Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Bowman 4W,ND-SW,15 Aug 10:40 CDT,64°,NNW,12 mph,17 mph,77 %,57°,59°,5°,-1°,-2°,65°,66°,557 W/m²,1025.7 mb,"0.06""","0.00""","0.00""",65° (10:40),57° (04:40),17 mph (10:37),2026-08-15T15:44:30.909267
Brampton 2WSW,ND-SE,15 Aug 10:40 CDT,74°,SW,7 mph,10 mph,85 %,69°,71°,3°,---,-1°,71°,69°,393 W/m²,---,"0.00""","0.00""","0.00""",75° (09:58),67° (02:28),13 mph (09:50),2026-08-15T15:44:30.909267
Bremen 3E,ND-C,15 Aug 10:40 CDT,65°,WNW,11 mph,17 mph,95 %,64°,64°,1°,0°,0°,66°,67°,85 W/m²,1016.3 mb,"0.01""","0.18""","0.01""",68° (07:45),65° (10:16),18 mph (10:10),2026-08-15T15:44:30.909267
Brocket 1E,ND-NE,15 Aug 10:40 CDT,69°,WNW,7 mph,11 mph,94 %,67°,68°,1°,0°,-1°,66°,66°,286 W/m²,1014.4 mb,"0.02""","0.03""","0.00""",70° (10:17),64° (01:37),12 mph (10:28),2026-08-15T15:44:30.909267
Brorson 5NW,MT-NE,15 Aug 10:40 CDT,64°,NW,6 mph,10 mph,81 %,58°,60°,4°,---,-2°,66°,67°,552 W/m²,---,"0.54""","0.00""","0.00""",64° (10:40),56° (07:25),15 mph (10:33),2026-08-15T15:44:30.909267
Buford 3SE,ND-NW,15 Aug 10:40 CDT,66°,W,5 mph,9 mph,82 %,61°,63°,4°,-2°,-4°,65°,66°,496 W/m²,1021.2 mb,"1.03""","0.00""","0.00""",66° (10:40),60° (06:49),13 mph (08:30),2026-08-15T15:44:30.909267
Campbell 3SE,MN-WC,15 Aug 10:40 CDT,78°,WSW,6 mph,11 mph,84 %,73°,74°,4°,---,-2°,72°,70°,732 W/m²,---,"0.15""","0.11""","0.00""",79° (10:40),69° (01:00),16 mph (09:42),2026-08-15T15:44:30.909267
Cando 1W,ND-NE,15 Aug 10:40 CDT,65°,NW,11 mph,14 mph,90 %,62°,63°,2°,---,0°,67°,67°,144 W/m²,1015.4 mb,"0.30""","0.06""","0.00""",67° (06:05),63° (08:56),20 mph (09:50),2026-08-15T15:44:30.909267
Carrington 4N,ND-C,15 Aug 10:40 CDT,65°,WNW,11 mph,16 mph,96 %,64°,65°,1°,0°,0°,69°,68°,125 W/m²,1016.3 mb,"0.11""","0.00""","0.00""",68° (07:43),64° (09:26),20 mph (09:24),2026-08-15T15:44:30.909267
Carson 9ENE,ND-SC,15 Aug 10:40 CDT,63°,NNW,9 mph,14 mph,86 %,59°,61°,3°,0°,-2°,66°,67°,164 W/m²,1021.1 mb,"0.68""","0.00""","0.00""",67° (01:25),60° (06:09),24 mph (06:54),2026-08-15T15:44:30.909267
Casselton 1SW,ND-EC,15 Aug 10:40 CDT,74°,SW,7 mph,11 mph,83 %,69°,71°,4°,0°,0°,74°,71°,212 W/m²,1013.7 mb,"0.00""","0.01""","0.00""",75° (09:37),69° (06:39),14 mph (10:10),2026-08-15T15:44:30.909267
Cavalier 4NNW,ND-NE,15 Aug 10:40 CDT,67°,WNW,7 mph,10 mph,96 %,66°,66°,1°,---,0°,68°,66°,214 W/m²,1011.7 mb,"0.13""","0.07""","0.00""",68° (10:13),63° (03:16),16 mph (01:08),2026-08-15T15:44:30.909267
Cedar Lake 3W,ND-SW,15 Aug 10:40 CDT,63°,NW,13 mph,19 mph,81 %,57°,59°,4°,-1°,-1°,66°,66°,218 W/m²,1024.3 mb,"0.40""","0.00""","0.00""",64° (01:00),56° (06:44),20 mph (09:50),2026-08-15T15:44:30.909267
Center 5S,ND-WC,15 Aug 10:40 CDT,64°,NNW,11 mph,17 mph,87 %,60°,61°,2°,0°,-1°,66°,68°,125 W/m²,1019.9 mb,"0.41""","0.00""","0.00""",67° (03:11),62° (06:49),23 mph (06:01),2026-08-15T15:44:30.909267
Charbonneau 5NW,ND-WC,15 Aug 10:40 CDT,65°,WNW,11 mph,16 mph,75 %,57°,60°,5°,---,-2°,67°,67°,267 W/m²,---,"0.99""","0.00""","0.00""",65° (10:36),59° (07:33),18 mph (09:50),2026-08-15T15:44:30.909267
Clarissa 1SE,MN-C,15 Aug 10:40 CDT,72°,SSW,5 mph,9 mph,98 %,71°,71°,0°,---,0°,76°,77°,133 W/m²,---,"0.00""","0.10""","0.00""",72° (10:39),68° (01:12),14 mph (05:20),2026-08-15T15:44:30.909267
Clyde 4SW,ND-NE,15 Aug 10:40 CDT,62°,NW,10 mph,14 mph,94 %,61°,61°,1°,0°,-1°,65°,64°,175 W/m²,1016.1 mb,"0.07""","0.22""","0.00""",65° (05:53),62° (01:04),17 mph (09:47),2026-08-15T15:44:30.909267
Cologne 4SE,MN-C,15 Aug 10:40 CDT,71°,E,3 mph,6 mph,100 %,71°,71°,0°,0°,-1°,71°,69°,186 W/m²,1016.2 mb,"0.01""","0.08""","0.03""",71° (10:40),69° (07:41),12 mph (03:59),2026-08-15T15:44:30.909267
Columbus 12S,ND-NW,15 Aug 10:40 CDT,61°,NW,12 mph,18 mph,91 %,59°,60°,2°,-1°,-1°,61°,61°,410 W/m²,1021.9 mb,"2.46""","0.03""","0.00""",61° (10:40),57° (01:23),18 mph (10:40),2026-08-15T15:44:30.909267
Cooperstown 3W,ND-EC,15 Aug 10:40 CDT,69°,W,9 mph,13 mph,96 %,68°,68°,1°,0°,0°,69°,68°,51 W/m²,1014.6 mb,"0.03""","0.01""","0.00""",70° (09:48),68° (05:04),13 mph (10:36),2026-08-15T15:44:30.909267
Cottonwood S,MN-SW,15 Aug 10:40 CDT,77°,S,5 mph,8 mph,85 %,73°,74°,3°,-1°,-3°,74°,71°,366 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",78° (10:40),71° (01:19),12 mph (09:51),2026-08-15T15:44:30.909267
Courtenay 5W,ND-C,15 Aug 10:40 CDT,66°,W,9 mph,14 mph,97 %,65°,66°,1°,0°,-1°,69°,69°,171 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",68° (09:00),65° (10:07),20 mph (09:25),2026-08-15T15:44:30.909267
Crane Creek 1E,ND-NW,15 Aug 10:40 CDT,62°,NW,7 mph,11 mph,86 %,58°,60°,3°,---,0°,64°,65°,156 W/m²,1021.7 mb,"0.46""","0.00""","0.00""",62° (10:31),58° (05:06),20 mph (07:58),2026-08-15T15:44:30.909267
Crary 1E,ND-NE,15 Aug 10:40 CDT,67°,WNW,11 mph,16 mph,96 %,66°,66°,1°,---,0°,68°,67°,99 W/m²,---,"0.00""","0.28""","0.00""",69° (09:44),66° (02:25),16 mph (10:26),2026-08-15T15:44:30.909267
Croff 3E,ND-WC,15 Aug 10:40 CDT,62°,NW,7 mph,9 mph,84 %,57°,59°,3°,---,-1°,65°,65°,231 W/m²,1022.4 mb,"0.61""","0.00""","0.00""",62° (10:40),59° (05:26),18 mph (02:07),2026-08-15T15:44:30.909267
Crookston 3N,MN-NW,15 Aug 10:40 CDT,73°,SW,5 mph,10 mph,90 %,70°,71°,2°,-1°,-1°,70°,69°,185 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",73° (10:39),66° (07:13),14 mph (04:01),2026-08-15T15:44:30.909267
Crosby 7S,ND-NW,15 Aug 10:40 CDT,61°,NNW,4 mph,7 mph,91 %,59°,60°,2°,---,-1°,64°,63°,169 W/m²,---,"2.42""","0.00""","0.00""",62° (10:17),58° (07:41),14 mph (09:41),2026-08-15T15:44:30.909267
Crystal 4NW,ND-NE,15 Aug 10:40 CDT,70°,WSW,1 mph,5 mph,96 %,69°,70°,1°,---,-2°,68°,66°,183 W/m²,---,"0.02""","0.01""","0.00""",71° (10:40),63° (02:35),9 mph (07:04),2026-08-15T15:44:30.909267
Dagmar 7WSW,MT-NE,15 Aug 10:40 CDT,64°,NNW,8 mph,11 mph,81 %,59°,61°,4°,-1°,-2°,66°,66°,240 W/m²,1022.0 mb,"0.23""","0.00""","0.00""",65° (10:35),56° (04:48),14 mph (10:02),2026-08-15T15:44:30.909267
Davis Dam 2NW,ND-SW,15 Aug 10:40 CDT,64°,NW,7 mph,11 mph,76 %,56°,59°,5°,-1°,-3°,67°,67°,230 W/m²,1025.2 mb,"0.09""","0.00""","0.00""",64° (10:37),57° (07:12),16 mph (08:01),2026-08-15T15:44:30.909267
Dazey 2E,ND-EC,15 Aug 10:40 CDT,68°,W,10 mph,16 mph,97 %,67°,67°,1°,---,0°,72°,71°,99 W/m²,1015.8 mb,"0.00""","0.01""","0.01""",70° (09:26),66° (05:21),16 mph (10:35),2026-08-15T15:44:30.909267
Delhi 4SW,MN-SW,15 Aug 10:40 CDT,76°,SSW,6 mph,10 mph,89 %,72°,73°,3°,-1°,0°,75°,71°,255 W/m²,1016.1 mb,"0.00""","0.02""","0.00""",76° (10:22),71° (01:54),12 mph (01:33),2026-08-15T15:44:30.909267
Denhoff 1NE,ND-C,15 Aug 10:40 CDT,60°,NW,16 mph,23 mph,97 %,59°,59°,1°,0°,0°,66°,65°,240 W/m²,1019.1 mb,"0.21""","0.02""","0.00""",67° (04:19),60° (10:33),23 mph (10:05),2026-08-15T15:44:30.909267
Dickinson 1NW,ND-SW,15 Aug 10:40 CDT,64°,NNW,12 mph,16 mph,78 %,57°,59°,4°,-1°,-1°,66°,67°,376 W/m²,1023.1 mb,"3.30""","0.00""","0.00""",64° (10:37),59° (02:41),17 mph (07:04),2026-08-15T15:44:30.909267
Dooley 3S,MT-NE,15 Aug 10:40 CDT,60°,NW,9 mph,14 mph,91 %,57°,58°,2°,0°,-2°,63°,63°,308 W/m²,1023.9 mb,"1.64""","0.00""","0.00""",60° (10:37),56° (05:23),16 mph (10:31),2026-08-15T15:44:30.909267
Dry Fork 1SE,ND-NW,15 Aug 10:40 CDT,64°,NNW,12 mph,18 mph,75 %,56°,59°,5°,-1°,-2°,66°,66°,336 W/m²,1021.1 mb,"0.13""","0.01""","0.00""",64° (10:40),59° (06:46),19 mph (06:40),2026-08-15T15:44:30.909267
Dublin 2SW,ND-NW,15 Aug 10:40 CDT,62°,WNW,8 mph,11 mph,89 %,59°,60°,2°,---,-1°,65°,65°,255 W/m²,---,"1.89""","0.01""","0.00""",63° (10:28),58° (07:19),15 mph (08:53),2026-08-15T15:44:30.909267
Dunn 1SW,ND-WC,15 Aug 10:40 CDT,64°,NW,8 mph,12 mph,80 %,58°,60°,4°,---,-1°,66°,68°,121 W/m²,---,"1.00""","0.00""","0.00""",64° (10:28),60° (06:16),19 mph (03:58),2026-08-15T15:44:30.909267
Edgeley 4SW,ND-SE,15 Aug 10:40 CDT,68°,W,9 mph,15 mph,84 %,63°,65°,3°,-1°,-2°,70°,69°,436 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",72° (09:40),65° (04:47),18 mph (10:25),2026-08-15T15:44:30.909267
Edmore 3NW,ND-NE,15 Aug 10:40 CDT,66°,NW,8 mph,12 mph,93 %,64°,65°,1°,---,-1°,67°,65°,91 W/m²,---,"0.08""","0.00""","0.00""",70° (09:46),63° (01:00),14 mph (10:25),2026-08-15T15:44:30.909267
Ekre,ND-SE,15 Aug 10:40 CDT,75°,SW,10 mph,18 mph,80 %,69°,71°,5°,---,-1°,76°,72°,265 W/m²,---,"0.00""","0.00""","0.00""",76° (09:43),69° (03:54),18 mph (10:36),2026-08-15T15:44:30.909267
Elbow Lake 2S,MN-WC,15 Aug 10:40 CDT,75°,SW,4 mph,9 mph,89 %,71°,72°,3°,-1°,-1°,73°,71°,281 W/m²,1014.7 mb,"0.20""","0.04""","0.00""",75° (10:29),69° (01:01),13 mph (07:51),2026-08-15T15:44:30.909267
Eldred 2W,MN-NW,15 Aug 10:40 CDT,73°,SW,10 mph,12 mph,91 %,70°,71°,2°,---,0°,73°,70°,121 W/m²,---,"0.00""","0.00""","0.00""",73° (02:15),66° (06:42),23 mph (02:20),2026-08-15T15:44:30.909267
Elgin 10NW,ND-SC,15 Aug 10:40 CDT,63°,NW,11 mph,15 mph,87 %,59°,60°,3°,0°,0°,65°,66°,122 W/m²,1022.1 mb,"1.87""","0.00""","0.00""",65° (01:01),59° (06:28),21 mph (08:50),2026-08-15T15:44:30.909267
Elkton 5S,MN-SE,15 Aug 10:40 CDT,70°,ESE,2 mph,4 mph,99 %,69°,69°,0°,-1°,-1°,70°,71°,221 W/m²,1017.7 mb,"0.04""","0.07""","0.00""",70° (01:05),67° (06:59),17 mph (02:44),2026-08-15T15:44:30.909267
Ellendale 4NE,ND-SE,15 Aug 10:40 CDT,74°,W,5 mph,10 mph,79 %,67°,69°,5°,-1°,-1°,70°,69°,514 W/m²,1016.0 mb,"0.00""","0.02""","0.00""",74° (10:40),65° (01:39),12 mph (10:04),2026-08-15T15:44:30.909267
Emerado 2E,ND-NE,15 Aug 10:40 CDT,72°,S,5 mph,7 mph,98 %,71°,71°,1°,0°,0°,70°,70°,152 W/m²,1012.9 mb,"0.03""","0.01""","0.00""",72° (10:40),65° (01:11),9 mph (06:51),2026-08-15T15:44:30.909267
Epping 2SE,ND-NW,15 Aug 10:40 CDT,65°,WNW,8 mph,13 mph,81 %,59°,61°,4°,---,-3°,60°,60°,289 W/m²,1021.8 mb,"1.36""","0.00""","0.00""",65° (10:36),58° (08:13),16 mph (08:29),2026-08-15T15:44:30.909267
Eyota 1SE,MN-SE,15 Aug 10:40 CDT,69°,SE,4 mph,4 mph,92 %,66°,67°,2°,0°,-1°,70°,71°,148 W/m²,1018.9 mb,"0.06""","0.01""","0.00""",69° (09:17),65° (06:32),12 mph (01:09),2026-08-15T15:44:30.909267
Fairfax 5NE,MN-SC,15 Aug 10:40 CDT,74°,SSW,3 mph,6 mph,94 %,72°,73°,1°,0°,0°,73°,72°,122 W/m²,1016.0 mb,"0.00""","0.02""","0.00""",74° (10:39),70° (05:17),12 mph (08:54),2026-08-15T15:44:30.909267
Fairfield 2W,ND-SW,15 Aug 10:40 CDT,64°,NW,10 mph,14 mph,77 %,57°,60°,5°,-1°,-1°,65°,66°,295 W/m²,1023.6 mb,"0.62""","0.00""","0.00""",65° (10:39),59° (01:56),18 mph (05:11),2026-08-15T15:44:30.909267
Fargo NW,ND-EC,15 Aug 10:40 CDT,77°,SW,9 mph,13 mph,78 %,70°,72°,5°,-1°,-1°,75°,71°,311 W/m²,1013.7 mb,"0.00""","0.02""","0.00""",77° (10:40),70° (04:16),19 mph (01:15),2026-08-15T15:44:30.909267
Fayette 3W,ND-WC,15 Aug 10:40 CDT,63°,NW,11 mph,14 mph,77 %,55°,58°,4°,---,-1°,66°,66°,232 W/m²,---,"0.26""","0.00""","0.00""",63° (10:30),59° (04:57),20 mph (03:50),2026-08-15T15:44:30.909267
Fertile 4N,MN-NW,15 Aug 10:40 CDT,73°,SSW,7 mph,11 mph,88 %,70°,71°,3°,-1°,-1°,73°,74°,123 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",73° (10:40),65° (06:05),16 mph (04:57),2026-08-15T15:44:30.909267
Fingal 4W,ND-EC,15 Aug 10:40 CDT,72°,WSW,8 mph,13 mph,88 %,68°,69°,3°,---,0°,72°,69°,99 W/m²,1015.4 mb,"0.00""","0.01""","0.00""",72° (10:31),68° (06:49),13 mph (01:03),2026-08-15T15:44:30.909267
Finley 1NNW,ND-EC,15 Aug 10:40 CDT,71°,WSW,6 mph,8 mph,91 %,68°,69°,2°,---,-1°,70°,68°,119 W/m²,---,"0.01""","0.02""","0.00""",71° (10:27),67° (04:42),13 mph (02:19),2026-08-15T15:44:30.909267
Forest River 7WNW,ND-NE,15 Aug 10:40 CDT,71°,SSW,7 mph,9 mph,94 %,70°,70°,1°,---,-1°,69°,64°,167 W/m²,1011.2 mb,"0.00""","0.03""","0.00""",72° (10:40),64° (02:04),11 mph (06:31),2026-08-15T15:44:30.909267
Fort Yates 2W,ND-SC,15 Aug 10:40 CDT,65°,NW,10 mph,16 mph,88 %,62°,63°,2°,---,0°,68°,70°,167 W/m²,1019.5 mb,"0.53""","0.00""","0.00""",70° (02:48),62° (07:10),21 mph (07:29),2026-08-15T15:44:30.909267
Fortuna 4N,ND-NW,15 Aug 10:40 CDT,62°,NNW,7 mph,13 mph,89 %,59°,60°,2°,0°,-1°,62°,63°,305 W/m²,1022.2 mb,"1.73""","0.00""","0.00""",63° (10:40),57° (05:55),15 mph (10:34),2026-08-15T15:44:30.909267
Fosston 6SW,MN-NW,15 Aug 10:40 CDT,73°,SSW,9 mph,12 mph,91 %,71°,71°,2°,-1°,-1°,71°,69°,321 W/m²,1013.9 mb,"0.00""","0.08""","0.00""",74° (10:40),63° (06:05),16 mph (10:10),2026-08-15T15:44:30.909267
Fountain 3W,MN-SE,15 Aug 10:40 CDT,71°,ESE,1 mph,4 mph,89 %,67°,69°,2°,-1°,-4°,69°,67°,296 W/m²,1017.8 mb,"0.00""","0.01""","0.00""",71° (10:39),66° (07:03),12 mph (01:33),2026-08-15T15:44:30.909267
Four Bears 5NW,ND-WC,15 Aug 10:40 CDT,63°,NW,7 mph,11 mph,78 %,56°,59°,4°,---,-1°,66°,68°,184 W/m²,---,"0.25""","0.00""","0.00""",63° (10:35),60° (03:56),17 mph (09:18),2026-08-15T15:44:30.909267
Fox 4NE,MN-NW,15 Aug 10:40 CDT,65°,SSE,8 mph,11 mph,95 %,64°,64°,1°,---,0°,68°,68°,110 W/m²,1013.0 mb,"0.00""","0.04""","0.00""",68° (02:19),64° (06:49),17 mph (06:09),2026-08-15T15:44:30.909267
Foxhome 4E,MN-WC,15 Aug 10:40 CDT,75°,SW,6 mph,9 mph,91 %,72°,72°,2°,0°,-1°,73°,70°,274 W/m²,1014.8 mb,"0.20""","0.17""","0.00""",75° (10:29),69° (01:01),17 mph (02:58),2026-08-15T15:44:30.909267
Froid 5S,MT-NE,15 Aug 10:40 CDT,65°,NW,9 mph,13 mph,81 %,59°,61°,4°,-1°,-3°,63°,63°,328 W/m²,1021.9 mb,"0.25""","0.00""","0.00""",66° (10:29),55° (05:33),13 mph (09:56),2026-08-15T15:44:30.909267
Galesburg 4SSW,ND-EC,15 Aug 10:40 CDT,72°,WSW,11 mph,14 mph,86 %,68°,69°,3°,---,-1°,72°,67°,194 W/m²,---,"0.00""","0.02""","0.00""",73° (09:37),68° (04:49),18 mph (01:02),2026-08-15T15:44:30.909267
Gardner 2SSW,ND-EC,15 Aug 10:40 CDT,76°,SSW,12 mph,15 mph,81 %,69°,71°,4°,---,-1°,76°,70°,159 W/m²,---,"0.00""","0.03""","0.00""",76° (10:36),69° (04:38),18 mph (01:00),2026-08-15T15:44:30.909267
Garrison 13NW,ND-WC,15 Aug 10:40 CDT,63°,NW,10 mph,14 mph,89 %,60°,61°,2°,-1°,-1°,---,65°,253 W/m²,1020.5 mb,"0.62""","0.00""","0.00""",65° (01:00),59° (06:42),21 mph (03:32),2026-08-15T15:44:30.909267
Geneva 3W,MN-SC,15 Aug 10:40 CDT,71°,SE,4 mph,7 mph,98 %,71°,71°,0°,-1°,-1°,72°,72°,130 W/m²,1016.9 mb,"0.00""","0.11""","0.00""",71° (10:33),69° (07:02),12 mph (03:38),2026-08-15T15:44:30.909267
Genoa 3S,ND-NC,15 Aug 10:40 CDT,63°,NW,9 mph,17 mph,92 %,60°,61°,2°,---,-1°,67°,66°,242 W/m²,---,"0.67""","0.00""","0.00""",65° (05:42),59° (08:02),20 mph (07:52),2026-08-15T15:44:30.909267
Gluek 5W,MN-WC,15 Aug 10:40 CDT,78°,SW,5 mph,8 mph,85 %,73°,74°,4°,-1°,-2°,75°,74°,539 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",78° (10:40),71° (03:59),10 mph (08:56),2026-08-15T15:44:30.909267
Glyndon 1SE,MN-NW,15 Aug 10:40 CDT,76°,SSW,11 mph,14 mph,88 %,72°,73°,3°,---,-1°,73°,69°,346 W/m²,---,"0.00""","0.05""","0.00""",76° (10:39),69° (03:57),15 mph (10:27),2026-08-15T15:44:30.909267
Godahl 1N,MN-SC,15 Aug 10:40 CDT,76°,SW,5 mph,6 mph,92 %,74°,74°,2°,-1°,-3°,72°,71°,389 W/m²,1016.3 mb,"0.00""","0.03""","0.00""",77° (10:32),71° (04:48),11 mph (09:09),2026-08-15T15:44:30.909267
Grafton 10E,ND-NE,15 Aug 10:40 CDT,69°,S,3 mph,6 mph,94 %,68°,68°,1°,---,-2°,70°,68°,104 W/m²,---,"0.01""","0.00""","0.00""",70° (01:02),65° (07:38),17 mph (01:00),2026-08-15T15:44:30.909267
Grand Forks 3S,ND-NE,15 Aug 10:40 CDT,71°,SSW,6 mph,8 mph,100 %,71°,71°,0°,---,0°,71°,69°,165 W/m²,1012.9 mb,"0.02""","0.02""","0.00""",71° (10:40),65° (06:22),13 mph (02:59),2026-08-15T15:44:30.909267
