Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,17 Aug 10:50 CDT,75°,ENE,2 mph,6 mph,44 %,52°,61°,14°,---,-4°,73°,69°,546 W/m²,---,"0.00""","0.00""","0.00""",75° (10:49),53° (06:35),10 mph (10:10),2026-08-17T15:54:50.586374
Bantry 3SW,ND-NC,17 Aug 10:50 CDT,71°,NW,8 mph,12 mph,67 %,60°,64°,7°,-1°,-2°,63°,63°,578 W/m²,1015.7 mb,"0.06""","0.08""","0.00""",71° (10:50),58° (03:39),18 mph (06:39),2026-08-17T15:54:50.586374
Battleview 8NE,ND-NW,17 Aug 10:50 CDT,68°,WNW,8 mph,11 mph,64 %,55°,60°,8°,---,-4°,63°,63°,589 W/m²,---,"0.04""","0.00""","0.00""",68° (10:50),54° (06:51),15 mph (06:19),2026-08-17T15:54:50.586374
Beach 9S,ND-SW,17 Aug 10:50 CDT,75°,N,9 mph,13 mph,50 %,55°,62°,13°,-2°,-3°,65°,64°,538 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",75° (10:50),55° (03:50),13 mph (10:41),2026-08-17T15:54:50.586374
Beardsley 5NE,MN-WC,17 Aug 10:50 CDT,72°,S,7 mph,10 mph,77 %,64°,66°,5°,-1°,-1°,71°,69°,660 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",72° (10:50),55° (03:59),10 mph (09:35),2026-08-17T15:54:50.586374
Becker 3S,MN-C,17 Aug 10:50 CDT,77°,SW,7 mph,10 mph,48 %,56°,64°,13°,---,-2°,72°,71°,618 W/m²,---,"0.00""","0.00""","0.00""",78° (10:48),56° (05:37),13 mph (10:29),2026-08-17T15:54:50.586374
Benedict 4SE,ND-WC,17 Aug 10:50 CDT,74°,NNW,9 mph,13 mph,50 %,54°,62°,12°,-1°,-4°,64°,66°,574 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",75° (10:31),57° (01:31),18 mph (09:59),2026-08-17T15:54:50.586374
Berthold 5NW,ND-NW,17 Aug 10:50 CDT,70°,N,9 mph,11 mph,53 %,53°,59°,11°,---,-7°,65°,65°,571 W/m²,---,"0.01""","0.00""","0.00""",70° (10:50),59° (02:13),19 mph (07:16),2026-08-17T15:54:50.586374
Big Bend 5NE,ND-NW,17 Aug 10:50 CDT,75°,WNW,6 mph,11 mph,46 %,52°,61°,14°,---,-5°,68°,68°,555 W/m²,---,"0.00""","0.00""","0.00""",75° (10:50),56° (01:32),16 mph (09:43),2026-08-17T15:54:50.586374
Bottineau 14W,ND-NC,17 Aug 10:50 CDT,69°,NNW,7 mph,10 mph,70 %,59°,62°,7°,---,-4°,62°,62°,589 W/m²,1016.6 mb,"0.00""","0.03""","0.00""",69° (10:49),52° (03:15),13 mph (09:41),2026-08-17T15:54:50.586374
Bowbells 1N,ND-NW,17 Aug 10:50 CDT,67°,NW,7 mph,11 mph,68 %,56°,60°,7°,---,-2°,64°,64°,628 W/m²,1018.1 mb,"0.07""","0.00""","0.00""",67° (10:50),55° (07:02),14 mph (10:16),2026-08-17T15:54:50.586374
Bowman 4W,ND-SW,17 Aug 10:50 CDT,80°,NW,8 mph,11 mph,42 %,54°,63°,16°,-2°,-5°,69°,65°,598 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",80° (10:50),50° (04:32),12 mph (10:26),2026-08-17T15:54:50.586374
Brampton 2WSW,ND-SE,17 Aug 10:50 CDT,75°,SW,7 mph,12 mph,62 %,61°,66°,9°,---,-3°,68°,65°,707 W/m²,---,"0.00""","0.00""","0.00""",75° (10:46),52° (02:56),16 mph (10:09),2026-08-17T15:54:50.586374
Bremen 3E,ND-C,17 Aug 10:50 CDT,72°,WNW,9 mph,14 mph,64 %,59°,64°,8°,-1°,-2°,63°,64°,578 W/m²,1015.2 mb,"0.00""","0.01""","0.00""",72° (10:50),55° (04:57),15 mph (10:22),2026-08-17T15:54:50.586374
Brocket 1E,ND-NE,17 Aug 10:50 CDT,69°,N,4 mph,6 mph,69 %,59°,63°,7°,0°,-3°,64°,65°,328 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",70° (10:50),57° (05:14),18 mph (09:30),2026-08-17T15:54:50.586374
Brorson 5NW,MT-NE,17 Aug 10:50 CDT,73°,NNE,3 mph,8 mph,44 %,49°,59°,14°,---,-2°,67°,66°,504 W/m²,---,"0.00""","0.00""","0.00""",73° (10:43),56° (04:56),11 mph (09:26),2026-08-17T15:54:50.586374
Buford 3SE,ND-NW,17 Aug 10:50 CDT,69°,WSW,1 mph,2 mph,67 %,58°,62°,7°,-1°,-3°,64°,66°,474 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",69° (10:50),56° (07:36),10 mph (01:10),2026-08-17T15:54:50.586374
Campbell 3SE,MN-WC,17 Aug 10:50 CDT,78°,SW,10 mph,13 mph,52 %,59°,65°,12°,---,-2°,68°,66°,619 W/m²,---,"0.00""","0.00""","0.00""",78° (10:47),51° (06:13),13 mph (10:45),2026-08-17T15:54:50.586374
Cando 1W,ND-NE,17 Aug 10:50 CDT,71°,NW,8 mph,12 mph,66 %,59°,63°,8°,---,-3°,66°,65°,632 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",71° (10:48),52° (06:19),12 mph (10:48),2026-08-17T15:54:50.586374
Carrington 4N,ND-C,17 Aug 10:50 CDT,73°,WSW,9 mph,12 mph,64 %,60°,65°,8°,0°,-1°,68°,66°,603 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",74° (10:50),55° (01:42),17 mph (08:27),2026-08-17T15:54:50.586374
Carson 9ENE,ND-SC,17 Aug 10:50 CDT,76°,NW,5 mph,10 mph,60 %,61°,66°,10°,-1°,-4°,68°,68°,578 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",76° (10:42),57° (04:26),12 mph (09:09),2026-08-17T15:54:50.586374
Casselton 1SW,ND-EC,17 Aug 10:50 CDT,78°,SW,10 mph,13 mph,53 %,60°,66°,12°,-1°,-2°,70°,69°,621 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",79° (10:50),56° (05:12),15 mph (10:41),2026-08-17T15:54:50.586374
Cavalier 4NNW,ND-NE,17 Aug 10:50 CDT,62°,SSW,3 mph,5 mph,93 %,60°,61°,1°,---,0°,64°,64°,171 W/m²,1012.7 mb,"0.00""","0.03""","0.03""",65° (08:34),54° (01:16),14 mph (09:50),2026-08-17T15:54:50.586374
Cedar Lake 3W,ND-SW,17 Aug 10:50 CDT,79°,NNW,5 mph,10 mph,46 %,56°,64°,15°,-1°,-2°,67°,65°,587 W/m²,1019.7 mb,"0.05""","0.00""","0.00""",79° (10:47),53° (06:45),10 mph (07:38),2026-08-17T15:54:50.586374
Center 5S,ND-WC,17 Aug 10:50 CDT,77°,NW,8 mph,12 mph,44 %,53°,62°,15°,-1°,-3°,68°,67°,566 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",77° (10:50),56° (06:52),14 mph (09:50),2026-08-17T15:54:50.586374
Charbonneau 5NW,ND-WC,17 Aug 10:50 CDT,70°,NNW,5 mph,8 mph,55 %,53°,59°,10°,---,-3°,71°,67°,560 W/m²,---,"0.00""","0.00""","0.00""",70° (10:49),58° (06:51),13 mph (01:27),2026-08-17T15:54:50.586374
Clarissa 1SE,MN-C,17 Aug 10:50 CDT,76°,WSW,6 mph,10 mph,50 %,56°,63°,13°,---,-2°,74°,72°,659 W/m²,---,"0.00""","0.00""","0.00""",76° (10:49),51° (05:15),13 mph (10:36),2026-08-17T15:54:50.586374
Clyde 4SW,ND-NE,17 Aug 10:50 CDT,69°,NNW,8 mph,12 mph,68 %,58°,62°,7°,-2°,-4°,62°,63°,562 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",69° (10:50),53° (03:28),14 mph (09:01),2026-08-17T15:54:50.586374
Cologne 4SE,MN-C,17 Aug 10:50 CDT,74°,SW,4 mph,7 mph,74 %,65°,68°,6°,-1°,-4°,68°,66°,629 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (10:46),52° (06:15),9 mph (10:38),2026-08-17T15:54:50.586374
Columbus 12S,ND-NW,17 Aug 10:50 CDT,68°,NW,8 mph,11 mph,66 %,56°,61°,8°,-1°,-5°,62°,63°,598 W/m²,1019.1 mb,"0.02""","0.00""","0.00""",68° (10:46),55° (07:36),12 mph (03:07),2026-08-17T15:54:50.586374
Cooperstown 3W,ND-EC,17 Aug 10:50 CDT,75°,WNW,7 mph,11 mph,57 %,59°,65°,10°,-1°,-3°,68°,65°,598 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",76° (10:29),55° (04:05),16 mph (10:00),2026-08-17T15:54:50.586374
Cottonwood S,MN-SW,17 Aug 10:50 CDT,76°,S,4 mph,6 mph,60 %,61°,66°,10°,-1°,-3°,68°,68°,666 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",76° (10:50),53° (06:28),8 mph (10:18),2026-08-17T15:54:50.586374
Courtenay 5W,ND-C,17 Aug 10:50 CDT,77°,WNW,6 mph,9 mph,52 %,58°,65°,12°,-2°,-4°,69°,67°,607 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",78° (10:50),57° (05:51),14 mph (10:00),2026-08-17T15:54:50.586374
Crane Creek 1E,ND-NW,17 Aug 10:50 CDT,73°,NW,8 mph,13 mph,48 %,51°,60°,13°,---,-1°,63°,65°,608 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",73° (10:50),60° (03:01),17 mph (07:11),2026-08-17T15:54:50.586374
Crary 1E,ND-NE,17 Aug 10:50 CDT,69°,WNW,5 mph,8 mph,79 %,62°,64°,4°,---,-1°,65°,65°,626 W/m²,---,"0.00""","0.00""","0.00""",69° (10:50),57° (03:56),15 mph (08:45),2026-08-17T15:54:50.586374
Croff 3E,ND-WC,17 Aug 10:50 CDT,74°,NW,5 mph,9 mph,46 %,52°,60°,14°,---,-2°,68°,63°,583 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",74° (10:49),54° (07:03),11 mph (09:24),2026-08-17T15:54:50.586374
Crookston 3N,MN-NW,17 Aug 10:50 CDT,76°,WSW,11 mph,17 mph,54 %,58°,65°,11°,-1°,-2°,67°,66°,145 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",78° (10:41),51° (03:56),17 mph (10:34),2026-08-17T15:54:50.586374
Crosby 7S,ND-NW,17 Aug 10:50 CDT,67°,NNW,3 mph,6 mph,67 %,56°,60°,7°,---,-3°,62°,64°,598 W/m²,---,"0.07""","0.00""","0.00""",67° (10:50),53° (07:08),13 mph (03:49),2026-08-17T15:54:50.586374
Crystal 4NW,ND-NE,17 Aug 10:50 CDT,63°,ENE,2 mph,4 mph,91 %,60°,61°,2°,---,0°,65°,63°,123 W/m²,---,"0.00""","0.25""","0.25""",70° (09:41),51° (01:48),25 mph (10:10),2026-08-17T15:54:50.586374
Dagmar 7WSW,MT-NE,17 Aug 10:50 CDT,71°,S,1 mph,3 mph,52 %,53°,60°,11°,-1°,-4°,66°,66°,560 W/m²,1018.6 mb,"0.06""","0.00""","0.00""",71° (10:50),51° (07:21),12 mph (01:48),2026-08-17T15:54:50.586374
Davis Dam 2NW,ND-SW,17 Aug 10:50 CDT,75°,NNW,5 mph,10 mph,52 %,56°,63°,12°,-1°,-3°,70°,67°,577 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",75° (10:47),56° (04:55),10 mph (10:28),2026-08-17T15:54:50.586374
Dazey 2E,ND-EC,17 Aug 10:50 CDT,75°,W,11 mph,16 mph,61 %,60°,65°,10°,---,-3°,70°,68°,615 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",75° (10:45),51° (05:30),18 mph (09:43),2026-08-17T15:54:50.586374
Delhi 4SW,MN-SW,17 Aug 10:50 CDT,74°,SW,4 mph,7 mph,62 %,60°,65°,9°,-1°,0°,74°,69°,649 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",75° (10:43),54° (06:04),9 mph (10:43),2026-08-17T15:54:50.586374
Denhoff 1NE,ND-C,17 Aug 10:50 CDT,74°,W,12 mph,18 mph,50 %,54°,62°,12°,-2°,-3°,65°,64°,574 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",74° (10:49),59° (06:20),18 mph (09:57),2026-08-17T15:54:50.586374
Dickinson 1NW,ND-SW,17 Aug 10:50 CDT,76°,NW,9 mph,12 mph,51 %,57°,64°,13°,-1°,-2°,66°,67°,558 W/m²,1019.2 mb,"0.02""","0.00""","0.00""",77° (10:50),56° (07:17),13 mph (10:42),2026-08-17T15:54:50.586374
Dooley 3S,MT-NE,17 Aug 10:50 CDT,72°,WSW,3 mph,5 mph,49 %,51°,59°,12°,-1°,-6°,63°,64°,571 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",72° (10:50),54° (07:31),16 mph (01:07),2026-08-17T15:54:50.586374
Dry Fork 1SE,ND-NW,17 Aug 10:50 CDT,73°,NNW,5 mph,7 mph,48 %,52°,60°,13°,-1°,-4°,65°,66°,558 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",73° (10:50),53° (06:19),9 mph (09:21),2026-08-17T15:54:50.586374
Dublin 2SW,ND-NW,17 Aug 10:50 CDT,70°,N,2 mph,5 mph,55 %,53°,59°,11°,---,-3°,65°,66°,566 W/m²,---,"0.01""","0.00""","0.00""",70° (10:50),53° (07:30),10 mph (03:16),2026-08-17T15:54:50.586374
Dunn 1SW,ND-WC,17 Aug 10:50 CDT,76°,NNW,7 mph,11 mph,45 %,54°,62°,14°,---,-4°,67°,68°,539 W/m²,---,"0.00""","0.00""","0.00""",77° (10:41),56° (04:57),13 mph (10:39),2026-08-17T15:54:50.586374
Edgeley 4SW,ND-SE,17 Aug 10:50 CDT,76°,WSW,3 mph,9 mph,63 %,62°,67°,9°,-1°,-2°,70°,67°,587 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",76° (10:50),58° (06:45),13 mph (08:58),2026-08-17T15:54:50.586374
Edmore 3NW,ND-NE,17 Aug 10:50 CDT,69°,WNW,0 mph,3 mph,69 %,58°,62°,7°,---,-6°,64°,63°,575 W/m²,---,"0.01""","0.00""","0.00""",70° (10:37),54° (02:07),14 mph (09:18),2026-08-17T15:54:50.586374
Ekre,ND-SE,17 Aug 10:50 CDT,78°,SSW,12 mph,17 mph,49 %,57°,65°,13°,---,-2°,72°,68°,605 W/m²,---,"0.00""","0.00""","0.00""",78° (10:50),51° (06:06),21 mph (10:31),2026-08-17T15:54:50.586374
Elbow Lake 2S,MN-WC,17 Aug 10:50 CDT,75°,SSW,5 mph,7 mph,57 %,58°,64°,10°,-2°,-3°,68°,67°,639 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",75° (10:50),53° (06:38),8 mph (10:09),2026-08-17T15:54:50.586374
Eldred 2W,MN-NW,17 Aug 10:50 CDT,77°,WSW,13 mph,17 mph,52 %,58°,65°,12°,---,-2°,70°,67°,616 W/m²,---,"0.00""","0.00""","0.00""",77° (10:46),56° (01:26),19 mph (10:27),2026-08-17T15:54:50.586374
Elgin 10NW,ND-SC,17 Aug 10:50 CDT,76°,NW,7 mph,10 mph,56 %,59°,65°,11°,0°,-2°,66°,66°,574 W/m²,1018.8 mb,"0.19""","0.00""","0.00""",76° (10:50),56° (04:40),13 mph (10:09),2026-08-17T15:54:50.586374
Elkton 5S,MN-SE,17 Aug 10:50 CDT,73°,W,3 mph,7 mph,73 %,64°,67°,6°,-1°,-2°,68°,69°,683 W/m²,1019.5 mb,"0.12""","0.00""","0.00""",73° (10:48),52° (06:38),9 mph (10:27),2026-08-17T15:54:50.586374
Ellendale 4NE,ND-SE,17 Aug 10:50 CDT,76°,SSW,6 mph,11 mph,62 %,62°,67°,9°,-2°,-2°,69°,67°,602 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",76° (10:50),59° (04:05),12 mph (10:06),2026-08-17T15:54:50.586374
Emerado 2E,ND-NE,17 Aug 10:50 CDT,76°,WNW,10 mph,15 mph,60 %,61°,66°,10°,-1°,-2°,68°,71°,446 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",76° (10:40),57° (01:10),18 mph (10:02),2026-08-17T15:54:50.586374
Epping 2SE,ND-NW,17 Aug 10:50 CDT,72°,NW,4 mph,7 mph,50 %,52°,60°,12°,---,-5°,60°,59°,572 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",72° (10:43),50° (06:42),10 mph (09:24),2026-08-17T15:54:50.586374
Eyota 1SE,MN-SE,17 Aug 10:50 CDT,74°,WSW,5 mph,7 mph,70 %,64°,68°,7°,-2°,-4°,71°,70°,704 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",75° (10:41),58° (02:25),8 mph (10:43),2026-08-17T15:54:50.586374
Fairfax 5NE,MN-SC,17 Aug 10:50 CDT,74°,WSW,3 mph,5 mph,64 %,61°,65°,9°,-2°,-5°,69°,70°,644 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",74° (10:50),52° (05:46),7 mph (10:09),2026-08-17T15:54:50.586374
Fairfield 2W,ND-SW,17 Aug 10:50 CDT,74°,NW,9 mph,11 mph,44 %,51°,60°,14°,-2°,-2°,65°,65°,547 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",74° (10:39),53° (06:38),13 mph (10:24),2026-08-17T15:54:50.586374
Fargo NW,ND-EC,17 Aug 10:50 CDT,78°,SSW,12 mph,16 mph,47 %,56°,64°,14°,-2°,-2°,72°,67°,625 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",78° (10:44),57° (02:51),20 mph (10:29),2026-08-17T15:54:50.586374
Fayette 3W,ND-WC,17 Aug 10:50 CDT,75°,WNW,7 mph,9 mph,45 %,52°,61°,14°,---,-5°,65°,64°,577 W/m²,---,"0.00""","0.00""","0.00""",75° (10:42),55° (06:35),17 mph (01:01),2026-08-17T15:54:50.586374
Fertile 4N,MN-NW,17 Aug 10:50 CDT,77°,SW,11 mph,17 mph,49 %,56°,64°,13°,-2°,-3°,71°,71°,388 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",78° (10:45),55° (02:13),19 mph (10:18),2026-08-17T15:54:50.586374
Fingal 4W,ND-EC,17 Aug 10:50 CDT,76°,WSW,9 mph,13 mph,61 %,62°,66°,10°,---,-2°,69°,66°,644 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",76° (10:45),57° (04:07),15 mph (10:26),2026-08-17T15:54:50.586374
Finley 1NNW,ND-EC,17 Aug 10:50 CDT,72°,WNW,7 mph,15 mph,62 %,58°,63°,9°,---,-2°,71°,65°,313 W/m²,---,"0.00""","0.00""","0.00""",74° (10:32),57° (04:24),19 mph (09:10),2026-08-17T15:54:50.586374
Forest River 7WNW,ND-NE,17 Aug 10:50 CDT,70°,NNW,10 mph,16 mph,65 %,58°,62°,8°,---,0°,67°,63°,246 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",71° (10:39),56° (01:45),16 mph (10:37),2026-08-17T15:54:50.586374
Fort Yates 2W,ND-SC,17 Aug 10:50 CDT,77°,NE,1 mph,4 mph,63 %,63°,67°,9°,---,-2°,69°,70°,635 W/m²,1016.9 mb,"0.01""","0.00""","0.00""",77° (10:50),56° (05:52),8 mph (08:10),2026-08-17T15:54:50.586374
Fortuna 4N,ND-NW,17 Aug 10:50 CDT,67°,N,9 mph,12 mph,72 %,57°,61°,6°,0°,-3°,60°,62°,568 W/m²,1019.5 mb,"0.19""","0.00""","0.00""",67° (10:46),52° (07:28),12 mph (10:46),2026-08-17T15:54:50.586374
Fosston 6SW,MN-NW,17 Aug 10:50 CDT,77°,SSW,13 mph,19 mph,49 %,56°,64°,13°,-2°,-2°,67°,66°,615 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",77° (10:50),51° (02:10),20 mph (10:44),2026-08-17T15:54:50.586374
Fountain 3W,MN-SE,17 Aug 10:50 CDT,75°,SSW,4 mph,7 mph,71 %,65°,68°,7°,-2°,-4°,67°,65°,627 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",75° (10:50),55° (03:54),7 mph (10:08),2026-08-17T15:54:50.586374
Four Bears 5NW,ND-WC,17 Aug 10:50 CDT,75°,NW,4 mph,6 mph,45 %,52°,61°,14°,---,-3°,66°,66°,600 W/m²,---,"0.00""","0.00""","0.00""",75° (10:50),56° (06:35),13 mph (09:41),2026-08-17T15:54:50.586374
Fox 4NE,MN-NW,17 Aug 10:50 CDT,69°,WSW,9 mph,13 mph,66 %,58°,62°,7°,---,0°,68°,66°,135 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",73° (10:04),51° (04:15),19 mph (10:19),2026-08-17T15:54:50.586374
Foxhome 4E,MN-WC,17 Aug 10:50 CDT,76°,SSW,6 mph,11 mph,53 %,58°,64°,12°,-2°,-3°,68°,67°,624 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",76° (10:50),51° (05:49),11 mph (10:48),2026-08-17T15:54:50.586374
Froid 5S,MT-NE,17 Aug 10:50 CDT,70°,N,2 mph,4 mph,53 %,52°,59°,11°,-1°,-3°,62°,62°,452 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",70° (10:41),52° (06:57),12 mph (01:31),2026-08-17T15:54:50.586374
Galesburg 4SSW,ND-EC,17 Aug 10:50 CDT,78°,WSW,12 mph,16 mph,52 %,59°,65°,12°,---,-2°,69°,64°,620 W/m²,---,"0.00""","0.00""","0.00""",78° (10:49),53° (01:00),20 mph (10:16),2026-08-17T15:54:50.586374
Gardner 2SSW,ND-EC,17 Aug 10:50 CDT,76°,SW,9 mph,17 mph,57 %,59°,65°,11°,---,-3°,73°,67°,653 W/m²,---,"0.00""","0.00""","0.00""",76° (10:50),53° (01:40),19 mph (09:58),2026-08-17T15:54:50.586374
Garrison 13NW,ND-WC,17 Aug 10:50 CDT,75°,NW,9 mph,12 mph,44 %,52°,61°,15°,-2°,-3°,---,65°,594 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",76° (10:45),60° (07:09),19 mph (09:14),2026-08-17T15:54:50.586374
Geneva 3W,MN-SC,17 Aug 10:50 CDT,74°,WNW,5 mph,8 mph,70 %,64°,67°,7°,-2°,-4°,76°,69°,680 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",74° (10:50),57° (05:35),8 mph (10:46),2026-08-17T15:54:50.586374
Genoa 3S,ND-NC,17 Aug 10:50 CDT,72°,NNW,9 mph,13 mph,57 %,56°,62°,10°,---,-3°,69°,67°,578 W/m²,---,"0.00""","0.00""","0.00""",73° (10:41),58° (03:32),18 mph (09:22),2026-08-17T15:54:50.586374
Gluek 5W,MN-WC,17 Aug 10:50 CDT,75°,SSW,4 mph,6 mph,60 %,61°,66°,10°,-1°,-3°,71°,70°,636 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",76° (10:50),51° (06:19),7 mph (10:43),2026-08-17T15:54:50.586374
Glyndon 1SE,MN-NW,17 Aug 10:50 CDT,76°,SW,13 mph,20 mph,53 %,57°,64°,12°,---,-2°,69°,67°,632 W/m²,---,"0.00""","0.00""","0.00""",76° (10:42),53° (03:40),21 mph (10:43),2026-08-17T15:54:50.586374
Godahl 1N,MN-SC,17 Aug 10:50 CDT,75°,SW,3 mph,5 mph,65 %,62°,67°,8°,-1°,-7°,68°,69°,650 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",75° (10:50),54° (06:35),6 mph (10:37),2026-08-17T15:54:50.586374
Grafton 10E,ND-NE,17 Aug 10:50 CDT,72°,WNW,13 mph,19 mph,65 %,59°,64°,8°,---,-1°,68°,66°,41 W/m²,---,"0.00""","0.00""","0.00""",74° (10:21),49° (03:23),19 mph (10:46),2026-08-17T15:54:50.586374
