Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Bantry 3SW,ND-NC,16 Aug 02:45 CDT,50°,WNW,3 mph,3 mph,98 %,50°,50°,0°,5°,5°,61°,62°,0 W/m²,1022.3 mb,"0.01""","0.00""","0.00""",54° (01:06),50° (02:34),5 mph (01:10),2026-08-16T07:48:52.095025
Battleview 8NE,ND-NW,16 Aug 02:45 CDT,52°,N,6 mph,7 mph,87 %,48°,50°,2°,---,3°,61°,62°,0 W/m²,---,"0.02""","0.00""","0.00""",55° (01:03),52° (02:45),7 mph (01:00),2026-08-16T07:48:52.095025
Beach 9S,ND-SW,16 Aug 02:45 CDT,58°,SW,3 mph,3 mph,81 %,52°,54°,3°,5°,3°,63°,66°,0 W/m²,1027.3 mb,"0.00""","0.00""","0.00""",61° (01:00),56° (02:06),4 mph (01:43),2026-08-16T07:48:52.095025
Beardsley 5NE,MN-WC,16 Aug 02:45 CDT,65°,NW,3 mph,6 mph,91 %,63°,64°,2°,1°,0°,73°,72°,0 W/m²,1018.3 mb,"0.01""","0.00""","0.00""",66° (01:00),65° (01:44),6 mph (02:43),2026-08-16T07:48:52.095025
Becker 3S,MN-C,16 Aug 02:45 CDT,69°,NW,5 mph,8 mph,85 %,64°,66°,3°,---,0°,73°,74°,0 W/m²,---,"0.25""","0.00""","0.00""",71° (01:34),69° (02:45),13 mph (01:57),2026-08-16T07:48:52.095025
Benedict 4SE,ND-WC,16 Aug 02:45 CDT,52°,N,2 mph,4 mph,90 %,50°,51°,2°,4°,4°,65°,66°,0 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",55° (01:46),52° (02:45),5 mph (01:42),2026-08-16T07:48:52.095025
Berthold 5NW,ND-NW,16 Aug 02:45 CDT,52°,W,3 mph,4 mph,89 %,48°,50°,2°,---,5°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:00),51° (02:45),6 mph (01:01),2026-08-16T07:48:52.095025
Big Bend 5NE,ND-NW,16 Aug 02:45 CDT,52°,W,4 mph,5 mph,95 %,51°,51°,1°,---,2°,63°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (02:19),52° (02:38),6 mph (02:03),2026-08-16T07:48:52.095025
Bottineau 14W,ND-NC,16 Aug 02:45 CDT,50°,WNW,2 mph,3 mph,100 %,50°,50°,0°,---,3°,63°,63°,0 W/m²,1022.5 mb,"0.06""","0.00""","0.00""",54° (01:00),50° (02:39),4 mph (02:05),2026-08-16T07:48:52.095025
Bowbells 1N,ND-NW,16 Aug 02:45 CDT,48°,SW,3 mph,4 mph,97 %,47°,48°,1°,---,1°,60°,63°,0 W/m²,1024.7 mb,"0.04""","0.00""","0.00""",51° (01:02),48° (02:45),4 mph (01:55),2026-08-16T07:48:52.095025
Bowman 4W,ND-SW,16 Aug 02:45 CDT,55°,WNW,3 mph,3 mph,88 %,51°,53°,2°,5°,3°,66°,67°,0 W/m²,1028.5 mb,"0.00""","0.00""","0.00""",59° (01:25),54° (02:45),5 mph (01:29),2026-08-16T07:48:52.095025
Brampton 2WSW,ND-SE,16 Aug 02:45 CDT,58°,W,3 mph,4 mph,94 %,56°,57°,1°,---,2°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:27),57° (02:45),7 mph (01:22),2026-08-16T07:48:52.095025
Bremen 3E,ND-C,16 Aug 02:45 CDT,56°,NW,3 mph,5 mph,99 %,55°,55°,0°,3°,2°,64°,65°,0 W/m²,1021.2 mb,"0.18""","0.00""","0.00""",57° (01:37),55° (02:21),5 mph (02:45),2026-08-16T07:48:52.095025
Brocket 1E,ND-NE,16 Aug 02:45 CDT,56°,W,4 mph,6 mph,96 %,55°,56°,1°,2°,2°,63°,66°,0 W/m²,1020.3 mb,"0.03""","0.00""","0.00""",58° (01:01),56° (02:35),8 mph (01:13),2026-08-16T07:48:52.095025
Brorson 5NW,MT-NE,16 Aug 02:45 CDT,55°,N,0 mph,0 mph,83 %,50°,52°,3°,---,5°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:27),55° (02:44),3 mph (01:21),2026-08-16T07:48:52.095025
Buford 3SE,ND-NW,16 Aug 02:45 CDT,51°,NE,1 mph,3 mph,99 %,50°,50°,0°,6°,2°,67°,67°,0 W/m²,1023.9 mb,"0.01""","0.00""","0.00""",54° (01:18),50° (01:58),3 mph (01:43),2026-08-16T07:48:52.095025
Campbell 3SE,MN-WC,16 Aug 02:45 CDT,63°,W,3 mph,5 mph,96 %,62°,62°,1°,---,1°,72°,70°,0 W/m²,---,"0.11""","0.00""","0.00""",67° (01:02),63° (02:43),8 mph (01:00),2026-08-16T07:48:52.095025
Cando 1W,ND-NE,16 Aug 02:45 CDT,53°,SW,1 mph,2 mph,97 %,52°,53°,1°,---,2°,63°,65°,0 W/m²,1020.2 mb,"0.06""","0.00""","0.00""",59° (01:13),53° (02:42),10 mph (01:09),2026-08-16T07:48:52.095025
Carrington 4N,ND-C,16 Aug 02:45 CDT,55°,W,4 mph,5 mph,95 %,54°,55°,1°,2°,1°,65°,67°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",57° (01:41),55° (02:45),7 mph (01:20),2026-08-16T07:48:52.095025
Carson 9ENE,ND-SC,16 Aug 02:45 CDT,53°,SE,0 mph,2 mph,95 %,51°,52°,1°,5°,1°,65°,66°,0 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",58° (01:04),52° (02:41),4 mph (02:00),2026-08-16T07:48:52.095025
Casselton 1SW,ND-EC,16 Aug 02:45 CDT,62°,NW,4 mph,8 mph,92 %,59°,60°,1°,1°,0°,73°,71°,0 W/m²,1018.5 mb,"0.01""","0.00""","0.00""",62° (02:35),59° (01:40),10 mph (02:30),2026-08-16T07:48:52.095025
Cavalier 4NNW,ND-NE,16 Aug 02:45 CDT,58°,W,2 mph,3 mph,95 %,56°,57°,1°,---,1°,66°,66°,0 W/m²,1016.6 mb,"0.07""","0.00""","0.00""",63° (01:01),58° (02:45),6 mph (01:43),2026-08-16T07:48:52.095025
Cedar Lake 3W,ND-SW,16 Aug 02:45 CDT,52°,NW,1 mph,2 mph,92 %,50°,51°,1°,5°,1°,64°,68°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",54° (01:22),52° (02:45),4 mph (01:29),2026-08-16T07:48:52.095025
Center 5S,ND-WC,16 Aug 02:45 CDT,50°,WSW,2 mph,2 mph,96 %,49°,50°,1°,6°,1°,62°,67°,0 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",55° (01:01),50° (02:42),6 mph (02:23),2026-08-16T07:48:52.095025
Charbonneau 5NW,ND-WC,16 Aug 02:45 CDT,60°,NE,7 mph,7 mph,64 %,48°,53°,7°,---,3°,65°,67°,0 W/m²,---,"0.02""","0.00""","0.00""",67° (01:22),60° (02:43),8 mph (01:57),2026-08-16T07:48:52.095025
Clarissa 1SE,MN-C,16 Aug 02:45 CDT,65°,NW,6 mph,9 mph,88 %,61°,63°,2°,---,0°,76°,77°,0 W/m²,---,"0.10""","0.00""","0.00""",68° (01:03),65° (02:44),10 mph (02:32),2026-08-16T07:48:52.095025
Clyde 4SW,ND-NE,16 Aug 02:45 CDT,57°,NW,5 mph,10 mph,97 %,56°,56°,0°,1°,1°,63°,64°,0 W/m²,1020.5 mb,"0.22""","0.00""","0.00""",58° (01:50),56° (02:34),13 mph (01:48),2026-08-16T07:48:52.095025
Cologne 4SE,MN-C,16 Aug 02:45 CDT,69°,WNW,5 mph,9 mph,97 %,68°,68°,1°,1°,1°,72°,71°,0 W/m²,1015.7 mb,"0.09""","0.00""","0.00""",72° (01:01),69° (02:39),13 mph (01:29),2026-08-16T07:48:52.095025
Columbus 12S,ND-NW,16 Aug 02:45 CDT,53°,N,5 mph,5 mph,87 %,50°,51°,2°,5°,5°,60°,62°,0 W/m²,1025.4 mb,"0.03""","0.00""","0.00""",54° (01:03),52° (01:46),5 mph (02:39),2026-08-16T07:48:52.095025
Cooperstown 3W,ND-EC,16 Aug 02:45 CDT,56°,WNW,4 mph,5 mph,96 %,55°,56°,1°,1°,1°,65°,65°,0 W/m²,1020.3 mb,"0.02""","0.00""","0.00""",57° (01:12),56° (02:15),6 mph (01:22),2026-08-16T07:48:52.095025
Cottonwood S,MN-SW,16 Aug 02:45 CDT,64°,WNW,5 mph,8 mph,95 %,62°,63°,1°,0°,1°,71°,71°,0 W/m²,1018.4 mb,"0.32""","0.00""","0.00""",65° (01:00),64° (02:35),8 mph (02:41),2026-08-16T07:48:52.095025
Courtenay 5W,ND-C,16 Aug 02:45 CDT,54°,W,2 mph,3 mph,99 %,53°,53°,0°,5°,2°,66°,67°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",55° (01:00),53° (02:33),5 mph (02:31),2026-08-16T07:48:52.095025
Crane Creek 1E,ND-NW,16 Aug 02:45 CDT,53°,NW,6 mph,7 mph,89 %,50°,51°,2°,---,1°,63°,64°,0 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",55° (01:10),53° (02:01),9 mph (02:19),2026-08-16T07:48:52.095025
Crary 1E,ND-NE,16 Aug 02:45 CDT,58°,WNW,4 mph,5 mph,96 %,56°,57°,1°,---,2°,64°,65°,0 W/m²,---,"0.28""","0.00""","0.00""",59° (01:57),57° (01:21),5 mph (01:09),2026-08-16T07:48:52.095025
Croff 3E,ND-WC,16 Aug 02:45 CDT,49°,N,0 mph,0 mph,96 %,48°,49°,1°,---,2°,60°,65°,0 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",50° (01:04),48° (01:44),3 mph (02:17),2026-08-16T07:48:52.095025
Crookston 3N,MN-NW,16 Aug 02:45 CDT,64°,WNW,4 mph,6 mph,91 %,62°,63°,2°,0°,0°,69°,69°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",64° (02:33),64° (01:00),8 mph (01:10),2026-08-16T07:48:52.095025
Crosby 7S,ND-NW,16 Aug 02:45 CDT,52°,N,1 mph,3 mph,86 %,48°,50°,2°,---,3°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:30),51° (02:15),4 mph (01:47),2026-08-16T07:48:52.095025
Crystal 4NW,ND-NE,16 Aug 02:45 CDT,58°,WNW,2 mph,4 mph,96 %,56°,57°,1°,---,2°,65°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",62° (01:00),58° (02:45),7 mph (01:32),2026-08-16T07:48:52.095025
Dagmar 7WSW,MT-NE,16 Aug 02:45 CDT,52°,NE,4 mph,5 mph,90 %,50°,51°,2°,3°,2°,65°,68°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",53° (01:07),52° (01:22),6 mph (01:55),2026-08-16T07:48:52.095025
Davis Dam 2NW,ND-SW,16 Aug 02:45 CDT,60°,SSE,4 mph,4 mph,78 %,53°,56°,4°,4°,3°,67°,70°,0 W/m²,1026.9 mb,"0.00""","0.00""","0.00""",63° (01:06),59° (02:29),5 mph (01:09),2026-08-16T07:48:52.095025
Dazey 2E,ND-EC,16 Aug 02:45 CDT,58°,WNW,6 mph,10 mph,90 %,56°,57°,2°,---,1°,68°,68°,0 W/m²,1021.2 mb,"0.02""","0.00""","0.00""",58° (02:42),56° (01:25),11 mph (02:38),2026-08-16T07:48:52.095025
Delhi 4SW,MN-SW,16 Aug 02:45 CDT,63°,WNW,4 mph,6 mph,97 %,63°,63°,1°,0°,0°,71°,72°,0 W/m²,1018.3 mb,"0.10""","0.00""","0.00""",66° (01:00),63° (02:44),7 mph (02:26),2026-08-16T07:48:52.095025
Denhoff 1NE,ND-C,16 Aug 02:45 CDT,56°,NNW,5 mph,6 mph,90 %,53°,54°,2°,3°,2°,62°,64°,0 W/m²,1023.3 mb,"0.02""","0.00""","0.00""",58° (01:02),56° (02:42),10 mph (01:06),2026-08-16T07:48:52.095025
Dickinson 1NW,ND-SW,16 Aug 02:45 CDT,56°,WSW,3 mph,3 mph,88 %,53°,54°,2°,4°,2°,65°,68°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",61° (01:06),56° (02:40),4 mph (02:06),2026-08-16T07:48:52.095025
Dooley 3S,MT-NE,16 Aug 02:45 CDT,54°,ENE,4 mph,4 mph,79 %,48°,50°,4°,4°,1°,63°,64°,0 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",56° (02:03),53° (02:31),6 mph (02:35),2026-08-16T07:48:52.095025
Dry Fork 1SE,ND-NW,16 Aug 02:45 CDT,48°,E,1 mph,2 mph,93 %,46°,47°,1°,4°,4°,64°,63°,0 W/m²,1024.9 mb,"0.01""","0.00""","0.00""",51° (01:00),48° (02:45),4 mph (02:30),2026-08-16T07:48:52.095025
Dublin 2SW,ND-NW,16 Aug 02:45 CDT,50°,NE,2 mph,3 mph,95 %,49°,49°,1°,---,2°,63°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",52° (01:00),49° (01:32),3 mph (02:37),2026-08-16T07:48:52.095025
Dunn 1SW,ND-WC,16 Aug 02:45 CDT,55°,SSW,1 mph,2 mph,89 %,52°,53°,2°,---,3°,66°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),54° (02:27),5 mph (01:56),2026-08-16T07:48:52.095025
Edgeley 4SW,ND-SE,16 Aug 02:45 CDT,57°,W,3 mph,4 mph,94 %,56°,56°,1°,2°,1°,66°,67°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",58° (01:25),57° (02:34),5 mph (02:36),2026-08-16T07:48:52.095025
Edmore 3NW,ND-NE,16 Aug 02:45 CDT,53°,W,2 mph,3 mph,99 %,53°,53°,0°,---,2°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),53° (02:44),4 mph (02:11),2026-08-16T07:48:52.095025
Ekre,ND-SE,16 Aug 02:45 CDT,59°,WNW,1 mph,2 mph,94 %,57°,58°,1°,---,2°,69°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),59° (02:43),5 mph (02:02),2026-08-16T07:48:52.095025
Elbow Lake 2S,MN-WC,16 Aug 02:45 CDT,63°,NW,1 mph,2 mph,95 %,62°,62°,1°,0°,1°,72°,72°,0 W/m²,1018.0 mb,"0.04""","0.00""","0.00""",64° (02:35),62° (01:28),5 mph (02:27),2026-08-16T07:48:52.095025
Eldred 2W,MN-NW,16 Aug 02:45 CDT,64°,WNW,5 mph,8 mph,87 %,60°,62°,3°,---,0°,72°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",65° (01:53),64° (02:15),10 mph (01:38),2026-08-16T07:48:52.095025
Elgin 10NW,ND-SC,16 Aug 02:45 CDT,56°,WNW,4 mph,4 mph,92 %,54°,55°,1°,5°,2°,63°,66°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",61° (01:00),55° (02:10),7 mph (01:00),2026-08-16T07:48:52.095025
Elkton 5S,MN-SE,16 Aug 02:45 CDT,71°,WSW,1 mph,3 mph,99 %,71°,71°,0°,1°,1°,72°,72°,0 W/m²,1015.7 mb,"0.12""","0.12""","0.00""",73° (01:41),71° (02:45),6 mph (01:00),2026-08-16T07:48:52.095025
Ellendale 4NE,ND-SE,16 Aug 02:45 CDT,57°,W,3 mph,5 mph,95 %,56°,56°,1°,2°,1°,65°,67°,0 W/m²,1021.3 mb,"0.02""","0.00""","0.00""",57° (02:45),56° (01:47),6 mph (01:05),2026-08-16T07:48:52.095025
Emerado 2E,ND-NE,16 Aug 02:45 CDT,63°,WNW,5 mph,7 mph,86 %,59°,61°,3°,1°,1°,68°,68°,0 W/m²,1018.1 mb,"0.01""","0.00""","0.00""",65° (01:26),63° (02:42),9 mph (01:16),2026-08-16T07:48:52.095025
Epping 2SE,ND-NW,16 Aug 02:45 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,---,6°,60°,60°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",52° (01:03),48° (02:45),5 mph (01:46),2026-08-16T07:48:52.095025
Eyota 1SE,MN-SE,16 Aug 02:45 CDT,71°,WSW,4 mph,5 mph,99 %,71°,71°,0°,0°,0°,72°,73°,0 W/m²,1015.4 mb,"0.02""","0.00""","0.00""",71° (02:36),70° (01:13),6 mph (02:34),2026-08-16T07:48:52.095025
Fairfax 5NE,MN-SC,16 Aug 02:45 CDT,65°,WNW,4 mph,7 mph,98 %,64°,64°,0°,1°,0°,74°,74°,0 W/m²,1017.3 mb,"0.05""","0.00""","0.00""",68° (01:00),65° (02:40),7 mph (02:43),2026-08-16T07:48:52.095025
Fairfield 2W,ND-SW,16 Aug 02:45 CDT,52°,N,2 mph,2 mph,90 %,49°,50°,2°,5°,5°,67°,68°,0 W/m²,1026.9 mb,"0.00""","0.00""","0.00""",57° (01:00),52° (02:40),6 mph (01:58),2026-08-16T07:48:52.095025
Fargo NW,ND-EC,16 Aug 02:45 CDT,60°,WNW,3 mph,4 mph,91 %,57°,58°,2°,2°,1°,68°,69°,0 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",63° (01:02),60° (02:45),7 mph (02:21),2026-08-16T07:48:52.095025
Fayette 3W,ND-WC,16 Aug 02:45 CDT,54°,N,0 mph,0 mph,87 %,50°,52°,2°,---,3°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),54° (02:01),4 mph (01:17),2026-08-16T07:48:52.095025
Fertile 4N,MN-NW,16 Aug 02:45 CDT,63°,WNW,4 mph,6 mph,93 %,61°,62°,1°,0°,0°,72°,73°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",64° (01:00),63° (02:33),8 mph (02:04),2026-08-16T07:48:52.095025
Fingal 4W,ND-EC,16 Aug 02:45 CDT,57°,WNW,3 mph,4 mph,95 %,56°,56°,1°,---,1°,68°,68°,0 W/m²,1020.5 mb,"0.01""","0.00""","0.00""",59° (01:00),57° (02:45),6 mph (01:56),2026-08-16T07:48:52.095025
Finley 1NNW,ND-EC,16 Aug 02:45 CDT,57°,WNW,5 mph,7 mph,97 %,56°,56°,0°,---,1°,64°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",58° (01:00),57° (02:39),7 mph (02:38),2026-08-16T07:48:52.095025
Forest River 7WNW,ND-NE,16 Aug 02:45 CDT,59°,W,5 mph,6 mph,93 %,57°,58°,1°,---,1°,66°,65°,0 W/m²,1016.6 mb,"0.03""","0.00""","0.00""",64° (01:03),59° (02:45),8 mph (01:33),2026-08-16T07:48:52.095025
Fort Yates 2W,ND-SC,16 Aug 02:45 CDT,56°,WSW,0 mph,1 mph,98 %,55°,55°,0°,---,4°,65°,68°,0 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",60° (01:40),55° (02:31),4 mph (01:15),2026-08-16T07:48:52.095025
Fortuna 4N,ND-NW,16 Aug 02:45 CDT,52°,N,3 mph,4 mph,86 %,48°,50°,2°,2°,2°,63°,64°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",55° (01:10),52° (02:19),8 mph (01:05),2026-08-16T07:48:52.095025
Fosston 6SW,MN-NW,16 Aug 02:45 CDT,64°,WNW,5 mph,7 mph,93 %,62°,62°,1°,1°,0°,69°,69°,0 W/m²,1017.7 mb,"0.08""","0.00""","0.00""",66° (01:01),62° (02:14),11 mph (01:00),2026-08-16T07:48:52.095025
Fountain 3W,MN-SE,16 Aug 02:45 CDT,70°,SW,2 mph,3 mph,100 %,70°,70°,0°,0°,1°,69°,68°,0 W/m²,1014.9 mb,"0.01""","0.00""","0.00""",71° (01:00),70° (01:59),5 mph (01:02),2026-08-16T07:48:52.095025
Four Bears 5NW,ND-WC,16 Aug 02:45 CDT,48°,WSW,3 mph,4 mph,93 %,46°,47°,1°,---,1°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:03),47° (01:45),4 mph (01:04),2026-08-16T07:48:52.095025
Fox 4NE,MN-NW,16 Aug 02:45 CDT,58°,WNW,4 mph,5 mph,98 %,58°,58°,0°,---,0°,66°,65°,0 W/m²,1016.7 mb,"0.07""","0.00""","0.00""",62° (01:01),58° (02:38),10 mph (01:08),2026-08-16T07:48:52.095025
Foxhome 4E,MN-WC,16 Aug 02:45 CDT,61°,NW,2 mph,3 mph,97 %,60°,60°,1°,3°,2°,69°,71°,0 W/m²,1018.4 mb,"0.17""","0.00""","0.00""",64° (01:32),61° (02:39),5 mph (01:13),2026-08-16T07:48:52.095025
Froid 5S,MT-NE,16 Aug 02:45 CDT,51°,WNW,3 mph,3 mph,90 %,48°,49°,2°,7°,4°,63°,62°,0 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",53° (01:00),50° (02:12),4 mph (01:27),2026-08-16T07:48:52.095025
Galesburg 4SSW,ND-EC,16 Aug 02:45 CDT,55°,WNW,2 mph,4 mph,97 %,54°,54°,0°,---,1°,66°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",57° (01:48),55° (02:44),6 mph (01:26),2026-08-16T07:48:52.095025
Gardner 2SSW,ND-EC,16 Aug 02:45 CDT,63°,WNW,5 mph,8 mph,83 %,58°,60°,3°,---,1°,70°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),61° (01:31),9 mph (02:35),2026-08-16T07:48:52.095025
Garrison 13NW,ND-WC,16 Aug 02:45 CDT,56°,NNW,5 mph,8 mph,82 %,50°,52°,3°,3°,1°,---,66°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",57° (01:16),55° (02:45),8 mph (02:40),2026-08-16T07:48:52.095025
Geneva 3W,MN-SC,16 Aug 02:45 CDT,72°,NW,6 mph,10 mph,98 %,71°,72°,1°,0°,0°,72°,73°,0 W/m²,1015.6 mb,"0.22""","0.00""","0.00""",73° (02:16),72° (02:45),12 mph (02:14),2026-08-16T07:48:52.095025
Genoa 3S,ND-NC,16 Aug 02:45 CDT,51°,N,0 mph,0 mph,96 %,50°,51°,1°,---,2°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:52),51° (02:40),4 mph (01:32),2026-08-16T07:48:52.095025
Gluek 5W,MN-WC,16 Aug 02:45 CDT,64°,NW,5 mph,8 mph,96 %,63°,64°,1°,1°,0°,76°,74°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",65° (01:22),64° (02:40),9 mph (02:03),2026-08-16T07:48:52.095025
Glyndon 1SE,MN-NW,16 Aug 02:45 CDT,61°,WNW,4 mph,6 mph,92 %,58°,59°,1°,---,1°,70°,69°,0 W/m²,---,"0.05""","0.00""","0.00""",64° (01:01),60° (02:09),7 mph (01:06),2026-08-16T07:48:52.095025
Godahl 1N,MN-SC,16 Aug 02:45 CDT,66°,NW,4 mph,7 mph,96 %,65°,65°,1°,1°,1°,74°,72°,0 W/m²,1017.8 mb,"0.03""","0.00""","0.00""",69° (01:01),66° (02:45),12 mph (01:52),2026-08-16T07:48:52.095025
Grafton 10E,ND-NE,16 Aug 02:45 CDT,60°,WSW,3 mph,4 mph,93 %,58°,59°,1°,---,2°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),60° (02:45),8 mph (01:27),2026-08-16T07:48:52.095025
Grand Forks 3S,ND-NE,16 Aug 02:45 CDT,63°,WNW,4 mph,8 mph,93 %,61°,61°,1°,---,0°,69°,70°,0 W/m²,1017.7 mb,"0.05""","0.00""","0.00""",64° (01:42),63° (02:43),9 mph (02:34),2026-08-16T07:48:52.095025
