Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Becker 3S,MN-C,16 Aug 09:00 CDT,69°,WNW,5 mph,8 mph,82 %,63°,65°,4°,---,-1°,71°,72°,414 W/m²,---,"0.25""","0.00""","0.00""",71° (01:34),65° (07:24),13 mph (01:57),2026-08-16T14:03:04.418140
Benedict 4SE,ND-WC,16 Aug 09:00 CDT,62°,NNW,5 mph,6 mph,76 %,55°,57°,5°,0°,-3°,60°,62°,330 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",62° (09:00),48° (06:34),8 mph (08:54),2026-08-16T14:03:04.418140
Berthold 5NW,ND-NW,16 Aug 09:00 CDT,60°,N,4 mph,5 mph,69 %,50°,55°,6°,---,-2°,57°,62°,328 W/m²,---,"0.00""","0.00""","0.00""",61° (08:59),48° (06:03),8 mph (07:18),2026-08-16T14:03:04.418140
Big Bend 5NE,ND-NW,16 Aug 09:00 CDT,58°,NE,0 mph,3 mph,87 %,55°,56°,2°,---,-3°,58°,64°,308 W/m²,---,"0.00""","0.00""","0.00""",59° (09:00),46° (06:05),6 mph (02:03),2026-08-16T14:03:04.418140
Bottineau 14W,ND-NC,16 Aug 09:00 CDT,55°,NNW,2 mph,4 mph,100 %,55°,55°,0°,---,-1°,59°,61°,325 W/m²,1023.7 mb,"0.06""","0.00""","0.00""",55° (09:00),44° (06:31),7 mph (04:07),2026-08-16T14:03:04.418140
Bowbells 1N,ND-NW,16 Aug 09:00 CDT,57°,SW,4 mph,5 mph,92 %,55°,56°,1°,---,-1°,57°,60°,330 W/m²,1025.0 mb,"0.04""","0.00""","0.00""",57° (09:00),46° (05:53),6 mph (05:27),2026-08-16T14:03:04.418140
Bowman 4W,ND-SW,16 Aug 09:00 CDT,62°,SSE,4 mph,6 mph,81 %,56°,59°,4°,-1°,-2°,62°,63°,285 W/m²,1027.8 mb,"0.00""","0.00""","0.00""",62° (09:00),50° (06:51),6 mph (08:59),2026-08-16T14:03:04.418140
Brampton 2WSW,ND-SE,16 Aug 09:00 CDT,65°,WNW,5 mph,6 mph,85 %,60°,62°,3°,---,-1°,65°,66°,418 W/m²,---,"0.00""","0.00""","0.00""",65° (08:58),52° (04:24),7 mph (01:22),2026-08-16T14:03:04.418140
Bremen 3E,ND-C,16 Aug 09:00 CDT,58°,WNW,4 mph,7 mph,95 %,56°,57°,1°,0°,-1°,61°,63°,334 W/m²,1023.0 mb,"0.18""","0.00""","0.00""",58° (09:00),52° (07:15),10 mph (08:36),2026-08-16T14:03:04.418140
Brocket 1E,ND-NE,16 Aug 09:00 CDT,59°,WNW,5 mph,8 mph,92 %,57°,58°,1°,-1°,-4°,61°,65°,349 W/m²,1022.0 mb,"0.03""","0.00""","0.00""",59° (09:00),53° (06:33),11 mph (04:01),2026-08-16T14:03:04.418140
Brorson 5NW,MT-NE,16 Aug 09:00 CDT,61°,SSW,5 mph,7 mph,84 %,56°,58°,3°,---,1°,61°,64°,265 W/m²,---,"0.00""","0.00""","0.00""",61° (09:00),52° (06:06),7 mph (08:42),2026-08-16T14:03:04.418140
Buford 3SE,ND-NW,16 Aug 09:00 CDT,56°,NE,2 mph,4 mph,98 %,56°,56°,0°,0°,-3°,62°,65°,287 W/m²,1024.0 mb,"0.01""","0.00""","0.00""",57° (09:00),47° (07:11),5 mph (08:50),2026-08-16T14:03:04.418140
Campbell 3SE,MN-WC,16 Aug 09:00 CDT,64°,NNW,7 mph,10 mph,86 %,60°,61°,3°,---,-1°,68°,68°,358 W/m²,---,"0.11""","0.00""","0.00""",67° (01:02),57° (06:41),11 mph (08:41),2026-08-16T14:03:04.418140
Cando 1W,ND-NE,16 Aug 09:00 CDT,58°,NW,7 mph,9 mph,89 %,55°,56°,2°,---,-1°,60°,62°,389 W/m²,1021.7 mb,"0.06""","0.00""","0.00""",59° (01:13),50° (05:54),10 mph (08:19),2026-08-16T14:03:04.418140
Carrington 4N,ND-C,16 Aug 09:00 CDT,58°,WNW,8 mph,11 mph,92 %,56°,57°,1°,0°,-1°,62°,65°,349 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",58° (08:59),50° (06:40),11 mph (08:05),2026-08-16T14:03:04.418140
Carson 9ENE,ND-SC,16 Aug 09:00 CDT,60°,W,3 mph,4 mph,89 %,57°,58°,2°,0°,-4°,61°,64°,332 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",60° (09:00),49° (06:56),4 mph (08:58),2026-08-16T14:03:04.418140
Casselton 1SW,ND-EC,16 Aug 09:00 CDT,64°,NNW,8 mph,12 mph,87 %,60°,62°,3°,-1°,-1°,70°,70°,363 W/m²,1020.5 mb,"0.01""","0.00""","0.00""",64° (09:00),55° (05:09),12 mph (09:00),2026-08-16T14:03:04.418140
Cavalier 4NNW,ND-NE,16 Aug 09:00 CDT,63°,NW,7 mph,12 mph,86 %,59°,60°,3°,---,-1°,63°,65°,388 W/m²,1018.6 mb,"0.07""","0.00""","0.00""",63° (09:00),56° (06:16),15 mph (08:24),2026-08-16T14:03:04.418140
Cedar Lake 3W,ND-SW,16 Aug 09:00 CDT,61°,ESE,3 mph,4 mph,85 %,56°,58°,3°,-1°,-2°,62°,64°,270 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",61° (09:00),49° (05:47),12 mph (06:00),2026-08-16T14:03:04.418140
Center 5S,ND-WC,16 Aug 09:00 CDT,60°,WSW,3 mph,5 mph,90 %,57°,58°,2°,-1°,-2°,58°,64°,313 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",61° (09:00),46° (06:27),6 mph (02:23),2026-08-16T14:03:04.418140
Charbonneau 5NW,ND-WC,16 Aug 09:00 CDT,60°,ESE,6 mph,8 mph,75 %,53°,56°,5°,---,-2°,61°,64°,298 W/m²,---,"0.02""","0.00""","0.00""",67° (01:22),52° (06:45),10 mph (08:06),2026-08-16T14:03:04.418140
Clarissa 1SE,MN-C,16 Aug 09:00 CDT,65°,NNW,7 mph,10 mph,86 %,61°,62°,3°,---,-1°,73°,73°,244 W/m²,---,"0.10""","0.00""","0.00""",68° (01:03),60° (06:30),14 mph (08:40),2026-08-16T14:03:04.418140
Clyde 4SW,ND-NE,16 Aug 09:00 CDT,58°,NW,7 mph,9 mph,91 %,55°,56°,2°,-1°,-2°,60°,63°,336 W/m²,1022.4 mb,"0.22""","0.00""","0.00""",58° (01:50),52° (06:43),13 mph (01:48),2026-08-16T14:03:04.418140
Cologne 4SE,MN-C,16 Aug 09:00 CDT,68°,NNW,6 mph,9 mph,91 %,65°,66°,2°,0°,-2°,69°,69°,349 W/m²,1018.2 mb,"0.09""","0.00""","0.00""",72° (01:01),63° (06:26),13 mph (01:29),2026-08-16T14:03:04.418140
Columbus 12S,ND-NW,16 Aug 09:00 CDT,57°,S,2 mph,3 mph,93 %,55°,56°,1°,0°,1°,58°,59°,109 W/m²,1025.6 mb,"0.03""","0.00""","0.00""",57° (08:58),46° (06:31),5 mph (02:54),2026-08-16T14:03:04.418140
Cooperstown 3W,ND-EC,16 Aug 09:00 CDT,62°,NW,6 mph,11 mph,89 %,58°,60°,2°,0°,-2°,63°,64°,350 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",62° (09:00),54° (03:30),12 mph (08:47),2026-08-16T14:03:04.418140
Cottonwood S,MN-SW,16 Aug 09:00 CDT,67°,NW,6 mph,8 mph,88 %,63°,64°,2°,-1°,-2°,69°,70°,381 W/m²,1020.5 mb,"0.32""","0.00""","0.00""",67° (09:00),62° (06:08),10 mph (08:05),2026-08-16T14:03:04.418140
Courtenay 5W,ND-C,16 Aug 09:00 CDT,60°,NW,7 mph,11 mph,91 %,57°,58°,2°,0°,-2°,63°,66°,340 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",60° (09:00),53° (04:50),11 mph (08:55),2026-08-16T14:03:04.418140
Crane Creek 1E,ND-NW,16 Aug 09:00 CDT,61°,ESE,2 mph,3 mph,76 %,54°,57°,5°,---,0°,60°,61°,310 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",62° (09:00),50° (05:31),9 mph (02:19),2026-08-16T14:03:04.418140
Crary 1E,ND-NE,16 Aug 09:00 CDT,60°,NW,10 mph,13 mph,89 %,57°,58°,2°,---,-1°,61°,63°,365 W/m²,---,"0.28""","0.00""","0.00""",60° (08:59),55° (06:57),13 mph (08:06),2026-08-16T14:03:04.418140
Croff 3E,ND-WC,16 Aug 09:00 CDT,59°,NE,1 mph,2 mph,86 %,55°,57°,3°,---,1°,56°,62°,321 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",60° (09:00),43° (06:23),4 mph (07:14),2026-08-16T14:03:04.418140
Crookston 3N,MN-NW,16 Aug 09:00 CDT,64°,NNW,6 mph,9 mph,86 %,60°,62°,3°,-1°,-2°,66°,67°,364 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",64° (02:33),55° (06:38),10 mph (08:44),2026-08-16T14:03:04.418140
Crosby 7S,ND-NW,16 Aug 09:00 CDT,58°,S,2 mph,3 mph,88 %,55°,56°,2°,---,0°,60°,63°,147 W/m²,---,"0.00""","0.00""","0.00""",59° (08:44),49° (04:11),9 mph (05:51),2026-08-16T14:03:04.418140
Crystal 4NW,ND-NE,16 Aug 09:00 CDT,65°,NNW,6 mph,10 mph,83 %,59°,61°,3°,---,-3°,61°,63°,378 W/m²,---,"0.01""","0.00""","0.00""",65° (08:58),51° (06:19),10 mph (08:58),2026-08-16T14:03:04.418140
Dagmar 7WSW,MT-NE,16 Aug 09:00 CDT,61°,E,4 mph,6 mph,75 %,53°,56°,5°,0°,-2°,61°,64°,266 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",61° (09:00),50° (06:48),6 mph (01:55),2026-08-16T14:03:04.418140
Davis Dam 2NW,ND-SW,16 Aug 09:00 CDT,62°,ESE,3 mph,5 mph,78 %,55°,58°,4°,0°,-2°,63°,67°,290 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",63° (01:06),55° (06:46),7 mph (05:41),2026-08-16T14:03:04.418140
Dazey 2E,ND-EC,16 Aug 09:00 CDT,61°,NW,9 mph,12 mph,91 %,58°,59°,2°,---,-1°,65°,66°,355 W/m²,1022.8 mb,"0.02""","0.00""","0.00""",61° (08:56),53° (06:46),13 mph (07:33),2026-08-16T14:03:04.418140
Delhi 4SW,MN-SW,16 Aug 09:00 CDT,67°,NW,6 mph,9 mph,92 %,65°,65°,2°,-1°,0°,69°,71°,362 W/m²,1020.4 mb,"0.10""","0.00""","0.00""",67° (09:00),61° (06:37),11 mph (08:32),2026-08-16T14:03:04.418140
Denhoff 1NE,ND-C,16 Aug 09:00 CDT,59°,NW,5 mph,7 mph,86 %,55°,57°,3°,0°,-1°,59°,62°,324 W/m²,1024.5 mb,"0.02""","0.00""","0.00""",60° (09:00),50° (06:37),10 mph (01:06),2026-08-16T14:03:04.418140
Dickinson 1NW,ND-SW,16 Aug 09:00 CDT,61°,S,0 mph,2 mph,80 %,55°,57°,4°,0°,-1°,62°,65°,284 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",62° (08:39),52° (07:13),4 mph (04:15),2026-08-16T14:03:04.418140
Dooley 3S,MT-NE,16 Aug 09:00 CDT,61°,SE,8 mph,11 mph,69 %,51°,55°,6°,0°,-1°,60°,62°,284 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",61° (09:00),51° (06:21),11 mph (08:59),2026-08-16T14:03:04.418140
Dry Fork 1SE,ND-NW,16 Aug 09:00 CDT,61°,SE,1 mph,2 mph,81 %,55°,57°,4°,0°,-2°,61°,60°,261 W/m²,1024.3 mb,"0.01""","0.00""","0.00""",61° (09:00),45° (04:27),4 mph (03:24),2026-08-16T14:03:04.418140
Dublin 2SW,ND-NW,16 Aug 09:00 CDT,60°,N,0 mph,0 mph,80 %,54°,56°,4°,---,0°,60°,64°,278 W/m²,---,"0.01""","0.00""","0.00""",60° (09:00),48° (03:35),6 mph (05:31),2026-08-16T14:03:04.418140
Dunn 1SW,ND-WC,16 Aug 09:00 CDT,61°,SSW,3 mph,4 mph,85 %,56°,58°,3°,---,1°,61°,65°,269 W/m²,---,"0.00""","0.00""","0.00""",61° (09:00),48° (06:57),5 mph (01:56),2026-08-16T14:03:04.418140
Edgeley 4SW,ND-SE,16 Aug 09:00 CDT,64°,NNW,6 mph,9 mph,86 %,59°,61°,3°,0°,-1°,63°,66°,338 W/m²,1023.0 mb,"0.00""","0.00""","0.00""",64° (09:00),56° (05:35),11 mph (08:06),2026-08-16T14:03:04.418140
Edmore 3NW,ND-NE,16 Aug 09:00 CDT,59°,NW,4 mph,6 mph,93 %,57°,58°,1°,---,-1°,59°,61°,383 W/m²,---,"0.00""","0.01""","0.00""",60° (09:00),52° (06:53),9 mph (04:39),2026-08-16T14:03:04.418140
Ekre,ND-SE,16 Aug 09:00 CDT,66°,NW,6 mph,8 mph,79 %,59°,62°,4°,---,-1°,67°,68°,353 W/m²,---,"0.00""","0.00""","0.00""",66° (08:59),56° (06:53),10 mph (08:06),2026-08-16T14:03:04.418140
Elbow Lake 2S,MN-WC,16 Aug 09:00 CDT,63°,NW,5 mph,8 mph,92 %,61°,62°,2°,-1°,-3°,68°,70°,394 W/m²,1020.2 mb,"0.04""","0.00""","0.00""",64° (02:35),58° (06:43),9 mph (08:08),2026-08-16T14:03:04.418140
Eldred 2W,MN-NW,16 Aug 09:00 CDT,64°,NNW,7 mph,10 mph,85 %,60°,61°,3°,---,-2°,69°,67°,401 W/m²,---,"0.04""","0.00""","0.00""",65° (01:53),57° (06:37),10 mph (08:44),2026-08-16T14:03:04.418140
Elgin 10NW,ND-SC,16 Aug 09:00 CDT,63°,SW,2 mph,3 mph,83 %,58°,60°,3°,0°,-2°,60°,64°,275 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",63° (09:00),48° (06:59),7 mph (01:00),2026-08-16T14:03:04.418140
Elkton 5S,MN-SE,16 Aug 09:00 CDT,70°,N,9 mph,15 mph,89 %,67°,68°,2°,0°,-1°,71°,71°,225 W/m²,1017.8 mb,"0.12""","0.12""","0.00""",73° (01:41),69° (06:42),15 mph (08:56),2026-08-16T14:03:04.418140
Ellendale 4NE,ND-SE,16 Aug 09:00 CDT,65°,NNW,8 mph,11 mph,85 %,60°,62°,3°,-1°,-1°,64°,65°,348 W/m²,1022.3 mb,"0.02""","0.00""","0.00""",65° (09:00),55° (05:11),11 mph (08:58),2026-08-16T14:03:04.418140
Emerado 2E,ND-NE,16 Aug 09:00 CDT,64°,NW,5 mph,9 mph,86 %,60°,62°,3°,-1°,-2°,65°,65°,269 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",65° (01:26),57° (05:23),10 mph (08:39),2026-08-16T14:03:04.418140
Epping 2SE,ND-NW,16 Aug 09:00 CDT,61°,SSE,3 mph,5 mph,88 %,57°,58°,2°,---,2°,56°,58°,285 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",61° (09:00),47° (03:54),6 mph (08:54),2026-08-16T14:03:04.418140
Eyota 1SE,MN-SE,16 Aug 09:00 CDT,70°,N,5 mph,12 mph,81 %,63°,65°,4°,0°,-2°,71°,72°,339 W/m²,1018.1 mb,"0.02""","0.00""","0.00""",73° (04:21),69° (08:17),15 mph (08:31),2026-08-16T14:03:04.418140
Fairfax 5NE,MN-SC,16 Aug 09:00 CDT,67°,NNW,7 mph,11 mph,92 %,65°,66°,2°,0°,-2°,70°,72°,366 W/m²,1019.5 mb,"0.05""","0.00""","0.00""",68° (01:00),61° (06:40),12 mph (08:51),2026-08-16T14:03:04.418140
Fairfield 2W,ND-SW,16 Aug 09:00 CDT,61°,SSE,2 mph,3 mph,77 %,54°,57°,4°,0°,1°,63°,64°,267 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",61° (09:00),48° (06:10),6 mph (01:58),2026-08-16T14:03:04.418140
Fargo NW,ND-EC,16 Aug 09:00 CDT,65°,NW,7 mph,11 mph,79 %,58°,61°,4°,-1°,-2°,67°,68°,359 W/m²,1020.5 mb,"0.02""","0.00""","0.00""",65° (09:00),57° (06:51),12 mph (08:18),2026-08-16T14:03:04.418140
Fayette 3W,ND-WC,16 Aug 09:00 CDT,59°,N,0 mph,0 mph,81 %,53°,56°,4°,---,-2°,60°,62°,299 W/m²,---,"0.00""","0.00""","0.00""",59° (09:00),50° (05:27),6 mph (03:26),2026-08-16T14:03:04.418140
Fertile 4N,MN-NW,16 Aug 09:00 CDT,63°,NNW,6 mph,8 mph,87 %,60°,61°,3°,-1°,-2°,69°,71°,196 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (05:43),10 mph (08:26),2026-08-16T14:03:04.418140
Fingal 4W,ND-EC,16 Aug 09:00 CDT,63°,WNW,7 mph,12 mph,91 %,60°,61°,2°,---,0°,64°,66°,386 W/m²,1022.1 mb,"0.01""","0.00""","0.00""",63° (08:58),55° (06:22),12 mph (08:57),2026-08-16T14:03:04.418140
Finley 1NNW,ND-EC,16 Aug 09:00 CDT,61°,WNW,6 mph,12 mph,90 %,58°,59°,2°,---,-3°,62°,64°,354 W/m²,---,"0.03""","0.00""","0.00""",61° (09:00),54° (06:46),12 mph (08:56),2026-08-16T14:03:04.418140
Forest River 7WNW,ND-NE,16 Aug 09:00 CDT,64°,NW,7 mph,10 mph,86 %,60°,61°,3°,---,-1°,63°,63°,386 W/m²,1018.6 mb,"0.03""","0.00""","0.00""",64° (01:03),56° (06:36),12 mph (08:48),2026-08-16T14:03:04.418140
Fort Yates 2W,ND-SC,16 Aug 09:00 CDT,62°,N,0 mph,0 mph,86 %,58°,59°,3°,---,-2°,61°,65°,351 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",62° (09:00),50° (06:49),4 mph (01:15),2026-08-16T14:03:04.418140
Fortuna 4N,ND-NW,16 Aug 09:00 CDT,60°,S,6 mph,7 mph,73 %,52°,55°,5°,0°,-1°,60°,63°,263 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",61° (09:00),52° (03:14),10 mph (06:31),2026-08-16T14:03:04.418140
Fosston 6SW,MN-NW,16 Aug 09:00 CDT,64°,NNW,7 mph,10 mph,88 %,61°,62°,2°,-1°,-1°,67°,68°,214 W/m²,1019.9 mb,"0.08""","0.00""","0.00""",66° (01:01),62° (02:14),13 mph (08:24),2026-08-16T14:03:04.418140
Fountain 3W,MN-SE,16 Aug 09:00 CDT,72°,N,3 mph,8 mph,83 %,67°,68°,4°,-1°,-2°,70°,68°,454 W/m²,1017.0 mb,"0.01""","0.00""","0.00""",73° (08:33),70° (03:17),12 mph (07:44),2026-08-16T14:03:04.418140
Four Bears 5NW,ND-WC,16 Aug 09:00 CDT,60°,ESE,1 mph,2 mph,86 %,55°,57°,3°,---,2°,62°,63°,302 W/m²,---,"0.00""","0.00""","0.00""",60° (09:00),45° (06:55),4 mph (03:18),2026-08-16T14:03:04.418140
Fox 4NE,MN-NW,16 Aug 09:00 CDT,61°,NW,7 mph,9 mph,94 %,59°,60°,1°,---,-1°,65°,65°,229 W/m²,1018.8 mb,"0.07""","0.00""","0.00""",62° (01:01),57° (06:52),11 mph (08:54),2026-08-16T14:03:04.418140
Foxhome 4E,MN-WC,16 Aug 09:00 CDT,63°,NW,6 mph,9 mph,90 %,60°,61°,2°,-1°,-1°,65°,68°,370 W/m²,1020.8 mb,"0.17""","0.00""","0.00""",64° (01:32),56° (06:36),11 mph (08:52),2026-08-16T14:03:04.418140
Froid 5S,MT-NE,16 Aug 09:00 CDT,62°,SE,3 mph,6 mph,75 %,54°,57°,5°,-1°,-2°,60°,58°,295 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",63° (09:00),47° (07:16),8 mph (04:29),2026-08-16T14:03:04.418140
Galesburg 4SSW,ND-EC,16 Aug 09:00 CDT,63°,NNW,4 mph,7 mph,86 %,59°,61°,3°,---,-2°,64°,65°,364 W/m²,---,"0.03""","0.00""","0.00""",64° (09:00),54° (06:02),12 mph (08:00),2026-08-16T14:03:04.418140
Gardner 2SSW,ND-EC,16 Aug 09:00 CDT,65°,NNW,5 mph,9 mph,79 %,59°,61°,4°,---,-2°,67°,66°,390 W/m²,---,"0.04""","0.00""","0.00""",66° (09:00),56° (06:40),10 mph (08:08),2026-08-16T14:03:04.418140
Garrison 13NW,ND-WC,16 Aug 09:00 CDT,61°,E,0 mph,2 mph,83 %,56°,58°,3°,-1°,-6°,---,63°,335 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",62° (09:00),52° (06:51),8 mph (02:40),2026-08-16T14:03:04.418140
Geneva 3W,MN-SC,16 Aug 09:00 CDT,68°,NNW,7 mph,10 mph,91 %,66°,67°,2°,-1°,-2°,71°,72°,352 W/m²,1018.1 mb,"0.22""","0.00""","0.00""",73° (02:16),67° (06:53),12 mph (04:49),2026-08-16T14:03:04.418140
Genoa 3S,ND-NC,16 Aug 09:00 CDT,59°,NW,3 mph,5 mph,87 %,55°,57°,2°,---,-1°,60°,60°,334 W/m²,---,"0.00""","0.00""","0.00""",59° (09:00),48° (06:27),6 mph (08:44),2026-08-16T14:03:04.418140
Gluek 5W,MN-WC,16 Aug 09:00 CDT,67°,NNW,4 mph,9 mph,88 %,64°,65°,2°,-1°,-2°,72°,72°,376 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",67° (09:00),61° (06:01),11 mph (08:38),2026-08-16T14:03:04.418140
Glyndon 1SE,MN-NW,16 Aug 09:00 CDT,64°,N,6 mph,8 mph,84 %,59°,61°,3°,---,-2°,66°,67°,386 W/m²,---,"0.05""","0.00""","0.00""",64° (09:00),58° (06:47),9 mph (08:32),2026-08-16T14:03:04.418140
Godahl 1N,MN-SC,16 Aug 09:00 CDT,68°,NNW,8 mph,12 mph,90 %,65°,66°,2°,0°,0°,71°,71°,364 W/m²,1019.7 mb,"0.03""","0.00""","0.00""",69° (01:01),63° (07:18),12 mph (08:56),2026-08-16T14:03:04.418140
Grafton 10E,ND-NE,16 Aug 09:00 CDT,63°,NW,5 mph,9 mph,87 %,59°,60°,2°,---,-2°,65°,66°,235 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),53° (06:37),11 mph (08:20),2026-08-16T14:03:04.418140
Grand Forks 3S,ND-NE,16 Aug 09:00 CDT,62°,NW,6 mph,8 mph,94 %,60°,61°,1°,---,-1°,66°,68°,291 W/m²,1020.0 mb,"0.05""","0.00""","0.00""",64° (01:42),56° (06:41),11 mph (08:37),2026-08-16T14:03:04.418140
