Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,12 Aug 00:15 CDT,63°,NNW,0 mph,2 mph,68 %,52°,57°,7°,---,3°,77°,79°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:38),49° (07:31),16 mph (13:58),2026-08-12T05:19:10.960041
Bantry 3SW,ND-NC,12 Aug 00:15 CDT,61°,N,0 mph,0 mph,87 %,57°,58°,2°,5°,5°,66°,65°,0 W/m²,1013.8 mb,"0.11""","0.00""","0.00""",80° (17:13),48° (06:39),10 mph (13:31),2026-08-12T05:19:10.960041
Battleview 8NE,ND-NW,12 Aug 00:15 CDT,59°,NNE,3 mph,3 mph,72 %,50°,53°,5°,---,6°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (16:36),49° (06:42),13 mph (16:56),2026-08-12T05:19:10.960041
Beach 9S,ND-SW,12 Aug 00:15 CDT,65°,ENE,3 mph,4 mph,89 %,62°,63°,2°,3°,3°,71°,74°,0 W/m²,1016.2 mb,"0.00""","0.07""","0.00""",88° (16:32),54° (06:06),13 mph (12:06),2026-08-12T05:19:10.960041
Beardsley 5NE,MN-WC,12 Aug 00:15 CDT,69°,N,1 mph,1 mph,94 %,67°,67°,1°,4°,3°,77°,73°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",82° (16:18),62° (06:46),10 mph (13:39),2026-08-12T05:19:10.960041
Becker 3S,MN-C,12 Aug 00:15 CDT,67°,N,0 mph,0 mph,91 %,64°,65°,2°,---,1°,78°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:12),65° (04:19),13 mph (12:07),2026-08-12T05:19:10.960041
Benedict 4SE,ND-WC,12 Aug 00:15 CDT,63°,NNE,5 mph,6 mph,78 %,56°,59°,4°,2°,1°,70°,69°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",81° (16:33),54° (06:22),16 mph (15:00),2026-08-12T05:19:10.960041
Berthold 5NW,ND-NW,12 Aug 00:15 CDT,59°,NW,1 mph,2 mph,75 %,51°,54°,5°,---,8°,68°,67°,0 W/m²,---,"0.05""","0.00""","0.00""",79° (16:25),45° (05:54),16 mph (16:38),2026-08-12T05:19:10.960041
Big Bend 5NE,ND-NW,12 Aug 00:15 CDT,59°,NE,3 mph,3 mph,81 %,53°,55°,4°,---,7°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (17:21),47° (07:08),15 mph (13:16),2026-08-12T05:19:10.960041
Bottineau 14W,ND-NC,12 Aug 00:15 CDT,55°,N,0 mph,1 mph,95 %,53°,54°,1°,---,6°,65°,62°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",79° (17:05),45° (06:44),10 mph (15:37),2026-08-12T05:19:10.960041
Bowbells 1N,ND-NW,12 Aug 00:15 CDT,57°,N,0 mph,2 mph,83 %,52°,54°,3°,---,2°,71°,70°,0 W/m²,1015.7 mb,"0.03""","0.00""","0.00""",79° (16:28),44° (06:42),13 mph (14:26),2026-08-12T05:19:10.960041
Bowman 4W,ND-SW,12 Aug 00:15 CDT,63°,W,0 mph,1 mph,87 %,59°,60°,3°,3°,2°,71°,71°,0 W/m²,1017.1 mb,"0.30""","0.00""","0.00""",85° (16:40),56° (05:56),17 mph (20:52),2026-08-12T05:19:10.960041
Brampton 2WSW,ND-SE,12 Aug 00:15 CDT,66°,WSW,1 mph,2 mph,96 %,65°,66°,1°,---,1°,75°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (15:30),61° (06:53),12 mph (15:49),2026-08-12T05:19:10.960041
Bremen 3E,ND-C,12 Aug 00:15 CDT,64°,NE,2 mph,3 mph,87 %,60°,61°,3°,2°,1°,69°,69°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",81° (16:08),55° (05:16),11 mph (13:52),2026-08-12T05:19:10.960041
Brocket 1E,ND-NE,12 Aug 00:15 CDT,63°,NE,3 mph,4 mph,87 %,59°,60°,3°,1°,2°,67°,67°,0 W/m²,1014.2 mb,"0.01""","0.00""","0.00""",78° (16:43),57° (04:11),13 mph (12:30),2026-08-12T05:19:10.960041
Brorson 5NW,MT-NE,12 Aug 00:15 CDT,64°,NNE,5 mph,6 mph,59 %,49°,55°,8°,---,2°,78°,76°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (18:33),51° (06:26),16 mph (16:30),2026-08-12T05:19:10.960041
Buford 3SE,ND-NW,12 Aug 00:15 CDT,58°,N,0 mph,0 mph,82 %,52°,54°,3°,6°,6°,73°,68°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",86° (16:43),47° (06:54),13 mph (15:39),2026-08-12T05:19:10.960041
Campbell 3SE,MN-WC,12 Aug 00:15 CDT,66°,N,0 mph,0 mph,93 %,64°,64°,1°,---,3°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:29),59° (05:39),8 mph (08:32),2026-08-12T05:19:10.960041
Cando 1W,ND-NE,12 Aug 00:15 CDT,64°,E,2 mph,4 mph,75 %,56°,59°,5°,---,3°,73°,71°,0 W/m²,1013.2 mb,"0.01""","0.00""","0.00""",80° (16:50),51° (05:51),12 mph (13:50),2026-08-12T05:19:10.960041
Carrington 4N,ND-C,12 Aug 00:15 CDT,64°,ENE,3 mph,5 mph,86 %,60°,62°,3°,2°,1°,73°,70°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",79° (17:26),56° (06:30),12 mph (13:31),2026-08-12T05:19:10.960041
Carson 9ENE,ND-SC,12 Aug 00:15 CDT,67°,ENE,2 mph,4 mph,97 %,66°,66°,1°,2°,1°,79°,77°,0 W/m²,1013.3 mb,"0.00""","0.01""","0.00""",90° (16:54),56° (03:50),24 mph (20:28),2026-08-12T05:19:10.960041
Casselton 1SW,ND-EC,12 Aug 00:15 CDT,68°,NNE,5 mph,7 mph,75 %,60°,63°,5°,1°,1°,78°,71°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",84° (16:03),57° (06:03),9 mph (13:10),2026-08-12T05:19:10.960041
Cavalier 4NNW,ND-NE,12 Aug 00:15 CDT,57°,WSW,1 mph,2 mph,93 %,55°,56°,1°,---,2°,71°,68°,0 W/m²,1012.2 mb,"0.02""","0.00""","0.00""",79° (17:24),56° (06:46),11 mph (16:19),2026-08-12T05:19:10.960041
Cedar Lake 3W,ND-SW,12 Aug 00:15 CDT,64°,E,3 mph,4 mph,94 %,62°,63°,1°,1°,0°,71°,74°,0 W/m²,1015.7 mb,"0.33""","0.25""","0.00""",87° (16:48),54° (06:26),16 mph (20:04),2026-08-12T05:19:10.960041
Center 5S,ND-WC,12 Aug 00:15 CDT,65°,S,3 mph,4 mph,80 %,59°,61°,4°,2°,2°,76°,75°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",86° (16:09),57° (07:06),23 mph (22:32),2026-08-12T05:19:10.960041
Charbonneau 5NW,ND-WC,12 Aug 00:15 CDT,67°,ENE,13 mph,16 mph,56 %,51°,57°,10°,---,1°,75°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",87° (17:22),53° (06:21),21 mph (23:31),2026-08-12T05:19:10.960041
Clarissa 1SE,MN-C,12 Aug 00:15 CDT,62°,N,0 mph,0 mph,98 %,61°,62°,0°,---,1°,79°,81°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:00),57° (05:04),11 mph (14:13),2026-08-12T05:19:10.960041
Clyde 4SW,ND-NE,12 Aug 00:15 CDT,57°,E,4 mph,5 mph,94 %,56°,56°,1°,4°,3°,66°,67°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",78° (14:48),49° (06:34),9 mph (15:52),2026-08-12T05:19:10.960041
Cologne 4SE,MN-C,12 Aug 00:15 CDT,69°,NE,3 mph,4 mph,93 %,67°,68°,1°,4°,3°,77°,72°,0 W/m²,1009.9 mb,"0.00""","0.01""","0.00""",85° (14:38),65° (05:49),13 mph (04:20),2026-08-12T05:19:10.960041
Columbus 12S,ND-NW,12 Aug 00:15 CDT,56°,N,0 mph,0 mph,89 %,53°,54°,2°,4°,6°,70°,70°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",77° (16:42),46° (07:14),15 mph (14:51),2026-08-12T05:19:10.960041
Cooperstown 3W,ND-EC,12 Aug 00:15 CDT,65°,ENE,2 mph,3 mph,83 %,60°,62°,4°,2°,1°,73°,68°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",81° (15:13),56° (04:23),12 mph (14:03),2026-08-12T05:19:10.960041
Cottonwood S,MN-SW,12 Aug 00:15 CDT,72°,N,0 mph,0 mph,95 %,70°,71°,1°,2°,2°,77°,72°,0 W/m²,1010.9 mb,"0.00""","0.00""","0.00""",83° (15:24),66° (05:55),12 mph (13:42),2026-08-12T05:19:10.960041
Courtenay 5W,ND-C,12 Aug 00:15 CDT,67°,ENE,4 mph,6 mph,86 %,62°,64°,3°,1°,1°,73°,71°,0 W/m²,1012.5 mb,"0.00""","0.09""","0.00""",78° (15:44),58° (05:28),11 mph (14:05),2026-08-12T05:19:10.960041
Crane Creek 1E,ND-NW,12 Aug 00:15 CDT,64°,NE,3 mph,6 mph,69 %,54°,58°,6°,---,0°,69°,69°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",82° (16:51),53° (07:00),16 mph (13:55),2026-08-12T05:19:10.960041
Crary 1E,ND-NE,12 Aug 00:15 CDT,65°,ESE,3 mph,4 mph,87 %,62°,63°,3°,---,1°,74°,70°,0 W/m²,---,"0.02""","0.00""","0.00""",79° (16:11),58° (05:15),13 mph (12:41),2026-08-12T05:19:10.960041
Croff 3E,ND-WC,12 Aug 00:15 CDT,59°,N,2 mph,2 mph,71 %,50°,54°,5°,---,4°,72°,68°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",83° (17:06),44° (06:07),15 mph (18:42),2026-08-12T05:19:10.960041
Crookston 3N,MN-NW,12 Aug 00:15 CDT,65°,N,0 mph,1 mph,83 %,59°,61°,3°,2°,1°,71°,71°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",83° (15:58),58° (06:43),14 mph (18:05),2026-08-12T05:19:10.960041
Crosby 7S,ND-NW,12 Aug 00:15 CDT,58°,N,2 mph,3 mph,79 %,51°,54°,4°,---,3°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (17:23),47° (06:52),11 mph (13:07),2026-08-12T05:19:10.960041
Crystal 4NW,ND-NE,12 Aug 00:15 CDT,55°,N,0 mph,0 mph,96 %,54°,54°,1°,---,3°,68°,66°,0 W/m²,---,"0.02""","0.00""","0.00""",81° (15:40),51° (06:31),10 mph (15:57),2026-08-12T05:19:10.960041
Dagmar 7WSW,MT-NE,12 Aug 00:15 CDT,60°,NE,4 mph,7 mph,73 %,51°,55°,5°,2°,2°,72°,75°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",83° (15:28),47° (06:59),15 mph (15:50),2026-08-12T05:19:10.960041
Davis Dam 2NW,ND-SW,12 Aug 00:15 CDT,64°,E,5 mph,6 mph,82 %,58°,60°,4°,4°,1°,76°,77°,0 W/m²,1016.3 mb,"0.01""","0.01""","0.00""",88° (17:04),56° (06:08),31 mph (18:11),2026-08-12T05:19:10.960041
Dazey 2E,ND-EC,12 Aug 00:15 CDT,67°,ENE,5 mph,7 mph,78 %,60°,62°,4°,---,1°,74°,72°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",81° (16:26),58° (06:07),15 mph (14:56),2026-08-12T05:19:10.960041
Delhi 4SW,MN-SW,12 Aug 00:15 CDT,73°,N,3 mph,3 mph,89 %,69°,70°,2°,1°,1°,79°,73°,0 W/m²,1011.0 mb,"0.00""","0.01""","0.00""",84° (16:06),66° (07:05),13 mph (12:38),2026-08-12T05:19:10.960041
Denhoff 1NE,ND-C,12 Aug 00:15 CDT,64°,NE,5 mph,7 mph,84 %,59°,60°,3°,2°,1°,71°,69°,0 W/m²,1014.4 mb,"0.02""","0.00""","0.00""",79° (16:49),55° (07:11),14 mph (11:57),2026-08-12T05:19:10.960041
Dickinson 1NW,ND-SW,12 Aug 00:15 CDT,68°,NE,5 mph,7 mph,66 %,56°,60°,8°,1°,1°,77°,79°,0 W/m²,1014.6 mb,"0.00""","0.01""","0.00""",88° (16:36),58° (07:26),18 mph (19:42),2026-08-12T05:19:10.960041
Dooley 3S,MT-NE,12 Aug 00:15 CDT,58°,NE,4 mph,5 mph,74 %,50°,53°,5°,4°,2°,71°,69°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",80° (15:58),50° (03:52),11 mph (11:38),2026-08-12T05:19:10.960041
Dry Fork 1SE,ND-NW,12 Aug 00:15 CDT,62°,E,4 mph,6 mph,69 %,52°,56°,6°,2°,2°,74°,74°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",84° (15:28),48° (07:16),16 mph (19:54),2026-08-12T05:19:10.960041
Dublin 2SW,ND-NW,12 Aug 00:15 CDT,63°,E,7 mph,9 mph,61 %,50°,55°,8°,---,1°,76°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (17:48),47° (06:19),17 mph (18:36),2026-08-12T05:19:10.960041
Dunn 1SW,ND-WC,12 Aug 00:15 CDT,65°,NNE,3 mph,6 mph,72 %,55°,59°,6°,---,2°,77°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (17:09),54° (03:58),15 mph (11:32),2026-08-12T05:19:10.960041
Edgeley 4SW,ND-SE,12 Aug 00:15 CDT,69°,SW,2 mph,4 mph,93 %,66°,67°,2°,1°,1°,72°,70°,0 W/m²,1013.3 mb,"0.00""","0.67""","0.00""",83° (15:53),58° (06:53),14 mph (12:47),2026-08-12T05:19:10.960041
Edmore 3NW,ND-NE,12 Aug 00:15 CDT,59°,ENE,3 mph,5 mph,94 %,57°,58°,1°,---,4°,70°,67°,0 W/m²,---,"0.03""","0.00""","0.00""",79° (16:17),53° (06:37),10 mph (10:33),2026-08-12T05:19:10.960041
Ekre,ND-SE,12 Aug 00:15 CDT,67°,N,2 mph,4 mph,95 %,65°,66°,1°,---,1°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:30),59° (06:50),11 mph (14:52),2026-08-12T05:19:10.960041
Elbow Lake 2S,MN-WC,12 Aug 00:15 CDT,65°,N,0 mph,0 mph,94 %,63°,64°,1°,7°,4°,74°,72°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",82° (16:51),64° (06:42),8 mph (08:16),2026-08-12T05:19:10.960041
Eldred 2W,MN-NW,12 Aug 00:15 CDT,67°,SE,1 mph,2 mph,75 %,59°,62°,5°,---,1°,77°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (17:17),59° (02:31),14 mph (11:05),2026-08-12T05:19:10.960041
Elgin 10NW,ND-SC,12 Aug 00:15 CDT,62°,N,0 mph,0 mph,98 %,62°,62°,0°,1°,0°,70°,69°,0 W/m²,1014.5 mb,"0.02""","0.46""","0.00""",89° (18:03),58° (04:20),29 mph (20:34),2026-08-12T05:19:10.960041
Elkton 5S,MN-SE,12 Aug 00:15 CDT,72°,E,1 mph,3 mph,96 %,71°,71°,1°,1°,1°,75°,74°,0 W/m²,1010.4 mb,"0.00""","0.06""","0.00""",84° (15:19),69° (22:10),16 mph (09:10),2026-08-12T05:19:10.960041
Ellendale 4NE,ND-SE,12 Aug 00:15 CDT,69°,SSE,2 mph,3 mph,95 %,67°,68°,1°,1°,1°,72°,70°,0 W/m²,1011.9 mb,"0.00""","0.01""","0.00""",85° (16:43),59° (06:49),12 mph (14:15),2026-08-12T05:19:10.960041
Emerado 2E,ND-NE,12 Aug 00:15 CDT,63°,NNW,0 mph,2 mph,90 %,60°,61°,2°,3°,1°,71°,73°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",81° (16:24),55° (05:10),13 mph (12:55),2026-08-12T05:19:10.960041
Epping 2SE,ND-NW,12 Aug 00:15 CDT,60°,ESE,2 mph,4 mph,67 %,49°,53°,6°,---,4°,65°,62°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",83° (17:35),43° (07:27),14 mph (20:10),2026-08-12T05:19:10.960041
Eyota 1SE,MN-SE,12 Aug 00:15 CDT,68°,N,0 mph,0 mph,99 %,68°,68°,0°,4°,2°,76°,75°,0 W/m²,1011.1 mb,"0.00""","0.01""","0.00""",83° (14:47),68° (03:58),13 mph (07:26),2026-08-12T05:19:10.960041
Fairfax 5NE,MN-SC,12 Aug 00:15 CDT,71°,NNE,3 mph,4 mph,93 %,68°,69°,1°,2°,1°,77°,75°,0 W/m²,1010.7 mb,"0.00""","0.01""","0.00""",84° (15:02),66° (06:56),10 mph (15:37),2026-08-12T05:19:10.960041
Fairfield 2W,ND-SW,12 Aug 00:15 CDT,65°,ENE,9 mph,11 mph,64 %,53°,57°,8°,1°,1°,75°,74°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",85° (17:03),58° (07:16),18 mph (09:22),2026-08-12T05:19:10.960041
Fargo NW,ND-EC,12 Aug 00:15 CDT,67°,NNE,4 mph,4 mph,78 %,60°,62°,5°,2°,3°,73°,71°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",86° (17:42),58° (05:54),11 mph (13:42),2026-08-12T05:19:10.960041
Fayette 3W,ND-WC,12 Aug 00:15 CDT,65°,ENE,7 mph,8 mph,67 %,54°,58°,7°,---,1°,75°,72°,0 W/m²,---,"0.02""","0.00""","0.00""",86° (17:11),56° (06:44),20 mph (13:23),2026-08-12T05:19:10.960041
Fertile 4N,MN-NW,12 Aug 00:15 CDT,67°,NE,2 mph,4 mph,81 %,61°,63°,4°,0°,1°,76°,78°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",83° (16:57),62° (05:04),14 mph (13:36),2026-08-12T05:19:10.960041
Fingal 4W,ND-EC,12 Aug 00:15 CDT,66°,NNE,0 mph,2 mph,89 %,63°,64°,2°,---,0°,75°,70°,0 W/m²,1012.2 mb,"0.00""","0.02""","0.00""",82° (16:43),58° (05:53),10 mph (14:55),2026-08-12T05:19:10.960041
Finley 1NNW,ND-EC,12 Aug 00:15 CDT,65°,ENE,2 mph,2 mph,80 %,59°,61°,4°,---,3°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:43),56° (05:08),12 mph (12:40),2026-08-12T05:19:10.960041
Forest River 7WNW,ND-NE,12 Aug 00:15 CDT,60°,NW,4 mph,5 mph,85 %,56°,57°,3°,---,4°,70°,64°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",81° (15:06),54° (06:35),11 mph (14:58),2026-08-12T05:19:10.960041
Fort Yates 2W,ND-SC,12 Aug 00:15 CDT,71°,SSW,4 mph,5 mph,92 %,68°,69°,2°,---,3°,78°,78°,0 W/m²,1011.6 mb,"0.00""","0.18""","0.00""",90° (17:06),63° (05:39),20 mph (21:55),2026-08-12T05:19:10.960041
Fortuna 4N,ND-NW,12 Aug 00:15 CDT,61°,ESE,5 mph,6 mph,70 %,51°,55°,6°,4°,2°,71°,69°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",80° (17:24),50° (07:14),17 mph (13:44),2026-08-12T05:19:10.960041
Fosston 6SW,MN-NW,12 Aug 00:15 CDT,59°,S,3 mph,3 mph,94 %,58°,58°,1°,3°,2°,73°,70°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",82° (16:38),56° (05:49),10 mph (17:12),2026-08-12T05:19:10.960041
Fountain 3W,MN-SE,12 Aug 00:15 CDT,67°,SW,1 mph,2 mph,99 %,67°,67°,0°,2°,2°,69°,69°,0 W/m²,1010.6 mb,"0.00""","0.00""","0.00""",85° (14:50),67° (23:51),16 mph (08:28),2026-08-12T05:19:10.960041
Four Bears 5NW,ND-WC,12 Aug 00:15 CDT,61°,SSW,3 mph,4 mph,76 %,53°,56°,5°,---,2°,76°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:57),46° (07:13),13 mph (13:00),2026-08-12T05:19:10.960041
Fox 4NE,MN-NW,12 Aug 00:15 CDT,55°,N,0 mph,0 mph,94 %,53°,54°,1°,---,2°,72°,69°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",78° (17:28),55° (00:15),10 mph (17:42),2026-08-12T05:19:10.960041
Foxhome 4E,MN-WC,12 Aug 00:15 CDT,65°,N,0 mph,0 mph,97 %,64°,64°,1°,5°,3°,74°,68°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",84° (16:10),60° (03:55),11 mph (14:41),2026-08-12T05:19:10.960041
Froid 5S,MT-NE,12 Aug 00:15 CDT,60°,N,1 mph,1 mph,69 %,50°,54°,6°,5°,5°,66°,68°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",85° (17:45),45° (07:17),15 mph (18:20),2026-08-12T05:19:10.960041
Galesburg 4SSW,ND-EC,12 Aug 00:15 CDT,66°,NE,4 mph,6 mph,77 %,59°,62°,5°,---,1°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:25),54° (06:08),10 mph (11:40),2026-08-12T05:19:10.960041
Gardner 2SSW,ND-EC,12 Aug 00:15 CDT,65°,N,4 mph,5 mph,82 %,59°,61°,4°,---,1°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (15:44),55° (06:28),9 mph (15:25),2026-08-12T05:19:10.960041
Garrison 13NW,ND-WC,12 Aug 00:15 CDT,63°,ENE,5 mph,8 mph,76 %,56°,58°,5°,2°,1°,---,69°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",82° (16:38),54° (06:55),14 mph (10:55),2026-08-12T05:19:10.960041
Geneva 3W,MN-SC,12 Aug 00:15 CDT,71°,NE,1 mph,2 mph,99 %,71°,71°,0°,2°,2°,76°,75°,0 W/m²,1010.1 mb,"0.00""","0.00""","0.00""",83° (17:39),69° (03:38),15 mph (07:50),2026-08-12T05:19:10.960041
Genoa 3S,ND-NC,12 Aug 00:15 CDT,60°,N,0 mph,0 mph,89 %,57°,58°,2°,---,3°,66°,69°,0 W/m²,---,"0.42""","0.00""","0.00""",79° (16:58),49° (07:15),13 mph (17:35),2026-08-12T05:19:10.960041
Gluek 5W,MN-WC,12 Aug 00:15 CDT,70°,NNE,2 mph,3 mph,97 %,69°,69°,1°,1°,0°,80°,78°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",85° (16:25),63° (05:10),8 mph (02:46),2026-08-12T05:19:10.960041
Glyndon 1SE,MN-NW,12 Aug 00:15 CDT,64°,N,1 mph,2 mph,93 %,62°,62°,1°,---,3°,77°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:34),58° (05:39),9 mph (11:42),2026-08-12T05:19:10.960041
Godahl 1N,MN-SC,12 Aug 00:15 CDT,71°,N,0 mph,0 mph,97 %,70°,70°,1°,3°,1°,76°,73°,0 W/m²,1010.7 mb,"0.00""","0.00""","0.00""",85° (16:30),69° (06:49),9 mph (13:59),2026-08-12T05:19:10.960041
Grafton 10E,ND-NE,12 Aug 00:15 CDT,59°,E,2 mph,3 mph,91 %,56°,57°,2°,---,7°,72°,69°,0 W/m²,---,"0.02""","0.00""","0.00""",83° (15:24),55° (06:22),10 mph (16:11),2026-08-12T05:19:10.960041
Grand Forks 3S,ND-NE,12 Aug 00:15 CDT,65°,ENE,4 mph,5 mph,88 %,62°,63°,2°,---,1°,74°,72°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",81° (15:51),55° (05:26),12 mph (12:30),2026-08-12T05:19:10.960041
Grassy Butte 2E,ND-WC,12 Aug 00:15 CDT,66°,ENE,4 mph,6 mph,62 %,53°,58°,8°,1°,1°,70°,70°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",85° (17:10),56° (07:30),14 mph (09:00),2026-08-12T05:19:10.960041
