Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Brorson 5NW,MT-NE,18 Aug 03:00 CDT,56°,N,6 mph,8 mph,94 %,54°,55°,1°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:02),55° (02:11),8 mph (02:56),2026-08-18T08:04:20.743076
Buford 3SE,ND-NW,18 Aug 03:00 CDT,57°,SE,2 mph,4 mph,95 %,55°,56°,1°,1°,1°,67°,67°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",57° (02:44),53° (01:47),7 mph (02:36),2026-08-18T08:04:20.743076
Campbell 3SE,MN-WC,18 Aug 03:00 CDT,63°,ESE,2 mph,2 mph,97 %,62°,62°,1°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (02:36),62° (01:40),4 mph (01:16),2026-08-18T08:04:20.743076
Cando 1W,ND-NE,18 Aug 03:00 CDT,47°,W,2 mph,2 mph,96 %,46°,47°,1°,---,4°,65°,66°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",53° (01:01),47° (02:55),6 mph (01:00),2026-08-18T08:04:20.743076
Carrington 4N,ND-C,18 Aug 03:00 CDT,51°,WNW,1 mph,2 mph,96 %,50°,50°,1°,3°,3°,69°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",58° (01:35),51° (02:57),8 mph (01:30),2026-08-18T08:04:20.743076
Carson 9ENE,ND-SC,18 Aug 03:00 CDT,57°,WNW,2 mph,3 mph,87 %,53°,55°,2°,5°,3°,70°,69°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",61° (01:31),57° (02:20),4 mph (01:07),2026-08-18T08:04:20.743076
Casselton 1SW,ND-EC,18 Aug 03:00 CDT,60°,N,3 mph,5 mph,95 %,59°,59°,1°,1°,0°,75°,70°,0 W/m²,1014.1 mb,"0.02""","0.00""","0.00""",63° (01:00),60° (02:51),6 mph (02:53),2026-08-18T08:04:20.743076
Cavalier 4NNW,ND-NE,18 Aug 03:00 CDT,50°,W,3 mph,3 mph,90 %,47°,48°,2°,---,3°,65°,66°,0 W/m²,1013.7 mb,"0.03""","0.00""","0.00""",53° (01:16),50° (02:54),5 mph (01:08),2026-08-18T08:04:20.743076
Cedar Lake 3W,ND-SW,18 Aug 03:00 CDT,56°,SW,2 mph,2 mph,91 %,54°,55°,1°,6°,3°,66°,68°,0 W/m²,1020.2 mb,"0.08""","0.00""","0.00""",61° (01:09),56° (02:33),4 mph (01:30),2026-08-18T08:04:20.743076
Center 5S,ND-WC,18 Aug 03:00 CDT,58°,N,0 mph,1 mph,89 %,54°,56°,2°,1°,2°,68°,69°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",61° (01:15),57° (02:40),4 mph (01:07),2026-08-18T08:04:20.743076
Charbonneau 5NW,ND-WC,18 Aug 03:00 CDT,57°,NNE,7 mph,8 mph,94 %,55°,56°,1°,---,0°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:00),57° (02:56),13 mph (02:48),2026-08-18T08:04:20.743076
Clarissa 1SE,MN-C,18 Aug 03:00 CDT,60°,NW,2 mph,3 mph,100 %,60°,60°,0°,---,0°,71°,72°,0 W/m²,---,"0.69""","0.00""","0.00""",61° (01:49),59° (01:10),6 mph (02:46),2026-08-18T08:04:20.743076
Clyde 4SW,ND-NE,18 Aug 03:00 CDT,48°,WNW,3 mph,4 mph,94 %,47°,47°,1°,2°,1°,62°,65°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",51° (02:25),48° (03:00),8 mph (02:17),2026-08-18T08:04:20.743076
Cologne 4SE,MN-C,18 Aug 03:00 CDT,64°,S,1 mph,4 mph,98 %,63°,64°,0°,1°,1°,71°,68°,0 W/m²,1012.7 mb,"0.44""","0.00""","0.00""",66° (01:00),64° (02:54),9 mph (01:55),2026-08-18T08:04:20.743076
Columbus 12S,ND-NW,18 Aug 03:00 CDT,51°,N,0 mph,1 mph,97 %,50°,51°,1°,3°,5°,62°,63°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",54° (01:00),51° (02:53),2 mph (02:30),2026-08-18T08:04:20.743076
Cooperstown 3W,ND-EC,18 Aug 03:00 CDT,54°,NNW,4 mph,5 mph,90 %,52°,53°,2°,3°,2°,69°,67°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",60° (01:46),54° (03:00),11 mph (01:43),2026-08-18T08:04:20.743076
Cottonwood S,MN-SW,18 Aug 03:00 CDT,68°,WSW,5 mph,7 mph,91 %,65°,66°,2°,1°,1°,72°,70°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",68° (02:59),66° (02:03),9 mph (02:19),2026-08-18T08:04:20.743076
Courtenay 5W,ND-C,18 Aug 03:00 CDT,54°,N,3 mph,4 mph,95 %,53°,53°,1°,4°,1°,72°,69°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",58° (01:00),54° (03:00),6 mph (02:28),2026-08-18T08:04:20.743076
Crane Creek 1E,ND-NW,18 Aug 03:00 CDT,55°,N,6 mph,8 mph,96 %,54°,54°,1°,---,0°,64°,66°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",57° (02:03),55° (02:59),8 mph (01:59),2026-08-18T08:04:20.743076
Crary 1E,ND-NE,18 Aug 03:00 CDT,54°,NW,4 mph,6 mph,87 %,51°,52°,2°,---,1°,67°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",59° (01:01),54° (03:00),7 mph (01:03),2026-08-18T08:04:20.743076
Croff 3E,ND-WC,18 Aug 03:00 CDT,49°,N,0 mph,0 mph,93 %,48°,48°,1°,---,3°,66°,66°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",54° (01:34),49° (02:59),3 mph (02:18),2026-08-18T08:04:20.743076
Crookston 3N,MN-NW,18 Aug 03:00 CDT,53°,W,1 mph,2 mph,97 %,52°,53°,1°,2°,2°,69°,69°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",57° (01:02),53° (02:11),4 mph (02:27),2026-08-18T08:04:20.743076
Crosby 7S,ND-NW,18 Aug 03:00 CDT,52°,N,0 mph,1 mph,94 %,50°,51°,1°,---,2°,62°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:07),51° (02:14),3 mph (01:05),2026-08-18T08:04:20.743076
Crystal 4NW,ND-NE,18 Aug 03:00 CDT,49°,W,3 mph,4 mph,95 %,48°,48°,1°,---,3°,62°,64°,0 W/m²,---,"0.25""","0.00""","0.00""",55° (01:00),49° (02:59),7 mph (01:40),2026-08-18T08:04:20.743076
Dagmar 7WSW,MT-NE,18 Aug 03:00 CDT,52°,N,3 mph,3 mph,94 %,50°,51°,1°,3°,2°,64°,66°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",56° (01:15),52° (02:29),6 mph (01:31),2026-08-18T08:04:20.743076
Davis Dam 2NW,ND-SW,18 Aug 03:00 CDT,62°,SSW,3 mph,3 mph,60 %,48°,54°,8°,3°,3°,69°,71°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",63° (01:02),60° (01:39),6 mph (01:49),2026-08-18T08:04:20.743076
Dazey 2E,ND-EC,18 Aug 03:00 CDT,55°,NNW,4 mph,6 mph,92 %,52°,53°,1°,---,1°,71°,70°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",58° (01:01),54° (02:42),6 mph (02:55),2026-08-18T08:04:20.743076
Delhi 4SW,MN-SW,18 Aug 03:00 CDT,67°,NNW,3 mph,3 mph,95 %,65°,66°,1°,1°,1°,73°,70°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",67° (02:58),65° (02:22),4 mph (01:36),2026-08-18T08:04:20.743076
Denhoff 1NE,ND-C,18 Aug 03:00 CDT,55°,N,5 mph,7 mph,91 %,53°,54°,2°,2°,1°,66°,66°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",58° (01:00),55° (02:59),11 mph (02:12),2026-08-18T08:04:20.743076
Dickinson 1NW,ND-SW,18 Aug 03:00 CDT,55°,N,4 mph,5 mph,89 %,52°,53°,2°,3°,1°,69°,69°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",64° (01:02),55° (03:00),6 mph (02:42),2026-08-18T08:04:20.743076
Dooley 3S,MT-NE,18 Aug 03:00 CDT,53°,ENE,2 mph,3 mph,81 %,47°,49°,3°,4°,3°,64°,64°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (02:35),51° (02:26),6 mph (01:10),2026-08-18T08:04:20.743076
Dry Fork 1SE,ND-NW,18 Aug 03:00 CDT,52°,SW,3 mph,3 mph,96 %,51°,51°,1°,1°,1°,66°,65°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",55° (01:51),51° (02:41),7 mph (02:06),2026-08-18T08:04:20.743076
Dublin 2SW,ND-NW,18 Aug 03:00 CDT,53°,SW,3 mph,4 mph,91 %,51°,52°,1°,---,2°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:13),53° (02:11),6 mph (02:16),2026-08-18T08:04:20.743076
Dunn 1SW,ND-WC,18 Aug 03:00 CDT,55°,N,0 mph,0 mph,89 %,51°,53°,2°,---,3°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:25),54° (02:36),4 mph (01:30),2026-08-18T08:04:20.743076
Edgeley 4SW,ND-SE,18 Aug 03:00 CDT,60°,NNW,3 mph,5 mph,87 %,56°,58°,2°,1°,1°,69°,69°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",63° (01:25),60° (03:00),9 mph (01:39),2026-08-18T08:04:20.743076
Edmore 3NW,ND-NE,18 Aug 03:00 CDT,49°,WNW,3 mph,4 mph,96 %,48°,48°,1°,---,2°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),49° (02:53),6 mph (02:19),2026-08-18T08:04:20.743076
Ekre,ND-SE,18 Aug 03:00 CDT,62°,N,1 mph,3 mph,86 %,58°,59°,3°,---,1°,70°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",66° (01:00),62° (02:55),8 mph (01:00),2026-08-18T08:04:20.743076
Elbow Lake 2S,MN-WC,18 Aug 03:00 CDT,62°,N,0 mph,1 mph,97 %,61°,62°,0°,2°,1°,70°,69°,0 W/m²,1013.3 mb,"0.02""","0.00""","0.00""",62° (02:57),61° (02:02),3 mph (01:27),2026-08-18T08:04:20.743076
Eldred 2W,MN-NW,18 Aug 03:00 CDT,57°,NW,3 mph,5 mph,92 %,55°,56°,1°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:12),54° (02:03),5 mph (02:11),2026-08-18T08:04:20.743076
Elgin 10NW,ND-SC,18 Aug 03:00 CDT,60°,N,5 mph,7 mph,80 %,54°,56°,4°,4°,2°,65°,67°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",62° (01:05),59° (02:51),7 mph (02:55),2026-08-18T08:04:20.743076
Elkton 5S,MN-SE,18 Aug 03:00 CDT,66°,N,2 mph,3 mph,96 %,64°,65°,1°,1°,1°,68°,71°,0 W/m²,1015.8 mb,"0.00""","0.24""","0.00""",67° (01:19),64° (01:01),15 mph (01:13),2026-08-18T08:04:20.743076
Ellendale 4NE,ND-SE,18 Aug 03:00 CDT,61°,N,5 mph,7 mph,91 %,58°,59°,2°,1°,1°,67°,68°,0 W/m²,1015.5 mb,"0.15""","0.00""","0.00""",62° (02:42),60° (01:10),10 mph (02:21),2026-08-18T08:04:20.743076
Emerado 2E,ND-NE,18 Aug 03:00 CDT,56°,W,4 mph,4 mph,95 %,55°,55°,1°,3°,2°,67°,69°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",59° (02:04),56° (02:54),6 mph (01:58),2026-08-18T08:04:20.743076
Epping 2SE,ND-NW,18 Aug 03:00 CDT,54°,NW,0 mph,3 mph,100 %,54°,54°,0°,---,5°,60°,60°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",54° (02:36),51° (01:40),6 mph (02:02),2026-08-18T08:04:20.743076
Eyota 1SE,MN-SE,18 Aug 03:00 CDT,67°,NW,3 mph,6 mph,87 %,63°,64°,3°,0°,0°,73°,72°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",68° (02:06),66° (01:00),15 mph (01:34),2026-08-18T08:04:20.743076
Fairfax 5NE,MN-SC,18 Aug 03:00 CDT,63°,SE,3 mph,5 mph,96 %,62°,62°,1°,1°,1°,72°,72°,0 W/m²,1012.8 mb,"0.40""","0.00""","0.00""",65° (01:39),63° (02:40),7 mph (01:58),2026-08-18T08:04:20.743076
Fairfield 2W,ND-SW,18 Aug 03:00 CDT,55°,SW,0 mph,2 mph,79 %,49°,51°,4°,3°,2°,69°,67°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:01),53° (02:44),6 mph (01:58),2026-08-18T08:04:20.743076
Fargo NW,ND-EC,18 Aug 03:00 CDT,61°,NNW,4 mph,6 mph,85 %,56°,58°,3°,1°,1°,69°,69°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",64° (01:00),61° (02:57),7 mph (02:36),2026-08-18T08:04:20.743076
Fayette 3W,ND-WC,18 Aug 03:00 CDT,58°,E,0 mph,1 mph,72 %,49°,53°,5°,---,5°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:17),57° (02:27),3 mph (02:29),2026-08-18T08:04:20.743076
Fertile 4N,MN-NW,18 Aug 03:00 CDT,56°,ENE,1 mph,2 mph,87 %,52°,54°,2°,4°,3°,71°,74°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",61° (01:01),56° (02:58),5 mph (01:29),2026-08-18T08:04:20.743076
Fingal 4W,ND-EC,18 Aug 03:00 CDT,62°,NNW,5 mph,6 mph,86 %,57°,59°,3°,---,1°,71°,68°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",63° (02:15),61° (01:32),10 mph (02:32),2026-08-18T08:04:20.743076
Finley 1NNW,ND-EC,18 Aug 03:00 CDT,55°,NNW,5 mph,6 mph,86 %,50°,52°,2°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),54° (03:00),9 mph (02:24),2026-08-18T08:04:20.743076
Forest River 7WNW,ND-NE,18 Aug 03:00 CDT,51°,W,4 mph,5 mph,89 %,48°,49°,2°,---,4°,65°,64°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",60° (01:01),51° (03:00),8 mph (01:04),2026-08-18T08:04:20.743076
Fort Yates 2W,ND-SC,18 Aug 03:00 CDT,63°,NNW,5 mph,6 mph,87 %,59°,60°,3°,---,1°,70°,71°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",66° (01:00),62° (02:49),7 mph (02:52),2026-08-18T08:04:20.743076
Fortuna 4N,ND-NW,18 Aug 03:00 CDT,49°,NNE,2 mph,3 mph,95 %,47°,48°,1°,5°,3°,62°,63°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",53° (01:10),48° (02:55),5 mph (01:07),2026-08-18T08:04:20.743076
Fosston 6SW,MN-NW,18 Aug 03:00 CDT,52°,N,0 mph,0 mph,96 %,51°,52°,1°,4°,1°,68°,67°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",55° (01:33),52° (02:47),2 mph (01:16),2026-08-18T08:04:20.743076
Fountain 3W,MN-SE,18 Aug 03:00 CDT,66°,SW,7 mph,11 mph,90 %,63°,64°,2°,0°,1°,66°,66°,0 W/m²,1014.7 mb,"0.00""","0.01""","0.01""",68° (01:56),64° (01:00),13 mph (02:42),2026-08-18T08:04:20.743076
Four Bears 5NW,ND-WC,18 Aug 03:00 CDT,49°,WSW,1 mph,2 mph,95 %,47°,48°,1°,---,1°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),49° (02:42),5 mph (02:32),2026-08-18T08:04:20.743076
Fox 4NE,MN-NW,18 Aug 03:00 CDT,50°,WSW,2 mph,3 mph,92 %,48°,49°,1°,---,3°,67°,65°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",54° (01:35),50° (02:50),5 mph (01:51),2026-08-18T08:04:20.743076
Foxhome 4E,MN-WC,18 Aug 03:00 CDT,63°,S,1 mph,1 mph,96 %,61°,62°,1°,2°,1°,68°,69°,0 W/m²,1013.7 mb,"0.11""","0.00""","0.00""",63° (02:39),61° (02:07),4 mph (02:28),2026-08-18T08:04:20.743076
Froid 5S,MT-NE,18 Aug 03:00 CDT,57°,NNE,3 mph,3 mph,96 %,56°,57°,1°,0°,0°,62°,64°,0 W/m²,1019.1 mb,"0.00""","0.01""","0.01""",57° (02:54),52° (01:13),15 mph (01:40),2026-08-18T08:04:20.743076
Galesburg 4SSW,ND-EC,18 Aug 03:00 CDT,56°,NNW,3 mph,4 mph,95 %,54°,55°,1°,---,1°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),56° (02:39),4 mph (02:36),2026-08-18T08:04:20.743076
Gardner 2SSW,ND-EC,18 Aug 03:00 CDT,58°,NW,2 mph,3 mph,93 %,56°,56°,1°,---,1°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),57° (03:00),6 mph (01:57),2026-08-18T08:04:20.743076
Garrison 13NW,ND-WC,18 Aug 03:00 CDT,55°,NE,4 mph,6 mph,95 %,54°,54°,1°,2°,1°,---,67°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",56° (01:03),55° (01:51),7 mph (02:34),2026-08-18T08:04:20.743076
Geneva 3W,MN-SC,18 Aug 03:00 CDT,65°,NNE,4 mph,7 mph,96 %,64°,65°,1°,1°,1°,71°,71°,0 W/m²,1014.6 mb,"0.26""","0.00""","0.00""",66° (02:29),65° (01:59),7 mph (03:00),2026-08-18T08:04:20.743076
Genoa 3S,ND-NC,18 Aug 03:00 CDT,50°,N,0 mph,0 mph,99 %,50°,50°,0°,---,1°,63°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:25),50° (02:59),3 mph (02:16),2026-08-18T08:04:20.743076
Gluek 5W,MN-WC,18 Aug 03:00 CDT,63°,S,1 mph,2 mph,98 %,62°,62°,0°,1°,0°,76°,74°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",64° (01:00),63° (02:56),3 mph (01:17),2026-08-18T08:04:20.743076
Glyndon 1SE,MN-NW,18 Aug 03:00 CDT,60°,NNW,4 mph,5 mph,92 %,58°,59°,1°,---,2°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),60° (03:00),5 mph (01:20),2026-08-18T08:04:20.743076
Godahl 1N,MN-SC,18 Aug 03:00 CDT,63°,S,2 mph,3 mph,97 %,63°,63°,1°,4°,2°,73°,71°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",65° (01:01),62° (01:55),4 mph (02:49),2026-08-18T08:04:20.743076
Grafton 10E,ND-NE,18 Aug 03:00 CDT,54°,WSW,3 mph,4 mph,95 %,52°,53°,1°,---,3°,66°,68°,0 W/m²,---,"0.23""","0.00""","0.00""",56° (01:19),53° (02:33),5 mph (01:10),2026-08-18T08:04:20.743076
Grand Forks 3S,ND-NE,18 Aug 03:00 CDT,55°,W,1 mph,2 mph,98 %,54°,54°,0°,---,1°,71°,72°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",58° (01:01),55° (03:00),8 mph (02:19),2026-08-18T08:04:20.743076
Grassy Butte 2E,ND-WC,18 Aug 03:00 CDT,58°,SE,4 mph,5 mph,74 %,50°,54°,5°,2°,2°,66°,65°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",61° (01:31),58° (03:00),6 mph (02:38),2026-08-18T08:04:20.743076
