Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Bottineau 14W,ND-NC,18 Aug 05:55 CDT,44°,WNW,2 mph,3 mph,100 %,44°,44°,0°,---,2°,60°,61°,0 W/m²,1018.7 mb,"0.03""","0.00""","0.00""",50° (01:02),44° (05:55),4 mph (05:31),2026-08-18T11:00:18.377315
Bowbells 1N,ND-NW,18 Aug 05:55 CDT,48°,W,2 mph,4 mph,99 %,48°,48°,0°,---,2°,59°,62°,0 W/m²,1019.6 mb,"0.00""","0.01""","0.00""",53° (01:00),48° (05:48),5 mph (03:40),2026-08-18T11:00:18.377315
Bowman 4W,ND-SW,18 Aug 05:55 CDT,55°,NNE,4 mph,4 mph,86 %,51°,53°,2°,8°,3°,62°,65°,0 W/m²,1021.7 mb,"0.44""","0.00""","0.00""",61° (01:04),55° (05:42),8 mph (01:04),2026-08-18T11:00:18.377315
Brampton 2WSW,ND-SE,18 Aug 05:55 CDT,59°,N,2 mph,3 mph,93 %,57°,58°,1°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (02:01),59° (05:50),7 mph (05:18),2026-08-18T11:00:18.377315
Bremen 3E,ND-C,18 Aug 05:55 CDT,48°,W,0 mph,1 mph,99 %,47°,48°,0°,5°,3°,63°,65°,0 W/m²,1018.2 mb,"0.01""","0.00""","0.00""",56° (01:07),48° (05:50),7 mph (02:00),2026-08-18T11:00:18.377315
Brocket 1E,ND-NE,18 Aug 05:55 CDT,47°,NNW,3 mph,4 mph,95 %,46°,46°,1°,3°,4°,61°,66°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",56° (01:00),47° (05:29),6 mph (01:00),2026-08-18T11:00:18.377315
Brorson 5NW,MT-NE,18 Aug 05:55 CDT,55°,N,2 mph,3 mph,94 %,54°,54°,1°,---,2°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:02),55° (02:11),9 mph (04:02),2026-08-18T11:00:18.377315
Buford 3SE,ND-NW,18 Aug 05:55 CDT,56°,NE,3 mph,3 mph,97 %,56°,56°,0°,1°,1°,66°,66°,0 W/m²,1017.7 mb,"0.00""","0.13""","0.04""",58° (03:39),53° (01:47),9 mph (03:48),2026-08-18T11:00:18.377315
Campbell 3SE,MN-WC,18 Aug 05:55 CDT,62°,N,4 mph,6 mph,99 %,62°,62°,0°,---,0°,70°,67°,0 W/m²,---,"0.00""","0.08""","0.00""",64° (03:39),62° (01:40),12 mph (03:29),2026-08-18T11:00:18.377315
Cando 1W,ND-NE,18 Aug 05:55 CDT,45°,WSW,3 mph,3 mph,96 %,44°,44°,1°,---,4°,62°,63°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",53° (01:01),44° (04:57),6 mph (01:00),2026-08-18T11:00:18.377315
Carrington 4N,ND-C,18 Aug 05:55 CDT,47°,N,0 mph,0 mph,97 %,46°,46°,0°,4°,2°,66°,66°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (01:35),47° (05:20),8 mph (01:30),2026-08-18T11:00:18.377315
Carson 9ENE,ND-SC,18 Aug 05:55 CDT,56°,SSE,3 mph,4 mph,94 %,54°,55°,1°,2°,1°,68°,68°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",61° (01:31),55° (03:59),4 mph (05:00),2026-08-18T11:00:18.377315
Casselton 1SW,ND-EC,18 Aug 06:00 CDT,55°,NNW,3 mph,4 mph,98 %,54°,55°,0°,1°,1°,73°,70°,0 W/m²,1015.0 mb,"0.02""","0.00""","0.00""",63° (01:00),55° (05:57),7 mph (04:11),2026-08-18T11:00:18.377315
Cavalier 4NNW,ND-NE,18 Aug 05:55 CDT,48°,W,2 mph,3 mph,89 %,45°,47°,2°,---,4°,61°,65°,0 W/m²,1014.4 mb,"0.03""","0.00""","0.00""",53° (01:16),48° (05:10),5 mph (01:08),2026-08-18T11:00:18.377315
Cedar Lake 3W,ND-SW,18 Aug 05:55 CDT,54°,WSW,5 mph,7 mph,93 %,52°,53°,1°,3°,1°,64°,66°,0 W/m²,1021.0 mb,"0.08""","0.00""","0.00""",61° (01:09),54° (05:55),7 mph (05:54),2026-08-18T11:00:18.377315
Center 5S,ND-WC,18 Aug 05:55 CDT,54°,NE,2 mph,3 mph,95 %,53°,53°,1°,2°,2°,65°,68°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",61° (01:15),53° (05:30),5 mph (03:54),2026-08-18T11:00:18.377315
Charbonneau 5NW,ND-WC,18 Aug 05:55 CDT,57°,E,8 mph,9 mph,95 %,56°,56°,1°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.08""","0.01""",60° (01:00),57° (04:41),17 mph (04:00),2026-08-18T11:00:18.377315
Clarissa 1SE,MN-C,18 Aug 05:55 CDT,59°,N,2 mph,2 mph,99 %,59°,59°,0°,---,2°,70°,71°,0 W/m²,---,"0.69""","0.01""","0.00""",61° (03:53),59° (01:10),6 mph (02:46),2026-08-18T11:00:18.377315
Clyde 4SW,ND-NE,18 Aug 05:55 CDT,47°,NNW,4 mph,5 mph,98 %,46°,46°,0°,3°,2°,59°,64°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",51° (02:25),43° (04:39),8 mph (02:17),2026-08-18T11:00:18.377315
Cologne 4SE,MN-C,18 Aug 06:00 CDT,64°,WNW,1 mph,1 mph,98 %,63°,63°,0°,2°,1°,69°,68°,0 W/m²,1012.0 mb,"0.44""","0.00""","0.00""",66° (01:00),63° (03:59),9 mph (01:55),2026-08-18T11:00:18.377315
Columbus 12S,ND-NW,18 Aug 06:00 CDT,50°,N,0 mph,0 mph,99 %,50°,50°,0°,3°,4°,60°,61°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",54° (01:00),49° (04:10),2 mph (02:30),2026-08-18T11:00:18.377315
Cooperstown 3W,ND-EC,18 Aug 05:55 CDT,48°,NW,1 mph,2 mph,96 %,46°,47°,1°,5°,3°,65°,65°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",60° (01:46),47° (05:33),11 mph (01:43),2026-08-18T11:00:18.377315
Cottonwood S,MN-SW,18 Aug 06:00 CDT,66°,WNW,2 mph,5 mph,90 %,63°,64°,2°,1°,1°,71°,69°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",69° (03:44),66° (02:03),10 mph (03:31),2026-08-18T11:00:18.377315
Courtenay 5W,ND-C,18 Aug 05:55 CDT,50°,NW,2 mph,3 mph,99 %,50°,50°,0°,4°,4°,69°,68°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",58° (01:00),50° (05:54),6 mph (02:28),2026-08-18T11:00:18.377315
Crane Creek 1E,ND-NW,18 Aug 05:55 CDT,52°,NNW,3 mph,4 mph,95 %,50°,51°,1°,---,2°,63°,64°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",57° (02:03),51° (05:32),8 mph (05:04),2026-08-18T11:00:18.377315
Crary 1E,ND-NE,18 Aug 05:55 CDT,49°,WSW,2 mph,2 mph,91 %,47°,48°,1°,---,2°,64°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",59° (01:01),49° (05:55),10 mph (04:36),2026-08-18T11:00:18.377315
Croff 3E,ND-WC,18 Aug 05:55 CDT,57°,SSW,0 mph,2 mph,96 %,56°,57°,1°,---,0°,64°,65°,0 W/m²,1018.9 mb,"0.00""","0.09""","0.02""",58° (05:22),49° (03:10),12 mph (03:47),2026-08-18T11:00:18.377315
Crookston 3N,MN-NW,18 Aug 05:55 CDT,47°,S,2 mph,2 mph,98 %,46°,47°,0°,6°,5°,66°,67°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",57° (01:02),47° (05:50),4 mph (02:27),2026-08-18T11:00:18.377315
Crosby 7S,ND-NW,18 Aug 05:55 CDT,49°,N,0 mph,1 mph,98 %,49°,49°,0°,---,2°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:07),49° (05:55),3 mph (04:16),2026-08-18T11:00:18.377315
Crystal 4NW,ND-NE,18 Aug 05:55 CDT,46°,W,2 mph,2 mph,95 %,45°,45°,1°,---,4°,59°,63°,0 W/m²,---,"0.25""","0.00""","0.00""",55° (01:00),46° (05:55),7 mph (01:40),2026-08-18T11:00:18.377315
Dagmar 7WSW,MT-NE,18 Aug 05:55 CDT,50°,NNE,2 mph,3 mph,95 %,49°,50°,1°,2°,1°,62°,64°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",56° (01:15),50° (05:27),6 mph (01:31),2026-08-18T11:00:18.377315
Davis Dam 2NW,ND-SW,18 Aug 06:00 CDT,58°,SSW,4 mph,5 mph,71 %,48°,52°,5°,4°,2°,67°,69°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",63° (01:02),57° (05:39),7 mph (05:06),2026-08-18T11:00:18.377315
Dazey 2E,ND-EC,18 Aug 05:55 CDT,48°,NW,4 mph,5 mph,97 %,48°,48°,0°,---,1°,68°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",58° (01:01),48° (05:42),6 mph (02:55),2026-08-18T11:00:18.377315
Delhi 4SW,MN-SW,18 Aug 05:55 CDT,66°,SSW,3 mph,6 mph,94 %,64°,65°,1°,0°,0°,72°,70°,0 W/m²,1013.3 mb,"0.00""","0.08""","0.08""",68° (05:22),65° (02:22),8 mph (05:12),2026-08-18T11:00:18.377315
Denhoff 1NE,ND-C,18 Aug 05:55 CDT,51°,NE,3 mph,3 mph,96 %,50°,50°,1°,3°,2°,64°,64°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",58° (01:00),51° (05:54),11 mph (02:12),2026-08-18T11:00:18.377315
Dickinson 1NW,ND-SW,18 Aug 05:55 CDT,55°,NNE,4 mph,6 mph,90 %,52°,53°,2°,1°,1°,67°,67°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",64° (01:02),51° (05:23),7 mph (05:44),2026-08-18T11:00:18.377315
Dooley 3S,MT-NE,18 Aug 05:55 CDT,48°,N,3 mph,4 mph,89 %,45°,46°,2°,7°,2°,61°,62°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",53° (03:19),47° (05:53),6 mph (01:10),2026-08-18T11:00:18.377315
Dry Fork 1SE,ND-NW,18 Aug 05:55 CDT,48°,ENE,0 mph,2 mph,97 %,47°,47°,0°,2°,1°,64°,63°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",55° (01:51),47° (05:39),7 mph (02:06),2026-08-18T11:00:18.377315
Dublin 2SW,ND-NW,18 Aug 05:55 CDT,50°,N,0 mph,1 mph,95 %,48°,49°,1°,---,2°,63°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:13),49° (05:55),6 mph (02:16),2026-08-18T11:00:18.377315
Dunn 1SW,ND-WC,18 Aug 05:55 CDT,54°,WNW,4 mph,5 mph,98 %,53°,54°,0°,---,1°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:25),51° (04:35),7 mph (04:37),2026-08-18T11:00:18.377315
Edgeley 4SW,ND-SE,18 Aug 05:55 CDT,57°,NNW,3 mph,4 mph,93 %,55°,55°,1°,1°,1°,67°,67°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",63° (01:25),56° (05:55),9 mph (01:39),2026-08-18T11:00:18.377315
Edmore 3NW,ND-NE,18 Aug 05:55 CDT,45°,N,0 mph,0 mph,99 %,45°,45°,0°,---,8°,61°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),44° (05:30),6 mph (02:19),2026-08-18T11:00:18.377315
Ekre,ND-SE,18 Aug 05:55 CDT,58°,N,2 mph,2 mph,92 %,56°,57°,1°,---,1°,68°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",66° (01:00),58° (05:53),8 mph (01:00),2026-08-18T11:00:18.377315
Elbow Lake 2S,MN-WC,18 Aug 05:55 CDT,62°,N,1 mph,4 mph,97 %,62°,62°,1°,0°,1°,69°,69°,0 W/m²,1013.4 mb,"0.02""","0.11""","0.00""",64° (04:13),61° (02:02),12 mph (04:01),2026-08-18T11:00:18.377315
Eldred 2W,MN-NW,18 Aug 05:55 CDT,52°,NW,3 mph,4 mph,93 %,50°,51°,1°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:12),51° (05:55),7 mph (05:38),2026-08-18T11:00:18.377315
Elgin 10NW,ND-SC,18 Aug 05:55 CDT,55°,N,0 mph,0 mph,95 %,53°,54°,1°,2°,2°,63°,66°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",62° (01:05),54° (05:55),9 mph (03:24),2026-08-18T11:00:18.377315
Elkton 5S,MN-SE,18 Aug 05:55 CDT,65°,SSW,3 mph,5 mph,95 %,63°,64°,1°,1°,1°,67°,70°,0 W/m²,1014.3 mb,"0.00""","0.27""","0.03""",67° (01:19),64° (03:43),15 mph (01:13),2026-08-18T11:00:18.377315
Ellendale 4NE,ND-SE,18 Aug 05:55 CDT,58°,NNW,4 mph,5 mph,97 %,57°,57°,1°,1°,1°,66°,67°,0 W/m²,1016.0 mb,"0.15""","0.00""","0.00""",62° (02:42),58° (05:49),10 mph (02:21),2026-08-18T11:00:18.377315
Emerado 2E,ND-NE,18 Aug 06:00 CDT,51°,W,4 mph,5 mph,88 %,47°,49°,2°,3°,3°,65°,66°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",59° (02:04),50° (05:24),6 mph (05:52),2026-08-18T11:00:18.377315
Epping 2SE,ND-NW,18 Aug 05:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,3°,59°,60°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",54° (02:36),49° (05:52),6 mph (02:02),2026-08-18T11:00:18.377315
Eyota 1SE,MN-SE,18 Aug 06:00 CDT,64°,SSW,7 mph,10 mph,96 %,63°,63°,1°,0°,0°,72°,71°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",68° (02:06),64° (05:37),15 mph (03:47),2026-08-18T11:00:18.377315
Fairfax 5NE,MN-SC,18 Aug 05:55 CDT,64°,WSW,1 mph,3 mph,98 %,64°,64°,0°,1°,0°,71°,72°,0 W/m²,1012.9 mb,"0.40""","0.00""","0.00""",65° (01:39),63° (03:38),7 mph (01:58),2026-08-18T11:00:18.377315
Fairfield 2W,ND-SW,18 Aug 05:55 CDT,53°,ENE,8 mph,10 mph,88 %,50°,51°,2°,1°,1°,66°,65°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",57° (01:01),52° (04:09),13 mph (05:44),2026-08-18T11:00:18.377315
Fargo NW,ND-EC,18 Aug 05:55 CDT,55°,NNW,1 mph,2 mph,96 %,54°,54°,1°,2°,3°,66°,68°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",64° (01:00),55° (05:37),8 mph (04:38),2026-08-18T11:00:18.377315
Fayette 3W,ND-WC,18 Aug 05:55 CDT,54°,ENE,6 mph,7 mph,95 %,52°,53°,1°,---,1°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:17),51° (04:27),7 mph (05:19),2026-08-18T11:00:18.377315
Fertile 4N,MN-NW,18 Aug 06:00 CDT,54°,N,2 mph,2 mph,96 %,52°,53°,1°,1°,3°,68°,72°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",61° (01:01),52° (05:03),5 mph (01:29),2026-08-18T11:00:18.377315
Fingal 4W,ND-EC,18 Aug 05:55 CDT,55°,NNW,6 mph,9 mph,93 %,53°,54°,1°,---,1°,69°,67°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",63° (02:15),55° (05:44),10 mph (02:32),2026-08-18T11:00:18.377315
Finley 1NNW,ND-EC,18 Aug 05:55 CDT,50°,NW,3 mph,5 mph,90 %,47°,49°,2°,---,2°,63°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),50° (05:54),9 mph (02:24),2026-08-18T11:00:18.377315
Forest River 7WNW,ND-NE,18 Aug 05:55 CDT,48°,W,4 mph,6 mph,91 %,46°,47°,1°,---,3°,62°,63°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",60° (01:01),47° (05:45),8 mph (01:04),2026-08-18T11:00:18.377315
Fort Yates 2W,ND-SC,18 Aug 05:55 CDT,60°,NNW,4 mph,6 mph,92 %,58°,58°,1°,---,1°,68°,70°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",66° (01:00),60° (05:49),8 mph (03:05),2026-08-18T11:00:18.377315
Fortuna 4N,ND-NW,18 Aug 05:55 CDT,48°,NE,2 mph,3 mph,94 %,46°,47°,1°,4°,4°,60°,62°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",53° (01:10),47° (05:21),5 mph (01:07),2026-08-18T11:00:18.377315
Fosston 6SW,MN-NW,18 Aug 05:55 CDT,49°,N,0 mph,1 mph,96 %,48°,48°,1°,5°,2°,66°,66°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",55° (01:33),48° (05:14),5 mph (04:51),2026-08-18T11:00:18.377315
Fountain 3W,MN-SE,18 Aug 05:55 CDT,64°,SSW,2 mph,4 mph,98 %,63°,63°,0°,0°,1°,65°,66°,0 W/m²,1014.0 mb,"0.00""","0.34""","0.00""",68° (01:56),64° (05:29),13 mph (02:42),2026-08-18T11:00:18.377315
Four Bears 5NW,ND-WC,18 Aug 05:55 CDT,50°,SW,1 mph,2 mph,95 %,49°,49°,1°,---,1°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),48° (03:34),5 mph (02:32),2026-08-18T11:00:18.377315
Fox 4NE,MN-NW,18 Aug 05:55 CDT,47°,WSW,3 mph,3 mph,96 %,45°,46°,1°,---,2°,64°,62°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",54° (01:35),46° (05:23),5 mph (01:51),2026-08-18T11:00:18.377315
Foxhome 4E,MN-WC,18 Aug 05:55 CDT,60°,NNW,4 mph,6 mph,98 %,59°,59°,0°,2°,1°,66°,68°,0 W/m²,1014.2 mb,"0.11""","0.00""","0.00""",63° (02:39),59° (05:20),6 mph (05:40),2026-08-18T11:00:18.377315
Froid 5S,MT-NE,18 Aug 05:55 CDT,54°,NNE,0 mph,1 mph,99 %,54°,54°,0°,2°,2°,62°,62°,0 W/m²,1018.6 mb,"0.00""","0.03""","0.00""",57° (02:54),52° (01:13),15 mph (01:40),2026-08-18T11:00:18.377315
Galesburg 4SSW,ND-EC,18 Aug 05:55 CDT,53°,NNW,3 mph,5 mph,92 %,51°,52°,1°,---,1°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),51° (04:35),6 mph (05:40),2026-08-18T11:00:18.377315
Gardner 2SSW,ND-EC,18 Aug 06:00 CDT,54°,NNW,4 mph,5 mph,97 %,53°,54°,1°,---,1°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),54° (05:46),6 mph (01:57),2026-08-18T11:00:18.377315
Garrison 13NW,ND-WC,18 Aug 05:55 CDT,52°,NE,4 mph,5 mph,95 %,51°,51°,1°,3°,2°,---,65°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",56° (01:03),52° (05:53),7 mph (02:34),2026-08-18T11:00:18.377315
Geneva 3W,MN-SC,18 Aug 05:55 CDT,63°,SSE,3 mph,5 mph,98 %,63°,63°,0°,2°,1°,69°,71°,0 W/m²,1012.8 mb,"0.26""","0.00""","0.00""",66° (03:27),63° (05:52),13 mph (03:09),2026-08-18T11:00:18.377315
Genoa 3S,ND-NC,18 Aug 05:55 CDT,47°,WSW,0 mph,2 mph,99 %,47°,47°,0°,---,1°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:25),47° (05:40),4 mph (05:23),2026-08-18T11:00:18.377315
Gluek 5W,MN-WC,18 Aug 06:00 CDT,63°,NNW,2 mph,4 mph,99 %,63°,63°,0°,0°,0°,74°,73°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",64° (01:00),62° (04:03),7 mph (05:08),2026-08-18T11:00:18.377315
Glyndon 1SE,MN-NW,18 Aug 05:55 CDT,56°,NNW,2 mph,2 mph,96 %,55°,55°,1°,---,2°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),56° (05:41),8 mph (04:41),2026-08-18T11:00:18.377315
Godahl 1N,MN-SC,18 Aug 05:55 CDT,66°,SW,1 mph,3 mph,98 %,66°,66°,0°,2°,1°,72°,70°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",68° (05:00),62° (01:55),6 mph (04:47),2026-08-18T11:00:18.377315
Grafton 10E,ND-NE,18 Aug 05:55 CDT,50°,W,2 mph,3 mph,90 %,47°,48°,1°,---,4°,63°,66°,0 W/m²,---,"0.23""","0.00""","0.00""",56° (01:19),49° (05:55),5 mph (01:10),2026-08-18T11:00:18.377315
Grand Forks 3S,ND-NE,18 Aug 05:55 CDT,51°,W,4 mph,5 mph,93 %,49°,50°,1°,---,2°,68°,70°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",58° (01:01),51° (04:53),8 mph (02:19),2026-08-18T11:00:18.377315
