Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,12 Aug 07:00 CDT,54°,NNE,3 mph,4 mph,95 %,53°,53°,1°,---,2°,69°,74°,12 W/m²,---,"0.00""","0.00""","0.00""",65° (01:30),54° (06:39),5 mph (06:11),2026-08-12T12:04:19.721209
Bantry 3SW,ND-NC,12 Aug 07:00 CDT,49°,NNW,2 mph,2 mph,99 %,49°,49°,0°,5°,2°,62°,61°,19 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",58° (01:09),49° (06:55),5 mph (01:35),2026-08-12T12:04:19.721209
Battleview 8NE,ND-NW,12 Aug 07:00 CDT,56°,NNW,6 mph,8 mph,79 %,50°,53°,4°,---,2°,62°,62°,12 W/m²,---,"0.00""","0.00""","0.00""",62° (02:01),55° (06:34),8 mph (06:58),2026-08-12T12:04:19.721209
Beach 9S,ND-SW,12 Aug 07:00 CDT,58°,SE,3 mph,5 mph,92 %,56°,57°,1°,1°,0°,66°,68°,5 W/m²,1017.0 mb,"0.07""","0.00""","0.00""",64° (01:00),57° (05:26),7 mph (03:41),2026-08-12T12:04:19.721209
Beardsley 5NE,MN-WC,12 Aug 07:00 CDT,65°,ESE,1 mph,2 mph,97 %,64°,64°,1°,3°,2°,72°,71°,43 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",69° (01:32),64° (06:47),7 mph (04:17),2026-08-12T12:04:19.721209
Becker 3S,MN-C,12 Aug 07:00 CDT,64°,NW,1 mph,2 mph,94 %,62°,63°,1°,---,0°,74°,74°,27 W/m²,---,"0.00""","0.00""","0.00""",66° (01:11),64° (04:24),5 mph (05:22),2026-08-12T12:04:19.721209
Benedict 4SE,ND-WC,12 Aug 07:00 CDT,55°,NNE,3 mph,4 mph,96 %,54°,54°,1°,6°,5°,66°,65°,17 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",62° (01:19),54° (06:12),7 mph (02:09),2026-08-12T12:04:19.721209
Berthold 5NW,ND-NW,12 Aug 07:00 CDT,53°,W,2 mph,2 mph,85 %,49°,51°,3°,---,10°,62°,64°,15 W/m²,---,"0.00""","0.00""","0.00""",61° (01:04),50° (06:05),7 mph (02:50),2026-08-12T12:04:19.721209
Big Bend 5NE,ND-NW,12 Aug 07:00 CDT,54°,NW,3 mph,4 mph,94 %,52°,53°,1°,---,2°,66°,70°,13 W/m²,---,"0.00""","0.00""","0.00""",59° (01:40),50° (06:35),6 mph (01:27),2026-08-12T12:04:19.721209
Bottineau 14W,ND-NC,12 Aug 07:00 CDT,50°,NNE,2 mph,4 mph,100 %,50°,50°,0°,---,2°,60°,60°,22 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",57° (01:26),49° (05:45),6 mph (06:04),2026-08-12T12:04:19.721209
Bowbells 1N,ND-NW,12 Aug 07:00 CDT,48°,WSW,3 mph,5 mph,96 %,47°,47°,1°,---,0°,64°,64°,15 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (07:00),6 mph (02:54),2026-08-12T12:04:19.721209
Bowman 4W,ND-SW,12 Aug 07:00 CDT,58°,NNE,2 mph,4 mph,98 %,58°,58°,0°,1°,1°,64°,67°,7 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",62° (02:02),58° (06:45),6 mph (06:49),2026-08-12T12:04:19.721209
Brampton 2WSW,ND-SE,12 Aug 07:00 CDT,63°,NE,4 mph,6 mph,99 %,62°,63°,0°,---,0°,70°,68°,44 W/m²,---,"0.00""","0.00""","0.00""",68° (02:58),62° (05:33),11 mph (02:47),2026-08-12T12:04:19.721209
Bremen 3E,ND-C,12 Aug 07:00 CDT,55°,N,0 mph,0 mph,97 %,54°,54°,0°,5°,3°,65°,66°,23 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",62° (01:00),55° (06:57),5 mph (03:21),2026-08-12T12:04:19.721209
Brocket 1E,ND-NE,12 Aug 07:00 CDT,56°,N,0 mph,0 mph,94 %,54°,55°,1°,5°,4°,63°,66°,24 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",62° (01:04),55° (06:52),7 mph (01:30),2026-08-12T12:04:19.721209
Brorson 5NW,MT-NE,12 Aug 07:00 CDT,56°,N,4 mph,5 mph,83 %,51°,53°,3°,---,1°,70°,71°,11 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),56° (07:00),7 mph (06:18),2026-08-12T12:04:19.721209
Buford 3SE,ND-NW,12 Aug 07:00 CDT,51°,ENE,3 mph,4 mph,93 %,49°,50°,1°,4°,2°,67°,67°,13 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",59° (02:52),51° (07:00),4 mph (06:01),2026-08-12T12:04:19.721209
Campbell 3SE,MN-WC,12 Aug 07:00 CDT,62°,SSE,2 mph,3 mph,98 %,61°,61°,0°,---,1°,71°,67°,49 W/m²,---,"0.00""","0.00""","0.00""",68° (04:44),62° (06:53),10 mph (04:33),2026-08-12T12:04:19.721209
Cando 1W,ND-NE,12 Aug 07:00 CDT,53°,N,2 mph,3 mph,98 %,53°,53°,0°,---,3°,66°,67°,24 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",64° (01:00),52° (06:33),5 mph (02:39),2026-08-12T12:04:19.721209
Carrington 4N,ND-C,12 Aug 07:00 CDT,54°,N,0 mph,0 mph,97 %,54°,54°,0°,4°,1°,68°,68°,24 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",66° (01:00),54° (06:52),8 mph (01:46),2026-08-12T12:04:19.721209
Carson 9ENE,ND-SC,12 Aug 07:00 CDT,57°,WSW,2 mph,3 mph,100 %,57°,57°,0°,3°,1°,73°,73°,17 W/m²,1014.5 mb,"0.01""","0.00""","0.00""",65° (01:15),56° (06:49),5 mph (01:38),2026-08-12T12:04:19.721209
Casselton 1SW,ND-EC,12 Aug 07:00 CDT,61°,W,2 mph,4 mph,99 %,61°,61°,0°,1°,0°,73°,70°,34 W/m²,1011.9 mb,"0.00""","1.07""","0.00""",69° (01:00),60° (06:15),40 mph (02:52),2026-08-12T12:04:19.721209
Cavalier 4NNW,ND-NE,12 Aug 07:00 CDT,53°,N,0 mph,0 mph,97 %,52°,52°,0°,---,1°,64°,65°,38 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",56° (01:24),52° (06:22),5 mph (05:52),2026-08-12T12:04:19.721209
Cedar Lake 3W,ND-SW,12 Aug 07:00 CDT,59°,NE,1 mph,2 mph,98 %,58°,58°,0°,1°,1°,66°,69°,7 W/m²,1016.7 mb,"0.25""","0.00""","0.00""",64° (01:00),58° (04:38),8 mph (02:10),2026-08-12T12:04:19.721209
Center 5S,ND-WC,12 Aug 07:00 CDT,61°,N,0 mph,0 mph,98 %,61°,61°,0°,1°,1°,70°,70°,19 W/m²,1013.8 mb,"0.00""","0.31""","0.00""",68° (04:46),60° (03:40),26 mph (04:33),2026-08-12T12:04:19.721209
Charbonneau 5NW,ND-WC,12 Aug 07:00 CDT,56°,NNE,6 mph,8 mph,86 %,52°,54°,2°,---,1°,68°,72°,14 W/m²,---,"0.00""","0.00""","0.00""",67° (01:06),55° (06:24),16 mph (01:01),2026-08-12T12:04:19.721209
Clarissa 1SE,MN-C,12 Aug 07:00 CDT,61°,N,0 mph,0 mph,98 %,61°,61°,0°,---,1°,75°,76°,91 W/m²,---,"0.00""","0.00""","0.00""",63° (05:52),61° (01:27),5 mph (06:01),2026-08-12T12:04:19.721209
Clyde 4SW,ND-NE,12 Aug 07:00 CDT,51°,N,3 mph,3 mph,98 %,50°,50°,0°,7°,5°,62°,64°,27 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",58° (01:16),50° (06:52),5 mph (04:28),2026-08-12T12:04:19.721209
Cologne 4SE,MN-C,12 Aug 07:00 CDT,67°,ENE,2 mph,2 mph,93 %,65°,66°,1°,3°,2°,73°,70°,18 W/m²,1010.5 mb,"0.01""","0.00""","0.00""",68° (04:48),65° (02:36),6 mph (04:42),2026-08-12T12:04:19.721209
Columbus 12S,ND-NW,12 Aug 07:00 CDT,52°,NNW,4 mph,6 mph,94 %,51°,51°,1°,5°,6°,64°,65°,11 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",56° (01:17),50° (05:00),7 mph (06:02),2026-08-12T12:04:19.721209
Cooperstown 3W,ND-EC,12 Aug 07:00 CDT,58°,SSW,1 mph,3 mph,96 %,57°,58°,1°,2°,1°,67°,66°,28 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",68° (02:37),58° (06:11),14 mph (02:33),2026-08-12T12:04:19.721209
Cottonwood S,MN-SW,12 Aug 07:00 CDT,67°,WSW,0 mph,2 mph,97 %,66°,66°,1°,1°,1°,73°,71°,23 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",74° (01:19),66° (06:51),11 mph (02:25),2026-08-12T12:04:19.721209
Courtenay 5W,ND-C,12 Aug 07:00 CDT,59°,N,0 mph,0 mph,100 %,59°,59°,0°,3°,1°,68°,69°,26 W/m²,1013.2 mb,"0.09""","0.03""","0.00""",70° (01:36),58° (06:48),20 mph (01:23),2026-08-12T12:04:19.721209
Crane Creek 1E,ND-NW,12 Aug 07:00 CDT,54°,NW,6 mph,7 mph,92 %,52°,53°,1°,---,0°,66°,66°,13 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",67° (01:05),54° (06:43),14 mph (01:01),2026-08-12T12:04:19.721209
Crary 1E,ND-NE,12 Aug 07:00 CDT,57°,ESE,0 mph,2 mph,97 %,56°,57°,0°,---,2°,68°,66°,25 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),56° (06:44),6 mph (01:27),2026-08-12T12:04:19.721209
Croff 3E,ND-WC,12 Aug 07:00 CDT,50°,N,1 mph,2 mph,94 %,49°,49°,1°,---,3°,64°,65°,16 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",58° (01:32),49° (05:20),4 mph (03:42),2026-08-12T12:04:19.721209
Crookston 3N,MN-NW,12 Aug 07:00 CDT,57°,N,0 mph,3 mph,97 %,56°,56°,1°,3°,1°,67°,68°,32 W/m²,1013.2 mb,"0.00""","0.02""","0.00""",65° (01:27),57° (06:59),7 mph (06:23),2026-08-12T12:04:19.721209
Crosby 7S,ND-NW,12 Aug 07:00 CDT,51°,E,4 mph,4 mph,94 %,49°,50°,1°,---,2°,65°,66°,10 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),50° (05:21),5 mph (02:33),2026-08-12T12:04:19.721209
Crystal 4NW,ND-NE,12 Aug 07:00 CDT,50°,N,0 mph,0 mph,98 %,50°,50°,0°,---,2°,62°,63°,37 W/m²,---,"0.00""","0.00""","0.00""",55° (01:03),49° (06:29),3 mph (03:16),2026-08-12T12:04:19.721209
Dagmar 7WSW,MT-NE,12 Aug 07:00 CDT,54°,NW,1 mph,2 mph,85 %,49°,51°,3°,1°,1°,66°,69°,6 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",60° (01:28),53° (06:10),7 mph (01:21),2026-08-12T12:04:19.721209
Davis Dam 2NW,ND-SW,12 Aug 07:00 CDT,60°,NE,5 mph,5 mph,93 %,58°,59°,1°,2°,1°,70°,73°,6 W/m²,1016.9 mb,"0.01""","0.00""","0.00""",64° (01:08),60° (06:44),7 mph (01:04),2026-08-12T12:04:19.721209
Dazey 2E,ND-EC,12 Aug 07:00 CDT,60°,NW,2 mph,2 mph,98 %,60°,60°,0°,---,0°,69°,70°,20 W/m²,1013.9 mb,"0.00""","0.03""","0.00""",69° (01:30),57° (05:08),25 mph (01:54),2026-08-12T12:04:19.721209
Delhi 4SW,MN-SW,12 Aug 07:00 CDT,68°,NE,1 mph,1 mph,88 %,64°,66°,3°,0°,1°,74°,72°,38 W/m²,1011.1 mb,"0.01""","0.00""","0.00""",71° (01:24),68° (04:29),12 mph (02:44),2026-08-12T12:04:19.721209
Denhoff 1NE,ND-C,12 Aug 07:00 CDT,60°,ENE,3 mph,4 mph,94 %,58°,59°,1°,4°,2°,66°,66°,21 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",63° (01:03),57° (04:48),11 mph (01:37),2026-08-12T12:04:19.721209
Dickinson 1NW,ND-SW,12 Aug 07:00 CDT,57°,N,2 mph,3 mph,93 %,55°,56°,1°,2°,1°,72°,73°,12 W/m²,1016.1 mb,"0.01""","0.00""","0.00""",65° (01:06),57° (06:28),8 mph (01:02),2026-08-12T12:04:19.721209
Dooley 3S,MT-NE,12 Aug 07:00 CDT,54°,N,5 mph,9 mph,88 %,50°,52°,2°,2°,1°,65°,65°,8 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",60° (01:25),53° (05:05),9 mph (06:57),2026-08-12T12:04:19.721209
Dry Fork 1SE,ND-NW,12 Aug 07:00 CDT,53°,NNE,3 mph,3 mph,91 %,50°,51°,1°,2°,2°,66°,66°,11 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",59° (01:10),52° (06:55),5 mph (06:16),2026-08-12T12:04:19.721209
Dublin 2SW,ND-NW,12 Aug 07:00 CDT,52°,NNE,3 mph,3 mph,87 %,49°,50°,2°,---,1°,69°,68°,10 W/m²,---,"0.00""","0.00""","0.00""",62° (01:18),51° (05:51),10 mph (01:39),2026-08-12T12:04:19.721209
Dunn 1SW,ND-WC,12 Aug 07:00 CDT,54°,N,0 mph,0 mph,98 %,54°,54°,0°,---,3°,71°,70°,15 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),53° (06:37),6 mph (02:47),2026-08-12T12:04:19.721209
Edgeley 4SW,ND-SE,12 Aug 07:00 CDT,60°,NW,2 mph,3 mph,98 %,60°,60°,0°,1°,1°,68°,68°,27 W/m²,1013.2 mb,"0.72""","0.03""","0.00""",69° (01:00),60° (07:00),12 mph (01:17),2026-08-12T12:04:19.721209
Edmore 3NW,ND-NE,12 Aug 07:00 CDT,53°,NNE,0 mph,2 mph,98 %,52°,52°,0°,---,5°,63°,63°,26 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),52° (06:49),5 mph (01:00),2026-08-12T12:04:19.721209
Ekre,ND-SE,12 Aug 07:00 CDT,63°,N,1 mph,3 mph,98 %,62°,62°,0°,---,1°,69°,70°,41 W/m²,---,"0.00""","0.11""","0.00""",68° (01:55),63° (05:43),13 mph (03:27),2026-08-12T12:04:19.721209
Elbow Lake 2S,MN-WC,12 Aug 07:00 CDT,64°,NE,0 mph,1 mph,98 %,63°,63°,0°,3°,1°,71°,70°,53 W/m²,1011.5 mb,"0.00""","0.03""","0.00""",68° (04:05),63° (06:47),7 mph (04:41),2026-08-12T12:04:19.721209
Eldred 2W,MN-NW,12 Aug 07:00 CDT,57°,NNW,3 mph,3 mph,97 %,56°,56°,1°,---,0°,72°,69°,31 W/m²,---,"0.00""","0.01""","0.00""",67° (01:13),56° (06:26),12 mph (05:09),2026-08-12T12:04:19.721209
Elgin 10NW,ND-SC,12 Aug 07:00 CDT,60°,N,0 mph,0 mph,98 %,59°,59°,0°,3°,1°,64°,67°,14 W/m²,1015.2 mb,"0.46""","0.00""","0.00""",63° (02:49),57° (05:58),9 mph (03:34),2026-08-12T12:04:19.721209
Elkton 5S,MN-SE,12 Aug 07:00 CDT,72°,NNE,4 mph,6 mph,98 %,71°,71°,0°,0°,0°,72°,73°,40 W/m²,1009.3 mb,"0.06""","0.00""","0.00""",72° (04:57),67° (02:52),9 mph (04:21),2026-08-12T12:04:19.721209
Ellendale 4NE,ND-SE,12 Aug 07:00 CDT,63°,NE,3 mph,5 mph,98 %,63°,63°,0°,0°,0°,68°,68°,34 W/m²,1012.1 mb,"0.01""","0.01""","0.00""",69° (01:00),63° (04:34),12 mph (05:54),2026-08-12T12:04:19.721209
Emerado 2E,ND-NE,12 Aug 07:00 CDT,57°,WSW,2 mph,3 mph,97 %,56°,57°,1°,4°,1°,67°,68°,31 W/m²,1012.7 mb,"0.00""","0.01""","0.00""",64° (01:00),57° (05:55),5 mph (02:00),2026-08-12T12:04:19.721209
Epping 2SE,ND-NW,12 Aug 07:00 CDT,48°,SSE,0 mph,1 mph,98 %,48°,48°,0°,---,4°,59°,59°,10 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",56° (01:19),48° (06:02),4 mph (05:15),2026-08-12T12:04:19.721209
Eyota 1SE,MN-SE,12 Aug 07:00 CDT,70°,N,1 mph,4 mph,99 %,70°,70°,0°,0°,0°,72°,72°,20 W/m²,1010.6 mb,"0.01""","0.00""","0.00""",70° (05:01),67° (02:23),6 mph (06:47),2026-08-12T12:04:19.721209
Fairfax 5NE,MN-SC,12 Aug 07:00 CDT,67°,NE,2 mph,3 mph,91 %,64°,65°,2°,1°,0°,73°,73°,40 W/m²,1010.5 mb,"0.01""","0.00""","0.00""",71° (01:11),67° (04:49),10 mph (03:19),2026-08-12T12:04:19.721209
Fairfield 2W,ND-SW,12 Aug 07:00 CDT,58°,ENE,5 mph,6 mph,92 %,56°,57°,1°,2°,1°,70°,70°,12 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",64° (01:03),58° (05:52),15 mph (01:18),2026-08-12T12:04:19.721209
Fargo NW,ND-EC,12 Aug 07:00 CDT,62°,SSW,5 mph,5 mph,99 %,62°,62°,0°,2°,1°,68°,69°,39 W/m²,1012.1 mb,"0.00""","0.21""","0.00""",67° (03:12),59° (06:00),32 mph (03:16),2026-08-12T12:04:19.721209
Fayette 3W,ND-WC,12 Aug 07:00 CDT,56°,NNE,0 mph,2 mph,90 %,53°,54°,2°,---,2°,68°,68°,16 W/m²,---,"0.00""","0.00""","0.00""",64° (01:07),55° (07:00),9 mph (01:16),2026-08-12T12:04:19.721209
Fertile 4N,MN-NW,12 Aug 07:00 CDT,61°,ENE,3 mph,4 mph,93 %,59°,59°,1°,2°,2°,72°,74°,33 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",68° (02:07),59° (06:21),10 mph (01:04),2026-08-12T12:04:19.721209
Fingal 4W,ND-EC,12 Aug 07:00 CDT,61°,NW,0 mph,0 mph,98 %,60°,60°,0°,---,1°,69°,68°,32 W/m²,1013.2 mb,"0.02""","0.42""","0.00""",68° (01:12),60° (05:25),18 mph (02:01),2026-08-12T12:04:19.721209
Finley 1NNW,ND-EC,12 Aug 07:00 CDT,59°,NNW,2 mph,3 mph,94 %,57°,58°,1°,---,3°,65°,66°,30 W/m²,---,"0.00""","0.00""","0.00""",66° (01:11),57° (06:08),12 mph (03:05),2026-08-12T12:04:19.721209
Forest River 7WNW,ND-NE,12 Aug 07:00 CDT,54°,WNW,2 mph,2 mph,94 %,53°,53°,1°,---,2°,65°,63°,32 W/m²,1010.9 mb,"0.00""","0.00""","0.00""",60° (01:07),54° (07:00),6 mph (01:35),2026-08-12T12:04:19.721209
Fort Yates 2W,ND-SC,12 Aug 07:00 CDT,65°,NNW,3 mph,3 mph,99 %,65°,65°,0°,---,1°,71°,73°,23 W/m²,1012.3 mb,"0.18""","0.00""","0.00""",70° (02:35),64° (05:12),7 mph (03:53),2026-08-12T12:04:19.721209
Fortuna 4N,ND-NW,12 Aug 07:00 CDT,52°,NNE,4 mph,7 mph,95 %,51°,51°,1°,2°,1°,66°,65°,9 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",60° (01:00),52° (06:55),9 mph (01:06),2026-08-12T12:04:19.721209
Fosston 6SW,MN-NW,12 Aug 07:00 CDT,58°,NNE,2 mph,3 mph,96 %,56°,57°,1°,4°,1°,69°,68°,36 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",62° (03:16),57° (06:47),8 mph (06:02),2026-08-12T12:04:19.721209
Fountain 3W,MN-SE,12 Aug 07:00 CDT,70°,W,2 mph,3 mph,100 %,70°,70°,0°,0°,0°,68°,67°,41 W/m²,1009.5 mb,"0.00""","0.00""","0.00""",71° (07:00),65° (02:30),7 mph (06:40),2026-08-12T12:04:19.721209
Four Bears 5NW,ND-WC,12 Aug 07:00 CDT,50°,WNW,2 mph,3 mph,92 %,48°,49°,1°,---,1°,70°,70°,13 W/m²,---,"0.00""","0.00""","0.00""",56° (01:03),49° (05:31),5 mph (06:03),2026-08-12T12:04:19.721209
Fox 4NE,MN-NW,12 Aug 07:00 CDT,51°,N,0 mph,0 mph,98 %,50°,50°,0°,---,0°,66°,64°,70 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",53° (01:14),49° (06:30),4 mph (05:18),2026-08-12T12:04:19.721209
Foxhome 4E,MN-WC,12 Aug 07:00 CDT,62°,N,0 mph,1 mph,97 %,61°,62°,0°,3°,1°,70°,67°,44 W/m²,1012.2 mb,"0.00""","0.05""","0.00""",67° (04:33),62° (06:52),14 mph (05:12),2026-08-12T12:04:19.721209
Froid 5S,MT-NE,12 Aug 07:00 CDT,53°,N,3 mph,3 mph,91 %,50°,51°,1°,3°,4°,62°,63°,10 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",60° (01:08),50° (06:33),7 mph (01:31),2026-08-12T12:04:19.721209
Galesburg 4SSW,ND-EC,12 Aug 07:00 CDT,61°,NNW,1 mph,4 mph,95 %,59°,60°,1°,---,0°,67°,66°,25 W/m²,---,"0.00""","0.00""","0.00""",67° (01:02),58° (05:03),25 mph (02:49),2026-08-12T12:04:19.721209
Gardner 2SSW,ND-EC,12 Aug 07:00 CDT,60°,WNW,3 mph,4 mph,98 %,60°,60°,0°,---,0°,69°,68°,40 W/m²,---,"0.00""","0.01""","0.00""",68° (03:18),57° (06:19),26 mph (03:14),2026-08-12T12:04:19.721209
Garrison 13NW,ND-WC,12 Aug 07:00 CDT,57°,NE,4 mph,4 mph,92 %,55°,55°,1°,4°,3°,---,66°,17 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",61° (03:23),56° (06:20),9 mph (03:26),2026-08-12T12:04:19.721209
Geneva 3W,MN-SC,12 Aug 07:00 CDT,71°,NE,2 mph,4 mph,98 %,70°,71°,0°,0°,1°,72°,73°,49 W/m²,1008.7 mb,"0.00""","0.00""","0.00""",72° (05:18),68° (02:55),7 mph (04:48),2026-08-12T12:04:19.721209
Genoa 3S,ND-NC,12 Aug 07:00 CDT,51°,WNW,3 mph,3 mph,96 %,51°,51°,1°,---,1°,61°,63°,19 W/m²,---,"0.00""","0.00""","0.00""",60° (01:10),51° (04:53),5 mph (02:11),2026-08-12T12:04:19.721209
Gluek 5W,MN-WC,12 Aug 07:00 CDT,64°,N,1 mph,2 mph,98 %,63°,63°,0°,2°,0°,76°,74°,31 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",70° (02:50),64° (06:56),10 mph (02:39),2026-08-12T12:04:19.721209
Glyndon 1SE,MN-NW,12 Aug 07:00 CDT,60°,SW,5 mph,7 mph,98 %,60°,60°,0°,---,0°,70°,67°,47 W/m²,---,"0.00""","0.46""","0.00""",66° (03:35),60° (06:44),21 mph (03:37),2026-08-12T12:04:19.721209
Godahl 1N,MN-SC,12 Aug 07:00 CDT,67°,N,0 mph,1 mph,98 %,66°,66°,0°,1°,1°,73°,72°,52 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",70° (03:18),67° (06:47),6 mph (02:49),2026-08-12T12:04:19.721209
Grafton 10E,ND-NE,12 Aug 07:00 CDT,55°,NE,2 mph,3 mph,98 %,54°,55°,0°,---,2°,66°,66°,42 W/m²,---,"0.00""","0.00""","0.00""",61° (01:18),52° (06:23),4 mph (05:50),2026-08-12T12:04:19.721209
Grand Forks 3S,ND-NE,12 Aug 07:00 CDT,58°,NNW,0 mph,1 mph,100 %,58°,58°,0°,---,1°,69°,70°,34 W/m²,1012.2 mb,"0.00""","0.01""","0.00""",64° (01:14),57° (05:40),5 mph (05:18),2026-08-12T12:04:19.721209
