Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Big Bend 5NE,ND-NW,18 Aug 04:50 CDT,54°,NNE,4 mph,5 mph,95 %,52°,53°,1°,---,1°,65°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:13),49° (02:46),6 mph (04:03),2026-08-18T09:55:09.840011
Bottineau 14W,ND-NC,18 Aug 04:50 CDT,44°,W,3 mph,4 mph,100 %,44°,44°,0°,---,3°,60°,61°,0 W/m²,1018.5 mb,"0.03""","0.00""","0.00""",50° (01:02),44° (03:27),4 mph (02:28),2026-08-18T09:55:09.840011
Bowbells 1N,ND-NW,18 Aug 04:50 CDT,48°,WNW,2 mph,3 mph,99 %,48°,48°,0°,---,1°,60°,63°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",53° (01:00),48° (04:17),5 mph (03:40),2026-08-18T09:55:09.840011
Bowman 4W,ND-SW,18 Aug 04:50 CDT,56°,W,5 mph,6 mph,89 %,53°,54°,2°,2°,1°,63°,66°,0 W/m²,1022.0 mb,"0.44""","0.00""","0.00""",61° (01:04),55° (04:25),8 mph (01:04),2026-08-18T09:55:09.840011
Brampton 2WSW,ND-SE,18 Aug 04:50 CDT,60°,N,2 mph,3 mph,90 %,58°,59°,2°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (02:01),60° (01:36),7 mph (03:48),2026-08-18T09:55:09.840011
Bremen 3E,ND-C,18 Aug 04:50 CDT,49°,WNW,0 mph,1 mph,97 %,48°,48°,1°,3°,1°,64°,65°,0 W/m²,1017.8 mb,"0.01""","0.00""","0.00""",56° (01:07),49° (04:50),7 mph (02:00),2026-08-18T09:55:09.840011
Brocket 1E,ND-NE,18 Aug 04:50 CDT,48°,NNW,4 mph,4 mph,93 %,46°,47°,1°,2°,3°,62°,66°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",56° (01:00),48° (04:50),6 mph (01:00),2026-08-18T09:55:09.840011
Brorson 5NW,MT-NE,18 Aug 04:50 CDT,57°,NNW,2 mph,3 mph,91 %,54°,55°,2°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:02),55° (02:11),9 mph (04:02),2026-08-18T09:55:09.840011
Buford 3SE,ND-NW,18 Aug 04:50 CDT,57°,N,4 mph,5 mph,98 %,56°,56°,0°,1°,0°,66°,67°,0 W/m²,1018.0 mb,"0.00""","0.08""","0.08""",58° (03:39),53° (01:47),9 mph (03:48),2026-08-18T09:55:09.840011
Campbell 3SE,MN-WC,18 Aug 04:50 CDT,62°,NNW,3 mph,3 mph,97 %,62°,62°,1°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.08""","0.00""",64° (03:39),62° (01:40),12 mph (03:29),2026-08-18T09:55:09.840011
Cando 1W,ND-NE,18 Aug 04:50 CDT,45°,NW,2 mph,2 mph,96 %,44°,44°,0°,---,4°,63°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",53° (01:01),45° (04:30),6 mph (01:00),2026-08-18T09:55:09.840011
Carrington 4N,ND-C,18 Aug 04:50 CDT,47°,SSW,2 mph,3 mph,97 %,46°,47°,0°,8°,2°,67°,66°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",58° (01:35),47° (04:50),8 mph (01:30),2026-08-18T09:55:09.840011
Carson 9ENE,ND-SC,18 Aug 04:50 CDT,57°,E,2 mph,2 mph,88 %,54°,55°,2°,2°,2°,68°,68°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",61° (01:31),55° (03:59),4 mph (01:07),2026-08-18T09:55:09.840011
Casselton 1SW,ND-EC,18 Aug 04:50 CDT,57°,N,4 mph,6 mph,97 %,56°,57°,1°,1°,0°,73°,70°,0 W/m²,1014.9 mb,"0.02""","0.00""","0.00""",63° (01:00),57° (04:49),7 mph (04:11),2026-08-18T09:55:09.840011
Cavalier 4NNW,ND-NE,18 Aug 04:50 CDT,48°,W,4 mph,4 mph,91 %,45°,46°,1°,---,3°,63°,65°,0 W/m²,1014.3 mb,"0.03""","0.00""","0.00""",53° (01:16),48° (04:46),5 mph (01:08),2026-08-18T09:55:09.840011
Cedar Lake 3W,ND-SW,18 Aug 04:50 CDT,55°,NNW,2 mph,3 mph,95 %,53°,54°,1°,2°,1°,65°,66°,0 W/m²,1020.6 mb,"0.08""","0.00""","0.00""",61° (01:09),54° (03:26),4 mph (01:30),2026-08-18T09:55:09.840011
Center 5S,ND-WC,18 Aug 04:50 CDT,55°,N,0 mph,0 mph,95 %,54°,54°,1°,2°,2°,66°,68°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",61° (01:15),55° (04:47),5 mph (03:54),2026-08-18T09:55:09.840011
Charbonneau 5NW,ND-WC,18 Aug 04:50 CDT,57°,ENE,8 mph,10 mph,94 %,55°,56°,1°,---,1°,67°,68°,0 W/m²,---,"0.00""","0.07""","0.07""",60° (01:00),57° (04:41),17 mph (04:00),2026-08-18T09:55:09.840011
Clarissa 1SE,MN-C,18 Aug 04:50 CDT,60°,NNW,2 mph,3 mph,100 %,60°,60°,0°,---,0°,70°,72°,0 W/m²,---,"0.69""","0.01""","0.01""",61° (03:53),59° (01:10),6 mph (02:46),2026-08-18T09:55:09.840011
Clyde 4SW,ND-NE,18 Aug 04:50 CDT,43°,NNW,3 mph,3 mph,99 %,43°,43°,0°,4°,2°,60°,64°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",51° (02:25),43° (04:39),8 mph (02:17),2026-08-18T09:55:09.840011
Cologne 4SE,MN-C,18 Aug 04:50 CDT,63°,SSW,2 mph,3 mph,99 %,63°,63°,0°,1°,1°,70°,68°,0 W/m²,1012.6 mb,"0.44""","0.00""","0.00""",66° (01:00),63° (03:59),9 mph (01:55),2026-08-18T09:55:09.840011
Columbus 12S,ND-NW,18 Aug 04:50 CDT,50°,N,0 mph,0 mph,99 %,50°,50°,0°,4°,3°,61°,62°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",54° (01:00),49° (04:10),2 mph (02:30),2026-08-18T09:55:09.840011
Cooperstown 3W,ND-EC,18 Aug 04:50 CDT,50°,N,0 mph,0 mph,95 %,48°,49°,1°,4°,4°,66°,66°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",60° (01:46),49° (04:40),11 mph (01:43),2026-08-18T09:55:09.840011
Cottonwood S,MN-SW,18 Aug 04:50 CDT,67°,SW,2 mph,5 mph,87 %,63°,64°,3°,1°,1°,71°,69°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",69° (03:44),66° (02:03),10 mph (03:31),2026-08-18T09:55:09.840011
Courtenay 5W,ND-C,18 Aug 04:50 CDT,52°,N,0 mph,0 mph,99 %,51°,51°,0°,4°,4°,70°,68°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",58° (01:00),51° (04:36),6 mph (02:28),2026-08-18T09:55:09.840011
Crane Creek 1E,ND-NW,18 Aug 04:50 CDT,53°,N,1 mph,4 mph,93 %,51°,52°,1°,---,1°,63°,65°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",57° (02:03),53° (04:47),8 mph (01:59),2026-08-18T09:55:09.840011
Crary 1E,ND-NE,18 Aug 04:50 CDT,53°,NNW,5 mph,8 mph,87 %,49°,51°,2°,---,1°,65°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",59° (01:01),53° (03:46),10 mph (04:36),2026-08-18T09:55:09.840011
Croff 3E,ND-WC,18 Aug 04:50 CDT,58°,NW,0 mph,5 mph,93 %,56°,57°,1°,---,1°,64°,65°,0 W/m²,1018.6 mb,"0.00""","0.07""","0.07""",58° (04:47),49° (03:10),12 mph (03:47),2026-08-18T09:55:09.840011
Crookston 3N,MN-NW,18 Aug 04:50 CDT,49°,N,0 mph,0 mph,96 %,48°,48°,1°,5°,5°,67°,68°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",57° (01:02),49° (04:50),4 mph (02:27),2026-08-18T09:55:09.840011
Crosby 7S,ND-NW,18 Aug 04:50 CDT,50°,ENE,1 mph,2 mph,98 %,50°,50°,0°,---,3°,61°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:07),49° (03:56),3 mph (04:16),2026-08-18T09:55:09.840011
Crystal 4NW,ND-NE,18 Aug 04:50 CDT,48°,WNW,2 mph,3 mph,94 %,46°,47°,1°,---,4°,60°,63°,0 W/m²,---,"0.25""","0.00""","0.00""",55° (01:00),47° (04:50),7 mph (01:40),2026-08-18T09:55:09.840011
Dagmar 7WSW,MT-NE,18 Aug 04:50 CDT,52°,NNE,2 mph,3 mph,95 %,50°,51°,1°,2°,1°,63°,65°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",56° (01:15),52° (03:11),6 mph (01:31),2026-08-18T09:55:09.840011
Davis Dam 2NW,ND-SW,18 Aug 04:50 CDT,61°,SW,4 mph,5 mph,63 %,48°,54°,7°,3°,3°,68°,70°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",63° (01:02),60° (01:39),6 mph (01:49),2026-08-18T09:55:09.840011
Dazey 2E,ND-EC,18 Aug 04:50 CDT,50°,NW,4 mph,5 mph,95 %,49°,50°,1°,---,1°,69°,69°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",58° (01:01),50° (04:50),6 mph (02:55),2026-08-18T09:55:09.840011
Delhi 4SW,MN-SW,18 Aug 04:50 CDT,67°,SSW,1 mph,3 mph,94 %,65°,65°,1°,1°,1°,72°,70°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",67° (04:50),65° (02:22),5 mph (03:29),2026-08-18T09:55:09.840011
Denhoff 1NE,ND-C,18 Aug 04:50 CDT,53°,NNE,3 mph,4 mph,94 %,51°,52°,1°,2°,2°,65°,65°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",58° (01:00),53° (04:49),11 mph (02:12),2026-08-18T09:55:09.840011
Dickinson 1NW,ND-SW,18 Aug 04:50 CDT,56°,SSW,1 mph,2 mph,84 %,51°,53°,3°,2°,2°,68°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",64° (01:02),54° (03:54),6 mph (02:42),2026-08-18T09:55:09.840011
Dooley 3S,MT-NE,18 Aug 04:50 CDT,52°,NE,0 mph,2 mph,81 %,46°,48°,3°,4°,4°,62°,63°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",53° (03:19),50° (04:06),6 mph (01:10),2026-08-18T09:55:09.840011
Dry Fork 1SE,ND-NW,18 Aug 04:50 CDT,49°,WSW,1 mph,2 mph,96 %,48°,49°,1°,3°,2°,65°,64°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",55° (01:51),49° (04:47),7 mph (02:06),2026-08-18T09:55:09.840011
Dublin 2SW,ND-NW,18 Aug 04:50 CDT,51°,SSW,0 mph,2 mph,94 %,50°,50°,1°,---,1°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:13),51° (03:32),6 mph (02:16),2026-08-18T09:55:09.840011
Dunn 1SW,ND-WC,18 Aug 04:50 CDT,53°,N,2 mph,3 mph,98 %,52°,52°,0°,---,1°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:25),51° (04:35),7 mph (04:37),2026-08-18T09:55:09.840011
Edgeley 4SW,ND-SE,18 Aug 04:50 CDT,58°,N,3 mph,5 mph,90 %,55°,56°,2°,1°,1°,68°,68°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",63° (01:25),58° (04:50),9 mph (01:39),2026-08-18T09:55:09.840011
Edmore 3NW,ND-NE,18 Aug 04:50 CDT,45°,NNW,2 mph,3 mph,97 %,44°,45°,0°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),45° (04:50),6 mph (02:19),2026-08-18T09:55:09.840011
Ekre,ND-SE,18 Aug 04:50 CDT,59°,NNW,3 mph,6 mph,91 %,57°,58°,2°,---,1°,69°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",66° (01:00),59° (04:47),8 mph (01:00),2026-08-18T09:55:09.840011
Elbow Lake 2S,MN-WC,18 Aug 04:50 CDT,62°,NE,0 mph,1 mph,95 %,61°,61°,1°,4°,1°,69°,69°,0 W/m²,1013.5 mb,"0.02""","0.11""","0.11""",64° (04:13),61° (02:02),12 mph (04:01),2026-08-18T09:55:09.840011
Eldred 2W,MN-NW,18 Aug 04:50 CDT,52°,W,3 mph,4 mph,93 %,50°,50°,1°,---,0°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:12),51° (04:48),5 mph (02:11),2026-08-18T09:55:09.840011
Elgin 10NW,ND-SC,18 Aug 04:50 CDT,57°,NNE,4 mph,5 mph,89 %,54°,55°,2°,3°,1°,64°,66°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",62° (01:05),57° (04:04),9 mph (03:24),2026-08-18T09:55:09.840011
Elkton 5S,MN-SE,18 Aug 04:50 CDT,65°,ESE,3 mph,4 mph,95 %,63°,64°,1°,1°,1°,68°,70°,0 W/m²,1015.0 mb,"0.00""","0.24""","0.00""",67° (01:19),64° (03:43),15 mph (01:13),2026-08-18T09:55:09.840011
Ellendale 4NE,ND-SE,18 Aug 04:50 CDT,59°,NNW,4 mph,5 mph,95 %,58°,58°,1°,1°,1°,66°,67°,0 W/m²,1016.0 mb,"0.15""","0.00""","0.00""",62° (02:42),59° (04:49),10 mph (02:21),2026-08-18T09:55:09.840011
Emerado 2E,ND-NE,18 Aug 04:50 CDT,52°,WSW,3 mph,3 mph,88 %,49°,51°,2°,3°,4°,66°,67°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",59° (02:04),52° (04:50),6 mph (01:58),2026-08-18T09:55:09.840011
Epping 2SE,ND-NW,18 Aug 04:50 CDT,53°,N,0 mph,0 mph,100 %,53°,53°,0°,---,4°,60°,60°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",54° (02:36),51° (01:40),6 mph (02:02),2026-08-18T09:55:09.840011
Eyota 1SE,MN-SE,18 Aug 04:50 CDT,64°,SSW,5 mph,7 mph,97 %,63°,64°,1°,0°,0°,72°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",68° (02:06),64° (04:50),15 mph (03:47),2026-08-18T09:55:09.840011
Fairfax 5NE,MN-SC,18 Aug 04:50 CDT,64°,S,2 mph,5 mph,98 %,63°,64°,0°,1°,0°,71°,72°,0 W/m²,1013.2 mb,"0.40""","0.00""","0.00""",65° (01:39),63° (03:38),7 mph (01:58),2026-08-18T09:55:09.840011
Fairfield 2W,ND-SW,18 Aug 04:50 CDT,53°,NE,6 mph,7 mph,88 %,50°,51°,2°,5°,3°,67°,66°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:01),52° (04:09),7 mph (04:49),2026-08-18T09:55:09.840011
Fargo NW,ND-EC,18 Aug 04:50 CDT,58°,NNW,5 mph,6 mph,92 %,56°,57°,1°,1°,1°,68°,69°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (04:47),8 mph (04:38),2026-08-18T09:55:09.840011
Fayette 3W,ND-WC,18 Aug 04:50 CDT,52°,NE,4 mph,6 mph,85 %,48°,50°,2°,---,2°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:17),51° (04:27),6 mph (04:49),2026-08-18T09:55:09.840011
Fertile 4N,MN-NW,18 Aug 04:50 CDT,52°,N,1 mph,1 mph,94 %,51°,51°,1°,3°,3°,70°,72°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",61° (01:01),52° (04:03),5 mph (01:29),2026-08-18T09:55:09.840011
Fingal 4W,ND-EC,18 Aug 04:50 CDT,57°,NNW,3 mph,5 mph,92 %,55°,56°,1°,---,1°,70°,68°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",63° (02:15),57° (04:50),10 mph (02:32),2026-08-18T09:55:09.840011
Finley 1NNW,ND-EC,18 Aug 04:50 CDT,52°,NNW,3 mph,4 mph,86 %,48°,50°,2°,---,2°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),52° (04:50),9 mph (02:24),2026-08-18T09:55:09.840011
Forest River 7WNW,ND-NE,18 Aug 04:50 CDT,49°,W,3 mph,3 mph,89 %,46°,47°,2°,---,4°,63°,63°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",60° (01:01),48° (04:48),8 mph (01:04),2026-08-18T09:55:09.840011
Fort Yates 2W,ND-SC,18 Aug 04:50 CDT,60°,NW,3 mph,5 mph,92 %,58°,59°,1°,---,1°,69°,70°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",66° (01:00),60° (04:29),8 mph (03:05),2026-08-18T09:55:09.840011
Fortuna 4N,ND-NW,18 Aug 04:50 CDT,48°,N,0 mph,0 mph,94 %,46°,47°,1°,4°,3°,61°,63°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",53° (01:10),47° (04:39),5 mph (01:07),2026-08-18T09:55:09.840011
Fosston 6SW,MN-NW,18 Aug 04:50 CDT,51°,WSW,1 mph,3 mph,96 %,50°,50°,1°,6°,2°,67°,66°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",55° (01:33),50° (04:50),3 mph (04:50),2026-08-18T09:55:09.840011
Fountain 3W,MN-SE,18 Aug 04:50 CDT,64°,SW,1 mph,2 mph,98 %,63°,63°,0°,0°,1°,65°,66°,0 W/m²,1014.7 mb,"0.00""","0.34""","0.05""",68° (01:56),64° (04:36),13 mph (02:42),2026-08-18T09:55:09.840011
Four Bears 5NW,ND-WC,18 Aug 04:50 CDT,51°,WSW,3 mph,4 mph,96 %,50°,50°,1°,---,0°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),48° (03:34),5 mph (02:32),2026-08-18T09:55:09.840011
Fox 4NE,MN-NW,18 Aug 04:50 CDT,47°,W,3 mph,4 mph,93 %,45°,46°,1°,---,2°,65°,63°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",54° (01:35),47° (04:50),5 mph (01:51),2026-08-18T09:55:09.840011
Foxhome 4E,MN-WC,18 Aug 04:50 CDT,60°,N,0 mph,0 mph,97 %,59°,60°,0°,2°,2°,67°,68°,0 W/m²,1014.3 mb,"0.11""","0.00""","0.00""",63° (02:39),60° (04:47),4 mph (02:28),2026-08-18T09:55:09.840011
Froid 5S,MT-NE,18 Aug 04:50 CDT,56°,NE,0 mph,2 mph,98 %,55°,56°,0°,1°,1°,62°,63°,0 W/m²,1018.6 mb,"0.00""","0.03""","0.01""",57° (02:54),52° (01:13),15 mph (01:40),2026-08-18T09:55:09.840011
Galesburg 4SSW,ND-EC,18 Aug 04:50 CDT,51°,NNW,3 mph,4 mph,97 %,50°,51°,0°,---,1°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),51° (04:35),6 mph (03:03),2026-08-18T09:55:09.840011
Gardner 2SSW,ND-EC,18 Aug 04:50 CDT,55°,NW,2 mph,3 mph,96 %,54°,54°,1°,---,1°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),54° (04:35),6 mph (01:57),2026-08-18T09:55:09.840011
Garrison 13NW,ND-WC,18 Aug 04:50 CDT,54°,NE,3 mph,4 mph,95 %,53°,53°,1°,1°,1°,---,66°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",56° (01:03),53° (04:07),7 mph (02:34),2026-08-18T09:55:09.840011
Geneva 3W,MN-SC,18 Aug 04:50 CDT,65°,SSE,2 mph,4 mph,95 %,64°,64°,1°,1°,1°,70°,71°,0 W/m²,1013.9 mb,"0.26""","0.00""","0.00""",66° (03:27),65° (01:59),13 mph (03:09),2026-08-18T09:55:09.840011
Genoa 3S,ND-NC,18 Aug 04:50 CDT,48°,N,0 mph,0 mph,99 %,48°,48°,0°,---,1°,61°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:25),48° (04:49),3 mph (02:16),2026-08-18T09:55:09.840011
Gluek 5W,MN-WC,18 Aug 04:50 CDT,63°,NW,4 mph,5 mph,99 %,63°,63°,0°,0°,0°,75°,73°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",64° (01:00),62° (04:03),5 mph (04:48),2026-08-18T09:55:09.840011
Glyndon 1SE,MN-NW,18 Aug 04:50 CDT,58°,N,5 mph,7 mph,93 %,56°,57°,1°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),58° (04:50),8 mph (04:41),2026-08-18T09:55:09.840011
Godahl 1N,MN-SC,18 Aug 04:50 CDT,68°,SW,2 mph,6 mph,98 %,67°,67°,0°,2°,2°,72°,70°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",68° (04:50),62° (01:55),6 mph (04:47),2026-08-18T09:55:09.840011
Grafton 10E,ND-NE,18 Aug 04:50 CDT,50°,N,0 mph,1 mph,95 %,49°,49°,1°,---,4°,64°,67°,0 W/m²,---,"0.23""","0.00""","0.00""",56° (01:19),50° (04:42),5 mph (01:10),2026-08-18T09:55:09.840011
Grand Forks 3S,ND-NE,18 Aug 04:50 CDT,51°,WSW,2 mph,3 mph,100 %,51°,51°,0°,---,1°,69°,71°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",58° (01:01),51° (04:50),8 mph (02:19),2026-08-18T09:55:09.840011
