Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,20 Aug 02:25 CDT,64°,NW,2 mph,2 mph,74 %,56°,59°,5°,---,1°,74°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:33),64° (02:18),4 mph (01:44),2026-08-20T07:29:36.893264
Bantry 3SW,ND-NC,20 Aug 02:25 CDT,63°,WNW,2 mph,3 mph,73 %,54°,58°,5°,1°,1°,64°,64°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",63° (01:00),62° (01:30),5 mph (01:50),2026-08-20T07:29:36.893264
Battleview 8NE,ND-NW,20 Aug 02:25 CDT,61°,W,5 mph,5 mph,66 %,50°,54°,7°,---,5°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:00),61° (02:25),5 mph (02:04),2026-08-20T07:29:36.893264
Beach 9S,ND-SW,20 Aug 02:25 CDT,69°,W,7 mph,10 mph,41 %,45°,55°,14°,3°,2°,67°,67°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",70° (01:46),68° (01:29),11 mph (02:17),2026-08-20T07:29:36.893264
Beardsley 5NE,MN-WC,20 Aug 02:25 CDT,62°,S,4 mph,7 mph,93 %,60°,61°,1°,1°,0°,71°,69°,0 W/m²,1012.9 mb,"0.04""","0.00""","0.00""",64° (01:11),62° (02:25),10 mph (01:14),2026-08-20T07:29:36.893264
Becker 3S,MN-C,20 Aug 02:25 CDT,58°,N,0 mph,0 mph,90 %,55°,57°,2°,---,2°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:20),58° (02:24),3 mph (01:33),2026-08-20T07:29:36.893264
Benedict 4SE,ND-WC,20 Aug 02:25 CDT,69°,NNW,7 mph,11 mph,55 %,52°,58°,10°,1°,1°,69°,67°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",69° (01:05),64° (01:50),11 mph (02:23),2026-08-20T07:29:36.893264
Berthold 5NW,ND-NW,20 Aug 02:25 CDT,64°,W,6 mph,6 mph,65 %,52°,57°,7°,---,1°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:10),64° (02:19),7 mph (01:00),2026-08-20T07:29:36.893264
Big Bend 5NE,ND-NW,20 Aug 02:25 CDT,68°,W,3 mph,4 mph,63 %,55°,60°,8°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:56),66° (02:08),7 mph (02:10),2026-08-20T07:29:36.893264
Bottineau 14W,ND-NC,20 Aug 02:25 CDT,55°,W,4 mph,6 mph,94 %,54°,54°,1°,---,2°,62°,62°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",58° (01:04),55° (02:15),6 mph (01:25),2026-08-20T07:29:36.893264
Bowbells 1N,ND-NW,20 Aug 02:25 CDT,55°,WSW,4 mph,5 mph,87 %,52°,53°,2°,---,1°,65°,65°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",57° (01:01),55° (02:23),6 mph (01:15),2026-08-20T07:29:36.893264
Bowman 4W,ND-SW,20 Aug 02:25 CDT,61°,W,4 mph,5 mph,61 %,48°,53°,8°,7°,3°,68°,68°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",62° (01:35),59° (01:47),6 mph (01:49),2026-08-20T07:29:36.893264
Brampton 2WSW,ND-SE,20 Aug 02:25 CDT,66°,SSW,9 mph,13 mph,84 %,61°,62°,3°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:22),64° (01:42),16 mph (02:18),2026-08-20T07:29:36.893264
Bremen 3E,ND-C,20 Aug 02:25 CDT,63°,NNW,2 mph,3 mph,85 %,58°,60°,3°,3°,2°,66°,67°,0 W/m²,1010.7 mb,"0.02""","0.00""","0.00""",65° (01:14),62° (02:25),6 mph (01:11),2026-08-20T07:29:36.893264
Brocket 1E,ND-NE,20 Aug 02:25 CDT,60°,SSE,4 mph,5 mph,93 %,58°,59°,1°,1°,2°,65°,66°,0 W/m²,1010.1 mb,"0.03""","0.00""","0.00""",63° (01:01),60° (02:25),11 mph (01:10),2026-08-20T07:29:36.893264
Brorson 5NW,MT-NE,20 Aug 02:25 CDT,64°,WSW,2 mph,2 mph,59 %,49°,55°,8°,---,3°,75°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),63° (02:25),5 mph (02:05),2026-08-20T07:29:36.893264
Buford 3SE,ND-NW,20 Aug 02:25 CDT,62°,SSW,2 mph,2 mph,90 %,59°,60°,2°,5°,4°,70°,68°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",64° (01:16),61° (01:57),3 mph (01:06),2026-08-20T07:29:36.893264
Campbell 3SE,MN-WC,20 Aug 02:25 CDT,61°,SSE,6 mph,9 mph,95 %,60°,60°,1°,---,1°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),61° (02:23),11 mph (01:25),2026-08-20T07:29:36.893264
Cando 1W,ND-NE,20 Aug 02:25 CDT,57°,N,0 mph,0 mph,94 %,55°,56°,1°,---,4°,67°,67°,0 W/m²,1009.9 mb,"0.02""","0.00""","0.00""",61° (01:00),56° (01:56),5 mph (01:34),2026-08-20T07:29:36.893264
Carrington 4N,ND-C,20 Aug 02:25 CDT,69°,SW,8 mph,11 mph,69 %,58°,62°,7°,2°,1°,71°,68°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",69° (02:17),68° (01:04),13 mph (01:03),2026-08-20T07:29:36.893264
Carson 9ENE,ND-SC,20 Aug 02:25 CDT,64°,NW,0 mph,1 mph,68 %,54°,58°,7°,3°,2°,75°,72°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",69° (01:12),64° (02:21),6 mph (01:06),2026-08-20T07:29:36.893264
Casselton 1SW,ND-EC,20 Aug 02:25 CDT,67°,SSE,1 mph,4 mph,86 %,63°,64°,3°,1°,0°,75°,70°,0 W/m²,1010.9 mb,"0.00""","0.00""","0.00""",69° (01:23),67° (02:22),12 mph (01:31),2026-08-20T07:29:36.893264
Cavalier 4NNW,ND-NE,20 Aug 02:25 CDT,57°,W,0 mph,2 mph,83 %,52°,54°,3°,---,1°,66°,65°,0 W/m²,1008.0 mb,"0.00""","0.00""","0.00""",62° (01:00),57° (02:25),13 mph (01:07),2026-08-20T07:29:36.893264
Cedar Lake 3W,ND-SW,20 Aug 02:25 CDT,55°,SSW,5 mph,5 mph,87 %,51°,53°,2°,4°,1°,69°,68°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",59° (01:07),55° (02:25),6 mph (01:51),2026-08-20T07:29:36.893264
Center 5S,ND-WC,20 Aug 02:25 CDT,59°,NNW,2 mph,9 mph,85 %,54°,56°,3°,3°,1°,69°,69°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",61° (01:00),57° (01:56),9 mph (02:25),2026-08-20T07:29:36.893264
Charbonneau 5NW,ND-WC,20 Aug 02:25 CDT,74°,N,2 mph,3 mph,44 %,50°,59°,14°,---,2°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (02:23),71° (01:05),4 mph (01:04),2026-08-20T07:29:36.893264
Clarissa 1SE,MN-C,20 Aug 02:25 CDT,63°,SSE,4 mph,6 mph,82 %,57°,59°,3°,---,1°,70°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:53),56° (01:00),9 mph (01:51),2026-08-20T07:29:36.893264
Clyde 4SW,ND-NE,20 Aug 02:25 CDT,57°,W,0 mph,3 mph,94 %,55°,56°,1°,3°,2°,63°,64°,0 W/m²,1010.6 mb,"0.00""","0.00""","0.00""",62° (01:00),56° (02:25),8 mph (01:36),2026-08-20T07:29:36.893264
Cologne 4SE,MN-C,20 Aug 02:25 CDT,54°,SSW,3 mph,3 mph,100 %,54°,54°,0°,5°,4°,67°,66°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",54° (02:25),52° (01:00),3 mph (02:24),2026-08-20T07:29:36.893264
Columbus 12S,ND-NW,20 Aug 02:25 CDT,57°,WSW,0 mph,1 mph,84 %,52°,54°,3°,6°,7°,65°,64°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",61° (01:23),56° (02:07),3 mph (02:10),2026-08-20T07:29:36.893264
Cooperstown 3W,ND-EC,20 Aug 02:25 CDT,66°,SW,8 mph,11 mph,84 %,61°,63°,3°,1°,1°,72°,68°,0 W/m²,1010.5 mb,"0.00""","0.00""","0.00""",69° (01:04),66° (02:20),18 mph (01:01),2026-08-20T07:29:36.893264
Cottonwood S,MN-SW,20 Aug 02:25 CDT,58°,S,3 mph,4 mph,94 %,56°,57°,1°,1°,1°,69°,68°,0 W/m²,1015.4 mb,"0.02""","0.00""","0.00""",60° (01:49),57° (01:07),7 mph (01:45),2026-08-20T07:29:36.893264
Courtenay 5W,ND-C,20 Aug 02:25 CDT,66°,SSW,6 mph,9 mph,77 %,59°,62°,5°,2°,1°,74°,70°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",67° (02:25),65° (01:11),10 mph (01:17),2026-08-20T07:29:36.893264
Crane Creek 1E,ND-NW,20 Aug 02:25 CDT,68°,WNW,5 mph,6 mph,58 %,52°,58°,9°,---,1°,65°,66°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",71° (01:00),66° (02:16),9 mph (01:48),2026-08-20T07:29:36.893264
Crary 1E,ND-NE,20 Aug 02:25 CDT,62°,S,4 mph,6 mph,94 %,61°,61°,1°,---,1°,69°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",63° (02:11),61° (01:33),8 mph (01:03),2026-08-20T07:29:36.893264
Croff 3E,ND-WC,20 Aug 02:25 CDT,61°,N,1 mph,2 mph,78 %,54°,57°,4°,---,2°,68°,66°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",61° (02:22),59° (01:49),2 mph (01:51),2026-08-20T07:29:36.893264
Crookston 3N,MN-NW,20 Aug 02:25 CDT,66°,ESE,7 mph,12 mph,94 %,64°,64°,1°,0°,0°,70°,69°,0 W/m²,1011.4 mb,"0.14""","0.07""","0.07""",66° (02:17),63° (01:00),17 mph (01:02),2026-08-20T07:29:36.893264
Crosby 7S,ND-NW,20 Aug 02:25 CDT,57°,SW,6 mph,6 mph,91 %,54°,56°,2°,---,1°,68°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),57° (02:16),7 mph (02:16),2026-08-20T07:29:36.893264
Crystal 4NW,ND-NE,20 Aug 02:25 CDT,54°,SE,4 mph,5 mph,98 %,53°,54°,0°,---,6°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),53° (02:15),6 mph (01:04),2026-08-20T07:29:36.893264
Dagmar 7WSW,MT-NE,20 Aug 02:25 CDT,62°,WNW,4 mph,5 mph,77 %,54°,57°,4°,7°,4°,71°,71°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",66° (01:03),61° (02:25),5 mph (02:11),2026-08-20T07:29:36.893264
Davis Dam 2NW,ND-SW,20 Aug 02:25 CDT,65°,SW,7 mph,8 mph,47 %,44°,53°,12°,5°,2°,71°,72°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",67° (01:25),65° (02:24),8 mph (02:02),2026-08-20T07:29:36.893264
Dazey 2E,ND-EC,20 Aug 02:25 CDT,67°,SW,7 mph,12 mph,87 %,63°,64°,3°,---,0°,73°,72°,0 W/m²,1011.5 mb,"0.02""","0.00""","0.00""",69° (01:04),67° (02:25),18 mph (01:16),2026-08-20T07:29:36.893264
Delhi 4SW,MN-SW,20 Aug 02:25 CDT,57°,S,3 mph,4 mph,94 %,56°,56°,1°,1°,1°,70°,69°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",59° (01:49),57° (02:24),7 mph (01:43),2026-08-20T07:29:36.893264
Denhoff 1NE,ND-C,20 Aug 02:25 CDT,66°,W,2 mph,3 mph,63 %,53°,58°,8°,3°,3°,68°,66°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",69° (01:06),64° (01:47),6 mph (01:15),2026-08-20T07:29:36.893264
Dickinson 1NW,ND-SW,20 Aug 02:25 CDT,63°,NNW,5 mph,8 mph,61 %,49°,55°,8°,3°,2°,71°,70°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",63° (02:25),60° (01:24),13 mph (02:13),2026-08-20T07:29:36.893264
Dooley 3S,MT-NE,20 Aug 02:25 CDT,58°,NNW,4 mph,5 mph,74 %,49°,53°,5°,9°,4°,69°,66°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",61° (01:01),58° (02:23),6 mph (01:13),2026-08-20T07:29:36.893264
Dry Fork 1SE,ND-NW,20 Aug 02:25 CDT,64°,N,0 mph,1 mph,73 %,55°,58°,5°,2°,2°,70°,71°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",68° (01:10),64° (02:13),2 mph (01:16),2026-08-20T07:29:36.893264
Dublin 2SW,ND-NW,20 Aug 02:25 CDT,64°,S,1 mph,1 mph,73 %,55°,58°,5°,---,3°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:40),63° (02:10),2 mph (01:00),2026-08-20T07:29:36.893264
Dunn 1SW,ND-WC,20 Aug 02:25 CDT,63°,WNW,2 mph,3 mph,64 %,50°,55°,7°,---,3°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:24),62° (02:25),6 mph (01:37),2026-08-20T07:29:36.893264
Edgeley 4SW,ND-SE,20 Aug 02:25 CDT,71°,SW,12 mph,17 mph,69 %,60°,64°,7°,1°,1°,70°,68°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",72° (02:04),67° (01:01),22 mph (02:05),2026-08-20T07:29:36.893264
Edmore 3NW,ND-NE,20 Aug 02:25 CDT,60°,SSW,2 mph,3 mph,95 %,58°,59°,1°,---,2°,65°,64°,0 W/m²,---,"0.46""","0.00""","0.00""",62° (01:20),59° (02:10),13 mph (01:18),2026-08-20T07:29:36.893264
Ekre,ND-SE,20 Aug 02:25 CDT,66°,SSW,5 mph,7 mph,85 %,61°,63°,3°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:10),65° (01:31),10 mph (01:22),2026-08-20T07:29:36.893264
Elbow Lake 2S,MN-WC,20 Aug 02:25 CDT,62°,SSE,4 mph,7 mph,90 %,59°,60°,2°,1°,1°,70°,68°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",63° (01:01),62° (02:24),11 mph (01:15),2026-08-20T07:29:36.893264
Eldred 2W,MN-NW,20 Aug 02:25 CDT,65°,SE,14 mph,17 mph,93 %,63°,63°,1°,---,1°,74°,70°,0 W/m²,---,"0.28""","0.06""","0.06""",66° (01:00),65° (01:55),20 mph (01:54),2026-08-20T07:29:36.893264
Elgin 10NW,ND-SC,20 Aug 02:25 CDT,61°,SW,3 mph,4 mph,76 %,53°,56°,5°,6°,4°,68°,67°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",68° (01:00),60° (02:25),6 mph (01:18),2026-08-20T07:29:36.893264
Elkton 5S,MN-SE,20 Aug 02:25 CDT,53°,N,0 mph,0 mph,98 %,53°,53°,0°,6°,3°,64°,70°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",58° (01:02),53° (02:18),1 mph (01:34),2026-08-20T07:29:36.893264
Ellendale 4NE,ND-SE,20 Aug 02:25 CDT,65°,SSW,4 mph,10 mph,93 %,63°,63°,1°,1°,0°,70°,69°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",67° (01:00),65° (02:24),12 mph (01:03),2026-08-20T07:29:36.893264
Emerado 2E,ND-NE,20 Aug 02:25 CDT,63°,SE,5 mph,7 mph,97 %,62°,62°,1°,1°,1°,67°,70°,0 W/m²,1009.9 mb,"0.45""","0.00""","0.00""",65° (01:24),63° (02:12),14 mph (01:22),2026-08-20T07:29:36.893264
Epping 2SE,ND-NW,20 Aug 02:25 CDT,62°,N,0 mph,0 mph,81 %,56°,59°,4°,---,4°,63°,62°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",64° (01:09),62° (02:25),0 mph (01:00),2026-08-20T07:29:36.893264
Eyota 1SE,MN-SE,20 Aug 02:25 CDT,52°,N,0 mph,1 mph,97 %,51°,51°,0°,5°,3°,69°,69°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",53° (01:00),52° (02:03),2 mph (01:13),2026-08-20T07:29:36.893264
Fairfax 5NE,MN-SC,20 Aug 02:25 CDT,59°,S,1 mph,2 mph,93 %,57°,58°,1°,3°,2°,70°,71°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",60° (02:21),58° (01:24),3 mph (01:46),2026-08-20T07:29:36.893264
Fairfield 2W,ND-SW,20 Aug 02:25 CDT,61°,N,4 mph,5 mph,58 %,46°,53°,9°,9°,3°,69°,67°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",67° (01:28),58° (01:00),14 mph (01:19),2026-08-20T07:29:36.893264
Fargo NW,ND-EC,20 Aug 02:25 CDT,68°,ENE,10 mph,14 mph,77 %,61°,63°,5°,1°,0°,71°,70°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",70° (01:44),68° (02:25),14 mph (01:01),2026-08-20T07:29:36.893264
Fayette 3W,ND-WC,20 Aug 02:25 CDT,65°,SSW,4 mph,5 mph,48 %,45°,54°,11°,---,3°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:19),61° (01:00),12 mph (01:00),2026-08-20T07:29:36.893264
Fertile 4N,MN-NW,20 Aug 02:25 CDT,65°,SE,11 mph,15 mph,92 %,63°,64°,2°,0°,1°,73°,75°,0 W/m²,1011.8 mb ↓,"0.15""","0.05""","0.05""",66° (02:11),64° (01:41),15 mph (02:21),2026-08-20T07:29:36.893264
Fingal 4W,ND-EC,20 Aug 02:25 CDT,68°,SW,10 mph,14 mph,82 %,62°,64°,4°,---,0°,73°,69°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",69° (01:18),68° (02:25),17 mph (02:11),2026-08-20T07:29:36.893264
Finley 1NNW,ND-EC,20 Aug 02:25 CDT,62°,SSW,3 mph,4 mph,98 %,62°,62°,0°,---,2°,68°,68°,0 W/m²,---,"0.33""","0.00""","0.00""",65° (01:04),62° (02:18),8 mph (01:01),2026-08-20T07:29:36.893264
Forest River 7WNW,ND-NE,20 Aug 02:25 CDT,61°,S,8 mph,12 mph,94 %,59°,60°,1°,---,1°,67°,63°,0 W/m²,1006.9 mb,"0.08""","0.00""","0.00""",62° (01:27),61° (01:00),17 mph (01:11),2026-08-20T07:29:36.893264
Fort Yates 2W,ND-SC,20 Aug 02:25 CDT,71°,SSW,6 mph,13 mph,64 %,59°,63°,8°,---,1°,74°,73°,0 W/m²,1011.6 mb,"0.00""","0.00""","0.00""",74° (01:00),71° (02:20),13 mph (02:23),2026-08-20T07:29:36.893264
Fortuna 4N,ND-NW,20 Aug 02:25 CDT,57°,SSW,3 mph,3 mph,84 %,52°,54°,3°,4°,5°,67°,65°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",62° (01:09),57° (01:49),3 mph (01:44),2026-08-20T07:29:36.893264
Fosston 6SW,MN-NW,20 Aug 02:25 CDT,63°,S,4 mph,6 mph,95 %,62°,62°,1°,0°,0°,69°,67°,0 W/m²,1013.3 mb,"0.01""","0.12""","0.06""",65° (01:01),63° (01:53),14 mph (01:56),2026-08-20T07:29:36.893264
Fountain 3W,MN-SE,20 Aug 02:25 CDT,50°,SE,0 mph,2 mph,99 %,50°,50°,0°,3°,2°,63°,63°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",52° (01:01),50° (02:25),2 mph (02:18),2026-08-20T07:29:36.893264
Four Bears 5NW,ND-WC,20 Aug 02:25 CDT,64°,W,2 mph,4 mph,66 %,53°,57°,7°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:49),64° (02:24),5 mph (01:39),2026-08-20T07:29:36.893264
Fox 4NE,MN-NW,20 Aug 02:25 CDT,58°,E,4 mph,6 mph,94 %,56°,57°,1°,---,0°,67°,65°,0 W/m²,1011.6 mb,"0.30""","0.00""","0.00""",58° (01:45),58° (02:12),10 mph (01:17),2026-08-20T07:29:36.893264
Foxhome 4E,MN-WC,20 Aug 02:25 CDT,63°,SE,5 mph,7 mph,91 %,61°,61°,2°,1°,1°,69°,67°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",64° (01:19),63° (02:23),12 mph (01:26),2026-08-20T07:29:36.893264
Froid 5S,MT-NE,20 Aug 02:25 CDT,63°,WNW,3 mph,4 mph,72 %,54°,58°,6°,4°,2°,65°,68°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",64° (02:15),62° (01:51),5 mph (01:04),2026-08-20T07:29:36.893264
Galesburg 4SSW,ND-EC,20 Aug 02:25 CDT,68°,SSE,4 mph,6 mph,81 %,62°,64°,4°,---,0°,70°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:24),68° (02:25),30 mph (01:22),2026-08-20T07:29:36.893264
Gardner 2SSW,ND-EC,20 Aug 02:25 CDT,66°,SE,10 mph,15 mph,93 %,63°,64°,1°,---,1°,72°,69°,0 W/m²,---,"0.02""","0.06""","0.05""",68° (01:00),65° (02:14),17 mph (01:38),2026-08-20T07:29:36.893264
Garrison 13NW,ND-WC,20 Aug 02:25 CDT,67°,N,7 mph,9 mph,56 %,51°,57°,10°,2°,1°,---,67°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",68° (01:17),66° (01:59),9 mph (01:13),2026-08-20T07:29:36.893264
Geneva 3W,MN-SC,20 Aug 02:25 CDT,54°,N,0 mph,0 mph,99 %,54°,54°,0°,4°,2°,66°,69°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",55° (01:00),54° (02:25),2 mph (01:40),2026-08-20T07:29:36.893264
Genoa 3S,ND-NC,20 Aug 02:25 CDT,64°,WSW,4 mph,6 mph,76 %,56°,59°,5°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:06),62° (01:01),7 mph (02:02),2026-08-20T07:29:36.893264
Gluek 5W,MN-WC,20 Aug 02:25 CDT,58°,SSE,2 mph,3 mph,94 %,56°,57°,1°,1°,1°,76°,74°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",59° (01:00),57° (01:53),4 mph (02:03),2026-08-20T07:29:36.893264
Glyndon 1SE,MN-NW,20 Aug 02:25 CDT,67°,NE,5 mph,7 mph,83 %,62°,64°,4°,---,1°,73°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:02),67° (01:49),13 mph (01:23),2026-08-20T07:29:36.893264
Godahl 1N,MN-SC,20 Aug 02:25 CDT,54°,S,1 mph,2 mph,99 %,54°,54°,0°,5°,3°,70°,69°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",54° (01:05),53° (01:56),2 mph (02:13),2026-08-20T07:29:36.893264
Grafton 10E,ND-NE,20 Aug 02:25 CDT,61°,SSE,2 mph,4 mph,92 %,58°,59°,2°,---,3°,68°,67°,0 W/m²,---,"0.03""","0.00""","0.00""",62° (01:00),59° (02:04),13 mph (01:01),2026-08-20T07:29:36.893264
Grand Forks 3S,ND-NE,20 Aug 02:25 CDT,64°,SE,9 mph,14 mph,97 %,63°,63°,0°,---,1°,71°,71°,0 W/m²,1009.8 mb,"0.24""","0.08""","0.01""",65° (01:51),64° (01:20),16 mph (01:49),2026-08-20T07:29:36.893264
Grassy Butte 2E,ND-WC,20 Aug 02:25 CDT,67°,N,4 mph,5 mph,49 %,47°,56°,12°,3°,4°,67°,66°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",69° (01:51),67° (02:17),6 mph (01:00),2026-08-20T07:29:36.893264
