Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,20 Aug 04:15 CDT,62°,ESE,1 mph,1 mph,82 %,57°,59°,3°,---,1°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:33),62° (04:15),4 mph (01:44),2026-08-20T09:18:24.410000
Bantry 3SW,ND-NC,20 Aug 04:15 CDT,58°,WSW,3 mph,4 mph,86 %,54°,55°,3°,5°,5°,64°,63°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",63° (01:00),58° (04:01),5 mph (01:50),2026-08-20T09:18:24.410000
Battleview 8NE,ND-NW,20 Aug 04:15 CDT,59°,WNW,5 mph,7 mph,70 %,49°,53°,6°,---,4°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:00),59° (04:11),7 mph (03:44),2026-08-20T09:18:24.410000
Beach 9S,ND-SW,20 Aug 04:15 CDT,63°,WNW,4 mph,7 mph,53 %,45°,53°,10°,2°,2°,66°,66°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",70° (01:46),61° (03:36),12 mph (03:01),2026-08-20T09:18:24.410000
Beardsley 5NE,MN-WC,20 Aug 04:15 CDT,63°,S,7 mph,10 mph,92 %,61°,61°,1°,1°,0°,70°,69°,0 W/m²,1012.0 mb,"0.04""","0.00""","0.00""",64° (01:11),62° (02:29),12 mph (03:14),2026-08-20T09:18:24.410000
Becker 3S,MN-C,20 Aug 04:15 CDT,57°,SSW,0 mph,2 mph,95 %,55°,56°,1°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:20),56° (04:09),3 mph (01:33),2026-08-20T09:18:24.410000
Benedict 4SE,ND-WC,20 Aug 04:15 CDT,65°,NNW,1 mph,3 mph,71 %,55°,59°,6°,2°,2°,68°,66°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",70° (02:35),64° (01:50),13 mph (02:28),2026-08-20T09:18:24.410000
Berthold 5NW,ND-NW,20 Aug 04:15 CDT,59°,W,7 mph,7 mph,75 %,51°,54°,5°,---,2°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:10),59° (04:15),7 mph (04:07),2026-08-20T09:18:24.410000
Big Bend 5NE,ND-NW,20 Aug 04:15 CDT,65°,WNW,4 mph,5 mph,65 %,53°,58°,7°,---,2°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:56),65° (04:15),7 mph (02:10),2026-08-20T09:18:24.410000
Bottineau 14W,ND-NC,20 Aug 04:15 CDT,53°,N,0 mph,1 mph,97 %,52°,52°,0°,---,2°,61°,61°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",58° (01:04),52° (04:15),7 mph (02:46),2026-08-20T09:18:24.410000
Bowbells 1N,ND-NW,20 Aug 04:15 CDT,53°,WSW,4 mph,5 mph,90 %,50°,51°,2°,---,1°,63°,64°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",57° (01:01),53° (04:14),6 mph (03:09),2026-08-20T09:18:24.410000
Bowman 4W,ND-SW,20 Aug 04:15 CDT,61°,W,6 mph,7 mph,60 %,47°,53°,8°,3°,2°,67°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",63° (04:05),59° (02:58),8 mph (04:02),2026-08-20T09:18:24.410000
Brampton 2WSW,ND-SE,20 Aug 04:15 CDT,65°,ESE,3 mph,5 mph,88 %,61°,62°,2°,---,1°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:57),64° (01:42),16 mph (02:18),2026-08-20T09:18:24.410000
Bremen 3E,ND-C,20 Aug 04:15 CDT,63°,W,3 mph,4 mph,85 %,59°,60°,3°,1°,0°,65°,66°,0 W/m²,1011.4 mb,"0.02""","0.00""","0.00""",65° (03:27),62° (02:27),8 mph (03:20),2026-08-20T09:18:24.410000
Brocket 1E,ND-NE,20 Aug 04:15 CDT,57°,WSW,4 mph,5 mph,97 %,57°,57°,0°,4°,3°,64°,66°,0 W/m²,1010.5 mb,"0.03""","0.00""","0.00""",63° (01:01),57° (04:04),11 mph (01:10),2026-08-20T09:18:24.410000
Brorson 5NW,MT-NE,20 Aug 04:15 CDT,65°,W,5 mph,6 mph,58 %,50°,56°,9°,---,2°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),63° (03:56),6 mph (04:14),2026-08-20T09:18:24.410000
Buford 3SE,ND-NW,20 Aug 04:15 CDT,62°,SW,5 mph,7 mph,84 %,57°,59°,3°,3°,3°,68°,68°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",64° (01:16),61° (03:06),7 mph (04:11),2026-08-20T09:18:24.410000
Campbell 3SE,MN-WC,20 Aug 04:15 CDT,62°,SSE,7 mph,11 mph,92 %,60°,61°,1°,---,1°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (04:12),61° (02:33),13 mph (04:07),2026-08-20T09:18:24.410000
Cando 1W,ND-NE,20 Aug 04:15 CDT,56°,WSW,4 mph,5 mph,92 %,54°,55°,1°,---,1°,65°,65°,0 W/m²,1010.1 mb,"0.02""","0.00""","0.00""",61° (01:00),55° (03:14),6 mph (03:50),2026-08-20T09:18:24.410000
Carrington 4N,ND-C,20 Aug 04:15 CDT,66°,WSW,4 mph,6 mph,77 %,58°,61°,5°,2°,1°,71°,68°,0 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",69° (02:17),66° (04:14),13 mph (01:03),2026-08-20T09:18:24.410000
Carson 9ENE,ND-SC,20 Aug 04:15 CDT,58°,WNW,3 mph,4 mph,86 %,54°,55°,3°,3°,1°,73°,70°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",69° (01:12),57° (04:15),6 mph (01:06),2026-08-20T09:18:24.410000
Casselton 1SW,ND-EC,20 Aug 04:15 CDT,66°,SSE,5 mph,7 mph,89 %,62°,63°,2°,1°,0°,74°,70°,0 W/m²,1010.3 mb,"0.00""","0.00""","0.00""",69° (01:23),66° (04:14),12 mph (01:31),2026-08-20T09:18:24.410000
Cavalier 4NNW,ND-NE,20 Aug 04:15 CDT,55°,E,3 mph,5 mph,92 %,52°,53°,1°,---,0°,64°,64°,0 W/m²,1007.9 mb,"0.00""","0.00""","0.00""",62° (01:00),53° (03:40),13 mph (01:07),2026-08-20T09:18:24.410000
Cedar Lake 3W,ND-SW,20 Aug 04:15 CDT,55°,SW,7 mph,7 mph,83 %,50°,52°,3°,5°,1°,67°,67°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",59° (01:07),54° (02:38),8 mph (02:48),2026-08-20T09:18:24.410000
Center 5S,ND-WC,20 Aug 04:15 CDT,58°,W,4 mph,5 mph,81 %,53°,55°,3°,4°,2°,67°,69°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",62° (03:24),57° (01:56),9 mph (02:25),2026-08-20T09:18:24.410000
Charbonneau 5NW,ND-WC,20 Aug 04:15 CDT,66°,WSW,3 mph,5 mph,62 %,52°,57°,8°,---,2°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (02:29),64° (03:47),6 mph (03:32),2026-08-20T09:18:24.410000
Clarissa 1SE,MN-C,20 Aug 04:15 CDT,63°,S,3 mph,6 mph,84 %,58°,59°,3°,---,1°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:53),56° (01:00),9 mph (01:51),2026-08-20T09:18:24.410000
Clyde 4SW,ND-NE,20 Aug 04:15 CDT,52°,N,0 mph,0 mph,95 %,50°,51°,1°,4°,3°,62°,64°,0 W/m²,1010.9 mb,"0.00""","0.00""","0.00""",62° (01:00),52° (04:13),8 mph (01:36),2026-08-20T09:18:24.410000
Cologne 4SE,MN-C,20 Aug 04:15 CDT,53°,S,0 mph,0 mph,98 %,52°,52°,0°,5°,2°,66°,66°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",55° (03:48),52° (03:13),4 mph (03:30),2026-08-20T09:18:24.410000
Columbus 12S,ND-NW,20 Aug 04:15 CDT,55°,W,0 mph,2 mph,90 %,52°,53°,2°,7°,6°,63°,63°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",61° (01:23),55° (04:14),4 mph (02:57),2026-08-20T09:18:24.410000
Cooperstown 3W,ND-EC,20 Aug 04:15 CDT,65°,SW,4 mph,5 mph,84 %,60°,62°,3°,2°,1°,70°,67°,0 W/m²,1010.5 mb,"0.00""","0.00""","0.00""",69° (01:04),65° (04:05),18 mph (01:01),2026-08-20T09:18:24.410000
Cottonwood S,MN-SW,20 Aug 04:15 CDT,56°,SSE,2 mph,3 mph,97 %,55°,55°,1°,1°,1°,67°,68°,0 W/m²,1015.3 mb,"0.02""","0.00""","0.00""",60° (01:49),56° (04:05),7 mph (01:45),2026-08-20T09:18:24.410000
Courtenay 5W,ND-C,20 Aug 04:15 CDT,64°,WSW,4 mph,6 mph,86 %,60°,61°,3°,4°,1°,72°,69°,0 W/m²,1011.0 mb,"0.00""","0.00""","0.00""",67° (02:44),64° (04:13),10 mph (01:17),2026-08-20T09:18:24.410000
Crane Creek 1E,ND-NW,20 Aug 04:15 CDT,66°,WNW,3 mph,4 mph,60 %,52°,57°,9°,---,2°,65°,66°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",71° (01:00),65° (03:45),9 mph (01:48),2026-08-20T09:18:24.410000
Crary 1E,ND-NE,20 Aug 04:15 CDT,62°,W,3 mph,4 mph,91 %,59°,60°,2°,---,1°,67°,66°,0 W/m²,---,"0.07""","0.00""","0.00""",63° (03:50),61° (01:33),8 mph (01:03),2026-08-20T09:18:24.410000
Croff 3E,ND-WC,20 Aug 04:15 CDT,60°,SW,3 mph,3 mph,76 %,52°,55°,5°,---,2°,67°,65°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",61° (02:22),59° (01:49),5 mph (03:45),2026-08-20T09:18:24.410000
Crookston 3N,MN-NW,20 Aug 04:15 CDT,65°,SSE,11 mph,15 mph,90 %,61°,63°,2°,1°,1°,69°,68°,0 W/m²,1010.3 mb,"0.14""","0.07""","0.00""",66° (02:17),63° (01:00),17 mph (03:33),2026-08-20T09:18:24.410000
Crosby 7S,ND-NW,20 Aug 04:15 CDT,55°,SSW,6 mph,7 mph,91 %,52°,53°,2°,---,2°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),55° (04:08),8 mph (03:55),2026-08-20T09:18:24.410000
Crystal 4NW,ND-NE,20 Aug 04:15 CDT,51°,N,0 mph,0 mph,99 %,51°,51°,0°,---,3°,63°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),51° (04:03),6 mph (01:04),2026-08-20T09:18:24.410000
Dagmar 7WSW,MT-NE,20 Aug 04:15 CDT,57°,NW,6 mph,6 mph,83 %,52°,54°,3°,8°,3°,69°,69°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",66° (01:03),56° (03:56),7 mph (03:27),2026-08-20T09:18:24.410000
Davis Dam 2NW,ND-SW,20 Aug 04:15 CDT,63°,SW,7 mph,8 mph,50 %,44°,52°,11°,4°,2°,69°,71°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",67° (01:25),63° (04:11),8 mph (02:02),2026-08-20T09:18:24.410000
Dazey 2E,ND-EC,20 Aug 04:15 CDT,64°,SW,6 mph,8 mph,90 %,61°,62°,2°,---,0°,72°,71°,0 W/m²,1011.4 mb,"0.02""","0.00""","0.00""",69° (01:04),64° (03:51),18 mph (01:16),2026-08-20T09:18:24.410000
Delhi 4SW,MN-SW,20 Aug 04:15 CDT,57°,S,3 mph,5 mph,95 %,56°,56°,1°,1°,1°,68°,69°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",59° (01:49),57° (04:12),7 mph (01:43),2026-08-20T09:18:24.410000
Denhoff 1NE,ND-C,20 Aug 04:15 CDT,67°,N,3 mph,5 mph,57 %,52°,58°,9°,2°,1°,67°,66°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",69° (03:39),64° (01:47),15 mph (03:26),2026-08-20T09:18:24.410000
Dickinson 1NW,ND-SW,20 Aug 04:15 CDT,64°,NNW,4 mph,6 mph,55 %,47°,54°,10°,5°,2°,69°,69°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",68° (03:03),60° (01:24),13 mph (02:13),2026-08-20T09:18:24.410000
Dooley 3S,MT-NE,20 Aug 04:15 CDT,55°,NNW,4 mph,4 mph,78 %,48°,51°,4°,7°,4°,67°,65°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (03:55),6 mph (03:37),2026-08-20T09:18:24.410000
Dry Fork 1SE,ND-NW,20 Aug 04:15 CDT,61°,N,3 mph,3 mph,78 %,54°,57°,4°,2°,3°,69°,69°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",68° (01:10),61° (04:15),3 mph (04:13),2026-08-20T09:18:24.410000
Dublin 2SW,ND-NW,20 Aug 04:15 CDT,54°,E,1 mph,1 mph,89 %,51°,53°,2°,---,4°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:40),54° (04:15),5 mph (03:46),2026-08-20T09:18:24.410000
Dunn 1SW,ND-WC,20 Aug 04:15 CDT,61°,SSW,2 mph,3 mph,70 %,51°,55°,6°,---,3°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:24),58° (03:39),6 mph (01:37),2026-08-20T09:18:24.410000
Edgeley 4SW,ND-SE,20 Aug 04:15 CDT,71°,SSW,9 mph,14 mph,69 %,60°,64°,7°,1°,1°,69°,68°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",72° (02:04),65° (03:37),22 mph (02:05),2026-08-20T09:18:24.410000
Edmore 3NW,ND-NE,20 Aug 04:15 CDT,58°,WSW,5 mph,6 mph,97 %,57°,57°,0°,---,2°,64°,63°,0 W/m²,---,"0.46""","0.00""","0.00""",62° (01:20),57° (03:25),13 mph (01:18),2026-08-20T09:18:24.410000
Ekre,ND-SE,20 Aug 04:15 CDT,68°,S,7 mph,11 mph,78 %,61°,63°,5°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (04:14),65° (01:31),13 mph (04:07),2026-08-20T09:18:24.410000
Elbow Lake 2S,MN-WC,20 Aug 04:15 CDT,61°,S,5 mph,9 mph,95 %,59°,60°,1°,1°,1°,68°,68°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",63° (01:01),61° (03:11),11 mph (01:15),2026-08-20T09:18:24.410000
Eldred 2W,MN-NW,20 Aug 04:15 CDT,64°,S,13 mph,15 mph,92 %,61°,62°,2°,---,1°,72°,69°,0 W/m²,---,"0.28""","0.06""","0.00""",66° (01:00),63° (03:37),20 mph (01:54),2026-08-20T09:18:24.410000
Elgin 10NW,ND-SC,20 Aug 04:15 CDT,66°,NW,7 mph,12 mph,60 %,52°,57°,9°,2°,1°,66°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",68° (01:00),56° (03:29),20 mph (03:53),2026-08-20T09:18:24.410000
Elkton 5S,MN-SE,20 Aug 04:15 CDT,52°,N,0 mph,0 mph,99 %,52°,52°,0°,6°,4°,63°,69°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",58° (01:02),52° (03:39),2 mph (03:52),2026-08-20T09:18:24.410000
Ellendale 4NE,ND-SE,20 Aug 04:15 CDT,70°,SSW,6 mph,11 mph,76 %,62°,65°,5°,1°,1°,69°,68°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",71° (04:00),64° (03:13),19 mph (03:22),2026-08-20T09:18:24.410000
Emerado 2E,ND-NE,20 Aug 04:15 CDT,63°,SSE,6 mph,10 mph,98 %,63°,63°,0°,1°,1°,67°,68°,0 W/m²,1009.2 mb,"0.45""","0.00""","0.00""",65° (01:24),62° (03:15),14 mph (01:22),2026-08-20T09:18:24.410000
Epping 2SE,ND-NW,20 Aug 04:15 CDT,57°,NE,1 mph,2 mph,85 %,53°,55°,3°,---,5°,63°,62°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",64° (01:09),57° (04:14),2 mph (04:05),2026-08-20T09:18:24.410000
Eyota 1SE,MN-SE,20 Aug 04:15 CDT,51°,SW,1 mph,2 mph,97 %,50°,50°,0°,8°,3°,67°,68°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",53° (01:00),50° (04:14),3 mph (04:03),2026-08-20T09:18:24.410000
Fairfax 5NE,MN-SC,20 Aug 04:15 CDT,55°,N,0 mph,0 mph,96 %,54°,54°,1°,5°,2°,69°,71°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",60° (02:21),55° (04:12),3 mph (03:44),2026-08-20T09:18:24.410000
Fairfield 2W,ND-SW,20 Aug 04:15 CDT,62°,N,5 mph,6 mph,58 %,47°,54°,9°,4°,3°,68°,66°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",67° (01:28),56° (02:56),14 mph (01:19),2026-08-20T09:18:24.410000
Fargo NW,ND-EC,20 Aug 04:15 CDT,67°,SSE,10 mph,15 mph,84 %,62°,64°,3°,1°,1°,70°,69°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",70° (01:44),67° (04:15),17 mph (04:09),2026-08-20T09:18:24.410000
Fayette 3W,ND-WC,20 Aug 04:15 CDT,62°,SSW,1 mph,4 mph,56 %,46°,53°,9°,---,3°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:19),61° (01:00),12 mph (01:00),2026-08-20T09:18:24.410000
Fertile 4N,MN-NW,20 Aug 04:15 CDT,63°,SE,9 mph,14 mph,94 %,61°,62°,1°,0°,0°,71°,73°,0 W/m²,1010.5 mb,"0.15""","0.11""","0.00""",66° (02:11),63° (03:51),18 mph (02:56),2026-08-20T09:18:24.410000
Fingal 4W,ND-EC,20 Aug 04:15 CDT,69°,WSW,7 mph,9 mph,74 %,60°,63°,6°,---,1°,72°,68°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",69° (03:50),67° (02:54),17 mph (02:11),2026-08-20T09:18:24.410000
Finley 1NNW,ND-EC,20 Aug 04:15 CDT,64°,WSW,8 mph,11 mph,90 %,61°,62°,2°,---,1°,66°,67°,0 W/m²,---,"0.33""","0.00""","0.00""",65° (01:04),61° (03:07),12 mph (04:05),2026-08-20T09:18:24.410000
Forest River 7WNW,ND-NE,20 Aug 04:15 CDT,61°,S,5 mph,6 mph,96 %,60°,60°,1°,---,1°,65°,63°,0 W/m²,1006.9 mb,"0.08""","0.00""","0.00""",62° (03:15),61° (01:00),17 mph (01:11),2026-08-20T09:18:24.410000
Fort Yates 2W,ND-SC,20 Aug 04:15 CDT,68°,SW,7 mph,12 mph,69 %,58°,62°,7°,---,1°,72°,72°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",74° (01:00),68° (04:12),13 mph (03:53),2026-08-20T09:18:24.410000
Fortuna 4N,ND-NW,20 Aug 04:15 CDT,54°,SSW,3 mph,3 mph,89 %,51°,52°,2°,5°,5°,65°,64°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",62° (01:09),54° (04:13),4 mph (02:32),2026-08-20T09:18:24.410000
Fosston 6SW,MN-NW,20 Aug 04:15 CDT,63°,SE,7 mph,14 mph,95 %,62°,62°,1°,0°,0°,68°,67°,0 W/m²,1011.7 mb,"0.01""","0.20""","0.02""",65° (01:01),63° (01:53),16 mph (04:08),2026-08-20T09:18:24.410000
Fountain 3W,MN-SE,20 Aug 04:15 CDT,49°,N,0 mph,0 mph,99 %,49°,49°,0°,2°,2°,61°,62°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",52° (01:01),49° (04:05),2 mph (02:50),2026-08-20T09:18:24.410000
Four Bears 5NW,ND-WC,20 Aug 04:15 CDT,62°,W,2 mph,3 mph,73 %,53°,57°,5°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:49),62° (03:58),5 mph (01:39),2026-08-20T09:18:24.410000
Fox 4NE,MN-NW,20 Aug 04:15 CDT,59°,ENE,5 mph,8 mph,93 %,57°,57°,1°,---,0°,66°,64°,0 W/m²,1010.8 mb,"0.30""","0.00""","0.00""",59° (04:05),58° (02:55),11 mph (03:41),2026-08-20T09:18:24.410000
Foxhome 4E,MN-WC,20 Aug 04:15 CDT,65°,S,5 mph,10 mph,83 %,60°,62°,3°,1°,1°,68°,67°,0 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",65° (03:55),63° (02:27),14 mph (03:03),2026-08-20T09:18:24.410000
Froid 5S,MT-NE,20 Aug 04:15 CDT,61°,WNW,6 mph,8 mph,72 %,52°,56°,5°,3°,2°,64°,66°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",64° (02:15),61° (04:09),8 mph (04:14),2026-08-20T09:18:24.410000
Galesburg 4SSW,ND-EC,20 Aug 04:15 CDT,64°,S,5 mph,6 mph,92 %,62°,62°,2°,---,0°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:24),64° (04:14),30 mph (01:22),2026-08-20T09:18:24.410000
Gardner 2SSW,ND-EC,20 Aug 04:15 CDT,65°,SE,5 mph,7 mph,92 %,62°,63°,2°,---,1°,71°,69°,0 W/m²,---,"0.02""","0.06""","0.00""",68° (01:00),65° (04:15),17 mph (01:38),2026-08-20T09:18:24.410000
Garrison 13NW,ND-WC,20 Aug 04:15 CDT,65°,W,3 mph,3 mph,64 %,52°,57°,8°,3°,1°,---,67°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",68° (03:10),65° (04:15),9 mph (01:13),2026-08-20T09:18:24.410000
Geneva 3W,MN-SC,20 Aug 04:15 CDT,55°,SSE,0 mph,3 mph,99 %,54°,55°,0°,4°,2°,64°,68°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",55° (01:00),53° (03:43),4 mph (04:02),2026-08-20T09:18:24.410000
Genoa 3S,ND-NC,20 Aug 04:15 CDT,61°,SW,1 mph,2 mph,90 %,58°,59°,2°,---,1°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:06),61° (04:15),7 mph (02:02),2026-08-20T09:18:24.410000
Gluek 5W,MN-WC,20 Aug 04:15 CDT,57°,S,1 mph,3 mph,95 %,56°,57°,1°,1°,1°,74°,72°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",59° (01:00),57° (02:43),4 mph (03:11),2026-08-20T09:18:24.410000
Glyndon 1SE,MN-NW,20 Aug 04:15 CDT,66°,SSE,10 mph,14 mph,91 %,63°,64°,2°,---,1°,72°,67°,0 W/m²,---,"0.00""","0.06""","0.05""",68° (01:02),66° (04:12),15 mph (03:33),2026-08-20T09:18:24.410000
Godahl 1N,MN-SC,20 Aug 04:15 CDT,53°,N,0 mph,0 mph,98 %,53°,53°,0°,5°,3°,69°,68°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",54° (03:08),52° (03:40),3 mph (03:02),2026-08-20T09:18:24.410000
Grafton 10E,ND-NE,20 Aug 04:15 CDT,63°,S,4 mph,7 mph,94 %,62°,62°,1°,---,2°,67°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",64° (03:25),59° (02:04),13 mph (01:01),2026-08-20T09:18:24.410000
Grand Forks 3S,ND-NE,20 Aug 04:15 CDT,63°,SSE,8 mph,13 mph,98 %,62°,63°,0°,---,1°,70°,70°,0 W/m²,1009.4 mb,"0.24""","0.08""","0.00""",65° (01:51),62° (03:19),16 mph (03:33),2026-08-20T09:18:24.410000
