Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Crookston 3N,MN-NW,17 Aug 12:00 CDT,78°,WNW,8 mph,15 mph,55 %,61°,67°,11°,-2°,-2°,69°,67°,322 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",79° (11:48),51° (03:56),17 mph (10:50),2026-08-17T17:00:44.300756
Crosby 7S,ND-NW,17 Aug 12:00 CDT,71°,NNW,5 mph,9 mph,59 %,55°,61°,10°,---,-3°,66°,64°,731 W/m²,---,"0.07""","0.00""","0.00""",71° (12:00),53° (07:08),13 mph (03:49),2026-08-17T17:00:44.300756
Crystal 4NW,ND-NE,17 Aug 12:00 CDT,68°,NW,5 mph,9 mph,81 %,62°,64°,4°,---,-2°,67°,64°,380 W/m²,---,"0.00""","0.25""","0.00""",70° (09:41),51° (01:48),25 mph (10:10),2026-08-17T17:00:44.300756
Dagmar 7WSW,MT-NE,17 Aug 12:00 CDT,76°,NNW,5 mph,9 mph,44 %,53°,61°,15°,-2°,-5°,70°,68°,708 W/m²,1018.2 mb,"0.06""","0.00""","0.00""",76° (12:00),51° (07:21),12 mph (01:48),2026-08-17T17:00:44.300756
Davis Dam 2NW,ND-SW,17 Aug 12:00 CDT,79°,WNW,3 mph,9 mph,41 %,53°,63°,16°,-1°,-3°,76°,68°,602 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",79° (11:47),56° (04:55),14 mph (11:22),2026-08-17T17:00:44.300756
Dazey 2E,ND-EC,17 Aug 12:00 CDT,79°,W,6 mph,10 mph,52 %,60°,67°,13°,---,-5°,74°,69°,739 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",80° (11:50),51° (05:30),18 mph (09:43),2026-08-17T17:00:44.300756
Delhi 4SW,MN-SW,17 Aug 12:00 CDT,78°,SSW,7 mph,10 mph,55 %,60°,66°,11°,-1°,0°,79°,69°,753 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",78° (11:59),54° (06:04),12 mph (11:15),2026-08-17T17:00:44.300756
Denhoff 1NE,ND-C,17 Aug 12:00 CDT,78°,NW,10 mph,14 mph,43 %,53°,62°,15°,-2°,-4°,68°,65°,698 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",78° (11:59),59° (06:20),19 mph (11:00),2026-08-17T17:00:44.300756
Dickinson 1NW,ND-SW,17 Aug 12:00 CDT,80°,WNW,8 mph,14 mph,40 %,53°,63°,17°,-2°,-3°,69°,69°,687 W/m²,1018.7 mb,"0.02""","0.00""","0.00""",80° (12:00),56° (07:17),14 mph (11:41),2026-08-17T17:00:44.300756
Dooley 3S,MT-NE,17 Aug 12:00 CDT,74°,WNW,7 mph,12 mph,43 %,50°,59°,15°,-2°,-4°,66°,65°,669 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",74° (11:52),54° (07:31),16 mph (01:07),2026-08-17T17:00:44.300756
Dry Fork 1SE,ND-NW,17 Aug 11:55 CDT,76°,NNW,8 mph,12 mph,39 %,50°,60°,16°,-2°,-4°,68°,70°,634 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",77° (11:44),53° (06:19),12 mph (11:52),2026-08-17T17:00:44.300756
Dublin 2SW,ND-NW,17 Aug 12:00 CDT,75°,NW,3 mph,7 mph,42 %,50°,60°,15°,---,-4°,69°,67°,660 W/m²,---,"0.01""","0.00""","0.00""",76° (12:00),53° (07:30),10 mph (03:16),2026-08-17T17:00:44.300756
Dunn 1SW,ND-WC,17 Aug 12:00 CDT,79°,NNW,7 mph,10 mph,37 %,50°,61°,18°,---,-4°,69°,69°,644 W/m²,---,"0.00""","0.00""","0.00""",79° (11:57),56° (04:57),13 mph (10:39),2026-08-17T17:00:44.300756
Edgeley 4SW,ND-SE,17 Aug 12:00 CDT,78°,SW,5 mph,8 mph,58 %,62°,67°,11°,-1°,-3°,74°,68°,678 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",78° (12:00),58° (06:45),13 mph (08:58),2026-08-17T17:00:44.300756
Edmore 3NW,ND-NE,17 Aug 12:00 CDT,75°,NW,7 mph,11 mph,57 %,59°,64°,10°,---,-8°,67°,65°,571 W/m²,---,"0.01""","0.00""","0.00""",76° (11:56),54° (02:07),14 mph (09:18),2026-08-17T17:00:44.300756
Ekre,ND-SE,17 Aug 12:00 CDT,83°,SW,14 mph,20 mph,44 %,59°,67°,16°,---,-2°,77°,68°,729 W/m²,---,"0.00""","0.00""","0.00""",83° (11:56),51° (06:06),24 mph (11:49),2026-08-17T17:00:44.300756
Elbow Lake 2S,MN-WC,17 Aug 12:00 CDT,77°,SW,6 mph,11 mph,52 %,58°,65°,12°,-1°,-2°,71°,68°,477 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",78° (11:46),53° (06:38),13 mph (11:17),2026-08-17T17:00:44.300756
Eldred 2W,MN-NW,17 Aug 12:00 CDT,79°,NW,12 mph,17 mph,53 %,60°,66°,12°,---,-2°,71°,69°,506 W/m²,---,"0.00""","0.00""","0.00""",79° (11:30),56° (01:26),19 mph (10:27),2026-08-17T17:00:44.300756
Elgin 10NW,ND-SC,17 Aug 12:00 CDT,79°,NW,6 mph,10 mph,49 %,58°,65°,13°,-1°,-3°,70°,66°,676 W/m²,1018.6 mb,"0.19""","0.00""","0.00""",79° (12:00),56° (04:40),15 mph (11:25),2026-08-17T17:00:44.300756
Elkton 5S,MN-SE,17 Aug 12:00 CDT,76°,WNW,4 mph,9 mph,64 %,63°,67°,9°,-1°,-3°,72°,69°,800 W/m²,1019.2 mb,"0.12""","0.00""","0.00""",76° (11:56),52° (06:38),10 mph (11:30),2026-08-17T17:00:44.300756
Ellendale 4NE,ND-SE,17 Aug 12:00 CDT,81°,SSW,4 mph,7 mph,58 %,65°,70°,11°,-3°,-3°,73°,68°,736 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",81° (12:00),59° (04:05),13 mph (10:53),2026-08-17T17:00:44.300756
Emerado 2E,ND-NE,17 Aug 12:00 CDT,71°,NNE,3 mph,5 mph,75 %,63°,66°,5°,0°,0°,70°,73°,151 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",76° (10:40),57° (01:10),18 mph (10:02),2026-08-17T17:00:44.300756
Epping 2SE,ND-NW,17 Aug 12:00 CDT,76°,NNW,6 mph,8 mph,42 %,51°,60°,15°,---,-6°,61°,60°,738 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",76° (12:00),50° (06:42),10 mph (11:43),2026-08-17T17:00:44.300756
Eyota 1SE,MN-SE,17 Aug 12:00 CDT,75°,W,8 mph,12 mph,61 %,61°,66°,9°,-1°,-3°,74°,71°,620 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",76° (11:44),58° (02:25),12 mph (11:58),2026-08-17T17:00:44.300756
Fairfax 5NE,MN-SC,17 Aug 12:00 CDT,77°,SW,4 mph,7 mph,55 %,60°,66°,11°,-2°,-4°,73°,71°,761 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",77° (11:59),52° (05:46),8 mph (11:44),2026-08-17T17:00:44.300756
Fairfield 2W,ND-SW,17 Aug 12:00 CDT,78°,WNW,10 mph,13 mph,38 %,50°,61°,17°,-2°,-3°,68°,66°,660 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",78° (11:57),53° (06:38),13 mph (11:58),2026-08-17T17:00:44.300756
Fargo NW,ND-EC,17 Aug 12:00 CDT,82°,SSW,15 mph,20 mph,45 %,59°,67°,15°,-2°,-3°,76°,68°,750 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",83° (11:49),57° (02:51),21 mph (11:17),2026-08-17T17:00:44.300756
Fayette 3W,ND-WC,17 Aug 12:00 CDT,79°,WNW,7 mph,12 mph,36 %,50°,61°,18°,---,-6°,69°,66°,553 W/m²,---,"0.00""","0.00""","0.00""",79° (11:51),55° (06:35),17 mph (01:01),2026-08-17T17:00:44.300756
Fertile 4N,MN-NW,17 Aug 12:00 CDT,77°,SW,10 mph,14 mph,51 %,57°,64°,12°,-1°,-1°,75°,72°,253 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",80° (11:30),55° (02:13),20 mph (11:28),2026-08-17T17:00:44.300756
Fingal 4W,ND-EC,17 Aug 12:00 CDT,79°,WSW,7 mph,13 mph,58 %,63°,68°,11°,---,-2°,72°,66°,744 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",79° (12:00),57° (04:07),15 mph (10:26),2026-08-17T17:00:44.300756
Finley 1NNW,ND-EC,17 Aug 12:00 CDT,76°,NNW,5 mph,7 mph,55 %,59°,65°,11°,---,-3°,72°,66°,396 W/m²,---,"0.00""","0.00""","0.00""",76° (12:00),57° (04:24),19 mph (09:10),2026-08-17T17:00:44.300756
Forest River 7WNW,ND-NE,17 Aug 12:00 CDT,72°,NW,3 mph,4 mph,63 %,59°,63°,9°,---,-4°,69°,63°,735 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",72° (12:00),56° (01:45),17 mph (10:50),2026-08-17T17:00:44.300756
Fort Yates 2W,ND-SC,17 Aug 12:00 CDT,81°,ESE,1 mph,3 mph,55 %,63°,69°,12°,---,-2°,74°,71°,712 W/m²,1016.3 mb,"0.01""","0.00""","0.00""",81° (12:00),56° (05:52),8 mph (08:10),2026-08-17T17:00:44.300756
Fortuna 4N,ND-NW,17 Aug 12:00 CDT,69°,NNW,5 mph,9 mph,64 %,57°,61°,8°,-1°,-3°,63°,63°,700 W/m²,1019.4 mb,"0.19""","0.00""","0.00""",70° (12:00),52° (07:28),13 mph (11:09),2026-08-17T17:00:44.300756
Fosston 6SW,MN-NW,17 Aug 12:00 CDT,81°,SW,12 mph,18 mph,45 %,57°,66°,15°,-3°,-3°,70°,67°,855 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",81° (11:44),51° (02:10),20 mph (11:11),2026-08-17T17:00:44.300756
Fountain 3W,MN-SE,17 Aug 12:00 CDT,76°,WSW,3 mph,8 mph,64 %,63°,68°,9°,-2°,-4°,68°,66°,520 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",77° (11:46),55° (03:54),10 mph (11:47),2026-08-17T17:00:44.300756
Four Bears 5NW,ND-WC,17 Aug 12:00 CDT,78°,N,7 mph,13 mph,38 %,50°,61°,17°,---,-5°,69°,68°,730 W/m²,---,"0.00""","0.00""","0.00""",78° (11:53),56° (06:35),13 mph (09:41),2026-08-17T17:00:44.300756
Fox 4NE,MN-NW,17 Aug 12:00 CDT,67°,W,10 mph,14 mph,72 %,58°,61°,6°,---,-1°,68°,66°,202 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",73° (10:04),51° (04:15),19 mph (10:19),2026-08-17T17:00:44.300756
Foxhome 4E,MN-WC,17 Aug 12:00 CDT,78°,SW,8 mph,13 mph,51 %,59°,66°,13°,-1°,-2°,73°,67°,536 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",80° (11:41),51° (05:49),13 mph (11:16),2026-08-17T17:00:44.300756
Froid 5S,MT-NE,17 Aug 12:00 CDT,75°,NW,2 mph,3 mph,44 %,51°,60°,14°,-1°,-3°,63°,64°,377 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",75° (11:53),52° (06:57),12 mph (01:31),2026-08-17T17:00:44.300756
Galesburg 4SSW,ND-EC,17 Aug 12:00 CDT,79°,W,6 mph,11 mph,52 %,59°,66°,13°,---,-2°,73°,64°,357 W/m²,---,"0.00""","0.00""","0.00""",81° (11:30),53° (01:00),20 mph (10:16),2026-08-17T17:00:44.300756
Gardner 2SSW,ND-EC,17 Aug 12:00 CDT,82°,WSW,12 mph,18 mph,46 %,60°,67°,15°,---,-4°,78°,68°,791 W/m²,---,"0.00""","0.00""","0.00""",83° (11:58),53° (01:40),19 mph (09:58),2026-08-17T17:00:44.300756
Garrison 13NW,ND-WC,17 Aug 12:00 CDT,79°,NW,8 mph,14 mph,35 %,50°,61°,18°,-3°,-4°,---,66°,732 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",80° (11:56),60° (07:09),19 mph (09:14),2026-08-17T17:00:44.300756
Geneva 3W,MN-SC,17 Aug 12:00 CDT,76°,WNW,4 mph,8 mph,60 %,61°,66°,10°,-2°,-4°,82°,71°,789 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",76° (11:57),57° (05:35),10 mph (11:47),2026-08-17T17:00:44.300756
Genoa 3S,ND-NC,17 Aug 12:00 CDT,76°,NW,10 mph,13 mph,45 %,54°,62°,14°,---,-3°,73°,70°,700 W/m²,---,"0.00""","0.00""","0.00""",76° (11:59),58° (03:32),18 mph (09:22),2026-08-17T17:00:44.300756
Gluek 5W,MN-WC,17 Aug 12:00 CDT,79°,SSW,2 mph,7 mph,56 %,62°,68°,11°,-2°,-3°,73°,71°,845 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",79° (12:00),51° (06:19),8 mph (10:51),2026-08-17T17:00:44.300756
Glyndon 1SE,MN-NW,17 Aug 12:00 CDT,80°,SW,13 mph,18 mph,50 %,60°,67°,13°,---,-2°,73°,67°,747 W/m²,---,"0.00""","0.00""","0.00""",80° (11:58),53° (03:40),21 mph (10:43),2026-08-17T17:00:44.300756
Godahl 1N,MN-SC,17 Aug 12:00 CDT,77°,SSW,6 mph,8 mph,60 %,62°,67°,10°,-1°,-6°,69°,69°,763 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",77° (11:59),54° (06:35),10 mph (11:40),2026-08-17T17:00:44.300756
Grafton 10E,ND-NE,17 Aug 12:00 CDT,67°,SSE,4 mph,6 mph,87 %,63°,64°,3°,---,-4°,68°,66°,537 W/m²,---,"0.00""","0.13""","0.13""",74° (10:21),49° (03:23),22 mph (10:54),2026-08-17T17:00:44.300756
