Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,20 Aug 06:55 CDT,56°,S,4 mph,5 mph,88 %,52°,54°,2°,---,3°,69°,71°,4 W/m²,---,"0.00""","0.00""","0.00""",69° (01:33),55° (06:42),7 mph (06:31),2026-08-20T11:59:14.261522
Bantry 3SW,ND-NC,20 Aug 06:55 CDT,53°,NNW,4 mph,5 mph,93 %,51°,52°,1°,5°,2°,62°,62°,10 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",63° (01:00),53° (06:54),7 mph (06:25),2026-08-20T11:59:14.261522
Battleview 8NE,ND-NW,20 Aug 06:55 CDT,54°,WNW,8 mph,9 mph,79 %,48°,51°,4°,---,1°,61°,62°,7 W/m²,---,"0.00""","0.00""","0.00""",67° (01:00),54° (06:55),11 mph (06:17),2026-08-20T11:59:14.261522
Beach 9S,ND-SW,20 Aug 06:55 CDT,61°,W,7 mph,9 mph,60 %,47°,53°,8°,3°,2°,65°,65°,4 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",70° (01:46),59° (06:20),13 mph (04:44),2026-08-20T11:59:14.261522
Beardsley 5NE,MN-WC,20 Aug 06:55 CDT,65°,SSE,4 mph,5 mph,92 %,63°,63°,1°,1°,0°,69°,68°,4 W/m²,1012.7 mb,"0.04""","0.00""","0.00""",65° (06:39),62° (02:29),12 mph (03:14),2026-08-20T11:59:14.261522
Becker 3S,MN-C,20 Aug 06:55 CDT,58°,NNE,0 mph,1 mph,93 %,56°,57°,1°,---,0°,70°,70°,13 W/m²,---,"0.00""","0.00""","0.00""",61° (05:51),56° (04:09),7 mph (05:30),2026-08-20T11:59:14.261522
Benedict 4SE,ND-WC,20 Aug 06:55 CDT,61°,NW,3 mph,4 mph,81 %,55°,58°,4°,3°,2°,67°,66°,10 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",70° (02:35),61° (06:46),13 mph (02:28),2026-08-20T11:59:14.261522
Berthold 5NW,ND-NW,20 Aug 06:55 CDT,56°,NW,5 mph,6 mph,77 %,49°,52°,4°,---,2°,62°,64°,8 W/m²,---,"0.00""","0.00""","0.00""",67° (01:10),55° (06:55),10 mph (06:36),2026-08-20T11:59:14.261522
Big Bend 5NE,ND-NW,20 Aug 06:55 CDT,57°,WSW,4 mph,5 mph,89 %,54°,55°,2°,---,2°,69°,70°,5 W/m²,---,"0.00""","0.00""","0.00""",69° (01:56),57° (06:47),7 mph (02:10),2026-08-20T11:59:14.261522
Bottineau 14W,ND-NC,20 Aug 06:55 CDT,48°,NE,0 mph,2 mph,100 %,48°,48°,0°,---,2°,60°,61°,14 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",58° (01:04),47° (06:05),7 mph (02:46),2026-08-20T11:59:14.261522
Bowbells 1N,ND-NW,20 Aug 06:55 CDT,53°,W,5 mph,7 mph,91 %,50°,51°,1°,---,1°,61°,63°,8 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",57° (01:01),51° (05:36),9 mph (05:59),2026-08-20T11:59:14.261522
Bowman 4W,ND-SW,20 Aug 06:55 CDT,58°,NNW,4 mph,6 mph,66 %,47°,52°,6°,3°,2°,64°,65°,2 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",63° (04:05),58° (06:20),9 mph (06:12),2026-08-20T11:59:14.261522
Brampton 2WSW,ND-SE,20 Aug 06:55 CDT,67°,S,10 mph,14 mph,84 %,62°,64°,3°,---,1°,70°,67°,3 W/m²,---,"0.00""","0.00""","0.00""",67° (06:55),63° (04:55),16 mph (02:18),2026-08-20T11:59:14.261522
Bremen 3E,ND-C,20 Aug 06:55 CDT,62°,WNW,3 mph,6 mph,82 %,57°,59°,3°,1°,1°,65°,65°,20 W/m²,1011.8 mb,"0.02""","0.00""","0.00""",65° (03:27),61° (06:01),8 mph (03:20),2026-08-20T11:59:14.261522
Brocket 1E,ND-NE,20 Aug 06:55 CDT,58°,SW,4 mph,4 mph,90 %,55°,56°,2°,4°,3°,62°,65°,29 W/m²,1011.2 mb,"0.03""","0.00""","0.00""",63° (01:01),57° (04:04),11 mph (01:10),2026-08-20T11:59:14.261522
Brorson 5NW,MT-NE,20 Aug 06:55 CDT,65°,WNW,8 mph,11 mph,56 %,50°,56°,9°,---,1°,71°,69°,3 W/m²,---,"0.00""","0.00""","0.00""",68° (06:27),63° (03:56),13 mph (06:41),2026-08-20T11:59:14.261522
Buford 3SE,ND-NW,20 Aug 06:55 CDT,59°,SW,5 mph,7 mph,84 %,55°,56°,3°,3°,3°,67°,67°,3 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",64° (01:16),59° (05:49),8 mph (05:03),2026-08-20T11:59:14.261522
Campbell 3SE,MN-WC,20 Aug 06:55 CDT,63°,SE,7 mph,10 mph,96 %,62°,62°,1°,---,0°,68°,66°,2 W/m²,---,"0.00""","0.09""","0.00""",63° (06:17),61° (02:33),14 mph (06:06),2026-08-20T11:59:14.261522
Cando 1W,ND-NE,20 Aug 06:55 CDT,54°,W,5 mph,6 mph,94 %,53°,53°,1°,---,1°,63°,64°,25 W/m²,1011.1 mb,"0.02""","0.00""","0.00""",61° (01:00),54° (06:22),8 mph (04:59),2026-08-20T11:59:14.261522
Carrington 4N,ND-C,20 Aug 06:55 CDT,63°,W,6 mph,8 mph,81 %,57°,59°,4°,1°,1°,70°,68°,11 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",69° (02:17),63° (06:31),13 mph (01:03),2026-08-20T11:59:14.261522
Carson 9ENE,ND-SC,20 Aug 06:55 CDT,57°,WNW,1 mph,1 mph,87 %,53°,55°,2°,2°,1°,70°,69°,10 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",69° (01:12),57° (06:53),7 mph (04:43),2026-08-20T11:59:14.261522
Casselton 1SW,ND-EC,20 Aug 06:55 CDT,64°,SE,4 mph,6 mph,92 %,62°,63°,2°,0°,0°,73°,70°,6 W/m²,1010.7 mb,"0.00""","0.00""","0.00""",69° (01:23),64° (06:46),12 mph (01:31),2026-08-20T11:59:14.261522
Cavalier 4NNW,ND-NE,20 Aug 06:55 CDT,51°,WNW,1 mph,2 mph,97 %,51°,51°,0°,---,2°,62°,64°,13 W/m²,1008.1 mb,"0.00""","0.00""","0.00""",62° (01:00),51° (06:49),13 mph (01:07),2026-08-20T11:59:14.261522
Cedar Lake 3W,ND-SW,20 Aug 06:55 CDT,52°,W,4 mph,5 mph,86 %,48°,50°,2°,6°,1°,65°,65°,3 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",59° (01:07),52° (06:19),9 mph (05:02),2026-08-20T11:59:14.261522
Center 5S,ND-WC,20 Aug 06:55 CDT,54°,NNW,0 mph,2 mph,93 %,52°,52°,1°,3°,2°,65°,67°,6 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",62° (03:24),52° (06:25),9 mph (02:25),2026-08-20T11:59:14.261522
Charbonneau 5NW,ND-WC,20 Aug 06:55 CDT,59°,W,5 mph,6 mph,77 %,52°,55°,4°,---,2°,68°,69°,4 W/m²,---,"0.00""","0.00""","0.00""",74° (02:29),59° (06:54),7 mph (06:07),2026-08-20T11:59:14.261522
Clarissa 1SE,MN-C,20 Aug 06:55 CDT,61°,S,4 mph,5 mph,98 %,60°,61°,0°,---,0°,69°,70°,4 W/m²,---,"0.00""","0.08""","0.02""",63° (01:53),56° (01:00),11 mph (05:00),2026-08-20T11:59:14.261522
Clyde 4SW,ND-NE,20 Aug 06:55 CDT,52°,W,5 mph,6 mph,97 %,52°,52°,1°,3°,2°,60°,63°,24 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",62° (01:00),51° (05:45),8 mph (01:36),2026-08-20T11:59:14.261522
Cologne 4SE,MN-C,20 Aug 06:55 CDT,58°,SSE,1 mph,2 mph,95 %,56°,57°,1°,2°,2°,64°,65°,37 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",58° (06:55),51° (05:58),6 mph (06:42),2026-08-20T11:59:14.261522
Columbus 12S,ND-NW,20 Aug 06:55 CDT,53°,W,3 mph,4 mph,86 %,49°,51°,2°,5°,6°,61°,62°,7 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",61° (01:23),53° (06:49),7 mph (06:14),2026-08-20T11:59:14.261522
Cooperstown 3W,ND-EC,20 Aug 06:55 CDT,66°,NW,5 mph,7 mph,74 %,58°,61°,5°,1°,1°,69°,67°,20 W/m²,1011.0 mb,"0.00""","0.00""","0.00""",69° (01:04),65° (04:05),18 mph (01:01),2026-08-20T11:59:14.261522
Cottonwood S,MN-SW,20 Aug 06:55 CDT,56°,S,2 mph,3 mph,96 %,55°,55°,1°,1°,1°,66°,67°,22 W/m²,1015.4 mb,"0.02""","0.00""","0.00""",60° (01:49),55° (06:26),7 mph (01:45),2026-08-20T11:59:14.261522
Courtenay 5W,ND-C,20 Aug 06:55 CDT,64°,SSW,2 mph,5 mph,88 %,60°,61°,2°,2°,1°,71°,69°,5 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",67° (02:44),62° (06:29),10 mph (01:17),2026-08-20T11:59:14.261522
Crane Creek 1E,ND-NW,20 Aug 06:55 CDT,59°,NW,6 mph,8 mph,72 %,50°,54°,5°,---,1°,64°,65°,6 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",71° (01:00),59° (06:12),9 mph (06:33),2026-08-20T11:59:14.261522
Crary 1E,ND-NE,20 Aug 06:55 CDT,63°,W,5 mph,7 mph,84 %,58°,60°,3°,---,2°,65°,65°,28 W/m²,---,"0.07""","0.00""","0.00""",64° (05:05),61° (05:54),9 mph (06:37),2026-08-20T11:59:14.261522
Croff 3E,ND-WC,20 Aug 06:55 CDT,55°,W,4 mph,5 mph,84 %,50°,52°,3°,---,1°,66°,65°,5 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",62° (04:32),55° (06:55),6 mph (06:21),2026-08-20T11:59:14.261522
Crookston 3N,MN-NW,20 Aug 06:55 CDT,65°,S,8 mph,13 mph,90 %,62°,63°,2°,1°,1°,67°,68°,13 W/m²,1010.5 mb,"0.14""","0.07""","0.00""",66° (02:17),63° (01:00),17 mph (03:33),2026-08-20T11:59:14.261522
Crosby 7S,ND-NW,20 Aug 06:55 CDT,53°,SW,4 mph,5 mph,84 %,49°,51°,3°,---,5°,63°,65°,5 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),53° (06:53),8 mph (04:34),2026-08-20T11:59:14.261522
Crystal 4NW,ND-NE,20 Aug 06:55 CDT,50°,W,3 mph,4 mph,100 %,50°,50°,0°,---,5°,61°,62°,21 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),47° (06:36),6 mph (01:04),2026-08-20T11:59:14.261522
Dagmar 7WSW,MT-NE,20 Aug 06:55 CDT,53°,NNW,5 mph,6 mph,87 %,49°,51°,2°,4°,2°,66°,67°,3 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",66° (01:03),51° (05:50),8 mph (04:27),2026-08-20T11:59:14.261522
Davis Dam 2NW,ND-SW,20 Aug 06:55 CDT,60°,WSW,6 mph,7 mph,56 %,44°,51°,9°,5°,2°,67°,70°,2 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",67° (01:25),59° (06:36),8 mph (02:02),2026-08-20T11:59:14.261522
Dazey 2E,ND-EC,20 Aug 06:55 CDT,66°,SSW,1 mph,3 mph,86 %,62°,63°,3°,---,0°,71°,70°,5 W/m²,1011.9 mb,"0.02""","0.00""","0.00""",69° (01:04),64° (03:51),18 mph (01:16),2026-08-20T11:59:14.261522
Delhi 4SW,MN-SW,20 Aug 06:55 CDT,58°,S,4 mph,6 mph,94 %,56°,57°,1°,1°,1°,66°,68°,23 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",59° (01:49),57° (04:12),7 mph (01:43),2026-08-20T11:59:14.261522
Denhoff 1NE,ND-C,20 Aug 06:55 CDT,62°,WSW,5 mph,6 mph,73 %,53°,57°,5°,2°,1°,66°,65°,8 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",69° (03:39),61° (06:26),15 mph (03:26),2026-08-20T11:59:14.261522
Dickinson 1NW,ND-SW,20 Aug 06:55 CDT,55°,SW,4 mph,5 mph,83 %,50°,52°,3°,3°,2°,68°,67°,5 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",68° (03:03),54° (06:55),13 mph (02:13),2026-08-20T11:59:14.261522
Dooley 3S,MT-NE,20 Aug 06:55 CDT,54°,NNW,5 mph,6 mph,78 %,47°,50°,4°,7°,5°,64°,64°,4 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (06:55),6 mph (06:52),2026-08-20T11:59:14.261522
Dry Fork 1SE,ND-NW,20 Aug 06:55 CDT,58°,N,4 mph,6 mph,77 %,51°,54°,4°,2°,2°,66°,66°,5 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",68° (01:10),58° (06:48),9 mph (06:10),2026-08-20T11:59:14.261522
Dublin 2SW,ND-NW,20 Aug 06:55 CDT,53°,ENE,1 mph,1 mph,93 %,51°,52°,1°,---,4°,67°,67°,4 W/m²,---,"0.00""","0.00""","0.00""",65° (01:40),53° (06:44),5 mph (03:46),2026-08-20T11:59:14.261522
Dunn 1SW,ND-WC,20 Aug 06:55 CDT,59°,W,5 mph,6 mph,71 %,50°,54°,5°,---,2°,69°,69°,5 W/m²,---,"0.00""","0.00""","0.00""",68° (01:24),58° (04:50),8 mph (06:28),2026-08-20T11:59:14.261522
Edgeley 4SW,ND-SE,20 Aug 06:55 CDT,64°,WSW,2 mph,4 mph,88 %,60°,62°,2°,2°,1°,68°,67°,8 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",72° (02:04),64° (06:52),22 mph (02:05),2026-08-20T11:59:14.261522
Edmore 3NW,ND-NE,20 Aug 06:55 CDT,55°,WSW,5 mph,6 mph,97 %,54°,54°,1°,---,2°,62°,62°,36 W/m²,---,"0.46""","0.00""","0.00""",62° (01:20),55° (06:45),13 mph (01:18),2026-08-20T11:59:14.261522
Ekre,ND-SE,20 Aug 06:55 CDT,68°,SSW,5 mph,10 mph,80 %,61°,63°,4°,---,1°,70°,69°,8 W/m²,---,"0.00""","0.00""","0.00""",68° (04:23),65° (06:16),13 mph (04:07),2026-08-20T11:59:14.261522
Elbow Lake 2S,MN-WC,20 Aug 06:55 CDT,62°,E,3 mph,9 mph,96 %,60°,61°,1°,0°,0°,67°,67°,8 W/m²,1013.4 mb,"0.00""","0.11""","0.00""",63° (01:01),61° (03:11),11 mph (01:15),2026-08-20T11:59:14.261522
Eldred 2W,MN-NW,20 Aug 06:55 CDT,64°,S,7 mph,8 mph,96 %,63°,63°,1°,---,0°,71°,68°,21 W/m²,---,"0.28""","0.06""","0.00""",66° (01:00),63° (03:37),21 mph (04:20),2026-08-20T11:59:14.261522
Elgin 10NW,ND-SC,20 Aug 06:55 CDT,58°,W,1 mph,3 mph,78 %,52°,54°,4°,7°,3°,64°,66°,6 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",68° (01:00),55° (06:24),20 mph (03:53),2026-08-20T11:59:14.261522
Elkton 5S,MN-SE,20 Aug 06:55 CDT,53°,S,2 mph,2 mph,100 %,53°,53°,0°,4°,3°,61°,68°,50 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (01:02),50° (05:29),2 mph (06:53),2026-08-20T11:59:14.261522
Ellendale 4NE,ND-SE,20 Aug 06:55 CDT,62°,S,2 mph,4 mph,95 %,61°,61°,1°,1°,1°,68°,68°,10 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",71° (04:00),62° (06:55),19 mph (03:22),2026-08-20T11:59:14.261522
Emerado 2E,ND-NE,20 Aug 06:55 CDT,62°,S,4 mph,6 mph,98 %,61°,61°,0°,2°,1°,66°,67°,15 W/m²,1009.7 mb,"0.45""","0.00""","0.00""",65° (01:24),62° (06:44),14 mph (01:22),2026-08-20T11:59:14.261522
Epping 2SE,ND-NW,20 Aug 06:55 CDT,51°,N,0 mph,2 mph,97 %,50°,51°,0°,---,5°,60°,60°,5 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",64° (01:09),50° (06:21),4 mph (06:24),2026-08-20T11:59:14.261522
Eyota 1SE,MN-SE,20 Aug 06:55 CDT,52°,SW,4 mph,4 mph,97 %,51°,52°,1°,6°,2°,65°,67°,53 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",53° (06:55),50° (06:32),4 mph (06:53),2026-08-20T11:59:14.261522
Fairfax 5NE,MN-SC,20 Aug 06:55 CDT,57°,SSE,2 mph,3 mph,95 %,56°,57°,1°,2°,1°,67°,70°,25 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",60° (02:21),55° (04:21),6 mph (06:33),2026-08-20T11:59:14.261522
Fairfield 2W,ND-SW,20 Aug 06:55 CDT,57°,NNW,3 mph,4 mph,69 %,47°,51°,6°,3°,3°,66°,65°,4 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",67° (01:28),52° (06:25),14 mph (01:19),2026-08-20T11:59:14.261522
Fargo NW,ND-EC,20 Aug 06:55 CDT,66°,SSE,7 mph,11 mph,86 %,61°,63°,3°,1°,0°,69°,69°,6 W/m²,1011.1 mb,"0.00""","0.01""","0.00""",70° (01:44),65° (06:31),17 mph (04:09),2026-08-20T11:59:14.261522
Fayette 3W,ND-WC,20 Aug 06:55 CDT,55°,SW,4 mph,5 mph,71 %,46°,50°,5°,---,3°,66°,65°,5 W/m²,---,"0.00""","0.00""","0.00""",66° (02:19),55° (06:54),12 mph (01:00),2026-08-20T11:59:14.261522
Fertile 4N,MN-NW,20 Aug 06:55 CDT,64°,S,8 mph,13 mph,90 %,61°,62°,2°,0°,1°,69°,71°,10 W/m²,1010.6 mb,"0.15""","0.11""","0.00""",66° (02:11),63° (03:51),18 mph (02:56),2026-08-20T11:59:14.261522
Fingal 4W,ND-EC,20 Aug 06:55 CDT,67°,SW,7 mph,9 mph,84 %,62°,64°,3°,---,0°,71°,68°,3 W/m²,1011.3 mb,"0.00""","0.00""","0.00""",69° (05:43),66° (05:05),17 mph (02:11),2026-08-20T11:59:14.261522
Finley 1NNW,ND-EC,20 Aug 06:55 CDT,63°,W,5 mph,8 mph,88 %,60°,61°,2°,---,1°,66°,66°,22 W/m²,---,"0.33""","0.00""","0.00""",65° (01:04),61° (03:07),12 mph (04:05),2026-08-20T11:59:14.261522
Forest River 7WNW,ND-NE,20 Aug 06:55 CDT,61°,NW,5 mph,8 mph,91 %,58°,59°,2°,---,3°,63°,62°,25 W/m²,1007.5 mb,"0.08""","0.00""","0.00""",62° (03:15),56° (06:12),17 mph (01:11),2026-08-20T11:59:14.261522
Fort Yates 2W,ND-SC,20 Aug 06:55 CDT,59°,SSE,2 mph,2 mph,87 %,55°,57°,2°,---,5°,70°,71°,6 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",74° (01:00),59° (06:53),13 mph (03:53),2026-08-20T11:59:14.261522
Fortuna 4N,ND-NW,20 Aug 06:55 CDT,55°,NE,2 mph,2 mph,79 %,48°,51°,4°,2°,4°,62°,63°,4 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",62° (01:09),53° (05:37),4 mph (02:32),2026-08-20T11:59:14.261522
Fosston 6SW,MN-NW,20 Aug 06:55 CDT,63°,S,8 mph,12 mph,92 %,61°,62°,1°,0°,0°,67°,66°,13 W/m²,1011.3 mb,"0.01""","0.20""","0.00""",65° (01:01),62° (06:27),16 mph (04:08),2026-08-20T11:59:14.261522
Fountain 3W,MN-SE,20 Aug 06:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,2°,0°,59°,60°,50 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",52° (01:01),48° (05:48),2 mph (02:50),2026-08-20T11:59:14.261522
Four Bears 5NW,ND-WC,20 Aug 06:55 CDT,59°,WSW,2 mph,4 mph,82 %,53°,56°,3°,---,2°,70°,69°,5 W/m²,---,"0.00""","0.00""","0.00""",68° (01:49),57° (06:04),7 mph (06:41),2026-08-20T11:59:14.261522
Fox 4NE,MN-NW,20 Aug 06:55 CDT,59°,ESE,6 mph,10 mph,97 %,58°,59°,1°,---,0°,65°,64°,6 W/m²,1010.1 mb,"0.30""","0.05""","0.00""",60° (06:28),58° (02:55),11 mph (03:41),2026-08-20T11:59:14.261522
Foxhome 4E,MN-WC,20 Aug 06:55 CDT,64°,ESE,7 mph,11 mph,93 %,62°,63°,1°,1°,1°,67°,66°,2 W/m²,1013.2 mb,"0.00""","0.17""","0.06""",66° (04:33),63° (02:27),20 mph (04:27),2026-08-20T11:59:14.261522
Froid 5S,MT-NE,20 Aug 06:55 CDT,56°,WSW,3 mph,4 mph,81 %,50°,52°,3°,2°,2°,63°,64°,3 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",64° (02:15),55° (06:50),9 mph (04:17),2026-08-20T11:59:14.261522
Galesburg 4SSW,ND-EC,20 Aug 06:55 CDT,63°,SSW,4 mph,5 mph,93 %,61°,62°,1°,---,0°,68°,66°,2 W/m²,---,"0.00""","0.01""","0.00""",71° (01:24),63° (06:28),30 mph (01:22),2026-08-20T11:59:14.261522
Gardner 2SSW,ND-EC,20 Aug 06:55 CDT,65°,S,5 mph,7 mph,92 %,63°,63°,2°,---,1°,70°,68°,4 W/m²,---,"0.02""","0.06""","0.00""",68° (01:00),65° (04:19),17 mph (01:38),2026-08-20T11:59:14.261522
Garrison 13NW,ND-WC,20 Aug 06:55 CDT,63°,NW,5 mph,7 mph,68 %,52°,56°,6°,2°,1°,---,66°,8 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",68° (03:10),61° (05:31),9 mph (01:13),2026-08-20T11:59:14.261522
Geneva 3W,MN-SC,20 Aug 06:55 CDT,54°,S,2 mph,2 mph,100 %,54°,54°,0°,4°,3°,62°,67°,45 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",55° (01:00),52° (06:32),4 mph (04:02),2026-08-20T11:59:14.261522
Genoa 3S,ND-NC,20 Aug 06:55 CDT,55°,WSW,4 mph,6 mph,93 %,53°,54°,1°,---,2°,64°,66°,10 W/m²,---,"0.00""","0.00""","0.00""",64° (02:06),54° (06:38),7 mph (02:02),2026-08-20T11:59:14.261522
Gluek 5W,MN-WC,20 Aug 06:55 CDT,57°,SE,0 mph,1 mph,96 %,56°,56°,1°,2°,1°,72°,71°,9 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",59° (01:00),56° (04:42),5 mph (05:32),2026-08-20T11:59:14.261522
Glyndon 1SE,MN-NW,20 Aug 06:55 CDT,65°,SSE,9 mph,13 mph,90 %,62°,63°,2°,---,1°,70°,67°,13 W/m²,---,"0.00""","0.06""","0.00""",68° (01:02),64° (06:06),15 mph (03:33),2026-08-20T11:59:14.261522
Godahl 1N,MN-SC,20 Aug 06:55 CDT,54°,SSE,0 mph,1 mph,99 %,53°,54°,0°,4°,4°,68°,68°,23 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",55° (04:58),52° (03:40),3 mph (04:52),2026-08-20T11:59:14.261522
Grafton 10E,ND-NE,20 Aug 06:55 CDT,61°,S,3 mph,5 mph,98 %,60°,60°,0°,---,2°,66°,66°,21 W/m²,---,"0.03""","0.00""","0.00""",64° (03:25),59° (02:04),13 mph (01:01),2026-08-20T11:59:14.261522
Grand Forks 3S,ND-NE,20 Aug 06:55 CDT,63°,SSW,5 mph,7 mph,99 %,62°,63°,0°,---,1°,68°,69°,15 W/m²,1009.6 mb,"0.24""","0.08""","0.00""",65° (01:51),62° (03:19),16 mph (03:33),2026-08-20T11:59:14.261522
