Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Carson 9ENE,ND-SC,21 Aug 00:15 CDT,57°,N,0 mph,0 mph,85 %,52°,54°,3°,8°,2°,76°,72°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",87° (15:56),56° (07:08),23 mph (15:26),2026-08-21T05:18:43.330098
Casselton 1SW,ND-EC,21 Aug 00:15 CDT,60°,NNW,2 mph,3 mph,94 %,59°,59°,1°,3°,1°,78°,71°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",89° (15:26),60° (00:15),22 mph (15:58),2026-08-21T05:18:43.330098
Cavalier 4NNW,ND-NE,21 Aug 00:15 CDT,58°,WNW,2 mph,2 mph,95 %,56°,57°,1°,---,2°,67°,65°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",74° (18:58),51° (06:49),18 mph (08:59),2026-08-21T05:18:43.330098
Cedar Lake 3W,ND-SW,21 Aug 00:15 CDT,59°,S,1 mph,2 mph,68 %,48°,52°,6°,6°,4°,72°,73°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",89° (16:37),52° (07:30),26 mph (14:52),2026-08-21T05:18:43.330098
Center 5S,ND-WC,21 Aug 00:15 CDT,57°,WSW,1 mph,3 mph,81 %,52°,54°,3°,6°,1°,72°,71°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",85° (15:27),52° (06:25),24 mph (14:00),2026-08-21T05:18:43.330098
Charbonneau 5NW,ND-WC,21 Aug 00:15 CDT,70°,E,8 mph,9 mph,48 %,49°,57°,12°,---,3°,76°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (15:56),58° (07:04),24 mph (14:28),2026-08-21T05:18:43.330098
Clarissa 1SE,MN-C,21 Aug 00:15 CDT,63°,N,0 mph,0 mph,97 %,62°,62°,1°,---,2°,72°,73°,0 W/m²,---,"0.00""","0.13""","0.00""",82° (17:23),56° (01:00),18 mph (07:46),2026-08-21T05:18:43.330098
Clyde 4SW,ND-NE,21 Aug 00:15 CDT,54°,N,0 mph,0 mph,96 %,53°,53°,1°,6°,4°,65°,66°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",76° (14:56),51° (05:45),21 mph (11:35),2026-08-21T05:18:43.330098
Cologne 4SE,MN-C,21 Aug 00:15 CDT,68°,SSW,3 mph,4 mph,95 %,66°,67°,1°,2°,1°,69°,67°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",77° (17:15),51° (05:58),14 mph (17:16),2026-08-21T05:18:43.330098
Columbus 12S,ND-NW,21 Aug 00:15 CDT,56°,SSW,0 mph,1 mph,96 %,55°,56°,1°,9°,4°,68°,66°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",77° (16:52),53° (06:49),21 mph (12:18),2026-08-21T05:18:43.330098
Cooperstown 3W,ND-EC,21 Aug 00:15 CDT,57°,NW,3 mph,4 mph,95 %,56°,57°,1°,4°,2°,73°,69°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",84° (16:16),52° (23:13),28 mph (17:37),2026-08-21T05:18:43.330098
Cottonwood S,MN-SW,21 Aug 00:15 CDT,68°,S,2 mph,3 mph,94 %,66°,67°,1°,1°,1°,72°,69°,0 W/m²,1014.0 mb,"0.02""","0.00""","0.00""",84° (17:06),55° (06:26),21 mph (12:11),2026-08-21T05:18:43.330098
Courtenay 5W,ND-C,21 Aug 00:15 CDT,57°,N,0 mph,0 mph,99 %,57°,57°,0°,4°,3°,76°,71°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",85° (15:30),57° (23:52),31 mph (15:23),2026-08-21T05:18:43.330098
Crane Creek 1E,ND-NW,21 Aug 00:15 CDT,66°,N,0 mph,3 mph,60 %,51°,57°,9°,---,4°,66°,68°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",81° (15:07),57° (07:03),25 mph (13:54),2026-08-21T05:18:43.330098
Crary 1E,ND-NE,21 Aug 00:15 CDT,60°,WNW,2 mph,3 mph,94 %,58°,59°,1°,---,2°,71°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",81° (14:10),60° (00:08),26 mph (14:12),2026-08-21T05:18:43.330098
Croff 3E,ND-WC,21 Aug 00:15 CDT,54°,N,0 mph,1 mph,85 %,50°,51°,2°,---,3°,72°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",84° (16:23),54° (07:05),21 mph (13:41),2026-08-21T05:18:43.330098
Crookston 3N,MN-NW,21 Aug 00:15 CDT,59°,NW,3 mph,4 mph,98 %,59°,59°,0°,2°,1°,69°,70°,0 W/m²,1015.5 mb,"0.14""","0.07""","0.00""",85° (14:32),59° (23:55),23 mph (15:02),2026-08-21T05:18:43.330098
Crosby 7S,ND-NW,21 Aug 00:15 CDT,59°,SSW,4 mph,5 mph,91 %,57°,58°,2°,---,2°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (17:35),53° (06:53),19 mph (12:57),2026-08-21T05:18:43.330098
Crystal 4NW,ND-NE,21 Aug 00:15 CDT,59°,WNW,2 mph,4 mph,96 %,58°,59°,1°,---,3°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (14:14),47° (06:36),20 mph (15:08),2026-08-21T05:18:43.330098
Dagmar 7WSW,MT-NE,21 Aug 00:15 CDT,59°,N,4 mph,4 mph,73 %,50°,54°,5°,10°,4°,74°,73°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",86° (16:37),51° (05:50),17 mph (17:01),2026-08-21T05:18:43.330098
Davis Dam 2NW,ND-SW,21 Aug 00:15 CDT,65°,ESE,5 mph,6 mph,46 %,43°,53°,12°,6°,3°,74°,75°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",87° (17:09),58° (07:17),24 mph (14:51),2026-08-21T05:18:43.330098
Dazey 2E,ND-EC,21 Aug 00:15 CDT,56°,NW,4 mph,4 mph,95 %,55°,55°,1°,---,2°,75°,73°,0 W/m²,1017.7 mb,"0.02""","0.00""","0.00""",83° (16:20),56° (00:15),26 mph (15:56),2026-08-21T05:18:43.330098
Delhi 4SW,MN-SW,21 Aug 00:15 CDT,66°,WSW,2 mph,4 mph,92 %,64°,65°,2°,1°,1°,71°,70°,0 W/m²,1014.2 mb,"0.00""","0.35""","0.00""",82° (18:14),57° (04:12),28 mph (19:18),2026-08-21T05:18:43.330098
Denhoff 1NE,ND-C,21 Aug 00:15 CDT,61°,NNE,3 mph,4 mph,86 %,57°,59°,3°,4°,4°,69°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",83° (15:12),59° (07:39),29 mph (15:57),2026-08-21T05:18:43.330098
Dickinson 1NW,ND-SW,21 Aug 00:15 CDT,67°,NE,2 mph,2 mph,56 %,51°,57°,10°,2°,3°,74°,73°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",86° (15:38),53° (07:20),23 mph (13:21),2026-08-21T05:18:43.330098
Dooley 3S,MT-NE,21 Aug 00:15 CDT,66°,NNE,6 mph,6 mph,49 %,47°,55°,11°,7°,7°,71°,68°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",81° (15:56),52° (07:09),18 mph (16:32),2026-08-21T05:18:43.330098
Dry Fork 1SE,ND-NW,21 Aug 00:15 CDT,55°,N,0 mph,2 mph,78 %,48°,51°,4°,5°,4°,72°,72°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",82° (16:19),55° (23:45),23 mph (14:22),2026-08-21T05:18:43.330098
Dublin 2SW,ND-NW,21 Aug 00:15 CDT,55°,NE,1 mph,1 mph,85 %,51°,53°,3°,---,5°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:53),52° (07:05),20 mph (15:12),2026-08-21T05:18:43.330098
Dunn 1SW,ND-WC,21 Aug 00:15 CDT,59°,N,0 mph,0 mph,81 %,54°,56°,3°,---,2°,75°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (15:40),58° (04:50),23 mph (14:43),2026-08-21T05:18:43.330098
Edgeley 4SW,ND-SE,21 Aug 00:15 CDT,61°,NNW,5 mph,6 mph,85 %,57°,58°,3°,2°,2°,72°,70°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",85° (15:47),61° (00:00),22 mph (02:05),2026-08-21T05:18:43.330098
Edmore 3NW,ND-NE,21 Aug 00:15 CDT,57°,NNW,3 mph,4 mph,97 %,56°,57°,1°,---,2°,67°,66°,0 W/m²,---,"0.46""","0.00""","0.00""",79° (14:12),55° (06:45),21 mph (13:22),2026-08-21T05:18:43.330098
Ekre,ND-SE,21 Aug 00:15 CDT,64°,NNW,1 mph,4 mph,87 %,60°,61°,2°,---,2°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (14:58),64° (00:08),22 mph (16:52),2026-08-21T05:18:43.330098
Elbow Lake 2S,MN-WC,21 Aug 00:15 CDT,61°,NW,2 mph,2 mph,90 %,58°,59°,2°,7°,5°,71°,70°,0 W/m²,1014.1 mb,"0.00""","0.20""","0.00""",83° (16:09),60° (23:42),14 mph (10:05),2026-08-21T05:18:43.330098
Eldred 2W,MN-NW,21 Aug 00:15 CDT,60°,NW,3 mph,4 mph,95 %,59°,59°,1°,---,1°,74°,71°,0 W/m²,---,"0.28""","0.06""","0.00""",84° (14:18),60° (00:09),29 mph (13:21),2026-08-21T05:18:43.330098
Elgin 10NW,ND-SC,21 Aug 00:15 CDT,62°,NNE,5 mph,6 mph,69 %,52°,56°,6°,7°,5°,69°,67°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",85° (15:16),55° (07:32),24 mph (15:11),2026-08-21T05:18:43.330098
Elkton 5S,MN-SE,21 Aug 00:15 CDT,68°,SSE,4 mph,6 mph,87 %,64°,66°,3°,1°,1°,69°,70°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",79° (13:58),50° (05:29),13 mph (14:02),2026-08-21T05:18:43.330098
Ellendale 4NE,ND-SE,21 Aug 00:15 CDT,59°,NNW,5 mph,6 mph,88 %,55°,57°,2°,6°,2°,72°,70°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",89° (15:57),59° (00:14),19 mph (03:22),2026-08-21T05:18:43.330098
Emerado 2E,ND-NE,21 Aug 00:15 CDT,61°,WSW,4 mph,4 mph,96 %,60°,60°,1°,3°,2°,70°,70°,0 W/m²,1014.9 mb,"0.45""","0.00""","0.00""",81° (13:58),61° (23:57),23 mph (13:46),2026-08-21T05:18:43.330098
Epping 2SE,ND-NW,21 Aug 00:15 CDT,54°,E,2 mph,3 mph,84 %,49°,51°,3°,---,6°,64°,62°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",83° (15:50),50° (06:21),22 mph (13:19),2026-08-21T05:18:43.330098
Eyota 1SE,MN-SE,21 Aug 00:15 CDT,66°,SSW,5 mph,8 mph,93 %,64°,65°,1°,1°,1°,72°,70°,0 W/m²,1016.0 mb,"0.00""","0.02""","0.00""",77° (15:16),50° (06:32),14 mph (13:56),2026-08-21T05:18:43.330098
Fairfax 5NE,MN-SC,21 Aug 00:15 CDT,65°,WSW,0 mph,1 mph,95 %,63°,64°,1°,3°,1°,71°,71°,0 W/m²,1013.8 mb,"0.00""","0.14""","0.00""",80° (14:31),55° (04:21),14 mph (12:53),2026-08-21T05:18:43.330098
Fairfield 2W,ND-SW,21 Aug 00:15 CDT,58°,S,3 mph,5 mph,64 %,46°,51°,7°,8°,4°,73°,70°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",86° (15:14),52° (06:25),22 mph (15:21),2026-08-21T05:18:43.330098
Fargo NW,ND-EC,21 Aug 00:15 CDT,62°,NNW,3 mph,5 mph,92 %,60°,60°,2°,2°,2°,72°,71°,0 W/m²,1015.2 mb,"0.00""","0.01""","0.00""",90° (14:58),62° (00:09),25 mph (17:20),2026-08-21T05:18:43.330098
Fayette 3W,ND-WC,21 Aug 00:15 CDT,65°,SE,4 mph,4 mph,56 %,49°,56°,9°,---,3°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:55),55° (06:54),25 mph (13:33),2026-08-21T05:18:43.330098
Fertile 4N,MN-NW,21 Aug 00:15 CDT,61°,N,0 mph,0 mph,97 %,60°,61°,1°,0°,1°,72°,75°,0 W/m²,1015.0 mb,"0.15""","0.11""","0.00""",85° (15:39),61° (00:15),21 mph (14:49),2026-08-21T05:18:43.330098
Fingal 4W,ND-EC,21 Aug 00:15 CDT,61°,NNE,3 mph,4 mph,93 %,59°,60°,1°,---,1°,75°,69°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",84° (15:37),61° (23:47),23 mph (16:34),2026-08-21T05:18:43.330098
Finley 1NNW,ND-EC,21 Aug 00:15 CDT,59°,WNW,3 mph,5 mph,95 %,58°,59°,1°,---,1°,68°,70°,0 W/m²,---,"0.33""","0.00""","0.00""",82° (14:40),59° (00:14),26 mph (14:03),2026-08-21T05:18:43.330098
Forest River 7WNW,ND-NE,21 Aug 00:15 CDT,60°,WNW,3 mph,4 mph,94 %,58°,59°,1°,---,2°,67°,64°,0 W/m²,1013.0 mb,"0.08""","0.00""","0.00""",79° (14:16),56° (06:12),20 mph (12:58),2026-08-21T05:18:43.330098
Fort Yates 2W,ND-SC,21 Aug 00:15 CDT,67°,NW,2 mph,5 mph,56 %,51°,58°,10°,---,4°,75°,74°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",91° (13:44),59° (06:53),22 mph (16:09),2026-08-21T05:18:43.330098
Fortuna 4N,ND-NW,21 Aug 00:15 CDT,60°,N,0 mph,0 mph,69 %,50°,54°,6°,8°,5°,71°,66°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",82° (15:30),53° (08:02),19 mph (12:28),2026-08-21T05:18:43.330098
Fosston 6SW,MN-NW,21 Aug 00:15 CDT,63°,NW,5 mph,7 mph,95 %,62°,62°,1°,0°,0°,70°,69°,0 W/m²,1014.9 mb,"0.01""","0.20""","0.00""",85° (15:47),60° (22:22),23 mph (15:43),2026-08-21T05:18:43.330098
Fountain 3W,MN-SE,21 Aug 00:15 CDT,66°,SW,2 mph,4 mph,91 %,64°,64°,2°,2°,2°,70°,65°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",79° (15:27),48° (05:48),14 mph (17:08),2026-08-21T05:18:43.330098
Four Bears 5NW,ND-WC,21 Aug 00:15 CDT,55°,WSW,2 mph,3 mph,79 %,48°,51°,4°,---,1°,75°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (14:17),55° (00:15),19 mph (13:48),2026-08-21T05:18:43.330098
Fox 4NE,MN-NW,21 Aug 00:15 CDT,58°,S,0 mph,1 mph,98 %,57°,57°,0°,---,1°,66°,66°,0 W/m²,1014.1 mb,"0.30""","0.05""","0.00""",72° (15:03),58° (22:42),12 mph (17:15),2026-08-21T05:18:43.330098
Foxhome 4E,MN-WC,21 Aug 00:15 CDT,59°,NNW,2 mph,3 mph,95 %,57°,58°,1°,4°,3°,69°,69°,0 W/m²,1014.8 mb,"0.00""","0.20""","0.00""",86° (16:53),58° (00:14),20 mph (04:27),2026-08-21T05:18:43.330098
Froid 5S,MT-NE,21 Aug 00:15 CDT,57°,WNW,2 mph,3 mph,76 %,50°,53°,4°,11°,3°,65°,69°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",86° (16:57),55° (07:14),18 mph (13:20),2026-08-21T05:18:43.330098
Galesburg 4SSW,ND-EC,21 Aug 00:15 CDT,57°,NW,3 mph,4 mph,97 %,56°,56°,1°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.01""","0.00""",88° (14:37),57° (00:07),30 mph (01:22),2026-08-21T05:18:43.330098
Gardner 2SSW,ND-EC,21 Aug 00:15 CDT,59°,WNW,2 mph,3 mph,95 %,58°,58°,1°,---,1°,72°,71°,0 W/m²,---,"0.02""","0.06""","0.00""",90° (15:20),59° (00:15),24 mph (17:24),2026-08-21T05:18:43.330098
Garrison 13NW,ND-WC,21 Aug 00:15 CDT,63°,ESE,3 mph,4 mph,75 %,55°,58°,5°,4°,4°,---,69°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",85° (13:34),61° (23:18),23 mph (15:14),2026-08-21T05:18:43.330098
Geneva 3W,MN-SC,21 Aug 00:15 CDT,69°,S,4 mph,7 mph,87 %,65°,67°,3°,1°,2°,72°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",79° (15:43),52° (06:32),16 mph (15:46),2026-08-21T05:18:43.330098
Genoa 3S,ND-NC,21 Aug 00:15 CDT,57°,SSW,5 mph,5 mph,93 %,55°,56°,1°,---,2°,68°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (14:37),54° (06:38),26 mph (13:57),2026-08-21T05:18:43.330098
Gluek 5W,MN-WC,21 Aug 00:15 CDT,64°,N,0 mph,0 mph,95 %,62°,63°,1°,3°,2°,75°,74°,0 W/m²,1013.9 mb,"0.00""","0.04""","0.00""",84° (17:49),56° (04:42),15 mph (13:20),2026-08-21T05:18:43.330098
Glyndon 1SE,MN-NW,21 Aug 00:15 CDT,63°,NNW,4 mph,5 mph,94 %,61°,61°,1°,---,1°,75°,69°,0 W/m²,---,"0.00""","0.07""","0.00""",87° (16:51),62° (00:09),20 mph (17:37),2026-08-21T05:18:43.330098
Godahl 1N,MN-SC,21 Aug 00:15 CDT,68°,S,0 mph,2 mph,95 %,66°,67°,1°,3°,2°,71°,69°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",80° (14:42),52° (03:40),17 mph (14:32),2026-08-21T05:18:43.330098
Grafton 10E,ND-NE,21 Aug 00:15 CDT,60°,SW,3 mph,3 mph,93 %,58°,59°,1°,---,3°,70°,69°,0 W/m²,---,"0.03""","0.00""","0.00""",77° (14:07),59° (02:04),20 mph (13:51),2026-08-21T05:18:43.330098
Grand Forks 3S,ND-NE,21 Aug 00:15 CDT,60°,NW,2 mph,2 mph,100 %,60°,60°,0°,---,1°,72°,73°,0 W/m²,1014.6 mb,"0.24""","0.08""","0.00""",81° (14:08),60° (00:15),22 mph (15:54),2026-08-21T05:18:43.330098
