Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,22 Aug 11:00 CDT,73°,ESE,8 mph,12 mph,44 %,50°,59°,14°,---,-3°,72°,68°,498 W/m²,---,"0.03""","0.00""","0.00""",73° (10:50),44° (06:52),12 mph (10:57),2026-08-22T16:01:41.101423
Bantry 3SW,ND-NC,22 Aug 11:00 CDT,69°,ENE,2 mph,6 mph,53 %,51°,58°,11°,-2°,-5°,61°,61°,595 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",69° (10:58),41° (07:01),7 mph (10:38),2026-08-22T16:01:41.101423
Battleview 8NE,ND-NW,22 Aug 11:00 CDT,68°,ESE,6 mph,8 mph,60 %,53°,59°,9°,---,-5°,62°,62°,608 W/m²,---,"0.01""","0.00""","0.00""",68° (11:00),49° (05:46),9 mph (10:52),2026-08-22T16:01:41.101423
Beach 9S,ND-SW,22 Aug 11:00 CDT,75°,SSE,13 mph,17 mph,38 %,48°,59°,16°,-2°,-3°,67°,65°,583 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",75° (10:59),53° (07:22),18 mph (10:44),2026-08-22T16:01:41.101423
Beardsley 5NE,MN-WC,22 Aug 11:00 CDT,71°,N,6 mph,10 mph,64 %,58°,63°,8°,-1°,-4°,72°,68°,648 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",71° (11:00),60° (05:39),10 mph (08:36),2026-08-22T16:01:41.101423
Becker 3S,MN-C,22 Aug 11:00 CDT,72°,N,10 mph,14 mph,56 %,55°,62°,10°,---,-2°,73°,72°,629 W/m²,---,"0.00""","0.00""","0.00""",72° (10:56),60° (05:01),17 mph (10:20),2026-08-22T16:01:41.101423
Benedict 4SE,ND-WC,22 Aug 11:00 CDT,69°,ENE,5 mph,9 mph,56 %,53°,59°,10°,-2°,-7°,63°,63°,618 W/m²,1025.2 mb,"0.01""","0.00""","0.00""",69° (10:57),47° (06:53),13 mph (10:07),2026-08-22T16:01:41.101423
Berthold 5NW,ND-NW,22 Aug 11:00 CDT,66°,ESE,6 mph,11 mph,55 %,50°,57°,10°,---,-4°,64°,63°,597 W/m²,---,"0.01""","0.00""","0.00""",67° (10:58),46° (07:18),13 mph (10:21),2026-08-22T16:01:41.101423
Big Bend 5NE,ND-NW,22 Aug 11:00 CDT,69°,ESE,8 mph,11 mph,55 %,52°,59°,10°,---,-9°,67°,68°,618 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),45° (07:16),11 mph (10:57),2026-08-22T16:01:41.101423
Bottineau 14W,ND-NC,22 Aug 11:00 CDT,68°,NNW,2 mph,5 mph,52 %,50°,57°,11°,---,-6°,60°,60°,614 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",69° (10:42),44° (07:01),7 mph (01:48),2026-08-22T16:01:41.101423
Bowbells 1N,ND-NW,22 Aug 11:00 CDT,67°,SSE,10 mph,12 mph,56 %,51°,58°,10°,---,-2°,64°,63°,647 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",68° (11:00),43° (07:00),14 mph (10:31),2026-08-22T16:01:41.101423
Bowman 4W,ND-SW,22 Aug 11:00 CDT,73°,ESE,8 mph,14 mph,43 %,50°,59°,14°,-2°,-3°,70°,66°,595 W/m²,1026.8 mb,"0.00""","0.00""","0.00""",73° (11:00),53° (04:11),16 mph (10:41),2026-08-22T16:01:41.101423
Brampton 2WSW,ND-SE,22 Aug 11:00 CDT,71°,E,5 mph,8 mph,59 %,56°,62°,9°,---,-4°,68°,65°,692 W/m²,---,"0.00""","0.00""","0.00""",71° (11:00),48° (06:59),10 mph (10:37),2026-08-22T16:01:41.101423
Bremen 3E,ND-C,22 Aug 11:00 CDT,69°,N,5 mph,10 mph,59 %,54°,60°,9°,-2°,-5°,63°,64°,602 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",69° (10:58),47° (05:52),11 mph (08:34),2026-08-22T16:01:41.101423
Brocket 1E,ND-NE,22 Aug 11:00 CDT,66°,NNE,6 mph,9 mph,62 %,53°,58°,8°,-1°,-8°,63°,65°,617 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",66° (10:47),51° (06:47),10 mph (10:36),2026-08-22T16:01:41.101423
Brorson 5NW,MT-NE,22 Aug 11:00 CDT,71°,SE,8 mph,13 mph,45 %,48°,58°,13°,---,-3°,69°,67°,553 W/m²,---,"0.00""","0.00""","0.00""",71° (11:00),50° (07:02),13 mph (10:57),2026-08-22T16:01:41.101423
Buford 3SE,ND-NW,22 Aug 11:00 CDT,73°,E,7 mph,11 mph,47 %,52°,60°,13°,-2°,-2°,64°,65°,578 W/m²,1023.1 mb,"0.02""","0.00""","0.00""",74° (10:57),48° (06:48),11 mph (10:56),2026-08-22T16:01:41.101423
Campbell 3SE,MN-WC,22 Aug 11:00 CDT,72°,N,10 mph,14 mph,57 %,55°,62°,10°,---,-3°,68°,66°,627 W/m²,---,"0.00""","0.00""","0.00""",72° (10:56),53° (06:50),14 mph (10:55),2026-08-22T16:01:41.101423
Cando 1W,ND-NE,22 Aug 11:00 CDT,68°,NNE,5 mph,10 mph,50 %,49°,57°,11°,---,-3°,65°,63°,675 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",68° (10:57),49° (07:00),13 mph (10:18),2026-08-22T16:01:41.101423
Carrington 4N,ND-C,22 Aug 11:00 CDT,68°,ENE,7 mph,11 mph,63 %,56°,60°,8°,-1°,-3°,68°,65°,636 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",69° (11:00),46° (04:51),14 mph (10:22),2026-08-22T16:01:41.101423
Carson 9ENE,ND-SC,22 Aug 11:00 CDT,73°,E,4 mph,7 mph,49 %,53°,60°,12°,-2°,-4°,69°,69°,628 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",73° (11:00),45° (06:30),7 mph (10:28),2026-08-22T16:01:41.101423
Casselton 1SW,ND-EC,22 Aug 11:00 CDT,69°,N,8 mph,14 mph,64 %,57°,61°,8°,-1°,-2°,70°,69°,655 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",70° (11:00),52° (06:15),14 mph (10:58),2026-08-22T16:01:41.101423
Cavalier 4NNW,ND-NE,22 Aug 11:00 CDT,68°,NW,7 mph,10 mph,66 %,56°,60°,7°,---,-3°,68°,64°,681 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",68° (11:00),52° (05:58),12 mph (10:29),2026-08-22T16:01:41.101423
Cedar Lake 3W,ND-SW,22 Aug 11:00 CDT,75°,SE,9 mph,12 mph,39 %,49°,59°,16°,-2°,-4°,69°,66°,574 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",75° (10:54),47° (07:15),15 mph (10:42),2026-08-22T16:01:41.101423
Center 5S,ND-WC,22 Aug 11:00 CDT,72°,E,3 mph,7 mph,50 %,53°,60°,12°,-2°,-5°,67°,66°,603 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",73° (10:47),47° (06:30),9 mph (10:33),2026-08-22T16:01:41.101423
Charbonneau 5NW,ND-WC,22 Aug 11:00 CDT,72°,E,11 mph,15 mph,45 %,49°,58°,13°,---,-3°,71°,68°,544 W/m²,---,"0.04""","0.00""","0.00""",72° (11:00),56° (07:31),17 mph (09:57),2026-08-22T16:01:41.101423
Clarissa 1SE,MN-C,22 Aug 11:00 CDT,69°,NNW,7 mph,12 mph,63 %,56°,61°,8°,---,-2°,71°,70°,680 W/m²,---,"0.00""","0.01""","0.00""",69° (10:59),56° (06:54),16 mph (10:15),2026-08-22T16:01:41.101423
Clyde 4SW,ND-NE,22 Aug 11:00 CDT,67°,N,7 mph,10 mph,51 %,49°,56°,11°,-2°,-6°,61°,63°,612 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",67° (10:57),47° (06:46),11 mph (09:52),2026-08-22T16:01:41.101423
Cologne 4SE,MN-C,22 Aug 11:00 CDT,72°,NNW,8 mph,12 mph,68 %,60°,64°,7°,0°,-3°,66°,65°,653 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",72° (11:00),56° (06:40),14 mph (10:11),2026-08-22T16:01:41.101423
Columbus 12S,ND-NW,22 Aug 11:00 CDT,67°,SE,6 mph,9 mph,59 %,52°,58°,9°,-1°,-5°,62°,62°,604 W/m²,1026.2 mb,"0.01""","0.00""","0.00""",67° (11:00),49° (06:40),10 mph (08:49),2026-08-22T16:01:41.101423
Cooperstown 3W,ND-EC,22 Aug 11:00 CDT,70°,ENE,4 mph,9 mph,57 %,54°,60°,10°,-2°,-4°,67°,64°,619 W/m²,1023.8 mb,"0.00""","0.00""","0.00""",70° (11:00),50° (06:14),11 mph (09:36),2026-08-22T16:01:41.101423
Cottonwood S,MN-SW,22 Aug 11:00 CDT,73°,NNW,4 mph,8 mph,64 %,60°,65°,8°,-1°,-3°,69°,67°,681 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",73° (11:00),59° (04:57),11 mph (09:28),2026-08-22T16:01:41.101423
Courtenay 5W,ND-C,22 Aug 11:00 CDT,69°,NE,6 mph,9 mph,62 %,55°,60°,8°,-1°,-8°,67°,66°,630 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",69° (10:59),47° (07:04),9 mph (10:30),2026-08-22T16:01:41.101423
Crane Creek 1E,ND-NW,22 Aug 11:00 CDT,70°,SE,6 mph,9 mph,52 %,52°,59°,11°,---,-4°,62°,64°,630 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",70° (10:57),49° (06:06),11 mph (08:05),2026-08-22T16:01:41.101423
Crary 1E,ND-NE,22 Aug 11:00 CDT,67°,NE,5 mph,9 mph,58 %,51°,58°,9°,---,-3°,66°,64°,640 W/m²,---,"0.00""","0.00""","0.00""",67° (10:42),54° (07:17),10 mph (10:29),2026-08-22T16:01:41.101423
Croff 3E,ND-WC,22 Aug 11:00 CDT,72°,ESE,9 mph,12 mph,46 %,50°,59°,13°,---,-3°,68°,62°,607 W/m²,1024.9 mb,"0.01""","0.00""","0.00""",72° (10:59),42° (05:49),12 mph (10:51),2026-08-22T16:01:41.101423
Crookston 3N,MN-NW,22 Aug 11:00 CDT,69°,NNE,9 mph,12 mph,59 %,54°,60°,9°,-2°,-2°,66°,66°,607 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",69° (10:58),51° (06:58),13 mph (10:32),2026-08-22T16:01:41.101423
Crosby 7S,ND-NW,22 Aug 11:00 CDT,70°,S,4 mph,6 mph,54 %,52°,59°,11°,---,-2°,63°,64°,599 W/m²,---,"0.03""","0.00""","0.00""",70° (10:59),48° (07:10),9 mph (10:08),2026-08-22T16:01:41.101423
Crystal 4NW,ND-NE,22 Aug 11:00 CDT,70°,NNW,3 mph,10 mph,57 %,54°,60°,10°,---,-5°,64°,63°,653 W/m²,---,"0.04""","0.00""","0.00""",70° (11:00),50° (07:20),11 mph (10:26),2026-08-22T16:01:41.101423
Dagmar 7WSW,MT-NE,22 Aug 11:00 CDT,74°,SSE,8 mph,11 mph,43 %,51°,60°,14°,-3°,-4°,67°,67°,566 W/m²,1023.7 mb,"0.02""","0.00""","0.00""",75° (11:00),48° (06:38),12 mph (10:23),2026-08-22T16:01:41.101423
Davis Dam 2NW,ND-SW,22 Aug 11:00 CDT,77°,SE,10 mph,16 mph,35 %,47°,59°,18°,-2°,-3°,71°,70°,586 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",77° (11:00),55° (06:32),18 mph (10:50),2026-08-22T16:01:41.101423
Dazey 2E,ND-EC,22 Aug 11:00 CDT,69°,NE,4 mph,7 mph,63 %,55°,60°,8°,---,-3°,70°,68°,661 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",69° (11:00),48° (06:52),10 mph (10:01),2026-08-22T16:01:41.101423
Delhi 4SW,MN-SW,22 Aug 11:00 CDT,72°,NNW,5 mph,10 mph,65 %,60°,64°,8°,-1°,-1°,72°,68°,654 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",72° (10:59),57° (06:09),12 mph (09:00),2026-08-22T16:01:41.101423
Denhoff 1NE,ND-C,22 Aug 11:00 CDT,67°,NE,6 mph,11 mph,64 %,54°,59°,8°,-2°,-4°,64°,64°,615 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",67° (11:00),53° (07:06),12 mph (09:57),2026-08-22T16:01:41.101423
Dickinson 1NW,ND-SW,22 Aug 11:00 CDT,71°,SSE,4 mph,8 mph,53 %,53°,60°,11°,-1°,-2°,69°,69°,563 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",71° (11:00),51° (07:10),10 mph (10:43),2026-08-22T16:01:41.101423
Dooley 3S,MT-NE,22 Aug 11:00 CDT,69°,SSE,10 mph,13 mph,49 %,49°,57°,12°,-1°,-2°,64°,64°,572 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",70° (11:00),50° (05:55),16 mph (09:09),2026-08-22T16:01:41.101423
Dry Fork 1SE,ND-NW,22 Aug 11:00 CDT,72°,ESE,6 mph,9 mph,48 %,51°,59°,13°,-3°,-5°,65°,66°,580 W/m²,1024.4 mb,"0.02""","0.00""","0.00""",72° (10:59),47° (06:09),17 mph (04:02),2026-08-22T16:01:41.101423
Dublin 2SW,ND-NW,22 Aug 11:00 CDT,73°,SE,7 mph,11 mph,43 %,49°,59°,14°,---,-3°,66°,66°,600 W/m²,---,"0.02""","0.00""","0.00""",73° (11:00),49° (06:50),14 mph (09:35),2026-08-22T16:01:41.101423
Dunn 1SW,ND-WC,22 Aug 11:00 CDT,71°,ESE,6 mph,9 mph,53 %,53°,60°,11°,---,-4°,67°,66°,535 W/m²,---,"0.00""","0.00""","0.00""",71° (10:59),47° (04:35),10 mph (10:33),2026-08-22T16:01:41.101423
Edgeley 4SW,ND-SE,22 Aug 11:00 CDT,68°,NNE,3 mph,5 mph,67 %,56°,61°,7°,0°,-3°,68°,66°,621 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",68° (11:00),52° (06:34),9 mph (08:47),2026-08-22T16:01:41.101423
Edmore 3NW,ND-NE,22 Aug 11:00 CDT,68°,NNE,6 mph,9 mph,55 %,51°,58°,10°,---,-9°,62°,62°,675 W/m²,---,"0.00""","0.00""","0.00""",68° (11:00),50° (07:04),9 mph (01:05),2026-08-22T16:01:41.101423
Ekre,ND-SE,22 Aug 11:00 CDT,69°,NNE,8 mph,12 mph,59 %,54°,60°,9°,---,-3°,72°,67°,636 W/m²,---,"0.00""","0.00""","0.00""",69° (10:53),55° (06:49),13 mph (10:29),2026-08-22T16:01:41.101423
Elbow Lake 2S,MN-WC,22 Aug 11:00 CDT,71°,N,5 mph,9 mph,61 %,57°,62°,9°,-2°,-4°,68°,68°,659 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",71° (10:57),57° (06:34),10 mph (10:27),2026-08-22T16:01:41.101423
Eldred 2W,MN-NW,22 Aug 11:00 CDT,69°,N,11 mph,14 mph,59 %,54°,59°,9°,---,-2°,69°,67°,620 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),51° (06:43),14 mph (10:58),2026-08-22T16:01:41.101423
Elgin 10NW,ND-SC,22 Aug 11:00 CDT,71°,ESE,5 mph,8 mph,53 %,53°,60°,11°,-1°,-3°,67°,65°,556 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",71° (10:59),47° (06:06),9 mph (10:18),2026-08-22T16:01:41.101423
Elkton 5S,MN-SE,22 Aug 11:00 CDT,72°,NNW,9 mph,14 mph,65 %,60°,64°,8°,-1°,-3°,67°,68°,702 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",72° (10:58),54° (06:43),14 mph (10:58),2026-08-22T16:01:41.101423
Ellendale 4NE,ND-SE,22 Aug 11:00 CDT,70°,NE,2 mph,5 mph,61 %,56°,61°,9°,-2°,-4°,69°,66°,631 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",70° (11:00),52° (06:48),11 mph (08:36),2026-08-22T16:01:41.101423
Emerado 2E,ND-NE,22 Aug 11:00 CDT,69°,N,8 mph,13 mph,59 %,54°,60°,9°,-2°,-3°,68°,70°,610 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",69° (11:00),55° (06:49),14 mph (10:21),2026-08-22T16:01:41.101423
Epping 2SE,ND-NW,22 Aug 11:00 CDT,71°,SE,10 mph,13 mph,48 %,50°,58°,13°,---,-8°,59°,58°,650 W/m²,1024.8 mb,"0.01""","0.00""","0.00""",71° (10:57),46° (06:24),15 mph (10:01),2026-08-22T16:01:41.101423
Eyota 1SE,MN-SE,22 Aug 11:00 CDT,71°,NNW,7 mph,12 mph,67 %,59°,64°,8°,-1°,-3°,70°,69°,722 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",71° (10:57),59° (04:43),14 mph (08:49),2026-08-22T16:01:41.101423
Fairfax 5NE,MN-SC,22 Aug 11:00 CDT,71°,N,8 mph,12 mph,70 %,61°,65°,7°,-1°,-3°,68°,70°,666 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",72° (11:00),55° (06:58),12 mph (10:58),2026-08-22T16:01:41.101423
Fairfield 2W,ND-SW,22 Aug 11:00 CDT,71°,SE,9 mph,13 mph,46 %,50°,58°,13°,-2°,-2°,68°,66°,548 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",72° (10:48),52° (02:55),14 mph (10:43),2026-08-22T16:01:41.101423
Fargo NW,ND-EC,22 Aug 11:00 CDT,70°,NNE,7 mph,13 mph,59 %,55°,60°,9°,-1°,-3°,68°,66°,649 W/m²,1022.9 mb,"0.26""","0.00""","0.00""",70° (10:56),52° (07:04),13 mph (10:47),2026-08-22T16:01:41.101423
Fayette 3W,ND-WC,22 Aug 11:00 CDT,73°,ESE,6 mph,10 mph,45 %,50°,59°,14°,---,-6°,65°,64°,591 W/m²,---,"0.00""","0.00""","0.00""",73° (10:59),49° (04:48),11 mph (10:42),2026-08-22T16:01:41.101423
Fertile 4N,MN-NW,22 Aug 11:00 CDT,68°,NNE,6 mph,11 mph,59 %,53°,59°,9°,-2°,-3°,68°,68°,623 W/m²,1022.7 mb,"0.13""","0.00""","0.00""",68° (11:00),55° (06:46),13 mph (10:50),2026-08-22T16:01:41.101423
Fingal 4W,ND-EC,22 Aug 11:00 CDT,68°,NE,5 mph,9 mph,64 %,56°,61°,8°,---,-2°,69°,65°,676 W/m²,1023.8 mb,"0.01""","0.00""","0.00""",69° (10:54),55° (06:04),11 mph (10:41),2026-08-22T16:01:41.101423
Finley 1NNW,ND-EC,22 Aug 11:00 CDT,68°,NE,6 mph,11 mph,55 %,51°,58°,10°,---,-8°,69°,64°,640 W/m²,---,"0.00""","0.00""","0.00""",68° (10:53),52° (06:09),13 mph (09:49),2026-08-22T16:01:41.101423
Forest River 7WNW,ND-NE,22 Aug 11:00 CDT,69°,NNW,5 mph,9 mph,56 %,52°,59°,10°,---,-3°,66°,62°,655 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",69° (11:00),53° (04:46),11 mph (10:48),2026-08-22T16:01:41.101423
Fort Yates 2W,ND-SC,22 Aug 11:00 CDT,72°,NE,4 mph,7 mph,50 %,52°,60°,12°,---,-3°,69°,70°,660 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",72° (10:58),49° (06:51),8 mph (09:34),2026-08-22T16:01:41.101423
Fortuna 4N,ND-NW,22 Aug 11:00 CDT,69°,ESE,7 mph,10 mph,54 %,52°,58°,10°,-1°,-3°,63°,62°,576 W/m²,1025.1 mb,"0.03""","0.00""","0.00""",69° (11:00),52° (06:48),15 mph (10:13),2026-08-22T16:01:41.101423
Fosston 6SW,MN-NW,22 Aug 11:00 CDT,67°,NNW,5 mph,12 mph,60 %,53°,59°,9°,-2°,-2°,66°,65°,632 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",67° (10:58),51° (06:56),13 mph (10:47),2026-08-22T16:01:41.101423
Fountain 3W,MN-SE,22 Aug 11:00 CDT,73°,NW,6 mph,9 mph,66 %,61°,65°,8°,-1°,-4°,84°,65°,646 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",73° (11:00),59° (05:49),13 mph (10:48),2026-08-22T16:01:41.101423
Four Bears 5NW,ND-WC,22 Aug 11:00 CDT,70°,ESE,6 mph,10 mph,52 %,52°,59°,11°,---,-5°,66°,66°,608 W/m²,---,"0.00""","0.00""","0.00""",70° (11:00),44° (07:14),10 mph (10:35),2026-08-22T16:01:41.101423
Fox 4NE,MN-NW,22 Aug 11:00 CDT,66°,NNW,7 mph,11 mph,70 %,56°,60°,6°,---,-2°,65°,65°,669 W/m²,1021.9 mb,"0.45""","0.00""","0.00""",66° (11:00),50° (06:49),12 mph (10:43),2026-08-22T16:01:41.101423
Foxhome 4E,MN-WC,22 Aug 11:00 CDT,69°,NNE,10 mph,15 mph,63 %,56°,61°,8°,-1°,-3°,66°,65°,638 W/m²,1022.3 mb,"0.06""","0.00""","0.00""",70° (11:00),52° (06:25),15 mph (10:56),2026-08-22T16:01:41.101423
Froid 5S,MT-NE,22 Aug 11:00 CDT,72°,SE,7 mph,14 mph,48 %,51°,60°,13°,-2°,-3°,61°,61°,562 W/m²,1023.6 mb,"0.11""","0.00""","0.00""",72° (11:00),46° (05:16),16 mph (10:52),2026-08-22T16:01:41.101423
Galesburg 4SSW,ND-EC,22 Aug 11:00 CDT,69°,NE,7 mph,12 mph,54 %,52°,59°,11°,---,-3°,67°,64°,637 W/m²,---,"0.00""","0.00""","0.00""",69° (10:52),47° (06:17),15 mph (10:24),2026-08-22T16:01:41.101423
Gardner 2SSW,ND-EC,22 Aug 11:00 CDT,70°,NNE,8 mph,14 mph,54 %,53°,59°,11°,---,-4°,75°,66°,680 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),53° (06:59),16 mph (10:37),2026-08-22T16:01:41.101423
Garrison 13NW,ND-WC,22 Aug 11:00 CDT,69°,SSE,5 mph,8 mph,57 %,53°,59°,10°,-2°,-6°,---,65°,641 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",69° (10:56),50° (07:09),10 mph (02:33),2026-08-22T16:01:41.101423
Geneva 3W,MN-SC,22 Aug 11:00 CDT,72°,NNW,6 mph,9 mph,70 %,62°,65°,7°,-2°,-4°,77°,69°,698 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",72° (10:55),59° (06:48),12 mph (10:31),2026-08-22T16:01:41.101423
Genoa 3S,ND-NC,22 Aug 11:00 CDT,66°,SE,2 mph,5 mph,59 %,51°,57°,9°,---,-3°,68°,66°,602 W/m²,---,"0.00""","0.00""","0.00""",66° (11:00),44° (07:13),6 mph (10:46),2026-08-22T16:01:41.101423
Gluek 5W,MN-WC,22 Aug 11:00 CDT,74°,NNE,2 mph,7 mph,62 %,60°,65°,9°,-3°,-4°,72°,70°,658 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",74° (11:00),54° (06:14),9 mph (09:48),2026-08-22T16:01:41.101423
Glyndon 1SE,MN-NW,22 Aug 11:00 CDT,69°,N,8 mph,12 mph,59 %,54°,59°,9°,---,-3°,68°,66°,656 W/m²,---,"0.00""","0.00""","0.00""",69° (11:00),53° (06:33),14 mph (10:54),2026-08-22T16:01:41.101423
Godahl 1N,MN-SC,22 Aug 11:00 CDT,73°,NNW,5 mph,8 mph,70 %,63°,66°,7°,-1°,-5°,68°,68°,668 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",73° (11:00),57° (06:52),10 mph (10:26),2026-08-22T16:01:41.101423
Grafton 10E,ND-NE,22 Aug 11:00 CDT,69°,NNE,6 mph,11 mph,57 %,54°,60°,10°,---,-7°,67°,66°,566 W/m²,---,"0.00""","0.00""","0.00""",70° (10:59),52° (06:25),12 mph (10:50),2026-08-22T16:01:41.101423
