Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Bowman 4W,ND-SW,23 Aug 10:45 CDT,74°,SSE,15 mph,20 mph,65 %,62°,66°,8°,-1°,-1°,70°,67°,280 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",76° (10:31),57° (07:05),23 mph (10:32),2026-08-23T15:50:02.547290
Brampton 2WSW,ND-SE,23 Aug 10:45 CDT,74°,SSE,6 mph,10 mph,59 %,58°,64°,10°,---,-4°,66°,64°,643 W/m²,---,"0.00""","0.00""","0.00""",74° (10:45),45° (05:44),12 mph (10:30),2026-08-23T15:50:02.547290
Bremen 3E,ND-C,23 Aug 10:45 CDT,72°,SSE,10 mph,14 mph,61 %,58°,63°,9°,-2°,-4°,62°,63°,567 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",72° (10:45),47° (04:21),17 mph (10:04),2026-08-23T15:50:02.547290
Brocket 1E,ND-NE,23 Aug 10:45 CDT,70°,SSE,9 mph,13 mph,55 %,53°,60°,10°,-1°,-8°,62°,64°,588 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",71° (10:45),49° (06:26),15 mph (10:04),2026-08-23T15:50:02.547290
Brorson 5NW,MT-NE,23 Aug 10:45 CDT,68°,ENE,3 mph,4 mph,84 %,63°,64°,3°,---,1°,73°,70°,42 W/m²,---,"0.00""","0.06""","0.06""",75° (09:54),63° (05:43),20 mph (09:22),2026-08-23T15:50:02.547290
Buford 3SE,ND-NW,23 Aug 10:45 CDT,73°,SSE,2 mph,3 mph,67 %,61°,65°,8°,2°,1°,67°,66°,45 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",77° (10:16),64° (05:58),14 mph (01:07),2026-08-23T15:50:02.547290
Campbell 3SE,MN-WC,23 Aug 10:45 CDT,71°,S,7 mph,10 mph,57 %,55°,61°,10°,---,-2°,65°,63°,593 W/m²,---,"0.00""","0.00""","0.00""",71° (10:41),44° (06:03),11 mph (10:19),2026-08-23T15:50:02.547290
Cando 1W,ND-NE,23 Aug 10:45 CDT,72°,SSE,12 mph,15 mph,57 %,56°,62°,10°,---,-3°,65°,63°,632 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",72° (10:45),49° (06:13),17 mph (09:30),2026-08-23T15:50:02.547290
Carrington 4N,ND-C,23 Aug 10:45 CDT,70°,SSE,7 mph,12 mph,65 %,57°,62°,8°,0°,-1°,68°,65°,528 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",70° (10:45),49° (06:12),14 mph (10:32),2026-08-23T15:50:02.547290
Carson 9ENE,ND-SC,23 Aug 10:45 CDT,77°,SE,14 mph,19 mph,53 %,58°,65°,12°,-2°,-3°,71°,69°,583 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",77° (10:42),56° (03:02),23 mph (10:36),2026-08-23T15:50:02.547290
Casselton 1SW,ND-EC,23 Aug 10:45 CDT,69°,S,4 mph,7 mph,59 %,54°,60°,9°,-1°,-3°,68°,68°,616 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",69° (10:45),45° (05:13),9 mph (10:39),2026-08-23T15:50:02.547290
Cavalier 4NNW,ND-NE,23 Aug 10:45 CDT,68°,SSE,8 mph,10 mph,60 %,54°,60°,9°,---,-2°,66°,63°,630 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",69° (10:45),43° (06:59),13 mph (10:35),2026-08-23T15:50:02.547290
Cedar Lake 3W,ND-SW,23 Aug 10:45 CDT,75°,SSE,15 mph,20 mph,62 %,61°,66°,10°,-2°,-3°,69°,68°,491 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",76° (10:37),55° (05:29),21 mph (10:38),2026-08-23T15:50:02.547290
Center 5S,ND-WC,23 Aug 10:45 CDT,76°,SSE,18 mph,23 mph,51 %,56°,63°,12°,-2°,-3°,68°,67°,484 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",76° (10:45),55° (06:33),27 mph (09:57),2026-08-23T15:50:02.547290
Charbonneau 5NW,ND-WC,23 Aug 10:45 CDT,75°,S,8 mph,11 mph,51 %,56°,63°,12°,---,-1°,76°,72°,128 W/m²,---,"0.00""","0.00""","0.00""",77° (10:20),66° (06:54),24 mph (09:26),2026-08-23T15:50:02.547290
Clarissa 1SE,MN-C,23 Aug 10:45 CDT,70°,SW,4 mph,8 mph,54 %,53°,60°,11°,---,-2°,70°,67°,655 W/m²,---,"0.01""","0.00""","0.00""",70° (10:44),45° (06:38),10 mph (10:20),2026-08-23T15:50:02.547290
Clyde 4SW,ND-NE,23 Aug 10:45 CDT,71°,S,9 mph,16 mph,53 %,53°,60°,11°,-3°,-4°,60°,62°,563 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",72° (10:45),48° (05:50),16 mph (10:42),2026-08-23T15:50:02.547290
Cologne 4SE,MN-C,23 Aug 10:45 CDT,69°,W,4 mph,7 mph,68 %,58°,62°,7°,-1°,-5°,63°,62°,622 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",69° (10:45),44° (06:09),7 mph (10:42),2026-08-23T15:50:02.547290
Columbus 12S,ND-NW,23 Aug 10:45 CDT,70°,SSE,12 mph,17 mph,60 %,56°,61°,9°,0°,-1°,64°,64°,282 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",71° (10:44),55° (04:37),18 mph (09:55),2026-08-23T15:50:02.547290
Cooperstown 3W,ND-EC,23 Aug 10:45 CDT,73°,SSE,9 mph,13 mph,52 %,54°,61°,12°,-2°,-5°,65°,63°,581 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",73° (10:45),44° (05:55),15 mph (10:23),2026-08-23T15:50:02.547290
Cottonwood S,MN-SW,23 Aug 10:45 CDT,72°,S,6 mph,9 mph,60 %,57°,62°,9°,-1°,-3°,65°,65°,649 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",72° (10:45),47° (06:36),10 mph (09:57),2026-08-23T15:50:02.547290
Courtenay 5W,ND-C,23 Aug 10:45 CDT,70°,SSE,9 mph,14 mph,63 %,57°,62°,8°,-1°,-4°,67°,66°,569 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",70° (10:45),53° (04:14),16 mph (10:39),2026-08-23T15:50:02.547290
Crane Creek 1E,ND-NW,23 Aug 10:45 CDT,75°,SSE,18 mph,24 mph,48 %,54°,62°,13°,---,-1°,62°,64°,472 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",76° (10:29),57° (04:45),24 mph (10:43),2026-08-23T15:50:02.547290
Crary 1E,ND-NE,23 Aug 10:45 CDT,71°,SSE,10 mph,16 mph,58 %,55°,61°,10°,---,-2°,65°,63°,600 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),50° (06:24),16 mph (10:39),2026-08-23T15:50:02.547290
Croff 3E,ND-WC,23 Aug 10:45 CDT,73°,SSE,13 mph,18 mph,55 %,56°,62°,11°,---,-2°,70°,64°,549 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",74° (10:32),59° (03:36),20 mph (09:41),2026-08-23T15:50:02.547290
Crookston 3N,MN-NW,23 Aug 10:45 CDT,72°,SSE,5 mph,8 mph,53 %,54°,61°,11°,-2°,-3°,64°,64°,574 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",73° (10:45),45° (06:42),9 mph (10:18),2026-08-23T15:50:02.547290
Crosby 7S,ND-NW,23 Aug 10:45 CDT,73°,SSE,12 mph,17 mph,54 %,55°,62°,11°,---,0°,67°,64°,309 W/m²,---,"0.00""","0.00""","0.00""",73° (10:44),60° (04:08),19 mph (08:25),2026-08-23T15:50:02.547290
Crystal 4NW,ND-NE,23 Aug 10:45 CDT,69°,SSE,5 mph,7 mph,61 %,55°,61°,9°,---,-4°,61°,61°,601 W/m²,---,"0.00""","0.00""","0.00""",69° (10:45),42° (06:47),9 mph (10:35),2026-08-23T15:50:02.547290
Dagmar 7WSW,MT-NE,23 Aug 10:45 CDT,71°,SE,7 mph,10 mph,63 %,57°,62°,9°,1°,0°,70°,70°,57 W/m²,1012.6 mb,"0.00""","0.07""","0.07""",73° (09:55),66° (07:32),17 mph (01:57),2026-08-23T15:50:02.547290
Davis Dam 2NW,ND-SW,23 Aug 10:45 CDT,76°,S,12 mph,16 mph,56 %,60°,65°,11°,-1°,-2°,73°,71°,294 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",77° (10:15),60° (05:20),19 mph (01:40),2026-08-23T15:50:02.547290
Dazey 2E,ND-EC,23 Aug 10:45 CDT,71°,S,9 mph,14 mph,58 %,55°,61°,10°,---,-1°,69°,67°,604 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",71° (10:45),48° (06:27),16 mph (10:27),2026-08-23T15:50:02.547290
Delhi 4SW,MN-SW,23 Aug 10:45 CDT,69°,SSW,4 mph,7 mph,67 %,58°,62°,7°,-1°,0°,69°,66°,627 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",69° (10:45),48° (07:02),10 mph (10:35),2026-08-23T15:50:02.547290
Denhoff 1NE,ND-C,23 Aug 10:45 CDT,71°,SSE,14 mph,19 mph,55 %,54°,60°,11°,-1°,-2°,64°,64°,576 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",71° (10:45),55° (04:50),22 mph (09:32),2026-08-23T15:50:02.547290
Dickinson 1NW,ND-SW,23 Aug 10:45 CDT,73°,SSE,9 mph,13 mph,62 %,59°,64°,9°,-1°,-2°,71°,70°,522 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",73° (10:45),61° (07:16),21 mph (09:55),2026-08-23T15:50:02.547290
Dooley 3S,MT-NE,23 Aug 10:45 CDT,70°,SSE,11 mph,17 mph,54 %,52°,59°,11°,0°,0°,67°,66°,168 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",70° (09:38),60° (07:45),23 mph (09:02),2026-08-23T15:50:02.547290
Dry Fork 1SE,ND-NW,23 Aug 10:45 CDT,71°,SE,10 mph,14 mph,58 %,56°,62°,10°,-1°,-1°,68°,69°,191 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",72° (10:44),60° (02:03),21 mph (09:20),2026-08-23T15:50:02.547290
Dublin 2SW,ND-NW,23 Aug 10:45 CDT,73°,SSE,12 mph,18 mph,52 %,54°,61°,12°,---,-1°,69°,67°,264 W/m²,---,"0.00""","0.00""","0.00""",73° (09:51),61° (04:20),22 mph (09:06),2026-08-23T15:50:02.547290
Dunn 1SW,ND-WC,23 Aug 10:45 CDT,74°,SSE,12 mph,17 mph,57 %,58°,64°,10°,---,-3°,69°,68°,525 W/m²,---,"0.00""","0.00""","0.00""",74° (10:43),54° (06:44),24 mph (09:32),2026-08-23T15:50:02.547290
Edgeley 4SW,ND-SE,23 Aug 10:45 CDT,69°,S,6 mph,12 mph,66 %,57°,61°,8°,-1°,-2°,66°,64°,575 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",69° (10:45),46° (05:49),16 mph (09:59),2026-08-23T15:50:02.547290
Edmore 3NW,ND-NE,23 Aug 10:45 CDT,71°,S,8 mph,11 mph,55 %,54°,60°,10°,---,-5°,61°,60°,624 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),47° (04:14),16 mph (10:24),2026-08-23T15:50:02.547290
Ekre,ND-SE,23 Aug 10:45 CDT,74°,S,7 mph,13 mph,47 %,52°,61°,13°,---,-2°,70°,66°,605 W/m²,---,"0.00""","0.00""","0.00""",74° (10:42),44° (05:03),13 mph (10:41),2026-08-23T15:50:02.547290
Elbow Lake 2S,MN-WC,23 Aug 10:45 CDT,70°,SSW,3 mph,7 mph,61 %,56°,62°,9°,-3°,-4°,65°,65°,607 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",71° (10:45),49° (04:43),7 mph (10:15),2026-08-23T15:50:02.547290
Eldred 2W,MN-NW,23 Aug 10:45 CDT,71°,SSW,7 mph,10 mph,50 %,51°,59°,12°,---,-2°,67°,65°,592 W/m²,---,"0.00""","0.00""","0.00""",71° (10:37),46° (06:56),11 mph (10:05),2026-08-23T15:50:02.547290
Elgin 10NW,ND-SC,23 Aug 10:45 CDT,73°,SSE,11 mph,19 mph,61 %,59°,64°,9°,0°,-1°,68°,65°,270 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",74° (10:21),56° (02:53),23 mph (08:17),2026-08-23T15:50:02.547290
Elkton 5S,MN-SE,23 Aug 10:45 CDT,69°,NW,4 mph,7 mph,64 %,56°,61°,8°,-1°,-3°,63°,66°,668 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",69° (10:45),46° (05:09),7 mph (10:27),2026-08-23T15:50:02.547290
Ellendale 4NE,ND-SE,23 Aug 10:45 CDT,71°,SSE,8 mph,12 mph,62 %,57°,62°,9°,-2°,-3°,67°,65°,578 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",71° (10:44),48° (06:36),15 mph (10:14),2026-08-23T15:50:02.547290
Emerado 2E,ND-NE,23 Aug 10:45 CDT,72°,SSE,7 mph,9 mph,51 %,53°,61°,12°,-1°,-2°,65°,67°,574 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",72° (10:44),45° (04:26),11 mph (10:16),2026-08-23T15:50:02.547290
Epping 2SE,ND-NW,23 Aug 10:45 CDT,71°,SE,13 mph,20 mph,55 %,54°,60°,10°,---,1°,62°,60°,128 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",71° (10:44),61° (02:16),26 mph (09:57),2026-08-23T15:50:02.547290
Eyota 1SE,MN-SE,23 Aug 10:45 CDT,69°,NW,5 mph,8 mph,62 %,56°,61°,8°,-1°,-3°,67°,66°,692 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",70° (10:45),49° (06:37),8 mph (10:18),2026-08-23T15:50:02.547290
Fairfax 5NE,MN-SC,23 Aug 10:45 CDT,70°,WSW,4 mph,7 mph,61 %,56°,61°,9°,-1°,-4°,65°,68°,638 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",70° (10:45),45° (05:43),8 mph (10:33),2026-08-23T15:50:02.547290
Fairfield 2W,ND-SW,23 Aug 10:45 CDT,75°,SSE,13 mph,20 mph,56 %,58°,64°,11°,-2°,-2°,69°,68°,546 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",75° (10:43),61° (07:50),20 mph (10:25),2026-08-23T15:50:02.547290
Fargo NW,ND-EC,23 Aug 10:45 CDT,72°,S,5 mph,8 mph,50 %,52°,60°,12°,-2°,-3°,66°,64°,616 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",72° (10:45),46° (06:11),11 mph (10:15),2026-08-23T15:50:02.547290
Fayette 3W,ND-WC,23 Aug 10:45 CDT,75°,SSE,13 mph,18 mph,55 %,57°,63°,11°,---,-5°,68°,66°,630 W/m²,---,"0.00""","0.00""","0.00""",75° (10:41),56° (07:22),19 mph (10:23),2026-08-23T15:50:02.547290
Fertile 4N,MN-NW,23 Aug 10:45 CDT,71°,SSE,7 mph,10 mph,52 %,53°,60°,11°,-2°,-4°,67°,67°,593 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",72° (10:45),52° (06:25),10 mph (10:43),2026-08-23T15:50:02.547290
Fingal 4W,ND-EC,23 Aug 10:45 CDT,71°,S,8 mph,12 mph,62 %,57°,62°,9°,---,-2°,68°,64°,635 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",71° (10:45),51° (06:43),13 mph (10:37),2026-08-23T15:50:02.547290
Finley 1NNW,ND-EC,23 Aug 10:45 CDT,71°,S,8 mph,13 mph,47 %,50°,59°,13°,---,-5°,67°,61°,600 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),47° (05:10),13 mph (10:14),2026-08-23T15:50:02.547290
Forest River 7WNW,ND-NE,23 Aug 10:45 CDT,73°,S,7 mph,10 mph,47 %,51°,60°,13°,---,-7°,64°,60°,651 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",73° (10:44),45° (06:08),11 mph (10:39),2026-08-23T15:50:02.547290
Fort Yates 2W,ND-SC,23 Aug 10:45 CDT,78°,S,12 mph,21 mph,50 %,58°,65°,13°,---,-2°,70°,70°,597 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",79° (10:43),58° (06:43),21 mph (10:43),2026-08-23T15:50:02.547290
Fortuna 4N,ND-NW,23 Aug 10:45 CDT,72°,SSE,11 mph,18 mph,59 %,57°,62°,10°,0°,-1°,66°,64°,445 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",73° (10:45),63° (03:47),24 mph (10:12),2026-08-23T15:50:02.547290
Fosston 6SW,MN-NW,23 Aug 10:45 CDT,70°,SSE,3 mph,4 mph,55 %,53°,60°,10°,-2°,-3°,63°,63°,614 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",70° (10:45),44° (07:01),8 mph (10:28),2026-08-23T15:50:02.547290
Fountain 3W,MN-SE,23 Aug 10:45 CDT,70°,W,4 mph,9 mph,67 %,59°,63°,7°,-2°,-7°,80°,61°,619 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",70° (10:43),46° (06:24),9 mph (10:39),2026-08-23T15:50:02.547290
Four Bears 5NW,ND-WC,23 Aug 10:45 CDT,75°,SE,12 mph,18 mph,53 %,56°,63°,12°,---,-2°,69°,69°,442 W/m²,---,"0.00""","0.00""","0.00""",75° (10:43),57° (04:58),20 mph (10:22),2026-08-23T15:50:02.547290
Fox 4NE,MN-NW,23 Aug 10:45 CDT,68°,NE,3 mph,5 mph,58 %,53°,59°,9°,---,-2°,64°,63°,624 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",68° (10:45),45° (05:36),7 mph (04:34),2026-08-23T15:50:02.547290
Foxhome 4E,MN-WC,23 Aug 10:45 CDT,71°,S,4 mph,9 mph,56 %,54°,61°,10°,-2°,-4°,64°,63°,606 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",71° (10:45),46° (06:03),9 mph (10:44),2026-08-23T15:50:02.547290
Froid 5S,MT-NE,23 Aug 10:45 CDT,67°,SE,5 mph,10 mph,73 %,58°,61°,6°,0°,0°,64°,65°,29 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",72° (09:06),66° (06:08),20 mph (01:15),2026-08-23T15:50:02.547290
Galesburg 4SSW,ND-EC,23 Aug 10:45 CDT,73°,SSE,7 mph,11 mph,45 %,50°,59°,13°,---,-4°,65°,62°,607 W/m²,---,"0.00""","0.00""","0.00""",73° (10:45),41° (06:31),11 mph (10:31),2026-08-23T15:50:02.547290
Gardner 2SSW,ND-EC,23 Aug 10:45 CDT,73°,SSW,3 mph,8 mph,48 %,52°,60°,12°,---,-5°,71°,64°,645 W/m²,---,"0.00""","0.00""","0.00""",73° (10:39),43° (06:58),9 mph (10:30),2026-08-23T15:50:02.547290
Garrison 13NW,ND-WC,23 Aug 10:45 CDT,73°,SSE,9 mph,14 mph,55 %,56°,62°,11°,-1°,-3°,---,65°,432 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",74° (10:32),52° (07:41),18 mph (10:30),2026-08-23T15:50:02.547290
Geneva 3W,MN-SC,23 Aug 10:45 CDT,70°,NNW,2 mph,3 mph,59 %,55°,61°,9°,-1°,-5°,74°,66°,666 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",70° (10:41),47° (06:40),6 mph (10:21),2026-08-23T15:50:02.547290
Genoa 3S,ND-NC,23 Aug 10:45 CDT,75°,S,9 mph,13 mph,50 %,55°,62°,12°,---,-1°,68°,66°,553 W/m²,---,"0.00""","0.00""","0.00""",75° (10:43),50° (05:49),13 mph (10:42),2026-08-23T15:50:02.547290
Gluek 5W,MN-WC,23 Aug 10:45 CDT,71°,SSW,5 mph,7 mph,62 %,57°,62°,9°,-1°,-3°,69°,68°,629 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",71° (10:45),45° (05:55),9 mph (10:22),2026-08-23T15:50:02.547290
Glyndon 1SE,MN-NW,23 Aug 10:45 CDT,70°,SSW,7 mph,9 mph,59 %,55°,61°,9°,---,-2°,66°,64°,622 W/m²,---,"0.00""","0.00""","0.00""",70° (10:43),46° (06:07),9 mph (10:42),2026-08-23T15:50:02.547290
Godahl 1N,MN-SC,23 Aug 10:45 CDT,71°,SSW,5 mph,8 mph,66 %,59°,63°,8°,-1°,-6°,65°,66°,643 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",71° (10:44),43° (06:43),8 mph (10:26),2026-08-23T15:50:02.547290
Grafton 10E,ND-NE,23 Aug 10:45 CDT,71°,SSE,5 mph,11 mph,55 %,54°,60°,10°,---,-12°,65°,64°,556 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),43° (04:55),11 mph (10:44),2026-08-23T15:50:02.547290
