Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Center 5S,ND-WC,24 Aug 11:05 CDT,78°,WSW,7 mph,13 mph,64 %,65°,69°,9°,-2°,-4°,72°,70°,576 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",79° (11:05),63° (07:27),18 mph (10:26),2026-08-24T16:07:38.676075
Charbonneau 5NW,ND-WC,24 Aug 11:05 CDT,75°,WNW,11 mph,18 mph,48 %,54°,62°,13°,---,-2°,75°,71°,686 W/m²,---,"0.02""","0.00""","0.00""",75° (11:02),62° (06:34),21 mph (02:43),2026-08-24T16:07:38.676075
Clarissa 1SE,MN-C,24 Aug 11:05 CDT,70°,SSE,7 mph,10 mph,65 %,57°,62°,8°,---,-2°,71°,69°,409 W/m²,---,"0.00""","0.00""","0.00""",70° (11:02),53° (01:01),11 mph (10:57),2026-08-24T16:07:38.676075
Clyde 4SW,ND-NE,24 Aug 11:05 CDT,74°,S,9 mph,15 mph,75 %,66°,68°,6°,-2°,-4°,65°,64°,594 W/m²,1012.0 mb,"0.05""","0.17""","0.00""",75° (11:05),61° (05:00),18 mph (09:55),2026-08-24T16:07:38.676075
Cologne 4SE,MN-C,24 Aug 11:05 CDT,70°,S,3 mph,5 mph,81 %,64°,66°,4°,-1°,-3°,65°,63°,424 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",71° (11:04),50° (02:18),6 mph (10:48),2026-08-24T16:07:38.676075
Columbus 12S,ND-NW,24 Aug 11:05 CDT,71°,WNW,10 mph,13 mph,61 %,57°,62°,9°,-1°,-2°,64°,64°,565 W/m²,1014.2 mb,"0.14""","0.02""","0.00""",72° (11:03),57° (06:14),18 mph (01:06),2026-08-24T16:07:38.676075
Cooperstown 3W,ND-EC,24 Aug 11:05 CDT,73°,SSE,10 mph,15 mph,70 %,63°,67°,7°,-2°,-4°,69°,66°,596 W/m²,1013.1 mb,"0.00""","0.11""","0.00""",74° (11:05),62° (07:43),26 mph (06:41),2026-08-24T16:07:38.676075
Cottonwood S,MN-SW,24 Aug 11:05 CDT,74°,S,6 mph,12 mph,71 %,63°,67°,7°,-1°,-1°,70°,67°,475 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",75° (10:48),60° (06:44),12 mph (10:03),2026-08-24T16:07:38.676075
Courtenay 5W,ND-C,24 Aug 11:05 CDT,73°,SSE,12 mph,17 mph,74 %,64°,67°,6°,-1°,-3°,69°,67°,569 W/m²,1012.7 mb,"0.01""","0.06""","0.00""",74° (10:59),62° (07:50),32 mph (06:50),2026-08-24T16:07:38.676075
Crane Creek 1E,ND-NW,24 Aug 11:05 CDT,75°,NW,7 mph,11 mph,67 %,63°,67°,8°,---,-2°,66°,67°,467 W/m²,1013.3 mb,"0.02""","0.03""","0.00""",75° (10:56),60° (07:21),21 mph (04:52),2026-08-24T16:07:38.676075
Crary 1E,ND-NE,24 Aug 11:05 CDT,73°,SSE,10 mph,15 mph,76 %,65°,68°,6°,---,-2°,69°,67°,635 W/m²,---,"0.07""","0.35""","0.00""",73° (11:02),61° (04:18),18 mph (07:24),2026-08-24T16:07:38.676075
Croff 3E,ND-WC,24 Aug 11:05 CDT,74°,WNW,10 mph,17 mph,74 %,65°,68°,6°,---,-2°,71°,65°,441 W/m²,1014.1 mb,"0.00""","0.01""","0.00""",75° (11:00),58° (07:32),18 mph (02:23),2026-08-24T16:07:38.676075
Crookston 3N,MN-NW,24 Aug 11:05 CDT,67°,SE,9 mph,13 mph,80 %,61°,63°,4°,0°,0°,67°,67°,220 W/m²,1015.0 mb,"0.00""","0.06""","0.00""",67° (11:05),61° (07:46),16 mph (10:34),2026-08-24T16:07:38.676075
Crosby 7S,ND-NW,24 Aug 11:05 CDT,71°,W,8 mph,11 mph,57 %,55°,61°,10°,---,-1°,66°,65°,564 W/m²,---,"0.27""","0.00""","0.00""",72° (10:57),59° (05:57),19 mph (01:01),2026-08-24T16:07:38.676075
Crystal 4NW,ND-NE,24 Aug 11:05 CDT,67°,SSE,8 mph,14 mph,85 %,62°,63°,3°,---,-2°,68°,64°,384 W/m²,---,"0.00""","0.17""","0.00""",67° (10:41),59° (06:29),17 mph (09:57),2026-08-24T16:07:38.676075
Dagmar 7WSW,MT-NE,24 Aug 11:05 CDT,71°,WNW,10 mph,13 mph,51 %,52°,59°,11°,0°,-1°,67°,67°,488 W/m²,1014.4 mb,"0.14""","0.25""","0.00""",71° (11:05),60° (07:20),27 mph (02:21),2026-08-24T16:07:38.676075
Davis Dam 2NW,ND-SW,24 Aug 11:05 CDT,78°,NNW,12 mph,19 mph,43 %,54°,62°,15°,-1°,-3°,72°,70°,571 W/m²,1016.8 mb,"0.08""","0.00""","0.00""",78° (10:21),63° (07:20),20 mph (10:54),2026-08-24T16:07:38.676075
Dazey 2E,ND-EC,24 Aug 11:05 CDT,73°,S,11 mph,16 mph,66 %,61°,65°,8°,---,-2°,73°,70°,618 W/m²,1014.3 mb,"0.00""","0.01""","0.00""",73° (11:03),63° (08:07),28 mph (07:09),2026-08-24T16:07:38.676075
Delhi 4SW,MN-SW,24 Aug 11:05 CDT,73°,S,6 mph,10 mph,74 %,64°,67°,6°,-1°,0°,74°,68°,397 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",73° (10:36),59° (06:55),13 mph (10:35),2026-08-24T16:07:38.676075
Denhoff 1NE,ND-C,24 Aug 11:05 CDT,72°,S,9 mph,16 mph,74 %,64°,66°,6°,-1°,-3°,67°,66°,594 W/m²,1013.3 mb,"0.25""","0.00""","0.00""",73° (11:05),62° (07:20),22 mph (10:24),2026-08-24T16:07:38.676075
Dickinson 1NW,ND-SW,24 Aug 11:05 CDT,79°,WNW,9 mph,14 mph,59 %,64°,69°,11°,-1°,-2°,71°,71°,573 W/m²,1014.6 mb,"0.04""","0.00""","0.00""",80° (11:05),61° (06:35),15 mph (10:12),2026-08-24T16:07:38.676075
Dooley 3S,MT-NE,24 Aug 11:05 CDT,67°,W,10 mph,14 mph,59 %,52°,58°,9°,-1°,-4°,64°,65°,545 W/m²,1016.0 mb,"0.19""","0.00""","0.00""",67° (11:05),58° (06:31),17 mph (02:12),2026-08-24T16:07:38.676075
Dry Fork 1SE,ND-NW,24 Aug 11:05 CDT,77°,NW,10 mph,13 mph,48 %,55°,63°,14°,-1°,-2°,68°,69°,557 W/m²,1013.1 mb,"0.08""","0.06""","0.00""",77° (11:04),62° (07:00),28 mph (04:08),2026-08-24T16:07:38.676075
Dublin 2SW,ND-NW,24 Aug 11:05 CDT,74°,NNW,7 mph,11 mph,49 %,53°,61°,13°,---,-3°,67°,67°,579 W/m²,---,"0.27""","0.00""","0.00""",74° (10:51),60° (07:17),23 mph (03:21),2026-08-24T16:07:38.676075
Dunn 1SW,ND-WC,24 Aug 11:05 CDT,79°,NW,7 mph,12 mph,58 %,63°,69°,11°,---,-4°,70°,69°,610 W/m²,---,"0.00""","0.00""","0.00""",80° (11:05),58° (06:05),16 mph (10:47),2026-08-24T16:07:38.676075
Edgeley 4SW,ND-SE,24 Aug 11:05 CDT,74°,S,7 mph,10 mph,74 %,65°,68°,6°,-2°,-2°,70°,66°,600 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",74° (11:05),58° (03:39),13 mph (10:53),2026-08-24T16:07:38.676075
Edmore 3NW,ND-NE,24 Aug 11:05 CDT,73°,SSE,12 mph,17 mph,75 %,65°,68°,6°,---,-4°,67°,64°,659 W/m²,---,"0.02""","0.37""","0.00""",73° (11:03),60° (05:09),17 mph (11:03),2026-08-24T16:07:38.676075
Ekre,ND-SE,24 Aug 11:05 CDT,74°,SSE,9 mph,13 mph,64 %,61°,66°,8°,---,-2°,73°,68°,624 W/m²,---,"0.00""","0.00""","0.00""",74° (11:04),60° (07:33),17 mph (10:42),2026-08-24T16:07:38.676075
Elbow Lake 2S,MN-WC,24 Aug 11:05 CDT,73°,S,4 mph,9 mph,71 %,63°,67°,7°,-2°,-3°,68°,66°,609 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",73° (11:05),59° (03:45),11 mph (10:08),2026-08-24T16:07:38.676075
Eldred 2W,MN-NW,24 Aug 11:05 CDT,67°,SSE,11 mph,15 mph,82 %,61°,63°,4°,---,-1°,70°,67°,479 W/m²,---,"0.00""","0.07""","0.00""",67° (11:05),61° (08:11),15 mph (11:02),2026-08-24T16:07:38.676075
Elgin 10NW,ND-SC,24 Aug 11:05 CDT,75°,WNW,5 mph,7 mph,74 %,66°,69°,6°,-1°,-2°,70°,67°,550 W/m²,1014.0 mb,"0.03""","0.00""","0.00""",76° (11:05),61° (06:05),14 mph (09:14),2026-08-24T16:07:38.676075
Elkton 5S,MN-SE,24 Aug 11:05 CDT,73°,SSW,5 mph,9 mph,77 %,65°,68°,5°,-1°,-3°,65°,65°,517 W/m²,1018.2 mb,"0.01""","0.00""","0.00""",74° (10:59),49° (01:08),10 mph (10:38),2026-08-24T16:07:38.676075
Ellendale 4NE,ND-SE,24 Aug 11:05 CDT,76°,SSE,8 mph,11 mph,71 %,66°,69°,7°,-3°,-2°,71°,68°,671 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",76° (11:05),60° (06:16),14 mph (10:44),2026-08-24T16:07:38.676075
Emerado 2E,ND-NE,24 Aug 11:05 CDT,71°,SSE,7 mph,13 mph,73 %,62°,65°,6°,-2°,-2°,67°,68°,473 W/m²,1013.6 mb,"0.00""","0.13""","0.00""",71° (11:00),60° (05:35),15 mph (09:27),2026-08-24T16:07:38.676075
Epping 2SE,ND-NW,24 Aug 11:05 CDT,75°,NNW,9 mph,14 mph,44 %,52°,61°,14°,---,0°,63°,62°,447 W/m²,1014.0 mb,"0.09""","0.00""","0.00""",76° (11:05),59° (06:30),23 mph (03:48),2026-08-24T16:07:38.676075
Eyota 1SE,MN-SE,24 Aug 11:05 CDT,74°,SSE,5 mph,10 mph,62 %,60°,65°,9°,-2°,-3°,67°,65°,527 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",74° (11:05),49° (05:18),11 mph (10:55),2026-08-24T16:07:38.676075
Fairfax 5NE,MN-SC,24 Aug 11:05 CDT,76°,SSW,1 mph,6 mph,69 %,65°,69°,7°,-2°,-4°,69°,69°,669 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",76° (11:05),57° (06:47),8 mph (10:32),2026-08-24T16:07:38.676075
Fairfield 2W,ND-SW,24 Aug 11:05 CDT,75°,WNW,16 mph,20 mph,66 %,63°,67°,8°,-2°,-2°,68°,67°,563 W/m²,1015.9 mb,"0.04""","0.00""","0.00""",75° (11:03),58° (07:18),20 mph (11:01),2026-08-24T16:07:38.676075
Fargo NW,ND-EC,24 Aug 11:05 CDT,75°,SE,8 mph,11 mph,62 %,61°,66°,9°,-1°,-2°,71°,67°,417 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",75° (10:59),64° (05:45),19 mph (09:40),2026-08-24T16:07:38.676075
Fayette 3W,ND-WC,24 Aug 11:05 CDT,79°,WNW,10 mph,15 mph,57 %,62°,68°,11°,---,-5°,68°,67°,602 W/m²,---,"0.01""","0.00""","0.00""",79° (11:02),58° (07:25),17 mph (10:53),2026-08-24T16:07:38.676075
Fertile 4N,MN-NW,24 Aug 11:05 CDT,66°,SE,9 mph,12 mph,75 %,58°,61°,5°,0°,0°,68°,69°,114 W/m²,1015.0 mb,"0.00""","0.01""","0.00""",66° (10:51),62° (08:15),16 mph (10:42),2026-08-24T16:07:38.676075
Fingal 4W,ND-EC,24 Aug 11:05 CDT,73°,SSE,9 mph,12 mph,73 %,64°,67°,6°,---,-2°,71°,66°,661 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",73° (11:04),61° (07:10),14 mph (03:36),2026-08-24T16:07:38.676075
Finley 1NNW,ND-EC,24 Aug 11:05 CDT,71°,SSE,11 mph,14 mph,72 %,62°,65°,6°,---,-4°,69°,65°,626 W/m²,---,"0.00""","0.06""","0.00""",72° (11:05),60° (08:19),15 mph (09:16),2026-08-24T16:07:38.676075
Forest River 7WNW,ND-NE,24 Aug 11:05 CDT,68°,SE,9 mph,12 mph,82 %,62°,64°,4°,---,-4°,67°,62°,617 W/m²,1011.1 mb,"0.00""","0.28""","0.00""",68° (11:05),60° (07:45),25 mph (08:22),2026-08-24T16:07:38.676075
Fort Yates 2W,ND-SC,24 Aug 11:05 CDT,75°,SE,2 mph,6 mph,72 %,65°,68°,7°,---,-2°,73°,72°,570 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",75° (11:04),61° (05:46),11 mph (08:43),2026-08-24T16:07:38.676075
Fortuna 4N,ND-NW,24 Aug 11:05 CDT,69°,W,9 mph,13 mph,58 %,53°,59°,9°,0°,-2°,63°,63°,501 W/m²,1014.6 mb,"0.41""","0.00""","0.00""",69° (11:05),57° (07:30),22 mph (03:05),2026-08-24T16:07:38.676075
Fosston 6SW,MN-NW,24 Aug 11:05 CDT,68°,SE,6 mph,11 mph,66 %,57°,61°,7°,0°,0°,67°,65°,124 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",69° (10:52),59° (01:10),12 mph (09:42),2026-08-24T16:07:38.676075
Fountain 3W,MN-SE,24 Aug 11:05 CDT,75°,SSE,6 mph,10 mph,66 %,63°,67°,8°,-3°,-9°,84°,61°,661 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",75° (11:03),47° (06:21),10 mph (10:59),2026-08-24T16:07:38.676075
Four Bears 5NW,ND-WC,24 Aug 11:05 CDT,75°,WNW,6 mph,10 mph,69 %,65°,68°,7°,---,-3°,69°,69°,178 W/m²,---,"0.00""","0.13""","0.00""",76° (11:02),62° (01:45),22 mph (04:41),2026-08-24T16:07:38.676075
Fox 4NE,MN-NW,24 Aug 11:05 CDT,66°,SE,7 mph,9 mph,71 %,56°,60°,6°,---,0°,65°,65°,136 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",68° (10:26),50° (04:17),16 mph (10:17),2026-08-24T16:07:38.676075
Foxhome 4E,MN-WC,24 Aug 11:05 CDT,75°,SSE,9 mph,13 mph,63 %,62°,66°,9°,-3°,-4°,70°,65°,628 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",76° (11:04),60° (01:00),14 mph (09:39),2026-08-24T16:07:38.676075
Froid 5S,MT-NE,24 Aug 11:05 CDT,72°,NW,8 mph,11 mph,52 %,53°,60°,12°,-1°,-1°,64°,64°,365 W/m²,1014.8 mb,"0.03""","0.02""","0.00""",72° (11:05),59° (07:09),22 mph (02:08),2026-08-24T16:07:38.676075
Galesburg 4SSW,ND-EC,24 Aug 11:05 CDT,75°,S,9 mph,13 mph,60 %,60°,65°,10°,---,-3°,69°,64°,597 W/m²,---,"0.00""","0.01""","0.00""",75° (11:05),62° (05:47),14 mph (09:33),2026-08-24T16:07:38.676075
Gardner 2SSW,ND-EC,24 Aug 11:05 CDT,75°,SSE,7 mph,11 mph,61 %,61°,66°,10°,---,-4°,75°,67°,521 W/m²,---,"0.00""","0.00""","0.00""",76° (11:04),63° (02:25),15 mph (10:52),2026-08-24T16:07:38.676075
Garrison 13NW,ND-WC,24 Aug 11:05 CDT,77°,WNW,8 mph,13 mph,67 %,65°,69°,8°,-3°,-4°,---,67°,604 W/m²,1013.3 mb,"0.01""","0.00""","0.00""",77° (11:05),62° (04:32),14 mph (10:58),2026-08-24T16:07:38.676075
Geneva 3W,MN-SC,24 Aug 11:05 CDT,73°,SW,4 mph,7 mph,81 %,67°,69°,4°,-2°,-4°,75°,68°,676 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",73° (10:17),54° (01:05),11 mph (10:30),2026-08-24T16:07:38.676075
Genoa 3S,ND-NC,24 Aug 11:05 CDT,73°,WSW,8 mph,12 mph,81 %,67°,69°,4°,---,-2°,71°,68°,594 W/m²,---,"2.18""","0.00""","0.00""",73° (11:02),62° (04:53),22 mph (03:12),2026-08-24T16:07:38.676075
Gluek 5W,MN-WC,24 Aug 11:05 CDT,76°,S,5 mph,10 mph,70 %,65°,68°,7°,-2°,-3°,72°,70°,635 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",76° (10:55),58° (06:44),10 mph (10:21),2026-08-24T16:07:38.676075
Glyndon 1SE,MN-NW,24 Aug 11:05 CDT,73°,S,9 mph,13 mph,69 %,63°,66°,7°,---,-2°,70°,65°,403 W/m²,---,"0.00""","0.00""","0.00""",73° (10:59),61° (02:40),14 mph (10:10),2026-08-24T16:07:38.676075
Godahl 1N,MN-SC,24 Aug 11:05 CDT,74°,S,8 mph,13 mph,75 %,65°,68°,6°,-1°,-5°,68°,67°,684 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",75° (10:50),57° (06:27),13 mph (11:04),2026-08-24T16:07:38.676075
Grafton 10E,ND-NE,24 Aug 11:05 CDT,68°,SSE,9 mph,13 mph,79 %,61°,64°,4°,---,-3°,69°,66°,361 W/m²,---,"0.00""","0.06""","0.00""",68° (11:03),61° (07:59),16 mph (08:18),2026-08-24T16:07:38.676075
