Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,22 Aug 10:40 CDT,72°,SE,6 mph,12 mph,47 %,51°,59°,13°,---,-4°,70°,67°,557 W/m²,---,"0.03""","0.00""","0.00""",72° (10:35),44° (06:52),12 mph (10:19),2026-08-22T15:40:55.043857
Bantry 3SW,ND-NC,22 Aug 10:40 CDT,68°,NE,5 mph,7 mph,55 %,52°,58°,10°,-2°,-5°,60°,61°,564 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",68° (10:38),41° (07:01),7 mph (10:38),2026-08-22T15:40:55.043857
Battleview 8NE,ND-NW,22 Aug 10:40 CDT,66°,ESE,5 mph,8 mph,62 %,53°,58°,8°,---,-5°,61°,61°,561 W/m²,---,"0.01""","0.00""","0.00""",66° (10:37),49° (05:46),9 mph (10:24),2026-08-22T15:40:55.043857
Beach 9S,ND-SW,22 Aug 10:40 CDT,72°,SE,10 mph,16 mph,41 %,48°,58°,15°,-2°,-3°,66°,65°,535 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",73° (10:40),53° (07:22),18 mph (10:27),2026-08-22T15:40:55.043857
Beardsley 5NE,MN-WC,22 Aug 10:40 CDT,71°,N,6 mph,10 mph,66 %,59°,63°,8°,-1°,-4°,71°,68°,607 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",71° (10:38),60° (05:39),10 mph (08:36),2026-08-22T15:40:55.043857
Becker 3S,MN-C,22 Aug 10:40 CDT,71°,NNW,9 mph,13 mph,57 %,55°,61°,10°,---,-2°,72°,71°,584 W/m²,---,"0.00""","0.00""","0.00""",71° (10:35),60° (05:01),17 mph (10:20),2026-08-22T15:40:55.043857
Benedict 4SE,ND-WC,22 Aug 10:40 CDT,68°,E,6 mph,10 mph,58 %,53°,59°,9°,-2°,-6°,63°,63°,585 W/m²,1025.3 mb,"0.01""","0.00""","0.00""",68° (10:40),47° (06:53),13 mph (10:07),2026-08-22T15:40:55.043857
Berthold 5NW,ND-NW,22 Aug 10:40 CDT,66°,SE,7 mph,10 mph,57 %,50°,57°,9°,---,-3°,63°,62°,541 W/m²,---,"0.01""","0.00""","0.00""",66° (10:40),46° (07:18),13 mph (10:21),2026-08-22T15:40:55.043857
Big Bend 5NE,ND-NW,22 Aug 10:40 CDT,67°,ESE,6 mph,9 mph,61 %,53°,59°,9°,---,-9°,66°,67°,571 W/m²,---,"0.00""","0.00""","0.00""",67° (10:39),45° (07:16),9 mph (09:05),2026-08-22T15:40:55.043857
Bottineau 14W,ND-NC,22 Aug 10:40 CDT,68°,ENE,1 mph,4 mph,53 %,51°,58°,11°,---,-4°,60°,60°,569 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",69° (10:39),44° (07:01),7 mph (01:48),2026-08-22T15:40:55.043857
Bowbells 1N,ND-NW,22 Aug 10:40 CDT,66°,ESE,9 mph,12 mph,58 %,51°,57°,9°,---,-2°,63°,63°,608 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",66° (10:39),43° (07:00),14 mph (10:31),2026-08-22T15:40:55.043857
Bowman 4W,ND-SW,22 Aug 10:40 CDT,72°,SE,10 mph,15 mph,46 %,49°,58°,13°,-1°,-2°,68°,66°,546 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",72° (10:40),53° (04:11),16 mph (10:23),2026-08-22T15:40:55.043857
Brampton 2WSW,ND-SE,22 Aug 10:40 CDT,70°,NNE,6 mph,10 mph,62 %,57°,62°,9°,---,-4°,67°,65°,651 W/m²,---,"0.00""","0.00""","0.00""",70° (10:38),48° (06:59),10 mph (10:37),2026-08-22T15:40:55.043857
Bremen 3E,ND-C,22 Aug 10:40 CDT,68°,NNE,6 mph,10 mph,63 %,55°,60°,8°,-2°,-5°,63°,63°,564 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",68° (10:40),47° (05:52),11 mph (08:34),2026-08-22T15:40:55.043857
Brocket 1E,ND-NE,22 Aug 10:40 CDT,65°,NNE,6 mph,10 mph,63 %,52°,58°,8°,-1°,-8°,63°,65°,571 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",66° (10:34),51° (06:47),10 mph (10:36),2026-08-22T15:40:55.043857
Brorson 5NW,MT-NE,22 Aug 10:40 CDT,69°,SE,6 mph,11 mph,48 %,49°,57°,12°,---,-2°,69°,67°,506 W/m²,---,"0.00""","0.00""","0.00""",70° (10:40),50° (07:02),12 mph (10:31),2026-08-22T15:40:55.043857
Buford 3SE,ND-NW,22 Aug 10:40 CDT,70°,ENE,5 mph,7 mph,56 %,54°,60°,10°,-1°,-2°,64°,65°,503 W/m²,1023.4 mb,"0.02""","0.00""","0.00""",71° (10:40),48° (06:48),7 mph (10:35),2026-08-22T15:40:55.043857
Campbell 3SE,MN-WC,22 Aug 10:40 CDT,70°,N,8 mph,13 mph,61 %,56°,61°,9°,---,-3°,67°,65°,589 W/m²,---,"0.00""","0.00""","0.00""",70° (10:40),53° (06:50),13 mph (10:38),2026-08-22T15:40:55.043857
Cando 1W,ND-NE,22 Aug 10:40 CDT,67°,NE,9 mph,11 mph,54 %,49°,57°,10°,---,-3°,64°,63°,633 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",67° (10:37),49° (07:00),13 mph (10:18),2026-08-22T15:40:55.043857
Carrington 4N,ND-C,22 Aug 10:40 CDT,67°,ENE,7 mph,10 mph,68 %,57°,61°,7°,-1°,-3°,67°,65°,591 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",68° (10:40),46° (04:51),14 mph (10:22),2026-08-22T15:40:55.043857
Carson 9ENE,ND-SC,22 Aug 10:40 CDT,72°,E,3 mph,6 mph,51 %,53°,60°,12°,-2°,-4°,69°,69°,593 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",72° (10:38),45° (06:30),7 mph (10:28),2026-08-22T15:40:55.043857
Casselton 1SW,ND-EC,22 Aug 10:40 CDT,69°,N,4 mph,8 mph,65 %,56°,61°,8°,-1°,-3°,70°,69°,656 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",69° (10:39),52° (06:15),11 mph (09:52),2026-08-22T15:40:55.043857
Cavalier 4NNW,ND-NE,22 Aug 10:40 CDT,67°,NW,8 mph,11 mph,68 %,56°,60°,7°,---,-2°,67°,64°,627 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",67° (10:40),52° (05:58),12 mph (10:29),2026-08-22T15:40:55.043857
Cedar Lake 3W,ND-SW,22 Aug 10:40 CDT,74°,ESE,10 mph,14 mph,41 %,49°,59°,15°,-2°,-3°,68°,66°,527 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",74° (10:38),47° (07:15),14 mph (10:18),2026-08-22T15:40:55.043857
Center 5S,ND-WC,22 Aug 10:40 CDT,71°,E,4 mph,8 mph,54 %,54°,60°,11°,-2°,-5°,66°,66°,556 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",71° (10:40),47° (06:30),9 mph (10:33),2026-08-22T15:40:55.043857
Charbonneau 5NW,ND-WC,22 Aug 10:40 CDT,71°,ESE,12 mph,16 mph,47 %,49°,58°,13°,---,-3°,70°,68°,511 W/m²,---,"0.04""","0.00""","0.00""",71° (10:39),56° (07:31),17 mph (09:57),2026-08-22T15:40:55.043857
Clarissa 1SE,MN-C,22 Aug 10:40 CDT,68°,NNW,8 mph,14 mph,66 %,56°,61°,7°,---,-2°,70°,69°,648 W/m²,---,"0.00""","0.01""","0.00""",68° (10:29),56° (06:54),16 mph (10:15),2026-08-22T15:40:55.043857
Clyde 4SW,ND-NE,22 Aug 10:40 CDT,66°,NNW,6 mph,10 mph,54 %,49°,56°,10°,-2°,-6°,61°,63°,565 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",67° (10:34),47° (06:46),11 mph (09:52),2026-08-22T15:40:55.043857
Cologne 4SE,MN-C,22 Aug 10:40 CDT,71°,NNW,8 mph,12 mph,71 %,61°,64°,7°,0°,-3°,66°,65°,613 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",71° (10:35),56° (06:40),14 mph (10:11),2026-08-22T15:40:55.043857
Columbus 12S,ND-NW,22 Aug 10:40 CDT,66°,SSE,5 mph,8 mph,67 %,55°,59°,7°,-2°,-5°,61°,62°,552 W/m²,1026.2 mb,"0.01""","0.00""","0.00""",66° (10:39),49° (06:40),10 mph (08:49),2026-08-22T15:40:55.043857
Cooperstown 3W,ND-EC,22 Aug 10:40 CDT,68°,ENE,4 mph,9 mph,58 %,53°,59°,9°,-2°,-4°,67°,64°,570 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",69° (10:40),50° (06:14),11 mph (09:36),2026-08-22T15:40:55.043857
Cottonwood S,MN-SW,22 Aug 10:40 CDT,72°,NNE,6 mph,8 mph,67 %,60°,65°,8°,-1°,-3°,68°,67°,638 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",72° (10:40),59° (04:57),11 mph (09:28),2026-08-22T15:40:55.043857
Courtenay 5W,ND-C,22 Aug 10:40 CDT,68°,NNE,3 mph,6 mph,66 %,56°,60°,7°,-1°,-7°,66°,66°,583 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",68° (10:40),47° (07:04),9 mph (10:30),2026-08-22T15:40:55.043857
Crane Creek 1E,ND-NW,22 Aug 10:40 CDT,68°,ESE,6 mph,9 mph,57 %,53°,59°,10°,---,-4°,61°,63°,576 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",68° (10:40),49° (06:06),11 mph (08:05),2026-08-22T15:40:55.043857
Crary 1E,ND-NE,22 Aug 10:40 CDT,66°,NNE,6 mph,10 mph,60 %,52°,58°,9°,---,-3°,65°,64°,595 W/m²,---,"0.00""","0.00""","0.00""",67° (10:40),54° (07:17),10 mph (10:29),2026-08-22T15:40:55.043857
Croff 3E,ND-WC,22 Aug 10:40 CDT,70°,ESE,6 mph,10 mph,51 %,51°,58°,11°,---,-3°,66°,62°,568 W/m²,1025.3 mb,"0.01""","0.00""","0.00""",70° (10:37),42° (05:49),11 mph (10:15),2026-08-22T15:40:55.043857
Crookston 3N,MN-NW,22 Aug 10:40 CDT,68°,N,7 mph,12 mph,63 %,55°,60°,8°,-2°,-2°,66°,66°,555 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",68° (10:40),51° (06:58),13 mph (10:32),2026-08-22T15:40:55.043857
Crosby 7S,ND-NW,22 Aug 10:40 CDT,69°,SSE,4 mph,8 mph,56 %,52°,59°,10°,---,-2°,62°,63°,556 W/m²,---,"0.03""","0.00""","0.00""",69° (10:39),48° (07:10),9 mph (10:08),2026-08-22T15:40:55.043857
Crystal 4NW,ND-NE,22 Aug 10:40 CDT,69°,N,6 mph,10 mph,62 %,55°,61°,8°,---,-5°,63°,62°,602 W/m²,---,"0.04""","0.00""","0.00""",69° (10:38),50° (07:20),11 mph (10:26),2026-08-22T15:40:55.043857
Dagmar 7WSW,MT-NE,22 Aug 10:40 CDT,71°,SE,6 mph,12 mph,48 %,51°,59°,12°,-2°,-4°,66°,67°,516 W/m²,1024.0 mb,"0.02""","0.00""","0.00""",72° (10:36),48° (06:38),12 mph (10:23),2026-08-22T15:40:55.043857
Davis Dam 2NW,ND-SW,22 Aug 10:40 CDT,75°,SSE,10 mph,14 mph,39 %,48°,59°,16°,-1°,-3°,70°,70°,539 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",75° (10:40),55° (06:32),14 mph (10:38),2026-08-22T15:40:55.043857
Dazey 2E,ND-EC,22 Aug 10:40 CDT,68°,NE,4 mph,9 mph,63 %,54°,59°,8°,---,-3°,69°,68°,598 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",68° (10:40),48° (06:52),10 mph (10:01),2026-08-22T15:40:55.043857
Delhi 4SW,MN-SW,22 Aug 10:40 CDT,71°,N,6 mph,10 mph,66 %,59°,64°,8°,-1°,-1°,71°,68°,612 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",71° (10:35),57° (06:09),12 mph (09:00),2026-08-22T15:40:55.043857
Denhoff 1NE,ND-C,22 Aug 10:40 CDT,65°,NE,6 mph,10 mph,68 %,54°,58°,7°,-1°,-4°,63°,63°,573 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",65° (10:40),53° (07:06),12 mph (09:57),2026-08-22T15:40:55.043857
Dickinson 1NW,ND-SW,22 Aug 10:40 CDT,69°,SSE,5 mph,8 mph,54 %,52°,59°,10°,-1°,-2°,68°,68°,516 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",70° (10:35),51° (07:10),8 mph (10:38),2026-08-22T15:40:55.043857
Dooley 3S,MT-NE,22 Aug 10:40 CDT,68°,SE,10 mph,14 mph,51 %,49°,57°,11°,-1°,-2°,64°,64°,495 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",68° (10:38),50° (05:55),16 mph (09:09),2026-08-22T15:40:55.043857
Dry Fork 1SE,ND-NW,22 Aug 10:40 CDT,70°,ESE,6 mph,10 mph,51 %,51°,59°,12°,-2°,-5°,64°,65°,533 W/m²,1024.7 mb,"0.02""","0.00""","0.00""",70° (10:40),47° (06:09),17 mph (04:02),2026-08-22T15:40:55.043857
Dublin 2SW,ND-NW,22 Aug 10:40 CDT,72°,SSE,7 mph,10 mph,44 %,49°,58°,14°,---,-3°,66°,66°,544 W/m²,---,"0.02""","0.00""","0.00""",72° (10:40),49° (06:50),14 mph (09:35),2026-08-22T15:40:55.043857
Dunn 1SW,ND-WC,22 Aug 10:40 CDT,69°,ESE,6 mph,9 mph,56 %,52°,59°,10°,---,-3°,66°,66°,488 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),47° (04:35),10 mph (10:33),2026-08-22T15:40:55.043857
Edgeley 4SW,ND-SE,22 Aug 10:40 CDT,68°,N,2 mph,6 mph,67 %,56°,61°,7°,-1°,-3°,67°,65°,579 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",68° (10:38),52° (06:34),9 mph (08:47),2026-08-22T15:40:55.043857
Edmore 3NW,ND-NE,22 Aug 10:40 CDT,67°,NNW,4 mph,9 mph,60 %,53°,58°,9°,---,-8°,62°,62°,628 W/m²,---,"0.00""","0.00""","0.00""",67° (10:40),50° (07:04),9 mph (01:05),2026-08-22T15:40:55.043857
Ekre,ND-SE,22 Aug 10:40 CDT,68°,NE,5 mph,11 mph,61 %,54°,60°,8°,---,-2°,71°,67°,593 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),55° (06:49),13 mph (10:29),2026-08-22T15:40:55.043857
Elbow Lake 2S,MN-WC,22 Aug 10:40 CDT,70°,NNW,5 mph,8 mph,63 %,57°,62°,8°,-2°,-4°,67°,67°,615 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",70° (10:40),57° (06:34),10 mph (10:27),2026-08-22T15:40:55.043857
Eldred 2W,MN-NW,22 Aug 10:40 CDT,67°,NNE,8 mph,14 mph,65 %,55°,59°,8°,---,-2°,69°,67°,580 W/m²,---,"0.00""","0.00""","0.00""",67° (10:40),51° (06:43),14 mph (10:10),2026-08-22T15:40:55.043857
Elgin 10NW,ND-SC,22 Aug 10:40 CDT,69°,ESE,4 mph,7 mph,57 %,54°,60°,10°,-1°,-3°,65°,65°,514 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",70° (10:40),47° (06:06),9 mph (10:18),2026-08-22T15:40:55.043857
Elkton 5S,MN-SE,22 Aug 10:40 CDT,72°,NNW,10 mph,14 mph,71 %,62°,65°,6°,-1°,-2°,67°,68°,659 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",72° (10:40),54° (06:43),14 mph (10:39),2026-08-22T15:40:55.043857
Ellendale 4NE,ND-SE,22 Aug 10:40 CDT,69°,NNE,3 mph,6 mph,64 %,56°,61°,8°,-2°,-4°,68°,66°,588 W/m²,1023.5 mb,"0.00""","0.00""","0.00""",69° (10:40),52° (06:48),11 mph (08:36),2026-08-22T15:40:55.043857
Emerado 2E,ND-NE,22 Aug 10:40 CDT,68°,NNE,8 mph,12 mph,62 %,55°,60°,8°,-1°,-3°,67°,69°,564 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",68° (10:40),55° (06:49),14 mph (10:21),2026-08-22T15:40:55.043857
Epping 2SE,ND-NW,22 Aug 10:40 CDT,70°,ESE,8 mph,13 mph,51 %,51°,58°,11°,---,-6°,59°,58°,504 W/m²,1024.9 mb,"0.01""","0.00""","0.00""",70° (10:40),46° (06:24),15 mph (10:01),2026-08-22T15:40:55.043857
Eyota 1SE,MN-SE,22 Aug 10:40 CDT,71°,NW,7 mph,10 mph,72 %,61°,65°,6°,-1°,-3°,69°,69°,681 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",71° (10:40),59° (04:43),14 mph (08:49),2026-08-22T15:40:55.043857
Fairfax 5NE,MN-SC,22 Aug 10:40 CDT,71°,NNW,5 mph,9 mph,73 %,62°,65°,6°,-1°,-3°,67°,70°,624 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",71° (10:36),55° (06:58),11 mph (09:56),2026-08-22T15:40:55.043857
Fairfield 2W,ND-SW,22 Aug 10:40 CDT,71°,ESE,8 mph,14 mph,46 %,49°,58°,13°,-1°,-2°,67°,66°,505 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",71° (10:40),52° (02:55),14 mph (10:36),2026-08-22T15:40:55.043857
Fargo NW,ND-EC,22 Aug 10:40 CDT,68°,N,5 mph,9 mph,66 %,57°,61°,7°,-1°,-2°,67°,66°,612 W/m²,1022.8 mb,"0.26""","0.00""","0.00""",69° (10:39),52° (07:04),12 mph (10:24),2026-08-22T15:40:55.043857
Fayette 3W,ND-WC,22 Aug 10:40 CDT,70°,E,6 mph,10 mph,49 %,50°,58°,12°,---,-5°,64°,64°,546 W/m²,---,"0.00""","0.00""","0.00""",71° (10:40),49° (04:48),10 mph (10:10),2026-08-22T15:40:55.043857
Fertile 4N,MN-NW,22 Aug 10:40 CDT,68°,NNE,6 mph,10 mph,63 %,55°,60°,8°,-2°,-3°,67°,68°,568 W/m²,1022.7 mb,"0.13""","0.00""","0.00""",68° (10:39),55° (06:46),13 mph (09:39),2026-08-22T15:40:55.043857
Fingal 4W,ND-EC,22 Aug 10:40 CDT,68°,NNE,5 mph,9 mph,66 %,56°,60°,7°,---,-2°,68°,65°,635 W/m²,1023.7 mb,"0.01""","0.00""","0.00""",68° (10:38),55° (06:04),11 mph (08:31),2026-08-22T15:40:55.043857
Finley 1NNW,ND-EC,22 Aug 10:40 CDT,67°,NE,7 mph,12 mph,55 %,51°,58°,10°,---,-6°,67°,63°,594 W/m²,---,"0.00""","0.00""","0.00""",68° (10:28),52° (06:09),13 mph (09:49),2026-08-22T15:40:55.043857
Forest River 7WNW,ND-NE,22 Aug 10:40 CDT,68°,NNE,7 mph,11 mph,58 %,52°,59°,9°,---,-3°,65°,62°,611 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",68° (10:36),53° (04:46),11 mph (10:38),2026-08-22T15:40:55.043857
Fort Yates 2W,ND-SC,22 Aug 10:40 CDT,70°,NE,4 mph,7 mph,57 %,54°,60°,10°,---,-3°,68°,70°,613 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",71° (10:40),49° (06:51),8 mph (09:34),2026-08-22T15:40:55.043857
Fortuna 4N,ND-NW,22 Aug 10:40 CDT,67°,SE,9 mph,12 mph,56 %,51°,58°,10°,0°,-3°,63°,62°,528 W/m²,1025.4 mb,"0.03""","0.00""","0.00""",67° (10:40),52° (06:48),15 mph (10:13),2026-08-22T15:40:55.043857
Fosston 6SW,MN-NW,22 Aug 10:40 CDT,66°,N,5 mph,10 mph,65 %,54°,59°,8°,-2°,-2°,65°,65°,591 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",66° (10:38),51° (06:56),11 mph (09:41),2026-08-22T15:40:55.043857
Fountain 3W,MN-SE,22 Aug 10:40 CDT,72°,NNW,6 mph,11 mph,67 %,61°,65°,7°,-1°,-4°,83°,65°,493 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",72° (10:38),59° (05:49),12 mph (10:15),2026-08-22T15:40:55.043857
Four Bears 5NW,ND-WC,22 Aug 10:40 CDT,69°,ESE,5 mph,10 mph,56 %,52°,59°,10°,---,-5°,66°,66°,557 W/m²,---,"0.00""","0.00""","0.00""",69° (10:35),44° (07:14),10 mph (10:35),2026-08-22T15:40:55.043857
Fox 4NE,MN-NW,22 Aug 10:40 CDT,65°,NW,7 mph,10 mph,78 %,58°,60°,4°,---,-2°,64°,64°,555 W/m²,1022.1 mb,"0.45""","0.00""","0.00""",65° (10:40),50° (06:49),11 mph (10:24),2026-08-22T15:40:55.043857
Foxhome 4E,MN-WC,22 Aug 10:40 CDT,69°,N,7 mph,9 mph,67 %,58°,62°,7°,-1°,-3°,65°,65°,612 W/m²,1022.2 mb,"0.06""","0.00""","0.00""",69° (10:36),52° (06:25),12 mph (10:01),2026-08-22T15:40:55.043857
Froid 5S,MT-NE,22 Aug 10:40 CDT,70°,SE,8 mph,13 mph,51 %,51°,59°,12°,-2°,-3°,61°,61°,513 W/m²,1023.8 mb,"0.11""","0.00""","0.00""",71° (10:40),46° (05:16),14 mph (10:18),2026-08-22T15:40:55.043857
Galesburg 4SSW,ND-EC,22 Aug 10:40 CDT,68°,NE,6 mph,12 mph,54 %,51°,58°,10°,---,-3°,66°,64°,600 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),47° (06:17),15 mph (10:24),2026-08-22T15:40:55.043857
Gardner 2SSW,ND-EC,22 Aug 10:40 CDT,70°,NNE,10 mph,16 mph,52 %,51°,59°,11°,---,-4°,73°,66°,639 W/m²,---,"0.00""","0.00""","0.00""",70° (10:37),53° (06:59),16 mph (10:37),2026-08-22T15:40:55.043857
Garrison 13NW,ND-WC,22 Aug 10:40 CDT,68°,ESE,4 mph,7 mph,61 %,54°,59°,9°,-2°,-5°,---,64°,597 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",68° (10:40),50° (07:09),10 mph (02:33),2026-08-22T15:40:55.043857
Geneva 3W,MN-SC,22 Aug 10:40 CDT,71°,NW,6 mph,9 mph,72 %,61°,65°,6°,-1°,-3°,76°,69°,656 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",71° (10:40),59° (06:48),12 mph (10:31),2026-08-22T15:40:55.043857
Genoa 3S,ND-NC,22 Aug 10:40 CDT,65°,SSE,2 mph,4 mph,63 %,52°,57°,8°,---,-3°,67°,65°,558 W/m²,---,"0.00""","0.00""","0.00""",65° (10:40),44° (07:13),6 mph (05:04),2026-08-22T15:40:55.043857
Gluek 5W,MN-WC,22 Aug 10:40 CDT,72°,N,3 mph,6 mph,67 %,61°,65°,7°,-2°,-4°,71°,70°,616 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",73° (10:40),54° (06:14),9 mph (09:48),2026-08-22T15:40:55.043857
Glyndon 1SE,MN-NW,22 Aug 10:40 CDT,67°,NNE,6 mph,10 mph,66 %,55°,60°,7°,---,-2°,67°,65°,616 W/m²,---,"0.00""","0.00""","0.00""",67° (10:33),53° (06:33),12 mph (10:16),2026-08-22T15:40:55.043857
Godahl 1N,MN-SC,22 Aug 10:40 CDT,72°,NW,5 mph,8 mph,75 %,64°,66°,6°,-1°,-4°,68°,68°,626 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",72° (10:40),57° (06:52),10 mph (10:26),2026-08-22T15:40:55.043857
Grafton 10E,ND-NE,22 Aug 10:40 CDT,68°,N,7 mph,11 mph,60 %,54°,59°,9°,---,-7°,66°,65°,546 W/m²,---,"0.00""","0.00""","0.00""",68° (10:35),52° (06:25),12 mph (10:16),2026-08-22T15:40:55.043857
