Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Clyde 4SW,ND-NE,13 Aug 04:40 CDT,56°,N,0 mph,0 mph,91 %,53°,54°,2°,5°,4°,65°,66°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",60° (01:09),55° (03:59),5 mph (03:31),2026-08-13T09:44:03.798393
Cologne 4SE,MN-C,13 Aug 04:40 CDT,71°,SSE,4 mph,7 mph,91 %,68°,69°,2°,2°,2°,75°,71°,0 W/m²,1011.0 mb,"0.00""","0.00""","0.00""",71° (01:13),69° (03:23),7 mph (04:37),2026-08-13T09:44:03.798393
Columbus 12S,ND-NW,13 Aug 04:40 CDT,53°,N,5 mph,6 mph,91 %,51°,52°,1°,4°,3°,66°,66°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",58° (01:04),52° (04:10),6 mph (04:29),2026-08-13T09:44:03.798393
Cooperstown 3W,ND-EC,13 Aug 04:40 CDT,62°,E,4 mph,6 mph,77 %,54°,57°,4°,1°,0°,70°,67°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",66° (01:43),60° (03:05),9 mph (04:27),2026-08-13T09:44:03.798393
Cottonwood S,MN-SW,13 Aug 04:40 CDT,70°,S,4 mph,6 mph,94 %,68°,69°,1°,0°,0°,75°,72°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",74° (01:03),70° (04:39),7 mph (01:16),2026-08-13T09:44:03.798393
Courtenay 5W,ND-C,13 Aug 04:40 CDT,61°,E,3 mph,5 mph,94 %,60°,60°,1°,2°,2°,71°,70°,0 W/m²,1014.9 mb,"0.03""","0.00""","0.00""",64° (01:00),60° (04:03),7 mph (04:25),2026-08-13T09:44:03.798393
Crane Creek 1E,ND-NW,13 Aug 04:40 CDT,58°,NNE,7 mph,9 mph,87 %,54°,56°,2°,---,0°,66°,66°,0 W/m²,1018.0 mb,"0.59""","0.00""","0.00""",60° (01:10),58° (04:38),12 mph (01:06),2026-08-13T09:44:03.798393
Crary 1E,ND-NE,13 Aug 04:40 CDT,60°,N,8 mph,11 mph,94 %,59°,59°,1°,---,0°,70°,68°,0 W/m²,---,"0.00""","0.22""","0.00""",67° (01:14),60° (03:43),12 mph (01:11),2026-08-13T09:44:03.798393
Croff 3E,ND-WC,13 Aug 04:40 CDT,52°,WSW,0 mph,1 mph,97 %,51°,52°,1°,---,3°,65°,66°,0 W/m²,1018.7 mb,"0.01""","0.00""","0.00""",62° (01:42),52° (04:37),12 mph (01:43),2026-08-13T09:44:03.798393
Crookston 3N,MN-NW,13 Aug 04:40 CDT,62°,E,2 mph,3 mph,91 %,60°,61°,2°,1°,0°,70°,70°,0 W/m²,1014.9 mb,"0.02""","0.04""","0.00""",68° (01:00),62° (04:40),15 mph (02:55),2026-08-13T09:44:03.798393
Crosby 7S,ND-NW,13 Aug 04:40 CDT,53°,NNE,3 mph,3 mph,99 %,53°,53°,0°,---,2°,66°,67°,0 W/m²,---,"0.02""","0.00""","0.00""",56° (01:42),52° (04:03),6 mph (03:53),2026-08-13T09:44:03.798393
Crystal 4NW,ND-NE,13 Aug 04:40 CDT,58°,N,0 mph,0 mph,91 %,55°,56°,2°,---,2°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),57° (04:40),3 mph (03:06),2026-08-13T09:44:03.798393
Dagmar 7WSW,MT-NE,13 Aug 04:40 CDT,57°,NNE,3 mph,5 mph,85 %,53°,54°,3°,1°,1°,68°,70°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",60° (01:01),55° (03:10),7 mph (04:27),2026-08-13T09:44:03.798393
Davis Dam 2NW,ND-SW,13 Aug 04:40 CDT,57°,E,2 mph,3 mph,96 %,56°,57°,1°,3°,2°,63°,68°,0 W/m²,1018.7 mb,"0.55""","0.00""","0.00""",60° (01:01),56° (03:24),10 mph (01:05),2026-08-13T09:44:03.798393
Dazey 2E,ND-EC,13 Aug 04:40 CDT,61°,NE,7 mph,10 mph,88 %,57°,59°,2°,---,0°,72°,71°,0 W/m²,1015.9 mb,"0.03""","0.00""","0.00""",66° (01:19),59° (03:49),10 mph (04:35),2026-08-13T09:44:03.798393
Delhi 4SW,MN-SW,13 Aug 04:40 CDT,70°,S,2 mph,5 mph,90 %,67°,68°,2°,1°,1°,76°,73°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",73° (01:05),70° (04:25),9 mph (03:07),2026-08-13T09:44:03.798393
Denhoff 1NE,ND-C,13 Aug 04:40 CDT,62°,NNE,9 mph,14 mph,97 %,61°,61°,1°,1°,0°,69°,67°,0 W/m²,1016.1 mb,"0.00""","0.02""","0.02""",63° (02:04),61° (01:27),15 mph (04:30),2026-08-13T09:44:03.798393
Dickinson 1NW,ND-SW,13 Aug 04:40 CDT,58°,NNE,4 mph,6 mph,99 %,58°,58°,0°,1°,1°,70°,71°,0 W/m²,1017.9 mb,"0.02""","0.00""","0.00""",62° (01:24),56° (03:58),6 mph (03:52),2026-08-13T09:44:03.798393
Dooley 3S,MT-NE,13 Aug 04:40 CDT,56°,NNE,8 mph,10 mph,86 %,52°,54°,3°,1°,1°,68°,67°,0 W/m²,1019.9 mb,"0.01""","0.00""","0.00""",58° (01:29),56° (04:31),10 mph (03:17),2026-08-13T09:44:03.798393
Dry Fork 1SE,ND-NW,13 Aug 04:40 CDT,58°,WSW,1 mph,4 mph,81 %,52°,55°,4°,1°,1°,69°,68°,0 W/m²,1017.2 mb,"0.09""","0.00""","0.00""",62° (01:15),57° (03:53),12 mph (02:34),2026-08-13T09:44:03.798393
Dublin 2SW,ND-NW,13 Aug 04:40 CDT,57°,NNE,5 mph,7 mph,90 %,54°,55°,2°,---,0°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),56° (03:57),12 mph (01:58),2026-08-13T09:44:03.798393
Dunn 1SW,ND-WC,13 Aug 04:40 CDT,57°,NNW,4 mph,5 mph,86 %,53°,54°,2°,---,1°,70°,71°,0 W/m²,---,"0.04""","0.00""","0.00""",66° (01:01),56° (04:40),16 mph (01:12),2026-08-13T09:44:03.798393
Edgeley 4SW,ND-SE,13 Aug 04:40 CDT,59°,N,3 mph,4 mph,97 %,58°,58°,1°,1°,1°,67°,69°,0 W/m²,1015.2 mb,"0.23""","0.00""","0.00""",62° (01:47),59° (04:40),9 mph (03:15),2026-08-13T09:44:03.798393
Edmore 3NW,ND-NE,13 Aug 04:40 CDT,58°,SSE,2 mph,3 mph,93 %,56°,56°,1°,---,2°,67°,66°,0 W/m²,---,"0.06""","0.07""","0.06""",60° (01:00),57° (04:04),10 mph (03:24),2026-08-13T09:44:03.798393
Ekre,ND-SE,13 Aug 04:40 CDT,64°,N,0 mph,0 mph,96 %,63°,63°,1°,---,0°,71°,71°,0 W/m²,---,"0.11""","0.00""","0.00""",68° (01:00),64° (04:13),7 mph (02:18),2026-08-13T09:44:03.798393
Elbow Lake 2S,MN-WC,13 Aug 04:40 CDT,67°,ENE,3 mph,5 mph,82 %,62°,64°,4°,0°,1°,74°,72°,0 W/m²,1012.1 mb,"0.04""","0.00""","0.00""",69° (01:34),67° (04:36),11 mph (03:22),2026-08-13T09:44:03.798393
Eldred 2W,MN-NW,13 Aug 04:40 CDT,64°,NE,6 mph,10 mph,78 %,57°,60°,4°,---,0°,75°,71°,0 W/m²,---,"0.01""","0.00""","0.00""",68° (02:21),64° (04:25),14 mph (04:05),2026-08-13T09:44:03.798393
Elgin 10NW,ND-SC,13 Aug 04:40 CDT,54°,N,0 mph,0 mph,99 %,54°,54°,0°,3°,0°,62°,66°,0 W/m²,1017.7 mb,"0.06""","0.00""","0.00""",60° (01:06),53° (04:12),4 mph (01:23),2026-08-13T09:44:03.798393
Elkton 5S,MN-SE,13 Aug 04:40 CDT,68°,ESE,1 mph,2 mph,87 %,64°,65°,3°,2°,1°,72°,73°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",70° (01:00),67° (02:27),7 mph (03:10),2026-08-13T09:44:03.798393
Ellendale 4NE,ND-SE,13 Aug 04:40 CDT,61°,N,0 mph,1 mph,98 %,61°,61°,0°,1°,1°,68°,69°,0 W/m²,1014.2 mb,"0.20""","0.00""","0.00""",65° (01:25),61° (04:40),15 mph (01:03),2026-08-13T09:44:03.798393
Emerado 2E,ND-NE,13 Aug 04:40 CDT,61°,NNE,0 mph,1 mph,96 %,60°,61°,1°,1°,1°,70°,71°,0 W/m²,1014.5 mb,"0.01""","0.02""","0.01""",67° (01:47),61° (03:16),13 mph (02:33),2026-08-13T09:44:03.798393
Epping 2SE,ND-NW,13 Aug 04:40 CDT,53°,NNE,3 mph,4 mph,99 %,53°,53°,0°,---,3°,61°,60°,0 W/m²,1018.4 mb,"0.02""","0.01""","0.00""",61° (01:05),51° (04:22),8 mph (01:19),2026-08-13T09:44:03.798393
Eyota 1SE,MN-SE,13 Aug 04:40 CDT,68°,NE,1 mph,2 mph,89 %,64°,65°,2°,2°,1°,74°,73°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",71° (03:25),65° (02:05),8 mph (03:17),2026-08-13T09:44:03.798393
Fairfax 5NE,MN-SC,13 Aug 04:40 CDT,69°,SE,1 mph,1 mph,96 %,68°,68°,1°,1°,0°,76°,75°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",72° (01:51),69° (04:38),8 mph (03:18),2026-08-13T09:44:03.798393
Fairfield 2W,ND-SW,13 Aug 04:40 CDT,56°,NE,9 mph,11 mph,90 %,53°,55°,2°,1°,1°,67°,68°,0 W/m²,1018.5 mb,"0.02""","0.00""","0.00""",62° (01:00),56° (04:40),14 mph (01:40),2026-08-13T09:44:03.798393
Fargo NW,ND-EC,13 Aug 04:40 CDT,64°,NNE,2 mph,4 mph,88 %,60°,61°,2°,2°,2°,70°,70°,0 W/m²,1013.2 mb,"0.21""","0.00""","0.00""",71° (01:17),64° (04:40),10 mph (01:11),2026-08-13T09:44:03.798393
Fayette 3W,ND-WC,13 Aug 04:40 CDT,58°,NE,7 mph,11 mph,82 %,53°,55°,3°,---,1°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:01),57° (03:43),13 mph (01:06),2026-08-13T09:44:03.798393
Fertile 4N,MN-NW,13 Aug 04:40 CDT,64°,NE,7 mph,12 mph,72 %,55°,59°,6°,0°,0°,74°,76°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",68° (01:41),64° (04:40),16 mph (04:02),2026-08-13T09:44:03.798393
Fingal 4W,ND-EC,13 Aug 04:40 CDT,63°,N,4 mph,5 mph,91 %,61°,62°,2°,---,1°,70°,70°,0 W/m²,1014.4 mb,"0.42""","0.00""","0.00""",67° (02:04),63° (04:40),8 mph (01:34),2026-08-13T09:44:03.798393
Finley 1NNW,ND-EC,13 Aug 04:40 CDT,59°,NNE,5 mph,7 mph,82 %,53°,56°,3°,---,2°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),58° (04:24),11 mph (03:24),2026-08-13T09:44:03.798393
Forest River 7WNW,ND-NE,13 Aug 04:40 CDT,60°,WSW,3 mph,4 mph,96 %,59°,59°,1°,---,1°,68°,64°,0 W/m²,1013.5 mb,"0.07""","0.05""","0.00""",64° (01:12),60° (04:21),11 mph (02:25),2026-08-13T09:44:03.798393
Fort Yates 2W,ND-SC,13 Aug 04:40 CDT,58°,WSW,2 mph,2 mph,100 %,58°,58°,0°,---,4°,67°,70°,0 W/m²,1015.1 mb,"0.30""","0.00""","0.00""",63° (01:00),58° (03:44),4 mph (03:12),2026-08-13T09:44:03.798393
Fortuna 4N,ND-NW,13 Aug 04:40 CDT,57°,NNE,9 mph,12 mph,90 %,54°,55°,2°,1°,0°,67°,66°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",59° (02:20),56° (03:54),13 mph (04:23),2026-08-13T09:44:03.798393
Fosston 6SW,MN-NW,13 Aug 04:40 CDT,64°,N,2 mph,5 mph,88 %,60°,61°,2°,1°,0°,71°,69°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",64° (04:21),62° (03:02),12 mph (04:17),2026-08-13T09:44:03.798393
Fountain 3W,MN-SE,13 Aug 04:40 CDT,64°,SSW,0 mph,2 mph,99 %,64°,64°,0°,3°,1°,67°,67°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",65° (01:05),63° (03:53),2 mph (03:30),2026-08-13T09:44:03.798393
Four Bears 5NW,ND-WC,13 Aug 04:40 CDT,56°,N,0 mph,0 mph,88 %,53°,54°,2°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:16),56° (04:26),4 mph (01:03),2026-08-13T09:44:03.798393
Fox 4NE,MN-NW,13 Aug 04:40 CDT,50°,N,0 mph,0 mph,94 %,48°,49°,1°,---,4°,67°,64°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",55° (01:01),50° (04:40),0 mph (01:00),2026-08-13T09:44:03.798393
Foxhome 4E,MN-WC,13 Aug 04:40 CDT,64°,NW,2 mph,4 mph,95 %,63°,63°,1°,1°,1°,72°,69°,0 W/m²,1013.0 mb,"0.05""","0.01""","0.00""",71° (01:00),64° (04:39),16 mph (01:12),2026-08-13T09:44:03.798393
Froid 5S,MT-NE,13 Aug 04:40 CDT,58°,ENE,2 mph,4 mph,89 %,54°,56°,2°,0°,0°,64°,64°,0 W/m²,1018.0 mb,"0.10""","0.00""","0.00""",59° (01:01),58° (01:47),9 mph (02:48),2026-08-13T09:44:03.798393
Galesburg 4SSW,ND-EC,13 Aug 04:40 CDT,63°,NNE,8 mph,11 mph,84 %,58°,60°,3°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),60° (03:55),14 mph (04:04),2026-08-13T09:44:03.798393
Gardner 2SSW,ND-EC,13 Aug 04:40 CDT,64°,N,10 mph,14 mph,82 %,58°,60°,3°,---,1°,72°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",67° (01:47),62° (03:55),15 mph (04:33),2026-08-13T09:44:03.798393
Garrison 13NW,ND-WC,13 Aug 04:40 CDT,61°,E,4 mph,5 mph,90 %,58°,59°,2°,0°,0°,---,67°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",61° (01:53),59° (04:07),19 mph (01:20),2026-08-13T09:44:03.798393
Geneva 3W,MN-SC,13 Aug 04:40 CDT,67°,N,0 mph,0 mph,94 %,65°,65°,1°,1°,1°,73°,73°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",68° (03:34),66° (02:28),5 mph (03:27),2026-08-13T09:44:03.798393
Genoa 3S,ND-NC,13 Aug 04:40 CDT,58°,N,2 mph,3 mph,99 %,57°,57°,0°,---,0°,63°,66°,0 W/m²,---,"0.40""","0.25""","0.00""",61° (01:00),57° (03:43),12 mph (01:14),2026-08-13T09:44:03.798393
Gluek 5W,MN-WC,13 Aug 04:40 CDT,69°,N,0 mph,0 mph,98 %,68°,69°,0°,1°,0°,79°,77°,0 W/m²,1011.8 mb,"0.01""","0.00""","0.00""",71° (02:15),69° (04:24),10 mph (01:07),2026-08-13T09:44:03.798393
Glyndon 1SE,MN-NW,13 Aug 04:40 CDT,64°,N,0 mph,0 mph,95 %,63°,63°,1°,---,1°,72°,69°,0 W/m²,---,"0.46""","0.00""","0.00""",68° (01:00),64° (04:06),11 mph (01:06),2026-08-13T09:44:03.798393
Godahl 1N,MN-SC,13 Aug 04:40 CDT,69°,SSW,1 mph,2 mph,95 %,67°,68°,1°,2°,1°,74°,72°,0 W/m²,1012.6 mb,"0.00""","0.00""","0.00""",71° (02:56),69° (02:34),7 mph (02:40),2026-08-13T09:44:03.798393
Grafton 10E,ND-NE,13 Aug 04:40 CDT,61°,NNW,1 mph,2 mph,81 %,55°,57°,4°,---,2°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),61° (04:40),6 mph (02:01),2026-08-13T09:44:03.798393
Grand Forks 3S,ND-NE,13 Aug 04:40 CDT,61°,SE,3 mph,4 mph,98 %,61°,61°,0°,---,0°,72°,71°,0 W/m²,1013.9 mb,"0.01""","0.02""","0.02""",67° (02:03),61° (04:34),14 mph (02:55),2026-08-13T09:44:03.798393
