Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,12 Aug 04:40 CDT,56°,NW,1 mph,1 mph,89 %,53°,54°,2°,---,3°,71°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:30),56° (04:21),4 mph (01:11),2026-08-12T09:42:07.171371
Bantry 3SW,ND-NC,12 Aug 04:40 CDT,52°,SW,2 mph,2 mph,99 %,52°,52°,0°,6°,3°,63°,63°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",58° (01:09),51° (04:23),5 mph (01:35),2026-08-12T09:42:07.171371
Battleview 8NE,ND-NW,12 Aug 04:40 CDT,58°,NNE,2 mph,2 mph,72 %,49°,53°,5°,---,6°,62°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (02:01),55° (03:03),3 mph (01:00),2026-08-12T09:42:07.171371
Beach 9S,ND-SW,12 Aug 04:40 CDT,57°,SE,4 mph,5 mph,91 %,55°,56°,2°,3°,1°,67°,70°,0 W/m²,1017.2 mb,"0.07""","0.00""","0.00""",64° (01:00),57° (04:40),7 mph (03:41),2026-08-12T09:42:07.171371
Beardsley 5NE,MN-WC,12 Aug 04:40 CDT,67°,N,3 mph,4 mph,96 %,66°,66°,1°,1°,1°,74°,72°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",69° (01:32),66° (03:10),7 mph (04:17),2026-08-12T09:42:07.171371
Becker 3S,MN-C,12 Aug 04:40 CDT,64°,N,0 mph,0 mph,93 %,62°,63°,1°,---,1°,75°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:11),64° (04:24),3 mph (03:27),2026-08-12T09:42:07.171371
Benedict 4SE,ND-WC,12 Aug 04:40 CDT,58°,E,4 mph,5 mph,90 %,55°,56°,2°,5°,3°,67°,66°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",62° (01:19),57° (04:06),7 mph (02:09),2026-08-12T09:42:07.171371
Berthold 5NW,ND-NW,12 Aug 04:40 CDT,52°,WSW,5 mph,5 mph,89 %,49°,50°,2°,---,6°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:04),51° (04:21),7 mph (02:50),2026-08-12T09:42:07.171371
Big Bend 5NE,ND-NW,12 Aug 04:40 CDT,53°,WNW,2 mph,2 mph,87 %,49°,50°,2°,---,4°,68°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:40),51° (04:17),6 mph (01:27),2026-08-12T09:42:07.171371
Bottineau 14W,ND-NC,12 Aug 04:40 CDT,50°,S,2 mph,2 mph,99 %,50°,50°,0°,---,6°,61°,61°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",57° (01:26),50° (04:23),4 mph (01:02),2026-08-12T09:42:07.171371
Bowbells 1N,ND-NW,12 Aug 04:40 CDT,50°,WNW,3 mph,4 mph,90 %,47°,48°,2°,---,1°,66°,65°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",57° (01:00),49° (04:14),6 mph (02:54),2026-08-12T09:42:07.171371
Bowman 4W,ND-SW,12 Aug 04:40 CDT,60°,N,1 mph,2 mph,96 %,59°,59°,1°,3°,2°,66°,68°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",62° (02:02),60° (03:43),4 mph (01:02),2026-08-12T09:42:07.171371
Brampton 2WSW,ND-SE,12 Aug 04:40 CDT,64°,NNE,3 mph,4 mph,96 %,63°,63°,1°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (02:58),63° (04:04),11 mph (02:47),2026-08-12T09:42:07.171371
Bremen 3E,ND-C,12 Aug 04:40 CDT,58°,NE,3 mph,4 mph,96 %,57°,58°,1°,3°,1°,66°,67°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",62° (01:00),58° (02:30),5 mph (03:21),2026-08-12T09:42:07.171371
Brocket 1E,ND-NE,12 Aug 04:40 CDT,59°,ESE,2 mph,2 mph,90 %,56°,57°,2°,3°,4°,65°,67°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",62° (01:04),57° (03:53),7 mph (01:30),2026-08-12T09:42:07.171371
Brorson 5NW,MT-NE,12 Aug 04:40 CDT,57°,N,3 mph,5 mph,76 %,50°,53°,4°,---,1°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),57° (03:46),6 mph (01:13),2026-08-12T09:42:07.171371
Buford 3SE,ND-NW,12 Aug 04:40 CDT,54°,ESE,0 mph,2 mph,90 %,51°,52°,2°,2°,3°,69°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",59° (02:52),52° (03:55),4 mph (04:05),2026-08-12T09:42:07.171371
Campbell 3SE,MN-WC,12 Aug 04:40 CDT,68°,NNW,1 mph,7 mph,89 %,64°,65°,2°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (04:40),63° (01:01),10 mph (04:33),2026-08-12T09:42:07.171371
Cando 1W,ND-NE,12 Aug 04:40 CDT,54°,N,0 mph,0 mph,97 %,53°,53°,1°,---,5°,68°,68°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",64° (01:00),53° (04:30),5 mph (02:39),2026-08-12T09:42:07.171371
Carrington 4N,ND-C,12 Aug 04:40 CDT,59°,ESE,1 mph,2 mph,94 %,57°,58°,1°,3°,2°,70°,69°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",66° (01:00),59° (04:38),8 mph (01:46),2026-08-12T09:42:07.171371
Carson 9ENE,ND-SC,12 Aug 04:40 CDT,59°,SSE,2 mph,3 mph,99 %,59°,59°,0°,3°,2°,75°,74°,0 W/m²,1014.3 mb,"0.01""","0.00""","0.00""",65° (01:15),59° (04:09),5 mph (01:38),2026-08-12T09:42:07.171371
Casselton 1SW,ND-EC,12 Aug 04:40 CDT,63°,NNW,2 mph,5 mph,98 %,63°,63°,0°,1°,0°,75°,71°,0 W/m²,1011.5 mb,"0.00""","1.07""","0.00""",69° (01:00),63° (04:40),40 mph (02:52),2026-08-12T09:42:07.171371
Cavalier 4NNW,ND-NE,12 Aug 04:40 CDT,54°,N,0 mph,0 mph,97 %,53°,53°,0°,---,2°,66°,66°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",56° (01:24),53° (04:07),3 mph (04:27),2026-08-12T09:42:07.171371
Cedar Lake 3W,ND-SW,12 Aug 04:40 CDT,58°,NNW,3 mph,4 mph,97 %,57°,57°,0°,2°,0°,67°,70°,0 W/m²,1016.4 mb,"0.25""","0.00""","0.00""",64° (01:00),58° (04:38),8 mph (02:10),2026-08-12T09:42:07.171371
Center 5S,ND-WC,12 Aug 04:40 CDT,66°,NE,13 mph,17 mph,87 %,62°,64°,3°,1°,2°,71°,71°,0 W/m²,1013.5 mb,"0.00""","0.29""","0.29""",67° (04:40),60° (03:40),26 mph (04:33),2026-08-12T09:42:07.171371
Charbonneau 5NW,ND-WC,12 Aug 04:40 CDT,58°,NNE,6 mph,7 mph,82 %,53°,55°,3°,---,3°,70°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:06),57° (04:27),16 mph (01:01),2026-08-12T09:42:07.171371
Clarissa 1SE,MN-C,12 Aug 04:40 CDT,62°,WNW,2 mph,3 mph,98 %,62°,62°,0°,---,0°,76°,77°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (04:21),61° (01:27),4 mph (04:16),2026-08-12T09:42:07.171371
Clyde 4SW,ND-NE,12 Aug 04:40 CDT,53°,S,4 mph,4 mph,98 %,52°,52°,0°,5°,3°,63°,65°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",58° (01:16),52° (04:24),5 mph (04:28),2026-08-12T09:42:07.171371
Cologne 4SE,MN-C,12 Aug 04:40 CDT,67°,ENE,3 mph,4 mph,94 %,65°,66°,1°,3°,2°,74°,70°,0 W/m²,1009.5 mb,"0.01""","0.00""","0.00""",67° (03:28),65° (02:36),5 mph (01:56),2026-08-12T09:42:07.171371
Columbus 12S,ND-NW,12 Aug 04:40 CDT,53°,N,0 mph,0 mph,98 %,52°,52°,0°,9°,7°,66°,66°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",56° (01:17),50° (03:50),2 mph (02:53),2026-08-12T09:42:07.171371
Cooperstown 3W,ND-EC,12 Aug 04:40 CDT,61°,NNE,2 mph,3 mph,91 %,58°,59°,2°,2°,1°,69°,67°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",68° (02:37),60° (04:28),14 mph (02:33),2026-08-12T09:42:07.171371
Cottonwood S,MN-SW,12 Aug 04:40 CDT,71°,NNE,5 mph,7 mph,92 %,69°,69°,2°,1°,1°,74°,71°,0 W/m²,1010.0 mb,"0.00""","0.00""","0.00""",74° (01:19),69° (04:23),11 mph (02:25),2026-08-12T09:42:07.171371
Courtenay 5W,ND-C,12 Aug 04:40 CDT,59°,W,1 mph,3 mph,99 %,59°,59°,0°,3°,2°,69°,69°,0 W/m²,1013.6 mb,"0.09""","0.03""","0.00""",70° (01:36),58° (04:24),20 mph (01:23),2026-08-12T09:42:07.171371
Crane Creek 1E,ND-NW,12 Aug 04:40 CDT,59°,WNW,1 mph,2 mph,79 %,53°,56°,4°,---,2°,67°,67°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",67° (01:05),58° (04:15),14 mph (01:01),2026-08-12T09:42:07.171371
Crary 1E,ND-NE,12 Aug 04:40 CDT,59°,SE,1 mph,2 mph,94 %,57°,58°,1°,---,2°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),59° (04:38),6 mph (01:27),2026-08-12T09:42:07.171371
Croff 3E,ND-WC,12 Aug 04:40 CDT,50°,WSW,2 mph,2 mph,87 %,46°,48°,2°,---,3°,66°,66°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",58° (01:32),50° (04:40),4 mph (03:42),2026-08-12T09:42:07.171371
Crookston 3N,MN-NW,12 Aug 04:40 CDT,60°,E,2 mph,2 mph,96 %,59°,59°,1°,3°,1°,68°,69°,0 W/m²,1013.3 mb,"0.00""","0.02""","0.00""",65° (01:27),60° (04:33),5 mph (01:04),2026-08-12T09:42:07.171371
Crosby 7S,ND-NW,12 Aug 04:40 CDT,52°,N,2 mph,3 mph,91 %,50°,51°,2°,---,3°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:20),52° (04:29),5 mph (02:33),2026-08-12T09:42:07.171371
Crystal 4NW,ND-NE,12 Aug 04:40 CDT,52°,N,0 mph,0 mph,98 %,52°,52°,0°,---,3°,64°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (01:03),51° (03:48),3 mph (03:16),2026-08-12T09:42:07.171371
Dagmar 7WSW,MT-NE,12 Aug 04:40 CDT,56°,NNE,4 mph,5 mph,80 %,50°,53°,4°,4°,2°,68°,70°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",60° (01:28),55° (02:47),7 mph (01:21),2026-08-12T09:42:07.171371
Davis Dam 2NW,ND-SW,12 Aug 04:40 CDT,60°,ENE,4 mph,5 mph,93 %,58°,59°,1°,3°,1°,71°,74°,0 W/m²,1016.6 mb,"0.01""","0.00""","0.00""",64° (01:08),60° (04:33),7 mph (01:04),2026-08-12T09:42:07.171371
Dazey 2E,ND-EC,12 Aug 04:40 CDT,58°,NNE,3 mph,4 mph,98 %,57°,58°,0°,---,1°,71°,71°,0 W/m²,1014.0 mb,"0.00""","0.03""","0.00""",69° (01:30),58° (04:24),25 mph (01:54),2026-08-12T09:42:07.171371
Delhi 4SW,MN-SW,12 Aug 04:40 CDT,69°,NNE,4 mph,6 mph,93 %,67°,67°,1°,1°,1°,75°,73°,0 W/m²,1010.5 mb,"0.01""","0.00""","0.00""",71° (01:24),68° (04:29),12 mph (02:44),2026-08-12T09:42:07.171371
Denhoff 1NE,ND-C,12 Aug 04:40 CDT,59°,ENE,3 mph,3 mph,94 %,57°,58°,1°,4°,2°,67°,67°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",63° (01:03),58° (04:31),11 mph (01:37),2026-08-12T09:42:07.171371
Dickinson 1NW,ND-SW,12 Aug 04:40 CDT,58°,N,3 mph,4 mph,93 %,56°,56°,1°,3°,2°,73°,75°,0 W/m²,1015.9 mb,"0.01""","0.00""","0.00""",65° (01:06),57° (04:34),8 mph (01:02),2026-08-12T09:42:07.171371
Dooley 3S,MT-NE,12 Aug 04:40 CDT,54°,NNE,2 mph,2 mph,84 %,49°,51°,3°,5°,2°,67°,66°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",60° (01:25),54° (04:40),8 mph (01:09),2026-08-12T09:42:07.171371
Dry Fork 1SE,ND-NW,12 Aug 04:40 CDT,54°,NNE,1 mph,2 mph,87 %,51°,52°,2°,1°,3°,68°,68°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",59° (01:10),53° (03:52),4 mph (01:10),2026-08-12T09:42:07.171371
Dublin 2SW,ND-NW,12 Aug 04:40 CDT,51°,NNE,4 mph,5 mph,85 %,47°,49°,2°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:18),51° (04:31),10 mph (01:39),2026-08-12T09:42:07.171371
Dunn 1SW,ND-WC,12 Aug 04:40 CDT,58°,SSW,1 mph,2 mph,92 %,56°,57°,1°,---,3°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),58° (04:40),6 mph (02:47),2026-08-12T09:42:07.171371
Edgeley 4SW,ND-SE,12 Aug 04:40 CDT,65°,N,6 mph,8 mph,98 %,64°,64°,0°,0°,0°,69°,69°,0 W/m²,1013.6 mb,"0.72""","0.03""","0.00""",69° (01:00),63° (03:52),12 mph (01:17),2026-08-12T09:42:07.171371
Edmore 3NW,ND-NE,12 Aug 04:40 CDT,54°,NNE,0 mph,1 mph,98 %,54°,54°,0°,---,5°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),54° (04:21),5 mph (01:00),2026-08-12T09:42:07.171371
Ekre,ND-SE,12 Aug 04:40 CDT,64°,NE,2 mph,4 mph,97 %,63°,64°,1°,---,0°,71°,71°,0 W/m²,---,"0.00""","0.11""","0.00""",68° (01:55),64° (04:26),13 mph (03:27),2026-08-12T09:42:07.171371
Elbow Lake 2S,MN-WC,12 Aug 04:40 CDT,68°,NE,4 mph,7 mph,95 %,67°,67°,1°,1°,1°,72°,70°,0 W/m²,1011.4 mb,"0.00""","0.03""","0.03""",68° (04:05),64° (01:07),7 mph (02:35),2026-08-12T09:42:07.171371
Eldred 2W,MN-NW,12 Aug 04:40 CDT,59°,NNE,4 mph,4 mph,92 %,57°,57°,2°,---,2°,74°,70°,0 W/m²,---,"0.00""","0.01""","0.00""",67° (01:13),59° (04:40),7 mph (01:37),2026-08-12T09:42:07.171371
Elgin 10NW,ND-SC,12 Aug 04:40 CDT,62°,N,0 mph,0 mph,93 %,60°,60°,1°,1°,1°,66°,68°,0 W/m²,1015.0 mb,"0.46""","0.00""","0.00""",63° (02:49),59° (03:34),9 mph (03:34),2026-08-12T09:42:07.171371
Elkton 5S,MN-SE,12 Aug 04:40 CDT,71°,NNE,6 mph,8 mph,95 %,70°,70°,1°,1°,1°,72°,73°,0 W/m²,1010.7 mb,"0.06""","0.00""","0.00""",72° (03:40),67° (02:52),9 mph (04:21),2026-08-12T09:42:07.171371
Ellendale 4NE,ND-SE,12 Aug 04:40 CDT,64°,NNW,2 mph,3 mph,98 %,63°,63°,0°,2°,1°,70°,69°,0 W/m²,1012.6 mb,"0.01""","0.01""","0.00""",69° (01:00),63° (04:34),8 mph (01:59),2026-08-12T09:42:07.171371
Emerado 2E,ND-NE,12 Aug 04:40 CDT,61°,WNW,2 mph,3 mph,96 %,60°,60°,1°,3°,1°,69°,70°,0 W/m²,1012.7 mb,"0.00""","0.01""","0.00""",64° (01:00),61° (04:40),5 mph (02:00),2026-08-12T09:42:07.171371
Epping 2SE,ND-NW,12 Aug 04:40 CDT,52°,N,0 mph,1 mph,99 %,52°,52°,0°,---,6°,60°,59°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",56° (01:19),50° (04:20),4 mph (04:12),2026-08-12T09:42:07.171371
Eyota 1SE,MN-SE,12 Aug 04:40 CDT,70°,NNE,0 mph,1 mph,100 %,70°,70°,0°,1°,1°,73°,73°,0 W/m²,1011.4 mb,"0.01""","0.00""","0.00""",70° (03:36),67° (02:23),4 mph (04:02),2026-08-12T09:42:07.171371
Fairfax 5NE,MN-SC,12 Aug 04:40 CDT,67°,NNW,1 mph,2 mph,96 %,66°,66°,1°,1°,0°,74°,74°,0 W/m²,1010.7 mb,"0.01""","0.00""","0.00""",71° (01:11),67° (04:39),10 mph (03:19),2026-08-12T09:42:07.171371
Fairfield 2W,ND-SW,12 Aug 04:40 CDT,60°,ENE,7 mph,9 mph,88 %,56°,57°,2°,2°,1°,71°,71°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",64° (01:03),58° (04:12),15 mph (01:18),2026-08-12T09:42:07.171371
Fargo NW,ND-EC,12 Aug 04:40 CDT,63°,NNE,3 mph,4 mph,97 %,62°,63°,1°,2°,1°,71°,70°,0 W/m²,1011.3 mb,"0.00""","0.21""","0.03""",67° (03:12),63° (04:39),32 mph (03:16),2026-08-12T09:42:07.171371
Fayette 3W,ND-WC,12 Aug 04:40 CDT,59°,E,4 mph,5 mph,89 %,55°,57°,2°,---,2°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:07),59° (04:38),9 mph (01:16),2026-08-12T09:42:07.171371
Fertile 4N,MN-NW,12 Aug 04:40 CDT,65°,ENE,3 mph,4 mph,85 %,60°,62°,3°,1°,1°,73°,75°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",68° (02:07),63° (04:20),10 mph (01:04),2026-08-12T09:42:07.171371
Fingal 4W,ND-EC,12 Aug 04:40 CDT,61°,ENE,2 mph,3 mph,97 %,60°,61°,1°,---,0°,70°,69°,0 W/m²,1013.0 mb,"0.02""","0.42""","0.00""",68° (01:12),61° (04:40),18 mph (02:01),2026-08-12T09:42:07.171371
Finley 1NNW,ND-EC,12 Aug 04:40 CDT,58°,N,0 mph,1 mph,95 %,57°,57°,1°,---,4°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (01:11),58° (04:21),12 mph (03:05),2026-08-12T09:42:07.171371
Forest River 7WNW,ND-NE,12 Aug 04:40 CDT,58°,SW,2 mph,2 mph,90 %,55°,57°,2°,---,2°,67°,63°,0 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",60° (01:07),58° (04:01),6 mph (01:35),2026-08-12T09:42:07.171371
Fort Yates 2W,ND-SC,12 Aug 04:40 CDT,65°,NW,3 mph,4 mph,99 %,65°,65°,0°,---,1°,73°,74°,0 W/m²,1012.2 mb,"0.18""","0.00""","0.00""",70° (02:35),65° (04:37),7 mph (03:53),2026-08-12T09:42:07.171371
Fortuna 4N,ND-NW,12 Aug 04:40 CDT,54°,NNE,5 mph,6 mph,89 %,51°,52°,2°,2°,1°,67°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",60° (01:00),53° (03:20),9 mph (01:06),2026-08-12T09:42:07.171371
Fosston 6SW,MN-NW,12 Aug 04:40 CDT,60°,N,0 mph,0 mph,96 %,59°,60°,1°,3°,1°,70°,69°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",62° (03:16),60° (01:27),5 mph (01:34),2026-08-12T09:42:07.171371
Fountain 3W,MN-SE,12 Aug 04:40 CDT,66°,S,0 mph,1 mph,99 %,66°,66°,0°,2°,1°,67°,67°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",67° (02:57),65° (02:30),3 mph (01:48),2026-08-12T09:42:07.171371
Four Bears 5NW,ND-WC,12 Aug 04:40 CDT,50°,W,2 mph,3 mph,91 %,48°,49°,1°,---,1°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:03),50° (03:40),4 mph (01:29),2026-08-12T09:42:07.171371
Fox 4NE,MN-NW,12 Aug 04:40 CDT,49°,N,0 mph,0 mph,98 %,49°,49°,0°,---,2°,68°,65°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",53° (01:14),49° (04:36),3 mph (03:58),2026-08-12T09:42:07.171371
Foxhome 4E,MN-WC,12 Aug 04:40 CDT,67°,ENE,8 mph,10 mph,94 %,65°,66°,1°,1°,1°,71°,67°,0 W/m²,1011.0 mb ↓,"0.00""","0.04""","0.04""",67° (04:33),64° (01:18),10 mph (04:36),2026-08-12T09:42:07.171371
Froid 5S,MT-NE,12 Aug 04:40 CDT,54°,N,2 mph,2 mph,88 %,51°,52°,2°,2°,2°,63°,65°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",60° (01:08),54° (04:32),7 mph (01:31),2026-08-12T09:42:07.171371
Galesburg 4SSW,ND-EC,12 Aug 04:40 CDT,61°,NE,0 mph,2 mph,95 %,59°,60°,1°,---,1°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:02),61° (04:39),25 mph (02:49),2026-08-12T09:42:07.171371
Gardner 2SSW,ND-EC,12 Aug 04:40 CDT,61°,N,0 mph,0 mph,94 %,59°,60°,1°,---,3°,73°,70°,0 W/m²,---,"0.00""","0.01""","0.00""",68° (03:18),61° (04:40),26 mph (03:14),2026-08-12T09:42:07.171371
Garrison 13NW,ND-WC,12 Aug 04:40 CDT,61°,ESE,3 mph,4 mph,84 %,56°,58°,3°,3°,3°,---,67°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",61° (03:23),58° (02:27),9 mph (03:26),2026-08-12T09:42:07.171371
Geneva 3W,MN-SC,12 Aug 04:40 CDT,70°,ENE,3 mph,4 mph,99 %,70°,70°,0°,0°,0°,73°,73°,0 W/m²,1009.9 mb,"0.00""","0.00""","0.00""",71° (01:09),68° (02:55),5 mph (04:10),2026-08-12T09:42:07.171371
Genoa 3S,ND-NC,12 Aug 04:40 CDT,51°,NW,2 mph,3 mph,98 %,50°,51°,0°,---,1°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:10),51° (04:40),5 mph (02:11),2026-08-12T09:42:07.171371
Gluek 5W,MN-WC,12 Aug 04:40 CDT,66°,NE,1 mph,2 mph,97 %,65°,65°,1°,3°,0°,77°,75°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",70° (02:50),66° (04:39),10 mph (02:39),2026-08-12T09:42:07.171371
Glyndon 1SE,MN-NW,12 Aug 04:40 CDT,63°,E,3 mph,3 mph,96 %,62°,63°,1°,---,1°,73°,68°,0 W/m²,---,"0.00""","0.46""","0.40""",66° (03:35),63° (04:40),21 mph (03:37),2026-08-12T09:42:07.171371
Godahl 1N,MN-SC,12 Aug 04:40 CDT,68°,NNE,1 mph,2 mph,96 %,67°,67°,1°,3°,2°,74°,72°,0 W/m²,1010.0 mb,"0.00""","0.00""","0.00""",70° (03:18),67° (04:09),6 mph (02:49),2026-08-12T09:42:07.171371
Grafton 10E,ND-NE,12 Aug 04:40 CDT,55°,WSW,2 mph,3 mph,94 %,53°,54°,1°,---,3°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:18),54° (04:18),3 mph (01:03),2026-08-12T09:42:07.171371
Grand Forks 3S,ND-NE,12 Aug 04:40 CDT,60°,W,2 mph,2 mph,100 %,60°,60°,0°,---,1°,71°,70°,0 W/m²,1012.3 mb,"0.00""","0.01""","0.00""",64° (01:14),59° (04:40),5 mph (02:00),2026-08-12T09:42:07.171371
