Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Carrington 4N,ND-C,16 Aug 01:00 CDT,56°,W,4 mph,5 mph,96 %,55°,55°,1°,2°,1°,66°,67°,0 W/m²,1021.2 mb,"0.11""","0.00""","0.00""",71° (18:25),54° (00:11),23 mph (14:12),2026-08-16T06:01:55.693385
Carson 9ENE,ND-SC,16 Aug 01:00 CDT,58°,SSW,3 mph,3 mph,88 %,54°,56°,2°,4°,2°,66°,67°,0 W/m²,1023.6 mb,"0.68""","0.00""","0.00""",76° (17:22),55° (00:03),24 mph (06:54),2026-08-16T06:01:55.693385
Casselton 1SW,ND-EC,16 Aug 01:00 CDT,60°,NNW,2 mph,2 mph,97 %,59°,60°,1°,2°,1°,74°,71°,0 W/m²,1018.3 mb,"0.00""","0.01""","0.00""",77° (13:20),60° (01:00),19 mph (15:09),2026-08-16T06:01:55.693385
Cavalier 4NNW,ND-NE,16 Aug 01:00 CDT,63°,WNW,3 mph,5 mph,90 %,60°,61°,2°,---,0°,68°,66°,0 W/m²,1016.3 mb,"0.13""","0.07""","0.00""",71° (15:56),63° (01:00),21 mph (15:21),2026-08-16T06:01:55.693385
Cedar Lake 3W,ND-SW,16 Aug 01:00 CDT,54°,SW,3 mph,3 mph,94 %,52°,53°,1°,5°,2°,66°,70°,0 W/m²,1026.8 mb,"0.40""","0.00""","0.00""",78° (16:58),54° (00:57),24 mph (13:25),2026-08-16T06:01:55.693385
Center 5S,ND-WC,16 Aug 01:00 CDT,56°,WSW,0 mph,1 mph,92 %,53°,54°,1°,3°,1°,64°,68°,0 W/m²,1023.3 mb,"0.41""","0.00""","0.00""",74° (18:02),55° (01:00),23 mph (06:01),2026-08-16T06:01:55.693385
Charbonneau 5NW,ND-WC,16 Aug 01:00 CDT,65°,NNE,3 mph,4 mph,55 %,48°,55°,10°,---,3°,67°,68°,0 W/m²,---,"0.99""","0.02""","0.00""",77° (16:15),59° (07:33),20 mph (16:11),2026-08-16T06:01:55.693385
Clarissa 1SE,MN-C,16 Aug 01:00 CDT,68°,NW,4 mph,7 mph,80 %,62°,64°,4°,---,0°,77°,78°,0 W/m²,---,"0.00""","0.10""","0.00""",87° (15:15),68° (01:12),20 mph (18:28),2026-08-16T06:01:55.693385
Clyde 4SW,ND-NE,16 Aug 01:00 CDT,57°,WNW,6 mph,7 mph,97 %,56°,57°,1°,1°,1°,64°,65°,0 W/m²,1020.5 mb,"0.07""","0.22""","0.00""",70° (14:53),55° (23:28),21 mph (15:37),2026-08-16T06:01:55.693385
Cologne 4SE,MN-C,16 Aug 01:00 CDT,72°,WNW,4 mph,6 mph,95 %,71°,71°,1°,1°,1°,73°,71°,0 W/m²,1015.0 mb,"0.01""","0.09""","0.00""",83° (16:33),69° (07:41),12 mph (03:59),2026-08-16T06:01:55.693385
Columbus 12S,ND-NW,16 Aug 01:00 CDT,54°,N,4 mph,5 mph,86 %,50°,52°,2°,5°,5°,62°,63°,0 W/m²,1025.2 mb,"2.46""","0.03""","0.00""",71° (17:34),54° (01:00),20 mph (14:31),2026-08-16T06:01:55.693385
Cooperstown 3W,ND-EC,16 Aug 01:00 CDT,57°,WNW,2 mph,3 mph,95 %,55°,56°,1°,3°,2°,66°,66°,0 W/m²,1020.2 mb,"0.03""","0.02""","0.00""",72° (17:41),57° (01:00),21 mph (16:12),2026-08-16T06:01:55.693385
Cottonwood S,MN-SW,16 Aug 01:00 CDT,65°,W,2 mph,3 mph,93 %,63°,64°,1°,1°,1°,73°,71°,0 W/m²,1018.1 mb,"0.00""","0.32""","0.00""",81° (15:53),65° (01:00),21 mph (20:29),2026-08-16T06:01:55.693385
Courtenay 5W,ND-C,16 Aug 01:00 CDT,55°,WSW,3 mph,4 mph,99 %,55°,55°,0°,4°,2°,68°,68°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",72° (18:02),54° (00:43),22 mph (13:40),2026-08-16T06:01:55.693385
Crane Creek 1E,ND-NW,16 Aug 01:00 CDT,55°,NW,5 mph,7 mph,83 %,50°,52°,3°,---,0°,64°,66°,0 W/m²,1024.3 mb,"0.46""","0.00""","0.00""",75° (16:21),55° (00:54),20 mph (13:24),2026-08-16T06:01:55.693385
Crary 1E,ND-NE,16 Aug 01:00 CDT,57°,NW,2 mph,3 mph,96 %,56°,57°,1°,---,1°,65°,66°,0 W/m²,---,"0.00""","0.28""","0.00""",73° (17:21),57° (00:59),23 mph (18:12),2026-08-16T06:01:55.693385
Croff 3E,ND-WC,16 Aug 01:00 CDT,49°,NW,0 mph,1 mph,95 %,48°,49°,1°,---,2°,62°,66°,0 W/m²,1025.1 mb,"0.61""","0.00""","0.00""",76° (16:51),49° (00:56),21 mph (16:05),2026-08-16T06:01:55.693385
Crookston 3N,MN-NW,16 Aug 01:00 CDT,64°,WNW,5 mph,7 mph,93 %,62°,62°,1°,1°,0°,70°,69°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",80° (12:45),63° (00:46),22 mph (12:51),2026-08-16T06:01:55.693385
Crosby 7S,ND-NW,16 Aug 01:00 CDT,55°,SSE,2 mph,2 mph,77 %,48°,51°,4°,---,4°,65°,66°,0 W/m²,---,"2.42""","0.00""","0.00""",73° (18:07),55° (01:00),19 mph (15:54),2026-08-16T06:01:55.693385
Crystal 4NW,ND-NE,16 Aug 01:00 CDT,62°,WNW,2 mph,2 mph,92 %,60°,61°,2°,---,1°,67°,66°,0 W/m²,---,"0.02""","0.01""","0.00""",74° (13:46),62° (01:00),21 mph (19:12),2026-08-16T06:01:55.693385
Dagmar 7WSW,MT-NE,16 Aug 01:00 CDT,53°,NE,4 mph,4 mph,89 %,49°,51°,2°,5°,3°,67°,70°,0 W/m²,1024.4 mb,"0.23""","0.00""","0.00""",78° (15:20),52° (00:59),22 mph (14:51),2026-08-16T06:01:55.693385
Davis Dam 2NW,ND-SW,16 Aug 01:00 CDT,63°,ENE,4 mph,5 mph,70 %,53°,57°,6°,3°,4°,69°,71°,0 W/m²,1026.0 mb,"0.09""","0.00""","0.00""",77° (17:07),57° (07:12),21 mph (16:00),2026-08-16T06:01:55.693385
Dazey 2E,ND-EC,16 Aug 01:00 CDT,57°,NW,6 mph,7 mph,94 %,55°,56°,1°,---,1°,69°,69°,0 W/m²,1020.9 mb,"0.00""","0.02""","0.00""",71° (16:25),57° (00:58),23 mph (19:53),2026-08-16T06:01:55.693385
Delhi 4SW,MN-SW,16 Aug 01:00 CDT,66°,WNW,4 mph,5 mph,96 %,65°,65°,1°,1°,1°,73°,73°,0 W/m²,1017.9 mb,"0.00""","0.10""","0.00""",82° (18:34),66° (00:57),18 mph (21:14),2026-08-16T06:01:55.693385
Denhoff 1NE,ND-C,16 Aug 01:00 CDT,58°,NW,8 mph,10 mph,85 %,53°,55°,3°,2°,2°,63°,64°,0 W/m²,1022.6 mb,"0.21""","0.02""","0.00""",72° (18:16),56° (23:14),25 mph (13:34),2026-08-16T06:01:55.693385
Dickinson 1NW,ND-SW,16 Aug 01:00 CDT,60°,N,0 mph,2 mph,78 %,53°,56°,4°,3°,2°,67°,70°,0 W/m²,1025.0 mb,"3.30""","0.00""","0.00""",77° (18:12),59° (00:41),21 mph (12:04),2026-08-16T06:01:55.693385
Dooley 3S,MT-NE,16 Aug 01:00 CDT,55°,ENE,4 mph,4 mph,74 %,46°,50°,5°,5°,4°,64°,65°,0 W/m²,1026.0 mb,"1.64""","0.00""","0.00""",73° (18:10),54° (00:48),18 mph (13:32),2026-08-16T06:01:55.693385
Dry Fork 1SE,ND-NW,16 Aug 01:00 CDT,51°,N,0 mph,2 mph,92 %,49°,50°,1°,2°,2°,67°,65°,0 W/m²,1024.3 mb,"0.13""","0.01""","0.00""",76° (16:24),51° (01:00),22 mph (15:38),2026-08-16T06:01:55.693385
Dublin 2SW,ND-NW,16 Aug 01:00 CDT,52°,N,0 mph,0 mph,90 %,49°,51°,2°,---,3°,66°,67°,0 W/m²,---,"1.89""","0.01""","0.00""",76° (16:07),52° (01:00),18 mph (13:11),2026-08-16T06:01:55.693385
Dunn 1SW,ND-WC,16 Aug 01:00 CDT,57°,N,0 mph,0 mph,86 %,53°,55°,2°,---,3°,68°,70°,0 W/m²,---,"1.00""","0.00""","0.00""",78° (15:55),56° (00:53),23 mph (15:04),2026-08-16T06:01:55.693385
Edgeley 4SW,ND-SE,16 Aug 01:00 CDT,58°,WNW,1 mph,3 mph,93 %,56°,57°,1°,3°,2°,67°,68°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",73° (15:17),57° (00:48),21 mph (15:56),2026-08-16T06:01:55.693385
Edmore 3NW,ND-NE,16 Aug 01:00 CDT,56°,WNW,2 mph,3 mph,97 %,56°,56°,0°,---,2°,63°,64°,0 W/m²,---,"0.08""","0.00""","0.00""",72° (16:47),56° (23:28),21 mph (13:55),2026-08-16T06:01:55.693385
Ekre,ND-SE,16 Aug 01:00 CDT,62°,WNW,3 mph,3 mph,90 %,59°,60°,2°,---,2°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (13:45),62° (00:59),20 mph (12:57),2026-08-16T06:01:55.693385
Elbow Lake 2S,MN-WC,16 Aug 01:00 CDT,63°,NW,2 mph,4 mph,94 %,61°,62°,1°,1°,1°,73°,73°,0 W/m²,1017.6 mb,"0.20""","0.04""","0.00""",84° (13:48),63° (00:59),19 mph (17:06),2026-08-16T06:01:55.693385
Eldred 2W,MN-NW,16 Aug 01:00 CDT,65°,NW,5 mph,8 mph,86 %,61°,63°,3°,---,1°,73°,70°,0 W/m²,---,"0.00""","0.04""","0.00""",78° (12:38),65° (00:40),23 mph (02:20),2026-08-16T06:01:55.693385
Elgin 10NW,ND-SC,16 Aug 01:00 CDT,61°,N,5 mph,7 mph,81 %,55°,57°,4°,4°,2°,64°,67°,0 W/m²,1024.3 mb,"1.87""","0.00""","0.00""",77° (17:40),57° (23:26),22 mph (16:05),2026-08-16T06:01:55.693385
Elkton 5S,MN-SE,16 Aug 01:00 CDT,72°,SW,4 mph,7 mph,100 %,72°,72°,0°,0°,0°,72°,72°,0 W/m²,1016.1 mb,"0.04""","0.12""","0.05""",78° (17:46),67° (06:59),17 mph (02:44),2026-08-16T06:01:55.693385
Ellendale 4NE,ND-SE,16 Aug 01:00 CDT,57°,WNW,5 mph,6 mph,95 %,55°,56°,1°,2°,1°,67°,67°,0 W/m²,1020.6 mb,"0.00""","0.02""","0.00""",76° (16:38),57° (01:00),22 mph (16:29),2026-08-16T06:01:55.693385
Emerado 2E,ND-NE,16 Aug 01:00 CDT,64°,WNW,3 mph,5 mph,91 %,61°,62°,2°,1°,1°,68°,69°,0 W/m²,1018.0 mb,"0.03""","0.01""","0.00""",75° (15:12),62° (00:27),21 mph (16:12),2026-08-16T06:01:55.693385
Epping 2SE,ND-NW,16 Aug 01:00 CDT,51°,N,1 mph,3 mph,100 %,51°,51°,0°,---,6°,61°,61°,0 W/m²,1024.9 mb,"1.36""","0.00""","0.00""",76° (16:50),50° (23:52),21 mph (14:31),2026-08-16T06:01:55.693385
Eyota 1SE,MN-SE,16 Aug 01:00 CDT,70°,SW,3 mph,4 mph,99 %,70°,70°,0°,0°,0°,73°,73°,0 W/m²,1016.1 mb,"0.06""","0.02""","0.00""",77° (14:26),65° (06:32),12 mph (01:09),2026-08-16T06:01:55.693385
Fairfax 5NE,MN-SC,16 Aug 01:00 CDT,68°,NW,4 mph,7 mph,96 %,66°,67°,1°,1°,1°,76°,75°,0 W/m²,1016.9 mb,"0.00""","0.05""","0.00""",83° (13:53),67° (01:00),22 mph (22:04),2026-08-16T06:01:55.693385
Fairfield 2W,ND-SW,16 Aug 01:00 CDT,57°,NNE,4 mph,5 mph,79 %,51°,53°,4°,8°,3°,69°,69°,0 W/m²,1025.8 mb,"0.62""","0.00""","0.00""",78° (15:55),57° (00:41),21 mph (14:45),2026-08-16T06:01:55.693385
Fargo NW,ND-EC,16 Aug 01:00 CDT,63°,WNW,4 mph,5 mph,85 %,59°,61°,3°,2°,2°,70°,70°,0 W/m²,1018.1 mb,"0.00""","0.02""","0.00""",79° (13:26),63° (01:00),22 mph (12:57),2026-08-16T06:01:55.693385
Fayette 3W,ND-WC,16 Aug 01:00 CDT,59°,SW,2 mph,3 mph,77 %,51°,54°,4°,---,3°,68°,68°,0 W/m²,---,"0.26""","0.00""","0.00""",76° (17:28),56° (00:10),24 mph (15:53),2026-08-16T06:01:55.693385
Fertile 4N,MN-NW,16 Aug 01:00 CDT,64°,WNW,4 mph,6 mph,91 %,62°,63°,2°,0°,1°,73°,74°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",81° (14:05),64° (00:59),21 mph (14:21),2026-08-16T06:01:55.693385
Fingal 4W,ND-EC,16 Aug 01:00 CDT,59°,WNW,4 mph,6 mph,94 %,57°,58°,1°,---,1°,70°,69°,0 W/m²,1020.1 mb,"0.00""","0.01""","0.00""",72° (12:09),59° (00:40),19 mph (14:54),2026-08-16T06:01:55.693385
Finley 1NNW,ND-EC,16 Aug 01:00 CDT,58°,WNW,3 mph,4 mph,94 %,57°,57°,1°,---,2°,66°,67°,0 W/m²,---,"0.01""","0.03""","0.00""",71° (15:00),58° (00:59),20 mph (19:54),2026-08-16T06:01:55.693385
Forest River 7WNW,ND-NE,16 Aug 01:00 CDT,64°,WNW,5 mph,7 mph,88 %,60°,62°,2°,---,1°,67°,65°,0 W/m²,1016.2 mb,"0.00""","0.03""","0.00""",74° (11:33),64° (02:04),19 mph (14:30),2026-08-16T06:01:55.693385
Fort Yates 2W,ND-SC,16 Aug 01:00 CDT,58°,N,0 mph,0 mph,96 %,56°,57°,1°,---,3°,67°,70°,0 W/m²,1022.4 mb,"0.53""","0.00""","0.00""",75° (16:49),57° (01:00),21 mph (07:29),2026-08-16T06:01:55.693385
Fortuna 4N,ND-NW,16 Aug 01:00 CDT,54°,NE,6 mph,7 mph,76 %,47°,50°,4°,5°,3°,65°,65°,0 W/m²,1024.9 mb,"1.73""","0.00""","0.00""",76° (17:20),54° (23:21),19 mph (13:50),2026-08-16T06:01:55.693385
Fosston 6SW,MN-NW,16 Aug 01:00 CDT,66°,WNW,6 mph,9 mph,87 %,62°,63°,3°,0°,0°,70°,70°,0 W/m²,1017.3 mb,"0.00""","0.08""","0.00""",80° (12:58),63° (06:05),23 mph (16:42),2026-08-16T06:01:55.693385
Fountain 3W,MN-SE,16 Aug 01:00 CDT,71°,SW,3 mph,5 mph,99 %,71°,71°,0°,0°,0°,69°,68°,0 W/m²,1015.6 mb,"0.00""","0.01""","0.00""",78° (15:16),66° (07:03),12 mph (01:33),2026-08-16T06:01:55.693385
Four Bears 5NW,ND-WC,16 Aug 01:00 CDT,49°,WSW,3 mph,4 mph,93 %,47°,48°,1°,---,1°,69°,69°,0 W/m²,---,"0.25""","0.00""","0.00""",78° (16:26),49° (01:00),21 mph (16:02),2026-08-16T06:01:55.693385
Fox 4NE,MN-NW,16 Aug 01:00 CDT,62°,WNW,6 mph,10 mph,94 %,60°,61°,1°,---,0°,67°,67°,0 W/m²,1016.1 mb,"0.00""","0.07""","0.00""",70° (14:34),62° (01:00),21 mph (15:56),2026-08-16T06:01:55.693385
Foxhome 4E,MN-WC,16 Aug 01:00 CDT,64°,NW,3 mph,4 mph,95 %,62°,63°,1°,0°,0°,70°,71°,0 W/m²,1018.0 mb,"0.20""","0.17""","0.00""",84° (13:40),63° (23:53),21 mph (18:11),2026-08-16T06:01:55.693385
Froid 5S,MT-NE,16 Aug 01:00 CDT,53°,WNW,2 mph,3 mph,90 %,50°,51°,2°,8°,3°,64°,63°,0 W/m²,1024.2 mb,"0.25""","0.00""","0.00""",77° (17:25),52° (00:51),17 mph (11:56),2026-08-16T06:01:55.693385
Galesburg 4SSW,ND-EC,16 Aug 01:00 CDT,56°,WNW,2 mph,3 mph,96 %,55°,55°,1°,---,1°,68°,67°,0 W/m²,---,"0.00""","0.03""","0.00""",76° (13:13),56° (01:00),20 mph (17:12),2026-08-16T06:01:55.693385
Gardner 2SSW,ND-EC,16 Aug 01:00 CDT,64°,NW,2 mph,4 mph,82 %,59°,61°,4°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.04""","0.00""",80° (13:50),64° (01:00),19 mph (16:02),2026-08-16T06:01:55.693385
Garrison 13NW,ND-WC,16 Aug 01:00 CDT,57°,NW,5 mph,5 mph,80 %,51°,54°,4°,7°,2°,---,67°,0 W/m²,1023.7 mb,"0.62""","0.00""","0.00""",76° (17:58),57° (01:00),30 mph (16:52),2026-08-16T06:01:55.693385
Geneva 3W,MN-SC,16 Aug 01:00 CDT,72°,W,2 mph,3 mph,99 %,72°,72°,0°,1°,1°,73°,74°,0 W/m²,1015.3 mb,"0.00""","0.22""","0.00""",81° (14:57),69° (07:02),12 mph (03:38),2026-08-16T06:01:55.693385
Genoa 3S,ND-NC,16 Aug 01:00 CDT,52°,N,0 mph,0 mph,96 %,51°,51°,1°,---,2°,63°,66°,0 W/m²,---,"0.67""","0.00""","0.00""",76° (17:47),52° (00:59),20 mph (13:10),2026-08-16T06:01:55.693385
Gluek 5W,MN-WC,16 Aug 01:00 CDT,65°,WNW,2 mph,3 mph,96 %,64°,64°,1°,1°,1°,77°,75°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",82° (13:31),65° (00:59),17 mph (20:06),2026-08-16T06:01:55.693385
Glyndon 1SE,MN-NW,16 Aug 01:00 CDT,64°,WNW,4 mph,5 mph,87 %,60°,61°,3°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.05""","0.00""",78° (13:52),63° (01:00),19 mph (19:04),2026-08-16T06:01:55.693385
Godahl 1N,MN-SC,16 Aug 01:00 CDT,70°,NW,5 mph,8 mph,94 %,68°,68°,1°,1°,0°,75°,73°,0 W/m²,1017.3 mb,"0.00""","0.03""","0.00""",84° (15:10),69° (00:00),11 mph (22:54),2026-08-16T06:01:55.693385
Grafton 10E,ND-NE,16 Aug 01:00 CDT,65°,WNW,5 mph,7 mph,88 %,62°,63°,2°,---,1°,70°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",74° (12:28),65° (07:38),20 mph (14:37),2026-08-16T06:01:55.693385
Grand Forks 3S,ND-NE,16 Aug 01:00 CDT,64°,WNW,3 mph,5 mph,93 %,61°,62°,1°,---,0°,70°,70°,0 W/m²,1017.5 mb,"0.02""","0.05""","0.00""",74° (13:44),64° (01:00),18 mph (18:38),2026-08-16T06:01:55.693385
