Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,23 Aug 06:45 CDT,64°,SE,6 mph,9 mph,55 %,48°,55°,9°,---,1°,71°,72°,1 W/m²,---,"0.00""","0.00""","0.00""",68° (01:05),64° (06:43),12 mph (04:44),2026-08-23T11:47:17.893601
Bantry 3SW,ND-NC,23 Aug 06:45 CDT,48°,ESE,4 mph,6 mph,95 %,47°,48°,1°,4°,1°,60°,61°,4 W/m²,1018.2 mb,"0.00""","0.01""","0.00""",53° (01:15),48° (06:44),7 mph (04:41),2026-08-23T11:47:17.893601
Battleview 8NE,ND-NW,23 Aug 06:45 CDT,56°,SSE,5 mph,8 mph,71 %,47°,51°,5°,---,2°,61°,62°,1 W/m²,---,"0.00""","0.00""","0.00""",59° (02:10),54° (05:58),11 mph (02:06),2026-08-23T11:47:17.893601
Beach 9S,ND-SW,23 Aug 06:45 CDT,60°,SE,7 mph,9 mph,73 %,52°,55°,5°,1°,0°,67°,67°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",66° (01:35),60° (04:54),13 mph (01:28),2026-08-23T11:47:17.893601
Beardsley 5NE,MN-WC,23 Aug 06:45 CDT,51°,N,0 mph,0 mph,99 %,51°,51°,0°,5°,6°,65°,67°,7 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",56° (02:19),50° (06:35),5 mph (04:12),2026-08-23T11:47:17.893601
Becker 3S,MN-C,23 Aug 06:45 CDT,49°,ENE,0 mph,1 mph,97 %,48°,49°,1°,---,1°,68°,68°,34 W/m²,---,"0.00""","0.00""","0.00""",57° (04:23),49° (05:55),5 mph (03:48),2026-08-23T11:47:17.893601
Benedict 4SE,ND-WC,23 Aug 06:45 CDT,52°,SE,4 mph,5 mph,92 %,50°,51°,1°,3°,3°,65°,64°,3 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",57° (01:17),52° (06:32),8 mph (01:12),2026-08-23T11:47:17.893601
Berthold 5NW,ND-NW,23 Aug 06:45 CDT,56°,N,0 mph,1 mph,75 %,48°,51°,4°,---,3°,62°,63°,1 W/m²,---,"0.00""","0.00""","0.00""",61° (04:42),51° (03:35),10 mph (01:36),2026-08-23T11:47:17.893601
Big Bend 5NE,ND-NW,23 Aug 06:45 CDT,58°,ESE,5 mph,7 mph,84 %,53°,55°,3°,---,2°,66°,70°,1 W/m²,---,"0.00""","0.00""","0.00""",62° (01:03),55° (03:06),9 mph (06:01),2026-08-23T11:47:17.893601
Bottineau 14W,ND-NC,23 Aug 06:45 CDT,52°,ESE,6 mph,9 mph,90 %,49°,51°,2°,---,1°,60°,60°,2 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",53° (06:13),49° (04:46),10 mph (05:38),2026-08-23T11:47:17.893601
Bowbells 1N,ND-NW,23 Aug 06:45 CDT,53°,SE,6 mph,7 mph,87 %,49°,51°,2°,---,0°,63°,63°,2 W/m²,1018.1 mb,"0.02""","0.00""","0.00""",55° (01:07),50° (04:34),8 mph (04:46),2026-08-23T11:47:17.893601
Bowman 4W,ND-SW,23 Aug 06:45 CDT,58°,ESE,3 mph,5 mph,79 %,52°,54°,4°,1°,1°,67°,66°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",63° (01:37),58° (04:41),10 mph (05:47),2026-08-23T11:47:17.893601
Brampton 2WSW,ND-SE,23 Aug 06:45 CDT,47°,ENE,1 mph,1 mph,99 %,47°,47°,0°,---,6°,66°,65°,5 W/m²,---,"0.00""","0.00""","0.00""",52° (01:24),45° (05:44),4 mph (05:58),2026-08-23T11:47:17.893601
Bremen 3E,ND-C,23 Aug 06:45 CDT,51°,ESE,4 mph,6 mph,94 %,49°,50°,1°,2°,2°,61°,63°,4 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",52° (01:00),47° (04:21),7 mph (04:34),2026-08-23T11:47:17.893601
Brocket 1E,ND-NE,23 Aug 06:45 CDT,50°,ESE,3 mph,5 mph,92 %,48°,49°,1°,5°,4°,60°,65°,5 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",54° (01:37),49° (06:26),5 mph (04:49),2026-08-23T11:47:17.893601
Brorson 5NW,MT-NE,23 Aug 06:45 CDT,65°,SE,6 mph,7 mph,58 %,50°,56°,9°,---,1°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:09),63° (05:43),12 mph (04:14),2026-08-23T11:47:17.893601
Buford 3SE,ND-NW,23 Aug 06:45 CDT,67°,ESE,2 mph,5 mph,54 %,49°,57°,10°,2°,3°,68°,66°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",72° (01:01),64° (05:58),14 mph (01:07),2026-08-23T11:47:17.893601
Campbell 3SE,MN-WC,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,98 %,44°,44°,0°,---,3°,65°,62°,8 W/m²,---,"0.00""","0.00""","0.00""",50° (01:00),44° (06:03),4 mph (03:31),2026-08-23T11:47:17.893601
Cando 1W,ND-NE,23 Aug 06:45 CDT,50°,ESE,4 mph,5 mph,90 %,47°,48°,2°,---,2°,63°,63°,4 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",53° (02:44),49° (06:13),8 mph (04:10),2026-08-23T11:47:17.893601
Carrington 4N,ND-C,23 Aug 06:45 CDT,50°,ESE,3 mph,4 mph,94 %,48°,49°,1°,2°,1°,65°,66°,4 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",55° (01:00),49° (06:12),7 mph (05:45),2026-08-23T11:47:17.893601
Carson 9ENE,ND-SC,23 Aug 06:45 CDT,57°,ESE,5 mph,6 mph,84 %,52°,54°,3°,2°,1°,70°,69°,1 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",61° (01:28),56° (03:02),8 mph (06:08),2026-08-23T11:47:17.893601
Casselton 1SW,ND-EC,23 Aug 06:45 CDT,51°,NNE,2 mph,4 mph,88 %,48°,50°,2°,1°,1°,69°,68°,7 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",54° (01:34),45° (05:13),5 mph (06:24),2026-08-23T11:47:17.893601
Cavalier 4NNW,ND-NE,23 Aug 06:45 CDT,44°,SE,2 mph,3 mph,97 %,44°,44°,0°,---,3°,62°,64°,9 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",50° (02:13),44° (06:40),3 mph (05:36),2026-08-23T11:47:17.893601
Cedar Lake 3W,ND-SW,23 Aug 06:45 CDT,59°,E,3 mph,6 mph,80 %,53°,55°,4°,1°,1°,68°,68°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",64° (01:00),55° (05:29),11 mph (01:03),2026-08-23T11:47:17.893601
Center 5S,ND-WC,23 Aug 06:45 CDT,56°,ESE,4 mph,5 mph,85 %,52°,53°,3°,3°,2°,65°,67°,2 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",61° (02:08),55° (06:33),9 mph (05:35),2026-08-23T11:47:17.893601
Charbonneau 5NW,ND-WC,23 Aug 06:45 CDT,66°,E,13 mph,16 mph,50 %,47°,55°,11°,---,1°,71°,71°,1 W/m²,---,"0.00""","0.00""","0.00""",70° (01:11),66° (06:45),24 mph (03:19),2026-08-23T11:47:17.893601
Clarissa 1SE,MN-C,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,---,1°,65°,66°,29 W/m²,---,"0.01""","0.00""","0.00""",51° (01:03),45° (06:38),2 mph (01:56),2026-08-23T11:47:17.893601
Clyde 4SW,ND-NE,23 Aug 06:45 CDT,48°,SE,5 mph,6 mph,95 %,47°,47°,1°,4°,2°,59°,63°,7 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",49° (01:55),48° (05:50),6 mph (04:57),2026-08-23T11:47:17.893601
Cologne 4SE,MN-C,23 Aug 06:45 CDT,45°,NE,1 mph,2 mph,100 %,45°,45°,0°,7°,4°,63°,63°,25 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",49° (01:00),44° (06:09),3 mph (06:22),2026-08-23T11:47:17.893601
Columbus 12S,ND-NW,23 Aug 06:45 CDT,57°,SSE,6 mph,10 mph,75 %,49°,52°,5°,2°,1°,63°,63°,1 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",58° (01:03),55° (04:37),11 mph (03:28),2026-08-23T11:47:17.893601
Cooperstown 3W,ND-EC,23 Aug 06:45 CDT,46°,ENE,3 mph,4 mph,94 %,45°,45°,1°,8°,4°,62°,63°,5 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",50° (01:48),44° (05:55),4 mph (06:40),2026-08-23T11:47:17.893601
Cottonwood S,MN-SW,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,2°,2°,64°,66°,8 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",56° (01:08),47° (06:36),3 mph (04:36),2026-08-23T11:47:17.893601
Courtenay 5W,ND-C,23 Aug 06:45 CDT,54°,ESE,6 mph,7 mph,91 %,51°,52°,2°,2°,2°,67°,67°,5 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",58° (01:19),53° (04:14),7 mph (05:26),2026-08-23T11:47:17.893601
Crane Creek 1E,ND-NW,23 Aug 06:45 CDT,58°,ESE,4 mph,6 mph,71 %,49°,53°,5°,---,1°,62°,64°,1 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",61° (01:03),57° (04:45),10 mph (01:00),2026-08-23T11:47:17.893601
Crary 1E,ND-NE,23 Aug 06:45 CDT,51°,SE,3 mph,4 mph,94 %,49°,50°,1°,---,1°,64°,63°,4 W/m²,---,"0.00""","0.00""","0.00""",54° (01:03),50° (06:24),6 mph (04:58),2026-08-23T11:47:17.893601
Croff 3E,ND-WC,23 Aug 06:45 CDT,61°,NE,3 mph,4 mph,63 %,48°,53°,7°,---,2°,65°,65°,1 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",62° (01:00),59° (03:36),6 mph (04:48),2026-08-23T11:47:17.893601
Crookston 3N,MN-NW,23 Aug 06:45 CDT,45°,ESE,3 mph,4 mph,96 %,44°,45°,1°,5°,1°,63°,65°,14 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",51° (01:00),45° (06:42),4 mph (03:52),2026-08-23T11:47:17.893601
Crosby 7S,ND-NW,23 Aug 06:45 CDT,63°,SE,9 mph,14 mph,56 %,47°,54°,9°,---,0°,66°,65°,1 W/m²,---,"0.00""","0.00""","0.00""",63° (06:41),60° (04:08),18 mph (06:26),2026-08-23T11:47:17.893601
Crystal 4NW,ND-NE,23 Aug 06:45 CDT,42°,ENE,1 mph,2 mph,99 %,42°,42°,0°,---,4°,58°,61°,12 W/m²,---,"0.00""","0.00""","0.00""",47° (01:50),42° (06:45),4 mph (01:13),2026-08-23T11:47:17.893601
Dagmar 7WSW,MT-NE,23 Aug 06:45 CDT,66°,E,8 mph,11 mph,52 %,48°,56°,11°,1°,1°,69°,70°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",71° (01:34),66° (06:24),17 mph (01:57),2026-08-23T11:47:17.893601
Davis Dam 2NW,ND-SW,23 Aug 06:45 CDT,62°,SE,7 mph,11 mph,67 %,51°,56°,7°,1°,0°,70°,72°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",66° (01:02),60° (05:20),19 mph (01:40),2026-08-23T11:47:17.893601
Dazey 2E,ND-EC,23 Aug 06:45 CDT,48°,SE,4 mph,4 mph,91 %,46°,47°,1°,---,2°,66°,67°,6 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",54° (02:14),48° (06:27),5 mph (06:29),2026-08-23T11:47:17.893601
Delhi 4SW,MN-SW,23 Aug 06:45 CDT,50°,N,0 mph,0 mph,99 %,49°,49°,0°,2°,2°,63°,66°,12 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",55° (02:10),48° (04:23),3 mph (03:13),2026-08-23T11:47:17.893601
Denhoff 1NE,ND-C,23 Aug 06:45 CDT,56°,SE,7 mph,8 mph,86 %,51°,53°,2°,2°,1°,63°,64°,4 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",59° (01:55),55° (04:50),13 mph (01:50),2026-08-23T11:47:17.893601
Dickinson 1NW,ND-SW,23 Aug 06:45 CDT,61°,SSE,6 mph,10 mph,73 %,52°,56°,5°,1°,0°,70°,70°,1 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",67° (01:00),61° (06:45),13 mph (03:15),2026-08-23T11:47:17.893601
Dooley 3S,MT-NE,23 Aug 06:45 CDT,60°,ESE,10 mph,13 mph,63 %,48°,53°,7°,1°,0°,67°,66°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",63° (02:21),60° (06:25),17 mph (01:58),2026-08-23T11:47:17.893601
Dry Fork 1SE,ND-NW,23 Aug 06:45 CDT,61°,ESE,8 mph,10 mph,64 %,49°,54°,7°,1°,1°,66°,67°,1 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",63° (03:56),60° (02:03),11 mph (05:13),2026-08-23T11:47:17.893601
Dublin 2SW,ND-NW,23 Aug 06:45 CDT,62°,E,12 mph,16 mph,62 %,49°,55°,8°,---,1°,69°,67°,1 W/m²,---,"0.00""","0.00""","0.00""",64° (01:33),61° (04:20),18 mph (06:32),2026-08-23T11:47:17.893601
Dunn 1SW,ND-WC,23 Aug 06:45 CDT,54°,NNE,0 mph,1 mph,86 %,50°,52°,2°,---,2°,70°,68°,1 W/m²,---,"0.00""","0.00""","0.00""",64° (01:04),54° (06:44),6 mph (01:00),2026-08-23T11:47:17.893601
Edgeley 4SW,ND-SE,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,97 %,46°,46°,0°,7°,3°,63°,64°,4 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",52° (01:00),46° (05:49),4 mph (06:14),2026-08-23T11:47:17.893601
Edmore 3NW,ND-NE,23 Aug 06:45 CDT,48°,E,2 mph,2 mph,95 %,46°,47°,1°,---,7°,60°,59°,6 W/m²,---,"0.00""","0.00""","0.00""",50° (01:42),47° (04:14),5 mph (03:27),2026-08-23T11:47:17.893601
Ekre,ND-SE,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,97 %,46°,46°,0°,---,2°,63°,66°,7 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),44° (05:03),3 mph (04:51),2026-08-23T11:47:17.893601
Elbow Lake 2S,MN-WC,23 Aug 06:45 CDT,50°,E,1 mph,2 mph,99 %,50°,50°,0°,6°,5°,65°,65°,11 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",55° (02:26),49° (04:43),3 mph (02:17),2026-08-23T11:47:17.893601
Eldred 2W,MN-NW,23 Aug 06:45 CDT,47°,SSE,2 mph,2 mph,93 %,45°,46°,1°,---,3°,68°,65°,11 W/m²,---,"0.00""","0.00""","0.00""",55° (02:02),46° (06:45),4 mph (06:18),2026-08-23T11:47:17.893601
Elgin 10NW,ND-SC,23 Aug 06:45 CDT,60°,SE,6 mph,11 mph,76 %,53°,55°,5°,1°,1°,65°,65°,1 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (02:53),12 mph (03:47),2026-08-23T11:47:17.893601
Elkton 5S,MN-SE,23 Aug 06:45 CDT,46°,W,0 mph,1 mph,97 %,46°,46°,0°,3°,3°,59°,67°,25 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",53° (01:00),46° (05:09),6 mph (05:25),2026-08-23T11:47:17.893601
Ellendale 4NE,ND-SE,23 Aug 06:45 CDT,48°,ENE,0 mph,1 mph,99 %,48°,48°,0°,6°,4°,63°,64°,4 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",56° (01:32),48° (06:36),3 mph (04:31),2026-08-23T11:47:17.893601
Emerado 2E,ND-NE,23 Aug 06:45 CDT,47°,SSW,1 mph,3 mph,96 %,46°,47°,1°,6°,3°,62°,63°,8 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",53° (01:04),45° (04:26),4 mph (05:34),2026-08-23T11:47:17.893601
Epping 2SE,ND-NW,23 Aug 06:45 CDT,62°,E,11 mph,17 mph,61 %,49°,54°,8°,---,3°,61°,60°,1 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",64° (03:32),61° (02:16),17 mph (06:25),2026-08-23T11:47:17.893601
Eyota 1SE,MN-SE,23 Aug 06:45 CDT,49°,N,0 mph,0 mph,97 %,48°,49°,1°,4°,3°,65°,66°,31 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",56° (01:01),49° (06:37),5 mph (02:41),2026-08-23T11:47:17.893601
Fairfax 5NE,MN-SC,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,98 %,45°,46°,0°,5°,3°,64°,68°,24 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",51° (01:01),45° (05:43),2 mph (01:10),2026-08-23T11:47:17.893601
Fairfield 2W,ND-SW,23 Aug 06:45 CDT,61°,ESE,8 mph,11 mph,66 %,50°,54°,7°,1°,1°,69°,68°,1 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",65° (01:02),61° (05:58),14 mph (02:43),2026-08-23T11:47:17.893601
Fargo NW,ND-EC,23 Aug 06:45 CDT,47°,NE,2 mph,3 mph,98 %,47°,47°,0°,7°,7°,59°,65°,8 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:56),46° (06:11),5 mph (03:56),2026-08-23T11:47:17.893601
Fayette 3W,ND-WC,23 Aug 06:45 CDT,57°,ESE,5 mph,7 mph,73 %,48°,52°,5°,---,1°,68°,67°,1 W/m²,---,"0.00""","0.00""","0.00""",63° (04:54),56° (06:38),9 mph (02:12),2026-08-23T11:47:17.893601
Fertile 4N,MN-NW,23 Aug 06:45 CDT,53°,E,3 mph,5 mph,92 %,50°,51°,1°,1°,1°,63°,67°,10 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",55° (02:49),52° (06:25),5 mph (04:53),2026-08-23T11:47:17.893601
Fingal 4W,ND-EC,23 Aug 06:45 CDT,51°,N,0 mph,0 mph,92 %,49°,50°,1°,---,4°,66°,65°,6 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",63° (01:05),51° (06:43),5 mph (02:51),2026-08-23T11:47:17.893601
Finley 1NNW,ND-EC,23 Aug 06:45 CDT,48°,SW,0 mph,1 mph,88 %,44°,46°,2°,---,10°,58°,62°,6 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),47° (05:10),4 mph (04:33),2026-08-23T11:47:17.893601
Forest River 7WNW,ND-NE,23 Aug 06:45 CDT,46°,N,0 mph,1 mph,93 %,44°,45°,1°,---,5°,60°,61°,10 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",51° (01:40),45° (06:08),3 mph (01:15),2026-08-23T11:47:17.893601
Fort Yates 2W,ND-SC,23 Aug 06:45 CDT,58°,S,2 mph,3 mph,93 %,56°,57°,1°,---,2°,69°,70°,2 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",63° (01:09),58° (06:43),8 mph (01:07),2026-08-23T11:47:17.893601
Fortuna 4N,ND-NW,23 Aug 06:45 CDT,64°,SE,15 mph,21 mph,54 %,48°,55°,10°,1°,1°,66°,64°,1 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",66° (01:09),63° (03:47),21 mph (02:31),2026-08-23T11:47:17.893601
Fosston 6SW,MN-NW,23 Aug 06:45 CDT,44°,N,0 mph,0 mph,98 %,43°,44°,0°,5°,1°,62°,63°,12 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",49° (01:03),44° (06:45),3 mph (01:05),2026-08-23T11:47:17.893601
Fountain 3W,MN-SE,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,2°,1°,59°,60°,28 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",52° (01:08),46° (06:24),2 mph (05:15),2026-08-23T11:47:17.893601
Four Bears 5NW,ND-WC,23 Aug 06:45 CDT,59°,ESE,5 mph,7 mph,80 %,53°,55°,4°,---,1°,69°,69°,1 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),57° (04:58),10 mph (06:04),2026-08-23T11:47:17.893601
Fox 4NE,MN-NW,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,---,1°,59°,58°,35 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",49° (01:00),45° (05:36),7 mph (04:34),2026-08-23T11:47:17.893601
Foxhome 4E,MN-WC,23 Aug 06:45 CDT,47°,N,0 mph,3 mph,99 %,47°,47°,0°,7°,2°,60°,63°,10 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",53° (01:15),46° (06:03),7 mph (04:04),2026-08-23T11:47:17.893601
Froid 5S,MT-NE,23 Aug 06:45 CDT,67°,SE,9 mph,14 mph,53 %,49°,56°,10°,0°,0°,64°,65°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",71° (01:00),66° (06:08),20 mph (01:15),2026-08-23T11:47:17.893601
Galesburg 4SSW,ND-EC,23 Aug 06:45 CDT,42°,N,0 mph,0 mph,91 %,40°,41°,1°,---,3°,59°,63°,6 W/m²,---,"0.00""","0.00""","0.00""",48° (01:29),41° (06:31),5 mph (03:25),2026-08-23T11:47:17.893601
Gardner 2SSW,ND-EC,23 Aug 06:45 CDT,45°,N,0 mph,0 mph,95 %,43°,44°,1°,---,3°,60°,65°,8 W/m²,---,"0.00""","0.00""","0.00""",50° (01:57),44° (05:10),7 mph (02:35),2026-08-23T11:47:17.893601
Garrison 13NW,ND-WC,23 Aug 06:45 CDT,54°,E,3 mph,5 mph,86 %,50°,51°,2°,2°,1°,---,65°,2 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",61° (01:34),54° (06:14),7 mph (01:24),2026-08-23T11:47:17.893601
Geneva 3W,MN-SC,23 Aug 06:45 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,6°,4°,61°,65°,16 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",51° (01:08),47° (06:40),1 mph (02:21),2026-08-23T11:47:17.893601
Genoa 3S,ND-NC,23 Aug 06:45 CDT,50°,SE,3 mph,5 mph,95 %,49°,50°,1°,---,1°,62°,64°,3 W/m²,---,"0.00""","0.00""","0.00""",57° (01:05),50° (05:49),7 mph (02:13),2026-08-23T11:47:17.893601
Gluek 5W,MN-WC,23 Aug 06:45 CDT,46°,E,1 mph,2 mph,98 %,45°,46°,0°,2°,1°,70°,69°,12 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",51° (01:07),45° (05:55),3 mph (06:14),2026-08-23T11:47:17.893601
Glyndon 1SE,MN-NW,23 Aug 06:45 CDT,46°,N,0 mph,0 mph,96 %,45°,46°,1°,---,2°,65°,65°,10 W/m²,---,"0.00""","0.00""","0.00""",50° (01:01),46° (06:07),3 mph (01:47),2026-08-23T11:47:17.893601
Godahl 1N,MN-SC,23 Aug 06:45 CDT,44°,N,0 mph,0 mph,99 %,43°,43°,0°,8°,4°,67°,67°,14 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",50° (01:00),43° (06:43),2 mph (05:05),2026-08-23T11:47:17.893601
Grafton 10E,ND-NE,23 Aug 06:45 CDT,44°,N,0 mph,1 mph,96 %,43°,44°,1°,---,4°,63°,64°,12 W/m²,---,"0.00""","0.00""","0.00""",51° (01:02),43° (04:55),4 mph (05:55),2026-08-23T11:47:17.893601
Grand Forks 3S,ND-NE,23 Aug 06:45 CDT,46°,E,2 mph,2 mph,100 %,46°,46°,0°,---,2°,65°,69°,12 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",51° (01:00),45° (06:45),4 mph (05:54),2026-08-23T11:47:17.893601
Grassy Butte 2E,ND-WC,23 Aug 06:45 CDT,60°,ESE,9 mph,12 mph,66 %,48°,53°,7°,0°,1°,66°,65°,1 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",66° (01:00),59° (06:45),13 mph (03:49),2026-08-23T11:47:17.893601
