Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Bantry 3SW,ND-NC,18 Aug 01:00 CDT,52°,NNW,4 mph,4 mph,97 %,51°,52°,0°,4°,3°,64°,64°,0 W/m²,1017.2 mb,"0.06""","0.08""","0.00""",80° (16:16),52° (01:00),23 mph (16:50),2026-08-18T06:03:35.607873
Battleview 8NE,ND-NW,18 Aug 01:00 CDT,53°,N,4 mph,4 mph,92 %,50°,51°,1°,---,3°,62°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",74° (13:57),52° (23:47),18 mph (14:17),2026-08-18T06:03:35.607873
Beach 9S,ND-SW,18 Aug 01:00 CDT,62°,SE,1 mph,2 mph,65 %,50°,55°,7°,2°,3°,68°,68°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",84° (16:52),55° (03:50),20 mph (15:34),2026-08-18T06:03:35.607873
Beardsley 5NE,MN-WC,18 Aug 01:00 CDT,65°,ENE,0 mph,1 mph,94 %,64°,64°,1°,3°,4°,74°,71°,0 W/m²,1012.7 mb,"0.00""","0.00""","0.00""",84° (18:07),55° (03:59),16 mph (13:59),2026-08-18T06:03:35.607873
Becker 3S,MN-C,18 Aug 01:00 CDT,63°,SSE,2 mph,3 mph,94 %,62°,62°,1°,---,0°,74°,75°,0 W/m²,---,"0.00""","0.05""","0.00""",84° (16:05),56° (05:37),17 mph (18:01),2026-08-18T06:03:35.607873
Benedict 4SE,ND-WC,18 Aug 01:00 CDT,56°,NNE,4 mph,5 mph,93 %,54°,54°,1°,3°,2°,72°,69°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",82° (14:56),55° (01:00),18 mph (17:39),2026-08-18T06:03:35.607873
Berthold 5NW,ND-NW,18 Aug 01:00 CDT,53°,NW,3 mph,3 mph,94 %,51°,52°,1°,---,3°,64°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",79° (15:28),52° (00:43),26 mph (15:15),2026-08-18T06:03:35.607873
Big Bend 5NE,ND-NW,18 Aug 01:00 CDT,55°,WNW,2 mph,2 mph,91 %,52°,53°,2°,---,5°,70°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (15:24),53° (00:40),18 mph (15:24),2026-08-18T06:03:35.607873
Bottineau 14W,ND-NC,18 Aug 01:00 CDT,50°,WNW,3 mph,3 mph,100 %,50°,50°,0°,---,3°,64°,63°,0 W/m²,1018.0 mb,"0.00""","0.03""","0.00""",77° (15:07),50° (00:53),17 mph (17:30),2026-08-18T06:03:35.607873
Bowbells 1N,ND-NW,18 Aug 01:00 CDT,53°,N,0 mph,0 mph,93 %,51°,52°,1°,---,1°,63°,66°,0 W/m²,1019.3 mb,"0.07""","0.00""","0.00""",76° (14:23),52° (00:08),19 mph (14:03),2026-08-18T06:03:35.607873
Bowman 4W,ND-SW,18 Aug 01:00 CDT,60°,NW,2 mph,2 mph,83 %,54°,56°,3°,5°,3°,66°,68°,0 W/m²,1021.5 mb,"0.00""","0.44""","0.00""",84° (12:55),50° (04:32),25 mph (22:09),2026-08-18T06:03:35.607873
Brampton 2WSW,ND-SE,18 Aug 01:00 CDT,62°,NW,4 mph,5 mph,87 %,58°,60°,2°,---,3°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:41),52° (02:56),20 mph (12:30),2026-08-18T06:03:35.607873
Bremen 3E,ND-C,18 Aug 01:00 CDT,56°,NNW,1 mph,3 mph,95 %,54°,55°,1°,3°,1°,67°,67°,0 W/m²,1016.8 mb,"0.00""","0.01""","0.00""",82° (15:34),55° (04:57),20 mph (16:35),2026-08-18T06:03:35.607873
Brocket 1E,ND-NE,18 Aug 01:00 CDT,56°,NNW,5 mph,7 mph,86 %,52°,53°,2°,1°,3°,66°,67°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",79° (15:25),56° (01:00),19 mph (19:28),2026-08-18T06:03:35.607873
Brorson 5NW,MT-NE,18 Aug 01:00 CDT,58°,NNW,2 mph,3 mph,76 %,51°,54°,4°,---,3°,74°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:33),56° (04:56),24 mph (17:02),2026-08-18T06:03:35.607873
Buford 3SE,ND-NW,18 Aug 01:00 CDT,54°,E,1 mph,2 mph,94 %,52°,53°,1°,5°,3°,69°,68°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",83° (15:15),53° (01:00),18 mph (16:39),2026-08-18T06:03:35.607873
Campbell 3SE,MN-WC,18 Aug 01:00 CDT,62°,SSE,0 mph,3 mph,96 %,61°,62°,1°,---,1°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:17),51° (06:13),20 mph (17:30),2026-08-18T06:03:35.607873
Cando 1W,ND-NE,18 Aug 01:00 CDT,53°,NW,5 mph,6 mph,90 %,51°,52°,2°,---,2°,68°,67°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",81° (15:58),52° (06:19),21 mph (16:50),2026-08-18T06:03:35.607873
Carrington 4N,ND-C,18 Aug 01:00 CDT,54°,NW,2 mph,3 mph,94 %,52°,53°,1°,4°,3°,71°,68°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",82° (16:23),53° (00:59),20 mph (17:42),2026-08-18T06:03:35.607873
Carson 9ENE,ND-SC,18 Aug 01:00 CDT,60°,W,2 mph,3 mph,90 %,57°,58°,2°,6°,1°,72°,71°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",86° (15:06),57° (04:26),25 mph (16:56),2026-08-18T06:03:35.607873
Casselton 1SW,ND-EC,18 Aug 01:00 CDT,63°,NNW,2 mph,4 mph,87 %,60°,61°,2°,2°,1°,76°,71°,0 W/m²,1013.4 mb,"0.00""","0.02""","0.02""",89° (14:51),56° (05:12),20 mph (16:17),2026-08-18T06:03:35.607873
Cavalier 4NNW,ND-NE,18 Aug 01:00 CDT,52°,WNW,4 mph,4 mph,96 %,51°,52°,1°,---,2°,67°,66°,0 W/m²,1013.7 mb,"0.00""","0.03""","0.00""",76° (14:49),52° (00:56),17 mph (14:23),2026-08-18T06:03:35.607873
Cedar Lake 3W,ND-SW,18 Aug 01:00 CDT,60°,WNW,2 mph,2 mph,82 %,55°,57°,3°,4°,2°,67°,69°,0 W/m²,1020.3 mb,"0.05""","0.08""","0.00""",86° (13:41),53° (06:45),26 mph (14:23),2026-08-18T06:03:35.607873
Center 5S,ND-WC,18 Aug 01:00 CDT,61°,N,0 mph,2 mph,81 %,55°,57°,4°,2°,2°,70°,71°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",85° (16:38),56° (06:52),19 mph (12:10),2026-08-18T06:03:35.607873
Charbonneau 5NW,ND-WC,18 Aug 01:00 CDT,61°,ENE,10 mph,13 mph,81 %,55°,57°,4°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:23),58° (06:51),22 mph (17:08),2026-08-18T06:03:35.607873
Clarissa 1SE,MN-C,18 Aug 01:00 CDT,60°,N,0 mph,0 mph,98 %,59°,59°,0°,---,1°,71°,74°,0 W/m²,---,"0.00""","0.69""","0.00""",85° (14:06),51° (05:15),30 mph (18:52),2026-08-18T06:03:35.607873
Clyde 4SW,ND-NE,18 Aug 01:00 CDT,49°,WNW,4 mph,5 mph,97 %,48°,48°,0°,5°,3°,64°,66°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",78° (16:39),49° (00:44),20 mph (16:40),2026-08-18T06:03:35.607873
Cologne 4SE,MN-C,18 Aug 01:00 CDT,66°,E,3 mph,4 mph,98 %,65°,65°,0°,0°,0°,73°,69°,0 W/m²,1014.0 mb,"0.00""","0.44""","0.44""",80° (15:51),52° (06:15),18 mph (00:25),2026-08-18T06:03:35.607873
Columbus 12S,ND-NW,18 Aug 01:00 CDT,54°,N,0 mph,0 mph,92 %,52°,53°,1°,3°,5°,64°,64°,0 W/m²,1020.3 mb,"0.02""","0.00""","0.00""",74° (14:19),53° (23:14),19 mph (14:06),2026-08-18T06:03:35.607873
Cooperstown 3W,ND-EC,18 Aug 01:00 CDT,57°,NNW,3 mph,4 mph,89 %,54°,55°,2°,4°,2°,71°,68°,0 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",84° (16:45),55° (04:05),24 mph (16:23),2026-08-18T06:03:35.607873
Cottonwood S,MN-SW,18 Aug 01:00 CDT,68°,SW,2 mph,3 mph,95 %,66°,67°,1°,2°,2°,74°,70°,0 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",85° (16:05),53° (06:28),15 mph (17:38),2026-08-18T06:03:35.607873
Courtenay 5W,ND-C,18 Aug 01:00 CDT,58°,NNW,2 mph,3 mph,88 %,55°,56°,2°,4°,2°,75°,70°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",85° (16:18),57° (05:51),18 mph (16:08),2026-08-18T06:03:35.607873
Crane Creek 1E,ND-NW,18 Aug 01:00 CDT,57°,NNW,4 mph,5 mph,92 %,54°,55°,1°,---,1°,65°,67°,0 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",79° (14:50),56° (01:00),22 mph (16:28),2026-08-18T06:03:35.607873
Crary 1E,ND-NE,18 Aug 01:00 CDT,59°,NNW,6 mph,8 mph,83 %,54°,56°,3°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.01""","0.00""",80° (15:18),57° (03:56),18 mph (14:56),2026-08-18T06:03:35.607873
Croff 3E,ND-WC,18 Aug 01:00 CDT,54°,N,0 mph,0 mph,90 %,51°,52°,2°,---,3°,69°,67°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",82° (16:19),53° (00:49),20 mph (14:56),2026-08-18T06:03:35.607873
Crookston 3N,MN-NW,18 Aug 01:00 CDT,57°,NNW,1 mph,2 mph,91 %,55°,56°,2°,4°,2°,71°,70°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",85° (15:38),51° (03:56),19 mph (19:46),2026-08-18T06:03:35.607873
Crosby 7S,ND-NW,18 Aug 01:00 CDT,54°,E,2 mph,2 mph,90 %,51°,52°,2°,---,2°,65°,66°,0 W/m²,---,"0.07""","0.00""","0.00""",74° (13:28),53° (07:08),17 mph (18:43),2026-08-18T06:03:35.607873
Crystal 4NW,ND-NE,18 Aug 01:00 CDT,55°,NW,4 mph,5 mph,87 %,51°,53°,2°,---,2°,65°,65°,0 W/m²,---,"0.00""","0.25""","0.00""",80° (15:44),51° (01:48),25 mph (10:10),2026-08-18T06:03:35.607873
Dagmar 7WSW,MT-NE,18 Aug 01:00 CDT,56°,ENE,4 mph,5 mph,89 %,53°,54°,2°,1°,1°,66°,68°,0 W/m²,1019.2 mb,"0.06""","0.00""","0.00""",79° (12:39),51° (07:21),21 mph (13:57),2026-08-18T06:03:35.607873
Davis Dam 2NW,ND-SW,18 Aug 01:00 CDT,63°,SE,3 mph,4 mph,59 %,49°,55°,8°,4°,2°,71°,72°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",85° (16:04),56° (04:55),24 mph (16:22),2026-08-18T06:03:35.607873
Dazey 2E,ND-EC,18 Aug 01:00 CDT,59°,NW,2 mph,4 mph,85 %,54°,56°,3°,---,2°,73°,71°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",84° (13:53),51° (05:30),20 mph (14:51),2026-08-18T06:03:35.607873
Delhi 4SW,MN-SW,18 Aug 01:00 CDT,66°,SW,2 mph,3 mph,95 %,65°,65°,1°,1°,1°,75°,71°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",83° (16:57),54° (06:04),14 mph (17:01),2026-08-18T06:03:35.607873
Denhoff 1NE,ND-C,18 Aug 01:00 CDT,58°,N,8 mph,11 mph,89 %,55°,56°,2°,2°,1°,68°,67°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",83° (14:37),58° (00:59),22 mph (15:57),2026-08-18T06:03:35.607873
Dickinson 1NW,ND-SW,18 Aug 01:00 CDT,64°,WSW,1 mph,1 mph,63 %,52°,57°,8°,2°,2°,71°,71°,0 W/m²,1019.1 mb,"0.02""","0.00""","0.00""",85° (15:53),56° (07:17),18 mph (16:04),2026-08-18T06:03:35.607873
Dooley 3S,MT-NE,18 Aug 01:00 CDT,51°,ENE,5 mph,5 mph,90 %,48°,50°,2°,3°,1°,66°,65°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",75° (12:22),51° (00:57),17 mph (13:07),2026-08-18T06:03:35.607873
Dry Fork 1SE,ND-NW,18 Aug 01:00 CDT,54°,SW,2 mph,3 mph,94 %,52°,53°,1°,1°,1°,69°,68°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",82° (15:03),53° (06:19),22 mph (15:36),2026-08-18T06:03:35.607873
Dublin 2SW,ND-NW,18 Aug 01:00 CDT,55°,NW,3 mph,5 mph,91 %,53°,54°,1°,---,1°,67°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",81° (14:07),53° (07:30),18 mph (14:46),2026-08-18T06:03:35.607873
Dunn 1SW,ND-WC,18 Aug 01:00 CDT,57°,SW,1 mph,4 mph,84 %,52°,54°,3°,---,3°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:13),56° (04:57),19 mph (18:11),2026-08-18T06:03:35.607873
Edgeley 4SW,ND-SE,18 Aug 01:00 CDT,62°,NW,2 mph,4 mph,80 %,56°,58°,4°,3°,2°,71°,69°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",84° (15:36),58° (06:45),13 mph (08:58),2026-08-18T06:03:35.607873
Edmore 3NW,ND-NE,18 Aug 01:00 CDT,52°,NNW,3 mph,4 mph,95 %,50°,51°,1°,---,2°,68°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",80° (16:18),52° (01:00),18 mph (18:52),2026-08-18T06:03:35.607873
Ekre,ND-SE,18 Aug 01:00 CDT,66°,NNE,6 mph,8 mph,75 %,58°,61°,5°,---,1°,72°,71°,0 W/m²,---,"0.00""","0.01""","0.00""",89° (16:07),51° (06:06),24 mph (12:15),2026-08-18T06:03:35.607873
Elbow Lake 2S,MN-WC,18 Aug 01:00 CDT,62°,SW,0 mph,3 mph,95 %,60°,61°,1°,2°,1°,71°,70°,0 W/m²,1012.9 mb,"0.00""","0.02""","0.00""",79° (16:29),53° (06:38),15 mph (16:08),2026-08-18T06:03:35.607873
Eldred 2W,MN-NW,18 Aug 01:00 CDT,56°,NW,3 mph,4 mph,93 %,55°,55°,1°,---,1°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:03),55° (00:48),19 mph (18:08),2026-08-18T06:03:35.607873
Elgin 10NW,ND-SC,18 Aug 01:00 CDT,62°,N,0 mph,0 mph,81 %,56°,58°,4°,4°,3°,67°,68°,0 W/m²,1018.4 mb,"0.19""","0.00""","0.00""",84° (14:51),56° (04:40),20 mph (16:22),2026-08-18T06:03:35.607873
Elkton 5S,MN-SE,18 Aug 01:00 CDT,64°,S,2 mph,3 mph,92 %,62°,63°,2°,2°,2°,68°,71°,0 W/m²,1015.3 mb,"0.12""","0.00""","0.00""",79° (15:49),52° (06:38),12 mph (15:30),2026-08-18T06:03:35.607873
Ellendale 4NE,ND-SE,18 Aug 01:00 CDT,60°,NW,4 mph,4 mph,95 %,59°,59°,1°,3°,1°,69°,69°,0 W/m²,1014.8 mb,"0.00""","0.15""","0.00""",87° (15:25),59° (04:05),27 mph (20:22),2026-08-18T06:03:35.607873
Emerado 2E,ND-NE,18 Aug 01:00 CDT,58°,W,3 mph,4 mph,92 %,56°,56°,1°,5°,3°,69°,71°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",82° (15:21),57° (01:10),18 mph (10:02),2026-08-18T06:03:35.607873
Epping 2SE,ND-NW,18 Aug 01:00 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,---,5°,62°,61°,0 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",82° (15:01),50° (06:42),19 mph (14:43),2026-08-18T06:03:35.607873
Eyota 1SE,MN-SE,18 Aug 01:00 CDT,66°,SW,6 mph,9 mph,90 %,63°,64°,2°,1°,1°,75°,73°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",80° (15:48),58° (02:25),12 mph (14:38),2026-08-18T06:03:35.607873
Fairfax 5NE,MN-SC,18 Aug 01:00 CDT,65°,N,0 mph,1 mph,95 %,63°,64°,1°,2°,1°,74°,73°,0 W/m²,1013.2 mb,"0.00""","0.40""","0.00""",82° (15:15),52° (05:46),26 mph (21:46),2026-08-18T06:03:35.607873
Fairfield 2W,ND-SW,18 Aug 01:00 CDT,56°,NE,3 mph,4 mph,78 %,50°,52°,4°,7°,3°,71°,69°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",83° (15:31),53° (06:38),18 mph (16:14),2026-08-18T06:03:35.607873
Fargo NW,ND-EC,18 Aug 01:00 CDT,64°,NNE,3 mph,4 mph,79 %,58°,60°,4°,2°,2°,71°,70°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",90° (16:31),57° (02:51),23 mph (16:35),2026-08-18T06:03:35.607873
Fayette 3W,ND-WC,18 Aug 01:00 CDT,59°,N,0 mph,0 mph,68 %,48°,53°,6°,---,2°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (14:48),55° (06:35),23 mph (14:10),2026-08-18T06:03:35.607873
Fertile 4N,MN-NW,18 Aug 01:00 CDT,61°,NE,3 mph,4 mph,83 %,56°,58°,3°,1°,1°,74°,75°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",85° (15:29),55° (02:13),20 mph (11:28),2026-08-18T06:03:35.607873
Fingal 4W,ND-EC,18 Aug 01:00 CDT,62°,NNE,3 mph,4 mph,86 %,58°,60°,3°,---,1°,73°,69°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",85° (15:18),57° (04:07),20 mph (15:37),2026-08-18T06:03:35.607873
Finley 1NNW,ND-EC,18 Aug 01:00 CDT,59°,NNW,3 mph,5 mph,83 %,53°,55°,3°,---,2°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:32),57° (04:24),19 mph (09:10),2026-08-18T06:03:35.607873
Forest River 7WNW,ND-NE,18 Aug 01:00 CDT,60°,NNW,5 mph,6 mph,85 %,55°,57°,3°,---,2°,68°,64°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",80° (14:07),56° (01:45),20 mph (18:40),2026-08-18T06:03:35.607873
Fort Yates 2W,ND-SC,18 Aug 01:00 CDT,65°,NW,4 mph,5 mph,83 %,60°,62°,3°,---,1°,72°,72°,0 W/m²,1015.8 mb,"0.01""","0.00""","0.00""",89° (14:49),56° (05:52),14 mph (17:07),2026-08-18T06:03:35.607873
Fortuna 4N,ND-NW,18 Aug 01:00 CDT,53°,SE,1 mph,3 mph,87 %,49°,51°,2°,2°,1°,64°,64°,0 W/m²,1020.3 mb,"0.19""","0.00""","0.00""",73° (17:07),52° (07:28),18 mph (18:32),2026-08-18T06:03:35.607873
Fosston 6SW,MN-NW,18 Aug 01:00 CDT,55°,N,0 mph,0 mph,95 %,54°,54°,1°,4°,2°,70°,69°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",86° (15:44),51° (02:10),20 mph (11:11),2026-08-18T06:03:35.607873
Fountain 3W,MN-SE,18 Aug 01:00 CDT,64°,SSW,3 mph,4 mph,95 %,63°,63°,1°,2°,2°,66°,66°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",80° (16:47),55° (03:54),12 mph (13:18),2026-08-18T06:03:35.607873
Four Bears 5NW,ND-WC,18 Aug 01:00 CDT,57°,SW,1 mph,2 mph,87 %,53°,55°,2°,---,3°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (15:50),56° (06:35),19 mph (17:19),2026-08-18T06:03:35.607873
Fox 4NE,MN-NW,18 Aug 01:00 CDT,53°,W,2 mph,2 mph,86 %,49°,51°,2°,---,4°,69°,67°,0 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",78° (14:48),51° (04:15),22 mph (12:18),2026-08-18T06:03:35.607873
Foxhome 4E,MN-WC,18 Aug 01:00 CDT,62°,NNE,2 mph,3 mph,96 %,61°,62°,1°,3°,2°,69°,69°,0 W/m²,1013.1 mb,"0.00""","0.11""","0.00""",84° (14:54),51° (05:49),18 mph (17:13),2026-08-18T06:03:35.607873
Froid 5S,MT-NE,18 Aug 01:00 CDT,53°,NW,2 mph,3 mph,91 %,51°,52°,1°,5°,5°,63°,65°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",80° (14:48),52° (06:57),22 mph (17:18),2026-08-18T06:03:35.607873
Galesburg 4SSW,ND-EC,18 Aug 01:00 CDT,58°,NW,1 mph,3 mph,92 %,56°,56°,1°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (15:31),53° (01:00),20 mph (10:16),2026-08-18T06:03:35.607873
Gardner 2SSW,ND-EC,18 Aug 01:00 CDT,61°,NNW,3 mph,5 mph,87 %,57°,58°,2°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (14:20),53° (01:40),29 mph (14:44),2026-08-18T06:03:35.607873
Garrison 13NW,ND-WC,18 Aug 01:00 CDT,56°,NE,3 mph,4 mph,92 %,54°,55°,1°,3°,2°,---,68°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",84° (14:44),56° (01:00),20 mph (14:49),2026-08-18T06:03:35.607873
Geneva 3W,MN-SC,18 Aug 01:00 CDT,65°,E,2 mph,3 mph,95 %,64°,64°,1°,2°,1°,72°,71°,0 W/m²,1014.9 mb,"0.00""","0.26""","0.26""",80° (16:20),57° (05:35),17 mph (00:14),2026-08-18T06:03:35.607873
Genoa 3S,ND-NC,18 Aug 01:00 CDT,53°,N,0 mph,0 mph,97 %,52°,52°,0°,---,3°,65°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:49),53° (00:55),20 mph (14:09),2026-08-18T06:03:35.607873
Gluek 5W,MN-WC,18 Aug 01:00 CDT,64°,SSE,0 mph,2 mph,96 %,63°,63°,1°,1°,1°,78°,75°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",84° (17:16),51° (06:19),12 mph (17:25),2026-08-18T06:03:35.607873
Glyndon 1SE,MN-NW,18 Aug 01:00 CDT,63°,NE,2 mph,3 mph,88 %,59°,61°,2°,---,1°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (15:32),53° (03:40),21 mph (10:43),2026-08-18T06:03:35.607873
Godahl 1N,MN-SC,18 Aug 01:00 CDT,65°,S,2 mph,4 mph,94 %,63°,64°,1°,3°,2°,74°,71°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",81° (16:07),54° (06:35),10 mph (12:27),2026-08-18T06:03:35.607873
Grafton 10E,ND-NE,18 Aug 01:00 CDT,56°,NW,3 mph,4 mph,90 %,53°,55°,2°,---,4°,68°,69°,0 W/m²,---,"0.00""","0.23""","0.00""",80° (16:11),49° (03:23),22 mph (10:54),2026-08-18T06:03:35.607873
Grand Forks 3S,ND-NE,18 Aug 01:00 CDT,58°,WNW,2 mph,3 mph,93 %,56°,57°,1°,---,2°,73°,73°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",82° (16:35),55° (01:08),17 mph (14:24),2026-08-18T06:03:35.607873
