Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Campbell 3SE,MN-WC,16 Aug 10:45 CDT,71°,NW,10 mph,13 mph,70 %,61°,65°,7°,---,-4°,69°,68°,642 W/m²,---,"0.11""","0.00""","0.00""",72° (10:45),57° (06:41),15 mph (09:54),2026-08-16T15:50:12.469734
Cando 1W,ND-NE,16 Aug 10:45 CDT,65°,W,7 mph,11 mph,72 %,56°,60°,6°,---,-3°,63°,63°,658 W/m²,1021.4 mb,"0.06""","0.00""","0.00""",66° (10:45),50° (05:54),11 mph (09:46),2026-08-16T15:50:12.469734
Carrington 4N,ND-C,16 Aug 10:45 CDT,65°,NW,7 mph,13 mph,72 %,56°,59°,6°,-1°,-2°,66°,65°,626 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",65° (10:45),50° (06:40),15 mph (10:25),2026-08-16T15:50:12.469734
Carson 9ENE,ND-SC,16 Aug 10:45 CDT,71°,SW,2 mph,5 mph,56 %,55°,61°,10°,-1°,-4°,64°,65°,622 W/m²,1024.1 mb,"0.00""","0.00""","0.00""",72° (10:41),49° (06:56),5 mph (10:38),2026-08-16T15:50:12.469734
Casselton 1SW,ND-EC,16 Aug 10:45 CDT,71°,NW,7 mph,10 mph,73 %,62°,65°,6°,-2°,-3°,70°,70°,665 W/m²,1020.3 mb,"0.01""","0.00""","0.00""",71° (10:45),55° (05:09),12 mph (10:36),2026-08-16T15:50:12.469734
Cavalier 4NNW,ND-NE,16 Aug 10:45 CDT,68°,NW,7 mph,9 mph,73 %,59°,63°,6°,---,-3°,69°,65°,529 W/m²,1018.7 mb,"0.07""","0.00""","0.00""",68° (10:33),56° (06:16),15 mph (08:24),2026-08-16T15:50:12.469734
Cedar Lake 3W,ND-SW,16 Aug 10:45 CDT,72°,SE,5 mph,9 mph,57 %,56°,62°,10°,-1°,-4°,65°,65°,546 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",73° (10:41),49° (05:47),12 mph (06:00),2026-08-16T15:50:12.469734
Center 5S,ND-WC,16 Aug 10:45 CDT,71°,WNW,3 mph,9 mph,55 %,54°,60°,11°,-1°,-4°,64°,65°,576 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",71° (10:45),46° (06:27),9 mph (10:21),2026-08-16T15:50:12.469734
Charbonneau 5NW,ND-WC,16 Aug 10:45 CDT,71°,SSE,6 mph,9 mph,59 %,56°,61°,10°,---,-5°,68°,66°,676 W/m²,---,"0.02""","0.00""","0.00""",71° (10:45),52° (06:45),11 mph (10:29),2026-08-16T15:50:12.469734
Clarissa 1SE,MN-C,16 Aug 10:45 CDT,71°,NW,9 mph,12 mph,69 %,60°,64°,7°,---,-2°,75°,74°,823 W/m²,---,"0.10""","0.00""","0.00""",72° (10:38),60° (06:30),16 mph (10:36),2026-08-16T15:50:12.469734
Clyde 4SW,ND-NE,16 Aug 10:45 CDT,66°,NW,4 mph,9 mph,72 %,57°,61°,6°,-2°,-5°,61°,63°,597 W/m²,1021.9 mb,"0.22""","0.00""","0.00""",67° (10:45),52° (06:43),13 mph (01:48),2026-08-16T15:50:12.469734
Cologne 4SE,MN-C,16 Aug 10:45 CDT,72°,NNW,8 mph,11 mph,78 %,65°,67°,5°,-1°,-3°,70°,69°,596 W/m²,1018.2 mb,"0.09""","0.00""","0.00""",72° (10:41),63° (06:26),14 mph (10:28),2026-08-16T15:50:12.469734
Columbus 12S,ND-NW,16 Aug 10:45 CDT,67°,S,2 mph,5 mph,62 %,53°,58°,8°,-2°,-7°,60°,60°,620 W/m²,1024.6 mb,"0.03""","0.00""","0.00""",67° (10:45),46° (06:31),6 mph (10:13),2026-08-16T15:50:12.469734
Cooperstown 3W,ND-EC,16 Aug 10:45 CDT,68°,NW,6 mph,12 mph,73 %,59°,63°,6°,-2°,-4°,66°,64°,632 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",69° (10:45),54° (03:30),13 mph (10:30),2026-08-16T15:50:12.469734
Cottonwood S,MN-SW,16 Aug 10:45 CDT,72°,NNW,6 mph,10 mph,76 %,64°,66°,5°,-1°,-3°,71°,70°,700 W/m²,1020.0 mb,"0.32""","0.00""","0.00""",72° (10:45),62° (06:08),11 mph (10:35),2026-08-16T15:50:12.469734
Courtenay 5W,ND-C,16 Aug 10:45 CDT,67°,NNW,10 mph,15 mph,63 %,54°,59°,8°,-2°,-3°,65°,66°,615 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",68° (10:42),53° (04:50),15 mph (10:39),2026-08-16T15:50:12.469734
Crane Creek 1E,ND-NW,16 Aug 10:45 CDT,68°,S,5 mph,7 mph,62 %,54°,59°,8°,---,-2°,62°,63°,591 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",68° (10:41),50° (05:31),9 mph (02:19),2026-08-16T15:50:12.469734
Crary 1E,ND-NE,16 Aug 10:45 CDT,67°,WNW,9 mph,13 mph,73 %,58°,61°,6°,---,-2°,63°,64°,645 W/m²,---,"0.28""","0.00""","0.00""",67° (10:45),55° (06:57),14 mph (09:09),2026-08-16T15:50:12.469734
Croff 3E,ND-WC,16 Aug 10:45 CDT,71°,S,2 mph,6 mph,49 %,51°,59°,12°,---,-2°,63°,62°,564 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",71° (10:40),43° (06:23),8 mph (10:15),2026-08-16T15:50:12.469734
Crookston 3N,MN-NW,16 Aug 10:45 CDT,69°,NNW,6 mph,10 mph,79 %,62°,64°,5°,-2°,-3°,68°,67°,673 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",69° (10:45),55° (06:38),11 mph (10:21),2026-08-16T15:50:12.469734
Crosby 7S,ND-NW,16 Aug 10:45 CDT,68°,SSE,4 mph,7 mph,54 %,51°,57°,10°,---,-1°,61°,63°,350 W/m²,---,"0.00""","0.00""","0.00""",68° (10:38),49° (04:11),9 mph (05:51),2026-08-16T15:50:12.469734
Crystal 4NW,ND-NE,16 Aug 10:45 CDT,72°,NNW,8 mph,12 mph,63 %,58°,63°,8°,---,-4°,65°,64°,392 W/m²,---,"0.01""","0.00""","0.00""",72° (10:42),51° (06:19),13 mph (09:10),2026-08-16T15:50:12.469734
Dagmar 7WSW,MT-NE,16 Aug 10:45 CDT,71°,SSW,6 mph,9 mph,54 %,54°,60°,11°,-2°,-3°,64°,65°,416 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",71° (10:39),50° (06:48),10 mph (09:50),2026-08-16T15:50:12.469734
Davis Dam 2NW,ND-SW,16 Aug 10:45 CDT,74°,SSE,8 mph,13 mph,51 %,55°,62°,12°,-2°,-4°,69°,67°,560 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",74° (10:39),55° (06:46),14 mph (10:34),2026-08-16T15:50:12.469734
Dazey 2E,ND-EC,16 Aug 10:45 CDT,67°,WNW,11 mph,17 mph,76 %,59°,62°,5°,---,-2°,68°,67°,660 W/m²,1022.8 mb,"0.02""","0.00""","0.00""",67° (10:44),53° (06:46),17 mph (10:43),2026-08-16T15:50:12.469734
Delhi 4SW,MN-SW,16 Aug 10:45 CDT,71°,NW,6 mph,12 mph,80 %,65°,67°,4°,-1°,-1°,74°,71°,525 W/m²,1020.2 mb,"0.10""","0.00""","0.00""",71° (10:42),61° (06:37),13 mph (10:11),2026-08-16T15:50:12.469734
Denhoff 1NE,ND-C,16 Aug 10:45 CDT,66°,NW,3 mph,9 mph,66 %,54°,59°,7°,-1°,-4°,62°,63°,593 W/m²,1024.2 mb,"0.02""","0.00""","0.00""",66° (10:39),50° (06:37),10 mph (01:06),2026-08-16T15:50:12.469734
Dickinson 1NW,ND-SW,16 Aug 10:45 CDT,72°,SSE,5 mph,10 mph,55 %,55°,61°,11°,-2°,-2°,64°,66°,554 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",72° (10:45),52° (07:13),10 mph (10:44),2026-08-16T15:50:12.469734
Dooley 3S,MT-NE,16 Aug 10:45 CDT,68°,S,9 mph,11 mph,53 %,50°,58°,11°,-2°,-3°,61°,63°,565 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",69° (10:39),51° (06:21),14 mph (10:27),2026-08-16T15:50:12.469734
Dry Fork 1SE,ND-NW,16 Aug 10:45 CDT,70°,S,3 mph,6 mph,54 %,53°,59°,11°,-2°,-4°,63°,63°,556 W/m²,1023.2 mb,"0.01""","0.00""","0.00""",70° (10:45),45° (04:27),7 mph (09:40),2026-08-16T15:50:12.469734
Dublin 2SW,ND-NW,16 Aug 10:45 CDT,71°,S,6 mph,8 mph,49 %,51°,59°,12°,---,-3°,63°,65°,583 W/m²,---,"0.01""","0.00""","0.00""",72° (10:45),48° (03:35),12 mph (10:33),2026-08-16T15:50:12.469734
Dunn 1SW,ND-WC,16 Aug 10:45 CDT,72°,SSW,7 mph,8 mph,48 %,51°,59°,13°,---,-4°,63°,65°,549 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),48° (06:57),9 mph (10:32),2026-08-16T15:50:12.469734
Edgeley 4SW,ND-SE,16 Aug 10:45 CDT,70°,NW,8 mph,17 mph,65 %,57°,62°,8°,-1°,-2°,67°,66°,604 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",70° (10:45),56° (05:35),17 mph (10:43),2026-08-16T15:50:12.469734
Edmore 3NW,ND-NE,16 Aug 10:45 CDT,68°,NW,4 mph,7 mph,72 %,58°,62°,6°,---,-8°,61°,62°,653 W/m²,---,"0.00""","0.01""","0.00""",68° (10:44),52° (06:53),9 mph (04:39),2026-08-16T15:50:12.469734
Ekre,ND-SE,16 Aug 10:45 CDT,71°,NNW,5 mph,10 mph,71 %,61°,64°,6°,---,-3°,73°,69°,618 W/m²,---,"0.00""","0.00""","0.00""",71° (10:42),56° (06:53),11 mph (10:39),2026-08-16T15:50:12.469734
Elbow Lake 2S,MN-WC,16 Aug 10:45 CDT,69°,WNW,6 mph,9 mph,79 %,62°,64°,4°,-2°,-4°,69°,70°,454 W/m²,1020.2 mb,"0.04""","0.00""","0.00""",69° (10:42),58° (06:43),9 mph (10:41),2026-08-16T15:50:12.469734
Eldred 2W,MN-NW,16 Aug 10:45 CDT,68°,NW,6 mph,10 mph,79 %,61°,63°,4°,---,-2°,70°,68°,583 W/m²,---,"0.04""","0.00""","0.00""",68° (10:31),57° (06:37),11 mph (10:18),2026-08-16T15:50:12.469734
Elgin 10NW,ND-SC,16 Aug 10:45 CDT,73°,SSW,5 mph,11 mph,50 %,53°,60°,12°,-1°,-4°,64°,65°,545 W/m²,1024.5 mb,"0.00""","0.00""","0.00""",73° (10:44),48° (06:59),11 mph (10:42),2026-08-16T15:50:12.469734
Elkton 5S,MN-SE,16 Aug 10:45 CDT,70°,N,7 mph,12 mph,85 %,66°,67°,3°,0°,-1°,72°,71°,465 W/m²,1018.4 mb,"0.12""","0.12""","0.00""",73° (01:41),69° (06:42),16 mph (09:33),2026-08-16T15:50:12.469734
Ellendale 4NE,ND-SE,16 Aug 10:45 CDT,72°,NW,8 mph,13 mph,64 %,59°,64°,8°,-2°,-3°,67°,66°,622 W/m²,1022.0 mb,"0.02""","0.00""","0.00""",72° (10:42),55° (05:11),13 mph (09:39),2026-08-16T15:50:12.469734
Emerado 2E,ND-NE,16 Aug 10:45 CDT,69°,WNW,3 mph,7 mph,78 %,61°,64°,5°,-1°,-3°,68°,68°,571 W/m²,1020.5 mb,"0.01""","0.00""","0.00""",69° (10:44),57° (05:23),10 mph (08:39),2026-08-16T15:50:12.469734
Epping 2SE,ND-NW,16 Aug 10:45 CDT,70°,SSE,7 mph,9 mph,54 %,53°,59°,11°,---,-3°,58°,58°,618 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",71° (10:45),47° (03:54),11 mph (10:31),2026-08-16T15:50:12.469734
Eyota 1SE,MN-SE,16 Aug 10:45 CDT,71°,NW,7 mph,12 mph,78 %,64°,66°,5°,-1°,-2°,72°,72°,415 W/m²,1018.3 mb,"0.02""","0.00""","0.00""",73° (04:21),69° (08:17),15 mph (08:31),2026-08-16T15:50:12.469734
Fairfax 5NE,MN-SC,16 Aug 10:45 CDT,70°,NNW,6 mph,9 mph,84 %,64°,66°,3°,0°,-1°,72°,72°,459 W/m²,1019.3 mb,"0.05""","0.00""","0.00""",71° (10:34),61° (06:40),14 mph (10:23),2026-08-16T15:50:12.469734
Fairfield 2W,ND-SW,16 Aug 10:45 CDT,71°,S,8 mph,11 mph,54 %,54°,60°,11°,-1°,-2°,64°,64°,537 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",71° (10:43),48° (06:10),12 mph (10:23),2026-08-16T15:50:12.469734
Fargo NW,ND-EC,16 Aug 10:45 CDT,72°,NW,5 mph,11 mph,65 %,59°,64°,8°,-1°,-3°,72°,68°,664 W/m²,1020.2 mb,"0.02""","0.00""","0.00""",72° (10:42),57° (06:51),13 mph (10:39),2026-08-16T15:50:12.469734
Fayette 3W,ND-WC,16 Aug 10:45 CDT,72°,S,8 mph,11 mph,49 %,52°,60°,13°,---,-4°,62°,63°,582 W/m²,---,"0.00""","0.00""","0.00""",73° (10:40),50° (05:27),12 mph (10:39),2026-08-16T15:50:12.469734
Fertile 4N,MN-NW,16 Aug 10:45 CDT,69°,NW,5 mph,11 mph,75 %,60°,63°,5°,-2°,-4°,71°,71°,462 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",69° (10:45),58° (05:43),12 mph (09:39),2026-08-16T15:50:12.469734
Fingal 4W,ND-EC,16 Aug 10:45 CDT,68°,NNW,9 mph,14 mph,73 %,59°,63°,6°,---,-2°,67°,66°,671 W/m²,1021.8 mb,"0.01""","0.00""","0.00""",68° (10:44),55° (06:22),15 mph (10:12),2026-08-16T15:50:12.469734
Finley 1NNW,ND-EC,16 Aug 10:45 CDT,67°,NW,6 mph,13 mph,74 %,59°,62°,5°,---,-5°,68°,64°,432 W/m²,---,"0.03""","0.00""","0.00""",68° (10:42),54° (06:46),13 mph (10:44),2026-08-16T15:50:12.469734
Forest River 7WNW,ND-NE,16 Aug 10:45 CDT,70°,N,7 mph,11 mph,64 %,57°,62°,8°,---,-3°,66°,63°,702 W/m²,1018.7 mb,"0.03""","0.00""","0.00""",70° (10:44),56° (06:36),12 mph (10:36),2026-08-16T15:50:12.469734
Fort Yates 2W,ND-SC,16 Aug 10:45 CDT,71°,SSE,2 mph,4 mph,64 %,58°,62°,8°,---,-3°,65°,68°,637 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",71° (10:45),50° (06:49),6 mph (10:11),2026-08-16T15:50:12.469734
Fortuna 4N,ND-NW,16 Aug 10:45 CDT,68°,SSE,5 mph,9 mph,57 %,52°,58°,10°,0°,-2°,61°,63°,433 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",69° (10:33),52° (03:14),11 mph (10:15),2026-08-16T15:50:12.469734
Fosston 6SW,MN-NW,16 Aug 10:45 CDT,69°,NW,9 mph,15 mph,70 %,59°,63°,6°,-2°,-3°,69°,69°,686 W/m²,1020.0 mb,"0.08""","0.00""","0.00""",70° (10:34),62° (02:14),15 mph (10:18),2026-08-16T15:50:12.469734
Fountain 3W,MN-SE,16 Aug 10:45 CDT,72°,NNE,2 mph,11 mph,75 %,64°,66°,6°,-1°,-2°,70°,68°,199 W/m²,1017.4 mb,"0.01""","0.00""","0.00""",73° (10:38),70° (03:17),13 mph (09:16),2026-08-16T15:50:12.469734
Four Bears 5NW,ND-WC,16 Aug 10:45 CDT,70°,SSE,4 mph,6 mph,56 %,54°,60°,10°,---,-4°,63°,64°,585 W/m²,---,"0.00""","0.00""","0.00""",70° (10:43),45° (06:55),6 mph (10:43),2026-08-16T15:50:12.469734
Fox 4NE,MN-NW,16 Aug 10:45 CDT,68°,WNW,9 mph,13 mph,74 %,60°,63°,5°,---,-3°,67°,67°,719 W/m²,1018.7 mb,"0.07""","0.00""","0.00""",69° (10:44),57° (06:52),13 mph (10:42),2026-08-16T15:50:12.469734
Foxhome 4E,MN-WC,16 Aug 10:45 CDT,70°,NW,6 mph,9 mph,74 %,61°,64°,6°,-2°,-4°,68°,69°,516 W/m²,1020.6 mb,"0.17""","0.00""","0.00""",70° (10:43),56° (06:36),11 mph (08:52),2026-08-16T15:50:12.469734
Froid 5S,MT-NE,16 Aug 10:45 CDT,68°,SSW,5 mph,7 mph,63 %,55°,60°,8°,-1°,-1°,61°,60°,252 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",68° (10:44),47° (07:16),10 mph (10:29),2026-08-16T15:50:12.469734
Galesburg 4SSW,ND-EC,16 Aug 10:45 CDT,70°,NW,10 mph,14 mph,68 %,60°,63°,7°,---,-3°,68°,65°,587 W/m²,---,"0.03""","0.00""","0.00""",71° (10:45),54° (06:02),14 mph (10:43),2026-08-16T15:50:12.469734
Gardner 2SSW,ND-EC,16 Aug 10:45 CDT,71°,NNW,3 mph,6 mph,66 %,60°,64°,8°,---,-5°,74°,67°,647 W/m²,---,"0.04""","0.00""","0.00""",72° (10:45),56° (06:40),10 mph (09:01),2026-08-16T15:50:12.469734
Garrison 13NW,ND-WC,16 Aug 10:45 CDT,67°,S,3 mph,7 mph,69 %,56°,60°,7°,-2°,-5°,---,63°,641 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",67° (10:45),52° (06:51),8 mph (02:40),2026-08-16T15:50:12.469734
Geneva 3W,MN-SC,16 Aug 10:45 CDT,73°,NNW,6 mph,11 mph,78 %,65°,68°,5°,-1°,-3°,74°,72°,817 W/m²,1018.0 mb,"0.22""","0.00""","0.00""",73° (10:45),67° (06:53),15 mph (09:32),2026-08-16T15:50:12.469734
Genoa 3S,ND-NC,16 Aug 10:45 CDT,66°,N,4 mph,7 mph,61 %,52°,57°,8°,---,-3°,66°,63°,592 W/m²,---,"0.00""","0.00""","0.00""",66° (10:41),48° (06:27),9 mph (10:37),2026-08-16T15:50:12.469734
Gluek 5W,MN-WC,16 Aug 10:45 CDT,70°,NNW,6 mph,11 mph,80 %,64°,66°,4°,-1°,-2°,73°,72°,595 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",72° (10:24),61° (06:01),14 mph (10:03),2026-08-16T15:50:12.469734
Glyndon 1SE,MN-NW,16 Aug 10:45 CDT,70°,N,6 mph,8 mph,75 %,61°,64°,5°,---,-3°,69°,67°,699 W/m²,---,"0.05""","0.00""","0.00""",70° (10:45),58° (06:47),9 mph (08:32),2026-08-16T15:50:12.469734
Godahl 1N,MN-SC,16 Aug 10:45 CDT,72°,N,8 mph,13 mph,81 %,66°,68°,4°,-1°,-3°,71°,71°,753 W/m²,1019.6 mb,"0.03""","0.00""","0.00""",72° (10:45),63° (07:18),13 mph (10:42),2026-08-16T15:50:12.469734
Grafton 10E,ND-NE,16 Aug 10:45 CDT,68°,NNW,5 mph,9 mph,74 %,60°,63°,6°,---,-5°,68°,67°,407 W/m²,---,"0.00""","0.00""","0.00""",69° (10:32),53° (06:37),11 mph (09:19),2026-08-16T15:50:12.469734
