Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Cando 1W,ND-NE,13 Aug 10:40 CDT,70°,E,5 mph,8 mph,63 %,57°,61°,8°,---,-2°,68°,67°,445 W/m²,1017.0 mb,"0.00""","0.16""","0.00""",70° (10:31),57° (06:32),9 mph (02:53),2026-08-13T15:41:03.033992
Carrington 4N,ND-C,13 Aug 10:40 CDT,66°,ENE,2 mph,4 mph,70 %,57°,60°,6°,0°,-1°,70°,68°,186 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",67° (10:27),59° (06:10),10 mph (03:12),2026-08-13T15:41:03.033992
Carson 9ENE,ND-SC,13 Aug 10:40 CDT,63°,N,1 mph,4 mph,100 %,63°,63°,0°,0°,-2°,68°,69°,603 W/m²,1018.3 mb,"0.33""","0.00""","0.00""",63° (10:19),55° (03:13),9 mph (09:21),2026-08-13T15:41:03.033992
Casselton 1SW,ND-EC,13 Aug 10:40 CDT,72°,NNE,8 mph,11 mph,67 %,61°,65°,7°,0°,-1°,72°,70°,355 W/m²,1015.1 mb,"1.07""","0.00""","0.00""",72° (10:24),63° (04:33),18 mph (06:19),2026-08-13T15:41:03.033992
Cavalier 4NNW,ND-NE,13 Aug 10:40 CDT,71°,N,3 mph,5 mph,53 %,53°,60°,11°,---,-3°,71°,65°,647 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",72° (10:39),55° (07:10),9 mph (09:53),2026-08-13T15:41:03.033992
Cedar Lake 3W,ND-SW,13 Aug 10:40 CDT,61°,NW,2 mph,3 mph,100 %,60°,60°,0°,0°,-1°,65°,65°,158 W/m²,1020.5 mb,"0.22""","0.00""","0.00""",61° (10:17),52° (03:39),5 mph (03:29),2026-08-13T15:41:03.033992
Center 5S,ND-WC,13 Aug 10:40 CDT,67°,NE,0 mph,5 mph,87 %,63°,64°,3°,-1°,-2°,68°,69°,287 W/m²,1017.7 mb,"0.31""","0.00""","0.00""",67° (10:40),57° (06:54),10 mph (09:35),2026-08-13T15:41:03.033992
Charbonneau 5NW,ND-WC,13 Aug 10:40 CDT,62°,ENE,5 mph,6 mph,77 %,55°,58°,4°,---,-1°,67°,69°,121 W/m²,---,"0.15""","0.00""","0.00""",62° (10:33),56° (04:33),14 mph (07:01),2026-08-13T15:41:03.033992
Clarissa 1SE,MN-C,13 Aug 10:40 CDT,71°,ESE,4 mph,5 mph,70 %,60°,64°,7°,---,-1°,78°,78°,173 W/m²,---,"0.00""","0.00""","0.00""",71° (10:39),64° (07:36),6 mph (03:29),2026-08-13T15:41:03.033992
Clyde 4SW,ND-NE,13 Aug 10:40 CDT,72°,E,5 mph,7 mph,53 %,54°,61°,11°,-2°,-8°,63°,64°,580 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",73° (10:40),51° (06:29),10 mph (10:05),2026-08-13T15:41:03.033992
Cologne 4SE,MN-C,13 Aug 10:40 CDT,72°,NE,4 mph,6 mph,92 %,70°,71°,2°,0°,0°,73°,70°,199 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",73° (10:40),68° (06:13),7 mph (04:37),2026-08-13T15:41:03.033992
Columbus 12S,ND-NW,13 Aug 10:40 CDT,60°,NE,6 mph,9 mph,85 %,55°,57°,3°,-1°,-4°,65°,65°,185 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",61° (10:12),52° (04:10),9 mph (10:11),2026-08-13T15:41:03.033992
Cooperstown 3W,ND-EC,13 Aug 10:40 CDT,65°,NE,3 mph,5 mph,76 %,57°,60°,5°,0°,-1°,68°,66°,192 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",66° (01:43),58° (06:42),9 mph (04:48),2026-08-13T15:41:03.033992
Cottonwood S,MN-SW,13 Aug 10:40 CDT,73°,NNE,6 mph,9 mph,90 %,70°,71°,2°,0°,-1°,75°,71°,217 W/m²,1013.0 mb,"0.00""","0.01""","0.00""",74° (10:09),69° (05:20),11 mph (10:19),2026-08-13T15:41:03.033992
Courtenay 5W,ND-C,13 Aug 10:40 CDT,65°,ENE,5 mph,6 mph,78 %,58°,61°,4°,0°,-3°,68°,69°,218 W/m²,1017.2 mb,"0.03""","0.00""","0.00""",66° (10:31),58° (06:25),9 mph (06:55),2026-08-13T15:41:03.033992
Crane Creek 1E,ND-NW,13 Aug 10:40 CDT,66°,E,6 mph,8 mph,70 %,57°,60°,6°,---,-2°,65°,66°,409 W/m²,1018.8 mb,"0.59""","0.00""","0.00""",67° (10:16),56° (05:14),12 mph (01:06),2026-08-13T15:41:03.033992
Crary 1E,ND-NE,13 Aug 10:40 CDT,68°,E,5 mph,8 mph,70 %,58°,62°,6°,---,-2°,69°,68°,387 W/m²,---,"0.00""","0.22""","0.00""",68° (10:33),60° (06:02),12 mph (01:11),2026-08-13T15:41:03.033992
Croff 3E,ND-WC,13 Aug 10:40 CDT,69°,ESE,6 mph,8 mph,65 %,56°,61°,8°,---,-4°,67°,64°,704 W/m²,1018.6 mb,"0.01""","0.00""","0.00""",69° (10:40),52° (04:37),12 mph (01:43),2026-08-13T15:41:03.033992
Crookston 3N,MN-NW,13 Aug 10:40 CDT,68°,ENE,0 mph,2 mph,79 %,62°,64°,4°,0°,-1°,68°,69°,211 W/m²,1017.2 mb,"0.02""","0.06""","0.00""",68° (10:40),62° (07:19),15 mph (02:55),2026-08-13T15:41:03.033992
Crosby 7S,ND-NW,13 Aug 10:40 CDT,60°,NE,8 mph,10 mph,83 %,55°,57°,3°,---,-1°,65°,65°,358 W/m²,---,"0.02""","0.00""","0.00""",60° (10:39),51° (06:03),12 mph (10:08),2026-08-13T15:41:03.033992
Crystal 4NW,ND-NE,13 Aug 10:40 CDT,74°,ENE,5 mph,9 mph,51 %,55°,62°,12°,---,-4°,68°,65°,623 W/m²,---,"0.00""","0.00""","0.00""",74° (10:29),55° (06:46),9 mph (10:37),2026-08-13T15:41:03.033992
Dagmar 7WSW,MT-NE,13 Aug 10:40 CDT,64°,ESE,4 mph,7 mph,68 %,54°,58°,7°,-1°,-2°,68°,69°,248 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",65° (10:30),54° (07:01),10 mph (07:53),2026-08-13T15:41:03.033992
Davis Dam 2NW,ND-SW,13 Aug 10:40 CDT,61°,E,4 mph,6 mph,99 %,61°,61°,0°,0°,-2°,66°,67°,294 W/m²,1020.5 mb,"0.55""","0.00""","0.00""",61° (10:25),55° (06:11),10 mph (07:39),2026-08-13T15:41:03.033992
Dazey 2E,ND-EC,13 Aug 10:40 CDT,67°,ENE,6 mph,8 mph,71 %,57°,61°,6°,---,-1°,71°,70°,187 W/m²,1017.5 mb,"0.03""","0.00""","0.00""",67° (10:40),59° (06:32),13 mph (08:40),2026-08-13T15:41:03.033992
Delhi 4SW,MN-SW,13 Aug 10:40 CDT,74°,NNE,7 mph,10 mph,85 %,69°,71°,3°,-1°,0°,77°,72°,366 W/m²,1013.1 mb,"0.00""","0.01""","0.00""",74° (10:40),69° (06:56),12 mph (08:11),2026-08-13T15:41:03.033992
Denhoff 1NE,ND-C,13 Aug 10:40 CDT,67°,ESE,9 mph,14 mph,74 %,58°,61°,5°,-1°,-2°,67°,66°,351 W/m²,1018.2 mb,"0.00""","0.05""","0.00""",67° (10:36),59° (07:52),16 mph (09:53),2026-08-13T15:41:03.033992
Dickinson 1NW,ND-SW,13 Aug 10:40 CDT,63°,NE,4 mph,7 mph,90 %,60°,61°,2°,0°,-1°,69°,70°,147 W/m²,1019.4 mb,"0.02""","0.00""","0.00""",63° (10:35),56° (03:58),10 mph (06:03),2026-08-13T15:41:03.033992
Dooley 3S,MT-NE,13 Aug 10:40 CDT,61°,NE,12 mph,14 mph,70 %,51°,55°,6°,0°,-1°,66°,65°,226 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",61° (10:40),55° (07:48),15 mph (10:31),2026-08-13T15:41:03.033992
Dry Fork 1SE,ND-NW,13 Aug 10:40 CDT,68°,ESE,6 mph,9 mph,64 %,56°,60°,8°,-1°,-2°,68°,69°,310 W/m²,1018.1 mb,"0.09""","0.00""","0.00""",68° (09:48),57° (04:58),12 mph (02:34),2026-08-13T15:41:03.033992
Dublin 2SW,ND-NW,13 Aug 10:40 CDT,67°,E,1 mph,5 mph,61 %,53°,59°,9°,---,-3°,70°,68°,319 W/m²,---,"0.00""","0.00""","0.00""",67° (10:39),55° (06:52),12 mph (01:58),2026-08-13T15:41:03.033992
Dunn 1SW,ND-WC,13 Aug 10:40 CDT,66°,ENE,4 mph,6 mph,82 %,60°,62°,4°,---,-2°,69°,69°,316 W/m²,---,"0.04""","0.00""","0.00""",66° (10:40),55° (04:54),16 mph (01:12),2026-08-13T15:41:03.033992
Edgeley 4SW,ND-SE,13 Aug 10:40 CDT,68°,NE,3 mph,6 mph,83 %,62°,64°,4°,-1°,-1°,68°,68°,515 W/m²,1016.5 mb,"0.23""","0.00""","0.00""",68° (10:40),58° (05:39),9 mph (03:15),2026-08-13T15:41:03.033992
Edmore 3NW,ND-NE,13 Aug 10:40 CDT,72°,ESE,6 mph,9 mph,58 %,57°,62°,10°,---,-7°,66°,65°,638 W/m²,---,"0.06""","0.07""","0.00""",73° (10:40),57° (04:04),10 mph (09:07),2026-08-13T15:41:03.033992
Ekre,ND-SE,13 Aug 10:40 CDT,71°,NNE,6 mph,9 mph,76 %,63°,66°,5°,---,-2°,74°,70°,466 W/m²,---,"0.11""","0.00""","0.00""",71° (10:39),62° (07:20),10 mph (05:57),2026-08-13T15:41:03.033992
Elbow Lake 2S,MN-WC,13 Aug 10:40 CDT,69°,ENE,4 mph,8 mph,78 %,62°,65°,5°,0°,0°,72°,71°,154 W/m²,1014.3 mb,"0.04""","0.00""","0.00""",70° (10:31),66° (05:39),11 mph (03:22),2026-08-13T15:41:03.033992
Eldred 2W,MN-NW,13 Aug 10:40 CDT,66°,NNE,2 mph,3 mph,78 %,59°,62°,4°,---,0°,73°,69°,76 W/m²,---,"0.01""","0.00""","0.00""",68° (02:21),63° (06:25),14 mph (04:05),2026-08-13T15:41:03.033992
Elgin 10NW,ND-SC,13 Aug 10:40 CDT,61°,ENE,1 mph,7 mph,100 %,61°,61°,0°,0°,-1°,66°,66°,268 W/m²,1019.5 mb,"0.06""","0.00""","0.00""",62° (10:35),53° (04:12),7 mph (10:08),2026-08-13T15:41:03.033992
Elkton 5S,MN-SE,13 Aug 10:40 CDT,68°,ESE,4 mph,7 mph,88 %,65°,66°,2°,0°,0°,70°,72°,146 W/m²,1013.9 mb,"0.00""","0.30""","0.10""",70° (01:00),66° (05:48),11 mph (10:10),2026-08-13T15:41:03.033992
Ellendale 4NE,ND-SE,13 Aug 10:40 CDT,71°,NNE,7 mph,11 mph,82 %,65°,67°,4°,-1°,-2°,69°,68°,524 W/m²,1015.4 mb,"0.20""","0.00""","0.00""",71° (10:39),58° (06:51),15 mph (01:03),2026-08-13T15:41:03.033992
Emerado 2E,ND-NE,13 Aug 10:40 CDT,67°,N,5 mph,8 mph,82 %,61°,63°,4°,-1°,-2°,70°,70°,456 W/m²,1016.8 mb,"0.01""","0.03""","0.00""",67° (10:40),59° (07:04),13 mph (02:33),2026-08-13T15:41:03.033992
Epping 2SE,ND-NW,13 Aug 10:40 CDT,65°,E,2 mph,5 mph,67 %,54°,59°,7°,---,-2°,61°,59°,307 W/m²,1019.0 mb,"0.02""","0.01""","0.00""",66° (10:36),51° (04:22),10 mph (08:22),2026-08-13T15:41:03.033992
Eyota 1SE,MN-SE,13 Aug 10:40 CDT,70°,SSE,4 mph,7 mph,98 %,69°,69°,0°,0°,0°,72°,72°,140 W/m²,1014.7 mb,"0.00""","0.07""","0.02""",71° (03:25),65° (02:05),8 mph (03:17),2026-08-13T15:41:03.033992
Fairfax 5NE,MN-SC,13 Aug 10:40 CDT,73°,NNE,5 mph,8 mph,91 %,70°,71°,2°,0°,-1°,74°,74°,274 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",73° (10:36),68° (06:33),8 mph (10:35),2026-08-13T15:41:03.033992
Fairfield 2W,ND-SW,13 Aug 10:40 CDT,62°,SSE,0 mph,2 mph,89 %,58°,60°,2°,0°,0°,67°,67°,98 W/m²,1020.4 mb,"0.02""","0.00""","0.00""",62° (09:58),55° (05:58),15 mph (05:07),2026-08-13T15:41:03.033992
Fargo NW,ND-EC,13 Aug 10:40 CDT,77°,ENE,7 mph,12 mph,58 %,61°,66°,10°,-1°,-3°,72°,69°,552 W/m²,1015.1 mb,"0.21""","0.00""","0.00""",77° (10:38),62° (05:13),12 mph (08:21),2026-08-13T15:41:03.033992
Fayette 3W,ND-WC,13 Aug 10:40 CDT,64°,ENE,6 mph,8 mph,82 %,58°,60°,4°,---,-2°,67°,67°,172 W/m²,---,"0.00""","0.00""","0.00""",65° (10:12),56° (05:39),13 mph (01:06),2026-08-13T15:41:03.033992
Fertile 4N,MN-NW,13 Aug 10:40 CDT,69°,ENE,3 mph,5 mph,78 %,61°,64°,5°,-1°,-2°,72°,73°,342 W/m²,1016.5 mb,"0.00""","0.08""","0.00""",69° (10:40),62° (06:59),16 mph (04:02),2026-08-13T15:41:03.033992
Fingal 4W,ND-EC,13 Aug 10:40 CDT,71°,NE,6 mph,10 mph,73 %,62°,65°,6°,---,-2°,69°,69°,687 W/m²,1016.2 mb,"0.42""","0.00""","0.00""",71° (10:40),60° (07:00),13 mph (09:32),2026-08-13T15:41:03.033992
Finley 1NNW,ND-EC,13 Aug 10:40 CDT,64°,NE,4 mph,7 mph,78 %,57°,60°,4°,---,-1°,68°,66°,118 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),57° (06:36),11 mph (03:24),2026-08-13T15:41:03.033992
Forest River 7WNW,ND-NE,13 Aug 10:40 CDT,69°,ENE,4 mph,6 mph,68 %,58°,62°,7°,---,-4°,68°,64°,635 W/m²,1015.4 mb,"0.07""","0.05""","0.00""",69° (10:40),58° (05:30),11 mph (02:25),2026-08-13T15:41:03.033992
Fort Yates 2W,ND-SC,13 Aug 10:40 CDT,69°,ENE,2 mph,4 mph,81 %,63°,65°,4°,---,-2°,68°,71°,579 W/m²,1016.6 mb,"0.30""","0.00""","0.00""",69° (10:40),58° (06:27),9 mph (05:18),2026-08-13T15:41:03.033992
Fortuna 4N,ND-NW,13 Aug 10:40 CDT,62°,ENE,9 mph,13 mph,71 %,53°,56°,6°,0°,-2°,65°,64°,241 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",62° (10:37),53° (06:00),15 mph (10:00),2026-08-13T15:41:03.033992
Fosston 6SW,MN-NW,13 Aug 10:40 CDT,70°,NE,2 mph,5 mph,83 %,65°,66°,4°,-1°,-2°,70°,69°,392 W/m²,1016.6 mb,"0.00""","0.01""","0.00""",70° (10:40),62° (03:02),12 mph (04:17),2026-08-13T15:41:03.033992
Fountain 3W,MN-SE,13 Aug 10:40 CDT,69°,SSE,3 mph,4 mph,99 %,69°,69°,0°,0°,0°,68°,67°,104 W/m²,1014.1 mb,"0.00""","0.13""","0.05""",69° (10:40),63° (03:53),4 mph (10:39),2026-08-13T15:41:03.033992
Four Bears 5NW,ND-WC,13 Aug 10:40 CDT,68°,SE,2 mph,6 mph,60 %,54°,60°,9°,---,-3°,70°,70°,395 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),56° (05:19),8 mph (10:19),2026-08-13T15:41:03.033992
Fox 4NE,MN-NW,13 Aug 10:40 CDT,73°,ENE,3 mph,6 mph,54 %,55°,62°,11°,---,-2°,69°,67°,626 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",73° (10:38),49° (06:16),9 mph (10:21),2026-08-13T15:41:03.033992
Foxhome 4E,MN-WC,13 Aug 10:40 CDT,78°,E,8 mph,12 mph,53 %,60°,66°,12°,-2°,-3°,73°,69°,605 W/m²,1014.5 mb,"0.05""","0.01""","0.00""",78° (10:38),64° (05:31),16 mph (01:12),2026-08-13T15:41:03.033992
Froid 5S,MT-NE,13 Aug 10:40 CDT,63°,NNE,3 mph,4 mph,75 %,55°,58°,5°,0°,-2°,63°,63°,159 W/m²,1019.1 mb,"0.10""","0.00""","0.00""",63° (10:36),55° (06:49),9 mph (08:45),2026-08-13T15:41:03.033992
Galesburg 4SSW,ND-EC,13 Aug 10:40 CDT,69°,NE,8 mph,11 mph,70 %,59°,62°,7°,---,-1°,69°,66°,245 W/m²,---,"0.00""","0.00""","0.00""",69° (10:32),59° (06:04),14 mph (04:04),2026-08-13T15:41:03.033992
Gardner 2SSW,ND-EC,13 Aug 10:40 CDT,73°,NNE,7 mph,9 mph,63 %,60°,65°,9°,---,-4°,75°,68°,453 W/m²,---,"0.01""","0.01""","0.00""",74° (10:40),61° (06:31),16 mph (04:55),2026-08-13T15:41:03.033992
Garrison 13NW,ND-WC,13 Aug 10:40 CDT,68°,ENE,7 mph,9 mph,73 %,59°,62°,6°,-2°,-4°,---,66°,425 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",68° (10:40),58° (05:11),19 mph (01:20),2026-08-13T15:41:03.033992
Geneva 3W,MN-SC,13 Aug 10:40 CDT,68°,ENE,5 mph,8 mph,96 %,67°,67°,1°,0°,-1°,71°,72°,215 W/m²,1013.0 mb,"0.00""","0.17""","0.03""",68° (03:34),66° (06:55),8 mph (10:36),2026-08-13T15:41:03.033992
Genoa 3S,ND-NC,13 Aug 10:40 CDT,67°,ESE,5 mph,8 mph,82 %,62°,63°,4°,---,-2°,69°,67°,505 W/m²,---,"0.40""","0.25""","0.00""",67° (10:34),56° (07:08),12 mph (01:14),2026-08-13T15:41:03.033992
Gluek 5W,MN-WC,13 Aug 10:40 CDT,72°,ENE,5 mph,9 mph,77 %,64°,67°,5°,-1°,-1°,77°,75°,271 W/m²,1013.4 mb,"0.01""","0.00""","0.00""",72° (10:33),68° (06:27),12 mph (10:34),2026-08-13T15:41:03.033992
Glyndon 1SE,MN-NW,13 Aug 10:40 CDT,76°,ENE,4 mph,5 mph,63 %,62°,67°,9°,---,-3°,70°,68°,676 W/m²,---,"0.46""","0.00""","0.00""",76° (10:40),62° (06:07),15 mph (05:33),2026-08-13T15:41:03.033992
Godahl 1N,MN-SC,13 Aug 10:40 CDT,74°,E,1 mph,4 mph,85 %,69°,70°,3°,-1°,-2°,73°,72°,347 W/m²,1012.7 mb,"0.00""","0.07""","0.00""",74° (10:40),68° (05:35),7 mph (02:40),2026-08-13T15:41:03.033992
Grafton 10E,ND-NE,13 Aug 10:40 CDT,73°,NE,5 mph,7 mph,54 %,56°,63°,11°,---,-6°,69°,67°,509 W/m²,---,"0.00""","0.00""","0.00""",74° (10:38),55° (05:58),7 mph (10:36),2026-08-13T15:41:03.033992
Grand Forks 3S,ND-NE,13 Aug 10:40 CDT,66°,NNW,1 mph,3 mph,83 %,60°,62°,3°,---,-1°,70°,70°,157 W/m²,1016.4 mb,"0.01""","0.10""","0.00""",67° (02:03),61° (06:10),14 mph (02:55),2026-08-13T15:41:03.033992
