Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Carrington 4N,ND-C,23 Aug 02:50 CDT,51°,ESE,2 mph,3 mph,87 %,48°,49°,2°,5°,4°,68°,67°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",55° (01:00),51° (02:46),5 mph (01:08),2026-08-23T07:52:05.616544
Carson 9ENE,ND-SC,23 Aug 02:50 CDT,56°,SE,3 mph,5 mph,78 %,50°,53°,4°,4°,2°,72°,70°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",61° (01:28),56° (02:45),7 mph (01:26),2026-08-23T07:52:05.616544
Casselton 1SW,ND-EC,23 Aug 02:50 CDT,51°,N,0 mph,0 mph,88 %,48°,49°,2°,7°,4°,73°,69°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",54° (01:34),51° (02:44),2 mph (01:52),2026-08-23T07:52:05.616544
Cavalier 4NNW,ND-NE,23 Aug 02:50 CDT,48°,N,0 mph,1 mph,92 %,46°,47°,1°,---,2°,66°,65°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",50° (02:13),48° (01:29),2 mph (01:30),2026-08-23T07:52:05.616544
Cedar Lake 3W,ND-SW,23 Aug 02:50 CDT,61°,ESE,6 mph,9 mph,67 %,49°,54°,7°,2°,1°,70°,71°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",64° (01:00),59° (02:08),11 mph (01:03),2026-08-23T07:52:05.616544
Center 5S,ND-WC,23 Aug 02:50 CDT,59°,E,3 mph,5 mph,69 %,49°,53°,6°,3°,2°,68°,69°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",61° (02:08),59° (02:35),5 mph (02:20),2026-08-23T07:52:05.616544
Charbonneau 5NW,ND-WC,23 Aug 02:50 CDT,68°,E,15 mph,20 mph,42 %,45°,55°,13°,---,1°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:11),67° (02:17),23 mph (02:27),2026-08-23T07:52:05.616544
Clarissa 1SE,MN-C,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,99 %,48°,48°,0°,---,2°,68°,70°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:03),48° (02:45),2 mph (01:56),2026-08-23T07:52:05.616544
Clyde 4SW,ND-NE,23 Aug 02:50 CDT,49°,SE,4 mph,5 mph,93 %,47°,48°,1°,5°,3°,61°,65°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",49° (01:55),48° (01:32),6 mph (01:42),2026-08-23T07:52:05.616544
Cologne 4SE,MN-C,23 Aug 02:50 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,9°,7°,65°,65°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",49° (01:00),46° (02:49),1 mph (01:38),2026-08-23T07:52:05.616544
Columbus 12S,ND-NW,23 Aug 02:50 CDT,56°,SSE,5 mph,7 mph,72 %,47°,51°,5°,2°,1°,65°,65°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",58° (01:03),56° (01:45),8 mph (02:39),2026-08-23T07:52:05.616544
Cooperstown 3W,ND-EC,23 Aug 02:50 CDT,48°,N,0 mph,0 mph,89 %,44°,46°,2°,8°,6°,66°,65°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",50° (01:48),47° (02:24),2 mph (01:56),2026-08-23T07:52:05.616544
Cottonwood S,MN-SW,23 Aug 02:50 CDT,51°,WSW,1 mph,2 mph,98 %,50°,51°,0°,3°,4°,67°,67°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",56° (01:08),50° (02:41),3 mph (02:38),2026-08-23T07:52:05.616544
Courtenay 5W,ND-C,23 Aug 02:50 CDT,55°,SE,3 mph,5 mph,89 %,52°,53°,2°,4°,3°,71°,68°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",58° (01:19),55° (02:39),7 mph (01:07),2026-08-23T07:52:05.616544
Crane Creek 1E,ND-NW,23 Aug 02:50 CDT,60°,E,5 mph,7 mph,62 %,47°,53°,7°,---,1°,64°,66°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",61° (01:03),57° (01:25),10 mph (01:00),2026-08-23T07:52:05.616544
Crary 1E,ND-NE,23 Aug 02:50 CDT,53°,ESE,4 mph,5 mph,87 %,50°,51°,2°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:03),52° (01:48),6 mph (02:25),2026-08-23T07:52:05.616544
Croff 3E,ND-WC,23 Aug 02:50 CDT,60°,ESE,3 mph,4 mph,59 %,46°,52°,8°,---,3°,69°,66°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",62° (01:00),60° (02:38),6 mph (01:40),2026-08-23T07:52:05.616544
Crookston 3N,MN-NW,23 Aug 02:50 CDT,50°,ENE,2 mph,2 mph,93 %,48°,49°,1°,6°,2°,66°,67°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",51° (01:00),50° (02:32),3 mph (01:01),2026-08-23T07:52:05.616544
Crosby 7S,ND-NW,23 Aug 02:50 CDT,62°,SE,7 mph,14 mph,56 %,46°,53°,9°,---,1°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),61° (02:39),15 mph (02:00),2026-08-23T07:52:05.616544
Crystal 4NW,ND-NE,23 Aug 02:50 CDT,45°,NNW,2 mph,3 mph,98 %,45°,45°,0°,---,3°,61°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",47° (01:50),44° (02:43),4 mph (01:13),2026-08-23T07:52:05.616544
Dagmar 7WSW,MT-NE,23 Aug 02:50 CDT,70°,E,9 mph,12 mph,43 %,46°,56°,14°,1°,1°,71°,72°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",71° (01:34),68° (01:06),17 mph (01:57),2026-08-23T07:52:05.616544
Davis Dam 2NW,ND-SW,23 Aug 02:50 CDT,64°,SE,11 mph,15 mph,64 %,52°,57°,8°,1°,1°,72°,74°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",66° (01:02),64° (02:49),19 mph (01:40),2026-08-23T07:52:05.616544
Dazey 2E,ND-EC,23 Aug 02:50 CDT,51°,SE,2 mph,3 mph,89 %,48°,49°,2°,---,3°,70°,70°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",54° (02:14),51° (02:50),3 mph (01:11),2026-08-23T07:52:05.616544
Delhi 4SW,MN-SW,23 Aug 02:50 CDT,52°,S,1 mph,2 mph,95 %,50°,51°,1°,4°,2°,67°,68°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",55° (02:10),52° (02:50),2 mph (02:03),2026-08-23T07:52:05.616544
Denhoff 1NE,ND-C,23 Aug 02:50 CDT,57°,SE,5 mph,6 mph,85 %,52°,54°,3°,2°,1°,66°,65°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",59° (01:55),57° (02:50),13 mph (01:50),2026-08-23T07:52:05.616544
Dickinson 1NW,ND-SW,23 Aug 02:50 CDT,65°,SSE,5 mph,9 mph,54 %,48°,55°,10°,1°,1°,73°,72°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",67° (01:00),65° (02:33),11 mph (01:04),2026-08-23T07:52:05.616544
Dooley 3S,MT-NE,23 Aug 02:50 CDT,62°,ESE,10 mph,14 mph,57 %,47°,54°,9°,1°,0°,69°,67°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",63° (02:21),62° (01:35),17 mph (01:58),2026-08-23T07:52:05.616544
Dry Fork 1SE,ND-NW,23 Aug 02:50 CDT,60°,NNE,0 mph,1 mph,59 %,46°,52°,8°,2°,3°,69°,69°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",62° (01:20),60° (02:03),9 mph (01:03),2026-08-23T07:52:05.616544
Dublin 2SW,ND-NW,23 Aug 02:50 CDT,62°,ENE,10 mph,13 mph,56 %,46°,53°,9°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:33),62° (02:50),15 mph (01:07),2026-08-23T07:52:05.616544
Dunn 1SW,ND-WC,23 Aug 02:50 CDT,58°,ESE,0 mph,3 mph,74 %,50°,53°,5°,---,1°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:04),58° (02:40),6 mph (01:00),2026-08-23T07:52:05.616544
Edgeley 4SW,ND-SE,23 Aug 02:50 CDT,50°,SSW,1 mph,2 mph,92 %,47°,48°,1°,9°,4°,66°,66°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",52° (01:00),49° (02:16),2 mph (02:18),2026-08-23T07:52:05.616544
Edmore 3NW,ND-NE,23 Aug 02:50 CDT,48°,ENE,2 mph,3 mph,96 %,47°,48°,1°,---,6°,63°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:42),48° (02:26),4 mph (02:30),2026-08-23T07:52:05.616544
Ekre,ND-SE,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,97 %,48°,49°,1°,---,2°,66°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),48° (02:37),2 mph (01:48),2026-08-23T07:52:05.616544
Elbow Lake 2S,MN-WC,23 Aug 02:50 CDT,52°,SE,1 mph,1 mph,94 %,50°,51°,1°,4°,4°,68°,67°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",55° (02:26),52° (01:55),3 mph (02:17),2026-08-23T07:52:05.616544
Eldred 2W,MN-NW,23 Aug 02:50 CDT,49°,NE,3 mph,3 mph,88 %,46°,47°,2°,---,2°,71°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (02:02),49° (02:49),4 mph (02:34),2026-08-23T07:52:05.616544
Elgin 10NW,ND-SC,23 Aug 02:50 CDT,56°,E,1 mph,2 mph,77 %,49°,52°,4°,2°,2°,67°,66°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (02:48),6 mph (01:53),2026-08-23T07:52:05.616544
Elkton 5S,MN-SE,23 Aug 02:50 CDT,51°,NNW,2 mph,3 mph,92 %,49°,50°,1°,5°,6°,62°,68°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (01:00),50° (02:25),3 mph (01:26),2026-08-23T07:52:05.616544
Ellendale 4NE,ND-SE,23 Aug 02:50 CDT,54°,N,0 mph,1 mph,97 %,53°,54°,1°,5°,6°,67°,66°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",56° (01:32),53° (02:50),2 mph (01:01),2026-08-23T07:52:05.616544
Emerado 2E,ND-NE,23 Aug 02:50 CDT,51°,SSW,0 mph,1 mph,94 %,49°,50°,1°,7°,3°,65°,67°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",53° (01:04),50° (02:37),4 mph (01:45),2026-08-23T07:52:05.616544
Epping 2SE,ND-NW,23 Aug 02:50 CDT,63°,ESE,8 mph,11 mph,58 %,48°,54°,9°,---,4°,62°,61°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",63° (02:44),61° (02:16),13 mph (02:37),2026-08-23T07:52:05.616544
Eyota 1SE,MN-SE,23 Aug 02:50 CDT,56°,NW,2 mph,4 mph,84 %,51°,53°,3°,3°,2°,69°,68°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",56° (01:01),55° (02:19),5 mph (02:41),2026-08-23T07:52:05.616544
Fairfax 5NE,MN-SC,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,98 %,48°,48°,0°,5°,3°,67°,70°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",51° (01:01),48° (02:31),2 mph (01:10),2026-08-23T07:52:05.616544
Fairfield 2W,ND-SW,23 Aug 02:50 CDT,63°,SE,10 mph,13 mph,56 %,47°,54°,9°,1°,1°,71°,70°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",65° (01:02),62° (02:15),14 mph (02:43),2026-08-23T07:52:05.616544
Fargo NW,ND-EC,23 Aug 02:50 CDT,52°,N,0 mph,0 mph,87 %,48°,50°,2°,7°,7°,62°,66°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",57° (01:56),52° (02:43),4 mph (02:14),2026-08-23T07:52:05.616544
Fayette 3W,ND-WC,23 Aug 02:50 CDT,61°,ESE,5 mph,6 mph,61 %,47°,53°,8°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:15),60° (02:50),9 mph (02:12),2026-08-23T07:52:05.616544
Fertile 4N,MN-NW,23 Aug 02:50 CDT,55°,ENE,3 mph,4 mph,91 %,52°,53°,1°,3°,3°,66°,69°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",55° (02:49),53° (01:04),4 mph (01:21),2026-08-23T07:52:05.616544
Fingal 4W,ND-EC,23 Aug 02:50 CDT,60°,ESE,2 mph,3 mph,72 %,51°,55°,5°,---,3°,70°,67°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",63° (01:05),56° (02:23),5 mph (02:32),2026-08-23T07:52:05.616544
Finley 1NNW,ND-EC,23 Aug 02:50 CDT,52°,SW,1 mph,2 mph,81 %,46°,49°,3°,---,11°,62°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),51° (02:50),2 mph (02:42),2026-08-23T07:52:05.616544
Forest River 7WNW,ND-NE,23 Aug 02:50 CDT,50°,W,1 mph,2 mph,90 %,47°,48°,2°,---,4°,64°,62°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",51° (01:40),49° (02:25),3 mph (01:15),2026-08-23T07:52:05.616544
Fort Yates 2W,ND-SC,23 Aug 02:50 CDT,60°,S,2 mph,4 mph,82 %,55°,57°,3°,---,3°,71°,72°,0 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",63° (01:09),60° (02:47),8 mph (01:07),2026-08-23T07:52:05.616544
Fortuna 4N,ND-NW,23 Aug 02:50 CDT,64°,SE,13 mph,18 mph,50 %,45°,54°,11°,2°,1°,69°,65°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",66° (01:09),64° (02:06),21 mph (02:31),2026-08-23T07:52:05.616544
Fosston 6SW,MN-NW,23 Aug 02:50 CDT,46°,N,0 mph,0 mph,96 %,45°,46°,1°,6°,2°,65°,65°,0 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",49° (01:03),46° (02:31),3 mph (01:05),2026-08-23T07:52:05.616544
Fountain 3W,MN-SE,23 Aug 02:50 CDT,49°,N,0 mph,0 mph,97 %,49°,49°,0°,2°,2°,63°,62°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",52° (01:08),49° (02:47),2 mph (02:39),2026-08-23T07:52:05.616544
Four Bears 5NW,ND-WC,23 Aug 02:50 CDT,58°,E,3 mph,6 mph,80 %,52°,55°,4°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),58° (01:29),7 mph (01:55),2026-08-23T07:52:05.616544
Fox 4NE,MN-NW,23 Aug 02:50 CDT,48°,N,0 mph,0 mph,98 %,47°,47°,0°,---,1°,62°,61°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",49° (01:00),48° (02:40),3 mph (02:17),2026-08-23T07:52:05.616544
Foxhome 4E,MN-WC,23 Aug 02:50 CDT,49°,ENE,3 mph,4 mph,98 %,49°,49°,0°,7°,2°,64°,65°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",53° (01:15),48° (02:41),4 mph (02:44),2026-08-23T07:52:05.616544
Froid 5S,MT-NE,23 Aug 02:50 CDT,69°,ESE,11 mph,17 mph,45 %,46°,56°,13°,0°,0°,65°,67°,0 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",71° (01:00),69° (02:46),20 mph (01:15),2026-08-23T07:52:05.616544
Galesburg 4SSW,ND-EC,23 Aug 02:50 CDT,47°,NNE,1 mph,2 mph,91 %,44°,46°,1°,---,4°,63°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",48° (01:29),46° (02:33),3 mph (01:48),2026-08-23T07:52:05.616544
Gardner 2SSW,ND-EC,23 Aug 02:50 CDT,48°,SW,0 mph,4 mph,88 %,44°,46°,2°,---,2°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:57),48° (02:50),7 mph (02:35),2026-08-23T07:52:05.616544
Garrison 13NW,ND-WC,23 Aug 02:50 CDT,56°,ESE,4 mph,6 mph,76 %,49°,52°,4°,4°,3°,---,67°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",61° (01:34),55° (02:37),7 mph (01:24),2026-08-23T07:52:05.616544
Geneva 3W,MN-SC,23 Aug 02:50 CDT,50°,ESE,0 mph,1 mph,98 %,49°,49°,0°,6°,4°,66°,67°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",51° (01:08),50° (02:14),1 mph (02:21),2026-08-23T07:52:05.616544
Genoa 3S,ND-NC,23 Aug 02:50 CDT,54°,SE,2 mph,3 mph,87 %,50°,52°,2°,---,1°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:05),53° (02:50),7 mph (02:13),2026-08-23T07:52:05.616544
Gluek 5W,MN-WC,23 Aug 02:50 CDT,49°,SSW,2 mph,2 mph,96 %,48°,48°,1°,5°,1°,74°,72°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",51° (01:07),49° (02:45),2 mph (02:24),2026-08-23T07:52:05.616544
Glyndon 1SE,MN-NW,23 Aug 02:50 CDT,49°,ESE,2 mph,3 mph,94 %,48°,48°,1°,---,3°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:01),49° (01:27),3 mph (01:47),2026-08-23T07:52:05.616544
Godahl 1N,MN-SC,23 Aug 02:50 CDT,47°,N,0 mph,0 mph,98 %,46°,47°,0°,8°,4°,70°,68°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",50° (01:00),47° (02:50),1 mph (01:15),2026-08-23T07:52:05.616544
Grafton 10E,ND-NE,23 Aug 02:50 CDT,48°,ESE,2 mph,2 mph,87 %,44°,46°,2°,---,5°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:02),48° (02:45),2 mph (02:48),2026-08-23T07:52:05.616544
Grand Forks 3S,ND-NE,23 Aug 02:50 CDT,50°,N,0 mph,0 mph,97 %,49°,49°,1°,---,2°,68°,71°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",51° (01:00),50° (02:47),3 mph (01:02),2026-08-23T07:52:05.616544
