Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Brampton 2WSW,ND-SE,16 Aug 00:00 CDT,62°,W,4 mph,4 mph,94 %,60°,60°,1°,---,3°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (12:56),61° (00:00),20 mph (13:40),2026-08-16T05:03:45.846696
Bremen 3E,ND-C,16 Aug 00:00 CDT,55°,N,0 mph,0 mph,98 %,55°,55°,0°,5°,2°,65°,67°,0 W/m²,1020.7 mb,"0.01""","0.18""","0.00""",72° (19:11),55° (23:24),19 mph (14:54),2026-08-16T05:03:45.846696
Brocket 1E,ND-NE,16 Aug 00:00 CDT,59°,WNW,6 mph,8 mph,94 %,57°,58°,1°,2°,2°,65°,67°,0 W/m²,1019.5 mb,"0.02""","0.03""","0.00""",72° (17:25),58° (23:32),26 mph (18:03),2026-08-16T05:03:45.846696
Brorson 5NW,MT-NE,16 Aug 00:00 CDT,61°,W,1 mph,2 mph,70 %,51°,55°,6°,---,5°,70°,70°,0 W/m²,---,"0.54""","0.00""","0.00""",77° (16:06),56° (07:25),18 mph (16:53),2026-08-16T05:03:45.846696
Buford 3SE,ND-NW,16 Aug 00:00 CDT,54°,E,0 mph,2 mph,97 %,53°,53°,0°,5°,3°,69°,68°,0 W/m²,1023.0 mb,"1.03""","0.01""","0.00""",76° (18:42),54° (00:00),15 mph (15:58),2026-08-16T05:03:45.846696
Campbell 3SE,MN-WC,16 Aug 00:00 CDT,66°,NW,4 mph,6 mph,91 %,63°,64°,2°,---,1°,73°,71°,0 W/m²,---,"0.15""","0.11""","0.00""",84° (12:43),66° (00:00),23 mph (17:40),2026-08-16T05:03:45.846696
Cando 1W,ND-NE,16 Aug 00:00 CDT,57°,W,5 mph,5 mph,96 %,55°,56°,1°,---,2°,65°,66°,0 W/m²,1019.4 mb,"0.30""","0.06""","0.00""",73° (14:52),56° (23:37),23 mph (16:01),2026-08-16T05:03:45.846696
Carrington 4N,ND-C,16 Aug 00:00 CDT,55°,WNW,2 mph,2 mph,95 %,53°,54°,1°,3°,2°,66°,68°,0 W/m²,1021.0 mb,"0.11""","0.00""","0.00""",71° (18:25),55° (23:53),23 mph (14:12),2026-08-16T05:03:45.846696
Carson 9ENE,ND-SC,16 Aug 00:00 CDT,56°,W,2 mph,3 mph,94 %,54°,55°,1°,3°,0°,67°,68°,0 W/m²,1023.7 mb,"0.68""","0.00""","0.00""",76° (17:22),55° (00:00),24 mph (06:54),2026-08-16T05:03:45.846696
Casselton 1SW,ND-EC,16 Aug 00:00 CDT,64°,NNW,3 mph,4 mph,89 %,61°,62°,2°,3°,1°,75°,71°,0 W/m²,1017.9 mb,"0.00""","0.01""","0.00""",77° (13:20),64° (23:46),19 mph (15:09),2026-08-16T05:03:45.846696
Cavalier 4NNW,ND-NE,16 Aug 00:00 CDT,65°,WNW,5 mph,7 mph,89 %,62°,63°,2°,---,0°,68°,66°,0 W/m²,1016.0 mb,"0.13""","0.07""","0.00""",71° (15:56),63° (03:16),21 mph (15:21),2026-08-16T05:03:45.846696
Cedar Lake 3W,ND-SW,16 Aug 00:00 CDT,56°,WNW,1 mph,1 mph,91 %,54°,55°,2°,5°,3°,67°,71°,0 W/m²,1026.3 mb,"0.40""","0.00""","0.00""",78° (16:58),56° (23:53),24 mph (13:25),2026-08-16T05:03:45.846696
Center 5S,ND-WC,16 Aug 00:00 CDT,57°,WSW,3 mph,4 mph,89 %,54°,55°,2°,4°,2°,65°,68°,0 W/m²,1023.2 mb,"0.41""","0.00""","0.00""",74° (18:02),57° (23:49),23 mph (06:01),2026-08-16T05:03:45.846696
Charbonneau 5NW,ND-WC,16 Aug 00:00 CDT,67°,NNE,3 mph,4 mph,51 %,49°,56°,11°,---,2°,68°,69°,0 W/m²,---,"0.99""","0.02""","0.00""",77° (16:15),59° (07:33),20 mph (16:11),2026-08-16T05:03:45.846696
Clarissa 1SE,MN-C,16 Aug 00:00 CDT,68°,NNW,6 mph,11 mph,82 %,63°,65°,4°,---,0°,78°,79°,0 W/m²,---,"0.00""","0.10""","0.00""",87° (15:15),68° (01:12),20 mph (18:28),2026-08-16T05:03:45.846696
Clyde 4SW,ND-NE,16 Aug 00:00 CDT,55°,W,4 mph,4 mph,99 %,54°,55°,0°,4°,2°,65°,65°,0 W/m²,1020.3 mb,"0.07""","0.22""","0.00""",70° (14:53),55° (23:28),21 mph (15:37),2026-08-16T05:03:45.846696
Cologne 4SE,MN-C,16 Aug 00:00 CDT,73°,WNW,4 mph,6 mph,97 %,72°,73°,1°,1°,1°,74°,71°,0 W/m²,1014.8 mb,"0.01""","0.09""","0.00""",83° (16:33),69° (07:41),12 mph (03:59),2026-08-16T05:03:45.846696
Columbus 12S,ND-NW,16 Aug 00:00 CDT,55°,NNW,4 mph,4 mph,83 %,50°,52°,3°,4°,6°,63°,63°,0 W/m²,1024.6 mb,"2.46""","0.03""","0.00""",71° (17:34),54° (23:09),20 mph (14:31),2026-08-16T05:03:45.846696
Cooperstown 3W,ND-EC,16 Aug 00:00 CDT,58°,NW,2 mph,4 mph,91 %,56°,57°,2°,2°,1°,67°,67°,0 W/m²,1019.9 mb,"0.03""","0.02""","0.00""",72° (17:41),58° (00:00),21 mph (16:12),2026-08-16T05:03:45.846696
Cottonwood S,MN-SW,16 Aug 00:00 CDT,67°,WNW,4 mph,7 mph,91 %,64°,65°,2°,1°,1°,74°,71°,0 W/m²,1017.7 mb,"0.00""","0.32""","0.00""",81° (15:53),67° (23:59),21 mph (20:29),2026-08-16T05:03:45.846696
Courtenay 5W,ND-C,16 Aug 00:00 CDT,55°,N,0 mph,0 mph,99 %,55°,55°,0°,7°,4°,69°,69°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",72° (18:02),55° (23:41),22 mph (13:40),2026-08-16T05:03:45.846696
Crane Creek 1E,ND-NW,16 Aug 00:00 CDT,57°,NW,4 mph,6 mph,80 %,51°,53°,3°,---,1°,65°,66°,0 W/m²,1023.9 mb,"0.46""","0.00""","0.00""",75° (16:21),56° (22:01),20 mph (13:24),2026-08-16T05:03:45.846696
Crary 1E,ND-NE,16 Aug 00:00 CDT,58°,WNW,3 mph,4 mph,95 %,57°,57°,1°,---,1°,66°,67°,0 W/m²,---,"0.00""","0.28""","0.00""",73° (17:21),58° (00:00),23 mph (18:12),2026-08-16T05:03:45.846696
Croff 3E,ND-WC,16 Aug 00:00 CDT,51°,SW,2 mph,2 mph,93 %,49°,50°,1°,---,3°,64°,67°,0 W/m²,1024.8 mb,"0.61""","0.00""","0.00""",76° (16:51),51° (00:00),21 mph (16:05),2026-08-16T05:03:45.846696
Crookston 3N,MN-NW,16 Aug 00:00 CDT,66°,WNW,4 mph,7 mph,87 %,62°,63°,2°,1°,0°,71°,70°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",80° (12:45),65° (00:00),22 mph (12:51),2026-08-16T05:03:45.846696
Crosby 7S,ND-NW,16 Aug 00:00 CDT,59°,N,2 mph,3 mph,66 %,48°,53°,6°,---,2°,66°,66°,0 W/m²,---,"2.42""","0.00""","0.00""",73° (18:07),57° (22:45),19 mph (15:54),2026-08-16T05:03:45.846696
Crystal 4NW,ND-NE,16 Aug 00:00 CDT,64°,WNW,6 mph,8 mph,90 %,61°,62°,2°,---,1°,67°,66°,0 W/m²,---,"0.02""","0.01""","0.00""",74° (13:46),63° (02:35),21 mph (19:12),2026-08-16T05:03:45.846696
Dagmar 7WSW,MT-NE,16 Aug 00:00 CDT,56°,NNE,3 mph,3 mph,83 %,51°,53°,3°,5°,3°,68°,71°,0 W/m²,1023.8 mb,"0.23""","0.00""","0.00""",78° (15:20),55° (00:00),22 mph (14:51),2026-08-16T05:03:45.846696
Davis Dam 2NW,ND-SW,16 Aug 00:00 CDT,63°,NNE,5 mph,5 mph,71 %,53°,57°,6°,4°,4°,70°,72°,0 W/m²,1025.8 mb,"0.09""","0.00""","0.00""",77° (17:07),57° (07:12),21 mph (16:00),2026-08-16T05:03:45.846696
Dazey 2E,ND-EC,16 Aug 00:00 CDT,60°,WNW,6 mph,8 mph,90 %,57°,58°,2°,---,1°,70°,70°,0 W/m²,1020.6 mb,"0.00""","0.02""","0.00""",71° (16:25),59° (23:41),23 mph (19:53),2026-08-16T05:03:45.846696
Delhi 4SW,MN-SW,16 Aug 00:00 CDT,67°,WNW,3 mph,5 mph,95 %,66°,66°,1°,1°,1°,74°,73°,0 W/m²,1017.4 mb,"0.00""","0.10""","0.00""",82° (18:34),67° (00:00),18 mph (21:14),2026-08-16T05:03:45.846696
Denhoff 1NE,ND-C,16 Aug 00:00 CDT,59°,NW,5 mph,7 mph,90 %,56°,57°,2°,2°,1°,64°,65°,0 W/m²,1022.3 mb,"0.21""","0.02""","0.00""",72° (18:16),56° (23:14),25 mph (13:34),2026-08-16T05:03:45.846696
Dickinson 1NW,ND-SW,16 Aug 00:00 CDT,59°,NNW,3 mph,4 mph,84 %,54°,56°,3°,4°,1°,68°,71°,0 W/m²,1025.1 mb,"3.30""","0.00""","0.00""",77° (18:12),59° (23:59),21 mph (12:04),2026-08-16T05:03:45.846696
Dooley 3S,MT-NE,16 Aug 00:00 CDT,56°,NE,3 mph,3 mph,69 %,46°,51°,6°,6°,3°,65°,65°,0 W/m²,1025.6 mb,"1.64""","0.00""","0.00""",73° (18:10),56° (05:23),18 mph (13:32),2026-08-16T05:03:45.846696
Dry Fork 1SE,ND-NW,16 Aug 00:00 CDT,55°,SW,0 mph,1 mph,83 %,50°,52°,3°,3°,4°,68°,67°,0 W/m²,1023.6 mb,"0.13""","0.01""","0.00""",76° (16:24),55° (23:58),22 mph (15:38),2026-08-16T05:03:45.846696
Dublin 2SW,ND-NW,16 Aug 00:00 CDT,54°,ENE,3 mph,3 mph,87 %,51°,52°,2°,---,3°,67°,67°,0 W/m²,---,"1.89""","0.01""","0.00""",76° (16:07),54° (23:28),18 mph (13:11),2026-08-16T05:03:45.846696
Dunn 1SW,ND-WC,16 Aug 00:00 CDT,58°,N,0 mph,0 mph,84 %,53°,55°,3°,---,3°,69°,70°,0 W/m²,---,"1.00""","0.00""","0.00""",78° (15:55),58° (00:00),23 mph (15:04),2026-08-16T05:03:45.846696
Edgeley 4SW,ND-SE,16 Aug 00:00 CDT,59°,NW,3 mph,4 mph,92 %,56°,57°,2°,2°,2°,68°,69°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",73° (15:17),59° (23:58),21 mph (15:56),2026-08-16T05:03:45.846696
Edmore 3NW,ND-NE,16 Aug 00:00 CDT,57°,WNW,4 mph,5 mph,98 %,56°,56°,0°,---,2°,64°,65°,0 W/m²,---,"0.08""","0.00""","0.00""",72° (16:47),56° (23:28),21 mph (13:55),2026-08-16T05:03:45.846696
Ekre,ND-SE,16 Aug 00:00 CDT,66°,NW,1 mph,3 mph,83 %,61°,63°,4°,---,1°,73°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (13:45),66° (00:00),20 mph (12:57),2026-08-16T05:03:45.846696
Elbow Lake 2S,MN-WC,16 Aug 00:00 CDT,65°,NW,3 mph,5 mph,89 %,62°,63°,2°,1°,1°,74°,73°,0 W/m²,1017.2 mb,"0.20""","0.04""","0.00""",84° (13:48),65° (00:00),19 mph (17:06),2026-08-16T05:03:45.846696
Eldred 2W,MN-NW,16 Aug 00:00 CDT,66°,WNW,5 mph,6 mph,87 %,62°,63°,3°,---,1°,73°,70°,0 W/m²,---,"0.00""","0.04""","0.00""",78° (12:38),66° (22:29),23 mph (02:20),2026-08-16T05:03:45.846696
Elgin 10NW,ND-SC,16 Aug 00:00 CDT,61°,NNW,6 mph,7 mph,80 %,55°,58°,4°,4°,2°,65°,67°,0 W/m²,1024.2 mb,"1.87""","0.00""","0.00""",77° (17:40),57° (23:26),22 mph (16:05),2026-08-16T05:03:45.846696
Elkton 5S,MN-SE,16 Aug 00:00 CDT,71°,SSW,2 mph,3 mph,100 %,71°,71°,0°,1°,1°,73°,72°,0 W/m²,1016.3 mb,"0.04""","0.07""","0.00""",78° (17:46),67° (06:59),17 mph (02:44),2026-08-16T05:03:45.846696
Ellendale 4NE,ND-SE,16 Aug 00:00 CDT,58°,NW,5 mph,5 mph,95 %,57°,57°,1°,2°,1°,68°,68°,0 W/m²,1020.3 mb,"0.00""","0.02""","0.00""",76° (16:38),58° (23:36),22 mph (16:29),2026-08-16T05:03:45.846696
Emerado 2E,ND-NE,16 Aug 00:00 CDT,63°,W,3 mph,3 mph,92 %,60°,61°,1°,3°,2°,69°,70°,0 W/m²,1017.8 mb,"0.03""","0.01""","0.00""",75° (15:12),63° (23:58),21 mph (16:12),2026-08-16T05:03:45.846696
Epping 2SE,ND-NW,16 Aug 00:00 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,---,5°,62°,62°,0 W/m²,1024.6 mb,"1.36""","0.00""","0.00""",76° (16:50),50° (23:52),21 mph (14:31),2026-08-16T05:03:45.846696
Eyota 1SE,MN-SE,16 Aug 00:00 CDT,71°,SSW,4 mph,6 mph,99 %,71°,71°,0°,0°,0°,73°,73°,0 W/m²,1016.2 mb,"0.06""","0.02""","0.00""",77° (14:26),65° (06:32),12 mph (01:09),2026-08-16T05:03:45.846696
Fairfax 5NE,MN-SC,16 Aug 00:00 CDT,69°,NW,5 mph,8 mph,95 %,68°,68°,1°,1°,1°,77°,75°,0 W/m²,1016.2 mb,"0.00""","0.05""","0.00""",83° (13:53),69° (00:00),22 mph (22:04),2026-08-16T05:03:45.846696
Fairfield 2W,ND-SW,16 Aug 00:00 CDT,59°,N,5 mph,6 mph,75 %,51°,54°,5°,4°,2°,70°,70°,0 W/m²,1025.5 mb,"0.62""","0.00""","0.00""",78° (15:55),57° (23:28),21 mph (14:45),2026-08-16T05:03:45.846696
Fargo NW,ND-EC,16 Aug 00:00 CDT,66°,NW,5 mph,6 mph,80 %,60°,62°,4°,2°,1°,71°,70°,0 W/m²,1017.8 mb,"0.00""","0.02""","0.00""",79° (13:26),66° (00:00),22 mph (12:57),2026-08-16T05:03:45.846696
Fayette 3W,ND-WC,16 Aug 00:00 CDT,60°,N,0 mph,3 mph,74 %,51°,55°,5°,---,3°,70°,69°,0 W/m²,---,"0.26""","0.00""","0.00""",76° (17:28),58° (00:00),24 mph (15:53),2026-08-16T05:03:45.846696
Fertile 4N,MN-NW,16 Aug 00:00 CDT,66°,WNW,5 mph,8 mph,85 %,62°,63°,3°,0°,0°,73°,74°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",81° (14:05),65° (06:05),21 mph (14:21),2026-08-16T05:03:45.846696
Fingal 4W,ND-EC,16 Aug 00:00 CDT,60°,WNW,3 mph,4 mph,93 %,58°,59°,1°,---,1°,71°,69°,0 W/m²,1020.1 mb,"0.00""","0.01""","0.00""",72° (12:09),60° (23:56),19 mph (14:54),2026-08-16T05:03:45.846696
Finley 1NNW,ND-EC,16 Aug 00:00 CDT,60°,WNW,5 mph,7 mph,92 %,57°,58°,2°,---,2°,67°,68°,0 W/m²,---,"0.01""","0.03""","0.00""",71° (15:00),60° (23:51),20 mph (19:54),2026-08-16T05:03:45.846696
Forest River 7WNW,ND-NE,16 Aug 00:00 CDT,65°,WNW,5 mph,7 mph,87 %,61°,62°,3°,---,1°,68°,65°,0 W/m²,1016.0 mb,"0.00""","0.03""","0.00""",74° (11:33),64° (02:04),19 mph (14:30),2026-08-16T05:03:45.846696
Fort Yates 2W,ND-SC,16 Aug 00:00 CDT,61°,WSW,3 mph,5 mph,87 %,57°,59°,2°,---,1°,68°,70°,0 W/m²,1021.8 mb,"0.53""","0.00""","0.00""",75° (16:49),61° (00:00),21 mph (07:29),2026-08-16T05:03:45.846696
Fortuna 4N,ND-NW,16 Aug 00:00 CDT,55°,NE,7 mph,8 mph,78 %,48°,51°,4°,4°,3°,66°,66°,0 W/m²,1024.6 mb,"1.73""","0.00""","0.00""",76° (17:20),54° (23:21),19 mph (13:50),2026-08-16T05:03:45.846696
Fosston 6SW,MN-NW,16 Aug 00:00 CDT,66°,WNW,5 mph,8 mph,86 %,61°,63°,3°,0°,0°,71°,71°,0 W/m²,1017.1 mb,"0.00""","0.08""","0.00""",80° (12:58),63° (06:05),23 mph (16:42),2026-08-16T05:03:45.846696
Fountain 3W,MN-SE,16 Aug 00:00 CDT,71°,SW,3 mph,4 mph,99 %,71°,71°,0°,0°,0°,69°,68°,0 W/m²,1015.7 mb,"0.00""","0.01""","0.00""",78° (15:16),66° (07:03),12 mph (01:33),2026-08-16T05:03:45.846696
Four Bears 5NW,ND-WC,16 Aug 00:00 CDT,51°,S,0 mph,1 mph,91 %,49°,50°,1°,---,2°,71°,70°,0 W/m²,---,"0.25""","0.00""","0.00""",78° (16:26),51° (23:59),21 mph (16:02),2026-08-16T05:03:45.846696
Fox 4NE,MN-NW,16 Aug 00:00 CDT,64°,WNW,6 mph,10 mph,92 %,61°,62°,2°,---,0°,68°,67°,0 W/m²,1015.9 mb,"0.00""","0.07""","0.00""",70° (14:34),63° (23:50),21 mph (15:56),2026-08-16T05:03:45.846696
Foxhome 4E,MN-WC,16 Aug 00:00 CDT,63°,WNW,3 mph,4 mph,96 %,61°,62°,1°,2°,1°,71°,72°,0 W/m²,1018.0 mb,"0.20""","0.17""","0.00""",84° (13:40),63° (23:53),21 mph (18:11),2026-08-16T05:03:45.846696
Froid 5S,MT-NE,16 Aug 00:00 CDT,56°,N,0 mph,0 mph,80 %,50°,53°,3°,3°,6°,65°,65°,0 W/m²,1023.7 mb,"0.25""","0.00""","0.00""",77° (17:25),55° (05:33),17 mph (11:56),2026-08-16T05:03:45.846696
Galesburg 4SSW,ND-EC,16 Aug 00:00 CDT,57°,NW,3 mph,4 mph,93 %,55°,56°,1°,---,2°,69°,67°,0 W/m²,---,"0.00""","0.03""","0.00""",76° (13:13),57° (23:58),20 mph (17:12),2026-08-16T05:03:45.846696
Gardner 2SSW,ND-EC,16 Aug 00:00 CDT,66°,NW,3 mph,4 mph,78 %,59°,62°,5°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.04""","0.00""",80° (13:50),66° (00:00),19 mph (16:02),2026-08-16T05:03:45.846696
Garrison 13NW,ND-WC,16 Aug 00:00 CDT,58°,NW,4 mph,5 mph,79 %,52°,54°,4°,7°,3°,---,67°,0 W/m²,1023.5 mb,"0.62""","0.00""","0.00""",76° (17:58),58° (00:00),30 mph (16:52),2026-08-16T05:03:45.846696
Geneva 3W,MN-SC,16 Aug 00:00 CDT,72°,SW,1 mph,2 mph,99 %,72°,72°,0°,0°,0°,74°,74°,0 W/m²,1015.6 mb,"0.00""","0.22""","0.00""",81° (14:57),69° (07:02),12 mph (03:38),2026-08-16T05:03:45.846696
Genoa 3S,ND-NC,16 Aug 00:00 CDT,55°,N,0 mph,0 mph,93 %,53°,53°,1°,---,2°,64°,67°,0 W/m²,---,"0.67""","0.00""","0.00""",76° (17:47),54° (00:00),20 mph (13:10),2026-08-16T05:03:45.846696
Gluek 5W,MN-WC,16 Aug 00:00 CDT,66°,NW,4 mph,6 mph,96 %,65°,65°,1°,1°,1°,78°,76°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",82° (13:31),66° (23:54),17 mph (20:06),2026-08-16T05:03:45.846696
Glyndon 1SE,MN-NW,16 Aug 00:00 CDT,65°,NW,4 mph,6 mph,87 %,61°,62°,3°,---,1°,72°,69°,0 W/m²,---,"0.00""","0.05""","0.00""",78° (13:52),64° (23:21),19 mph (19:04),2026-08-16T05:03:45.846696
Godahl 1N,MN-SC,16 Aug 00:00 CDT,69°,NW,3 mph,4 mph,95 %,68°,68°,1°,1°,1°,75°,73°,0 W/m²,1016.8 mb,"0.00""","0.03""","0.00""",84° (15:10),69° (00:00),11 mph (22:54),2026-08-16T05:03:45.846696
Grafton 10E,ND-NE,16 Aug 00:00 CDT,66°,W,3 mph,5 mph,89 %,62°,63°,2°,---,1°,70°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",74° (12:28),65° (07:38),20 mph (14:37),2026-08-16T05:03:45.846696
Grand Forks 3S,ND-NE,16 Aug 00:00 CDT,65°,WNW,4 mph,7 mph,89 %,62°,63°,2°,---,1°,71°,71°,0 W/m²,1017.3 mb,"0.02""","0.05""","0.00""",74° (13:44),64° (23:46),18 mph (18:38),2026-08-16T05:03:45.846696
