Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Cologne 4SE,MN-C,18 Aug 10:50 CDT,75°,NNE,4 mph,7 mph,81 %,68°,70°,4°,-1°,-4°,70°,68°,675 W/m²,1012.4 mb,"0.44""","0.00""","0.00""",75° (10:49),63° (03:59),10 mph (09:52),2026-08-18T15:52:02.946868
Columbus 12S,ND-NW,18 Aug 10:50 CDT,63°,NW,1 mph,5 mph,64 %,50°,55°,7°,-2°,-6°,60°,61°,531 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",63° (10:36),48° (07:11),7 mph (10:06),2026-08-18T15:52:02.946868
Cooperstown 3W,ND-EC,18 Aug 10:50 CDT,67°,NNW,6 mph,9 mph,45 %,45°,55°,12°,-2°,-5°,67°,64°,610 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",67° (10:50),47° (06:09),11 mph (01:43),2026-08-18T15:52:02.946868
Cottonwood S,MN-SW,18 Aug 10:50 CDT,74°,N,3 mph,5 mph,75 %,66°,69°,6°,-1°,-4°,72°,69°,652 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",75° (10:50),66° (02:03),12 mph (08:56),2026-08-18T15:52:02.946868
Courtenay 5W,ND-C,18 Aug 10:50 CDT,66°,N,4 mph,8 mph,47 %,45°,54°,12°,-1°,-5°,67°,66°,610 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",66° (10:39),48° (07:04),9 mph (09:08),2026-08-18T15:52:02.946868
Crane Creek 1E,ND-NW,18 Aug 10:50 CDT,65°,SE,3 mph,6 mph,68 %,54°,59°,7°,---,-3°,62°,64°,613 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",65° (10:48),51° (05:32),10 mph (09:58),2026-08-18T15:52:02.946868
Crary 1E,ND-NE,18 Aug 10:50 CDT,66°,NW,7 mph,9 mph,52 %,48°,56°,10°,---,-2°,64°,63°,637 W/m²,---,"0.01""","0.00""","0.00""",66° (10:49),49° (05:58),10 mph (10:15),2026-08-18T15:52:02.946868
Croff 3E,ND-WC,18 Aug 10:50 CDT,65°,SE,6 mph,12 mph,81 %,58°,61°,4°,---,-3°,67°,64°,569 W/m²,1018.9 mb,"0.00""","0.09""","0.00""",65° (10:50),49° (03:10),12 mph (03:47),2026-08-18T15:52:02.946868
Crookston 3N,MN-NW,18 Aug 10:50 CDT,68°,NW,8 mph,13 mph,54 %,51°,58°,10°,-2°,-3°,66°,66°,602 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",68° (10:50),45° (06:11),13 mph (10:48),2026-08-18T15:52:02.946868
Crosby 7S,ND-NW,18 Aug 10:50 CDT,64°,SSW,3 mph,5 mph,61 %,51°,56°,8°,---,-3°,60°,63°,594 W/m²,---,"0.00""","0.00""","0.00""",65° (10:42),48° (05:58),7 mph (10:32),2026-08-18T15:52:02.946868
Crystal 4NW,ND-NE,18 Aug 10:50 CDT,70°,NW,10 mph,14 mph,43 %,47°,57°,13°,---,-4°,63°,62°,653 W/m²,---,"0.25""","0.00""","0.00""",71° (10:49),44° (06:26),15 mph (10:44),2026-08-18T15:52:02.946868
Dagmar 7WSW,MT-NE,18 Aug 10:50 CDT,67°,ESE,4 mph,7 mph,60 %,52°,58°,9°,-2°,-5°,64°,64°,562 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",67° (10:49),49° (06:36),8 mph (10:28),2026-08-18T15:52:02.946868
Davis Dam 2NW,ND-SW,18 Aug 10:50 CDT,72°,SSE,2 mph,5 mph,49 %,52°,59°,13°,-2°,-4°,70°,68°,582 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",72° (10:50),55° (07:41),11 mph (10:39),2026-08-18T15:52:02.946868
Dazey 2E,ND-EC,18 Aug 10:50 CDT,64°,NNW,5 mph,8 mph,51 %,46°,54°,10°,---,-2°,69°,68°,350 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",66° (10:30),48° (06:57),12 mph (10:21),2026-08-18T15:52:02.946868
Delhi 4SW,MN-SW,18 Aug 10:50 CDT,75°,NNW,3 mph,6 mph,74 %,66°,69°,6°,-1°,-1°,76°,70°,619 W/m²,1014.0 mb,"0.00""","0.08""","0.00""",75° (10:50),65° (06:59),13 mph (08:55),2026-08-18T15:52:02.946868
Denhoff 1NE,ND-C,18 Aug 10:50 CDT,64°,N,3 mph,5 mph,56 %,48°,55°,9°,-1°,-4°,64°,64°,515 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",64° (10:39),51° (05:54),11 mph (02:12),2026-08-18T15:52:02.946868
Dickinson 1NW,ND-SW,18 Aug 10:50 CDT,68°,SSE,5 mph,8 mph,65 %,56°,61°,8°,-1°,-2°,67°,67°,561 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",69° (10:46),51° (05:23),13 mph (09:06),2026-08-18T15:52:02.946868
Dooley 3S,MT-NE,18 Aug 10:50 CDT,65°,WSW,4 mph,7 mph,59 %,50°,56°,9°,-2°,-6°,61°,62°,557 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",66° (10:45),47° (07:00),7 mph (10:46),2026-08-18T15:52:02.946868
Dry Fork 1SE,ND-NW,18 Aug 10:50 CDT,67°,SE,3 mph,7 mph,67 %,56°,60°,7°,-3°,-5°,64°,65°,600 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",67° (10:48),47° (06:42),11 mph (09:20),2026-08-18T15:52:02.946868
Dublin 2SW,ND-NW,18 Aug 10:50 CDT,67°,WSW,3 mph,6 mph,68 %,56°,60°,7°,---,-3°,64°,65°,587 W/m²,---,"0.00""","0.00""","0.00""",67° (10:34),49° (05:56),8 mph (10:35),2026-08-18T15:52:02.946868
Dunn 1SW,ND-WC,18 Aug 10:50 CDT,67°,S,5 mph,7 mph,68 %,56°,60°,7°,---,-4°,66°,67°,595 W/m²,---,"0.00""","0.00""","0.00""",67° (10:50),51° (04:35),8 mph (10:14),2026-08-18T15:52:02.946868
Edgeley 4SW,ND-SE,18 Aug 10:50 CDT,65°,N,7 mph,10 mph,63 %,52°,57°,8°,-1°,-1°,68°,67°,419 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",66° (10:31),55° (06:51),10 mph (08:29),2026-08-18T15:52:02.946868
Edmore 3NW,ND-NE,18 Aug 10:50 CDT,67°,WNW,6 mph,11 mph,47 %,46°,55°,12°,---,-6°,61°,61°,667 W/m²,---,"0.00""","0.00""","0.00""",67° (10:50),42° (06:57),12 mph (10:37),2026-08-18T15:52:02.946868
Ekre,ND-SE,18 Aug 10:50 CDT,67°,N,6 mph,11 mph,63 %,54°,59°,8°,---,-2°,72°,68°,623 W/m²,---,"0.01""","0.00""","0.00""",67° (10:50),56° (06:23),12 mph (10:12),2026-08-18T15:52:02.946868
Elbow Lake 2S,MN-WC,18 Aug 10:50 CDT,71°,NNW,4 mph,7 mph,70 %,61°,64°,7°,-1°,-3°,69°,68°,487 W/m²,1014.6 mb,"0.02""","0.11""","0.00""",71° (10:41),61° (02:02),12 mph (04:01),2026-08-18T15:52:02.946868
Eldred 2W,MN-NW,18 Aug 10:50 CDT,68°,N,7 mph,10 mph,49 %,48°,56°,11°,---,-3°,69°,67°,632 W/m²,---,"0.00""","0.00""","0.00""",68° (10:50),48° (07:05),13 mph (10:13),2026-08-18T15:52:02.946868
Elgin 10NW,ND-SC,18 Aug 10:50 CDT,68°,SE,5 mph,9 mph,69 %,57°,61°,7°,-1°,-4°,65°,66°,551 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",68° (10:50),53° (06:07),11 mph (10:39),2026-08-18T15:52:02.946868
Elkton 5S,MN-SE,18 Aug 10:50 CDT,72°,SW,4 mph,7 mph,87 %,68°,69°,3°,-1°,-1°,70°,70°,230 W/m²,1013.7 mb,"0.00""","0.27""","0.00""",73° (10:28),64° (06:32),15 mph (01:13),2026-08-18T15:52:02.946868
Ellendale 4NE,ND-SE,18 Aug 10:50 CDT,68°,NNE,9 mph,12 mph,66 %,57°,61°,7°,-1°,-3°,68°,66°,619 W/m²,1016.6 mb,"0.15""","0.00""","0.00""",68° (10:42),57° (07:02),13 mph (10:41),2026-08-18T15:52:02.946868
Emerado 2E,ND-NE,18 Aug 10:50 CDT,68°,NW,3 mph,10 mph,49 %,48°,57°,12°,-1°,-2°,66°,69°,605 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",68° (10:50),49° (06:52),10 mph (10:30),2026-08-18T15:52:02.946868
Epping 2SE,ND-NW,18 Aug 10:50 CDT,65°,N,0 mph,0 mph,71 %,55°,59°,6°,---,-3°,59°,59°,429 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",65° (10:50),48° (07:01),9 mph (09:21),2026-08-18T15:52:02.946868
Eyota 1SE,MN-SE,18 Aug 10:50 CDT,71°,W,2 mph,5 mph,89 %,68°,69°,2°,-1°,-2°,71°,71°,216 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",72° (10:09),64° (05:37),15 mph (03:47),2026-08-18T15:52:02.946868
Fairfax 5NE,MN-SC,18 Aug 10:50 CDT,76°,NE,4 mph,8 mph,75 %,67°,70°,6°,-1°,-4°,72°,72°,650 W/m²,1013.1 mb,"0.40""","0.00""","0.00""",76° (10:44),63° (03:38),14 mph (09:07),2026-08-18T15:52:02.946868
Fairfield 2W,ND-SW,18 Aug 10:50 CDT,69°,SE,5 mph,10 mph,61 %,55°,60°,9°,-2°,-2°,66°,65°,527 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",69° (10:49),52° (04:09),14 mph (06:22),2026-08-18T15:52:02.946868
Fargo NW,ND-EC,18 Aug 10:50 CDT,69°,N,7 mph,12 mph,48 %,49°,57°,12°,-1°,-3°,70°,67°,651 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",69° (10:36),55° (06:07),13 mph (10:37),2026-08-18T15:52:02.946868
Fayette 3W,ND-WC,18 Aug 10:50 CDT,70°,SE,6 mph,9 mph,58 %,55°,60°,10°,---,-6°,64°,64°,563 W/m²,---,"0.00""","0.00""","0.00""",71° (10:50),51° (04:27),11 mph (10:09),2026-08-18T15:52:02.946868
Fertile 4N,MN-NW,18 Aug 10:50 CDT,68°,NW,9 mph,12 mph,57 %,52°,59°,9°,-3°,-4°,70°,70°,625 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",68° (10:50),51° (06:23),12 mph (10:49),2026-08-18T15:52:02.946868
Fingal 4W,ND-EC,18 Aug 10:50 CDT,67°,NNW,5 mph,10 mph,55 %,50°,57°,10°,---,-2°,69°,66°,557 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",67° (10:48),54° (06:41),12 mph (10:44),2026-08-18T15:52:02.946868
Finley 1NNW,ND-EC,18 Aug 10:50 CDT,66°,NNW,7 mph,12 mph,46 %,45°,54°,12°,---,-5°,69°,64°,641 W/m²,---,"0.00""","0.00""","0.00""",66° (10:26),49° (06:45),12 mph (10:49),2026-08-18T15:52:02.946868
Forest River 7WNW,ND-NE,18 Aug 10:50 CDT,68°,W,8 mph,12 mph,47 %,48°,56°,12°,---,-3°,65°,62°,659 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",69° (10:50),47° (05:45),12 mph (10:43),2026-08-18T15:52:02.946868
Fort Yates 2W,ND-SC,18 Aug 10:50 CDT,69°,ESE,1 mph,6 mph,68 %,58°,62°,7°,---,-2°,69°,70°,555 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",70° (10:50),58° (07:00),9 mph (09:11),2026-08-18T15:52:02.946868
Fortuna 4N,ND-NW,18 Aug 10:50 CDT,64°,SE,0 mph,5 mph,56 %,48°,55°,9°,-1°,-3°,59°,61°,568 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",64° (10:50),47° (05:21),6 mph (10:19),2026-08-18T15:52:02.946868
Fosston 6SW,MN-NW,18 Aug 10:50 CDT,68°,WNW,3 mph,7 mph,45 %,46°,55°,12°,-2°,-3°,66°,65°,633 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",68° (10:46),47° (06:00),9 mph (10:43),2026-08-18T15:52:02.946868
Fountain 3W,MN-SE,18 Aug 10:50 CDT,76°,SW,3 mph,7 mph,83 %,70°,72°,4°,-2°,-4°,69°,66°,274 W/m²,1013.2 mb,"0.00""","0.34""","0.00""",76° (10:45),64° (05:29),13 mph (02:42),2026-08-18T15:52:02.946868
Four Bears 5NW,ND-WC,18 Aug 10:50 CDT,65°,SW,4 mph,7 mph,74 %,56°,60°,5°,---,-5°,66°,66°,440 W/m²,---,"0.00""","0.00""","0.00""",65° (10:46),46° (07:04),10 mph (10:04),2026-08-18T15:52:02.946868
Fox 4NE,MN-NW,18 Aug 10:50 CDT,65°,W,8 mph,12 mph,57 %,50°,56°,9°,---,-3°,67°,64°,612 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",65° (10:50),45° (06:34),12 mph (10:46),2026-08-18T15:52:02.946868
Foxhome 4E,MN-WC,18 Aug 10:50 CDT,71°,NW,8 mph,12 mph,62 %,57°,62°,9°,-1°,-3°,68°,68°,531 W/m²,1015.2 mb,"0.11""","0.00""","0.00""",71° (10:39),58° (07:01),12 mph (10:37),2026-08-18T15:52:02.946868
Froid 5S,MT-NE,18 Aug 10:50 CDT,66°,SSE,2 mph,6 mph,78 %,58°,61°,5°,-1°,-2°,62°,62°,559 W/m²,1018.1 mb,"0.00""","0.03""","0.00""",66° (10:50),51° (07:10),15 mph (01:40),2026-08-18T15:52:02.946868
Galesburg 4SSW,ND-EC,18 Aug 10:50 CDT,69°,WNW,8 mph,12 mph,40 %,43°,55°,14°,---,-3°,68°,64°,644 W/m²,---,"0.00""","0.00""","0.00""",69° (10:43),51° (04:35),13 mph (10:41),2026-08-18T15:52:02.946868
Gardner 2SSW,ND-EC,18 Aug 10:50 CDT,70°,NNW,7 mph,13 mph,43 %,46°,56°,13°,---,-3°,74°,66°,692 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),53° (06:50),13 mph (10:48),2026-08-18T15:52:02.946868
Garrison 13NW,ND-WC,18 Aug 10:50 CDT,65°,SSW,2 mph,4 mph,69 %,55°,59°,6°,-2°,-4°,---,65°,655 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",65° (10:30),52° (05:53),8 mph (10:10),2026-08-18T15:52:02.946868
Geneva 3W,MN-SC,18 Aug 10:50 CDT,72°,W,2 mph,5 mph,90 %,69°,70°,2°,-1°,-2°,72°,71°,619 W/m²,1013.0 mb,"0.26""","0.01""","0.01""",72° (10:50),63° (05:52),13 mph (03:09),2026-08-18T15:52:02.946868
Genoa 3S,ND-NC,18 Aug 10:50 CDT,62°,WSW,1 mph,4 mph,68 %,51°,56°,6°,---,-2°,67°,65°,587 W/m²,---,"0.00""","0.00""","0.00""",62° (10:42),46° (07:04),6 mph (10:41),2026-08-18T15:52:02.946868
Gluek 5W,MN-WC,18 Aug 10:50 CDT,75°,NNE,2 mph,5 mph,72 %,65°,69°,7°,-2°,-3°,74°,72°,463 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",76° (10:24),62° (07:01),8 mph (10:30),2026-08-18T15:52:02.946868
Glyndon 1SE,MN-NW,18 Aug 10:50 CDT,68°,NNW,5 mph,10 mph,53 %,50°,58°,10°,---,-3°,70°,67°,658 W/m²,---,"0.00""","0.00""","0.00""",68° (10:50),54° (06:26),12 mph (09:14),2026-08-18T15:52:02.946868
Godahl 1N,MN-SC,18 Aug 10:50 CDT,77°,N,1 mph,6 mph,79 %,70°,72°,5°,-1°,-4°,71°,70°,672 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",77° (10:50),62° (01:55),11 mph (10:15),2026-08-18T15:52:02.946868
Grafton 10E,ND-NE,18 Aug 10:50 CDT,66°,NW,3 mph,7 mph,64 %,53°,58°,8°,---,-7°,64°,65°,583 W/m²,---,"0.23""","0.00""","0.00""",66° (10:49),47° (06:46),8 mph (10:16),2026-08-18T15:52:02.946868
