Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Battleview 8NE,ND-NW,16 Aug 04:55 CDT,52°,N,0 mph,0 mph,91 %,49°,50°,1°,---,5°,59°,61°,0 W/m²,---,"0.02""","0.00""","0.00""",55° (01:03),50° (04:39),7 mph (01:00),2026-08-16T09:58:48.531335
Beach 9S,ND-SW,16 Aug 04:55 CDT,55°,SSW,5 mph,5 mph,88 %,52°,53°,2°,6°,4°,62°,65°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",61° (01:00),53° (04:04),6 mph (03:25),2026-08-16T09:58:48.531335
Beardsley 5NE,MN-WC,16 Aug 04:55 CDT,62°,NW,5 mph,9 mph,93 %,60°,61°,1°,1°,1°,71°,71°,0 W/m²,1018.7 mb,"0.01""","0.00""","0.00""",66° (01:00),62° (04:55),9 mph (04:41),2026-08-16T09:58:48.531335
Becker 3S,MN-C,16 Aug 04:55 CDT,66°,WNW,3 mph,5 mph,92 %,63°,64°,2°,---,0°,72°,73°,0 W/m²,---,"0.25""","0.00""","0.00""",71° (01:34),65° (04:19),13 mph (01:57),2026-08-16T09:58:48.531335
Benedict 4SE,ND-WC,16 Aug 04:55 CDT,49°,NW,1 mph,2 mph,97 %,48°,49°,1°,4°,4°,63°,64°,0 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",55° (01:46),49° (04:38),5 mph (03:58),2026-08-16T09:58:48.531335
Berthold 5NW,ND-NW,16 Aug 04:55 CDT,49°,W,5 mph,6 mph,96 %,48°,48°,1°,---,3°,58°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:00),48° (04:41),6 mph (01:01),2026-08-16T09:58:48.531335
Big Bend 5NE,ND-NW,16 Aug 04:55 CDT,47°,WSW,2 mph,3 mph,91 %,44°,45°,1°,---,2°,61°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (02:19),46° (04:55),6 mph (02:03),2026-08-16T09:58:48.531335
Bottineau 14W,ND-NC,16 Aug 04:55 CDT,49°,WNW,3 mph,5 mph,100 %,49°,49°,0°,---,1°,61°,62°,0 W/m²,1023.1 mb,"0.06""","0.00""","0.00""",54° (01:00),48° (04:54),7 mph (04:07),2026-08-16T09:58:48.531335
Bowbells 1N,ND-NW,16 Aug 04:55 CDT,47°,WSW,1 mph,2 mph,97 %,46°,47°,0°,---,1°,59°,61°,0 W/m²,1025.3 mb,"0.04""","0.00""","0.00""",51° (01:02),47° (04:51),5 mph (04:08),2026-08-16T09:58:48.531335
Bowman 4W,ND-SW,16 Aug 04:55 CDT,54°,NNE,2 mph,2 mph,89 %,50°,52°,2°,5°,4°,64°,65°,0 W/m²,1028.8 mb,"0.00""","0.00""","0.00""",59° (01:25),53° (04:55),5 mph (01:29),2026-08-16T09:58:48.531335
Brampton 2WSW,ND-SE,16 Aug 04:55 CDT,54°,NW,2 mph,3 mph,99 %,54°,54°,0°,---,3°,68°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:27),52° (04:24),7 mph (01:22),2026-08-16T09:58:48.531335
Bremen 3E,ND-C,16 Aug 04:55 CDT,54°,WNW,6 mph,8 mph,99 %,53°,53°,0°,1°,0°,62°,64°,0 W/m²,1022.2 mb,"0.18""","0.00""","0.00""",57° (01:37),52° (04:25),8 mph (04:54),2026-08-16T09:58:48.531335
Brocket 1E,ND-NE,16 Aug 04:55 CDT,56°,NW,6 mph,9 mph,96 %,55°,55°,1°,1°,1°,62°,66°,0 W/m²,1020.9 mb,"0.03""","0.00""","0.00""",58° (01:01),56° (04:54),11 mph (04:01),2026-08-16T09:58:48.531335
Brorson 5NW,MT-NE,16 Aug 04:55 CDT,52°,NNW,2 mph,2 mph,89 %,49°,51°,2°,---,5°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:27),52° (04:53),3 mph (04:18),2026-08-16T09:58:48.531335
Buford 3SE,ND-NW,16 Aug 04:55 CDT,51°,SSW,2 mph,3 mph,99 %,51°,51°,0°,5°,5°,65°,67°,0 W/m²,1024.3 mb,"0.01""","0.00""","0.00""",54° (01:18),49° (03:57),3 mph (03:46),2026-08-16T09:58:48.531335
Campbell 3SE,MN-WC,16 Aug 04:55 CDT,60°,NW,5 mph,6 mph,96 %,59°,59°,1°,---,1°,70°,69°,0 W/m²,---,"0.11""","0.00""","0.00""",67° (01:02),60° (04:55),8 mph (01:00),2026-08-16T09:58:48.531335
Cando 1W,ND-NE,16 Aug 04:55 CDT,53°,W,3 mph,5 mph,96 %,52°,52°,1°,---,1°,62°,64°,0 W/m²,1021.0 mb,"0.06""","0.00""","0.00""",59° (01:13),53° (02:59),10 mph (01:09),2026-08-16T09:58:48.531335
Carrington 4N,ND-C,16 Aug 04:55 CDT,51°,W,4 mph,6 mph,97 %,50°,51°,0°,2°,1°,63°,66°,0 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",57° (01:41),51° (04:46),7 mph (01:20),2026-08-16T09:58:48.531335
Carson 9ENE,ND-SC,16 Aug 04:55 CDT,50°,W,2 mph,3 mph,97 %,49°,50°,0°,3°,1°,63°,65°,0 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",58° (01:04),50° (04:50),4 mph (02:00),2026-08-16T09:58:48.531335
Casselton 1SW,ND-EC,16 Aug 04:55 CDT,55°,NW,1 mph,2 mph,99 %,55°,55°,0°,2°,1°,72°,71°,0 W/m²,1019.5 mb,"0.01""","0.00""","0.00""",62° (02:35),55° (04:52),10 mph (02:30),2026-08-16T09:58:48.531335
Cavalier 4NNW,ND-NE,16 Aug 04:55 CDT,59°,WNW,4 mph,5 mph,95 %,57°,58°,1°,---,1°,64°,66°,0 W/m²,1017.7 mb,"0.07""","0.00""","0.00""",63° (01:01),56° (03:35),6 mph (04:35),2026-08-16T09:58:48.531335
Cedar Lake 3W,ND-SW,16 Aug 04:55 CDT,50°,WSW,2 mph,3 mph,98 %,50°,50°,0°,4°,1°,63°,66°,0 W/m²,1028.0 mb,"0.00""","0.00""","0.00""",54° (01:22),49° (04:03),4 mph (04:33),2026-08-16T09:58:48.531335
Center 5S,ND-WC,16 Aug 04:55 CDT,50°,WSW,3 mph,3 mph,97 %,49°,49°,0°,2°,1°,60°,65°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",55° (01:01),49° (04:45),6 mph (02:23),2026-08-16T09:58:48.531335
Charbonneau 5NW,ND-WC,16 Aug 04:55 CDT,58°,E,7 mph,8 mph,70 %,49°,53°,6°,---,3°,63°,66°,0 W/m²,---,"0.02""","0.00""","0.00""",67° (01:22),58° (04:54),9 mph (03:39),2026-08-16T09:58:48.531335
Clarissa 1SE,MN-C,16 Aug 04:55 CDT,62°,WNW,4 mph,5 mph,96 %,60°,61°,1°,---,1°,74°,75°,0 W/m²,---,"0.10""","0.00""","0.00""",68° (01:03),61° (04:54),10 mph (02:32),2026-08-16T09:58:48.531335
Clyde 4SW,ND-NE,16 Aug 04:55 CDT,54°,NW,5 mph,7 mph,98 %,53°,53°,0°,1°,1°,62°,64°,0 W/m²,1021.6 mb,"0.22""","0.00""","0.00""",58° (01:50),54° (04:54),13 mph (01:48),2026-08-16T09:58:48.531335
Cologne 4SE,MN-C,16 Aug 04:55 CDT,67°,NW,4 mph,6 mph,97 %,66°,67°,1°,1°,0°,71°,70°,0 W/m²,1016.0 mb,"0.09""","0.00""","0.00""",72° (01:01),67° (04:07),13 mph (01:29),2026-08-16T09:58:48.531335
Columbus 12S,ND-NW,16 Aug 04:55 CDT,49°,N,0 mph,1 mph,98 %,48°,49°,0°,5°,4°,59°,61°,0 W/m²,1026.5 mb,"0.03""","0.00""","0.00""",54° (01:03),48° (04:43),5 mph (02:54),2026-08-16T09:58:48.531335
Cooperstown 3W,ND-EC,16 Aug 04:55 CDT,56°,WNW,4 mph,6 mph,95 %,54°,55°,1°,1°,1°,63°,65°,0 W/m²,1020.9 mb,"0.02""","0.00""","0.00""",57° (01:12),54° (03:30),9 mph (04:27),2026-08-16T09:58:48.531335
Cottonwood S,MN-SW,16 Aug 04:55 CDT,63°,WNW,2 mph,6 mph,95 %,62°,62°,1°,0°,1°,70°,70°,0 W/m²,1018.5 mb,"0.32""","0.00""","0.00""",65° (01:00),63° (04:11),8 mph (02:41),2026-08-16T09:58:48.531335
Courtenay 5W,ND-C,16 Aug 04:55 CDT,53°,WNW,3 mph,4 mph,99 %,53°,53°,0°,5°,2°,65°,67°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",55° (01:00),53° (04:50),5 mph (02:31),2026-08-16T09:58:48.531335
Crane Creek 1E,ND-NW,16 Aug 04:55 CDT,54°,NW,6 mph,7 mph,85 %,50°,52°,3°,---,1°,62°,63°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",55° (01:10),53° (02:01),9 mph (02:19),2026-08-16T09:58:48.531335
Crary 1E,ND-NE,16 Aug 04:55 CDT,56°,WNW,5 mph,6 mph,98 %,55°,56°,0°,---,1°,63°,64°,0 W/m²,---,"0.28""","0.00""","0.00""",59° (01:57),55° (04:33),9 mph (04:48),2026-08-16T09:58:48.531335
Croff 3E,ND-WC,16 Aug 04:55 CDT,45°,S,1 mph,2 mph,98 %,45°,45°,0°,---,3°,58°,64°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",50° (01:04),45° (04:37),3 mph (02:17),2026-08-16T09:58:48.531335
Crookston 3N,MN-NW,16 Aug 04:55 CDT,60°,WNW,5 mph,8 mph,95 %,59°,59°,1°,1°,1°,68°,68°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",64° (02:33),60° (04:55),9 mph (04:40),2026-08-16T09:58:48.531335
Crosby 7S,ND-NW,16 Aug 04:55 CDT,51°,S,4 mph,4 mph,90 %,48°,50°,2°,---,2°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:30),49° (04:11),5 mph (04:02),2026-08-16T09:58:48.531335
Crystal 4NW,ND-NE,16 Aug 04:55 CDT,56°,NW,2 mph,3 mph,98 %,55°,55°,0°,---,2°,63°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",62° (01:00),55° (04:55),7 mph (01:32),2026-08-16T09:58:48.531335
Dagmar 7WSW,MT-NE,16 Aug 04:55 CDT,53°,N,1 mph,2 mph,95 %,51°,52°,1°,2°,2°,63°,67°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",55° (03:05),52° (01:22),6 mph (01:55),2026-08-16T09:58:48.531335
Davis Dam 2NW,ND-SW,16 Aug 04:55 CDT,59°,S,3 mph,3 mph,78 %,52°,55°,4°,3°,4°,65°,68°,0 W/m²,1027.0 mb,"0.00""","0.00""","0.00""",63° (01:06),58° (04:35),5 mph (01:09),2026-08-16T09:58:48.531335
Dazey 2E,ND-EC,16 Aug 04:55 CDT,54°,W,5 mph,6 mph,96 %,53°,53°,1°,---,1°,66°,68°,0 W/m²,1022.1 mb,"0.02""","0.00""","0.00""",58° (02:42),54° (04:55),11 mph (02:50),2026-08-16T09:58:48.531335
Delhi 4SW,MN-SW,16 Aug 04:55 CDT,63°,WNW,3 mph,6 mph,97 %,62°,62°,1°,0°,0°,69°,71°,0 W/m²,1018.5 mb,"0.10""","0.00""","0.00""",66° (01:00),63° (04:03),8 mph (04:20),2026-08-16T09:58:48.531335
Denhoff 1NE,ND-C,16 Aug 04:55 CDT,53°,WSW,3 mph,4 mph,94 %,51°,52°,1°,2°,2°,61°,63°,0 W/m²,1024.4 mb,"0.02""","0.00""","0.00""",58° (01:02),52° (04:50),10 mph (01:06),2026-08-16T09:58:48.531335
Dickinson 1NW,ND-SW,16 Aug 04:55 CDT,55°,N,0 mph,0 mph,94 %,53°,54°,1°,3°,2°,64°,67°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",61° (01:06),53° (04:14),4 mph (04:15),2026-08-16T09:58:48.531335
Dooley 3S,MT-NE,16 Aug 04:55 CDT,54°,ENE,5 mph,6 mph,83 %,49°,51°,3°,2°,1°,61°,63°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",56° (02:03),51° (03:49),6 mph (02:35),2026-08-16T09:58:48.531335
Dry Fork 1SE,ND-NW,16 Aug 04:55 CDT,47°,E,1 mph,2 mph,96 %,46°,46°,1°,2°,2°,62°,60°,0 W/m²,1025.6 mb,"0.01""","0.00""","0.00""",51° (01:00),45° (04:27),4 mph (03:24),2026-08-16T09:58:48.531335
Dublin 2SW,ND-NW,16 Aug 04:55 CDT,51°,ENE,1 mph,2 mph,94 %,50°,50°,1°,---,2°,62°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",52° (03:14),48° (03:35),5 mph (03:19),2026-08-16T09:58:48.531335
Dunn 1SW,ND-WC,16 Aug 04:55 CDT,51°,SW,2 mph,2 mph,98 %,50°,50°,0°,---,2°,64°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),49° (04:43),5 mph (01:56),2026-08-16T09:58:48.531335
Edgeley 4SW,ND-SE,16 Aug 04:55 CDT,56°,WNW,3 mph,4 mph,96 %,55°,55°,1°,2°,1°,64°,67°,0 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",58° (01:25),56° (04:36),6 mph (02:48),2026-08-16T09:58:48.531335
Edmore 3NW,ND-NE,16 Aug 04:55 CDT,55°,NW,5 mph,9 mph,99 %,55°,55°,0°,---,1°,60°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:00),53° (03:34),9 mph (04:39),2026-08-16T09:58:48.531335
Ekre,ND-SE,16 Aug 04:55 CDT,57°,NW,2 mph,4 mph,96 %,56°,56°,1°,---,2°,67°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),57° (04:45),5 mph (04:42),2026-08-16T09:58:48.531335
Elbow Lake 2S,MN-WC,16 Aug 04:55 CDT,61°,NW,4 mph,7 mph,98 %,60°,60°,0°,0°,1°,70°,71°,0 W/m²,1018.6 mb,"0.04""","0.00""","0.00""",64° (02:35),61° (04:53),7 mph (04:51),2026-08-16T09:58:48.531335
Eldred 2W,MN-NW,16 Aug 04:55 CDT,61°,NW,5 mph,6 mph,92 %,58°,59°,1°,---,1°,71°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",65° (01:53),60° (04:26),10 mph (01:38),2026-08-16T09:58:48.531335
Elgin 10NW,ND-SC,16 Aug 04:55 CDT,50°,SW,2 mph,3 mph,97 %,49°,49°,1°,7°,1°,61°,65°,0 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",61° (01:00),50° (04:52),7 mph (01:00),2026-08-16T09:58:48.531335
Elkton 5S,MN-SE,16 Aug 04:55 CDT,72°,NW,6 mph,11 mph,97 %,71°,71°,1°,0°,0°,72°,72°,0 W/m²,1015.7 mb,"0.12""","0.12""","0.00""",73° (01:41),71° (02:56),11 mph (04:08),2026-08-16T09:58:48.531335
Ellendale 4NE,ND-SE,16 Aug 04:55 CDT,55°,WNW,3 mph,4 mph,97 %,54°,54°,1°,3°,1°,64°,66°,0 W/m²,1021.7 mb,"0.02""","0.00""","0.00""",57° (02:53),55° (04:40),6 mph (01:05),2026-08-16T09:58:48.531335
Emerado 2E,ND-NE,16 Aug 04:55 CDT,58°,W,4 mph,5 mph,95 %,57°,57°,1°,2°,2°,67°,67°,0 W/m²,1019.2 mb,"0.01""","0.00""","0.00""",65° (01:26),58° (04:55),9 mph (01:16),2026-08-16T09:58:48.531335
Epping 2SE,ND-NW,16 Aug 04:55 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,---,4°,59°,59°,0 W/m²,1026.0 mb,"0.00""","0.00""","0.00""",52° (01:03),47° (03:54),5 mph (01:46),2026-08-16T09:58:48.531335
Eyota 1SE,MN-SE,16 Aug 04:55 CDT,73°,NW,7 mph,11 mph,96 %,71°,72°,1°,0°,0°,72°,72°,0 W/m²,1015.4 mb,"0.02""","0.00""","0.00""",73° (04:21),70° (01:13),12 mph (04:46),2026-08-16T09:58:48.531335
Fairfax 5NE,MN-SC,16 Aug 04:55 CDT,62°,NW,4 mph,5 mph,98 %,62°,62°,0°,1°,1°,72°,73°,0 W/m²,1017.5 mb,"0.05""","0.00""","0.00""",68° (01:00),62° (04:52),8 mph (03:41),2026-08-16T09:58:48.531335
Fairfield 2W,ND-SW,16 Aug 04:55 CDT,49°,N,2 mph,5 mph,94 %,48°,48°,1°,7°,3°,65°,66°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (04:22),6 mph (01:58),2026-08-16T09:58:48.531335
Fargo NW,ND-EC,16 Aug 04:55 CDT,60°,NW,5 mph,6 mph,90 %,57°,58°,2°,1°,1°,68°,69°,0 W/m²,1019.2 mb,"0.02""","0.00""","0.00""",63° (01:02),60° (04:55),9 mph (03:45),2026-08-16T09:58:48.531335
Fayette 3W,ND-WC,16 Aug 04:55 CDT,52°,WSW,1 mph,2 mph,85 %,48°,50°,2°,---,3°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),51° (03:19),6 mph (03:26),2026-08-16T09:58:48.531335
Fertile 4N,MN-NW,16 Aug 04:55 CDT,61°,WNW,3 mph,4 mph,97 %,60°,60°,1°,1°,1°,71°,72°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",64° (01:00),61° (04:55),8 mph (02:04),2026-08-16T09:58:48.531335
Fingal 4W,ND-EC,16 Aug 04:55 CDT,56°,WNW,5 mph,7 mph,96 %,55°,56°,1°,---,1°,66°,67°,0 W/m²,1021.2 mb,"0.01""","0.00""","0.00""",59° (01:00),56° (04:23),7 mph (04:47),2026-08-16T09:58:48.531335
Finley 1NNW,ND-EC,16 Aug 04:55 CDT,55°,W,6 mph,8 mph,99 %,54°,55°,0°,---,1°,63°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",58° (01:00),55° (04:47),8 mph (04:54),2026-08-16T09:58:48.531335
Forest River 7WNW,ND-NE,16 Aug 04:55 CDT,57°,WNW,5 mph,6 mph,95 %,56°,56°,1°,---,1°,64°,64°,0 W/m²,1017.4 mb,"0.03""","0.00""","0.00""",64° (01:03),57° (04:55),8 mph (01:33),2026-08-16T09:58:48.531335
Fort Yates 2W,ND-SC,16 Aug 04:55 CDT,53°,N,0 mph,0 mph,100 %,53°,53°,0°,---,4°,63°,67°,0 W/m²,1023.9 mb,"0.00""","0.00""","0.00""",60° (01:40),52° (04:50),4 mph (01:15),2026-08-16T09:58:48.531335
Fortuna 4N,ND-NW,16 Aug 04:55 CDT,55°,ESE,7 mph,9 mph,82 %,50°,52°,3°,2°,1°,61°,63°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",56° (04:38),52° (03:14),10 mph (04:28),2026-08-16T09:58:48.531335
Fosston 6SW,MN-NW,16 Aug 04:55 CDT,64°,NW,4 mph,6 mph,93 %,62°,62°,1°,0°,0°,68°,69°,0 W/m²,1018.7 mb,"0.08""","0.00""","0.00""",66° (01:01),62° (02:14),11 mph (01:00),2026-08-16T09:58:48.531335
Fountain 3W,MN-SE,16 Aug 04:55 CDT,73°,NW,1 mph,5 mph,99 %,72°,72°,0°,0°,0°,69°,68°,0 W/m²,1014.7 mb,"0.01""","0.00""","0.00""",73° (04:26),70° (03:17),11 mph (04:00),2026-08-16T09:58:48.531335
Four Bears 5NW,ND-WC,16 Aug 04:55 CDT,46°,WSW,2 mph,2 mph,96 %,45°,45°,1°,---,1°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:03),46° (04:47),4 mph (03:18),2026-08-16T09:58:48.531335
Fox 4NE,MN-NW,16 Aug 04:55 CDT,60°,WNW,6 mph,8 mph,97 %,59°,60°,1°,---,0°,65°,65°,0 W/m²,1017.7 mb,"0.07""","0.00""","0.00""",62° (01:01),58° (02:38),10 mph (01:08),2026-08-16T09:58:48.531335
Foxhome 4E,MN-WC,16 Aug 04:55 CDT,59°,WNW,4 mph,6 mph,97 %,58°,58°,0°,1°,1°,67°,70°,0 W/m²,1019.3 mb,"0.17""","0.00""","0.00""",64° (01:32),59° (04:55),7 mph (04:38),2026-08-16T09:58:48.531335
Froid 5S,MT-NE,16 Aug 04:55 CDT,54°,SW,1 mph,2 mph,81 %,48°,50°,3°,3°,3°,61°,60°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",54° (04:51),50° (03:09),8 mph (04:29),2026-08-16T09:58:48.531335
Galesburg 4SSW,ND-EC,16 Aug 04:55 CDT,56°,WNW,5 mph,7 mph,97 %,56°,56°,1°,---,1°,64°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",57° (01:48),55° (02:56),10 mph (03:35),2026-08-16T09:58:48.531335
Gardner 2SSW,ND-EC,16 Aug 04:55 CDT,58°,WNW,4 mph,6 mph,93 %,56°,57°,1°,---,1°,69°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),58° (04:55),10 mph (03:38),2026-08-16T09:58:48.531335
Garrison 13NW,ND-WC,16 Aug 04:55 CDT,53°,NE,3 mph,4 mph,90 %,50°,51°,2°,4°,4°,---,64°,0 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",57° (01:16),52° (04:03),8 mph (02:40),2026-08-16T09:58:48.531335
Geneva 3W,MN-SC,16 Aug 04:55 CDT,69°,NW,6 mph,10 mph,97 %,68°,68°,1°,0°,0°,71°,73°,0 W/m²,1015.9 mb,"0.22""","0.00""","0.00""",73° (02:16),69° (04:29),12 mph (04:49),2026-08-16T09:58:48.531335
Genoa 3S,ND-NC,16 Aug 04:55 CDT,49°,SW,3 mph,4 mph,98 %,48°,49°,0°,---,1°,59°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:52),49° (04:55),4 mph (01:32),2026-08-16T09:58:48.531335
Gluek 5W,MN-WC,16 Aug 04:55 CDT,62°,NW,4 mph,6 mph,98 %,62°,62°,0°,1°,0°,74°,73°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",65° (01:22),62° (04:51),10 mph (02:57),2026-08-16T09:58:48.531335
Glyndon 1SE,MN-NW,16 Aug 04:55 CDT,60°,WNW,2 mph,3 mph,92 %,58°,59°,1°,---,1°,68°,68°,0 W/m²,---,"0.05""","0.00""","0.00""",64° (01:01),60° (02:09),7 mph (01:06),2026-08-16T09:58:48.531335
Godahl 1N,MN-SC,16 Aug 04:55 CDT,64°,NW,4 mph,7 mph,97 %,63°,63°,1°,1°,1°,73°,72°,0 W/m²,1017.8 mb,"0.03""","0.00""","0.00""",69° (01:01),64° (04:53),12 mph (01:52),2026-08-16T09:58:48.531335
Grafton 10E,ND-NE,16 Aug 04:55 CDT,55°,W,2 mph,3 mph,96 %,54°,55°,1°,---,2°,67°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),55° (04:54),8 mph (01:27),2026-08-16T09:58:48.531335
Grand Forks 3S,ND-NE,16 Aug 04:55 CDT,58°,W,2 mph,3 mph,98 %,58°,58°,0°,---,1°,68°,69°,0 W/m²,1018.9 mb,"0.05""","0.00""","0.00""",64° (01:42),58° (04:55),9 mph (02:34),2026-08-16T09:58:48.531335
