Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,18 Aug 00:00 CDT,60°,NNE,2 mph,2 mph,81 %,54°,56°,4°,---,1°,74°,75°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:06),53° (06:35),24 mph (15:15),2026-08-18T05:03:42.329833
Bantry 3SW,ND-NC,18 Aug 00:00 CDT,53°,NNW,3 mph,3 mph,97 %,53°,53°,1°,5°,3°,65°,65°,0 W/m²,1016.9 mb,"0.06""","0.08""","0.00""",80° (16:16),53° (00:00),23 mph (16:50),2026-08-18T05:03:42.329833
Battleview 8NE,ND-NW,18 Aug 00:00 CDT,53°,N,6 mph,7 mph,94 %,51°,52°,1°,---,2°,63°,64°,0 W/m²,---,"0.04""","0.00""","0.00""",74° (13:57),52° (23:47),18 mph (14:17),2026-08-18T05:03:42.329833
Beach 9S,ND-SW,18 Aug 00:00 CDT,62°,ENE,1 mph,2 mph,67 %,51°,56°,7°,2°,2°,69°,69°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",84° (16:52),55° (03:50),20 mph (15:34),2026-08-18T05:03:42.329833
Beardsley 5NE,MN-WC,18 Aug 00:00 CDT,70°,NW,2 mph,3 mph,84 %,65°,67°,4°,3°,3°,75°,71°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",84° (18:07),55° (03:59),16 mph (13:59),2026-08-18T05:03:42.329833
Becker 3S,MN-C,18 Aug 00:00 CDT,64°,S,4 mph,6 mph,94 %,62°,63°,1°,---,0°,75°,75°,0 W/m²,---,"0.00""","0.05""","0.04""",84° (16:05),56° (05:37),17 mph (18:01),2026-08-18T05:03:42.329833
Benedict 4SE,ND-WC,18 Aug 00:00 CDT,58°,NE,3 mph,6 mph,92 %,55°,56°,1°,1°,1°,73°,70°,0 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",82° (14:56),56° (23:46),18 mph (17:39),2026-08-18T05:03:42.329833
Berthold 5NW,ND-NW,18 Aug 00:00 CDT,54°,WNW,4 mph,5 mph,95 %,52°,53°,1°,---,3°,65°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",79° (15:28),53° (23:11),26 mph (15:15),2026-08-18T05:03:42.329833
Big Bend 5NE,ND-NW,18 Aug 00:00 CDT,56°,N,0 mph,0 mph,87 %,52°,54°,2°,---,3°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (15:24),56° (01:32),18 mph (15:24),2026-08-18T05:03:42.329833
Bottineau 14W,ND-NC,18 Aug 00:00 CDT,52°,N,0 mph,1 mph,99 %,52°,52°,0°,---,4°,65°,63°,0 W/m²,1017.9 mb,"0.00""","0.03""","0.00""",77° (15:07),52° (23:47),17 mph (17:30),2026-08-18T05:03:42.329833
Bowbells 1N,ND-NW,18 Aug 00:00 CDT,53°,SW,3 mph,3 mph,95 %,52°,52°,1°,---,2°,65°,66°,0 W/m²,1019.3 mb,"0.07""","0.00""","0.00""",76° (14:23),52° (00:00),19 mph (14:03),2026-08-18T05:03:42.329833
Bowman 4W,ND-SW,18 Aug 00:00 CDT,59°,W,4 mph,5 mph,84 %,55°,57°,3°,6°,2°,67°,69°,0 W/m²,1021.4 mb,"0.00""","0.44""","0.00""",84° (12:55),50° (04:32),25 mph (22:09),2026-08-18T05:03:42.329833
Brampton 2WSW,ND-SE,18 Aug 00:00 CDT,64°,NNW,4 mph,5 mph,90 %,61°,62°,2°,---,2°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (16:41),52° (02:56),20 mph (12:30),2026-08-18T05:03:42.329833
Bremen 3E,ND-C,18 Aug 00:00 CDT,57°,N,3 mph,4 mph,94 %,55°,56°,1°,3°,1°,68°,68°,0 W/m²,1016.3 mb,"0.00""","0.01""","0.00""",82° (15:34),55° (04:57),20 mph (16:35),2026-08-18T05:03:42.329833
Brocket 1E,ND-NE,18 Aug 00:00 CDT,58°,NNW,6 mph,9 mph,87 %,54°,55°,2°,1°,2°,66°,67°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",79° (15:25),57° (05:14),19 mph (19:28),2026-08-18T05:03:42.329833
Brorson 5NW,MT-NE,18 Aug 00:00 CDT,62°,N,2 mph,3 mph,67 %,51°,55°,7°,---,2°,75°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (16:33),56° (04:56),24 mph (17:02),2026-08-18T05:03:42.329833
Buford 3SE,ND-NW,18 Aug 00:00 CDT,57°,NE,0 mph,1 mph,91 %,54°,55°,2°,4°,2°,70°,68°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",83° (15:15),56° (07:36),18 mph (16:39),2026-08-18T05:03:42.329833
Campbell 3SE,MN-WC,18 Aug 00:00 CDT,64°,SSE,2 mph,3 mph,95 %,63°,63°,1°,---,2°,74°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (16:17),51° (06:13),20 mph (17:30),2026-08-18T05:03:42.329833
Cando 1W,ND-NE,18 Aug 00:00 CDT,55°,NW,4 mph,5 mph,90 %,52°,53°,2°,---,1°,69°,68°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",81° (15:58),52° (06:19),21 mph (16:50),2026-08-18T05:03:42.329833
Carrington 4N,ND-C,18 Aug 00:00 CDT,56°,SW,1 mph,2 mph,91 %,54°,55°,2°,4°,2°,72°,69°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",82° (16:23),55° (01:42),20 mph (17:42),2026-08-18T05:03:42.329833
Carson 9ENE,ND-SC,18 Aug 00:00 CDT,64°,SE,1 mph,3 mph,78 %,57°,59°,4°,4°,2°,73°,71°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",86° (15:06),57° (04:26),25 mph (16:56),2026-08-18T05:03:42.329833
Casselton 1SW,ND-EC,18 Aug 00:00 CDT,66°,N,5 mph,7 mph,77 %,58°,61°,5°,1°,0°,77°,71°,0 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",89° (14:51),56° (05:12),20 mph (16:17),2026-08-18T05:03:42.329833
Cavalier 4NNW,ND-NE,18 Aug 00:00 CDT,56°,WSW,2 mph,2 mph,94 %,54°,55°,1°,---,2°,69°,67°,0 W/m²,1013.4 mb,"0.00""","0.03""","0.00""",76° (14:49),54° (01:16),17 mph (14:23),2026-08-18T05:03:42.329833
Cedar Lake 3W,ND-SW,18 Aug 00:00 CDT,62°,NE,3 mph,5 mph,85 %,57°,59°,3°,3°,1°,68°,70°,0 W/m²,1020.0 mb,"0.05""","0.08""","0.00""",86° (13:41),53° (06:45),26 mph (14:23),2026-08-18T05:03:42.329833
Center 5S,ND-WC,18 Aug 00:00 CDT,62°,N,1 mph,2 mph,75 %,54°,57°,5°,2°,2°,72°,71°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",85° (16:38),56° (06:52),19 mph (12:10),2026-08-18T05:03:42.329833
Charbonneau 5NW,ND-WC,18 Aug 00:00 CDT,62°,ENE,11 mph,15 mph,77 %,55°,58°,5°,---,1°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:23),58° (06:51),22 mph (17:08),2026-08-18T05:03:42.329833
Clarissa 1SE,MN-C,18 Aug 00:00 CDT,60°,S,2 mph,4 mph,98 %,60°,60°,0°,---,1°,72°,75°,0 W/m²,---,"0.00""","0.69""","0.00""",85° (14:06),51° (05:15),30 mph (18:52),2026-08-18T05:03:42.329833
Clyde 4SW,ND-NE,18 Aug 00:00 CDT,52°,N,0 mph,4 mph,94 %,50°,51°,1°,3°,2°,65°,66°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",78° (16:39),52° (00:00),20 mph (16:40),2026-08-18T05:03:42.329833
Cologne 4SE,MN-C,18 Aug 00:00 CDT,68°,N,4 mph,6 mph,85 %,63°,65°,3°,2°,1°,74°,69°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",80° (15:51),52° (06:15),14 mph (13:37),2026-08-18T05:03:42.329833
Columbus 12S,ND-NW,18 Aug 00:00 CDT,54°,NNE,3 mph,4 mph,94 %,52°,53°,1°,3°,3°,65°,65°,0 W/m²,1020.3 mb,"0.02""","0.00""","0.00""",74° (14:19),53° (23:14),19 mph (14:06),2026-08-18T05:03:42.329833
Cooperstown 3W,ND-EC,18 Aug 00:00 CDT,58°,N,0 mph,0 mph,83 %,53°,55°,3°,5°,3°,73°,68°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",84° (16:45),55° (04:05),24 mph (16:23),2026-08-18T05:03:42.329833
Cottonwood S,MN-SW,18 Aug 00:00 CDT,69°,SSW,4 mph,5 mph,93 %,67°,67°,1°,2°,1°,75°,70°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",85° (16:05),53° (06:28),15 mph (17:38),2026-08-18T05:03:42.329833
Courtenay 5W,ND-C,18 Aug 00:00 CDT,62°,N,3 mph,4 mph,85 %,57°,59°,3°,2°,1°,77°,70°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",85° (16:18),57° (05:51),18 mph (16:08),2026-08-18T05:03:42.329833
Crane Creek 1E,ND-NW,18 Aug 00:00 CDT,58°,N,5 mph,6 mph,92 %,55°,56°,2°,---,1°,66°,68°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",79° (14:50),57° (23:30),22 mph (16:28),2026-08-18T05:03:42.329833
Crary 1E,ND-NE,18 Aug 00:00 CDT,59°,NW,4 mph,6 mph,90 %,56°,57°,2°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.01""","0.00""",80° (15:18),57° (03:56),18 mph (14:56),2026-08-18T05:03:42.329833
Croff 3E,ND-WC,18 Aug 00:00 CDT,56°,N,0 mph,1 mph,84 %,52°,54°,3°,---,4°,70°,67°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",82° (16:19),54° (07:03),20 mph (14:56),2026-08-18T05:03:42.329833
Crookston 3N,MN-NW,18 Aug 00:00 CDT,61°,N,2 mph,2 mph,85 %,56°,58°,3°,2°,2°,72°,70°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",85° (15:38),51° (03:56),19 mph (19:46),2026-08-18T05:03:42.329833
Crosby 7S,ND-NW,18 Aug 00:00 CDT,54°,ENE,2 mph,2 mph,94 %,52°,53°,1°,---,1°,66°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",74° (13:28),53° (07:08),17 mph (18:43),2026-08-18T05:03:42.329833
Crystal 4NW,ND-NE,18 Aug 00:00 CDT,60°,WNW,5 mph,6 mph,86 %,55°,57°,3°,---,2°,67°,66°,0 W/m²,---,"0.00""","0.25""","0.00""",80° (15:44),51° (01:48),25 mph (10:10),2026-08-18T05:03:42.329833
Dagmar 7WSW,MT-NE,18 Aug 00:00 CDT,55°,NE,6 mph,8 mph,95 %,54°,55°,1°,2°,1°,67°,69°,0 W/m²,1018.9 mb,"0.06""","0.00""","0.00""",79° (12:39),51° (07:21),21 mph (13:57),2026-08-18T05:03:42.329833
Davis Dam 2NW,ND-SW,18 Aug 00:00 CDT,64°,ESE,5 mph,7 mph,56 %,48°,55°,9°,2°,1°,73°,73°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",85° (16:04),56° (04:55),24 mph (16:22),2026-08-18T05:03:42.329833
Dazey 2E,ND-EC,18 Aug 00:00 CDT,59°,NNW,5 mph,5 mph,88 %,55°,57°,2°,---,1°,74°,72°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",84° (13:53),51° (05:30),20 mph (14:51),2026-08-18T05:03:42.329833
Delhi 4SW,MN-SW,18 Aug 00:00 CDT,68°,SSW,3 mph,4 mph,91 %,66°,66°,2°,1°,1°,76°,71°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",83° (16:57),54° (06:04),14 mph (17:01),2026-08-18T05:03:42.329833
Denhoff 1NE,ND-C,18 Aug 00:00 CDT,60°,N,6 mph,8 mph,84 %,56°,57°,3°,2°,1°,69°,67°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",83° (14:37),59° (06:20),22 mph (15:57),2026-08-18T05:03:42.329833
Dickinson 1NW,ND-SW,18 Aug 00:00 CDT,66°,SE,1 mph,2 mph,60 %,52°,57°,9°,1°,2°,72°,71°,0 W/m²,1018.7 mb,"0.02""","0.00""","0.00""",85° (15:53),56° (07:17),18 mph (16:04),2026-08-18T05:03:42.329833
Dooley 3S,MT-NE,18 Aug 00:00 CDT,54°,ENE,7 mph,9 mph,86 %,50°,51°,2°,2°,1°,67°,65°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",75° (12:22),54° (23:59),17 mph (13:07),2026-08-18T05:03:42.329833
Dry Fork 1SE,ND-NW,18 Aug 00:00 CDT,55°,WNW,0 mph,2 mph,90 %,52°,54°,2°,1°,2°,70°,70°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",82° (15:03),53° (06:19),22 mph (15:36),2026-08-18T05:03:42.329833
Dublin 2SW,ND-NW,18 Aug 00:00 CDT,56°,NNE,2 mph,3 mph,90 %,53°,54°,2°,---,2°,69°,68°,0 W/m²,---,"0.01""","0.00""","0.00""",81° (14:07),53° (07:30),18 mph (14:46),2026-08-18T05:03:42.329833
Dunn 1SW,ND-WC,18 Aug 00:00 CDT,61°,N,0 mph,0 mph,71 %,51°,55°,6°,---,3°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (16:13),56° (04:57),19 mph (18:11),2026-08-18T05:03:42.329833
Edgeley 4SW,ND-SE,18 Aug 00:00 CDT,62°,WNW,2 mph,2 mph,82 %,57°,59°,3°,3°,1°,72°,70°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",84° (15:36),58° (06:45),13 mph (08:58),2026-08-18T05:03:42.329833
Edmore 3NW,ND-NE,18 Aug 00:00 CDT,55°,NNW,4 mph,6 mph,92 %,53°,54°,1°,---,2°,70°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",80° (16:18),54° (02:07),18 mph (18:52),2026-08-18T05:03:42.329833
Ekre,ND-SE,18 Aug 00:00 CDT,66°,NW,1 mph,2 mph,69 %,56°,60°,6°,---,2°,73°,71°,0 W/m²,---,"0.00""","0.01""","0.00""",89° (16:07),51° (06:06),24 mph (12:15),2026-08-18T05:03:42.329833
Elbow Lake 2S,MN-WC,18 Aug 00:00 CDT,63°,SE,1 mph,3 mph,93 %,61°,62°,1°,1°,1°,72°,70°,0 W/m²,1012.6 mb,"0.00""","0.02""","0.00""",79° (16:29),53° (06:38),15 mph (16:08),2026-08-18T05:03:42.329833
Eldred 2W,MN-NW,18 Aug 00:00 CDT,58°,NNW,3 mph,3 mph,90 %,55°,56°,2°,---,1°,76°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:03),56° (01:26),19 mph (18:08),2026-08-18T05:03:42.329833
Elgin 10NW,ND-SC,18 Aug 00:00 CDT,64°,N,0 mph,0 mph,76 %,56°,59°,5°,3°,1°,68°,68°,0 W/m²,1018.3 mb,"0.19""","0.00""","0.00""",84° (14:51),56° (04:40),20 mph (16:22),2026-08-18T05:03:42.329833
Elkton 5S,MN-SE,18 Aug 00:00 CDT,62°,SSE,0 mph,1 mph,97 %,61°,61°,0°,4°,4°,69°,71°,0 W/m²,1015.9 mb,"0.12""","0.00""","0.00""",79° (15:49),52° (06:38),12 mph (15:30),2026-08-18T05:03:42.329833
Ellendale 4NE,ND-SE,18 Aug 00:00 CDT,62°,NW,2 mph,3 mph,93 %,60°,60°,1°,1°,1°,70°,70°,0 W/m²,1014.5 mb,"0.00""","0.15""","0.00""",87° (15:25),59° (04:05),27 mph (20:22),2026-08-18T05:03:42.329833
Emerado 2E,ND-NE,18 Aug 00:00 CDT,59°,NW,3 mph,4 mph,92 %,57°,58°,1°,6°,3°,70°,72°,0 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",82° (15:21),57° (01:10),18 mph (10:02),2026-08-18T05:03:42.329833
Epping 2SE,ND-NW,18 Aug 00:00 CDT,54°,N,0 mph,0 mph,100 %,54°,54°,0°,---,5°,63°,62°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",82° (15:01),50° (06:42),19 mph (14:43),2026-08-18T05:03:42.329833
Eyota 1SE,MN-SE,18 Aug 00:00 CDT,66°,SW,3 mph,4 mph,92 %,63°,64°,2°,2°,1°,76°,73°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",80° (15:48),58° (02:25),12 mph (14:38),2026-08-18T05:03:42.329833
Fairfax 5NE,MN-SC,18 Aug 00:00 CDT,64°,SSE,1 mph,5 mph,96 %,63°,64°,1°,1°,0°,75°,74°,0 W/m²,1013.0 mb,"0.00""","0.40""","0.00""",82° (15:15),52° (05:46),26 mph (21:46),2026-08-18T05:03:42.329833
Fairfield 2W,ND-SW,18 Aug 00:00 CDT,59°,ENE,3 mph,4 mph,71 %,50°,54°,5°,7°,3°,72°,70°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",83° (15:31),53° (06:38),18 mph (16:14),2026-08-18T05:03:42.329833
Fargo NW,ND-EC,18 Aug 00:00 CDT,67°,N,6 mph,10 mph,71 %,57°,61°,6°,1°,1°,72°,70°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",90° (16:31),57° (02:51),23 mph (16:35),2026-08-18T05:03:42.329833
Fayette 3W,ND-WC,18 Aug 00:00 CDT,63°,ENE,3 mph,4 mph,60 %,49°,55°,8°,---,5°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",84° (14:48),55° (06:35),23 mph (14:10),2026-08-18T05:03:42.329833
Fertile 4N,MN-NW,18 Aug 00:00 CDT,63°,NE,2 mph,5 mph,79 %,56°,59°,4°,1°,1°,75°,76°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",85° (15:29),55° (02:13),20 mph (11:28),2026-08-18T05:03:42.329833
Fingal 4W,ND-EC,18 Aug 00:00 CDT,66°,NNE,6 mph,10 mph,70 %,56°,60°,6°,---,1°,74°,69°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",85° (15:18),57° (04:07),20 mph (15:37),2026-08-18T05:03:42.329833
Finley 1NNW,ND-EC,18 Aug 00:00 CDT,60°,NNW,4 mph,5 mph,81 %,54°,56°,3°,---,2°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:32),57° (04:24),19 mph (09:10),2026-08-18T05:03:42.329833
Forest River 7WNW,ND-NE,18 Aug 00:00 CDT,58°,WNW,3 mph,3 mph,92 %,55°,56°,1°,---,3°,69°,64°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",80° (14:07),56° (01:45),20 mph (18:40),2026-08-18T05:03:42.329833
Fort Yates 2W,ND-SC,18 Aug 00:00 CDT,65°,N,2 mph,4 mph,85 %,60°,62°,3°,---,1°,73°,73°,0 W/m²,1015.7 mb,"0.01""","0.00""","0.00""",89° (14:49),56° (05:52),14 mph (17:07),2026-08-18T05:03:42.329833
Fortuna 4N,ND-NW,18 Aug 00:00 CDT,54°,ENE,5 mph,7 mph,86 %,50°,52°,2°,3°,1°,66°,65°,0 W/m²,1020.0 mb,"0.19""","0.00""","0.00""",73° (17:07),52° (07:28),18 mph (18:32),2026-08-18T05:03:42.329833
Fosston 6SW,MN-NW,18 Aug 00:00 CDT,58°,N,0 mph,0 mph,95 %,57°,57°,1°,3°,2°,72°,69°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",86° (15:44),51° (02:10),20 mph (11:11),2026-08-18T05:03:42.329833
Fountain 3W,MN-SE,18 Aug 00:00 CDT,65°,SW,1 mph,2 mph,94 %,63°,64°,1°,2°,2°,66°,66°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",80° (16:47),55° (03:54),12 mph (13:18),2026-08-18T05:03:42.329833
Four Bears 5NW,ND-WC,18 Aug 00:00 CDT,60°,W,1 mph,2 mph,84 %,55°,57°,3°,---,3°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (15:50),56° (06:35),19 mph (17:19),2026-08-18T05:03:42.329833
Fox 4NE,MN-NW,18 Aug 00:00 CDT,57°,WNW,3 mph,4 mph,80 %,51°,53°,3°,---,1°,70°,67°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",78° (14:48),51° (04:15),22 mph (12:18),2026-08-18T05:03:42.329833
Foxhome 4E,MN-WC,18 Aug 00:00 CDT,63°,E,2 mph,3 mph,94 %,61°,61°,1°,3°,2°,70°,70°,0 W/m²,1013.1 mb,"0.00""","0.11""","0.00""",84° (14:54),51° (05:49),18 mph (17:13),2026-08-18T05:03:42.329833
Froid 5S,MT-NE,18 Aug 00:00 CDT,56°,ENE,0 mph,2 mph,92 %,54°,55°,1°,3°,5°,64°,67°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",80° (14:48),52° (06:57),22 mph (17:18),2026-08-18T05:03:42.329833
Galesburg 4SSW,ND-EC,18 Aug 00:00 CDT,57°,WNW,2 mph,2 mph,93 %,55°,56°,1°,---,2°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (15:31),53° (01:00),20 mph (10:16),2026-08-18T05:03:42.329833
Gardner 2SSW,ND-EC,18 Aug 00:00 CDT,61°,NNW,3 mph,4 mph,85 %,57°,58°,3°,---,1°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",88° (14:20),53° (01:40),29 mph (14:44),2026-08-18T05:03:42.329833
Garrison 13NW,ND-WC,18 Aug 00:00 CDT,58°,NE,4 mph,5 mph,90 %,55°,56°,2°,2°,1°,---,69°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",84° (14:44),58° (00:00),20 mph (14:49),2026-08-18T05:03:42.329833
Geneva 3W,MN-SC,18 Aug 00:00 CDT,65°,SSE,4 mph,5 mph,92 %,63°,63°,2°,3°,2°,73°,72°,0 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",80° (16:20),57° (05:35),11 mph (14:33),2026-08-18T05:03:42.329833
Genoa 3S,ND-NC,18 Aug 00:00 CDT,56°,N,0 mph,0 mph,94 %,54°,55°,1°,---,3°,66°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:49),56° (00:00),20 mph (14:09),2026-08-18T05:03:42.329833
Gluek 5W,MN-WC,18 Aug 00:00 CDT,64°,SSE,1 mph,2 mph,97 %,64°,64°,1°,3°,1°,79°,76°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",84° (17:16),51° (06:19),12 mph (17:25),2026-08-18T05:03:42.329833
Glyndon 1SE,MN-NW,18 Aug 00:00 CDT,64°,N,4 mph,7 mph,84 %,60°,61°,3°,---,2°,76°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",86° (15:32),53° (03:40),21 mph (10:43),2026-08-18T05:03:42.329833
Godahl 1N,MN-SC,18 Aug 00:00 CDT,67°,E,1 mph,2 mph,91 %,64°,65°,2°,3°,2°,75°,71°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",81° (16:07),54° (06:35),10 mph (12:27),2026-08-18T05:03:42.329833
Grafton 10E,ND-NE,18 Aug 00:00 CDT,57°,NW,1 mph,1 mph,94 %,55°,56°,1°,---,3°,69°,69°,0 W/m²,---,"0.00""","0.23""","0.00""",80° (16:11),49° (03:23),22 mph (10:54),2026-08-18T05:03:42.329833
Grand Forks 3S,ND-NE,18 Aug 00:00 CDT,60°,NNW,3 mph,5 mph,92 %,58°,58°,1°,---,1°,74°,73°,0 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",82° (16:35),55° (01:08),17 mph (14:24),2026-08-18T05:03:42.329833
