Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Courtenay 5W,ND-C,23 Aug 22:30 CDT,69°,ESE,9 mph,13 mph,60 %,55°,60°,9°,1°,0°,76°,70°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",82° (16:36),53° (04:14),18 mph (13:45),2026-08-24T03:33:37.801598
Crane Creek 1E,ND-NW,23 Aug 22:30 CDT,65°,ESE,8 mph,11 mph,96 %,64°,65°,1°,---,0°,66°,67°,0 W/m²,1012.2 mb,"0.00""","0.02""","0.00""",85° (15:33),57° (04:45),24 mph (10:43),2026-08-24T03:33:37.801598
Crary 1E,ND-NE,23 Aug 22:30 CDT,68°,SE,6 mph,9 mph,64 %,56°,60°,8°,---,1°,75°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:21),50° (06:24),20 mph (12:13),2026-08-24T03:33:37.801598
Croff 3E,ND-WC,23 Aug 22:30 CDT,66°,NE,2 mph,3 mph,82 %,60°,62°,4°,---,1°,73°,67°,0 W/m²,1011.7 mb,"0.00""","0.00""","0.00""",84° (14:04),59° (03:36),23 mph (12:21),2026-08-24T03:33:37.801598
Crookston 3N,MN-NW,23 Aug 22:30 CDT,63°,E,4 mph,5 mph,72 %,54°,58°,6°,2°,1°,72°,70°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",82° (16:40),45° (06:42),13 mph (16:47),2026-08-24T03:33:37.801598
Crosby 7S,ND-NW,23 Aug 22:30 CDT,66°,SSE,7 mph,10 mph,94 %,64°,65°,1°,---,0°,69°,66°,0 W/m²,---,"0.00""","0.06""","0.00""",75° (18:32),60° (04:08),19 mph (08:25),2026-08-24T03:33:37.801598
Crystal 4NW,ND-NE,23 Aug 22:30 CDT,68°,SE,5 mph,10 mph,57 %,52°,58°,10°,---,1°,69°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:04),42° (06:47),16 mph (13:12),2026-08-24T03:33:37.801598
Dagmar 7WSW,MT-NE,23 Aug 22:30 CDT,71°,SE,6 mph,9 mph,81 %,65°,67°,4°,1°,1°,70°,72°,0 W/m²,1009.6 mb,"0.00""","0.14""","0.00""",81° (18:17),66° (07:32),23 mph (17:13),2026-08-24T03:33:37.801598
Davis Dam 2NW,ND-SW,23 Aug 22:30 CDT,71°,S,13 mph,19 mph,81 %,65°,67°,4°,2°,1°,73°,74°,0 W/m²,1013.3 mb,"0.00""","0.08""","0.00""",92° (15:10),60° (05:20),25 mph (18:39),2026-08-24T03:33:37.801598
Dazey 2E,ND-EC,23 Aug 22:30 CDT,69°,SE,10 mph,14 mph,53 %,51°,58°,11°,---,0°,76°,72°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",81° (15:48),48° (06:27),20 mph (12:07),2026-08-24T03:33:37.801598
Delhi 4SW,MN-SW,23 Aug 22:30 CDT,66°,E,3 mph,5 mph,78 %,59°,61°,5°,0°,1°,75°,71°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",79° (16:59),48° (07:02),11 mph (15:02),2026-08-24T03:33:37.801598
Denhoff 1NE,ND-C,23 Aug 22:30 CDT,65°,NNE,8 mph,12 mph,97 %,64°,64°,1°,1°,0°,73°,69°,0 W/m²,1014.9 mb,"0.00""","0.23""","0.23""",86° (15:58),55° (04:50),38 mph (21:56),2026-08-24T03:33:37.801598
Dickinson 1NW,ND-SW,23 Aug 22:30 CDT,71°,S,4 mph,5 mph,83 %,66°,67°,4°,2°,1°,74°,74°,0 W/m²,1012.1 mb,"0.00""","0.04""","0.00""",85° (17:00),61° (07:16),21 mph (14:42),2026-08-24T03:33:37.801598
Dooley 3S,MT-NE,23 Aug 22:30 CDT,69°,SE,10 mph,14 mph,80 %,62°,64°,4°,1°,0°,69°,67°,0 W/m²,1011.4 mb,"0.00""","0.02""","0.00""",77° (18:59),60° (07:45),23 mph (17:28),2026-08-24T03:33:37.801598
Dry Fork 1SE,ND-NW,23 Aug 22:30 CDT,66°,SE,4 mph,7 mph,90 %,63°,64°,2°,1°,1°,70°,70°,0 W/m²,1011.0 mb,"0.00""","0.08""","0.00""",78° (14:38),60° (02:03),21 mph (09:20),2026-08-24T03:33:37.801598
Dublin 2SW,ND-NW,23 Aug 22:30 CDT,69°,ESE,10 mph,14 mph,85 %,64°,66°,3°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.27""","0.00""",78° (19:03),61° (04:20),22 mph (09:06),2026-08-24T03:33:37.801598
Dunn 1SW,ND-WC,23 Aug 22:30 CDT,69°,E,4 mph,7 mph,88 %,65°,66°,3°,---,1°,76°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (13:14),54° (06:44),24 mph (09:32),2026-08-24T03:33:37.801598
Edgeley 4SW,ND-SE,23 Aug 22:30 CDT,68°,SE,3 mph,6 mph,77 %,60°,63°,5°,1°,1°,73°,69°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",82° (16:01),46° (05:49),16 mph (09:59),2026-08-24T03:33:37.801598
Edmore 3NW,ND-NE,23 Aug 22:30 CDT,67°,SE,6 mph,9 mph,62 %,53°,59°,8°,---,1°,72°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (14:51),47° (04:14),20 mph (13:25),2026-08-24T03:33:37.801598
Ekre,ND-SE,23 Aug 22:30 CDT,68°,SE,6 mph,9 mph,56 %,52°,58°,10°,---,1°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (14:53),44° (05:03),16 mph (12:12),2026-08-24T03:33:37.801598
Elbow Lake 2S,MN-WC,23 Aug 22:30 CDT,64°,ESE,2 mph,3 mph,75 %,56°,59°,5°,2°,1°,73°,69°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",78° (15:40),49° (04:43),10 mph (11:41),2026-08-24T03:33:37.801598
Eldred 2W,MN-NW,23 Aug 22:30 CDT,66°,SSE,7 mph,8 mph,65 %,53°,58°,7°,---,1°,76°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:09),46° (06:56),19 mph (15:37),2026-08-24T03:33:37.801598
Elgin 10NW,ND-SC,23 Aug 22:30 CDT,70°,SSE,6 mph,10 mph,83 %,65°,66°,4°,1°,1°,72°,69°,0 W/m²,1012.3 mb,"0.00""","0.03""","0.00""",84° (16:40),56° (02:53),23 mph (08:17),2026-08-24T03:33:37.801598
Elkton 5S,MN-SE,23 Aug 22:30 CDT,52°,N,0 mph,0 mph,97 %,51°,52°,1°,6°,5°,65°,68°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",74° (16:43),46° (05:09),12 mph (15:09),2026-08-24T03:33:37.801598
Ellendale 4NE,ND-SE,23 Aug 22:30 CDT,69°,ESE,4 mph,7 mph,77 %,61°,64°,5°,1°,1°,74°,70°,0 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",83° (15:25),48° (06:36),15 mph (12:04),2026-08-24T03:33:37.801598
Emerado 2E,ND-NE,23 Aug 22:30 CDT,62°,ESE,3 mph,4 mph,75 %,54°,57°,5°,3°,1°,70°,73°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",81° (16:10),45° (04:26),15 mph (15:20),2026-08-24T03:33:37.801598
Epping 2SE,ND-NW,23 Aug 22:30 CDT,67°,ESE,11 mph,15 mph,88 %,64°,65°,3°,---,2°,64°,62°,0 W/m²,1011.1 mb,"0.00""","0.09""","0.00""",77° (19:11),61° (02:16),26 mph (09:57),2026-08-24T03:33:37.801598
Eyota 1SE,MN-SE,23 Aug 22:30 CDT,55°,SW,1 mph,2 mph,94 %,54°,54°,1°,7°,2°,72°,69°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",75° (15:43),49° (06:37),14 mph (13:55),2026-08-24T03:33:37.801598
Fairfax 5NE,MN-SC,23 Aug 22:30 CDT,61°,ESE,1 mph,3 mph,88 %,57°,58°,2°,3°,2°,74°,72°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",78° (17:45),45° (05:43),9 mph (12:48),2026-08-24T03:33:37.801598
Fairfield 2W,ND-SW,23 Aug 22:30 CDT,68°,ESE,5 mph,6 mph,91 %,65°,66°,2°,2°,1°,71°,70°,0 W/m²,1013.1 mb,"0.00""","0.04""","0.00""",84° (16:39),61° (07:50),23 mph (18:15),2026-08-24T03:33:37.801598
Fargo NW,ND-EC,23 Aug 22:30 CDT,70°,SE,5 mph,8 mph,53 %,52°,59°,11°,2°,1°,70°,69°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",83° (15:38),46° (06:11),15 mph (14:40),2026-08-24T03:33:37.801598
Fayette 3W,ND-WC,23 Aug 22:30 CDT,70°,SE,4 mph,5 mph,83 %,65°,66°,4°,---,2°,73°,71°,0 W/m²,---,"0.00""","0.01""","0.00""",84° (12:57),56° (07:22),23 mph (13:27),2026-08-24T03:33:37.801598
Fertile 4N,MN-NW,23 Aug 22:30 CDT,65°,E,4 mph,7 mph,67 %,54°,58°,7°,1°,1°,73°,75°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",81° (16:45),52° (06:25),12 mph (15:54),2026-08-24T03:33:37.801598
Fingal 4W,ND-EC,23 Aug 22:30 CDT,66°,ESE,4 mph,8 mph,69 %,56°,60°,7°,---,0°,76°,69°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",81° (15:45),51° (06:43),15 mph (15:11),2026-08-24T03:33:37.801598
Finley 1NNW,ND-EC,23 Aug 22:30 CDT,67°,SSE,7 mph,13 mph,55 %,50°,57°,10°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:14),47° (05:10),17 mph (13:05),2026-08-24T03:33:37.801598
Forest River 7WNW,ND-NE,23 Aug 22:30 CDT,67°,ESE,4 mph,6 mph,55 %,50°,57°,10°,---,1°,72°,63°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",83° (16:25),45° (06:08),21 mph (14:51),2026-08-24T03:33:37.801598
Fort Yates 2W,ND-SC,23 Aug 22:30 CDT,76°,S,7 mph,14 mph,68 %,64°,68°,8°,---,0°,79°,76°,0 W/m²,1011.4 mb,"0.00""","0.00""","0.00""",89° (16:51),58° (06:43),21 mph (10:43),2026-08-24T03:33:37.801598
Fortuna 4N,ND-NW,23 Aug 22:30 CDT,68°,SE,12 mph,16 mph,87 %,64°,65°,3°,1°,1°,68°,65°,0 W/m²,1011.1 mb,"0.00""","0.11""","0.00""",75° (18:15),63° (03:47),24 mph (10:12),2026-08-24T03:33:37.801598
Fosston 6SW,MN-NW,23 Aug 22:30 CDT,61°,E,4 mph,5 mph,74 %,53°,56°,5°,2°,1°,71°,68°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",78° (17:12),44° (07:01),11 mph (11:42),2026-08-24T03:33:37.801598
Fountain 3W,MN-SE,23 Aug 22:30 CDT,54°,WNW,1 mph,2 mph,98 %,54°,54°,0°,3°,3°,69°,63°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",76° (17:16),46° (06:24),15 mph (11:46),2026-08-24T03:33:37.801598
Four Bears 5NW,ND-WC,23 Aug 22:30 CDT,68°,ESE,9 mph,11 mph,87 %,64°,65°,3°,---,0°,72°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",85° (14:52),57° (04:58),20 mph (10:22),2026-08-24T03:33:37.801598
Fox 4NE,MN-NW,23 Aug 22:30 CDT,59°,ESE,4 mph,7 mph,81 %,54°,56°,3°,---,1°,70°,68°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",75° (16:30),45° (05:36),11 mph (13:58),2026-08-24T03:33:37.801598
Foxhome 4E,MN-WC,23 Aug 22:30 CDT,64°,ESE,2 mph,3 mph,79 %,57°,60°,4°,2°,2°,73°,67°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",80° (15:53),46° (06:03),15 mph (12:58),2026-08-24T03:33:37.801598
Froid 5S,MT-NE,23 Aug 22:30 CDT,71°,SE,4 mph,6 mph,83 %,66°,67°,4°,1°,1°,67°,69°,0 W/m²,1009.5 mb,"0.00""","0.03""","0.00""",85° (17:24),64° (10:55),23 mph (17:26),2026-08-24T03:33:37.801598
Galesburg 4SSW,ND-EC,23 Aug 22:30 CDT,64°,SSE,4 mph,6 mph,64 %,52°,57°,7°,---,1°,70°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:47),41° (06:31),16 mph (15:03),2026-08-24T03:33:37.801598
Gardner 2SSW,ND-EC,23 Aug 22:30 CDT,62°,SE,4 mph,5 mph,73 %,53°,57°,5°,---,3°,73°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (16:33),43° (06:58),23 mph (12:59),2026-08-24T03:33:37.801598
Garrison 13NW,ND-WC,23 Aug 22:30 CDT,66°,ESE,8 mph,12 mph,92 %,64°,65°,2°,0°,0°,---,70°,0 W/m²,1012.8 mb,"0.00""","0.01""","0.00""",88° (14:34),52° (07:41),23 mph (12:53),2026-08-24T03:33:37.801598
Geneva 3W,MN-SC,23 Aug 22:30 CDT,56°,N,0 mph,0 mph,97 %,55°,56°,1°,4°,3°,73°,69°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",76° (15:49),47° (06:40),10 mph (13:56),2026-08-24T03:33:37.801598
Genoa 3S,ND-NC,23 Aug 22:30 CDT,66°,ESE,10 mph,15 mph,95 %,64°,65°,1°,---,0°,67°,68°,0 W/m²,---,"0.00""","2.18""","0.00""",83° (14:11),50° (05:49),28 mph (18:17),2026-08-24T03:33:37.801598
Gluek 5W,MN-WC,23 Aug 22:30 CDT,63°,ESE,3 mph,5 mph,85 %,59°,60°,3°,1°,1°,79°,76°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",80° (17:24),45° (05:55),10 mph (11:13),2026-08-24T03:33:37.801598
Glyndon 1SE,MN-NW,23 Aug 22:30 CDT,58°,SSE,2 mph,3 mph,86 %,54°,56°,3°,---,3°,75°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",79° (17:02),46° (06:07),13 mph (14:54),2026-08-24T03:33:37.801598
Godahl 1N,MN-SC,23 Aug 22:30 CDT,63°,ESE,1 mph,3 mph,88 %,59°,61°,2°,3°,3°,72°,68°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",80° (15:34),43° (06:43),9 mph (11:05),2026-08-24T03:33:37.801598
Grafton 10E,ND-NE,23 Aug 22:30 CDT,68°,ESE,8 mph,12 mph,57 %,52°,58°,9°,---,1°,73°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (15:42),43° (04:55),22 mph (16:40),2026-08-24T03:33:37.801598
Grand Forks 3S,ND-NE,23 Aug 22:30 CDT,66°,SSE,5 mph,6 mph,62 %,52°,58°,8°,---,1°,75°,72°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",82° (16:15),45° (06:45),15 mph (15:02),2026-08-24T03:33:37.801598
