Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Cavalier 4NNW,ND-NE,18 Aug 06:55 CDT,48°,W,2 mph,3 mph,91 %,45°,46°,1°,---,3°,61°,64°,27 W/m²,1014.7 mb,"0.03""","0.00""","0.00""",53° (01:16),47° (06:06),5 mph (01:08),2026-08-18T11:57:35.545537
Cedar Lake 3W,ND-SW,18 Aug 06:55 CDT,53°,WSW,1 mph,2 mph,95 %,52°,52°,1°,3°,1°,63°,65°,6 W/m²,1021.1 mb,"0.08""","0.00""","0.00""",61° (01:09),53° (06:22),7 mph (05:54),2026-08-18T11:57:35.545537
Center 5S,ND-WC,18 Aug 06:55 CDT,51°,WNW,1 mph,2 mph,98 %,51°,51°,0°,1°,0°,64°,67°,7 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",61° (01:15),51° (06:44),7 mph (06:42),2026-08-18T11:57:35.545537
Charbonneau 5NW,ND-WC,18 Aug 06:55 CDT,56°,E,6 mph,8 mph,95 %,55°,56°,1°,---,1°,65°,67°,4 W/m²,---,"0.00""","0.08""","0.00""",60° (01:00),56° (06:26),17 mph (04:00),2026-08-18T11:57:35.545537
Clarissa 1SE,MN-C,18 Aug 06:55 CDT,59°,NNW,0 mph,2 mph,100 %,59°,59°,0°,---,0°,69°,70°,44 W/m²,---,"0.69""","0.01""","0.00""",61° (03:53),59° (06:26),6 mph (02:46),2026-08-18T11:57:35.545537
Clyde 4SW,ND-NE,18 Aug 06:55 CDT,47°,WNW,1 mph,2 mph,95 %,46°,46°,1°,2°,2°,59°,63°,21 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",51° (02:25),43° (04:39),8 mph (02:17),2026-08-18T11:57:35.545537
Cologne 4SE,MN-C,18 Aug 06:55 CDT,64°,NNW,1 mph,2 mph,100 %,64°,64°,0°,1°,0°,69°,68°,11 W/m²,1012.2 mb,"0.44""","0.00""","0.00""",66° (01:00),63° (03:59),9 mph (01:55),2026-08-18T11:57:35.545537
Columbus 12S,ND-NW,18 Aug 06:55 CDT,48°,N,0 mph,0 mph,99 %,48°,48°,0°,4°,4°,59°,61°,4 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",54° (01:00),48° (06:51),2 mph (02:30),2026-08-18T11:57:35.545537
Cooperstown 3W,ND-EC,18 Aug 06:55 CDT,48°,NNW,4 mph,5 mph,94 %,46°,47°,1°,4°,2°,64°,64°,34 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",60° (01:46),47° (06:09),11 mph (01:43),2026-08-18T11:57:35.545537
Cottonwood S,MN-SW,18 Aug 06:55 CDT,67°,WNW,6 mph,9 mph,83 %,62°,64°,3°,1°,1°,71°,69°,18 W/m²,1013.0 mb,"0.00""","0.00""","0.00""",69° (03:44),66° (02:03),10 mph (03:31),2026-08-18T11:57:35.545537
Courtenay 5W,ND-C,18 Aug 06:55 CDT,49°,N,0 mph,0 mph,99 %,48°,48°,0°,5°,3°,68°,67°,22 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",58° (01:00),48° (06:54),6 mph (02:28),2026-08-18T11:57:35.545537
Crane Creek 1E,ND-NW,18 Aug 06:55 CDT,53°,NNW,2 mph,4 mph,92 %,51°,52°,1°,---,1°,62°,64°,7 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",57° (02:03),51° (05:32),8 mph (05:04),2026-08-18T11:57:35.545537
Crary 1E,ND-NE,18 Aug 06:55 CDT,50°,WNW,2 mph,3 mph,93 %,48°,49°,1°,---,1°,63°,63°,28 W/m²,---,"0.01""","0.00""","0.00""",59° (01:01),49° (05:58),10 mph (04:36),2026-08-18T11:57:35.545537
Croff 3E,ND-WC,18 Aug 06:55 CDT,55°,NE,2 mph,3 mph,98 %,55°,55°,0°,---,0°,64°,64°,5 W/m²,1019.0 mb,"0.00""","0.09""","0.00""",58° (05:22),49° (03:10),12 mph (03:47),2026-08-18T11:57:35.545537
Crookston 3N,MN-NW,18 Aug 06:55 CDT,48°,NNW,3 mph,3 mph,99 %,47°,48°,0°,4°,1°,65°,66°,26 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",57° (01:02),45° (06:11),4 mph (02:27),2026-08-18T11:57:35.545537
Crosby 7S,ND-NW,18 Aug 06:55 CDT,48°,SSE,3 mph,4 mph,99 %,48°,48°,0°,---,1°,59°,64°,5 W/m²,---,"0.00""","0.00""","0.00""",54° (01:07),48° (05:58),4 mph (06:35),2026-08-18T11:57:35.545537
Crystal 4NW,ND-NE,18 Aug 06:55 CDT,47°,WNW,3 mph,4 mph,97 %,47°,47°,0°,---,3°,58°,62°,30 W/m²,---,"0.25""","0.00""","0.00""",55° (01:00),44° (06:26),7 mph (01:40),2026-08-18T11:57:35.545537
Dagmar 7WSW,MT-NE,18 Aug 06:55 CDT,50°,NNE,3 mph,3 mph,95 %,49°,50°,1°,2°,1°,61°,64°,3 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",56° (01:15),49° (06:36),6 mph (01:31),2026-08-18T11:57:35.545537
Davis Dam 2NW,ND-SW,18 Aug 06:55 CDT,60°,E,2 mph,3 mph,64 %,48°,53°,7°,4°,3°,66°,69°,7 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",63° (01:02),57° (05:39),7 mph (05:06),2026-08-18T11:57:35.545537
Dazey 2E,ND-EC,18 Aug 06:55 CDT,48°,NW,4 mph,4 mph,96 %,47°,48°,1°,---,0°,67°,68°,35 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",58° (01:01),48° (06:37),7 mph (06:08),2026-08-18T11:57:35.545537
Delhi 4SW,MN-SW,18 Aug 06:55 CDT,66°,WNW,3 mph,6 mph,92 %,63°,64°,2°,1°,1°,71°,70°,10 W/m²,1013.2 mb,"0.00""","0.08""","0.00""",68° (05:22),65° (02:22),8 mph (05:12),2026-08-18T11:57:35.545537
Denhoff 1NE,ND-C,18 Aug 06:55 CDT,51°,N,0 mph,0 mph,96 %,50°,51°,1°,3°,2°,63°,64°,15 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",58° (01:00),51° (05:54),11 mph (02:12),2026-08-18T11:57:35.545537
Dickinson 1NW,ND-SW,18 Aug 06:55 CDT,55°,ENE,4 mph,6 mph,93 %,54°,54°,1°,1°,1°,66°,66°,5 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",64° (01:02),51° (05:23),7 mph (06:41),2026-08-18T11:57:35.545537
Dooley 3S,MT-NE,18 Aug 06:55 CDT,48°,N,5 mph,5 mph,91 %,45°,46°,1°,5°,2°,61°,62°,4 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",53° (03:19),47° (06:40),6 mph (01:10),2026-08-18T11:57:35.545537
Dry Fork 1SE,ND-NW,18 Aug 06:55 CDT,48°,N,0 mph,1 mph,97 %,47°,47°,0°,2°,2°,63°,62°,5 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",55° (01:51),47° (06:42),7 mph (02:06),2026-08-18T11:57:35.545537
Dublin 2SW,ND-NW,18 Aug 06:55 CDT,50°,NNE,3 mph,5 mph,94 %,48°,49°,1°,---,1°,62°,65°,4 W/m²,---,"0.00""","0.00""","0.00""",56° (01:13),49° (05:56),6 mph (02:16),2026-08-18T11:57:35.545537
Dunn 1SW,ND-WC,18 Aug 06:55 CDT,52°,SSW,3 mph,4 mph,99 %,52°,52°,0°,---,1°,66°,67°,4 W/m²,---,"0.00""","0.00""","0.00""",59° (01:25),51° (04:35),7 mph (04:37),2026-08-18T11:57:35.545537
Edgeley 4SW,ND-SE,18 Aug 06:55 CDT,55°,NNW,3 mph,5 mph,95 %,54°,54°,1°,2°,1°,67°,67°,19 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",63° (01:25),55° (06:51),9 mph (01:39),2026-08-18T11:57:35.545537
Edmore 3NW,ND-NE,18 Aug 06:55 CDT,42°,N,0 mph,0 mph,98 %,42°,42°,0°,---,7°,60°,61°,30 W/m²,---,"0.00""","0.00""","0.00""",52° (01:00),42° (06:35),6 mph (02:19),2026-08-18T11:57:35.545537
Ekre,ND-SE,18 Aug 06:55 CDT,57°,NNW,3 mph,5 mph,94 %,55°,56°,1°,---,1°,67°,69°,27 W/m²,---,"0.01""","0.00""","0.00""",66° (01:00),56° (06:23),8 mph (01:00),2026-08-18T11:57:35.545537
Elbow Lake 2S,MN-WC,18 Aug 06:55 CDT,61°,SSW,1 mph,2 mph,97 %,61°,61°,1°,0°,0°,68°,69°,23 W/m²,1014.2 mb,"0.02""","0.11""","0.00""",64° (04:13),61° (02:02),12 mph (04:01),2026-08-18T11:57:35.545537
Eldred 2W,MN-NW,18 Aug 06:55 CDT,48°,NNW,3 mph,5 mph,96 %,47°,48°,1°,---,0°,70°,67°,41 W/m²,---,"0.00""","0.00""","0.00""",58° (01:12),48° (06:53),7 mph (05:38),2026-08-18T11:57:35.545537
Elgin 10NW,ND-SC,18 Aug 06:55 CDT,54°,NNE,5 mph,7 mph,96 %,53°,53°,1°,2°,1°,62°,66°,5 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",62° (01:05),53° (06:07),9 mph (03:24),2026-08-18T11:57:35.545537
Elkton 5S,MN-SE,18 Aug 06:55 CDT,64°,S,2 mph,3 mph,97 %,63°,63°,1°,1°,1°,67°,70°,30 W/m²,1014.3 mb,"0.00""","0.27""","0.00""",67° (01:19),64° (06:32),15 mph (01:13),2026-08-18T11:57:35.545537
Ellendale 4NE,ND-SE,18 Aug 06:55 CDT,57°,N,4 mph,6 mph,96 %,56°,56°,1°,1°,1°,65°,67°,10 W/m²,1016.2 mb,"0.15""","0.00""","0.00""",62° (02:42),57° (06:55),10 mph (02:21),2026-08-18T11:57:35.545537
Emerado 2E,ND-NE,18 Aug 06:55 CDT,49°,W,4 mph,5 mph,90 %,47°,48°,1°,3°,2°,64°,65°,33 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",59° (02:04),49° (06:52),6 mph (06:01),2026-08-18T11:57:35.545537
Epping 2SE,ND-NW,18 Aug 06:55 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,4°,59°,59°,4 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",54° (02:36),49° (06:39),6 mph (02:02),2026-08-18T11:57:35.545537
Eyota 1SE,MN-SE,18 Aug 06:55 CDT,64°,SSW,7 mph,10 mph,96 %,63°,63°,1°,0°,0°,71°,71°,18 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",68° (02:06),64° (05:37),15 mph (03:47),2026-08-18T11:57:35.545537
Fairfax 5NE,MN-SC,18 Aug 06:55 CDT,66°,WNW,5 mph,8 mph,92 %,64°,65°,2°,1°,1°,70°,71°,8 W/m²,1012.5 mb,"0.40""","0.00""","0.00""",67° (06:25),63° (03:38),10 mph (06:08),2026-08-18T11:57:35.545537
Fairfield 2W,ND-SW,18 Aug 06:55 CDT,54°,ENE,8 mph,11 mph,98 %,53°,54°,0°,1°,1°,65°,65°,4 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",57° (01:01),52° (04:09),14 mph (06:22),2026-08-18T11:57:35.545537
Fargo NW,ND-EC,18 Aug 06:55 CDT,55°,NNW,2 mph,4 mph,94 %,53°,54°,1°,1°,1°,65°,68°,35 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",64° (01:00),55° (06:07),8 mph (04:38),2026-08-18T11:57:35.545537
Fayette 3W,ND-WC,18 Aug 06:55 CDT,54°,ESE,4 mph,6 mph,95 %,53°,54°,1°,---,1°,64°,64°,4 W/m²,---,"0.00""","0.00""","0.00""",60° (01:17),51° (04:27),8 mph (06:41),2026-08-18T11:57:35.545537
Fertile 4N,MN-NW,18 Aug 06:55 CDT,54°,NNW,4 mph,6 mph,95 %,53°,53°,1°,1°,2°,68°,71°,34 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",61° (01:01),51° (06:23),6 mph (06:51),2026-08-18T11:57:35.545537
Fingal 4W,ND-EC,18 Aug 06:55 CDT,55°,NNW,5 mph,7 mph,91 %,52°,53°,1°,---,1°,68°,67°,25 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",63° (02:15),54° (06:41),11 mph (05:57),2026-08-18T11:57:35.545537
Finley 1NNW,ND-EC,18 Aug 06:55 CDT,49°,NW,4 mph,6 mph,92 %,47°,48°,1°,---,2°,62°,65°,33 W/m²,---,"0.00""","0.00""","0.00""",59° (01:00),49° (06:45),9 mph (02:24),2026-08-18T11:57:35.545537
Forest River 7WNW,ND-NE,18 Aug 06:55 CDT,48°,WNW,3 mph,4 mph,90 %,45°,47°,2°,---,2°,61°,62°,34 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",60° (01:01),47° (05:45),8 mph (01:04),2026-08-18T11:57:35.545537
Fort Yates 2W,ND-SC,18 Aug 06:55 CDT,59°,WNW,1 mph,2 mph,93 %,57°,58°,1°,---,3°,67°,69°,8 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",66° (01:00),59° (06:55),8 mph (03:05),2026-08-18T11:57:35.545537
Fortuna 4N,ND-NW,18 Aug 06:55 CDT,48°,ENE,3 mph,4 mph,92 %,46°,47°,1°,4°,5°,59°,62°,4 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",53° (01:10),47° (05:21),5 mph (01:07),2026-08-18T11:57:35.545537
Fosston 6SW,MN-NW,18 Aug 06:55 CDT,48°,E,0 mph,1 mph,97 %,47°,48°,0°,4°,2°,65°,65°,33 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",55° (01:33),47° (06:00),5 mph (04:51),2026-08-18T11:57:35.545537
Fountain 3W,MN-SE,18 Aug 06:55 CDT,64°,SSW,2 mph,3 mph,96 %,63°,63°,1°,0°,1°,65°,66°,25 W/m²,1013.4 mb,"0.00""","0.34""","0.00""",68° (01:56),64° (05:29),13 mph (02:42),2026-08-18T11:57:35.545537
Four Bears 5NW,ND-WC,18 Aug 06:55 CDT,47°,WSW,2 mph,2 mph,97 %,47°,47°,0°,---,1°,68°,67°,6 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),47° (06:43),5 mph (02:32),2026-08-18T11:57:35.545537
Fox 4NE,MN-NW,18 Aug 06:55 CDT,46°,WSW,3 mph,3 mph,96 %,44°,45°,1°,---,1°,63°,61°,35 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",54° (01:35),45° (06:34),5 mph (01:51),2026-08-18T11:57:35.545537
Foxhome 4E,MN-WC,18 Aug 06:55 CDT,58°,WNW,2 mph,3 mph,98 %,57°,57°,0°,1°,0°,65°,67°,29 W/m²,1014.4 mb,"0.11""","0.00""","0.00""",63° (02:39),58° (06:55),6 mph (05:40),2026-08-18T11:57:35.545537
Froid 5S,MT-NE,18 Aug 06:55 CDT,52°,N,2 mph,4 mph,99 %,52°,52°,0°,1°,1°,62°,62°,3 W/m²,1018.9 mb,"0.00""","0.03""","0.00""",57° (02:54),52° (06:49),15 mph (01:40),2026-08-18T11:57:35.545537
Galesburg 4SSW,ND-EC,18 Aug 06:55 CDT,52°,NNW,5 mph,7 mph,85 %,48°,50°,2°,---,1°,63°,65°,37 W/m²,---,"0.00""","0.00""","0.00""",58° (01:04),51° (04:35),7 mph (06:04),2026-08-18T11:57:35.545537
Gardner 2SSW,ND-EC,18 Aug 06:55 CDT,53°,NNW,3 mph,5 mph,97 %,52°,52°,1°,---,0°,66°,67°,49 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),53° (06:50),7 mph (06:02),2026-08-18T11:57:35.545537
Garrison 13NW,ND-WC,18 Aug 06:55 CDT,54°,E,1 mph,2 mph,96 %,53°,53°,1°,1°,1°,---,65°,13 W/m²,1019.6 mb,"0.00""","0.00""","0.00""",56° (01:03),52° (05:53),7 mph (02:34),2026-08-18T11:57:35.545537
Geneva 3W,MN-SC,18 Aug 06:55 CDT,65°,SSW,3 mph,5 mph,97 %,64°,64°,1°,1°,1°,69°,70°,36 W/m²,1013.3 mb,"0.26""","0.00""","0.00""",66° (03:27),63° (05:52),13 mph (03:09),2026-08-18T11:57:35.545537
Genoa 3S,ND-NC,18 Aug 06:55 CDT,47°,N,0 mph,0 mph,99 %,47°,47°,0°,---,1°,60°,63°,13 W/m²,---,"0.00""","0.00""","0.00""",54° (01:25),47° (06:53),4 mph (05:23),2026-08-18T11:57:35.545537
Gluek 5W,MN-WC,18 Aug 06:55 CDT,62°,NW,2 mph,3 mph,98 %,62°,62°,0°,0°,0°,74°,73°,26 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",64° (01:00),62° (06:55),7 mph (05:08),2026-08-18T11:57:35.545537
Glyndon 1SE,MN-NW,18 Aug 06:55 CDT,55°,N,3 mph,5 mph,97 %,54°,55°,0°,---,1°,69°,67°,50 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),54° (06:26),8 mph (04:41),2026-08-18T11:57:35.545537
Godahl 1N,MN-SC,18 Aug 06:55 CDT,67°,W,2 mph,4 mph,95 %,65°,66°,1°,2°,2°,71°,70°,14 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",68° (05:00),62° (01:55),6 mph (04:47),2026-08-18T11:57:35.545537
Grafton 10E,ND-NE,18 Aug 06:50 CDT,47°,WSW,3 mph,4 mph,93 %,46°,46°,1°,---,3°,62°,65°,16 W/m²,---,"0.23""","0.00""","0.00""",56° (01:19),47° (06:46),5 mph (01:10),2026-08-18T11:57:35.545537
Grand Forks 3S,ND-NE,18 Aug 06:55 CDT,50°,W,3 mph,5 mph,93 %,48°,49°,1°,---,1°,67°,70°,46 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",58° (01:01),49° (06:41),8 mph (02:19),2026-08-18T11:57:35.545537
