Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Buford 3SE,ND-NW,21 Aug 10:50 CDT,64°,S,3 mph,5 mph,89 %,60°,61°,2°,0°,0°,65°,66°,525 W/m²,1021.3 mb,"0.00""","0.02""","0.02""",64° (10:50),51° (06:00),7 mph (06:36),2026-08-21T15:55:03.688086
Campbell 3SE,MN-WC,21 Aug 10:50 CDT,72°,NW,4 mph,7 mph,75 %,64°,67°,6°,---,-4°,69°,67°,598 W/m²,---,"0.11""","0.00""","0.00""",72° (10:49),58° (05:54),10 mph (02:16),2026-08-21T15:55:03.688086
Cando 1W,ND-NE,21 Aug 10:50 CDT,75°,NNW,9 mph,13 mph,57 %,59°,64°,11°,---,-2°,66°,64°,631 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",75° (10:49),50° (04:32),16 mph (09:42),2026-08-21T15:55:03.688086
Carrington 4N,ND-C,21 Aug 10:50 CDT,74°,W,8 mph,12 mph,62 %,60°,65°,9°,-1°,-2°,69°,66°,211 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",74° (10:47),50° (04:58),13 mph (10:28),2026-08-21T15:55:03.688086
Carson 9ENE,ND-SC,21 Aug 10:50 CDT,77°,ENE,2 mph,3 mph,49 %,57°,64°,13°,-1°,-4°,70°,69°,589 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",78° (10:50),51° (03:01),4 mph (03:08),2026-08-21T15:55:03.688086
Casselton 1SW,ND-EC,21 Aug 10:50 CDT,75°,NW,6 mph,9 mph,63 %,62°,66°,9°,-2°,-2°,71°,69°,615 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",76° (10:45),54° (05:57),10 mph (10:43),2026-08-21T15:55:03.688086
Cavalier 4NNW,ND-NE,21 Aug 10:50 CDT,75°,WNW,7 mph,12 mph,64 %,62°,66°,9°,---,-3°,68°,63°,641 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",75° (10:47),52° (05:10),14 mph (09:36),2026-08-21T15:55:03.688086
Cedar Lake 3W,ND-SW,21 Aug 10:50 CDT,76°,E,3 mph,9 mph,43 %,52°,61°,15°,-1°,-4°,68°,65°,536 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",76° (10:40),47° (06:47),9 mph (10:08),2026-08-21T15:55:03.688086
Center 5S,ND-WC,21 Aug 10:50 CDT,77°,W,6 mph,8 mph,49 %,57°,64°,13°,-1°,-2°,69°,68°,340 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",78° (10:50),50° (05:32),8 mph (10:48),2026-08-21T15:55:03.688086
Charbonneau 5NW,ND-WC,21 Aug 10:50 CDT,62°,E,6 mph,7 mph,89 %,58°,59°,2°,---,0°,69°,70°,287 W/m²,---,"0.00""","0.04""","0.04""",69° (01:08),58° (07:16),13 mph (09:35),2026-08-21T15:55:03.688086
Clarissa 1SE,MN-C,21 Aug 10:50 CDT,69°,NNW,7 mph,12 mph,75 %,61°,64°,5°,---,-2°,72°,71°,235 W/m²,---,"0.13""","0.00""","0.00""",70° (10:42),60° (02:00),13 mph (10:23),2026-08-21T15:55:03.688086
Clyde 4SW,ND-NE,21 Aug 10:50 CDT,75°,NW,12 mph,18 mph,52 %,57°,63°,12°,-2°,-3°,61°,63°,575 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",76° (10:47),50° (06:05),18 mph (10:47),2026-08-21T15:55:03.688086
Cologne 4SE,MN-C,21 Aug 10:50 CDT,68°,N,7 mph,11 mph,88 %,64°,65°,3°,0°,-2°,67°,66°,207 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",69° (09:25),63° (01:58),14 mph (09:42),2026-08-21T15:55:03.688086
Columbus 12S,ND-NW,21 Aug 10:50 CDT,69°,NNW,7 mph,9 mph,68 %,57°,61°,7°,-1°,-3°,63°,63°,563 W/m²,1022.0 mb,"0.00""","0.01""","0.00""",69° (10:50),54° (01:28),11 mph (10:41),2026-08-21T15:55:03.688086
Cooperstown 3W,ND-EC,21 Aug 10:50 CDT,74°,WNW,6 mph,12 mph,62 %,60°,65°,9°,-2°,-4°,69°,65°,576 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",74° (10:50),55° (06:35),12 mph (10:21),2026-08-21T15:55:03.688086
Cottonwood S,MN-SW,21 Aug 10:50 CDT,69°,NNW,6 mph,12 mph,81 %,63°,65°,4°,-1°,-3°,69°,68°,592 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",70° (10:32),61° (06:56),14 mph (08:43),2026-08-21T15:55:03.688086
Courtenay 5W,ND-C,21 Aug 10:50 CDT,73°,NW,8 mph,11 mph,63 %,60°,64°,9°,-1°,-3°,69°,67°,583 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",73° (10:47),52° (06:29),15 mph (10:01),2026-08-21T15:55:03.688086
Crane Creek 1E,ND-NW,21 Aug 10:50 CDT,62°,NW,5 mph,8 mph,87 %,58°,60°,3°,---,0°,64°,65°,77 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",68° (09:20),56° (04:26),16 mph (10:08),2026-08-21T15:55:03.688086
Crary 1E,ND-NE,21 Aug 10:50 CDT,74°,W,9 mph,13 mph,66 %,62°,66°,8°,---,-3°,66°,64°,604 W/m²,---,"0.00""","0.00""","0.00""",74° (10:41),56° (03:22),15 mph (09:14),2026-08-21T15:55:03.688086
Croff 3E,ND-WC,21 Aug 10:50 CDT,67°,NNE,4 mph,9 mph,62 %,53°,59°,8°,---,0°,68°,64°,57 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",69° (10:19),49° (03:25),14 mph (10:34),2026-08-21T15:55:03.688086
Crookston 3N,MN-NW,21 Aug 10:50 CDT,74°,W,6 mph,9 mph,68 %,62°,66°,8°,-2°,-3°,67°,66°,575 W/m²,1017.2 mb,"0.07""","0.00""","0.00""",74° (10:46),53° (06:23),10 mph (10:42),2026-08-21T15:55:03.688086
Crosby 7S,ND-NW,21 Aug 10:50 CDT,67°,N,5 mph,6 mph,76 %,59°,62°,5°,---,-2°,66°,65°,242 W/m²,---,"0.00""","0.03""","0.00""",67° (10:47),55° (02:29),8 mph (07:27),2026-08-21T15:55:03.688086
Crystal 4NW,ND-NE,21 Aug 10:50 CDT,78°,NW,11 mph,16 mph,51 %,59°,66°,13°,---,-4°,66°,63°,623 W/m²,---,"0.00""","0.00""","0.00""",79° (10:46),51° (05:55),16 mph (10:05),2026-08-21T15:55:03.688086
Dagmar 7WSW,MT-NE,21 Aug 10:50 CDT,71°,NNW,4 mph,9 mph,57 %,56°,61°,10°,-1°,-3°,68°,68°,524 W/m²,1021.4 mb,"0.00""","0.02""","0.00""",72° (10:50),53° (01:46),13 mph (08:06),2026-08-21T15:55:03.688086
Davis Dam 2NW,ND-SW,21 Aug 10:50 CDT,76°,NE,6 mph,8 mph,40 %,50°,60°,16°,-1°,-4°,71°,70°,550 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",76° (10:50),58° (04:35),12 mph (07:27),2026-08-21T15:55:03.688086
Dazey 2E,ND-EC,21 Aug 10:50 CDT,74°,WNW,6 mph,10 mph,66 %,62°,66°,8°,---,-3°,71°,69°,647 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",74° (10:50),52° (04:54),13 mph (10:33),2026-08-21T15:55:03.688086
Delhi 4SW,MN-SW,21 Aug 10:50 CDT,68°,NNW,9 mph,14 mph,84 %,63°,65°,3°,-1°,-1°,71°,68°,430 W/m²,1017.9 mb,"0.35""","0.00""","0.00""",68° (09:47),61° (06:44),17 mph (09:51),2026-08-21T15:55:03.688086
Denhoff 1NE,ND-C,21 Aug 10:50 CDT,74°,WNW,13 mph,15 mph,51 %,55°,62°,12°,-2°,-3°,66°,65°,315 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",75° (10:46),53° (05:33),16 mph (10:08),2026-08-21T15:55:03.688086
Dickinson 1NW,ND-SW,21 Aug 10:50 CDT,76°,NE,2 mph,4 mph,44 %,52°,61°,15°,-1°,-2°,69°,69°,535 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",76° (10:50),55° (02:58),7 mph (02:42),2026-08-21T15:55:03.688086
Dooley 3S,MT-NE,21 Aug 10:50 CDT,69°,NNE,6 mph,9 mph,63 %,56°,61°,8°,-1°,-4°,66°,65°,544 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",69° (10:49),55° (05:38),13 mph (10:38),2026-08-21T15:55:03.688086
Dry Fork 1SE,ND-NW,21 Aug 10:50 CDT,63°,NNW,3 mph,5 mph,90 %,60°,61°,2°,0°,-1°,66°,66°,435 W/m²,1021.7 mb,"0.00""","0.02""","0.02""",65° (09:27),48° (06:40),10 mph (09:24),2026-08-21T15:55:03.688086
Dublin 2SW,ND-NW,21 Aug 10:50 CDT,65°,NNW,5 mph,8 mph,79 %,59°,61°,4°,---,-2°,66°,66°,547 W/m²,---,"0.00""","0.02""","0.00""",65° (10:50),51° (05:55),8 mph (10:46),2026-08-21T15:55:03.688086
Dunn 1SW,ND-WC,21 Aug 10:50 CDT,75°,N,6 mph,10 mph,50 %,55°,62°,13°,---,-4°,68°,67°,571 W/m²,---,"0.00""","0.00""","0.00""",76° (10:43),51° (05:30),11 mph (10:42),2026-08-21T15:55:03.688086
Edgeley 4SW,ND-SE,21 Aug 10:50 CDT,74°,NNW,6 mph,8 mph,62 %,60°,65°,9°,-1°,-2°,69°,67°,555 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",74° (10:47),53° (04:41),9 mph (10:39),2026-08-21T15:55:03.688086
Edmore 3NW,ND-NE,21 Aug 10:50 CDT,73°,WNW,11 mph,14 mph,65 %,61°,65°,8°,---,-6°,62°,62°,632 W/m²,---,"0.00""","0.00""","0.00""",73° (10:47),52° (05:25),15 mph (09:15),2026-08-21T15:55:03.688086
Ekre,ND-SE,21 Aug 10:50 CDT,74°,NNW,7 mph,11 mph,64 %,61°,65°,8°,---,-3°,73°,68°,603 W/m²,---,"0.00""","0.00""","0.00""",74° (10:39),55° (06:54),12 mph (10:35),2026-08-21T15:55:03.688086
Elbow Lake 2S,MN-WC,21 Aug 10:50 CDT,70°,WNW,4 mph,8 mph,81 %,64°,66°,4°,-3°,-5°,68°,68°,626 W/m²,1017.5 mb,"0.20""","0.00""","0.00""",70° (10:45),59° (04:31),9 mph (06:26),2026-08-21T15:55:03.688086
Eldred 2W,MN-NW,21 Aug 10:50 CDT,73°,WNW,4 mph,9 mph,70 %,63°,66°,7°,---,-2°,69°,68°,594 W/m²,---,"0.06""","0.00""","0.00""",73° (10:50),57° (06:02),11 mph (10:42),2026-08-21T15:55:03.688086
Elgin 10NW,ND-SC,21 Aug 10:50 CDT,77°,ENE,2 mph,5 mph,40 %,51°,61°,16°,-1°,-4°,67°,65°,527 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",77° (10:50),53° (02:25),6 mph (09:14),2026-08-21T15:55:03.688086
Elkton 5S,MN-SE,21 Aug 10:50 CDT,77°,NW,5 mph,11 mph,78 %,69°,71°,5°,-1°,-3°,71°,69°,674 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",77° (10:46),66° (06:54),25 mph (02:34),2026-08-21T15:55:03.688086
Ellendale 4NE,ND-SE,21 Aug 10:50 CDT,74°,W,2 mph,4 mph,62 %,60°,65°,9°,-2°,-4°,69°,67°,577 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",74° (10:48),53° (06:38),7 mph (10:35),2026-08-21T15:55:03.688086
Emerado 2E,ND-NE,21 Aug 10:50 CDT,76°,WNW,7 mph,11 mph,66 %,64°,68°,8°,-1°,-2°,68°,70°,507 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",76° (10:47),57° (06:26),14 mph (10:15),2026-08-21T15:55:03.688086
Epping 2SE,ND-NW,21 Aug 10:50 CDT,64°,NNW,0 mph,2 mph,86 %,60°,61°,3°,---,-1°,59°,59°,274 W/m²,1022.1 mb,"0.00""","0.01""","0.00""",64° (10:50),49° (06:11),10 mph (09:18),2026-08-21T15:55:03.688086
Eyota 1SE,MN-SE,21 Aug 10:50 CDT,75°,NW,5 mph,9 mph,78 %,68°,70°,5°,-1°,-3°,71°,70°,405 W/m²,1015.3 mb,"0.02""","0.00""","0.00""",76° (10:43),66° (01:20),16 mph (03:52),2026-08-21T15:55:03.688086
Fairfax 5NE,MN-SC,21 Aug 10:50 CDT,68°,NNW,7 mph,13 mph,85 %,63°,65°,3°,0°,-1°,69°,69°,225 W/m²,1016.9 mb,"0.14""","0.00""","0.00""",68° (10:42),58° (05:10),18 mph (09:36),2026-08-21T15:55:03.688086
Fairfield 2W,ND-SW,21 Aug 10:50 CDT,78°,NNW,10 mph,14 mph,36 %,49°,60°,18°,-1°,-2°,68°,66°,582 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",78° (10:50),53° (04:58),14 mph (10:48),2026-08-21T15:55:03.688086
Fargo NW,ND-EC,21 Aug 10:50 CDT,75°,WNW,9 mph,12 mph,61 %,60°,65°,9°,-1°,-3°,72°,68°,602 W/m²,1017.3 mb,"0.01""","0.00""","0.00""",75° (10:47),53° (06:25),13 mph (10:42),2026-08-21T15:55:03.688086
Fayette 3W,ND-WC,21 Aug 10:50 CDT,77°,NNW,11 mph,16 mph,38 %,49°,60°,17°,---,-5°,65°,64°,582 W/m²,---,"0.00""","0.00""","0.00""",77° (10:47),53° (04:24),16 mph (10:47),2026-08-21T15:55:03.688086
Fertile 4N,MN-NW,21 Aug 10:50 CDT,71°,WSW,4 mph,9 mph,69 %,61°,64°,7°,-2°,-3°,70°,70°,591 W/m²,1017.0 mb,"0.11""","0.00""","0.00""",72° (10:44),54° (05:25),10 mph (10:43),2026-08-21T15:55:03.688086
Fingal 4W,ND-EC,21 Aug 10:50 CDT,74°,NW,8 mph,11 mph,66 %,62°,66°,8°,---,-2°,70°,66°,670 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",74° (10:49),55° (06:30),12 mph (09:57),2026-08-21T15:55:03.688086
Finley 1NNW,ND-EC,21 Aug 10:50 CDT,73°,WNW,8 mph,11 mph,66 %,61°,65°,8°,---,-4°,70°,65°,602 W/m²,---,"0.00""","0.00""","0.00""",73° (10:50),56° (06:05),15 mph (10:13),2026-08-21T15:55:03.688086
Forest River 7WNW,ND-NE,21 Aug 10:50 CDT,76°,W,9 mph,14 mph,60 %,61°,66°,10°,---,-3°,67°,62°,635 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",76° (10:50),54° (04:24),15 mph (10:44),2026-08-21T15:55:03.688086
Fort Yates 2W,ND-SC,21 Aug 10:50 CDT,73°,NNE,2 mph,5 mph,63 %,60°,65°,9°,---,-2°,69°,71°,603 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",73° (10:50),52° (06:10),8 mph (03:44),2026-08-21T15:55:03.688086
Fortuna 4N,ND-NW,21 Aug 10:50 CDT,67°,NNE,7 mph,11 mph,79 %,60°,63°,4°,0°,-2°,65°,63°,541 W/m²,1022.5 mb,"0.00""","0.03""","0.00""",67° (10:50),56° (03:20),11 mph (10:46),2026-08-21T15:55:03.688086
Fosston 6SW,MN-NW,21 Aug 10:50 CDT,71°,NW,6 mph,9 mph,71 %,61°,64°,6°,-1°,-2°,67°,68°,556 W/m²,1017.1 mb,"0.20""","0.00""","0.00""",71° (10:50),56° (06:35),11 mph (10:42),2026-08-21T15:55:03.688086
Fountain 3W,MN-SE,21 Aug 10:50 CDT,77°,WNW,3 mph,9 mph,79 %,70°,72°,5°,-2°,-6°,84°,66°,620 W/m²,1014.5 mb,"0.00""","0.00""","0.00""",77° (10:50),67° (01:03),17 mph (03:24),2026-08-21T15:55:03.688086
Four Bears 5NW,ND-WC,21 Aug 10:50 CDT,66°,SW,4 mph,6 mph,69 %,56°,60°,6°,---,-1°,68°,68°,90 W/m²,---,"0.00""","0.00""","0.00""",67° (10:25),49° (03:39),13 mph (10:02),2026-08-21T15:55:03.688086
Fox 4NE,MN-NW,21 Aug 10:50 CDT,71°,W,4 mph,7 mph,68 %,60°,64°,7°,---,-3°,67°,66°,640 W/m²,1015.5 mb,"0.05""","0.00""","0.00""",72° (10:50),51° (06:06),8 mph (08:01),2026-08-21T15:55:03.688086
Foxhome 4E,MN-WC,21 Aug 10:50 CDT,68°,WNW,6 mph,10 mph,83 %,63°,64°,4°,-3°,-4°,69°,67°,590 W/m²,1018.1 mb,"0.20""","0.00""","0.00""",68° (10:50),57° (02:54),12 mph (05:04),2026-08-21T15:55:03.688086
Froid 5S,MT-NE,21 Aug 10:50 CDT,69°,NE,4 mph,5 mph,73 %,60°,63°,6°,-1°,-2°,63°,63°,527 W/m²,1021.4 mb,"0.00""","0.11""","0.00""",69° (10:50),53° (05:47),14 mph (08:54),2026-08-21T15:55:03.688086
Galesburg 4SSW,ND-EC,21 Aug 10:50 CDT,75°,WNW,8 mph,12 mph,60 %,60°,65°,10°,---,-2°,70°,65°,619 W/m²,---,"0.01""","0.00""","0.00""",75° (10:43),55° (04:28),14 mph (10:19),2026-08-21T15:55:03.688086
Gardner 2SSW,ND-EC,21 Aug 10:50 CDT,76°,NW,6 mph,15 mph,60 %,61°,66°,10°,---,-4°,75°,67°,634 W/m²,---,"0.06""","0.00""","0.00""",76° (10:48),56° (06:37),15 mph (10:46),2026-08-21T15:55:03.688086
Garrison 13NW,ND-WC,21 Aug 10:50 CDT,70°,NNW,8 mph,11 mph,55 %,53°,60°,10°,0°,-1°,---,66°,107 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",75° (10:09),56° (05:35),15 mph (10:11),2026-08-21T15:55:03.688086
Geneva 3W,MN-SC,21 Aug 10:50 CDT,75°,NW,5 mph,8 mph,76 %,67°,70°,6°,-1°,-3°,78°,70°,681 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",76° (10:50),65° (06:14),12 mph (08:38),2026-08-21T15:55:03.688086
Genoa 3S,ND-NC,21 Aug 10:50 CDT,71°,NW,6 mph,9 mph,64 %,58°,62°,8°,---,-1°,68°,67°,285 W/m²,---,"0.00""","0.00""","0.00""",71° (10:50),52° (05:50),12 mph (09:51),2026-08-21T15:55:03.688086
Gluek 5W,MN-WC,21 Aug 10:50 CDT,71°,NNW,5 mph,9 mph,78 %,64°,66°,5°,-2°,-3°,71°,70°,605 W/m²,1017.4 mb,"0.04""","0.00""","0.00""",71° (10:49),59° (06:57),13 mph (10:01),2026-08-21T15:55:03.688086
Glyndon 1SE,MN-NW,21 Aug 10:50 CDT,71°,N,3 mph,6 mph,74 %,62°,65°,6°,---,-3°,69°,66°,624 W/m²,---,"0.07""","0.00""","0.00""",71° (10:50),53° (06:45),7 mph (10:38),2026-08-21T15:55:03.688086
Godahl 1N,MN-SC,21 Aug 10:50 CDT,72°,NNW,9 mph,15 mph,79 %,66°,68°,5°,-1°,-3°,68°,68°,646 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",73° (10:41),62° (06:40),15 mph (10:46),2026-08-21T15:55:03.688086
Grafton 10E,ND-NE,21 Aug 10:50 CDT,75°,WNW,7 mph,11 mph,61 %,61°,66°,9°,---,-8°,67°,66°,394 W/m²,---,"0.00""","0.00""","0.00""",76° (10:44),53° (07:14),11 mph (10:45),2026-08-21T15:55:03.688086
