Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Brocket 1E,ND-NE,22 Aug 11:55 CDT,68°,ENE,6 mph,11 mph,52 %,50°,57°,11°,-1°,-9°,65°,65°,701 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",68° (11:40),51° (06:47),12 mph (11:34),2026-08-22T16:59:48.740051
Brorson 5NW,MT-NE,22 Aug 11:55 CDT,75°,ESE,8 mph,12 mph,40 %,50°,60°,16°,---,-4°,71°,68°,666 W/m²,---,"0.00""","0.00""","0.00""",76° (11:55),50° (07:02),14 mph (11:32),2026-08-22T16:59:48.740051
Buford 3SE,ND-NW,22 Aug 11:55 CDT,78°,SE,5 mph,11 mph,41 %,52°,62°,16°,-2°,-3°,64°,65°,680 W/m²,1022.5 mb,"0.02""","0.00""","0.00""",78° (11:55),48° (06:48),11 mph (11:50),2026-08-22T16:59:48.740051
Campbell 3SE,MN-WC,22 Aug 11:55 CDT,74°,NNW,12 mph,17 mph,50 %,54°,62°,12°,---,-4°,69°,66°,726 W/m²,---,"0.00""","0.00""","0.00""",74° (11:55),53° (06:50),17 mph (11:53),2026-08-22T16:59:48.740051
Cando 1W,ND-NE,22 Aug 11:55 CDT,69°,ENE,5 mph,10 mph,45 %,47°,56°,13°,---,-4°,67°,64°,774 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",69° (11:55),49° (07:00),13 mph (10:18),2026-08-22T16:59:48.740051
Carrington 4N,ND-C,22 Aug 11:55 CDT,71°,E,6 mph,9 mph,54 %,54°,60°,11°,-2°,-4°,71°,65°,740 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",71° (11:54),46° (04:51),14 mph (10:22),2026-08-22T16:59:48.740051
Carson 9ENE,ND-SC,22 Aug 11:55 CDT,75°,NE,4 mph,8 mph,43 %,51°,60°,15°,-1°,-5°,72°,70°,739 W/m²,1024.6 mb,"0.00""","0.00""","0.00""",75° (11:40),45° (06:30),8 mph (11:07),2026-08-22T16:59:48.740051
Casselton 1SW,ND-EC,22 Aug 11:55 CDT,71°,N,6 mph,10 mph,57 %,55°,61°,10°,-1°,-2°,71°,69°,745 W/m²,1022.7 mb,"0.00""","0.00""","0.00""",72° (11:55),52° (06:15),15 mph (11:25),2026-08-22T16:59:48.740051
Cavalier 4NNW,ND-NE,22 Aug 11:55 CDT,70°,NNW,5 mph,12 mph,51 %,51°,59°,11°,---,-3°,72°,64°,822 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",70° (11:53),52° (05:58),14 mph (11:49),2026-08-22T16:59:48.740051
Cedar Lake 3W,ND-SW,22 Aug 11:55 CDT,77°,SE,8 mph,14 mph,36 %,48°,59°,17°,-2°,-4°,71°,67°,684 W/m²,1025.6 mb,"0.00""","0.00""","0.00""",77° (11:35),47° (07:15),15 mph (10:42),2026-08-22T16:59:48.740051
Center 5S,ND-WC,22 Aug 11:55 CDT,75°,E,9 mph,12 mph,41 %,50°,60°,15°,-2°,-5°,71°,67°,709 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",75° (11:50),47° (06:30),12 mph (11:53),2026-08-22T16:59:48.740051
Charbonneau 5NW,ND-WC,22 Aug 11:55 CDT,76°,SE,8 mph,13 mph,36 %,47°,59°,17°,---,-4°,76°,69°,693 W/m²,---,"0.04""","0.00""","0.00""",77° (11:55),56° (07:31),18 mph (11:38),2026-08-22T16:59:48.740051
Clarissa 1SE,MN-C,22 Aug 11:55 CDT,70°,NNW,11 mph,17 mph,57 %,54°,60°,10°,---,-2°,74°,71°,936 W/m²,---,"0.00""","0.01""","0.00""",70° (11:54),56° (06:54),21 mph (11:13),2026-08-22T16:59:48.740051
Clyde 4SW,ND-NE,22 Aug 11:55 CDT,70°,NNE,7 mph,9 mph,42 %,46°,56°,14°,-3°,-9°,62°,63°,710 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",70° (11:55),47° (06:46),12 mph (11:48),2026-08-22T16:59:48.740051
Cologne 4SE,MN-C,22 Aug 11:55 CDT,73°,N,9 mph,12 mph,61 %,58°,64°,9°,0°,-3°,68°,66°,731 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",73° (11:52),56° (06:40),14 mph (10:11),2026-08-22T16:59:48.740051
Columbus 12S,ND-NW,22 Aug 11:55 CDT,71°,S,4 mph,8 mph,51 %,52°,59°,12°,-2°,-7°,63°,63°,715 W/m²,1025.6 mb,"0.01""","0.00""","0.00""",71° (11:54),49° (06:40),10 mph (08:49),2026-08-22T16:59:48.740051
Cooperstown 3W,ND-EC,22 Aug 11:55 CDT,72°,NNE,4 mph,9 mph,49 %,51°,59°,12°,-2°,-4°,70°,65°,703 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",72° (11:55),50° (06:14),11 mph (09:36),2026-08-22T16:59:48.740051
Cottonwood S,MN-SW,22 Aug 11:55 CDT,75°,N,5 mph,11 mph,53 %,57°,63°,12°,-1°,-4°,73°,68°,777 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",75° (11:55),59° (04:57),11 mph (09:28),2026-08-22T16:59:48.740051
Courtenay 5W,ND-C,22 Aug 11:55 CDT,72°,NE,7 mph,10 mph,57 %,56°,62°,10°,-2°,-8°,70°,66°,846 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",72° (11:54),47° (07:04),11 mph (11:13),2026-08-22T16:59:48.740051
Crane Creek 1E,ND-NW,22 Aug 11:55 CDT,73°,S,4 mph,9 mph,45 %,50°,59°,14°,---,-3°,63°,65°,740 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",73° (11:48),49° (06:06),11 mph (08:05),2026-08-22T16:59:48.740051
Crary 1E,ND-NE,22 Aug 11:55 CDT,69°,NE,2 mph,11 mph,52 %,50°,58°,11°,---,-4°,69°,65°,734 W/m²,---,"0.00""","0.00""","0.00""",69° (11:50),54° (07:17),11 mph (11:50),2026-08-22T16:59:48.740051
Croff 3E,ND-WC,22 Aug 11:55 CDT,74°,SE,7 mph,12 mph,40 %,48°,59°,15°,---,-4°,71°,63°,666 W/m²,1024.5 mb,"0.01""","0.00""","0.00""",74° (11:50),42° (05:49),13 mph (11:28),2026-08-22T16:59:48.740051
Crookston 3N,MN-NW,22 Aug 11:55 CDT,71°,NNW,7 mph,14 mph,50 %,51°,59°,12°,-2°,-3°,68°,66°,723 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",72° (11:55),51° (06:58),14 mph (11:49),2026-08-22T16:59:48.740051
Crosby 7S,ND-NW,22 Aug 11:55 CDT,72°,ESE,6 mph,8 mph,45 %,50°,59°,13°,---,-3°,66°,64°,704 W/m²,---,"0.03""","0.00""","0.00""",72° (11:51),48° (07:10),9 mph (10:08),2026-08-22T16:59:48.740051
Crystal 4NW,ND-NE,22 Aug 11:55 CDT,71°,NNE,6 mph,10 mph,50 %,51°,59°,12°,---,-5°,69°,64°,750 W/m²,---,"0.04""","0.00""","0.00""",72° (11:43),50° (07:20),13 mph (11:32),2026-08-22T16:59:48.740051
Dagmar 7WSW,MT-NE,22 Aug 11:55 CDT,77°,SSE,7 mph,12 mph,35 %,48°,60°,18°,-3°,-4°,70°,69°,664 W/m²,1023.1 mb,"0.02""","0.00""","0.00""",78° (11:48),48° (06:38),13 mph (11:37),2026-08-22T16:59:48.740051
Davis Dam 2NW,ND-SW,22 Aug 11:55 CDT,79°,SE,9 mph,15 mph,30 %,45°,59°,20°,-2°,-4°,75°,71°,692 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",80° (11:55),55° (06:32),23 mph (11:33),2026-08-22T16:59:48.740051
Dazey 2E,ND-EC,22 Aug 11:55 CDT,71°,WNW,3 mph,7 mph,55 %,54°,60°,10°,---,-4°,73°,69°,894 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",71° (11:52),48° (06:52),12 mph (11:31),2026-08-22T16:59:48.740051
Delhi 4SW,MN-SW,22 Aug 11:55 CDT,74°,N,6 mph,10 mph,57 %,58°,64°,10°,-1°,-1°,75°,69°,747 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",74° (11:55),57° (06:09),12 mph (09:00),2026-08-22T16:59:48.740051
Denhoff 1NE,ND-C,22 Aug 11:55 CDT,69°,ENE,4 mph,9 mph,55 %,52°,59°,10°,-2°,-5°,67°,65°,715 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",69° (11:53),53° (07:06),12 mph (09:57),2026-08-22T16:59:48.740051
Dickinson 1NW,ND-SW,22 Aug 11:55 CDT,75°,SSE,5 mph,12 mph,42 %,50°,60°,15°,-1°,-2°,71°,70°,666 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",75° (11:50),51° (07:10),12 mph (11:50),2026-08-22T16:59:48.740051
Dooley 3S,MT-NE,22 Aug 11:55 CDT,74°,SSE,9 mph,14 mph,41 %,49°,59°,15°,-3°,-3°,66°,65°,668 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",74° (11:55),50° (05:55),16 mph (09:09),2026-08-22T16:59:48.740051
Dry Fork 1SE,ND-NW,22 Aug 11:55 CDT,74°,SE,7 mph,10 mph,39 %,48°,59°,16°,-3°,-5°,67°,69°,679 W/m²,1023.9 mb,"0.02""","0.00""","0.00""",75° (11:49),47° (06:09),17 mph (04:02),2026-08-22T16:59:48.740051
Dublin 2SW,ND-NW,22 Aug 11:55 CDT,75°,SSE,5 mph,9 mph,37 %,47°,59°,17°,---,-4°,69°,66°,702 W/m²,---,"0.02""","0.00""","0.00""",76° (11:51),49° (06:50),14 mph (09:35),2026-08-22T16:59:48.740051
Dunn 1SW,ND-WC,22 Aug 11:55 CDT,73°,SSE,4 mph,10 mph,46 %,52°,60°,13°,---,-4°,68°,67°,669 W/m²,---,"0.00""","0.00""","0.00""",74° (11:50),47° (04:35),11 mph (11:39),2026-08-22T16:59:48.740051
Edgeley 4SW,ND-SE,22 Aug 11:55 CDT,71°,NNE,4 mph,7 mph,61 %,57°,62°,9°,-1°,-4°,71°,66°,714 W/m²,1024.2 mb,"0.00""","0.00""","0.00""",71° (11:45),52° (06:34),9 mph (08:47),2026-08-22T16:59:48.740051
Edmore 3NW,ND-NE,22 Aug 11:55 CDT,70°,NE,5 mph,14 mph,49 %,51°,59°,12°,---,-11°,65°,63°,770 W/m²,---,"0.00""","0.00""","0.00""",70° (11:55),50° (07:04),14 mph (11:50),2026-08-22T16:59:48.740051
Ekre,ND-SE,22 Aug 11:55 CDT,71°,N,6 mph,10 mph,58 %,55°,61°,10°,---,-3°,75°,68°,734 W/m²,---,"0.00""","0.00""","0.00""",71° (11:43),55° (06:49),15 mph (11:14),2026-08-22T16:59:48.740051
Elbow Lake 2S,MN-WC,22 Aug 11:55 CDT,72°,NNE,6 mph,8 mph,59 %,57°,62°,9°,-2°,-4°,70°,68°,755 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",72° (11:48),57° (06:34),11 mph (11:48),2026-08-22T16:59:48.740051
Eldred 2W,MN-NW,22 Aug 11:55 CDT,71°,NNE,10 mph,17 mph,47 %,50°,58°,12°,---,-2°,70°,68°,719 W/m²,---,"0.00""","0.00""","0.00""",71° (11:49),51° (06:43),17 mph (11:54),2026-08-22T16:59:48.740051
Elgin 10NW,ND-SC,22 Aug 11:55 CDT,73°,ESE,6 mph,9 mph,47 %,52°,60°,13°,-1°,-3°,71°,66°,662 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",74° (11:55),47° (06:06),10 mph (11:12),2026-08-22T16:59:48.740051
Elkton 5S,MN-SE,22 Aug 11:55 CDT,73°,NNW,10 mph,14 mph,61 %,59°,64°,9°,-2°,-3°,70°,68°,798 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",74° (11:51),54° (06:43),14 mph (10:58),2026-08-22T16:59:48.740051
Ellendale 4NE,ND-SE,22 Aug 11:55 CDT,73°,ENE,0 mph,6 mph,57 %,57°,63°,10°,-2°,-4°,72°,67°,727 W/m²,1023.4 mb,"0.00""","0.00""","0.00""",74° (11:55),52° (06:48),11 mph (08:36),2026-08-22T16:59:48.740051
Emerado 2E,ND-NE,22 Aug 11:55 CDT,70°,NNW,9 mph,11 mph,53 %,52°,59°,11°,-1°,-3°,70°,73°,607 W/m²,1023.2 mb,"0.00""","0.00""","0.00""",71° (11:48),55° (06:49),18 mph (11:15),2026-08-22T16:59:48.740051
Epping 2SE,ND-NW,22 Aug 11:55 CDT,74°,SSE,7 mph,11 mph,43 %,50°,60°,14°,---,-12°,60°,59°,753 W/m²,1024.2 mb,"0.01""","0.00""","0.00""",74° (11:43),46° (06:24),15 mph (10:01),2026-08-22T16:59:48.740051
Eyota 1SE,MN-SE,22 Aug 11:55 CDT,73°,NW,9 mph,14 mph,59 %,58°,63°,10°,-1°,-2°,71°,69°,804 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",73° (11:47),59° (04:43),17 mph (11:10),2026-08-22T16:59:48.740051
Fairfax 5NE,MN-SC,22 Aug 11:55 CDT,73°,NNW,7 mph,10 mph,64 %,60°,65°,8°,-1°,-2°,71°,70°,755 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",73° (11:52),55° (06:58),12 mph (10:58),2026-08-22T16:59:48.740051
Fairfield 2W,ND-SW,22 Aug 11:55 CDT,75°,SSE,9 mph,14 mph,40 %,49°,59°,16°,-2°,-3°,69°,67°,661 W/m²,1025.1 mb,"0.00""","0.00""","0.00""",75° (11:41),52° (02:55),14 mph (11:22),2026-08-22T16:59:48.740051
Fargo NW,ND-EC,22 Aug 11:55 CDT,72°,NNW,9 mph,15 mph,52 %,53°,61°,11°,-2°,-3°,71°,67°,745 W/m²,1022.8 mb,"0.26""","0.00""","0.00""",73° (11:52),52° (07:04),15 mph (11:41),2026-08-22T16:59:48.740051
Fayette 3W,ND-WC,22 Aug 11:55 CDT,74°,E,7 mph,12 mph,41 %,49°,59°,15°,---,-7°,68°,65°,698 W/m²,---,"0.00""","0.00""","0.00""",75° (11:55),49° (04:48),15 mph (11:15),2026-08-22T16:59:48.740051
Fertile 4N,MN-NW,22 Aug 11:55 CDT,70°,NNE,4 mph,13 mph,51 %,51°,59°,11°,-2°,-5°,71°,69°,746 W/m²,1022.8 mb,"0.13""","0.00""","0.00""",71° (11:43),55° (06:46),15 mph (11:24),2026-08-22T16:59:48.740051
Fingal 4W,ND-EC,22 Aug 11:55 CDT,70°,ENE,6 mph,13 mph,60 %,56°,61°,9°,---,-3°,71°,66°,773 W/m²,1023.8 mb,"0.01""","0.00""","0.00""",71° (11:49),55° (06:04),13 mph (11:51),2026-08-22T16:59:48.740051
Finley 1NNW,ND-EC,22 Aug 11:55 CDT,70°,NE,4 mph,9 mph,53 %,52°,59°,11°,---,-7°,74°,64°,746 W/m²,---,"0.00""","0.00""","0.00""",71° (11:55),52° (06:09),13 mph (09:49),2026-08-22T16:59:48.740051
Forest River 7WNW,ND-NE,22 Aug 11:55 CDT,71°,N,9 mph,13 mph,46 %,49°,58°,13°,---,-4°,69°,62°,772 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",71° (11:55),53° (04:46),15 mph (11:38),2026-08-22T16:59:48.740051
Fort Yates 2W,ND-SC,22 Aug 11:55 CDT,75°,NE,3 mph,6 mph,42 %,51°,60°,15°,---,-2°,73°,71°,765 W/m²,1023.7 mb,"0.00""","0.00""","0.00""",75° (11:53),49° (06:51),8 mph (09:34),2026-08-22T16:59:48.740051
Fortuna 4N,ND-NW,22 Aug 11:55 CDT,73°,SSE,8 mph,12 mph,45 %,50°,59°,14°,-2°,-4°,64°,63°,687 W/m²,1024.6 mb,"0.03""","0.00""","0.00""",73° (11:55),52° (06:48),15 mph (10:13),2026-08-22T16:59:48.740051
Fosston 6SW,MN-NW,22 Aug 11:55 CDT,70°,NNW,4 mph,12 mph,52 %,51°,59°,11°,-2°,-3°,67°,66°,730 W/m²,1022.6 mb,"0.00""","0.00""","0.00""",70° (11:51),51° (06:56),14 mph (11:39),2026-08-22T16:59:48.740051
Fountain 3W,MN-SE,22 Aug 11:55 CDT,74°,NNW,5 mph,16 mph,59 %,59°,64°,10°,-1°,-4°,89°,65°,730 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",74° (11:55),59° (05:49),16 mph (11:54),2026-08-22T16:59:48.740051
Four Bears 5NW,ND-WC,22 Aug 11:55 CDT,74°,SSE,3 mph,8 mph,42 %,50°,60°,15°,---,-5°,68°,68°,723 W/m²,---,"0.00""","0.00""","0.00""",74° (11:55),44° (07:14),12 mph (11:23),2026-08-22T16:59:48.740051
Fox 4NE,MN-NW,22 Aug 11:55 CDT,69°,NNW,9 mph,15 mph,57 %,53°,60°,10°,---,-2°,67°,67°,814 W/m²,1021.6 mb,"0.45""","0.00""","0.00""",69° (11:55),50° (06:49),15 mph (11:51),2026-08-22T16:59:48.740051
Foxhome 4E,MN-WC,22 Aug 11:55 CDT,71°,N,8 mph,12 mph,60 %,57°,62°,9°,-2°,-3°,70°,66°,730 W/m²,1022.6 mb,"0.06""","0.00""","0.00""",72° (11:55),52° (06:25),15 mph (10:56),2026-08-22T16:59:48.740051
Froid 5S,MT-NE,22 Aug 11:55 CDT,76°,SSE,5 mph,10 mph,42 %,52°,61°,15°,-3°,-4°,62°,63°,683 W/m²,1023.0 mb,"0.11""","0.00""","0.00""",78° (11:55),46° (05:16),17 mph (11:06),2026-08-22T16:59:48.740051
Galesburg 4SSW,ND-EC,22 Aug 11:55 CDT,71°,NE,5 mph,12 mph,51 %,52°,59°,11°,---,-4°,71°,64°,732 W/m²,---,"0.00""","0.00""","0.00""",71° (11:51),47° (06:17),15 mph (10:24),2026-08-22T16:59:48.740051
Gardner 2SSW,ND-EC,22 Aug 11:55 CDT,72°,N,11 mph,14 mph,52 %,53°,61°,11°,---,-5°,79°,67°,788 W/m²,---,"0.00""","0.00""","0.00""",72° (11:51),53° (06:59),16 mph (10:37),2026-08-22T16:59:48.740051
Garrison 13NW,ND-WC,22 Aug 11:55 CDT,73°,E,4 mph,6 mph,47 %,51°,60°,13°,-2°,-6°,---,65°,735 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",73° (11:53),50° (07:09),10 mph (02:33),2026-08-22T16:59:48.740051
Geneva 3W,MN-SC,22 Aug 11:55 CDT,73°,NW,7 mph,11 mph,61 %,59°,64°,9°,-2°,-3°,82°,70°,785 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",73° (11:55),59° (06:48),14 mph (11:46),2026-08-22T16:59:48.740051
Genoa 3S,ND-NC,22 Aug 11:55 CDT,68°,ENE,5 mph,7 mph,52 %,50°,58°,11°,---,-3°,72°,68°,674 W/m²,---,"0.00""","0.00""","0.00""",69° (11:48),44° (07:13),10 mph (11:12),2026-08-22T16:59:48.740051
Gluek 5W,MN-WC,22 Aug 11:55 CDT,75°,NNW,3 mph,6 mph,60 %,61°,66°,10°,-3°,-5°,73°,71°,744 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",76° (11:50),54° (06:14),9 mph (09:48),2026-08-22T16:59:48.740051
Glyndon 1SE,MN-NW,22 Aug 11:55 CDT,70°,N,6 mph,12 mph,59 %,55°,61°,9°,---,-3°,71°,66°,694 W/m²,---,"0.00""","0.00""","0.00""",70° (11:33),53° (06:33),17 mph (11:16),2026-08-22T16:59:48.740051
Godahl 1N,MN-SC,22 Aug 11:55 CDT,75°,NNW,6 mph,10 mph,67 %,63°,67°,8°,-1°,-4°,68°,68°,752 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",75° (11:54),57° (06:52),11 mph (11:30),2026-08-22T16:59:48.740051
Grafton 10E,ND-NE,22 Aug 11:55 CDT,71°,N,7 mph,12 mph,47 %,50°,58°,12°,---,-9°,70°,66°,720 W/m²,---,"0.00""","0.00""","0.00""",72° (11:44),52° (06:25),14 mph (11:20),2026-08-22T16:59:48.740051
