Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Courtenay 5W,ND-C,13 Aug 00:15 CDT,65°,SW,1 mph,2 mph,96 %,64°,64°,1°,2°,1°,75°,72°,0 W/m²,1014.9 mb,"0.09""","0.03""","0.00""",80° (15:17),58° (06:48),20 mph (01:23),2026-08-13T05:18:48.549481
Crane Creek 1E,ND-NW,13 Aug 00:15 CDT,59°,NNE,10 mph,14 mph,89 %,56°,57°,2°,---,0°,68°,67°,0 W/m²,1018.1 mb,"0.00""","0.58""","0.50""",78° (15:27),54° (06:43),17 mph (20:12),2026-08-13T05:18:48.549481
Crary 1E,ND-NE,13 Aug 00:15 CDT,67°,E,6 mph,8 mph,72 %,58°,61°,6°,---,1°,75°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (15:20),56° (06:44),12 mph (23:27),2026-08-13T05:18:48.549481
Croff 3E,ND-WC,13 Aug 00:15 CDT,63°,WNW,6 mph,8 mph,82 %,57°,59°,4°,---,1°,70°,67°,0 W/m²,1018.3 mb,"0.00""","0.01""","0.00""",80° (13:45),49° (05:20),19 mph (10:58),2026-08-13T05:18:48.549481
Crookston 3N,MN-NW,13 Aug 00:15 CDT,69°,NE,5 mph,7 mph,73 %,60°,63°,6°,0°,0°,73°,71°,0 W/m²,1014.2 mb,"0.00""","0.02""","0.00""",83° (15:46),57° (06:59),12 mph (15:53),2026-08-13T05:18:48.549481
Crosby 7S,ND-NW,13 Aug 00:15 CDT,57°,NE,2 mph,3 mph,93 %,55°,56°,1°,---,1°,71°,68°,0 W/m²,---,"0.00""","0.02""","0.00""",76° (14:04),50° (05:21),15 mph (12:48),2026-08-13T05:18:48.549481
Crystal 4NW,ND-NE,13 Aug 00:15 CDT,61°,NW,3 mph,4 mph,87 %,57°,59°,2°,---,1°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (14:43),49° (06:29),14 mph (15:52),2026-08-13T05:18:48.549481
Dagmar 7WSW,MT-NE,13 Aug 00:15 CDT,62°,NNE,6 mph,9 mph,68 %,51°,56°,6°,1°,1°,72°,74°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",79° (17:05),53° (06:10),20 mph (19:18),2026-08-13T05:18:48.549481
Davis Dam 2NW,ND-SW,13 Aug 00:15 CDT,61°,S,3 mph,3 mph,87 %,57°,59°,2°,3°,1°,67°,70°,0 W/m²,1019.1 mb,"0.01""","0.54""","0.00""",77° (12:47),59° (07:22),24 mph (15:48),2026-08-13T05:18:48.549481
Dazey 2E,ND-EC,13 Aug 00:15 CDT,68°,W,4 mph,6 mph,89 %,65°,66°,2°,---,0°,76°,73°,0 W/m²,1015.2 mb,"0.00""","0.03""","0.00""",82° (15:14),57° (05:08),25 mph (01:54),2026-08-13T05:18:48.549481
Delhi 4SW,MN-SW,13 Aug 00:15 CDT,70°,NNW,2 mph,3 mph,95 %,69°,69°,1°,3°,0°,80°,74°,0 W/m²,1013.1 mb,"0.01""","0.00""","0.00""",84° (14:48),67° (07:34),13 mph (13:17),2026-08-13T05:18:48.549481
Denhoff 1NE,ND-C,13 Aug 00:15 CDT,63°,SSE,7 mph,8 mph,95 %,62°,62°,1°,1°,0°,72°,69°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",80° (16:09),57° (04:48),15 mph (13:28),2026-08-13T05:18:48.549481
Dickinson 1NW,ND-SW,13 Aug 00:15 CDT,62°,SSW,3 mph,4 mph,96 %,61°,61°,1°,1°,1°,72°,73°,0 W/m²,1017.5 mb,"0.01""","0.02""","0.00""",77° (14:54),57° (06:28),16 mph (18:55),2026-08-13T05:18:48.549481
Dooley 3S,MT-NE,13 Aug 00:15 CDT,57°,NNE,6 mph,9 mph,80 %,51°,54°,4°,1°,1°,71°,69°,0 W/m²,1019.9 mb,"0.00""","0.01""","0.00""",76° (16:39),53° (07:14),19 mph (18:06),2026-08-13T05:18:48.549481
Dry Fork 1SE,ND-NW,13 Aug 00:15 CDT,62°,NE,4 mph,6 mph,84 %,57°,59°,3°,1°,1°,73°,73°,0 W/m²,1017.1 mb,"0.00""","0.09""","0.00""",80° (14:01),52° (06:55),19 mph (20:28),2026-08-13T05:18:48.549481
Dublin 2SW,ND-NW,13 Aug 00:15 CDT,63°,NNE,6 mph,9 mph,76 %,55°,58°,5°,---,0°,76°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (13:44),51° (05:51),20 mph (19:29),2026-08-13T05:18:48.549481
Dunn 1SW,ND-WC,13 Aug 00:15 CDT,66°,NNE,7 mph,10 mph,74 %,58°,61°,5°,---,1°,73°,73°,0 W/m²,---,"0.00""","0.04""","0.00""",82° (13:31),53° (06:37),15 mph (13:31),2026-08-13T05:18:48.549481
Edgeley 4SW,ND-SE,13 Aug 00:15 CDT,63°,NNE,2 mph,4 mph,93 %,61°,61°,1°,1°,0°,70°,70°,0 W/m²,1014.3 mb,"0.72""","0.23""","0.01""",81° (13:57),60° (07:02),12 mph (20:20),2026-08-13T05:18:48.549481
Edmore 3NW,ND-NE,13 Aug 00:15 CDT,62°,NE,6 mph,8 mph,89 %,58°,60°,2°,---,2°,71°,68°,0 W/m²,---,"0.00""","0.05""","0.05""",80° (14:19),52° (06:49),11 mph (12:30),2026-08-13T05:18:48.549481
Ekre,ND-SE,13 Aug 00:15 CDT,69°,N,0 mph,0 mph,87 %,65°,66°,3°,---,0°,75°,73°,0 W/m²,---,"0.00""","0.11""","0.00""",83° (15:15),63° (05:43),16 mph (23:19),2026-08-13T05:18:48.549481
Elbow Lake 2S,MN-WC,13 Aug 00:15 CDT,70°,ESE,1 mph,2 mph,78 %,63°,65°,5°,1°,1°,78°,73°,0 W/m²,1013.0 mb,"0.00""","0.03""","0.00""",84° (15:56),63° (06:47),13 mph (16:01),2026-08-13T05:18:48.549481
Eldred 2W,MN-NW,13 Aug 00:15 CDT,68°,NE,4 mph,6 mph,75 %,60°,63°,5°,---,1°,78°,72°,0 W/m²,---,"0.00""","0.01""","0.00""",83° (16:09),56° (06:26),12 mph (15:50),2026-08-13T05:18:48.549481
Elgin 10NW,ND-SC,13 Aug 00:15 CDT,61°,N,0 mph,0 mph,93 %,59°,60°,1°,3°,2°,66°,68°,0 W/m²,1016.8 mb,"0.46""","0.06""","0.00""",79° (14:15),57° (05:58),20 mph (17:58),2026-08-13T05:18:48.549481
Elkton 5S,MN-SE,13 Aug 00:15 CDT,70°,ENE,2 mph,4 mph,85 %,65°,66°,3°,3°,2°,74°,75°,0 W/m²,1012.7 mb,"0.06""","0.00""","0.00""",84° (14:20),67° (02:52),11 mph (15:03),2026-08-13T05:18:48.549481
Ellendale 4NE,ND-SE,13 Aug 00:15 CDT,64°,SE,2 mph,4 mph,96 %,63°,63°,1°,1°,0°,71°,70°,0 W/m²,1014.6 mb,"0.01""","0.19""","0.03""",85° (15:33),63° (04:34),22 mph (21:28),2026-08-13T05:18:48.549481
Emerado 2E,ND-NE,13 Aug 00:15 CDT,64°,N,2 mph,4 mph,88 %,60°,61°,2°,3°,1°,72°,74°,0 W/m²,1013.9 mb,"0.00""","0.01""","0.00""",82° (15:29),57° (05:55),9 mph (16:53),2026-08-13T05:18:48.549481
Epping 2SE,ND-NW,13 Aug 00:15 CDT,61°,N,0 mph,0 mph,87 %,57°,58°,2°,---,2°,63°,62°,0 W/m²,1018.0 mb,"0.00""","0.02""","0.00""",79° (14:18),48° (06:02),18 mph (21:01),2026-08-13T05:18:48.549481
Eyota 1SE,MN-SE,13 Aug 00:15 CDT,67°,N,0 mph,0 mph,99 %,66°,66°,0°,4°,1°,77°,75°,0 W/m²,1013.5 mb,"0.01""","0.00""","0.00""",83° (15:48),65° (23:02),13 mph (14:33),2026-08-13T05:18:48.549481
Fairfax 5NE,MN-SC,13 Aug 00:15 CDT,70°,N,0 mph,0 mph,95 %,68°,69°,1°,2°,1°,79°,76°,0 W/m²,1012.6 mb,"0.01""","0.00""","0.00""",84° (16:15),67° (04:49),11 mph (15:22),2026-08-13T05:18:48.549481
Fairfield 2W,ND-SW,13 Aug 00:15 CDT,62°,NNE,7 mph,9 mph,85 %,57°,59°,3°,2°,1°,70°,70°,0 W/m²,1017.7 mb,"0.00""","0.02""","0.00""",76° (16:22),57° (07:19),22 mph (17:47),2026-08-13T05:18:48.549481
Fargo NW,ND-EC,13 Aug 00:15 CDT,69°,NNE,1 mph,3 mph,72 %,60°,63°,6°,3°,3°,73°,72°,0 W/m²,1013.0 mb,"0.00""","0.21""","0.00""",85° (15:53),59° (06:00),32 mph (03:16),2026-08-13T05:18:48.549481
Fayette 3W,ND-WC,13 Aug 00:15 CDT,66°,NE,7 mph,9 mph,69 %,56°,59°,7°,---,1°,71°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (13:40),55° (07:10),19 mph (17:18),2026-08-13T05:18:48.549481
Fertile 4N,MN-NW,13 Aug 00:15 CDT,69°,NE,3 mph,6 mph,72 %,59°,63°,6°,0°,1°,77°,78°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",83° (16:15),59° (06:21),12 mph (17:04),2026-08-13T05:18:48.549481
Fingal 4W,ND-EC,13 Aug 00:15 CDT,67°,SSW,1 mph,2 mph,91 %,64°,65°,2°,---,0°,73°,72°,0 W/m²,1014.1 mb,"0.02""","0.42""","0.00""",81° (16:17),60° (05:25),18 mph (02:01),2026-08-13T05:18:48.549481
Finley 1NNW,ND-EC,13 Aug 00:15 CDT,66°,NE,2 mph,4 mph,75 %,58°,61°,5°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:31),57° (06:08),12 mph (03:05),2026-08-13T05:18:48.549481
Forest River 7WNW,ND-NE,13 Aug 00:15 CDT,66°,N,5 mph,8 mph,69 %,56°,60°,6°,---,1°,72°,65°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",82° (14:34),54° (07:00),12 mph (13:12),2026-08-13T05:18:48.549481
Fort Yates 2W,ND-SC,13 Aug 00:15 CDT,64°,NW,2 mph,3 mph,95 %,63°,63°,1°,---,1°,71°,72°,0 W/m²,1015.0 mb,"0.18""","0.30""","0.00""",83° (14:37),64° (22:17),17 mph (23:22),2026-08-13T05:18:48.549481
Fortuna 4N,ND-NW,13 Aug 00:15 CDT,59°,NNE,5 mph,8 mph,84 %,54°,56°,3°,1°,0°,69°,67°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",75° (15:09),52° (06:55),17 mph (13:25),2026-08-13T05:18:48.549481
Fosston 6SW,MN-NW,13 Aug 00:15 CDT,63°,NE,0 mph,1 mph,94 %,62°,62°,1°,3°,1°,74°,71°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",80° (16:40),57° (06:47),9 mph (17:32),2026-08-13T05:18:48.549481
Fountain 3W,MN-SE,13 Aug 00:15 CDT,64°,N,0 mph,0 mph,99 %,64°,64°,0°,1°,1°,68°,68°,0 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",84° (14:57),64° (23:24),9 mph (15:56),2026-08-13T05:18:48.549481
Four Bears 5NW,ND-WC,13 Aug 00:15 CDT,63°,E,2 mph,5 mph,76 %,55°,58°,5°,---,0°,74°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (14:14),49° (05:31),15 mph (21:32),2026-08-13T05:18:48.549481
Fox 4NE,MN-NW,13 Aug 00:15 CDT,56°,N,0 mph,0 mph,91 %,53°,55°,2°,---,4°,71°,68°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",78° (14:07),49° (06:30),13 mph (16:27),2026-08-13T05:18:48.549481
Foxhome 4E,MN-WC,13 Aug 00:15 CDT,69°,ENE,3 mph,4 mph,78 %,62°,65°,5°,1°,0°,76°,70°,0 W/m²,1013.0 mb,"0.00""","0.05""","0.00""",85° (16:38),62° (06:52),14 mph (05:12),2026-08-13T05:18:48.549481
Froid 5S,MT-NE,13 Aug 00:15 CDT,59°,N,3 mph,5 mph,79 %,53°,55°,4°,2°,2°,66°,68°,0 W/m²,1018.0 mb,"0.00""","0.10""","0.00""",80° (16:50),50° (06:33),20 mph (19:49),2026-08-13T05:18:48.549481
Galesburg 4SSW,ND-EC,13 Aug 00:15 CDT,64°,NNW,2 mph,2 mph,82 %,59°,61°,4°,---,2°,73°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (15:51),58° (05:03),25 mph (02:49),2026-08-13T05:18:48.549481
Gardner 2SSW,ND-EC,13 Aug 00:15 CDT,68°,NNE,2 mph,3 mph,71 %,58°,62°,6°,---,3°,76°,72°,0 W/m²,---,"0.00""","0.01""","0.00""",86° (14:38),57° (06:19),26 mph (03:14),2026-08-13T05:18:48.549481
Garrison 13NW,ND-WC,13 Aug 00:15 CDT,65°,NNE,7 mph,9 mph,66 %,53°,58°,7°,0°,1°,---,69°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",81° (14:03),56° (06:20),17 mph (20:51),2026-08-13T05:18:48.549481
Geneva 3W,MN-SC,13 Aug 00:15 CDT,69°,N,0 mph,0 mph,91 %,66°,67°,2°,2°,3°,77°,75°,0 W/m²,1012.2 mb,"0.00""","0.00""","0.00""",83° (15:05),66° (22:48),11 mph (09:54),2026-08-13T05:18:48.549481
Genoa 3S,ND-NC,13 Aug 00:15 CDT,60°,E,3 mph,4 mph,96 %,59°,60°,1°,---,1°,65°,70°,0 W/m²,---,"0.00""","0.39""","0.39""",79° (14:42),51° (04:53),15 mph (23:15),2026-08-13T05:18:48.549481
Gluek 5W,MN-WC,13 Aug 00:15 CDT,71°,NNW,0 mph,2 mph,95 %,70°,70°,1°,3°,0°,82°,79°,0 W/m²,1012.5 mb,"0.00""","0.01""","0.01""",86° (16:21),64° (06:56),10 mph (02:39),2026-08-13T05:18:48.549481
Glyndon 1SE,MN-NW,13 Aug 00:15 CDT,67°,NE,2 mph,2 mph,88 %,63°,65°,2°,---,2°,75°,70°,0 W/m²,---,"0.00""","0.46""","0.00""",84° (16:11),60° (06:44),21 mph (03:37),2026-08-13T05:18:48.549481
Godahl 1N,MN-SC,13 Aug 00:15 CDT,68°,NNE,2 mph,3 mph,98 %,68°,68°,0°,6°,1°,77°,73°,0 W/m²,1012.5 mb,"0.00""","0.00""","0.00""",84° (15:14),67° (06:47),8 mph (12:20),2026-08-13T05:18:48.549481
Grafton 10E,ND-NE,13 Aug 00:10 CDT,65°,NE,1 mph,3 mph,74 %,56°,60°,5°,---,3°,73°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",83° (14:39),52° (06:23),11 mph (13:08),2026-08-13T05:18:48.549481
Grand Forks 3S,ND-NE,13 Aug 00:15 CDT,66°,NE,3 mph,4 mph,86 %,61°,63°,3°,---,1°,75°,72°,0 W/m²,1013.4 mb,"0.00""","0.01""","0.00""",81° (15:02),57° (05:40),9 mph (13:47),2026-08-13T05:18:48.549481
