Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,16 Aug 06:40 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,---,2°,62°,67°,2 W/m²,---,"0.00""","0.00""","0.00""",52° (01:02),44° (05:50),4 mph (02:36),2026-08-16T11:43:48.339696
Bantry 3SW,ND-NC,16 Aug 06:40 CDT,47°,NW,0 mph,2 mph,99 %,47°,47°,0°,2°,3°,59°,60°,5 W/m²,1023.6 mb,"0.01""","0.00""","0.00""",54° (01:06),47° (06:40),5 mph (03:54),2026-08-16T11:43:48.339696
Battleview 8NE,ND-NW,16 Aug 06:40 CDT,50°,SSW,2 mph,3 mph,93 %,48°,49°,1°,---,4°,58°,61°,4 W/m²,---,"0.02""","0.00""","0.00""",55° (01:03),50° (04:39),7 mph (01:00),2026-08-16T11:43:48.339696
Beach 9S,ND-SW,16 Aug 06:40 CDT,53°,SE,3 mph,4 mph,92 %,51°,52°,1°,5°,4°,61°,64°,1 W/m²,1027.7 mb,"0.00""","0.00""","0.00""",61° (01:00),52° (06:07),6 mph (03:25),2026-08-16T11:43:48.339696
Beardsley 5NE,MN-WC,16 Aug 06:40 CDT,60°,WNW,2 mph,5 mph,95 %,59°,59°,1°,1°,1°,70°,71°,14 W/m²,1019.4 mb,"0.01""","0.00""","0.00""",66° (01:00),60° (06:40),9 mph (04:41),2026-08-16T11:43:48.339696
Becker 3S,MN-C,16 Aug 06:40 CDT,65°,NW,5 mph,9 mph,90 %,62°,63°,2°,---,0°,71°,72°,24 W/m²,---,"0.25""","0.00""","0.00""",71° (01:34),65° (06:36),13 mph (01:57),2026-08-16T11:43:48.339696
Benedict 4SE,ND-WC,16 Aug 06:40 CDT,48°,NNW,3 mph,3 mph,97 %,47°,48°,0°,5°,4°,62°,63°,4 W/m²,1025.0 mb,"0.00""","0.00""","0.00""",55° (01:46),48° (06:34),5 mph (03:58),2026-08-16T11:43:48.339696
Berthold 5NW,ND-NW,16 Aug 06:40 CDT,48°,WSW,6 mph,7 mph,97 %,47°,48°,1°,---,1°,57°,63°,3 W/m²,---,"0.00""","0.00""","0.00""",54° (01:00),48° (06:03),7 mph (06:05),2026-08-16T11:43:48.339696
Big Bend 5NE,ND-NW,16 Aug 06:40 CDT,49°,N,0 mph,0 mph,96 %,47°,48°,1°,---,5°,60°,66°,3 W/m²,---,"0.00""","0.00""","0.00""",56° (02:19),46° (06:05),6 mph (02:03),2026-08-16T11:43:48.339696
Bottineau 14W,ND-NC,16 Aug 06:40 CDT,45°,N,0 mph,0 mph,100 %,45°,45°,0°,---,5°,60°,61°,5 W/m²,1024.1 mb,"0.06""","0.00""","0.00""",54° (01:00),44° (06:31),7 mph (04:07),2026-08-16T11:43:48.339696
Bowbells 1N,ND-NW,16 Aug 06:40 CDT,47°,NW,1 mph,3 mph,98 %,46°,47°,0°,---,1°,58°,60°,4 W/m²,1025.3 mb,"0.04""","0.00""","0.00""",51° (01:02),46° (05:53),6 mph (05:27),2026-08-16T11:43:48.339696
Bowman 4W,ND-SW,16 Aug 06:40 CDT,53°,WNW,0 mph,1 mph,93 %,51°,52°,1°,4°,3°,62°,64°,1 W/m²,1028.8 mb,"0.00""","0.00""","0.00""",59° (01:25),51° (05:48),5 mph (01:29),2026-08-16T11:43:48.339696
Brampton 2WSW,ND-SE,16 Aug 06:40 CDT,54°,WSW,3 mph,4 mph,99 %,54°,54°,0°,---,2°,66°,67°,15 W/m²,---,"0.00""","0.00""","0.00""",62° (01:27),52° (04:24),7 mph (01:22),2026-08-16T11:43:48.339696
Bremen 3E,ND-C,16 Aug 06:40 CDT,52°,NW,5 mph,8 mph,99 %,52°,52°,0°,1°,0°,62°,64°,7 W/m²,1022.8 mb,"0.18""","0.00""","0.00""",57° (01:37),52° (04:25),9 mph (05:00),2026-08-16T11:43:48.339696
Brocket 1E,ND-NE,16 Aug 06:40 CDT,53°,NW,4 mph,6 mph,97 %,52°,53°,0°,1°,1°,61°,65°,13 W/m²,1021.5 mb,"0.03""","0.00""","0.00""",58° (01:01),53° (06:33),11 mph (04:01),2026-08-16T11:43:48.339696
Brorson 5NW,MT-NE,16 Aug 06:40 CDT,53°,SW,1 mph,2 mph,91 %,51°,52°,1°,---,4°,63°,65°,1 W/m²,---,"0.00""","0.00""","0.00""",58° (01:27),52° (06:06),3 mph (04:18),2026-08-16T11:43:48.339696
Buford 3SE,ND-NW,16 Aug 06:40 CDT,48°,ESE,0 mph,2 mph,99 %,48°,48°,0°,2°,1°,64°,66°,1 W/m²,1024.5 mb,"0.01""","0.00""","0.00""",54° (01:18),47° (06:25),4 mph (06:22),2026-08-16T11:43:48.339696
Campbell 3SE,MN-WC,16 Aug 06:40 CDT,57°,WNW,3 mph,4 mph,98 %,57°,57°,0°,---,1°,69°,68°,21 W/m²,---,"0.11""","0.00""","0.00""",67° (01:02),57° (06:40),8 mph (05:17),2026-08-16T11:43:48.339696
Cando 1W,ND-NE,16 Aug 06:40 CDT,50°,WNW,6 mph,7 mph,98 %,50°,50°,0°,---,1°,60°,63°,10 W/m²,1021.7 mb,"0.06""","0.00""","0.00""",59° (01:13),50° (05:54),10 mph (01:09),2026-08-16T11:43:48.339696
Carrington 4N,ND-C,16 Aug 06:40 CDT,50°,W,5 mph,7 mph,98 %,49°,49°,0°,2°,1°,62°,65°,7 W/m²,1023.1 mb,"0.00""","0.00""","0.00""",57° (01:41),50° (06:40),9 mph (05:35),2026-08-16T11:43:48.339696
Carson 9ENE,ND-SC,16 Aug 06:40 CDT,50°,WNW,2 mph,2 mph,97 %,49°,49°,0°,3°,1°,62°,64°,2 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",58° (01:04),50° (05:16),4 mph (02:00),2026-08-16T11:43:48.339696
Casselton 1SW,ND-EC,16 Aug 06:40 CDT,56°,NW,1 mph,2 mph,98 %,56°,56°,0°,2°,1°,71°,70°,10 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",62° (02:35),55° (05:09),10 mph (02:30),2026-08-16T11:43:48.339696
Cavalier 4NNW,ND-NE,16 Aug 06:40 CDT,58°,WNW,6 mph,8 mph,97 %,57°,57°,1°,---,1°,63°,65°,15 W/m²,1018.4 mb,"0.07""","0.00""","0.00""",63° (01:01),56° (06:16),8 mph (06:38),2026-08-16T11:43:48.339696
Cedar Lake 3W,ND-SW,16 Aug 06:40 CDT,52°,NW,2 mph,3 mph,98 %,51°,52°,0°,2°,0°,62°,65°,1 W/m²,1027.8 mb,"0.00""","0.00""","0.00""",54° (01:22),49° (05:47),12 mph (06:00),2026-08-16T11:43:48.339696
Center 5S,ND-WC,16 Aug 06:40 CDT,47°,SW,4 mph,4 mph,98 %,47°,47°,0°,5°,2°,59°,64°,3 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",55° (01:01),46° (06:27),6 mph (02:23),2026-08-16T11:43:48.339696
Charbonneau 5NW,ND-WC,16 Aug 06:40 CDT,56°,NNE,4 mph,7 mph,81 %,50°,52°,3°,---,2°,61°,65°,1 W/m²,---,"0.02""","0.00""","0.00""",67° (01:22),52° (05:38),9 mph (03:39),2026-08-16T11:43:48.339696
Clarissa 1SE,MN-C,16 Aug 06:40 CDT,61°,NW,3 mph,4 mph,98 %,60°,60°,0°,---,0°,72°,74°,42 W/m²,---,"0.10""","0.00""","0.00""",68° (01:03),60° (06:30),10 mph (02:32),2026-08-16T11:43:48.339696
Clyde 4SW,ND-NE,16 Aug 06:40 CDT,52°,NNW,6 mph,8 mph,97 %,51°,52°,1°,1°,1°,61°,63°,13 W/m²,1022.3 mb,"0.22""","0.00""","0.00""",58° (01:50),52° (06:40),13 mph (01:48),2026-08-16T11:43:48.339696
Cologne 4SE,MN-C,16 Aug 06:40 CDT,63°,WNW,2 mph,3 mph,100 %,63°,63°,0°,1°,2°,70°,70°,25 W/m²,1017.0 mb,"0.09""","0.00""","0.00""",72° (01:01),63° (06:26),13 mph (01:29),2026-08-16T11:43:48.339696
Columbus 12S,ND-NW,16 Aug 06:40 CDT,47°,N,0 mph,0 mph,98 %,46°,47°,0°,7°,4°,58°,60°,4 W/m²,1026.7 mb,"0.03""","0.00""","0.00""",54° (01:03),46° (06:31),5 mph (02:54),2026-08-16T11:43:48.339696
Cooperstown 3W,ND-EC,16 Aug 06:40 CDT,55°,NW,4 mph,6 mph,97 %,54°,55°,0°,1°,1°,63°,64°,12 W/m²,1021.4 mb,"0.02""","0.00""","0.00""",57° (01:12),54° (03:30),9 mph (04:27),2026-08-16T11:43:48.339696
Cottonwood S,MN-SW,16 Aug 06:40 CDT,62°,WNW,5 mph,6 mph,97 %,61°,62°,1°,0°,0°,69°,70°,17 W/m²,1019.5 mb,"0.32""","0.00""","0.00""",65° (01:00),62° (06:08),8 mph (02:41),2026-08-16T11:43:48.339696
Courtenay 5W,ND-C,16 Aug 06:40 CDT,54°,WNW,6 mph,8 mph,99 %,54°,54°,0°,2°,1°,64°,66°,7 W/m²,1022.0 mb,"0.00""","0.00""","0.00""",55° (01:00),53° (04:50),8 mph (06:38),2026-08-16T11:43:48.339696
Crane Creek 1E,ND-NW,16 Aug 06:40 CDT,53°,NW,4 mph,5 mph,93 %,51°,51°,1°,---,1°,61°,62°,3 W/m²,1025.8 mb,"0.00""","0.00""","0.00""",55° (01:10),50° (05:31),9 mph (02:19),2026-08-16T11:43:48.339696
Crary 1E,ND-NE,16 Aug 06:40 CDT,55°,NW,4 mph,6 mph,96 %,54°,55°,1°,---,1°,62°,63°,16 W/m²,---,"0.28""","0.00""","0.00""",59° (01:57),55° (04:33),9 mph (04:48),2026-08-16T11:43:48.339696
Croff 3E,ND-WC,16 Aug 06:40 CDT,44°,N,0 mph,1 mph,98 %,43°,44°,0°,---,2°,56°,63°,4 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",50° (01:04),43° (06:23),3 mph (06:11),2026-08-16T11:43:48.339696
Crookston 3N,MN-NW,16 Aug 06:40 CDT,55°,NW,1 mph,2 mph,97 %,55°,55°,0°,2°,2°,67°,68°,22 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",64° (02:33),55° (06:38),9 mph (04:40),2026-08-16T11:43:48.339696
Crosby 7S,ND-NW,16 Aug 06:40 CDT,53°,SSW,5 mph,6 mph,96 %,52°,52°,1°,---,0°,60°,64°,2 W/m²,---,"0.00""","0.00""","0.00""",56° (01:30),49° (04:11),9 mph (05:51),2026-08-16T11:43:48.339696
Crystal 4NW,ND-NE,16 Aug 06:40 CDT,54°,WNW,4 mph,6 mph,100 %,54°,54°,0°,---,2°,62°,64°,22 W/m²,---,"0.01""","0.00""","0.00""",62° (01:00),51° (06:19),7 mph (01:32),2026-08-16T11:43:48.339696
Dagmar 7WSW,MT-NE,16 Aug 06:40 CDT,51°,NE,3 mph,4 mph,93 %,49°,50°,1°,3°,2°,62°,65°,1 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",55° (03:05),51° (06:36),6 mph (01:55),2026-08-16T11:43:48.339696
Davis Dam 2NW,ND-SW,16 Aug 06:40 CDT,55°,E,1 mph,2 mph,84 %,51°,52°,3°,3°,2°,63°,68°,1 W/m²,1027.4 mb,"0.00""","0.00""","0.00""",63° (01:06),55° (06:40),7 mph (05:41),2026-08-16T11:43:48.339696
Dazey 2E,ND-EC,16 Aug 06:40 CDT,54°,W,4 mph,5 mph,97 %,53°,53°,1°,---,1°,65°,67°,12 W/m²,1022.3 mb,"0.02""","0.00""","0.00""",58° (02:42),54° (05:21),11 mph (02:50),2026-08-16T11:43:48.339696
Delhi 4SW,MN-SW,16 Aug 06:40 CDT,61°,W,3 mph,4 mph,98 %,61°,61°,0°,0°,1°,68°,71°,25 W/m²,1019.5 mb,"0.10""","0.00""","0.00""",66° (01:00),61° (06:37),8 mph (04:20),2026-08-16T11:43:48.339696
Denhoff 1NE,ND-C,16 Aug 06:40 CDT,50°,WSW,3 mph,3 mph,97 %,49°,50°,0°,2°,2°,60°,62°,5 W/m²,1024.7 mb,"0.02""","0.00""","0.00""",58° (01:02),50° (06:37),10 mph (01:06),2026-08-16T11:43:48.339696
Dickinson 1NW,ND-SW,16 Aug 06:40 CDT,53°,N,0 mph,0 mph,95 %,52°,53°,1°,2°,2°,63°,66°,1 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",61° (01:06),52° (06:25),4 mph (04:15),2026-08-16T11:43:48.339696
Dooley 3S,MT-NE,16 Aug 06:40 CDT,53°,SE,7 mph,10 mph,87 %,49°,50°,2°,4°,2°,61°,62°,1 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",56° (02:03),51° (06:21),10 mph (06:38),2026-08-16T11:43:48.339696
Dry Fork 1SE,ND-NW,16 Aug 06:40 CDT,47°,E,3 mph,3 mph,97 %,46°,46°,0°,3°,1°,61°,59°,2 W/m²,1025.7 mb,"0.01""","0.00""","0.00""",51° (01:00),45° (04:27),4 mph (03:24),2026-08-16T11:43:48.339696
Dublin 2SW,ND-NW,16 Aug 06:40 CDT,53°,NE,2 mph,4 mph,90 %,51°,52°,2°,---,1°,62°,65°,2 W/m²,---,"0.01""","0.00""","0.00""",54° (06:26),48° (03:35),6 mph (05:31),2026-08-16T11:43:48.339696
Dunn 1SW,ND-WC,16 Aug 06:40 CDT,49°,N,0 mph,0 mph,95 %,48°,48°,1°,---,2°,63°,66°,2 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),48° (05:54),5 mph (01:56),2026-08-16T11:43:48.339696
Edgeley 4SW,ND-SE,16 Aug 06:40 CDT,57°,W,4 mph,7 mph,94 %,55°,56°,1°,1°,1°,63°,66°,6 W/m²,1022.4 mb,"0.00""","0.00""","0.00""",58° (01:25),56° (05:35),8 mph (06:12),2026-08-16T11:43:48.339696
Edmore 3NW,ND-NE,16 Aug 06:40 CDT,52°,NW,4 mph,6 mph,99 %,52°,52°,0°,---,1°,60°,61°,19 W/m²,---,"0.00""","0.01""","0.00""",56° (01:00),52° (06:36),9 mph (04:39),2026-08-16T11:43:48.339696
Ekre,ND-SE,16 Aug 06:40 CDT,56°,N,0 mph,2 mph,96 %,55°,55°,1°,---,2°,66°,69°,9 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),56° (06:20),5 mph (05:14),2026-08-16T11:43:48.339696
Elbow Lake 2S,MN-WC,16 Aug 06:40 CDT,58°,W,1 mph,2 mph,97 %,57°,57°,1°,1°,2°,69°,71°,22 W/m²,1019.2 mb,"0.04""","0.00""","0.00""",64° (02:35),58° (06:40),8 mph (05:11),2026-08-16T11:43:48.339696
Eldred 2W,MN-NW,16 Aug 06:40 CDT,57°,W,4 mph,5 mph,94 %,55°,56°,1°,---,0°,70°,68°,20 W/m²,---,"0.04""","0.00""","0.00""",65° (01:53),57° (06:37),10 mph (01:38),2026-08-16T11:43:48.339696
Elgin 10NW,ND-SC,16 Aug 06:40 CDT,50°,SW,2 mph,3 mph,97 %,50°,50°,0°,9°,4°,60°,65°,2 W/m²,1026.4 mb,"0.00""","0.00""","0.00""",61° (01:00),49° (06:10),7 mph (01:00),2026-08-16T11:43:48.339696
Elkton 5S,MN-SE,16 Aug 06:40 CDT,69°,NNW,6 mph,10 mph,97 %,68°,68°,1°,0°,0°,71°,72°,5 W/m²,1016.7 mb,"0.12""","0.12""","0.00""",73° (01:41),69° (06:21),14 mph (06:17),2026-08-16T11:43:48.339696
Ellendale 4NE,ND-SE,16 Aug 06:40 CDT,56°,WSW,2 mph,3 mph,97 %,55°,55°,1°,3°,1°,63°,65°,8 W/m²,1021.9 mb,"0.02""","0.00""","0.00""",57° (02:53),55° (05:11),6 mph (01:05),2026-08-16T11:43:48.339696
Emerado 2E,ND-NE,16 Aug 06:40 CDT,57°,W,4 mph,6 mph,96 %,56°,57°,1°,1°,1°,66°,65°,18 W/m²,1019.6 mb,"0.01""","0.00""","0.00""",65° (01:26),57° (05:23),9 mph (01:16),2026-08-16T11:43:48.339696
Epping 2SE,ND-NW,16 Aug 06:40 CDT,52°,SSE,2 mph,2 mph,100 %,52°,52°,0°,---,2°,58°,58°,1 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",52° (06:36),47° (03:54),5 mph (01:46),2026-08-16T11:43:48.339696
Eyota 1SE,MN-SE,16 Aug 06:40 CDT,70°,NNW,5 mph,9 mph,95 %,69°,69°,1°,0°,0°,71°,72°,12 W/m²,1016.4 mb,"0.02""","0.00""","0.00""",73° (04:21),70° (01:13),12 mph (04:46),2026-08-16T11:43:48.339696
Fairfax 5NE,MN-SC,16 Aug 06:40 CDT,61°,NW,3 mph,3 mph,98 %,60°,61°,0°,1°,1°,71°,72°,25 W/m²,1018.4 mb,"0.05""","0.00""","0.00""",68° (01:00),61° (06:40),8 mph (03:41),2026-08-16T11:43:48.339696
Fairfield 2W,ND-SW,16 Aug 06:40 CDT,48°,NNE,2 mph,3 mph,95 %,47°,47°,1°,8°,3°,64°,64°,1 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (06:10),6 mph (01:58),2026-08-16T11:43:48.339696
Fargo NW,ND-EC,16 Aug 06:40 CDT,57°,NW,4 mph,7 mph,94 %,55°,56°,1°,1°,1°,66°,68°,18 W/m²,1019.7 mb,"0.02""","0.00""","0.00""",63° (01:02),57° (06:32),9 mph (03:45),2026-08-16T11:43:48.339696
Fayette 3W,ND-WC,16 Aug 06:40 CDT,52°,SW,1 mph,2 mph,88 %,48°,50°,2°,---,4°,62°,64°,2 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),50° (05:27),6 mph (03:26),2026-08-16T11:43:48.339696
Fertile 4N,MN-NW,16 Aug 06:40 CDT,60°,NNW,3 mph,5 mph,99 %,60°,60°,0°,0°,0°,70°,71°,8 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (05:43),8 mph (02:04),2026-08-16T11:43:48.339696
Fingal 4W,ND-EC,16 Aug 06:40 CDT,55°,W,4 mph,5 mph,96 %,54°,55°,1°,---,1°,65°,67°,9 W/m²,1021.4 mb,"0.01""","0.00""","0.00""",59° (01:00),55° (06:22),7 mph (04:47),2026-08-16T11:43:48.339696
Finley 1NNW,ND-EC,16 Aug 06:40 CDT,54°,WNW,5 mph,9 mph,99 %,54°,54°,0°,---,1°,62°,64°,18 W/m²,---,"0.03""","0.00""","0.00""",58° (01:00),54° (06:40),11 mph (05:14),2026-08-16T11:43:48.339696
Forest River 7WNW,ND-NE,16 Aug 06:40 CDT,56°,WNW,5 mph,7 mph,96 %,55°,55°,1°,---,1°,63°,64°,16 W/m²,1018.0 mb,"0.03""","0.00""","0.00""",64° (01:03),56° (06:36),9 mph (05:12),2026-08-16T11:43:48.339696
Fort Yates 2W,ND-SC,16 Aug 06:40 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,---,4°,61°,66°,3 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",60° (01:40),51° (06:29),4 mph (01:15),2026-08-16T11:43:48.339696
Fortuna 4N,ND-NW,16 Aug 06:40 CDT,55°,SSE,5 mph,7 mph,85 %,51°,53°,3°,2°,1°,61°,63°,3 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",57° (06:12),52° (03:14),10 mph (06:31),2026-08-16T11:43:48.339696
Fosston 6SW,MN-NW,16 Aug 06:40 CDT,63°,NW,7 mph,10 mph,94 %,61°,62°,1°,0°,0°,68°,68°,5 W/m²,1019.0 mb,"0.08""","0.00""","0.00""",66° (01:01),62° (02:14),11 mph (06:27),2026-08-16T11:43:48.339696
Fountain 3W,MN-SE,16 Aug 06:40 CDT,72°,WSW,2 mph,3 mph,96 %,70°,71°,1°,0°,1°,69°,68°,6 W/m²,1015.7 mb,"0.01""","0.00""","0.00""",73° (04:26),70° (03:17),11 mph (04:00),2026-08-16T11:43:48.339696
Four Bears 5NW,ND-WC,16 Aug 06:40 CDT,46°,SW,3 mph,3 mph,96 %,45°,45°,1°,---,1°,64°,65°,3 W/m²,---,"0.00""","0.00""","0.00""",49° (01:03),45° (06:03),4 mph (03:18),2026-08-16T11:43:48.339696
Fox 4NE,MN-NW,16 Aug 06:40 CDT,58°,WNW,3 mph,4 mph,97 %,57°,57°,1°,---,1°,65°,64°,12 W/m²,1018.4 mb,"0.07""","0.00""","0.00""",62° (01:01),58° (06:40),10 mph (01:08),2026-08-16T11:43:48.339696
Foxhome 4E,MN-WC,16 Aug 06:40 CDT,56°,NW,2 mph,4 mph,98 %,55°,56°,0°,1°,1°,65°,69°,16 W/m²,1019.6 mb,"0.17""","0.00""","0.00""",64° (01:32),56° (06:36),7 mph (04:38),2026-08-16T11:43:48.339696
Froid 5S,MT-NE,16 Aug 06:40 CDT,49°,N,0 mph,0 mph,92 %,47°,48°,1°,5°,4°,61°,59°,1 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",54° (04:51),49° (06:39),8 mph (04:29),2026-08-16T11:43:48.339696
Galesburg 4SSW,ND-EC,16 Aug 06:40 CDT,55°,WNW,6 mph,9 mph,97 %,54°,55°,1°,---,0°,63°,65°,15 W/m²,---,"0.03""","0.00""","0.00""",57° (01:48),54° (06:02),10 mph (05:17),2026-08-16T11:43:48.339696
Gardner 2SSW,ND-EC,16 Aug 06:40 CDT,56°,WNW,4 mph,5 mph,96 %,55°,55°,1°,---,1°,67°,68°,24 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),56° (06:40),10 mph (03:38),2026-08-16T11:43:48.339696
Garrison 13NW,ND-WC,16 Aug 06:40 CDT,53°,NNE,4 mph,4 mph,90 %,50°,52°,2°,5°,5°,---,64°,3 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",57° (01:16),52° (04:03),8 mph (02:40),2026-08-16T11:43:48.339696
Geneva 3W,MN-SC,16 Aug 06:40 CDT,67°,NW,6 mph,10 mph,97 %,66°,67°,1°,0°,0°,70°,72°,10 W/m²,1017.0 mb,"0.22""","0.00""","0.00""",73° (02:16),67° (06:36),12 mph (04:49),2026-08-16T11:43:48.339696
Genoa 3S,ND-NC,16 Aug 06:40 CDT,49°,WSW,4 mph,5 mph,99 %,48°,49°,0°,---,1°,58°,61°,5 W/m²,---,"0.00""","0.00""","0.00""",53° (01:52),48° (06:27),5 mph (05:32),2026-08-16T11:43:48.339696
Gluek 5W,MN-WC,16 Aug 06:40 CDT,62°,WNW,3 mph,5 mph,99 %,61°,61°,0°,1°,0°,73°,73°,9 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",65° (01:22),61° (06:01),10 mph (02:57),2026-08-16T11:43:48.339696
Glyndon 1SE,MN-NW,16 Aug 06:40 CDT,58°,NW,4 mph,7 mph,94 %,57°,57°,1°,---,1°,67°,68°,23 W/m²,---,"0.05""","0.00""","0.00""",64° (01:01),58° (06:40),8 mph (06:24),2026-08-16T11:43:48.339696
Godahl 1N,MN-SC,16 Aug 06:40 CDT,63°,NW,5 mph,8 mph,98 %,62°,63°,0°,1°,0°,72°,72°,17 W/m²,1018.8 mb,"0.03""","0.00""","0.00""",69° (01:01),63° (05:46),12 mph (01:52),2026-08-16T11:43:48.339696
Grafton 10E,ND-NE,16 Aug 06:40 CDT,54°,W,3 mph,3 mph,97 %,53°,53°,0°,---,2°,66°,67°,12 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),53° (06:37),8 mph (01:27),2026-08-16T11:43:48.339696
Grand Forks 3S,ND-NE,16 Aug 06:40 CDT,56°,NW,5 mph,6 mph,100 %,56°,56°,0°,---,0°,67°,69°,26 W/m²,1019.3 mb,"0.05""","0.00""","0.00""",64° (01:42),56° (06:36),9 mph (02:34),2026-08-16T11:43:48.339696
