Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,15 Aug 22:25 CDT,61°,W,2 mph,3 mph,68 %,51°,55°,6°,---,4°,74°,75°,0 W/m²,---,"0.08""","0.00""","0.00""",78° (16:26),59° (21:58),24 mph (16:01),2026-08-16T03:29:30.125351
Bantry 3SW,ND-NC,15 Aug 22:25 CDT,64°,NW,7 mph,10 mph,75 %,56°,59°,5°,2°,1°,65°,66°,0 W/m²,1019.9 mb,"0.21""","0.01""","0.00""",75° (17:27),60° (08:15),20 mph (12:21),2026-08-16T03:29:30.125351
Battleview 8NE,ND-NW,15 Aug 22:25 CDT,58°,NW,5 mph,7 mph,70 %,49°,53°,6°,---,3°,64°,64°,0 W/m²,---,"2.20""","0.02""","0.00""",70° (16:38),57° (01:31),23 mph (16:26),2026-08-16T03:29:30.125351
Beach 9S,ND-SW,15 Aug 22:25 CDT,61°,NNW,4 mph,4 mph,79 %,55°,57°,4°,3°,2°,67°,69°,0 W/m²,1026.3 mb,"2.50""","0.00""","0.00""",77° (17:43),57° (05:38),18 mph (14:01),2026-08-16T03:29:30.125351
Beardsley 5NE,MN-WC,15 Aug 22:25 CDT,70°,NW,3 mph,6 mph,82 %,64°,66°,4°,1°,0°,76°,73°,0 W/m²,1017.3 mb,"0.06""","0.01""","0.00""",83° (16:04),69° (22:25),21 mph (17:32),2026-08-16T03:29:30.125351
Becker 3S,MN-C,15 Aug 22:25 CDT,75°,WNW,3 mph,6 mph,92 %,72°,73°,2°,---,0°,76°,76°,0 W/m²,---,"0.03""","0.25""","0.00""",82° (18:46),67° (06:48),15 mph (02:33),2026-08-16T03:29:30.125351
Benedict 4SE,ND-WC,15 Aug 22:25 CDT,58°,NW,4 mph,5 mph,86 %,54°,56°,3°,4°,2°,69°,70°,0 W/m²,1022.2 mb,"0.72""","0.00""","0.00""",75° (18:46),58° (22:12),23 mph (14:29),2026-08-16T03:29:30.125351
Berthold 5NW,ND-NW,15 Aug 22:25 CDT,56°,W,6 mph,7 mph,85 %,52°,53°,3°,---,2°,64°,66°,0 W/m²,---,"0.86""","0.00""","0.00""",72° (16:41),56° (22:25),23 mph (13:45),2026-08-16T03:29:30.125351
Big Bend 5NE,ND-NW,15 Aug 22:25 CDT,60°,NW,4 mph,5 mph,71 %,51°,55°,6°,---,3°,70°,71°,0 W/m²,---,"0.14""","0.00""","0.00""",78° (17:00),60° (22:25),20 mph (16:17),2026-08-16T03:29:30.125351
Bottineau 14W,ND-NC,15 Aug 22:25 CDT,60°,NW,3 mph,5 mph,92 %,57°,58°,1°,---,2°,66°,64°,0 W/m²,1020.5 mb,"0.87""","0.06""","0.00""",74° (17:01),58° (06:41),20 mph (14:34),2026-08-16T03:29:30.125351
Bowbells 1N,ND-NW,15 Aug 22:25 CDT,56°,WNW,3 mph,3 mph,89 %,52°,54°,2°,---,2°,66°,66°,0 W/m²,1022.6 mb,"1.59""","0.04""","0.00""",73° (17:35),55° (22:25),20 mph (16:45),2026-08-16T03:29:30.125351
Bowman 4W,ND-SW,15 Aug 22:25 CDT,64°,N,4 mph,4 mph,68 %,53°,57°,6°,3°,3°,74°,71°,0 W/m²,1026.5 mb,"0.06""","0.00""","0.00""",79° (15:57),57° (04:40),24 mph (11:44),2026-08-16T03:29:30.125351
Brampton 2WSW,ND-SE,15 Aug 22:25 CDT,65°,W,3 mph,5 mph,89 %,62°,63°,2°,---,1°,74°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (12:56),65° (22:22),20 mph (13:40),2026-08-16T03:29:30.125351
Bremen 3E,ND-C,15 Aug 22:25 CDT,57°,N,0 mph,0 mph,96 %,56°,57°,1°,4°,3°,67°,67°,0 W/m²,1020.5 mb,"0.01""","0.18""","0.00""",72° (19:11),57° (22:25),19 mph (14:54),2026-08-16T03:29:30.125351
Brocket 1E,ND-NE,15 Aug 22:25 CDT,60°,WNW,5 mph,6 mph,92 %,58°,59°,2°,2°,2°,67°,67°,0 W/m²,1019.4 mb,"0.02""","0.03""","0.00""",72° (17:25),60° (22:25),26 mph (18:03),2026-08-16T03:29:30.125351
Brorson 5NW,MT-NE,15 Aug 22:25 CDT,63°,NW,2 mph,3 mph,65 %,51°,56°,7°,---,6°,73°,72°,0 W/m²,---,"0.54""","0.00""","0.00""",77° (16:06),56° (07:25),18 mph (16:53),2026-08-16T03:29:30.125351
Buford 3SE,ND-NW,15 Aug 22:25 CDT,58°,WSW,1 mph,1 mph,96 %,57°,57°,1°,6°,6°,71°,68°,0 W/m²,1022.5 mb,"1.03""","0.01""","0.00""",76° (18:42),58° (22:23),15 mph (15:58),2026-08-16T03:29:30.125351
Campbell 3SE,MN-WC,15 Aug 22:25 CDT,70°,WNW,6 mph,7 mph,79 %,63°,65°,5°,---,0°,75°,72°,0 W/m²,---,"0.15""","0.11""","0.00""",84° (12:43),69° (01:00),23 mph (17:40),2026-08-16T03:29:30.125351
Cando 1W,ND-NE,15 Aug 22:25 CDT,59°,NW,3 mph,4 mph,92 %,57°,58°,1°,---,4°,67°,67°,0 W/m²,1019.0 mb,"0.30""","0.06""","0.00""",73° (14:52),59° (22:23),23 mph (16:01),2026-08-16T03:29:30.125351
Carrington 4N,ND-C,15 Aug 22:25 CDT,59°,NW,3 mph,4 mph,92 %,57°,57°,1°,3°,2°,68°,68°,0 W/m²,1020.5 mb,"0.11""","0.00""","0.00""",71° (18:25),59° (22:18),23 mph (14:12),2026-08-16T03:29:30.125351
Carson 9ENE,ND-SC,15 Aug 22:25 CDT,60°,N,0 mph,0 mph,87 %,56°,58°,2°,6°,1°,69°,69°,0 W/m²,1022.8 mb,"0.68""","0.00""","0.00""",76° (17:22),60° (22:24),24 mph (06:54),2026-08-16T03:29:30.125351
Casselton 1SW,ND-EC,15 Aug 22:25 CDT,69°,NW,6 mph,11 mph,79 %,62°,65°,5°,1°,0°,75°,71°,0 W/m²,1017.5 mb,"0.00""","0.01""","0.00""",77° (13:20),68° (21:58),19 mph (15:09),2026-08-16T03:29:30.125351
Cavalier 4NNW,ND-NE,15 Aug 22:25 CDT,65°,WNW,3 mph,4 mph,94 %,63°,63°,1°,---,0°,69°,66°,0 W/m²,1016.0 mb,"0.13""","0.07""","0.00""",71° (15:56),63° (03:16),21 mph (15:21),2026-08-16T03:29:30.125351
Cedar Lake 3W,ND-SW,15 Aug 22:25 CDT,60°,NW,0 mph,1 mph,81 %,55°,57°,4°,5°,2°,69°,74°,0 W/m²,1025.6 mb,"0.40""","0.00""","0.00""",78° (16:58),56° (06:44),24 mph (13:25),2026-08-16T03:29:30.125351
Center 5S,ND-WC,15 Aug 22:25 CDT,61°,NW,0 mph,1 mph,81 %,56°,58°,4°,2°,1°,67°,69°,0 W/m²,1022.1 mb,"0.41""","0.00""","0.00""",74° (18:02),61° (22:25),23 mph (06:01),2026-08-16T03:29:30.125351
Charbonneau 5NW,ND-WC,15 Aug 22:25 CDT,69°,N,3 mph,4 mph,51 %,50°,58°,11°,---,2°,71°,70°,0 W/m²,---,"0.99""","0.02""","0.00""",77° (16:15),59° (07:33),20 mph (16:11),2026-08-16T03:29:30.125351
Clarissa 1SE,MN-C,15 Aug 22:25 CDT,71°,NNW,7 mph,11 mph,87 %,67°,68°,3°,---,0°,79°,80°,0 W/m²,---,"0.00""","0.10""","0.00""",87° (15:15),68° (01:12),20 mph (18:28),2026-08-16T03:29:30.125351
Clyde 4SW,ND-NE,15 Aug 22:25 CDT,57°,W,3 mph,4 mph,98 %,56°,56°,0°,4°,1°,66°,66°,0 W/m²,1020.0 mb,"0.07""","0.22""","0.00""",70° (14:53),57° (22:25),21 mph (15:37),2026-08-16T03:29:30.125351
Cologne 4SE,MN-C,15 Aug 22:25 CDT,73°,SW,3 mph,5 mph,100 %,73°,73°,0°,1°,0°,74°,71°,0 W/m²,1014.4 mb,"0.01""","0.09""","0.00""",83° (16:33),69° (07:41),12 mph (03:59),2026-08-16T03:29:30.125351
Columbus 12S,ND-NW,15 Aug 22:25 CDT,55°,NW,4 mph,4 mph,84 %,51°,53°,3°,6°,7°,65°,65°,0 W/m²,1024.2 mb,"2.46""","0.03""","0.00""",71° (17:34),55° (22:25),20 mph (14:31),2026-08-16T03:29:30.125351
Cooperstown 3W,ND-EC,15 Aug 22:25 CDT,61°,NW,2 mph,3 mph,90 %,58°,59°,2°,4°,2°,69°,68°,0 W/m²,1019.5 mb,"0.03""","0.02""","0.00""",72° (17:41),61° (22:24),21 mph (16:12),2026-08-16T03:29:30.125351
Cottonwood S,MN-SW,15 Aug 22:25 CDT,70°,NW,4 mph,6 mph,89 %,66°,67°,2°,1°,1°,76°,72°,0 W/m²,1017.1 mb,"0.00""","0.32""","0.00""",81° (15:53),69° (22:20),21 mph (20:29),2026-08-16T03:29:30.125351
Courtenay 5W,ND-C,15 Aug 22:25 CDT,60°,NW,3 mph,5 mph,90 %,57°,58°,2°,3°,2°,71°,69°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",72° (18:02),60° (22:25),22 mph (13:40),2026-08-16T03:29:30.125351
Crane Creek 1E,ND-NW,15 Aug 22:25 CDT,59°,NW,6 mph,7 mph,77 %,51°,54°,4°,---,1°,66°,68°,0 W/m²,1023.3 mb,"0.46""","0.00""","0.00""",75° (16:21),56° (22:01),20 mph (13:24),2026-08-16T03:29:30.125351
Crary 1E,ND-NE,15 Aug 22:25 CDT,60°,WNW,4 mph,5 mph,91 %,58°,59°,2°,---,2°,68°,68°,0 W/m²,---,"0.00""","0.28""","0.00""",73° (17:21),60° (22:21),23 mph (18:12),2026-08-16T03:29:30.125351
Croff 3E,ND-WC,15 Aug 22:25 CDT,56°,SSW,2 mph,2 mph,85 %,52°,53°,3°,---,3°,67°,68°,0 W/m²,1024.0 mb,"0.61""","0.00""","0.00""",76° (16:51),55° (22:25),21 mph (16:05),2026-08-16T03:29:30.125351
Crookston 3N,MN-NW,15 Aug 22:25 CDT,68°,WNW,8 mph,12 mph,79 %,62°,64°,4°,0°,0°,71°,70°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",80° (12:45),66° (07:13),22 mph (12:51),2026-08-16T03:29:30.125351
Crosby 7S,ND-NW,15 Aug 22:25 CDT,59°,WNW,4 mph,6 mph,77 %,51°,54°,4°,---,2°,69°,67°,0 W/m²,---,"2.42""","0.00""","0.00""",73° (18:07),58° (07:41),19 mph (15:54),2026-08-16T03:29:30.125351
Crystal 4NW,ND-NE,15 Aug 22:25 CDT,65°,WNW,4 mph,6 mph,91 %,62°,63°,2°,---,1°,68°,67°,0 W/m²,---,"0.02""","0.01""","0.00""",74° (13:46),63° (02:35),21 mph (19:12),2026-08-16T03:29:30.125351
Dagmar 7WSW,MT-NE,15 Aug 22:25 CDT,59°,N,4 mph,4 mph,80 %,52°,55°,4°,9°,3°,71°,74°,0 W/m²,1023.5 mb,"0.23""","0.00""","0.00""",78° (15:20),56° (04:48),22 mph (14:51),2026-08-16T03:29:30.125351
Davis Dam 2NW,ND-SW,15 Aug 22:25 CDT,66°,NNE,4 mph,5 mph,65 %,54°,58°,8°,4°,4°,73°,73°,0 W/m²,1025.4 mb,"0.09""","0.00""","0.00""",77° (17:07),57° (07:12),21 mph (16:00),2026-08-16T03:29:30.125351
Dazey 2E,ND-EC,15 Aug 22:25 CDT,62°,WNW,4 mph,5 mph,89 %,58°,60°,2°,---,2°,72°,70°,0 W/m²,1020.1 mb,"0.00""","0.02""","0.00""",71° (16:25),62° (22:23),23 mph (19:53),2026-08-16T03:29:30.125351
Delhi 4SW,MN-SW,15 Aug 22:25 CDT,71°,NW,3 mph,6 mph,92 %,68°,69°,2°,1°,1°,77°,73°,0 W/m²,1017.0 mb,"0.00""","0.10""","0.02""",82° (18:34),70° (22:25),18 mph (21:14),2026-08-16T03:29:30.125351
Denhoff 1NE,ND-C,15 Aug 22:25 CDT,59°,WNW,3 mph,3 mph,88 %,56°,57°,2°,4°,3°,66°,66°,0 W/m²,1022.0 mb,"0.21""","0.02""","0.00""",72° (18:16),59° (22:19),25 mph (13:34),2026-08-16T03:29:30.125351
Dickinson 1NW,ND-SW,15 Aug 22:25 CDT,62°,N,4 mph,5 mph,78 %,55°,58°,4°,3°,2°,69°,72°,0 W/m²,1024.3 mb,"3.30""","0.00""","0.00""",77° (18:12),59° (02:41),21 mph (12:04),2026-08-16T03:29:30.125351
Dooley 3S,MT-NE,15 Aug 22:25 CDT,58°,N,4 mph,5 mph,70 %,48°,52°,6°,7°,4°,67°,66°,0 W/m²,1025.4 mb,"1.64""","0.00""","0.00""",73° (18:10),56° (05:23),18 mph (13:32),2026-08-16T03:29:30.125351
Dry Fork 1SE,ND-NW,15 Aug 22:25 CDT,58°,N,0 mph,0 mph,79 %,52°,55°,4°,2°,3°,71°,70°,0 W/m²,1022.8 mb,"0.13""","0.01""","0.00""",76° (16:24),58° (22:24),22 mph (15:38),2026-08-16T03:29:30.125351
Dublin 2SW,ND-NW,15 Aug 22:25 CDT,57°,ENE,2 mph,2 mph,84 %,52°,54°,3°,---,4°,70°,68°,0 W/m²,---,"1.89""","0.01""","0.00""",76° (16:07),56° (22:14),18 mph (13:11),2026-08-16T03:29:30.125351
Dunn 1SW,ND-WC,15 Aug 22:25 CDT,61°,N,0 mph,0 mph,76 %,54°,57°,5°,---,3°,71°,72°,0 W/m²,---,"1.00""","0.00""","0.00""",78° (15:55),60° (06:16),23 mph (15:04),2026-08-16T03:29:30.125351
Edgeley 4SW,ND-SE,15 Aug 22:25 CDT,60°,WNW,1 mph,2 mph,92 %,58°,58°,1°,2°,2°,70°,70°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",73° (15:17),60° (22:24),21 mph (15:56),2026-08-16T03:29:30.125351
Edmore 3NW,ND-NE,15 Aug 22:25 CDT,58°,WNW,3 mph,6 mph,97 %,57°,57°,0°,---,2°,66°,66°,0 W/m²,---,"0.08""","0.00""","0.00""",72° (16:47),57° (22:11),21 mph (13:55),2026-08-16T03:29:30.125351
Ekre,ND-SE,15 Aug 22:25 CDT,68°,WNW,3 mph,5 mph,81 %,62°,64°,4°,---,0°,74°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (13:45),68° (21:45),20 mph (12:57),2026-08-16T03:29:30.125351
Elbow Lake 2S,MN-WC,15 Aug 22:25 CDT,70°,NW,4 mph,8 mph,81 %,64°,66°,4°,0°,0°,75°,74°,0 W/m²,1016.9 mb,"0.20""","0.04""","0.00""",84° (13:48),69° (01:01),19 mph (17:06),2026-08-16T03:29:30.125351
Eldred 2W,MN-NW,15 Aug 22:25 CDT,66°,N,10 mph,16 mph,90 %,63°,64°,2°,---,0°,74°,71°,0 W/m²,---,"0.00""","0.04""","0.00""",78° (12:38),66° (06:42),23 mph (02:20),2026-08-16T03:29:30.125351
Elgin 10NW,ND-SC,15 Aug 22:25 CDT,61°,WNW,3 mph,3 mph,84 %,56°,57°,3°,8°,4°,66°,68°,0 W/m²,1023.9 mb,"1.87""","0.00""","0.00""",77° (17:40),59° (06:28),22 mph (16:05),2026-08-16T03:29:30.125351
Elkton 5S,MN-SE,15 Aug 22:25 CDT,71°,N,0 mph,0 mph,100 %,71°,71°,0°,1°,1°,73°,72°,0 W/m²,1016.7 mb,"0.04""","0.07""","0.00""",78° (17:46),67° (06:59),17 mph (02:44),2026-08-16T03:29:30.125351
Ellendale 4NE,ND-SE,15 Aug 22:25 CDT,60°,NW,4 mph,5 mph,93 %,58°,59°,1°,4°,2°,70°,69°,0 W/m²,1020.3 mb,"0.00""","0.02""","0.00""",76° (16:38),60° (22:14),22 mph (16:29),2026-08-16T03:29:30.125351
Emerado 2E,ND-NE,15 Aug 22:25 CDT,65°,WNW,2 mph,3 mph,89 %,61°,63°,2°,2°,1°,70°,71°,0 W/m²,1017.6 mb,"0.03""","0.01""","0.00""",75° (15:12),64° (22:02),21 mph (16:12),2026-08-16T03:29:30.125351
Epping 2SE,ND-NW,15 Aug 22:25 CDT,56°,N,0 mph,0 mph,97 %,56°,56°,0°,---,5°,65°,63°,0 W/m²,1023.7 mb,"1.36""","0.00""","0.00""",76° (16:50),56° (22:10),21 mph (14:31),2026-08-16T03:29:30.125351
Eyota 1SE,MN-SE,15 Aug 22:25 CDT,71°,SSW,5 mph,7 mph,99 %,71°,71°,0°,1°,0°,74°,74°,0 W/m²,1016.3 mb,"0.06""","0.02""","0.00""",77° (14:26),65° (06:32),12 mph (01:09),2026-08-16T03:29:30.125351
Fairfax 5NE,MN-SC,15 Aug 22:25 CDT,73°,NW,7 mph,12 mph,91 %,70°,71°,2°,1°,0°,78°,76°,0 W/m²,1015.9 mb,"0.00""","0.02""","0.00""",83° (13:53),70° (21:30),22 mph (22:04),2026-08-16T03:29:30.125351
Fairfield 2W,ND-SW,15 Aug 22:25 CDT,59°,N,5 mph,5 mph,83 %,54°,56°,3°,7°,2°,72°,72°,0 W/m²,1025.5 mb,"0.62""","0.00""","0.00""",78° (15:55),59° (22:25),21 mph (14:45),2026-08-16T03:29:30.125351
Fargo NW,ND-EC,15 Aug 22:25 CDT,68°,NW,4 mph,6 mph,76 %,60°,63°,5°,1°,1°,72°,71°,0 W/m²,1017.5 mb,"0.00""","0.02""","0.00""",79° (13:26),67° (21:52),22 mph (12:57),2026-08-16T03:29:30.125351
Fayette 3W,ND-WC,15 Aug 22:25 CDT,63°,SSW,2 mph,4 mph,71 %,53°,57°,6°,---,3°,72°,70°,0 W/m²,---,"0.26""","0.00""","0.00""",76° (17:28),59° (04:57),24 mph (15:53),2026-08-16T03:29:30.125351
Fertile 4N,MN-NW,15 Aug 22:25 CDT,66°,WNW,3 mph,5 mph,82 %,61°,63°,4°,0°,0°,74°,75°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",81° (14:05),65° (06:05),21 mph (14:21),2026-08-16T03:29:30.125351
Fingal 4W,ND-EC,15 Aug 22:25 CDT,65°,NW,6 mph,8 mph,83 %,60°,62°,3°,---,1°,72°,70°,0 W/m²,1019.3 mb,"0.00""","0.01""","0.00""",72° (12:09),64° (21:59),19 mph (14:54),2026-08-16T03:29:30.125351
Finley 1NNW,ND-EC,15 Aug 22:25 CDT,65°,NW,3 mph,6 mph,79 %,58°,60°,4°,---,1°,69°,68°,0 W/m²,---,"0.01""","0.03""","0.00""",71° (15:00),64° (22:25),20 mph (19:54),2026-08-16T03:29:30.125351
Forest River 7WNW,ND-NE,15 Aug 22:25 CDT,67°,NW,6 mph,10 mph,78 %,60°,62°,4°,---,1°,69°,65°,0 W/m²,1015.7 mb,"0.00""","0.03""","0.00""",74° (11:33),64° (02:04),19 mph (14:30),2026-08-16T03:29:30.125351
Fort Yates 2W,ND-SC,15 Aug 22:25 CDT,63°,WSW,4 mph,6 mph,84 %,58°,60°,3°,---,4°,70°,71°,0 W/m²,1021.6 mb,"0.53""","0.00""","0.00""",75° (16:49),62° (22:19),21 mph (07:29),2026-08-16T03:29:30.125351
Fortuna 4N,ND-NW,15 Aug 22:25 CDT,57°,ENE,4 mph,5 mph,72 %,48°,52°,5°,4°,4°,68°,66°,0 W/m²,1024.4 mb,"1.73""","0.00""","0.00""",76° (17:20),57° (22:18),19 mph (13:50),2026-08-16T03:29:30.125351
Fosston 6SW,MN-NW,15 Aug 22:25 CDT,67°,NW,6 mph,8 mph,84 %,62°,64°,3°,0°,0°,71°,71°,0 W/m²,1017.1 mb,"0.00""","0.08""","0.00""",80° (12:58),63° (06:05),23 mph (16:42),2026-08-16T03:29:30.125351
Fountain 3W,MN-SE,15 Aug 22:25 CDT,69°,SW,0 mph,2 mph,98 %,69°,69°,0°,2°,1°,69°,68°,0 W/m²,1016.1 mb,"0.00""","0.01""","0.00""",78° (15:16),66° (07:03),12 mph (01:33),2026-08-16T03:29:30.125351
Four Bears 5NW,ND-WC,15 Aug 22:25 CDT,56°,WSW,3 mph,4 mph,84 %,51°,53°,3°,---,1°,73°,72°,0 W/m²,---,"0.25""","0.00""","0.00""",78° (16:26),55° (22:25),21 mph (16:02),2026-08-16T03:29:30.125351
Fox 4NE,MN-NW,15 Aug 22:25 CDT,65°,WNW,6 mph,11 mph,90 %,62°,63°,2°,---,0°,68°,68°,0 W/m²,1015.6 mb,"0.00""","0.07""","0.00""",70° (14:34),64° (06:49),21 mph (15:56),2026-08-16T03:29:30.125351
Foxhome 4E,MN-WC,15 Aug 22:25 CDT,69°,NW,5 mph,6 mph,79 %,62°,65°,4°,1°,1°,73°,73°,0 W/m²,1017.4 mb,"0.20""","0.17""","0.00""",84° (13:40),69° (01:01),21 mph (18:11),2026-08-16T03:29:30.125351
Froid 5S,MT-NE,15 Aug 22:25 CDT,56°,NW,2 mph,4 mph,86 %,52°,53°,3°,13°,5°,66°,67°,0 W/m²,1023.6 mb,"0.25""","0.00""","0.00""",77° (17:25),55° (05:33),17 mph (11:56),2026-08-16T03:29:30.125351
Galesburg 4SSW,ND-EC,15 Aug 22:25 CDT,64°,NW,3 mph,4 mph,82 %,59°,61°,4°,---,1°,72°,68°,0 W/m²,---,"0.00""","0.03""","0.00""",76° (13:13),64° (22:25),20 mph (17:12),2026-08-16T03:29:30.125351
Gardner 2SSW,ND-EC,15 Aug 22:25 CDT,68°,NW,4 mph,7 mph,77 %,61°,63°,5°,---,1°,73°,71°,0 W/m²,---,"0.00""","0.04""","0.00""",80° (13:50),67° (21:47),19 mph (16:02),2026-08-16T03:29:30.125351
Garrison 13NW,ND-WC,15 Aug 22:25 CDT,60°,NNW,5 mph,7 mph,76 %,53°,56°,5°,5°,2°,---,68°,0 W/m²,1023.0 mb,"0.62""","0.00""","0.00""",76° (17:58),59° (06:42),30 mph (16:52),2026-08-16T03:29:30.125351
Geneva 3W,MN-SC,15 Aug 22:25 CDT,72°,SSE,2 mph,2 mph,99 %,72°,72°,0°,1°,0°,75°,74°,0 W/m²,1015.6 mb,"0.00""","0.22""","0.00""",81° (14:57),69° (07:02),12 mph (03:38),2026-08-16T03:29:30.125351
Genoa 3S,ND-NC,15 Aug 22:25 CDT,59°,W,3 mph,4 mph,85 %,54°,56°,3°,---,2°,66°,69°,0 W/m²,---,"0.67""","0.00""","0.00""",76° (17:47),59° (22:25),20 mph (13:10),2026-08-16T03:29:30.125351
Gluek 5W,MN-WC,15 Aug 22:25 CDT,69°,NW,7 mph,9 mph,92 %,67°,68°,2°,1°,0°,79°,77°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",82° (13:31),69° (22:23),17 mph (20:06),2026-08-16T03:29:30.125351
Glyndon 1SE,MN-NW,15 Aug 22:25 CDT,66°,NNW,3 mph,4 mph,83 %,61°,63°,3°,---,1°,74°,70°,0 W/m²,---,"0.00""","0.05""","0.00""",78° (13:52),66° (22:18),19 mph (19:04),2026-08-16T03:29:30.125351
Godahl 1N,MN-SC,15 Aug 22:25 CDT,72°,W,1 mph,3 mph,97 %,71°,72°,1°,2°,1°,76°,73°,0 W/m²,1016.0 mb,"0.00""","0.03""","0.00""",84° (15:10),71° (04:48),11 mph (09:09),2026-08-16T03:29:30.125351
Grafton 10E,ND-NE,15 Aug 22:25 CDT,67°,NW,5 mph,8 mph,82 %,62°,64°,4°,---,0°,71°,69°,0 W/m²,---,"0.01""","0.00""","0.00""",74° (12:28),65° (07:38),20 mph (14:37),2026-08-16T03:29:30.125351
Grand Forks 3S,ND-NE,15 Aug 22:25 CDT,66°,NNW,4 mph,6 mph,89 %,63°,64°,2°,---,0°,72°,71°,0 W/m²,1017.2 mb,"0.02""","0.05""","0.00""",74° (13:44),65° (06:22),18 mph (18:38),2026-08-16T03:29:30.125351
