Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Beardsley 5NE,MN-WC,23 Aug 04:55 CDT,53°,SSW,2 mph,3 mph,98 %,53°,53°,0°,4°,4°,67°,67°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",56° (02:19),51° (03:31),5 mph (04:12),2026-08-23T09:59:16.244208
Becker 3S,MN-C,23 Aug 04:55 CDT,54°,N,0 mph,0 mph,90 %,51°,52°,2°,---,2°,69°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (04:23),52° (01:53),5 mph (03:48),2026-08-23T09:59:16.244208
Benedict 4SE,ND-WC,23 Aug 04:55 CDT,53°,SE,5 mph,7 mph,90 %,50°,52°,2°,2°,2°,66°,64°,0 W/m²,1019.8 mb,"0.00""","0.00""","0.00""",57° (01:17),52° (04:23),8 mph (01:12),2026-08-23T09:59:16.244208
Berthold 5NW,ND-NW,23 Aug 04:55 CDT,60°,S,3 mph,5 mph,66 %,48°,53°,7°,---,2°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (04:42),51° (03:35),10 mph (01:36),2026-08-23T09:59:16.244208
Big Bend 5NE,ND-NW,23 Aug 04:55 CDT,57°,E,2 mph,3 mph,84 %,52°,54°,3°,---,3°,67°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:03),55° (03:06),8 mph (03:48),2026-08-23T09:59:16.244208
Bottineau 14W,ND-NC,23 Aug 04:55 CDT,50°,ESE,6 mph,9 mph,92 %,48°,49°,1°,---,2°,60°,60°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",52° (02:42),49° (04:46),9 mph (04:51),2026-08-23T09:59:16.244208
Bowbells 1N,ND-NW,23 Aug 04:55 CDT,51°,SE,5 mph,7 mph,87 %,48°,49°,2°,---,0°,64°,64°,0 W/m²,1019.0 mb,"0.02""","0.00""","0.00""",55° (01:07),50° (04:34),8 mph (04:46),2026-08-23T09:59:16.244208
Bowman 4W,ND-SW,23 Aug 04:55 CDT,58°,SE,4 mph,6 mph,79 %,52°,55°,4°,1°,1°,68°,67°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",63° (01:37),58° (04:41),9 mph (03:38),2026-08-23T09:59:16.244208
Brampton 2WSW,ND-SE,23 Aug 04:55 CDT,48°,NNE,1 mph,2 mph,99 %,47°,48°,0°,---,5°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:24),47° (03:45),4 mph (04:05),2026-08-23T09:59:16.244208
Bremen 3E,ND-C,23 Aug 04:55 CDT,52°,ESE,4 mph,6 mph,92 %,49°,50°,1°,3°,2°,62°,64°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",52° (01:00),47° (04:21),7 mph (04:34),2026-08-23T09:59:16.244208
Brocket 1E,ND-NE,23 Aug 04:55 CDT,51°,SE,4 mph,5 mph,90 %,48°,49°,2°,4°,4°,61°,65°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",54° (01:37),49° (03:54),5 mph (04:49),2026-08-23T09:59:16.244208
Brorson 5NW,MT-NE,23 Aug 04:55 CDT,68°,SE,6 mph,9 mph,50 %,48°,56°,11°,---,0°,74°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",71° (01:09),66° (03:34),12 mph (04:14),2026-08-23T09:59:16.244208
Buford 3SE,ND-NW,23 Aug 04:55 CDT,68°,E,2 mph,6 mph,50 %,48°,56°,11°,2°,3°,69°,67°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",72° (01:01),65° (03:50),14 mph (01:07),2026-08-23T09:59:16.244208
Campbell 3SE,MN-WC,23 Aug 04:55 CDT,46°,SSW,1 mph,2 mph,97 %,46°,46°,0°,---,4°,66°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:00),46° (04:27),4 mph (03:31),2026-08-23T09:59:16.244208
Cando 1W,ND-NE,23 Aug 04:55 CDT,51°,ESE,4 mph,5 mph,87 %,47°,49°,2°,---,2°,64°,64°,0 W/m²,1020.1 mb,"0.00""","0.00""","0.00""",53° (02:44),50° (01:20),8 mph (04:10),2026-08-23T09:59:16.244208
Carrington 4N,ND-C,23 Aug 04:55 CDT,51°,ESE,5 mph,5 mph,91 %,48°,50°,1°,2°,1°,66°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",55° (01:00),50° (03:50),6 mph (04:42),2026-08-23T09:59:16.244208
Carson 9ENE,ND-SC,23 Aug 04:55 CDT,60°,SE,4 mph,7 mph,73 %,52°,55°,5°,2°,0°,71°,69°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",61° (01:28),56° (03:02),7 mph (01:26),2026-08-23T09:59:16.244208
Casselton 1SW,ND-EC,23 Aug 04:55 CDT,46°,NW,2 mph,2 mph,93 %,44°,45°,1°,7°,2°,71°,69°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",54° (01:34),46° (04:55),3 mph (03:44),2026-08-23T09:59:16.244208
Cavalier 4NNW,ND-NE,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,95 %,45°,46°,1°,---,2°,64°,64°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",50° (02:13),46° (04:24),2 mph (01:30),2026-08-23T09:59:16.244208
Cedar Lake 3W,ND-SW,23 Aug 04:55 CDT,56°,E,5 mph,6 mph,76 %,49°,52°,4°,2°,1°,69°,69°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",64° (01:00),56° (04:50),11 mph (01:03),2026-08-23T09:59:16.244208
Center 5S,ND-WC,23 Aug 04:55 CDT,58°,ESE,2 mph,4 mph,79 %,51°,54°,4°,2°,1°,66°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",61° (02:08),57° (04:00),6 mph (04:47),2026-08-23T09:59:16.244208
Charbonneau 5NW,ND-WC,23 Aug 04:55 CDT,67°,ESE,14 mph,20 mph,49 %,47°,55°,12°,---,0°,72°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",70° (01:11),67° (03:01),24 mph (03:19),2026-08-23T09:59:16.244208
Clarissa 1SE,MN-C,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,---,1°,67°,68°,0 W/m²,---,"0.01""","0.00""","0.00""",51° (01:03),46° (04:36),2 mph (01:56),2026-08-23T09:59:16.244208
Clyde 4SW,ND-NE,23 Aug 04:55 CDT,48°,SE,5 mph,6 mph,94 %,46°,47°,1°,4°,2°,60°,64°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",49° (01:55),48° (04:44),6 mph (01:42),2026-08-23T09:59:16.244208
Cologne 4SE,MN-C,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,8°,7°,64°,64°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",49° (01:00),46° (04:40),2 mph (03:44),2026-08-23T09:59:16.244208
Columbus 12S,ND-NW,23 Aug 04:55 CDT,55°,SE,4 mph,6 mph,78 %,49°,52°,4°,2°,1°,64°,64°,0 W/m²,1019.5 mb,"0.00""","0.00""","0.00""",58° (01:03),55° (04:37),11 mph (03:28),2026-08-23T09:59:16.244208
Cooperstown 3W,ND-EC,23 Aug 04:55 CDT,48°,N,0 mph,1 mph,93 %,46°,47°,1°,6°,7°,64°,64°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",50° (01:48),46° (03:32),2 mph (01:56),2026-08-23T09:59:16.244208
Cottonwood S,MN-SW,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,96 %,47°,48°,1°,5°,3°,65°,66°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",56° (01:08),48° (04:53),3 mph (04:36),2026-08-23T09:59:16.244208
Courtenay 5W,ND-C,23 Aug 04:55 CDT,54°,SE,4 mph,5 mph,93 %,51°,52°,1°,4°,2°,68°,67°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",58° (01:19),53° (04:14),7 mph (01:07),2026-08-23T09:59:16.244208
Crane Creek 1E,ND-NW,23 Aug 04:55 CDT,57°,E,3 mph,5 mph,69 %,47°,52°,6°,---,1°,63°,65°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",61° (01:03),57° (04:45),10 mph (01:00),2026-08-23T09:59:16.244208
Crary 1E,ND-NE,23 Aug 04:55 CDT,51°,ESE,4 mph,5 mph,92 %,49°,50°,1°,---,2°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:03),51° (04:49),6 mph (02:25),2026-08-23T09:59:16.244208
Croff 3E,ND-WC,23 Aug 04:55 CDT,59°,ESE,2 mph,5 mph,62 %,46°,52°,7°,---,2°,66°,65°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",62° (01:00),59° (03:36),6 mph (04:48),2026-08-23T09:59:16.244208
Crookston 3N,MN-NW,23 Aug 04:55 CDT,47°,ESE,2 mph,2 mph,95 %,45°,46°,1°,6°,2°,64°,66°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",51° (01:00),47° (04:55),4 mph (03:52),2026-08-23T09:59:16.244208
Crosby 7S,ND-NW,23 Aug 04:55 CDT,62°,SE,5 mph,9 mph,58 %,47°,53°,9°,---,1°,67°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:00),60° (04:08),15 mph (02:00),2026-08-23T09:59:16.244208
Crystal 4NW,ND-NE,23 Aug 04:55 CDT,44°,WNW,3 mph,4 mph,98 %,43°,43°,0°,---,4°,59°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",47° (01:50),43° (04:30),4 mph (01:13),2026-08-23T09:59:16.244208
Dagmar 7WSW,MT-NE,23 Aug 04:55 CDT,68°,ESE,8 mph,11 mph,46 %,47°,56°,12°,1°,1°,70°,71°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",71° (01:34),68° (04:43),17 mph (01:57),2026-08-23T09:59:16.244208
Davis Dam 2NW,ND-SW,23 Aug 04:55 CDT,61°,ENE,3 mph,6 mph,69 %,50°,54°,6°,1°,1°,71°,73°,0 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",66° (01:02),60° (04:45),19 mph (01:40),2026-08-23T09:59:16.244208
Dazey 2E,ND-EC,23 Aug 04:55 CDT,49°,SE,3 mph,3 mph,89 %,46°,47°,2°,---,4°,68°,68°,0 W/m²,1022.1 mb,"0.00""","0.00""","0.00""",54° (02:14),49° (04:51),4 mph (04:37),2026-08-23T09:59:16.244208
Delhi 4SW,MN-SW,23 Aug 04:55 CDT,50°,SW,0 mph,2 mph,99 %,50°,50°,0°,2°,1°,65°,67°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",55° (02:10),48° (04:23),3 mph (03:13),2026-08-23T09:59:16.244208
Denhoff 1NE,ND-C,23 Aug 04:55 CDT,55°,SE,5 mph,7 mph,87 %,51°,53°,2°,2°,1°,64°,64°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",59° (01:55),55° (04:50),13 mph (01:50),2026-08-23T09:59:16.244208
Dickinson 1NW,ND-SW,23 Aug 04:55 CDT,63°,SSE,4 mph,9 mph,60 %,49°,55°,8°,1°,1°,71°,71°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",67° (01:00),63° (04:55),13 mph (03:15),2026-08-23T09:59:16.244208
Dooley 3S,MT-NE,23 Aug 04:55 CDT,62°,ESE,10 mph,13 mph,58 %,47°,53°,8°,1°,0°,68°,66°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",63° (02:21),61° (04:05),17 mph (01:58),2026-08-23T09:59:16.244208
Dry Fork 1SE,ND-NW,23 Aug 04:55 CDT,61°,ESE,6 mph,9 mph,63 %,48°,54°,7°,2°,1°,67°,67°,0 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",63° (03:56),60° (02:03),10 mph (04:09),2026-08-23T09:59:16.244208
Dublin 2SW,ND-NW,23 Aug 04:55 CDT,61°,E,8 mph,11 mph,64 %,49°,54°,7°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:33),61° (04:20),15 mph (01:07),2026-08-23T09:59:16.244208
Dunn 1SW,ND-WC,23 Aug 04:55 CDT,57°,NE,4 mph,6 mph,79 %,50°,53°,4°,---,1°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:04),56° (04:10),6 mph (01:00),2026-08-23T09:59:16.244208
Edgeley 4SW,ND-SE,23 Aug 04:55 CDT,47°,SW,0 mph,2 mph,95 %,46°,46°,1°,7°,3°,64°,65°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",52° (01:00),47° (04:55),3 mph (03:17),2026-08-23T09:59:16.244208
Edmore 3NW,ND-NE,23 Aug 04:55 CDT,48°,ENE,1 mph,1 mph,95 %,47°,47°,1°,---,7°,61°,60°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:42),47° (04:14),5 mph (03:27),2026-08-23T09:59:16.244208
Ekre,ND-SE,23 Aug 04:55 CDT,45°,SSW,2 mph,3 mph,95 %,44°,45°,1°,---,2°,64°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),45° (04:54),3 mph (04:51),2026-08-23T09:59:16.244208
Elbow Lake 2S,MN-WC,23 Aug 04:55 CDT,50°,ESE,2 mph,2 mph,98 %,50°,50°,0°,6°,6°,66°,66°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",55° (02:26),49° (04:43),3 mph (02:17),2026-08-23T09:59:16.244208
Eldred 2W,MN-NW,23 Aug 04:55 CDT,48°,ESE,2 mph,2 mph,94 %,47°,47°,1°,---,3°,69°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (02:02),47° (04:20),4 mph (03:05),2026-08-23T09:59:16.244208
Elgin 10NW,ND-SC,23 Aug 04:55 CDT,61°,ESE,5 mph,8 mph,72 %,52°,55°,5°,1°,1°,66°,66°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (02:53),12 mph (03:47),2026-08-23T09:59:16.244208
Elkton 5S,MN-SE,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,98 %,46°,46°,0°,6°,4°,60°,67°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",53° (01:00),46° (04:55),3 mph (01:26),2026-08-23T09:59:16.244208
Ellendale 4NE,ND-SE,23 Aug 04:55 CDT,49°,N,0 mph,0 mph,96 %,47°,48°,1°,7°,2°,65°,65°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",56° (01:32),49° (04:53),3 mph (04:31),2026-08-23T09:59:16.244208
Emerado 2E,ND-NE,23 Aug 04:55 CDT,47°,SSW,3 mph,3 mph,97 %,46°,47°,0°,7°,2°,63°,65°,0 W/m²,1020.7 mb,"0.00""","0.00""","0.00""",53° (01:04),45° (04:26),4 mph (01:45),2026-08-23T09:59:16.244208
Epping 2SE,ND-NW,23 Aug 04:55 CDT,62°,ESE,11 mph,14 mph,63 %,49°,55°,8°,---,3°,62°,60°,0 W/m²,1016.9 mb,"0.00""","0.00""","0.00""",64° (03:32),61° (02:16),17 mph (04:17),2026-08-23T09:59:16.244208
Eyota 1SE,MN-SE,23 Aug 04:55 CDT,50°,WSW,3 mph,3 mph,95 %,49°,50°,1°,3°,2°,67°,67°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",56° (01:01),50° (04:34),5 mph (02:41),2026-08-23T09:59:16.244208
Fairfax 5NE,MN-SC,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,98 %,45°,46°,0°,6°,4°,65°,69°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",51° (01:01),46° (04:43),2 mph (01:10),2026-08-23T09:59:16.244208
Fairfield 2W,ND-SW,23 Aug 04:55 CDT,63°,ESE,9 mph,12 mph,56 %,47°,53°,9°,1°,1°,70°,69°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",65° (01:02),62° (03:48),14 mph (02:43),2026-08-23T09:59:16.244208
Fargo NW,ND-EC,23 Aug 04:55 CDT,50°,N,0 mph,0 mph,93 %,48°,49°,1°,6°,6°,60°,65°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",57° (01:56),49° (04:28),5 mph (03:56),2026-08-23T09:59:16.244208
Fayette 3W,ND-WC,23 Aug 04:55 CDT,63°,ESE,4 mph,7 mph,57 %,47°,54°,9°,---,1°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (04:54),59° (03:40),9 mph (02:12),2026-08-23T09:59:16.244208
Fertile 4N,MN-NW,23 Aug 04:55 CDT,53°,E,4 mph,5 mph,91 %,50°,52°,2°,3°,2°,64°,68°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",55° (02:49),53° (04:52),5 mph (04:53),2026-08-23T09:59:16.244208
Fingal 4W,ND-EC,23 Aug 04:55 CDT,54°,SSE,3 mph,4 mph,84 %,49°,51°,3°,---,4°,68°,66°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",63° (01:05),54° (04:55),5 mph (02:51),2026-08-23T09:59:16.244208
Finley 1NNW,ND-EC,23 Aug 04:55 CDT,48°,N,0 mph,0 mph,92 %,46°,47°,1°,---,8°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),48° (04:41),4 mph (04:33),2026-08-23T09:59:16.244208
Forest River 7WNW,ND-NE,23 Aug 04:55 CDT,46°,WSW,2 mph,2 mph,90 %,43°,45°,1°,---,4°,62°,61°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",51° (01:40),46° (04:30),3 mph (01:15),2026-08-23T09:59:16.244208
Fort Yates 2W,ND-SC,23 Aug 04:55 CDT,61°,S,2 mph,4 mph,80 %,55°,57°,4°,---,1°,70°,70°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",63° (01:09),60° (02:47),8 mph (01:07),2026-08-23T09:59:16.244208
Fortuna 4N,ND-NW,23 Aug 04:55 CDT,64°,ESE,13 mph,17 mph,54 %,47°,54°,10°,2°,1°,67°,64°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",66° (01:09),63° (03:47),21 mph (02:31),2026-08-23T09:59:16.244208
Fosston 6SW,MN-NW,23 Aug 04:55 CDT,45°,ESE,1 mph,1 mph,98 %,45°,45°,0°,6°,1°,64°,64°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",49° (01:03),45° (04:48),3 mph (01:05),2026-08-23T09:59:16.244208
Fountain 3W,MN-SE,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,98 %,47°,47°,0°,2°,2°,61°,61°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",52° (01:08),47° (04:55),2 mph (03:02),2026-08-23T09:59:16.244208
Four Bears 5NW,ND-WC,23 Aug 04:55 CDT,57°,E,2 mph,4 mph,81 %,51°,54°,3°,---,1°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),57° (04:55),9 mph (04:31),2026-08-23T09:59:16.244208
Fox 4NE,MN-NW,23 Aug 04:55 CDT,46°,E,3 mph,4 mph,98 %,45°,46°,0°,---,0°,60°,60°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",49° (01:00),46° (04:55),7 mph (04:34),2026-08-23T09:59:16.244208
Foxhome 4E,MN-WC,23 Aug 04:55 CDT,47°,N,0 mph,2 mph,98 %,47°,47°,0°,8°,2°,61°,64°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",53° (01:15),47° (04:53),7 mph (04:04),2026-08-23T09:59:16.244208
Froid 5S,MT-NE,23 Aug 04:55 CDT,67°,SE,9 mph,14 mph,48 %,47°,55°,12°,1°,0°,64°,66°,0 W/m²,1013.6 mb,"0.00""","0.00""","0.00""",71° (01:00),67° (04:46),20 mph (01:15),2026-08-23T09:59:16.244208
Galesburg 4SSW,ND-EC,23 Aug 04:55 CDT,44°,N,0 mph,0 mph,90 %,41°,43°,1°,---,3°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",48° (01:29),43° (04:07),5 mph (03:25),2026-08-23T09:59:16.244208
Gardner 2SSW,ND-EC,23 Aug 04:55 CDT,45°,N,0 mph,0 mph,92 %,43°,44°,1°,---,3°,62°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:57),45° (04:40),7 mph (02:35),2026-08-23T09:59:16.244208
Garrison 13NW,ND-WC,23 Aug 04:55 CDT,55°,ESE,4 mph,5 mph,82 %,50°,52°,3°,3°,2°,---,66°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",61° (01:34),54° (04:43),7 mph (01:24),2026-08-23T09:59:16.244208
Geneva 3W,MN-SC,23 Aug 04:55 CDT,48°,ESE,0 mph,1 mph,98 %,47°,47°,0°,6°,4°,63°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",51° (01:08),48° (04:52),1 mph (02:21),2026-08-23T09:59:16.244208
Genoa 3S,ND-NC,23 Aug 04:55 CDT,51°,ESE,3 mph,3 mph,93 %,49°,50°,1°,---,1°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:05),51° (04:44),7 mph (02:13),2026-08-23T09:59:16.244208
Gluek 5W,MN-WC,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,96 %,45°,46°,1°,5°,1°,72°,70°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",51° (01:07),46° (04:55),2 mph (02:54),2026-08-23T09:59:16.244208
Glyndon 1SE,MN-NW,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,95 %,46°,46°,1°,---,2°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:01),47° (04:42),3 mph (01:47),2026-08-23T09:59:16.244208
Godahl 1N,MN-SC,23 Aug 04:55 CDT,46°,N,0 mph,0 mph,99 %,46°,46°,0°,6°,5°,68°,67°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",50° (01:00),45° (04:16),1 mph (01:15),2026-08-23T09:59:16.244208
Grafton 10E,ND-NE,23 Aug 04:55 CDT,44°,N,0 mph,0 mph,93 %,42°,43°,1°,---,6°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:02),43° (04:55),3 mph (03:21),2026-08-23T09:59:16.244208
Grand Forks 3S,ND-NE,23 Aug 04:55 CDT,47°,N,0 mph,0 mph,100 %,47°,47°,0°,---,3°,66°,70°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",51° (01:00),46° (04:50),3 mph (01:02),2026-08-23T09:59:16.244208
