Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,16 Aug 05:50 CDT,45°,NW,2 mph,2 mph,98 %,44°,44°,0°,---,2°,63°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:02),44° (05:50),4 mph (02:36),2026-08-16T10:54:34.032311
Bantry 3SW,ND-NC,16 Aug 05:50 CDT,48°,WNW,2 mph,3 mph,99 %,47°,47°,0°,3°,5°,59°,60°,0 W/m²,1023.3 mb,"0.01""","0.00""","0.00""",54° (01:06),47° (04:17),5 mph (03:54),2026-08-16T10:54:34.032311
Battleview 8NE,ND-NW,16 Aug 05:50 CDT,54°,N,0 mph,0 mph,87 %,50°,51°,2°,---,5°,58°,61°,0 W/m²,---,"0.02""","0.00""","0.00""",55° (01:03),50° (04:39),7 mph (01:00),2026-08-16T10:54:34.032311
Beach 9S,ND-SW,16 Aug 05:50 CDT,53°,S,5 mph,5 mph,92 %,51°,52°,1°,6°,4°,61°,64°,0 W/m²,1027.9 mb,"0.00""","0.00""","0.00""",61° (01:00),52° (05:42),6 mph (03:25),2026-08-16T10:54:34.032311
Beardsley 5NE,MN-WC,16 Aug 05:50 CDT,61°,WNW,2 mph,5 mph,94 %,60°,60°,1°,1°,1°,70°,71°,0 W/m²,1019.0 mb,"0.01""","0.00""","0.00""",66° (01:00),61° (05:50),9 mph (04:41),2026-08-16T10:54:34.032311
Becker 3S,MN-C,16 Aug 05:50 CDT,65°,WNW,5 mph,9 mph,91 %,63°,64°,2°,---,0°,72°,73°,0 W/m²,---,"0.25""","0.00""","0.00""",71° (01:34),65° (04:19),13 mph (01:57),2026-08-16T10:54:34.032311
Benedict 4SE,ND-WC,16 Aug 05:50 CDT,50°,N,3 mph,4 mph,98 %,50°,50°,0°,3°,5°,62°,64°,0 W/m²,1024.7 mb,"0.00""","0.00""","0.00""",55° (01:46),49° (04:57),5 mph (03:58),2026-08-16T10:54:34.032311
Berthold 5NW,ND-NW,16 Aug 05:50 CDT,48°,WSW,5 mph,6 mph,96 %,47°,48°,1°,---,1°,58°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:00),48° (04:41),6 mph (01:01),2026-08-16T10:54:34.032311
Big Bend 5NE,ND-NW,16 Aug 05:50 CDT,48°,N,0 mph,0 mph,94 %,46°,47°,1°,---,5°,60°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (02:19),46° (04:56),6 mph (02:03),2026-08-16T10:54:34.032311
Bottineau 14W,ND-NC,16 Aug 05:50 CDT,46°,N,0 mph,0 mph,100 %,46°,46°,0°,---,4°,61°,62°,0 W/m²,1023.6 mb,"0.06""","0.00""","0.00""",54° (01:00),46° (05:50),7 mph (04:07),2026-08-16T10:54:34.032311
Bowbells 1N,ND-NW,16 Aug 05:50 CDT,46°,WSW,3 mph,4 mph,97 %,45°,46°,0°,---,1°,58°,61°,0 W/m²,1025.7 mb,"0.04""","0.00""","0.00""",51° (01:02),46° (05:50),6 mph (05:27),2026-08-16T10:54:34.032311
Bowman 4W,ND-SW,16 Aug 05:50 CDT,51°,SW,2 mph,3 mph,91 %,49°,50°,1°,7°,3°,63°,64°,0 W/m²,1029.1 mb,"0.00""","0.00""","0.00""",59° (01:25),51° (05:48),5 mph (01:29),2026-08-16T10:54:34.032311
Brampton 2WSW,ND-SE,16 Aug 05:50 CDT,54°,WNW,3 mph,4 mph,99 %,53°,54°,0°,---,2°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:27),52° (04:24),7 mph (01:22),2026-08-16T10:54:34.032311
Bremen 3E,ND-C,16 Aug 05:50 CDT,53°,W,4 mph,5 mph,99 %,53°,53°,0°,2°,1°,62°,64°,0 W/m²,1022.5 mb,"0.18""","0.00""","0.00""",57° (01:37),52° (04:25),9 mph (05:00),2026-08-16T10:54:34.032311
Brocket 1E,ND-NE,16 Aug 05:50 CDT,54°,NW,6 mph,8 mph,97 %,53°,54°,0°,1°,1°,62°,65°,0 W/m²,1021.3 mb,"0.03""","0.00""","0.00""",58° (01:01),54° (05:48),11 mph (04:01),2026-08-16T10:54:34.032311
Brorson 5NW,MT-NE,16 Aug 05:50 CDT,53°,N,0 mph,0 mph,93 %,51°,51°,1°,---,5°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:27),52° (05:36),3 mph (04:18),2026-08-16T10:54:34.032311
Buford 3SE,ND-NW,16 Aug 05:50 CDT,49°,N,0 mph,2 mph,99 %,49°,49°,0°,5°,4°,64°,66°,0 W/m²,1024.3 mb,"0.01""","0.00""","0.00""",54° (01:18),49° (03:57),3 mph (03:46),2026-08-16T10:54:34.032311
Campbell 3SE,MN-WC,16 Aug 05:50 CDT,59°,NW,4 mph,6 mph,96 %,58°,59°,1°,---,1°,70°,69°,0 W/m²,---,"0.11""","0.00""","0.00""",67° (01:02),59° (05:50),8 mph (05:17),2026-08-16T10:54:34.032311
Cando 1W,ND-NE,16 Aug 05:50 CDT,50°,W,4 mph,4 mph,98 %,50°,50°,0°,---,3°,61°,63°,0 W/m²,1021.3 mb,"0.06""","0.00""","0.00""",59° (01:13),50° (05:43),10 mph (01:09),2026-08-16T10:54:34.032311
Carrington 4N,ND-C,16 Aug 05:50 CDT,51°,W,4 mph,6 mph,97 %,51°,51°,0°,1°,1°,63°,66°,0 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",57° (01:41),51° (05:18),9 mph (05:35),2026-08-16T10:54:34.032311
Carson 9ENE,ND-SC,16 Aug 05:50 CDT,51°,W,2 mph,2 mph,98 %,50°,50°,0°,3°,1°,62°,65°,0 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",58° (01:04),50° (05:16),4 mph (02:00),2026-08-16T10:54:34.032311
Casselton 1SW,ND-EC,16 Aug 05:50 CDT,56°,WNW,3 mph,5 mph,99 %,55°,56°,0°,1°,1°,71°,71°,0 W/m²,1019.5 mb,"0.01""","0.00""","0.00""",62° (02:35),55° (05:09),10 mph (02:30),2026-08-16T10:54:34.032311
Cavalier 4NNW,ND-NE,16 Aug 05:50 CDT,57°,WNW,3 mph,4 mph,96 %,56°,57°,1°,---,1°,63°,65°,0 W/m²,1017.7 mb,"0.07""","0.00""","0.00""",63° (01:01),56° (03:35),6 mph (04:35),2026-08-16T10:54:34.032311
Cedar Lake 3W,ND-SW,16 Aug 05:50 CDT,49°,WNW,1 mph,2 mph,97 %,48°,49°,0°,3°,1°,62°,65°,0 W/m²,1028.0 mb,"0.00""","0.00""","0.00""",54° (01:22),49° (05:47),5 mph (05:33),2026-08-16T10:54:34.032311
Center 5S,ND-WC,16 Aug 05:50 CDT,48°,W,2 mph,2 mph,98 %,47°,48°,0°,2°,1°,59°,65°,0 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",55° (01:01),47° (05:44),6 mph (02:23),2026-08-16T10:54:34.032311
Charbonneau 5NW,ND-WC,16 Aug 05:50 CDT,53°,SSE,5 mph,6 mph,89 %,50°,51°,2°,---,1°,62°,66°,0 W/m²,---,"0.02""","0.00""","0.00""",67° (01:22),52° (05:38),9 mph (03:39),2026-08-16T10:54:34.032311
Clarissa 1SE,MN-C,16 Aug 05:50 CDT,61°,NW,4 mph,5 mph,97 %,60°,61°,1°,---,1°,73°,75°,0 W/m²,---,"0.10""","0.00""","0.00""",68° (01:03),61° (05:23),10 mph (02:32),2026-08-16T10:54:34.032311
Clyde 4SW,ND-NE,16 Aug 05:50 CDT,53°,NW,6 mph,9 mph,97 %,52°,53°,0°,1°,1°,61°,64°,0 W/m²,1021.8 mb,"0.22""","0.00""","0.00""",58° (01:50),53° (05:39),13 mph (01:48),2026-08-16T10:54:34.032311
Cologne 4SE,MN-C,16 Aug 05:50 CDT,65°,WNW,3 mph,5 mph,99 %,64°,64°,0°,1°,1°,71°,70°,0 W/m²,1016.7 mb,"0.09""","0.00""","0.00""",72° (01:01),64° (05:44),13 mph (01:29),2026-08-16T10:54:34.032311
Columbus 12S,ND-NW,16 Aug 05:50 CDT,49°,N,0 mph,0 mph,99 %,49°,49°,0°,4°,4°,58°,60°,0 W/m²,1026.6 mb,"0.03""","0.00""","0.00""",54° (01:03),48° (04:43),5 mph (02:54),2026-08-16T10:54:34.032311
Cooperstown 3W,ND-EC,16 Aug 05:50 CDT,55°,WNW,3 mph,5 mph,96 %,54°,55°,1°,1°,1°,63°,64°,0 W/m²,1021.2 mb,"0.02""","0.00""","0.00""",57° (01:12),54° (03:30),9 mph (04:27),2026-08-16T10:54:34.032311
Cottonwood S,MN-SW,16 Aug 05:50 CDT,62°,WNW,4 mph,6 mph,96 %,61°,62°,1°,0°,1°,69°,70°,0 W/m²,1018.7 mb,"0.32""","0.00""","0.00""",65° (01:00),62° (05:50),8 mph (02:41),2026-08-16T10:54:34.032311
Courtenay 5W,ND-C,16 Aug 05:50 CDT,54°,WNW,4 mph,5 mph,99 %,54°,54°,0°,2°,1°,64°,66°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",55° (01:00),53° (04:50),6 mph (05:02),2026-08-16T10:54:34.032311
Crane Creek 1E,ND-NW,16 Aug 05:50 CDT,52°,ENE,0 mph,5 mph,89 %,49°,50°,2°,---,1°,62°,63°,0 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",55° (01:10),50° (05:31),9 mph (02:19),2026-08-16T10:54:34.032311
Crary 1E,ND-NE,16 Aug 05:50 CDT,56°,NW,5 mph,7 mph,96 %,55°,56°,1°,---,1°,62°,64°,0 W/m²,---,"0.28""","0.00""","0.00""",59° (01:57),55° (04:33),9 mph (04:48),2026-08-16T10:54:34.032311
Croff 3E,ND-WC,16 Aug 05:50 CDT,45°,N,0 mph,0 mph,98 %,44°,44°,0°,---,3°,57°,64°,0 W/m²,1026.5 mb,"0.00""","0.00""","0.00""",50° (01:04),44° (05:25),3 mph (02:17),2026-08-16T10:54:34.032311
Crookston 3N,MN-NW,16 Aug 05:50 CDT,57°,NW,4 mph,5 mph,97 %,56°,57°,1°,1°,1°,68°,68°,0 W/m²,1019.7 mb,"0.00""","0.00""","0.00""",64° (02:33),57° (05:47),9 mph (04:40),2026-08-16T10:54:34.032311
Crosby 7S,ND-NW,16 Aug 05:50 CDT,53°,S,5 mph,7 mph,94 %,51°,52°,1°,---,1°,60°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",56° (01:30),49° (04:11),7 mph (05:49),2026-08-16T10:54:34.032311
Crystal 4NW,ND-NE,16 Aug 05:50 CDT,52°,W,3 mph,3 mph,99 %,52°,52°,0°,---,3°,62°,64°,0 W/m²,---,"0.01""","0.00""","0.00""",62° (01:00),52° (05:50),7 mph (01:32),2026-08-16T10:54:34.032311
Dagmar 7WSW,MT-NE,16 Aug 05:50 CDT,52°,NE,3 mph,4 mph,93 %,50°,51°,1°,3°,2°,63°,66°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",55° (03:05),52° (01:22),6 mph (01:55),2026-08-16T10:54:34.032311
Davis Dam 2NW,ND-SW,16 Aug 05:50 CDT,58°,SSE,4 mph,5 mph,78 %,51°,54°,4°,3°,2°,64°,68°,0 W/m²,1027.1 mb,"0.00""","0.00""","0.00""",63° (01:06),57° (05:39),7 mph (05:41),2026-08-16T10:54:34.032311
Dazey 2E,ND-EC,16 Aug 05:50 CDT,55°,WNW,7 mph,9 mph,97 %,54°,54°,1°,---,1°,66°,67°,0 W/m²,1022.1 mb,"0.02""","0.00""","0.00""",58° (02:42),54° (05:21),11 mph (02:50),2026-08-16T10:54:34.032311
Delhi 4SW,MN-SW,16 Aug 05:50 CDT,62°,NW,4 mph,6 mph,97 %,61°,62°,0°,0°,0°,68°,71°,0 W/m²,1018.7 mb,"0.10""","0.00""","0.00""",66° (01:00),62° (05:48),8 mph (04:20),2026-08-16T10:54:34.032311
Denhoff 1NE,ND-C,16 Aug 05:50 CDT,52°,WSW,2 mph,3 mph,96 %,51°,52°,1°,3°,2°,60°,63°,0 W/m²,1024.4 mb,"0.02""","0.00""","0.00""",58° (01:02),52° (05:50),10 mph (01:06),2026-08-16T10:54:34.032311
Dickinson 1NW,ND-SW,16 Aug 05:50 CDT,54°,N,2 mph,2 mph,91 %,52°,53°,1°,4°,3°,63°,66°,0 W/m²,1026.4 mb,"0.00""","0.00""","0.00""",61° (01:06),53° (04:14),4 mph (04:15),2026-08-16T10:54:34.032311
Dooley 3S,MT-NE,16 Aug 05:50 CDT,54°,E,4 mph,6 mph,86 %,50°,52°,2°,2°,1°,61°,63°,0 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",56° (02:03),51° (03:49),6 mph (05:18),2026-08-16T10:54:34.032311
Dry Fork 1SE,ND-NW,16 Aug 05:50 CDT,47°,NE,2 mph,2 mph,96 %,46°,46°,1°,2°,1°,61°,60°,0 W/m²,1025.8 mb,"0.01""","0.00""","0.00""",51° (01:00),45° (04:27),4 mph (03:24),2026-08-16T10:54:34.032311
Dublin 2SW,ND-NW,16 Aug 05:50 CDT,53°,NNE,2 mph,2 mph,96 %,52°,52°,1°,---,0°,61°,65°,0 W/m²,---,"0.01""","0.00""","0.00""",53° (05:50),48° (03:35),6 mph (05:31),2026-08-16T10:54:34.032311
Dunn 1SW,ND-WC,16 Aug 05:50 CDT,50°,N,0 mph,1 mph,98 %,49°,50°,0°,---,2°,63°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),49° (05:37),5 mph (01:56),2026-08-16T10:54:34.032311
Edgeley 4SW,ND-SE,16 Aug 05:50 CDT,57°,WNW,2 mph,4 mph,95 %,55°,56°,1°,1°,1°,64°,66°,0 W/m²,1022.3 mb,"0.00""","0.00""","0.00""",58° (01:25),56° (05:35),6 mph (02:48),2026-08-16T10:54:34.032311
Edmore 3NW,ND-NE,16 Aug 05:50 CDT,54°,NW,4 mph,6 mph,99 %,53°,53°,0°,---,1°,60°,62°,0 W/m²,---,"0.00""","0.01""","0.00""",56° (01:00),53° (03:34),9 mph (04:39),2026-08-16T10:54:34.032311
Ekre,ND-SE,16 Aug 05:50 CDT,56°,NW,1 mph,3 mph,95 %,55°,56°,1°,---,1°,67°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),56° (05:50),5 mph (05:14),2026-08-16T10:54:34.032311
Elbow Lake 2S,MN-WC,16 Aug 05:50 CDT,60°,NW,1 mph,3 mph,97 %,59°,59°,1°,0°,1°,70°,71°,0 W/m²,1018.6 mb,"0.04""","0.00""","0.00""",64° (02:35),60° (05:50),8 mph (05:11),2026-08-16T10:54:34.032311
Eldred 2W,MN-NW,16 Aug 05:50 CDT,59°,NW,4 mph,6 mph,92 %,57°,58°,1°,---,1°,70°,68°,0 W/m²,---,"0.04""","0.00""","0.00""",65° (01:53),58° (05:31),10 mph (01:38),2026-08-16T10:54:34.032311
Elgin 10NW,ND-SC,16 Aug 05:50 CDT,50°,N,0 mph,1 mph,98 %,49°,49°,0°,8°,1°,60°,65°,0 W/m²,1026.4 mb,"0.00""","0.00""","0.00""",61° (01:00),49° (05:23),7 mph (01:00),2026-08-16T10:54:34.032311
Elkton 5S,MN-SE,16 Aug 05:50 CDT,70°,NNW,8 mph,12 mph,97 %,69°,69°,1°,0°,0°,71°,72°,0 W/m²,1016.1 mb,"0.12""","0.12""","0.00""",73° (01:41),70° (05:50),13 mph (05:09),2026-08-16T10:54:34.032311
Ellendale 4NE,ND-SE,16 Aug 05:50 CDT,56°,WNW,3 mph,5 mph,97 %,55°,55°,0°,1°,1°,63°,65°,0 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",57° (02:53),55° (05:11),6 mph (01:05),2026-08-16T10:54:34.032311
Emerado 2E,ND-NE,16 Aug 05:50 CDT,58°,WNW,3 mph,6 mph,96 %,57°,57°,1°,2°,1°,66°,66°,0 W/m²,1019.4 mb,"0.01""","0.00""","0.00""",65° (01:26),57° (05:23),9 mph (01:16),2026-08-16T10:54:34.032311
Epping 2SE,ND-NW,16 Aug 05:50 CDT,50°,N,0 mph,0 mph,100 %,50°,50°,0°,---,4°,58°,59°,0 W/m²,1025.7 mb,"0.00""","0.00""","0.00""",52° (01:03),47° (03:54),5 mph (01:46),2026-08-16T10:54:34.032311
Eyota 1SE,MN-SE,16 Aug 05:50 CDT,71°,NNW,5 mph,11 mph,96 %,70°,71°,1°,0°,0°,72°,72°,0 W/m²,1015.6 mb,"0.02""","0.00""","0.00""",73° (04:21),70° (01:13),12 mph (04:46),2026-08-16T10:54:34.032311
Fairfax 5NE,MN-SC,16 Aug 05:50 CDT,62°,NW,4 mph,7 mph,98 %,62°,62°,0°,1°,1°,71°,73°,0 W/m²,1017.8 mb,"0.05""","0.00""","0.00""",68° (01:00),62° (04:52),8 mph (03:41),2026-08-16T10:54:34.032311
Fairfield 2W,ND-SW,16 Aug 05:50 CDT,49°,N,0 mph,0 mph,92 %,47°,48°,1°,8°,4°,64°,65°,0 W/m²,1027.5 mb,"0.00""","0.00""","0.00""",57° (01:00),48° (04:22),6 mph (01:58),2026-08-16T10:54:34.032311
Fargo NW,ND-EC,16 Aug 05:50 CDT,58°,WNW,5 mph,7 mph,94 %,56°,57°,1°,2°,1°,67°,68°,0 W/m²,1019.4 mb,"0.02""","0.00""","0.00""",63° (01:02),58° (05:49),9 mph (03:45),2026-08-16T10:54:34.032311
Fayette 3W,ND-WC,16 Aug 05:50 CDT,50°,N,0 mph,2 mph,91 %,48°,49°,1°,---,2°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),50° (05:27),6 mph (03:26),2026-08-16T10:54:34.032311
Fertile 4N,MN-NW,16 Aug 05:50 CDT,59°,WNW,1 mph,1 mph,98 %,58°,58°,0°,1°,1°,70°,72°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (05:43),8 mph (02:04),2026-08-16T10:54:34.032311
Fingal 4W,ND-EC,16 Aug 05:50 CDT,55°,WNW,5 mph,6 mph,96 %,54°,55°,1°,---,1°,66°,67°,0 W/m²,1021.3 mb,"0.01""","0.00""","0.00""",59° (01:00),55° (05:50),7 mph (04:47),2026-08-16T10:54:34.032311
Finley 1NNW,ND-EC,16 Aug 05:50 CDT,55°,WNW,7 mph,9 mph,99 %,55°,55°,0°,---,1°,62°,65°,0 W/m²,---,"0.03""","0.00""","0.00""",58° (01:00),55° (04:47),11 mph (05:14),2026-08-16T10:54:34.032311
Forest River 7WNW,ND-NE,16 Aug 05:50 CDT,56°,WNW,4 mph,6 mph,96 %,55°,56°,1°,---,1°,63°,64°,0 W/m²,1017.7 mb,"0.03""","0.00""","0.00""",64° (01:03),56° (05:50),9 mph (05:12),2026-08-16T10:54:34.032311
Fort Yates 2W,ND-SC,16 Aug 05:50 CDT,52°,N,0 mph,0 mph,100 %,52°,52°,0°,---,3°,62°,67°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",60° (01:40),52° (04:50),4 mph (01:15),2026-08-16T10:54:34.032311
Fortuna 4N,ND-NW,16 Aug 05:50 CDT,56°,SE,4 mph,7 mph,80 %,50°,53°,4°,1°,1°,61°,63°,0 W/m²,1025.5 mb,"0.00""","0.00""","0.00""",56° (05:29),52° (03:14),10 mph (04:28),2026-08-16T10:54:34.032311
Fosston 6SW,MN-NW,16 Aug 05:50 CDT,63°,NW,5 mph,7 mph,95 %,61°,62°,1°,0°,0°,68°,69°,0 W/m²,1018.7 mb,"0.08""","0.00""","0.00""",66° (01:01),62° (02:14),11 mph (01:00),2026-08-16T10:54:34.032311
Fountain 3W,MN-SE,16 Aug 05:50 CDT,72°,WNW,0 mph,3 mph,98 %,71°,71°,0°,0°,1°,69°,68°,0 W/m²,1015.0 mb,"0.01""","0.00""","0.00""",73° (04:26),70° (03:17),11 mph (04:00),2026-08-16T10:54:34.032311
Four Bears 5NW,ND-WC,16 Aug 05:50 CDT,46°,W,2 mph,3 mph,96 %,45°,45°,1°,---,1°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",49° (01:03),45° (05:18),4 mph (03:18),2026-08-16T10:54:34.032311
Fox 4NE,MN-NW,16 Aug 05:50 CDT,59°,W,4 mph,5 mph,97 %,58°,59°,1°,---,0°,65°,65°,0 W/m²,1018.0 mb,"0.07""","0.00""","0.00""",62° (01:01),58° (02:38),10 mph (01:08),2026-08-16T10:54:34.032311
Foxhome 4E,MN-WC,16 Aug 05:50 CDT,57°,NW,3 mph,3 mph,98 %,56°,57°,0°,1°,1°,66°,69°,0 W/m²,1019.3 mb,"0.17""","0.00""","0.00""",64° (01:32),57° (05:50),7 mph (04:38),2026-08-16T10:54:34.032311
Froid 5S,MT-NE,16 Aug 05:50 CDT,49°,N,2 mph,4 mph,93 %,47°,48°,1°,3°,3°,61°,59°,0 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",54° (04:51),49° (05:48),8 mph (04:29),2026-08-16T10:54:34.032311
Galesburg 4SSW,ND-EC,16 Aug 05:50 CDT,54°,WNW,7 mph,9 mph,97 %,53°,54°,0°,---,0°,64°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",57° (01:48),54° (05:50),10 mph (05:17),2026-08-16T10:54:34.032311
Gardner 2SSW,ND-EC,16 Aug 05:50 CDT,56°,WNW,4 mph,6 mph,95 %,55°,56°,1°,---,1°,68°,69°,0 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),56° (05:50),10 mph (03:38),2026-08-16T10:54:34.032311
Garrison 13NW,ND-WC,16 Aug 05:50 CDT,53°,NNE,3 mph,4 mph,91 %,50°,51°,1°,4°,3°,---,64°,0 W/m²,1025.4 mb,"0.00""","0.00""","0.00""",57° (01:16),52° (04:03),8 mph (02:40),2026-08-16T10:54:34.032311
Geneva 3W,MN-SC,16 Aug 05:50 CDT,68°,NNW,5 mph,9 mph,96 %,67°,67°,1°,0°,0°,71°,73°,0 W/m²,1016.3 mb,"0.22""","0.00""","0.00""",73° (02:16),68° (05:50),12 mph (04:49),2026-08-16T10:54:34.032311
Genoa 3S,ND-NC,16 Aug 05:50 CDT,49°,WSW,2 mph,4 mph,98 %,48°,48°,0°,---,1°,59°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",53° (01:52),49° (05:32),5 mph (05:32),2026-08-16T10:54:34.032311
Gluek 5W,MN-WC,16 Aug 05:50 CDT,62°,NW,3 mph,5 mph,98 %,61°,62°,0°,1°,0°,74°,73°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",65° (01:22),62° (05:50),10 mph (02:57),2026-08-16T10:54:34.032311
Glyndon 1SE,MN-NW,16 Aug 05:50 CDT,60°,NW,3 mph,5 mph,92 %,57°,58°,1°,---,1°,68°,68°,0 W/m²,---,"0.05""","0.00""","0.00""",64° (01:01),60° (02:09),7 mph (01:06),2026-08-16T10:54:34.032311
Godahl 1N,MN-SC,16 Aug 05:50 CDT,63°,NW,4 mph,6 mph,97 %,62°,62°,0°,1°,0°,73°,72°,0 W/m²,1018.2 mb,"0.03""","0.00""","0.00""",69° (01:01),63° (05:46),12 mph (01:52),2026-08-16T10:54:34.032311
Grafton 10E,ND-NE,16 Aug 05:50 CDT,55°,W,3 mph,3 mph,97 %,54°,54°,1°,---,3°,66°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),55° (05:50),8 mph (01:27),2026-08-16T10:54:34.032311
Grand Forks 3S,ND-NE,16 Aug 05:50 CDT,57°,WNW,3 mph,5 mph,100 %,57°,57°,0°,---,1°,68°,69°,0 W/m²,1019.0 mb,"0.05""","0.00""","0.00""",64° (01:42),57° (05:40),9 mph (02:34),2026-08-16T10:54:34.032311
