Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,01 Sep 10:45 CDT,67°,SSE,3 mph,4 mph,48 %,47°,55°,12°,---,-3°,66°,65°,549 W/m²,---,"0.00""","0.00""","0.00""",67° (10:45),46° (05:50),8 mph (02:53),2026-09-01T15:47:42.996628
Bantry 3SW,ND-NC,01 Sep 10:45 CDT,69°,WNW,9 mph,12 mph,64 %,56°,61°,8°,-1°,-2°,60°,62°,499 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",69° (10:45),53° (03:38),17 mph (01:34),2026-09-01T15:47:42.996628
Battleview 8NE,ND-NW,01 Sep 10:45 CDT,65°,W,4 mph,6 mph,63 %,52°,57°,8°,---,-5°,59°,61°,623 W/m²,---,"0.00""","0.00""","0.00""",65° (10:44),46° (06:46),12 mph (02:35),2026-09-01T15:47:42.996628
Beach 9S,ND-SW,01 Sep 10:45 CDT,66°,ESE,5 mph,8 mph,53 %,48°,55°,10°,-1°,-2°,62°,60°,458 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",66° (10:45),47° (04:58),8 mph (10:40),2026-09-01T15:47:42.996628
Beardsley 5NE,MN-WC,01 Sep 10:45 CDT,72°,ESE,1 mph,2 mph,69 %,61°,65°,7°,0°,-2°,69°,67°,389 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",72° (10:45),56° (03:31),7 mph (09:26),2026-09-01T15:47:42.996628
Becker 3S,MN-C,01 Sep 10:45 CDT,76°,NNW,3 mph,4 mph,55 %,59°,65°,11°,---,-2°,73°,72°,366 W/m²,---,"0.00""","0.00""","0.00""",77° (10:43),57° (06:58),8 mph (10:08),2026-09-01T15:47:42.996628
Benedict 4SE,ND-WC,01 Sep 10:45 CDT,71°,W,7 mph,10 mph,49 %,51°,59°,12°,-1°,-3°,60°,61°,498 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",71° (10:45),46° (06:47),10 mph (10:42),2026-09-01T15:47:42.996628
Berthold 5NW,ND-NW,01 Sep 10:45 CDT,68°,NW,9 mph,11 mph,54 %,50°,57°,10°,---,-2°,61°,61°,506 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",68° (10:45),49° (07:24),18 mph (03:50),2026-09-01T15:47:42.996628
Big Bend 5NE,ND-NW,01 Sep 10:45 CDT,69°,N,5 mph,7 mph,49 %,50°,58°,12°,---,-5°,64°,65°,518 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),48° (07:23),9 mph (02:45),2026-09-01T15:47:42.996628
Bottineau 14W,ND-NC,01 Sep 10:45 CDT,67°,WNW,8 mph,12 mph,69 %,56°,60°,7°,---,-4°,61°,62°,550 W/m²,1015.0 mb,"0.01""","0.00""","0.00""",67° (10:43),51° (06:32),13 mph (08:26),2026-09-01T15:47:42.996628
Bowbells 1N,ND-NW,01 Sep 10:45 CDT,67°,NW,7 mph,10 mph,61 %,53°,58°,9°,---,-1°,60°,61°,420 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",67° (10:45),48° (07:04),12 mph (09:39),2026-09-01T15:47:42.996628
Bowman 4W,ND-SW,01 Sep 10:45 CDT,67°,SE,7 mph,10 mph,46 %,46°,55°,13°,-1°,-2°,63°,61°,339 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",68° (10:43),46° (03:37),12 mph (10:14),2026-09-01T15:47:42.996628
Brampton 2WSW,ND-SE,01 Sep 10:45 CDT,73°,NW,3 mph,6 mph,56 %,56°,63°,11°,---,-2°,66°,65°,442 W/m²,---,"0.00""","0.00""","0.00""",73° (10:43),46° (06:41),15 mph (02:46),2026-09-01T15:47:42.996628
Bremen 3E,ND-C,01 Sep 10:45 CDT,70°,NW,6 mph,11 mph,58 %,55°,60°,10°,-1°,-2°,61°,62°,514 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",70° (10:42),52° (07:11),12 mph (10:37),2026-09-01T15:47:42.996628
Brocket 1E,ND-NE,01 Sep 10:45 CDT,68°,W,11 mph,17 mph,69 %,57°,61°,7°,-1°,-4°,63°,65°,554 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",68° (10:44),56° (06:55),18 mph (09:08),2026-09-01T15:47:42.996628
Brorson 5NW,MT-NE,01 Sep 10:45 CDT,70°,SE,5 mph,7 mph,40 %,44°,55°,14°,---,-3°,65°,64°,410 W/m²,---,"0.00""","0.00""","0.00""",70° (10:33),49° (03:35),9 mph (03:09),2026-09-01T15:47:42.996628
Buford 3SE,ND-NW,01 Sep 10:45 CDT,63°,WNW,0 mph,1 mph,66 %,51°,56°,7°,0°,-2°,61°,64°,530 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",63° (10:45),48° (07:49),10 mph (04:10),2026-09-01T15:47:42.996628
Campbell 3SE,MN-WC,01 Sep 10:45 CDT,74°,N,7 mph,9 mph,53 %,56°,63°,12°,---,-2°,67°,65°,438 W/m²,---,"0.00""","0.00""","0.00""",75° (10:45),47° (06:45),9 mph (03:05),2026-09-01T15:47:42.996628
Cando 1W,ND-NE,01 Sep 10:45 CDT,68°,W,12 mph,15 mph,64 %,56°,61°,8°,---,-2°,63°,63°,601 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",69° (10:42),54° (02:29),17 mph (08:46),2026-09-01T15:47:42.996628
Carrington 4N,ND-C,01 Sep 10:45 CDT,71°,WNW,8 mph,11 mph,57 %,55°,61°,10°,-1°,-2°,64°,65°,414 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",71° (10:42),53° (05:31),11 mph (10:41),2026-09-01T15:47:42.996628
Carson 9ENE,ND-SC,01 Sep 10:45 CDT,71°,E,5 mph,7 mph,50 %,51°,59°,12°,-1°,-3°,63°,64°,459 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",71° (10:43),45° (07:03),7 mph (10:43),2026-09-01T15:47:42.996628
Casselton 1SW,ND-EC,01 Sep 10:45 CDT,78°,WNW,7 mph,11 mph,44 %,54°,63°,15°,-2°,-2°,69°,68°,596 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",78° (10:44),51° (06:08),12 mph (10:19),2026-09-01T15:47:42.996628
Cavalier 4NNW,ND-NE,01 Sep 10:45 CDT,69°,WNW,10 mph,15 mph,67 %,58°,62°,7°,---,-3°,66°,64°,619 W/m²,1010.4 mb,"0.01""","0.00""","0.00""",70° (10:41),59° (05:41),19 mph (08:19),2026-09-01T15:47:42.996628
Cedar Lake 3W,ND-SW,01 Sep 10:45 CDT,66°,E,4 mph,8 mph,54 %,48°,56°,10°,0°,-1°,60°,60°,360 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",66° (10:45),43° (05:47),8 mph (10:23),2026-09-01T15:47:42.996628
Center 5S,ND-WC,01 Sep 10:45 CDT,73°,NW,0 mph,3 mph,45 %,50°,59°,14°,-1°,-4°,62°,63°,534 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",73° (10:44),47° (06:37),7 mph (02:30),2026-09-01T15:47:42.996628
Charbonneau 5NW,ND-WC,01 Sep 10:45 CDT,70°,S,2 mph,5 mph,45 %,48°,57°,13°,---,-3°,65°,63°,592 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),51° (05:33),10 mph (03:39),2026-09-01T15:47:42.996628
Clarissa 1SE,MN-C,01 Sep 10:45 CDT,76°,WNW,5 mph,7 mph,51 %,57°,64°,12°,---,-1°,71°,69°,248 W/m²,---,"0.00""","0.00""","0.00""",76° (10:42),53° (06:48),8 mph (10:38),2026-09-01T15:47:42.996628
Clyde 4SW,ND-NE,01 Sep 10:45 CDT,68°,W,14 mph,20 mph,64 %,55°,60°,8°,-2°,-3°,61°,62°,542 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",68° (10:43),54° (06:42),20 mph (10:21),2026-09-01T15:47:42.996628
Cologne 4SE,MN-C,01 Sep 10:45 CDT,77°,WSW,2 mph,2 mph,74 %,68°,70°,6°,-1°,-4°,66°,66°,524 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",77° (10:45),55° (04:18),6 mph (02:23),2026-09-01T15:47:42.996628
Columbus 12S,ND-NW,01 Sep 10:45 CDT,65°,W,3 mph,6 mph,67 %,54°,58°,7°,-1°,-5°,58°,60°,374 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",65° (10:40),47° (07:03),8 mph (07:58),2026-09-01T15:47:42.996628
Cooperstown 3W,ND-EC,01 Sep 10:45 CDT,71°,WNW,7 mph,11 mph,59 %,56°,61°,9°,-1°,-4°,64°,63°,506 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",71° (10:45),53° (07:23),12 mph (10:39),2026-09-01T15:47:42.996628
Cottonwood S,MN-SW,01 Sep 10:45 CDT,75°,NW,3 mph,4 mph,62 %,61°,66°,9°,-1°,-5°,70°,68°,302 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",75° (10:41),55° (07:06),8 mph (09:49),2026-09-01T15:47:42.996628
Courtenay 5W,ND-C,01 Sep 10:45 CDT,71°,W,7 mph,10 mph,55 %,55°,61°,10°,-1°,-3°,63°,65°,544 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",71° (10:45),53° (06:39),13 mph (10:39),2026-09-01T15:47:42.996628
Crane Creek 1E,ND-NW,01 Sep 10:45 CDT,69°,W,5 mph,7 mph,48 %,49°,57°,12°,---,-1°,60°,61°,418 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",70° (10:44),52° (04:32),10 mph (08:51),2026-09-01T15:47:42.996628
Crary 1E,ND-NE,01 Sep 10:45 CDT,70°,W,13 mph,17 mph,62 %,57°,62°,9°,---,-2°,63°,64°,587 W/m²,---,"0.00""","0.00""","0.00""",70° (10:41),58° (06:31),18 mph (10:12),2026-09-01T15:47:42.996628
Croff 3E,ND-WC,01 Sep 10:45 CDT,71°,SSW,0 mph,5 mph,42 %,47°,57°,14°,---,-2°,61°,61°,592 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",72° (10:45),47° (07:24),6 mph (01:38),2026-09-01T15:47:42.996628
Crookston 3N,MN-NW,01 Sep 10:45 CDT,75°,W,15 mph,21 mph,52 %,56°,63°,12°,-2°,-2°,66°,65°,548 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",75° (10:38),57° (05:05),21 mph (10:42),2026-09-01T15:47:42.996628
Crosby 7S,ND-NW,01 Sep 10:45 CDT,65°,WSW,4 mph,6 mph,57 %,50°,56°,9°,---,-2°,60°,62°,524 W/m²,---,"0.00""","0.00""","0.00""",66° (10:45),46° (07:01),11 mph (09:29),2026-09-01T15:47:42.996628
Crystal 4NW,ND-NE,01 Sep 10:45 CDT,71°,WNW,14 mph,20 mph,60 %,57°,62°,9°,---,-3°,62°,64°,573 W/m²,---,"0.00""","0.00""","0.00""",72° (10:40),58° (04:39),24 mph (10:29),2026-09-01T15:47:42.996628
Dagmar 7WSW,MT-NE,01 Sep 10:45 CDT,68°,WNW,3 mph,4 mph,48 %,48°,57°,12°,-1°,-4°,62°,63°,523 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",69° (10:45),43° (07:12),11 mph (06:00),2026-09-01T15:47:42.996628
Davis Dam 2NW,ND-SW,01 Sep 10:45 CDT,66°,ESE,7 mph,10 mph,44 %,44°,54°,13°,0°,-2°,63°,63°,393 W/m²,1018.6 mb,"0.00""","0.00""","0.00""",67° (10:45),50° (05:13),10 mph (10:42),2026-09-01T15:47:42.996628
Dazey 2E,ND-EC,01 Sep 10:45 CDT,71°,WNW,7 mph,14 mph,57 %,55°,61°,10°,---,-2°,66°,66°,557 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",72° (10:45),53° (06:42),14 mph (10:40),2026-09-01T15:47:42.996628
Delhi 4SW,MN-SW,01 Sep 10:45 CDT,75°,N,4 mph,6 mph,66 %,63°,67°,8°,-1°,-1°,74°,69°,412 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",76° (10:39),57° (06:13),8 mph (05:26),2026-09-01T15:47:42.996628
Denhoff 1NE,ND-C,01 Sep 10:45 CDT,69°,W,7 mph,11 mph,53 %,52°,59°,11°,-1°,-4°,61°,63°,531 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",69° (10:45),51° (06:44),12 mph (03:16),2026-09-01T15:47:42.996628
Dickinson 1NW,ND-SW,01 Sep 10:45 CDT,67°,SE,4 mph,7 mph,52 %,49°,57°,11°,0°,-1°,64°,64°,383 W/m²,1017.8 mb,"0.00""","0.00""","0.00""",67° (10:43),47° (06:46),7 mph (10:41),2026-09-01T15:47:42.996628
Dooley 3S,MT-NE,01 Sep 10:45 CDT,65°,WSW,6 mph,7 mph,51 %,47°,55°,11°,0°,-3°,59°,59°,274 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",66° (10:30),48° (05:54),11 mph (08:39),2026-09-01T15:47:42.996628
Dry Fork 1SE,ND-NW,01 Sep 10:45 CDT,67°,SSE,3 mph,4 mph,53 %,50°,57°,10°,-1°,-2°,60°,60°,507 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",68° (10:45),42° (06:51),6 mph (01:31),2026-09-01T15:47:42.996628
Dublin 2SW,ND-NW,01 Sep 10:45 CDT,67°,W,2 mph,3 mph,51 %,48°,56°,11°,---,-2°,64°,64°,333 W/m²,---,"0.00""","0.00""","0.00""",67° (10:44),46° (04:42),6 mph (02:07),2026-09-01T15:47:42.996628
Dunn 1SW,ND-WC,01 Sep 10:45 CDT,71°,N,0 mph,0 mph,46 %,50°,58°,13°,---,-3°,64°,63°,394 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),46° (05:49),6 mph (04:29),2026-09-01T15:47:42.996628
Edgeley 4SW,ND-SE,01 Sep 10:45 CDT,74°,NNE,1 mph,3 mph,48 %,53°,61°,13°,0°,-2°,64°,64°,529 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",75° (10:33),51° (06:50),7 mph (02:58),2026-09-01T15:47:42.996628
Edmore 3NW,ND-NE,01 Sep 10:45 CDT,69°,W,9 mph,17 mph,63 %,56°,61°,8°,---,-5°,61°,62°,596 W/m²,---,"0.01""","0.00""","0.00""",69° (10:45),55° (06:21),20 mph (10:04),2026-09-01T15:47:42.996628
Ekre,ND-SE,01 Sep 10:45 CDT,75°,NW,3 mph,6 mph,49 %,54°,62°,13°,---,-3°,71°,67°,551 W/m²,---,"0.00""","0.00""","0.00""",75° (10:45),50° (06:59),9 mph (09:38),2026-09-01T15:47:42.996628
Elbow Lake 2S,MN-WC,01 Sep 10:45 CDT,74°,NNE,4 mph,6 mph,60 %,59°,64°,10°,-1°,-3°,67°,67°,522 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",74° (10:45),51° (06:27),7 mph (10:38),2026-09-01T15:47:42.996628
Eldred 2W,MN-NW,01 Sep 10:45 CDT,74°,W,12 mph,16 mph,54 %,56°,63°,11°,---,-1°,67°,66°,577 W/m²,---,"0.00""","0.00""","0.00""",74° (10:45),58° (06:16),19 mph (10:37),2026-09-01T15:47:42.996628
Elgin 10NW,ND-SC,01 Sep 10:45 CDT,68°,E,4 mph,7 mph,56 %,52°,58°,10°,-1°,-3°,61°,63°,544 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",68° (10:45),47° (06:24),7 mph (05:07),2026-09-01T15:47:42.996628
Elkton 5S,MN-SE,01 Sep 10:45 CDT,80°,NNW,1 mph,3 mph,73 %,71°,73°,7°,-1°,-3°,68°,68°,644 W/m²,1014.7 mb,"0.00""","0.01""","0.00""",80° (10:45),61° (06:38),5 mph (10:37),2026-09-01T15:47:42.996628
Ellendale 4NE,ND-SE,01 Sep 10:45 CDT,72°,ENE,2 mph,2 mph,56 %,56°,62°,10°,-1°,-1°,67°,65°,309 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",73° (10:00),50° (07:05),8 mph (03:04),2026-09-01T15:47:42.996628
Emerado 2E,ND-NE,01 Sep 10:45 CDT,74°,WNW,12 mph,19 mph,55 %,57°,63°,11°,-1°,-1°,66°,68°,559 W/m²,1012.9 mb,"0.00""","0.00""","0.00""",74° (10:45),58° (06:36),19 mph (10:40),2026-09-01T15:47:42.996628
Epping 2SE,ND-NW,01 Sep 10:45 CDT,69°,WSW,3 mph,5 mph,49 %,49°,57°,12°,---,-3°,58°,57°,451 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",69° (10:45),42° (05:25),6 mph (10:38),2026-09-01T15:47:42.996628
Eyota 1SE,MN-SE,01 Sep 10:45 CDT,81°,NNW,5 mph,8 mph,65 %,68°,72°,9°,-1°,-3°,70°,69°,677 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",81° (10:34),63° (06:30),8 mph (10:15),2026-09-01T15:47:42.996628
Fairfax 5NE,MN-SC,01 Sep 10:45 CDT,77°,NW,1 mph,3 mph,72 %,68°,70°,7°,-1°,-4°,70°,70°,603 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",77° (10:45),55° (06:17),5 mph (09:47),2026-09-01T15:47:42.996628
Fairfield 2W,ND-SW,01 Sep 10:45 CDT,70°,SE,7 mph,10 mph,44 %,47°,57°,14°,-1°,-1°,62°,62°,375 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",70° (10:45),44° (06:12),10 mph (10:41),2026-09-01T15:47:42.996628
Fargo NW,ND-EC,01 Sep 10:45 CDT,76°,WNW,7 mph,10 mph,45 %,53°,62°,14°,-2°,-3°,70°,67°,613 W/m²,1013.9 mb,"0.01""","0.00""","0.00""",77° (10:45),54° (06:47),12 mph (10:38),2026-09-01T15:47:42.996628
Fayette 3W,ND-WC,01 Sep 10:45 CDT,72°,ESE,5 mph,9 mph,37 %,44°,56°,16°,---,-3°,62°,62°,362 W/m²,---,"0.00""","0.00""","0.00""",72° (10:45),48° (04:35),9 mph (10:44),2026-09-01T15:47:42.996628
Fertile 4N,MN-NW,01 Sep 10:45 CDT,74°,W,10 mph,13 mph,54 %,56°,63°,11°,-3°,-3°,68°,68°,567 W/m²,1013.3 mb,"0.03""","0.00""","0.00""",74° (10:45),55° (06:31),15 mph (10:27),2026-09-01T15:47:42.996628
Fingal 4W,ND-EC,01 Sep 10:45 CDT,74°,NW,6 mph,10 mph,49 %,54°,62°,13°,---,-2°,67°,64°,569 W/m²,1014.8 mb,"0.00""","0.00""","0.00""",75° (10:45),52° (06:18),10 mph (10:43),2026-09-01T15:47:42.996628
Finley 1NNW,ND-EC,01 Sep 10:45 CDT,71°,W,9 mph,14 mph,59 %,56°,61°,9°,---,-4°,66°,63°,588 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),54° (07:00),16 mph (10:32),2026-09-01T15:47:42.996628
Forest River 7WNW,ND-NE,01 Sep 10:45 CDT,73°,WNW,9 mph,18 mph,57 %,57°,63°,10°,---,-2°,65°,63°,610 W/m²,1011.1 mb,"0.00""","0.00""","0.00""",73° (10:44),59° (05:17),20 mph (10:12),2026-09-01T15:47:42.996628
Fort Yates 2W,ND-SC,01 Sep 10:45 CDT,64°,NNE,1 mph,3 mph,64 %,52°,57°,7°,---,-1°,64°,66°,289 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",67° (01:00),48° (07:10),8 mph (01:01),2026-09-01T15:47:42.996628
Fortuna 4N,ND-NW,01 Sep 10:45 CDT,62°,WSW,4 mph,5 mph,67 %,51°,55°,7°,0°,-2°,58°,59°,354 W/m²,1017.2 mb,"0.02""","0.00""","0.00""",62° (10:45),46° (07:07),7 mph (10:25),2026-09-01T15:47:42.996628
Fosston 6SW,MN-NW,01 Sep 10:45 CDT,72°,WSW,10 mph,16 mph,56 %,56°,62°,10°,-2°,-3°,64°,64°,590 W/m²,1013.5 mb,"0.68""","0.00""","0.00""",73° (10:45),54° (06:33),16 mph (10:40),2026-09-01T15:47:42.996628
Fountain 3W,MN-SE,01 Sep 10:45 CDT,82°,WSW,1 mph,6 mph,66 %,70°,73°,9°,-2°,-6°,86°,67°,577 W/m²,1014.0 mb,"0.00""","0.00""","0.00""",82° (10:41),63° (06:34),7 mph (09:25),2026-09-01T15:47:42.996628
Four Bears 5NW,ND-WC,01 Sep 10:45 CDT,68°,ENE,2 mph,5 mph,61 %,55°,60°,9°,---,-4°,62°,62°,570 W/m²,---,"0.00""","0.00""","0.00""",69° (10:40),46° (07:20),7 mph (05:19),2026-09-01T15:47:42.996628
Fox 4NE,MN-NW,01 Sep 10:45 CDT,69°,W,14 mph,19 mph,66 %,57°,61°,7°,---,-2°,68°,66°,623 W/m²,1010.7 mb,"0.09""","0.00""","0.00""",69° (10:39),58° (06:58),22 mph (10:28),2026-09-01T15:47:42.996628
Foxhome 4E,MN-WC,01 Sep 10:45 CDT,74°,NW,5 mph,6 mph,50 %,55°,62°,12°,-2°,-3°,66°,65°,375 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",75° (10:43),49° (06:58),10 mph (02:36),2026-09-01T15:47:42.996628
Froid 5S,MT-NE,01 Sep 10:45 CDT,66°,N,0 mph,0 mph,56 %,50°,56°,9°,0°,-1°,58°,58°,252 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",66° (10:45),43° (07:24),7 mph (01:00),2026-09-01T15:47:42.996628
Galesburg 4SSW,ND-EC,01 Sep 10:45 CDT,75°,WNW,11 mph,16 mph,46 %,53°,62°,14°,---,-2°,67°,64°,503 W/m²,---,"0.00""","0.00""","0.00""",75° (10:43),55° (06:42),16 mph (10:43),2026-09-01T15:47:42.996628
Gardner 2SSW,ND-EC,01 Sep 10:45 CDT,77°,WNW,9 mph,14 mph,43 %,53°,62°,15°,---,-4°,68°,65°,607 W/m²,---,"0.00""","0.00""","0.00""",78° (10:42),48° (06:57),17 mph (10:36),2026-09-01T15:47:42.996628
Garrison 13NW,ND-WC,01 Sep 10:45 CDT,71°,NW,5 mph,9 mph,44 %,48°,58°,14°,-2°,-3°,62°,62°,526 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",71° (10:44),52° (03:50),9 mph (10:43),2026-09-01T15:47:42.996628
Geneva 3W,MN-SC,01 Sep 10:45 CDT,81°,WNW,1 mph,2 mph,67 %,69°,73°,8°,-1°,-4°,77°,70°,597 W/m²,1013.9 mb,"0.00""","0.00""","0.00""",81° (10:32),60° (04:05),6 mph (09:32),2026-09-01T15:47:42.996628
Genoa 3S,ND-NC,01 Sep 10:45 CDT,70°,WNW,7 mph,11 mph,54 %,52°,59°,10°,---,-2°,64°,63°,541 W/m²,---,"0.00""","0.00""","0.00""",70° (10:45),50° (05:51),11 mph (10:41),2026-09-01T15:47:42.996628
Gluek 5W,MN-WC,01 Sep 10:45 CDT,74°,NE,2 mph,5 mph,72 %,65°,68°,7°,-2°,-3°,72°,70°,558 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",75° (10:45),53° (06:54),6 mph (10:29),2026-09-01T15:47:42.996628
Glyndon 1SE,MN-NW,01 Sep 10:45 CDT,71°,W,3 mph,6 mph,60 %,56°,62°,9°,---,-2°,65°,66°,622 W/m²,---,"0.00""","0.00""","0.00""",71° (10:45),52° (07:08),9 mph (07:52),2026-09-01T15:47:42.996628
Godahl 1N,MN-SC,01 Sep 10:45 CDT,78°,N,2 mph,5 mph,72 %,69°,72°,7°,-1°,-6°,68°,68°,561 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",79° (10:32),57° (04:44),5 mph (09:21),2026-09-01T15:47:42.996628
Grafton 10E,ND-NE,01 Sep 10:45 CDT,74°,WNW,11 mph,18 mph,56 %,57°,63°,11°,---,-4°,65°,66°,535 W/m²,---,"0.00""","0.00""","0.00""",74° (10:42),58° (05:25),22 mph (10:26),2026-09-01T15:47:42.996628
