Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Bottineau 14W,ND-NC,13 Aug 07:05 CDT,57°,ENE,2 mph,3 mph,93 %,55°,56°,1°,---,2°,62°,61°,44 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",59° (01:01),51° (04:28),6 mph (04:55),2026-08-13T12:09:45.508477
Bowbells 1N,ND-NW,13 Aug 07:05 CDT,54°,NW,1 mph,3 mph,96 %,52°,53°,1°,---,0°,65°,64°,10 W/m²,1019.2 mb,"0.00""","0.00""","0.00""",57° (01:13),51° (05:10),6 mph (03:21),2026-08-13T12:09:45.508477
Bowman 4W,ND-SW,13 Aug 07:05 CDT,55°,ENE,2 mph,3 mph,100 %,55°,55°,0°,0°,0°,59°,63°,9 W/m²,1020.9 mb,"0.15""","0.00""","0.00""",59° (01:01),52° (05:39),5 mph (05:00),2026-08-13T12:09:45.508477
Brampton 2WSW,ND-SE,13 Aug 07:05 CDT,63°,NE,3 mph,4 mph,98 %,63°,63°,0°,---,0°,69°,68°,22 W/m²,---,"0.24""","0.01""","0.00""",65° (03:28),61° (05:24),11 mph (02:20),2026-08-13T12:09:45.508477
Bremen 3E,ND-C,13 Aug 07:05 CDT,60°,NE,3 mph,5 mph,98 %,60°,60°,0°,1°,0°,66°,67°,17 W/m²,1016.5 mb,"0.00""","0.03""","0.00""",64° (02:40),60° (05:53),9 mph (03:55),2026-08-13T12:09:45.508477
Brocket 1E,ND-NE,13 Aug 07:05 CDT,60°,N,1 mph,2 mph,94 %,58°,59°,1°,0°,1°,65°,67°,12 W/m²,1017.0 mb,"0.00""","0.02""","0.00""",63° (01:00),59° (05:48),12 mph (01:55),2026-08-13T12:09:45.508477
Brorson 5NW,MT-NE,13 Aug 07:05 CDT,57°,NNE,6 mph,9 mph,88 %,53°,55°,2°,---,1°,69°,70°,18 W/m²,---,"0.00""","0.00""","0.00""",60° (01:27),55° (06:14),10 mph (05:05),2026-08-13T12:09:45.508477
Buford 3SE,ND-NW,13 Aug 07:05 CDT,57°,ENE,4 mph,6 mph,95 %,56°,56°,1°,1°,0°,67°,67°,13 W/m²,1017.8 mb,"0.38""","0.00""","0.00""",60° (01:08),56° (04:16),9 mph (06:36),2026-08-13T12:09:45.508477
Campbell 3SE,MN-WC,13 Aug 07:05 CDT,65°,NNW,4 mph,5 mph,98 %,65°,65°,0°,---,0°,72°,69°,8 W/m²,---,"0.09""","0.08""","0.00""",68° (01:28),65° (04:40),11 mph (02:27),2026-08-13T12:09:45.508477
Cando 1W,ND-NE,13 Aug 07:05 CDT,58°,NNE,1 mph,2 mph,93 %,56°,56°,1°,---,0°,67°,68°,32 W/m²,1016.7 mb,"0.00""","0.16""","0.00""",66° (01:45),57° (06:32),9 mph (02:53),2026-08-13T12:09:45.508477
Carrington 4N,ND-C,13 Aug 07:05 CDT,59°,E,3 mph,6 mph,91 %,57°,58°,2°,1°,0°,70°,68°,16 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",64° (02:36),59° (06:10),10 mph (03:12),2026-08-13T12:09:45.508477
Carson 9ENE,ND-SC,13 Aug 07:05 CDT,57°,SW,2 mph,3 mph,100 %,57°,57°,0°,0°,0°,68°,69°,12 W/m²,1017.8 mb,"0.33""","0.00""","0.00""",60° (01:00),55° (03:13),6 mph (04:38),2026-08-13T12:09:45.508477
Casselton 1SW,ND-EC,13 Aug 07:05 CDT,63°,NE,9 mph,14 mph,81 %,57°,59°,4°,1°,0°,73°,71°,34 W/m²,1014.3 mb,"1.07""","0.00""","0.00""",69° (01:05),63° (04:33),18 mph (06:19),2026-08-13T12:09:45.508477
Cavalier 4NNW,ND-NE,13 Aug 07:05 CDT,55°,NW,2 mph,3 mph,91 %,53°,54°,2°,---,0°,66°,66°,35 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",61° (03:24),55° (06:58),7 mph (03:15),2026-08-13T12:09:45.508477
Cedar Lake 3W,ND-SW,13 Aug 07:05 CDT,55°,N,0 mph,1 mph,100 %,55°,55°,0°,0°,0°,62°,64°,7 W/m²,1020.1 mb,"0.22""","0.00""","0.00""",57° (01:22),52° (03:39),5 mph (03:29),2026-08-13T12:09:45.508477
Center 5S,ND-WC,13 Aug 07:05 CDT,57°,SSW,1 mph,3 mph,99 %,57°,57°,0°,1°,0°,66°,69°,15 W/m²,1017.2 mb,"0.31""","0.00""","0.00""",62° (01:05),57° (06:54),7 mph (01:40),2026-08-13T12:09:45.508477
Charbonneau 5NW,ND-WC,13 Aug 07:05 CDT,59°,NE,11 mph,14 mph,80 %,53°,55°,4°,---,1°,65°,69°,15 W/m²,---,"0.15""","0.00""","0.00""",60° (01:01),56° (04:33),14 mph (07:01),2026-08-13T12:09:45.508477
Clarissa 1SE,MN-C,13 Aug 07:05 CDT,65°,SSW,1 mph,2 mph,85 %,60°,62°,3°,---,0°,77°,78°,7 W/m²,---,"0.00""","0.00""","0.00""",67° (04:10),64° (06:43),6 mph (03:29),2026-08-13T12:09:45.508477
Clyde 4SW,ND-NE,13 Aug 07:05 CDT,51°,N,3 mph,4 mph,96 %,50°,50°,1°,8°,2°,63°,65°,48 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",60° (01:09),51° (06:29),5 mph (03:31),2026-08-13T12:09:45.508477
Cologne 4SE,MN-C,13 Aug 07:05 CDT,68°,ENE,3 mph,3 mph,97 %,67°,68°,1°,2°,2°,74°,71°,17 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",72° (04:55),68° (06:13),7 mph (04:37),2026-08-13T12:09:45.508477
Columbus 12S,ND-NW,13 Aug 07:05 CDT,55°,N,4 mph,6 mph,93 %,53°,54°,1°,1°,1°,64°,65°,13 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",58° (01:04),52° (04:10),6 mph (04:29),2026-08-13T12:09:45.508477
Cooperstown 3W,ND-EC,13 Aug 07:05 CDT,59°,NE,1 mph,2 mph,89 %,56°,57°,2°,1°,0°,68°,67°,24 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",66° (01:43),58° (06:42),9 mph (04:48),2026-08-13T12:09:45.508477
Cottonwood S,MN-SW,13 Aug 07:05 CDT,69°,WSW,0 mph,1 mph,96 %,68°,68°,1°,1°,1°,74°,71°,14 W/m²,1012.2 mb,"0.00""","0.01""","0.00""",74° (01:03),69° (05:20),7 mph (01:16),2026-08-13T12:09:45.508477
Courtenay 5W,ND-C,13 Aug 07:05 CDT,58°,NNE,5 mph,7 mph,92 %,56°,57°,1°,1°,0°,69°,69°,24 W/m²,1016.6 mb,"0.03""","0.00""","0.00""",64° (01:00),58° (06:25),9 mph (06:55),2026-08-13T12:09:45.508477
Crane Creek 1E,ND-NW,13 Aug 07:05 CDT,59°,N,5 mph,8 mph,84 %,54°,56°,3°,---,0°,65°,65°,26 W/m²,1018.8 mb,"0.59""","0.00""","0.00""",60° (01:10),56° (05:14),12 mph (01:06),2026-08-13T12:09:45.508477
Crary 1E,ND-NE,13 Aug 07:05 CDT,61°,SE,1 mph,3 mph,93 %,59°,59°,1°,---,0°,68°,67°,17 W/m²,---,"0.00""","0.22""","0.00""",67° (01:14),60° (06:02),12 mph (01:11),2026-08-13T12:09:45.508477
Croff 3E,ND-WC,13 Aug 07:05 CDT,56°,SE,2 mph,3 mph,93 %,54°,55°,1°,---,1°,64°,65°,11 W/m²,1019.2 mb,"0.01""","0.00""","0.00""",62° (01:42),52° (04:37),12 mph (01:43),2026-08-13T12:09:45.508477
Crookston 3N,MN-NW,13 Aug 07:05 CDT,62°,NNE,5 mph,7 mph,97 %,61°,61°,1°,0°,0°,68°,69°,13 W/m²,1016.1 mb,"0.02""","0.06""","0.02""",68° (01:00),62° (06:48),15 mph (02:55),2026-08-13T12:09:45.508477
Crosby 7S,ND-NW,13 Aug 07:05 CDT,52°,ESE,2 mph,3 mph,99 %,52°,52°,0°,---,0°,64°,66°,9 W/m²,---,"0.02""","0.00""","0.00""",56° (01:42),51° (06:03),6 mph (06:33),2026-08-13T12:09:45.508477
Crystal 4NW,ND-NE,13 Aug 07:05 CDT,56°,NNW,1 mph,3 mph,93 %,54°,55°,1°,---,0°,64°,64°,68 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),55° (06:46),5 mph (06:56),2026-08-13T12:09:45.508477
Dagmar 7WSW,MT-NE,13 Aug 07:05 CDT,54°,NNE,2 mph,3 mph,92 %,52°,53°,1°,1°,1°,67°,69°,10 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",60° (01:01),54° (07:01),7 mph (04:27),2026-08-13T12:09:45.508477
Davis Dam 2NW,ND-SW,13 Aug 07:05 CDT,56°,E,5 mph,6 mph,99 %,56°,56°,0°,1°,0°,63°,67°,11 W/m²,1019.9 mb,"0.55""","0.00""","0.00""",60° (01:01),55° (06:11),10 mph (01:05),2026-08-13T12:09:45.508477
Dazey 2E,ND-EC,13 Aug 07:05 CDT,61°,ENE,6 mph,9 mph,85 %,56°,58°,3°,---,0°,70°,70°,31 W/m²,1016.7 mb,"0.03""","0.00""","0.00""",66° (01:19),59° (06:32),12 mph (05:24),2026-08-13T12:09:45.508477
Delhi 4SW,MN-SW,13 Aug 07:05 CDT,69°,NE,2 mph,2 mph,96 %,68°,68°,1°,0°,0°,75°,72°,12 W/m²,1012.5 mb,"0.00""","0.01""","0.00""",73° (01:05),69° (06:56),9 mph (03:07),2026-08-13T12:09:45.508477
Denhoff 1NE,ND-C,13 Aug 07:05 CDT,59°,ENE,7 mph,10 mph,95 %,58°,58°,1°,1°,0°,68°,67°,24 W/m²,1017.5 mb,"0.00""","0.05""","0.00""",63° (02:04),59° (07:01),15 mph (04:30),2026-08-13T12:09:45.508477
Dickinson 1NW,ND-SW,13 Aug 07:05 CDT,57°,NE,4 mph,6 mph,97 %,56°,56°,1°,1°,0°,69°,69°,9 W/m²,1019.4 mb,"0.02""","0.00""","0.00""",62° (01:24),56° (03:58),10 mph (06:03),2026-08-13T12:09:45.508477
Dooley 3S,MT-NE,13 Aug 07:05 CDT,55°,NE,6 mph,9 mph,88 %,52°,53°,2°,1°,0°,66°,66°,5 W/m²,1021.1 mb,"0.01""","0.00""","0.00""",58° (01:29),55° (06:34),11 mph (05:30),2026-08-13T12:09:45.508477
Dry Fork 1SE,ND-NW,13 Aug 07:05 CDT,59°,N,0 mph,0 mph,87 %,55°,56°,2°,0°,0°,67°,67°,19 W/m²,1018.3 mb,"0.09""","0.00""","0.00""",62° (01:15),57° (04:58),12 mph (02:34),2026-08-13T12:09:45.508477
Dublin 2SW,ND-NW,13 Aug 07:05 CDT,56°,NNE,3 mph,4 mph,93 %,53°,54°,1°,---,1°,70°,69°,13 W/m²,---,"0.00""","0.00""","0.00""",62° (01:00),55° (06:52),12 mph (01:58),2026-08-13T12:09:45.508477
Dunn 1SW,ND-WC,13 Aug 07:05 CDT,58°,NW,2 mph,4 mph,94 %,56°,57°,1°,---,0°,69°,70°,9 W/m²,---,"0.04""","0.00""","0.00""",66° (01:01),55° (04:54),16 mph (01:12),2026-08-13T12:09:45.508477
Edgeley 4SW,ND-SE,13 Aug 07:05 CDT,59°,N,4 mph,7 mph,98 %,59°,59°,0°,1°,0°,65°,68°,24 W/m²,1015.9 mb,"0.23""","0.00""","0.00""",62° (01:47),58° (05:39),9 mph (03:15),2026-08-13T12:09:45.508477
Edmore 3NW,ND-NE,13 Aug 07:05 CDT,58°,NNW,1 mph,3 mph,96 %,57°,57°,1°,---,1°,65°,65°,18 W/m²,---,"0.06""","0.07""","0.00""",60° (01:00),57° (04:04),10 mph (03:24),2026-08-13T12:09:45.508477
Ekre,ND-SE,13 Aug 07:05 CDT,63°,NNE,1 mph,3 mph,88 %,59°,60°,2°,---,1°,70°,71°,37 W/m²,---,"0.11""","0.00""","0.00""",68° (01:00),62° (06:39),10 mph (05:57),2026-08-13T12:09:45.508477
Elbow Lake 2S,MN-WC,13 Aug 07:05 CDT,67°,ENE,2 mph,4 mph,82 %,61°,63°,4°,0°,1°,73°,71°,7 W/m²,1013.8 mb,"0.04""","0.00""","0.00""",69° (01:34),66° (05:39),11 mph (03:22),2026-08-13T12:09:45.508477
Eldred 2W,MN-NW,13 Aug 07:05 CDT,64°,NE,5 mph,5 mph,85 %,59°,61°,3°,---,0°,74°,70°,21 W/m²,---,"0.01""","0.00""","0.00""",68° (02:21),63° (06:25),14 mph (04:05),2026-08-13T12:09:45.508477
Elgin 10NW,ND-SC,13 Aug 07:05 CDT,54°,N,3 mph,4 mph,100 %,54°,54°,0°,1°,0°,60°,65°,12 W/m²,1019.1 mb,"0.06""","0.00""","0.00""",60° (01:06),53° (04:12),7 mph (05:54),2026-08-13T12:09:45.508477
Elkton 5S,MN-SE,13 Aug 07:05 CDT,68°,ENE,2 mph,3 mph,86 %,64°,66°,3°,1°,1°,71°,73°,3 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",70° (01:00),66° (05:48),7 mph (03:10),2026-08-13T12:09:45.508477
Ellendale 4NE,ND-SE,13 Aug 07:05 CDT,59°,WSW,0 mph,1 mph,99 %,59°,59°,0°,1°,1°,66°,68°,23 W/m²,1015.4 mb,"0.20""","0.00""","0.00""",65° (01:25),58° (06:51),15 mph (01:03),2026-08-13T12:09:45.508477
Emerado 2E,ND-NE,13 Aug 07:05 CDT,60°,N,3 mph,5 mph,98 %,59°,59°,0°,1°,0°,69°,70°,22 W/m²,1015.8 mb,"0.01""","0.03""","0.00""",67° (01:47),59° (07:04),13 mph (02:33),2026-08-13T12:09:45.508477
Epping 2SE,ND-NW,13 Aug 07:05 CDT,56°,NE,3 mph,4 mph,98 %,55°,56°,0°,---,2°,60°,59°,15 W/m²,1019.1 mb,"0.02""","0.01""","0.00""",61° (01:05),51° (04:22),8 mph (01:19),2026-08-13T12:09:45.508477
Eyota 1SE,MN-SE,13 Aug 07:05 CDT,67°,N,0 mph,1 mph,95 %,66°,66°,1°,2°,1°,73°,72°,11 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",71° (03:25),65° (02:05),8 mph (03:17),2026-08-13T12:09:45.508477
Fairfax 5NE,MN-SC,13 Aug 07:05 CDT,68°,ESE,1 mph,1 mph,98 %,68°,68°,0°,1°,0°,75°,74°,12 W/m²,1012.4 mb,"0.00""","0.00""","0.00""",72° (01:51),68° (06:33),8 mph (03:18),2026-08-13T12:09:45.508477
Fairfield 2W,ND-SW,13 Aug 07:05 CDT,57°,ENE,8 mph,11 mph,93 %,55°,56°,1°,1°,0°,66°,67°,6 W/m²,1019.4 mb,"0.02""","0.00""","0.00""",62° (01:00),55° (05:58),15 mph (05:07),2026-08-13T12:09:45.508477
Fargo NW,ND-EC,13 Aug 07:05 CDT,64°,NNE,5 mph,8 mph,84 %,59°,61°,3°,1°,1°,68°,69°,35 W/m²,1014.6 mb,"0.21""","0.00""","0.00""",71° (01:17),62° (05:13),11 mph (05:27),2026-08-13T12:09:45.508477
Fayette 3W,ND-WC,13 Aug 07:05 CDT,58°,ENE,7 mph,8 mph,90 %,55°,56°,2°,---,0°,67°,67°,12 W/m²,---,"0.00""","0.00""","0.00""",64° (01:01),56° (05:39),13 mph (01:06),2026-08-13T12:09:45.508477
Fertile 4N,MN-NW,13 Aug 07:05 CDT,62°,ENE,4 mph,6 mph,89 %,59°,60°,2°,1°,1°,73°,74°,9 W/m²,1015.4 mb,"0.00""","0.08""","0.05""",68° (01:41),62° (06:59),16 mph (04:02),2026-08-13T12:09:45.508477
Fingal 4W,ND-EC,13 Aug 07:05 CDT,60°,NE,4 mph,6 mph,95 %,58°,59°,1°,---,0°,68°,69°,31 W/m²,1016.0 mb,"0.42""","0.00""","0.00""",67° (02:04),60° (07:00),12 mph (05:13),2026-08-13T12:09:45.508477
Finley 1NNW,ND-EC,13 Aug 07:05 CDT,59°,NE,3 mph,6 mph,90 %,56°,57°,2°,---,2°,66°,67°,32 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),57° (06:36),11 mph (03:24),2026-08-13T12:09:45.508477
Forest River 7WNW,ND-NE,13 Aug 07:05 CDT,59°,NW,1 mph,2 mph,97 %,58°,59°,1°,---,1°,66°,64°,38 W/m²,1014.4 mb,"0.07""","0.05""","0.00""",64° (01:12),58° (05:30),11 mph (02:25),2026-08-13T12:09:45.508477
Fort Yates 2W,ND-SC,13 Aug 07:05 CDT,58°,WNW,2 mph,3 mph,100 %,58°,58°,0°,---,2°,65°,68°,27 W/m²,1016.6 mb,"0.30""","0.00""","0.00""",63° (01:00),58° (06:27),9 mph (05:18),2026-08-13T12:09:45.508477
Fortuna 4N,ND-NW,13 Aug 07:05 CDT,56°,ENE,6 mph,10 mph,88 %,53°,54°,2°,1°,1°,66°,65°,11 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",59° (02:20),53° (06:00),13 mph (04:23),2026-08-13T12:09:45.508477
Fosston 6SW,MN-NW,13 Aug 07:05 CDT,63°,SSE,1 mph,1 mph,92 %,61°,61°,1°,0°,0°,70°,69°,36 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",64° (04:52),62° (03:02),12 mph (04:17),2026-08-13T12:09:45.508477
Fountain 3W,MN-SE,13 Aug 07:05 CDT,66°,N,0 mph,1 mph,99 %,66°,66°,0°,1°,1°,67°,67°,8 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",66° (06:54),63° (03:53),4 mph (04:45),2026-08-13T12:09:45.508477
Four Bears 5NW,ND-WC,13 Aug 07:05 CDT,59°,SSE,1 mph,3 mph,82 %,53°,55°,3°,---,1°,70°,71°,18 W/m²,---,"0.00""","0.00""","0.00""",61° (01:16),56° (05:19),4 mph (01:03),2026-08-13T12:09:45.508477
Fox 4NE,MN-NW,13 Aug 07:05 CDT,53°,N,0 mph,0 mph,95 %,51°,52°,1°,---,0°,65°,63°,118 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",55° (01:01),49° (06:16),0 mph (01:00),2026-08-13T12:09:45.508477
Foxhome 4E,MN-WC,13 Aug 07:05 CDT,65°,ENE,2 mph,3 mph,96 %,64°,64°,1°,2°,1°,71°,68°,10 W/m²,1014.4 mb,"0.05""","0.01""","0.00""",71° (01:00),64° (05:31),16 mph (01:12),2026-08-13T12:09:45.508477
Froid 5S,MT-NE,13 Aug 07:05 CDT,56°,NNE,3 mph,6 mph,94 %,54°,55°,1°,1°,1°,64°,64°,13 W/m²,1019.0 mb,"0.10""","0.00""","0.00""",59° (01:01),55° (06:49),9 mph (02:48),2026-08-13T12:09:45.508477
Galesburg 4SSW,ND-EC,13 Aug 07:05 CDT,61°,NE,3 mph,5 mph,83 %,56°,58°,3°,---,0°,67°,66°,27 W/m²,---,"0.00""","0.00""","0.00""",66° (01:00),59° (06:04),14 mph (04:04),2026-08-13T12:09:45.508477
Gardner 2SSW,ND-EC,13 Aug 07:05 CDT,61°,NNE,7 mph,10 mph,83 %,56°,58°,3°,---,0°,71°,69°,45 W/m²,---,"0.01""","0.01""","0.00""",67° (01:47),61° (06:31),16 mph (04:55),2026-08-13T12:09:45.508477
Garrison 13NW,ND-WC,13 Aug 07:05 CDT,59°,NE,6 mph,10 mph,96 %,58°,58°,1°,0°,0°,---,66°,16 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",61° (01:53),58° (05:11),19 mph (01:20),2026-08-13T12:09:45.508477
Geneva 3W,MN-SC,13 Aug 07:05 CDT,66°,NE,3 mph,5 mph,94 %,65°,65°,1°,1°,1°,72°,73°,2 W/m²,1012.9 mb,"0.00""","0.01""","0.01""",68° (03:34),66° (06:55),5 mph (03:27),2026-08-13T12:09:45.508477
Genoa 3S,ND-NC,13 Aug 07:05 CDT,56°,N,0 mph,2 mph,97 %,55°,56°,0°,---,1°,62°,64°,19 W/m²,---,"0.40""","0.25""","0.00""",61° (01:00),56° (07:05),12 mph (01:14),2026-08-13T12:09:45.508477
Gluek 5W,MN-WC,13 Aug 07:05 CDT,68°,E,0 mph,2 mph,99 %,68°,68°,0°,0°,0°,78°,76°,22 W/m²,1012.5 mb,"0.01""","0.00""","0.00""",71° (02:15),68° (06:27),10 mph (01:07),2026-08-13T12:09:45.508477
Glyndon 1SE,MN-NW,13 Aug 07:05 CDT,63°,NNE,6 mph,8 mph,90 %,60°,61°,2°,---,1°,70°,68°,35 W/m²,---,"0.46""","0.00""","0.00""",68° (01:00),62° (06:07),15 mph (05:33),2026-08-13T12:09:45.508477
Godahl 1N,MN-SC,13 Aug 07:05 CDT,68°,N,0 mph,0 mph,98 %,68°,68°,0°,1°,0°,74°,72°,3 W/m²,1012.7 mb,"0.00""","0.04""","0.04""",71° (02:56),68° (05:35),7 mph (02:40),2026-08-13T12:09:45.508477
Grafton 10E,ND-NE,13 Aug 07:05 CDT,56°,N,2 mph,3 mph,91 %,53°,54°,2°,---,2°,68°,67°,37 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),55° (05:58),6 mph (02:01),2026-08-13T12:09:45.508477
Grand Forks 3S,ND-NE,13 Aug 07:05 CDT,62°,NNE,3 mph,5 mph,100 %,62°,62°,0°,---,0°,71°,71°,12 W/m²,1015.1 mb,"0.01""","0.10""","0.00""",67° (02:03),61° (06:10),14 mph (02:55),2026-08-13T12:09:45.508477
