Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Dry Fork 1SE,ND-NW,23 Aug 04:00 CDT,62°,ESE,5 mph,7 mph,58 %,48°,54°,9°,1°,1°,68°,68°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",63° (03:56),60° (02:03),9 mph (01:03),2026-08-23T09:02:40.826719
Dublin 2SW,ND-NW,23 Aug 04:00 CDT,62°,E,8 mph,12 mph,60 %,48°,54°,8°,---,1°,71°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:33),61° (03:49),15 mph (01:07),2026-08-23T09:02:40.826719
Dunn 1SW,ND-WC,23 Aug 04:00 CDT,57°,E,1 mph,3 mph,79 %,50°,53°,4°,---,2°,72°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (01:04),56° (03:46),6 mph (01:00),2026-08-23T09:02:40.826719
Edgeley 4SW,ND-SE,23 Aug 04:00 CDT,49°,SW,1 mph,1 mph,94 %,47°,48°,1°,7°,3°,65°,65°,0 W/m²,1021.7 mb,"0.00""","0.00""","0.00""",52° (01:00),49° (03:58),3 mph (03:17),2026-08-23T09:02:40.826719
Edmore 3NW,ND-NE,23 Aug 04:00 CDT,47°,S,2 mph,2 mph,94 %,46°,46°,1°,---,3°,62°,61°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:42),47° (04:00),5 mph (03:27),2026-08-23T09:02:40.826719
Ekre,ND-SE,23 Aug 04:00 CDT,47°,N,0 mph,0 mph,96 %,46°,47°,1°,---,3°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",52° (01:01),47° (03:57),2 mph (01:48),2026-08-23T09:02:40.826719
Elbow Lake 2S,MN-WC,23 Aug 04:00 CDT,52°,ESE,2 mph,3 mph,98 %,52°,52°,0°,5°,3°,67°,67°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",55° (02:26),49° (03:36),3 mph (02:17),2026-08-23T09:02:40.826719
Eldred 2W,MN-NW,23 Aug 04:00 CDT,48°,ESE,2 mph,2 mph,92 %,45°,46°,1°,---,4°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",55° (02:02),48° (03:55),4 mph (03:05),2026-08-23T09:02:40.826719
Elgin 10NW,ND-SC,23 Aug 04:00 CDT,62°,SE,6 mph,9 mph,67 %,51°,56°,7°,1°,1°,66°,66°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",63° (01:00),56° (02:53),12 mph (03:47),2026-08-23T09:02:40.826719
Elkton 5S,MN-SE,23 Aug 04:00 CDT,48°,N,0 mph,0 mph,97 %,47°,48°,1°,5°,5°,61°,68°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",53° (01:00),48° (03:33),3 mph (01:26),2026-08-23T09:02:40.826719
Ellendale 4NE,ND-SE,23 Aug 04:00 CDT,52°,ESE,2 mph,2 mph,99 %,52°,52°,0°,4°,2°,65°,66°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",56° (01:32),51° (03:04),2 mph (03:39),2026-08-23T09:02:40.826719
Emerado 2E,ND-NE,23 Aug 04:00 CDT,49°,SW,3 mph,3 mph,95 %,48°,48°,1°,6°,2°,64°,66°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",53° (01:04),48° (03:20),4 mph (01:45),2026-08-23T09:02:40.826719
Epping 2SE,ND-NW,23 Aug 04:00 CDT,63°,E,10 mph,14 mph,59 %,48°,55°,9°,---,4°,62°,61°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",64° (03:32),61° (02:16),14 mph (03:46),2026-08-23T09:02:40.826719
Eyota 1SE,MN-SE,23 Aug 04:00 CDT,51°,WSW,2 mph,3 mph,91 %,49°,50°,1°,3°,2°,68°,67°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",56° (01:01),51° (04:00),5 mph (02:41),2026-08-23T09:02:40.826719
Fairfax 5NE,MN-SC,23 Aug 04:00 CDT,48°,N,0 mph,0 mph,98 %,47°,47°,0°,6°,4°,66°,69°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",51° (01:01),47° (03:28),2 mph (01:10),2026-08-23T09:02:40.826719
Fairfield 2W,ND-SW,23 Aug 04:00 CDT,62°,SE,7 mph,10 mph,58 %,47°,54°,9°,1°,1°,71°,69°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",65° (01:02),62° (03:48),14 mph (02:43),2026-08-23T09:02:40.826719
Fargo NW,ND-EC,23 Aug 04:00 CDT,52°,NE,4 mph,5 mph,89 %,48°,50°,2°,6°,6°,61°,66°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",57° (01:56),51° (03:51),5 mph (03:56),2026-08-23T09:02:40.826719
Fayette 3W,ND-WC,23 Aug 04:00 CDT,61°,ENE,5 mph,6 mph,60 %,47°,53°,8°,---,1°,70°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:15),59° (03:40),9 mph (02:12),2026-08-23T09:02:40.826719
Fertile 4N,MN-NW,23 Aug 04:00 CDT,53°,ENE,4 mph,4 mph,90 %,50°,52°,2°,4°,3°,65°,68°,0 W/m²,1020.6 mb,"0.00""","0.00""","0.00""",55° (02:49),53° (01:04),5 mph (03:36),2026-08-23T09:02:40.826719
Fingal 4W,ND-EC,23 Aug 04:00 CDT,57°,SSE,1 mph,2 mph,76 %,50°,53°,4°,---,3°,68°,66°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",63° (01:05),56° (04:00),5 mph (02:51),2026-08-23T09:02:40.826719
Finley 1NNW,ND-EC,23 Aug 04:00 CDT,50°,SSW,2 mph,2 mph,86 %,46°,48°,2°,---,11°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:01),49° (03:52),2 mph (03:57),2026-08-23T09:02:40.826719
Forest River 7WNW,ND-NE,23 Aug 04:00 CDT,48°,WNW,2 mph,3 mph,92 %,46°,47°,1°,---,5°,63°,62°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",51° (01:40),48° (03:35),3 mph (01:15),2026-08-23T09:02:40.826719
Fort Yates 2W,ND-SC,23 Aug 04:00 CDT,61°,SSW,2 mph,3 mph,80 %,55°,57°,4°,---,1°,70°,71°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",63° (01:09),60° (02:47),8 mph (01:07),2026-08-23T09:02:40.826719
Fortuna 4N,ND-NW,23 Aug 04:00 CDT,64°,SE,14 mph,20 mph,53 %,46°,54°,10°,2°,1°,68°,65°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",66° (01:09),63° (03:47),21 mph (02:31),2026-08-23T09:02:40.826719
Fosston 6SW,MN-NW,23 Aug 04:00 CDT,46°,E,1 mph,1 mph,98 %,46°,46°,0°,5°,1°,64°,64°,0 W/m²,1021.6 mb,"0.00""","0.00""","0.00""",49° (01:03),46° (02:56),3 mph (01:05),2026-08-23T09:02:40.826719
Fountain 3W,MN-SE,23 Aug 04:00 CDT,49°,NE,1 mph,2 mph,98 %,49°,49°,0°,2°,2°,62°,62°,0 W/m²,1020.3 mb,"0.00""","0.00""","0.00""",52° (01:08),49° (03:08),2 mph (03:02),2026-08-23T09:02:40.826719
Four Bears 5NW,ND-WC,23 Aug 04:00 CDT,57°,E,3 mph,6 mph,78 %,50°,53°,4°,---,2°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:01),57° (03:53),7 mph (03:31),2026-08-23T09:02:40.826719
Fox 4NE,MN-NW,23 Aug 04:00 CDT,47°,W,2 mph,2 mph,98 %,46°,46°,0°,---,1°,61°,60°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",49° (01:00),47° (04:00),3 mph (02:17),2026-08-23T09:02:40.826719
Foxhome 4E,MN-WC,23 Aug 04:00 CDT,49°,N,0 mph,0 mph,98 %,48°,48°,0°,7°,3°,62°,64°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",53° (01:15),48° (02:41),4 mph (02:44),2026-08-23T09:02:40.826719
Froid 5S,MT-NE,23 Aug 04:00 CDT,68°,SE,8 mph,14 mph,47 %,47°,56°,12°,0°,0°,64°,67°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",71° (01:00),68° (03:31),20 mph (01:15),2026-08-23T09:02:40.826719
Galesburg 4SSW,ND-EC,23 Aug 04:00 CDT,44°,NE,1 mph,2 mph,91 %,41°,42°,1°,---,2°,61°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",48° (01:29),43° (04:00),5 mph (03:25),2026-08-23T09:02:40.826719
Gardner 2SSW,ND-EC,23 Aug 04:00 CDT,47°,NNE,1 mph,2 mph,91 %,45°,46°,1°,---,5°,63°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:57),46° (03:09),7 mph (02:35),2026-08-23T09:02:40.826719
Garrison 13NW,ND-WC,23 Aug 04:00 CDT,57°,E,4 mph,5 mph,77 %,50°,53°,4°,2°,2°,---,66°,0 W/m²,1020.0 mb,"0.00""","0.00""","0.00""",61° (01:34),55° (02:37),7 mph (01:24),2026-08-23T09:02:40.826719
Geneva 3W,MN-SC,23 Aug 04:00 CDT,49°,N,0 mph,0 mph,98 %,48°,48°,0°,5°,4°,64°,66°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",51° (01:08),48° (03:55),1 mph (02:21),2026-08-23T09:02:40.826719
Genoa 3S,ND-NC,23 Aug 04:00 CDT,51°,SE,3 mph,5 mph,92 %,49°,50°,1°,---,1°,64°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:05),51° (03:52),7 mph (02:13),2026-08-23T09:02:40.826719
Gluek 5W,MN-WC,23 Aug 04:00 CDT,47°,WSW,0 mph,1 mph,96 %,46°,47°,1°,5°,2°,73°,71°,0 W/m²,1021.2 mb,"0.00""","0.00""","0.00""",51° (01:07),47° (03:59),2 mph (02:54),2026-08-23T09:02:40.826719
Glyndon 1SE,MN-NW,23 Aug 04:00 CDT,47°,N,0 mph,1 mph,94 %,46°,46°,1°,---,2°,67°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",50° (01:01),47° (03:57),3 mph (01:47),2026-08-23T09:02:40.826719
Godahl 1N,MN-SC,23 Aug 04:00 CDT,45°,N,0 mph,0 mph,99 %,45°,45°,0°,9°,4°,69°,68°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",50° (01:00),45° (04:00),1 mph (01:15),2026-08-23T09:02:40.826719
Grafton 10E,ND-NE,23 Aug 04:00 CDT,46°,N,0 mph,0 mph,95 %,45°,46°,1°,---,5°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",51° (01:02),46° (03:44),3 mph (03:21),2026-08-23T09:02:40.826719
Grand Forks 3S,ND-NE,23 Aug 04:00 CDT,48°,S,0 mph,1 mph,99 %,48°,48°,0°,---,3°,67°,70°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",51° (01:00),47° (03:45),3 mph (01:02),2026-08-23T09:02:40.826719
