Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,18 Aug 13:00 CDT,75°,NW,6 mph,11 mph,44 %,52°,61°,14°,---,-4°,80°,73°,698 W/m²,---,"0.00""","0.20""","0.00""",76° (12:56),52° (01:59),13 mph (12:52),2026-08-18T18:03:51.943235
Bantry 3SW,ND-NC,18 Aug 13:00 CDT,69°,NW,5 mph,10 mph,46 %,47°,56°,13°,-2°,-4°,65°,62°,821 W/m²,1016.8 mb,"0.08""","0.00""","0.00""",69° (12:55),41° (06:58),10 mph (12:59),2026-08-18T18:03:51.943235
Battleview 8NE,ND-NW,18 Aug 13:00 CDT,68°,WNW,7 mph,13 mph,53 %,50°,58°,11°,---,-6°,66°,63°,827 W/m²,---,"0.00""","0.00""","0.00""",69° (12:43),49° (07:22),13 mph (12:55),2026-08-18T18:03:51.943235
Beach 9S,ND-SW,18 Aug 13:00 CDT,77°,N,7 mph,11 mph,38 %,50°,60°,17°,-2°,-4°,72°,66°,801 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",77° (12:58),51° (06:50),12 mph (10:34),2026-08-18T18:03:51.943235
Beardsley 5NE,MN-WC,18 Aug 13:00 CDT,76°,NNW,8 mph,13 mph,56 %,59°,65°,11°,-2°,-3°,77°,70°,725 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",76° (12:46),63° (05:39),16 mph (11:25),2026-08-18T18:03:51.943235
Becker 3S,MN-C,18 Aug 13:00 CDT,77°,NW,3 mph,9 mph,62 %,63°,68°,9°,---,-2°,77°,75°,898 W/m²,---,"0.05""","0.00""","0.00""",78° (12:59),63° (06:28),11 mph (12:53),2026-08-18T18:03:51.943235
Benedict 4SE,ND-WC,18 Aug 13:00 CDT,71°,W,6 mph,11 mph,52 %,52°,60°,11°,-2°,-6°,68°,67°,650 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",71° (12:50),47° (04:55),12 mph (12:50),2026-08-18T18:03:51.943235
Berthold 5NW,ND-NW,18 Aug 13:00 CDT,69°,WSW,10 mph,13 mph,49 %,49°,57°,12°,---,-6°,71°,65°,883 W/m²,---,"0.00""","0.00""","0.00""",70° (13:00),46° (06:32),15 mph (12:28),2026-08-18T18:03:51.943235
Big Bend 5NE,ND-NW,18 Aug 13:00 CDT,72°,E,3 mph,9 mph,61 %,58°,63°,9°,---,-6°,80°,71°,929 W/m²,---,"0.00""","0.00""","0.00""",73° (12:31),49° (02:46),10 mph (12:21),2026-08-18T18:03:51.943235
Bottineau 14W,ND-NC,18 Aug 13:00 CDT,68°,NW,3 mph,8 mph,44 %,45°,55°,13°,---,-5°,63°,61°,780 W/m²,1017.4 mb,"0.03""","0.00""","0.00""",70° (12:29),43° (06:19),12 mph (12:31),2026-08-18T18:03:51.943235
Bowbells 1N,ND-NW,18 Aug 13:00 CDT,68°,NNW,6 mph,10 mph,48 %,48°,56°,12°,---,-2°,69°,67°,867 W/m²,1017.6 mb,"0.00""","0.01""","0.00""",69° (12:45),47° (06:18),11 mph (12:52),2026-08-18T18:03:51.943235
Bowman 4W,ND-SW,18 Aug 13:00 CDT,78°,WNW,8 mph,14 mph,40 %,52°,62°,16°,-2°,-4°,75°,69°,786 W/m²,1018.7 mb,"0.44""","0.00""","0.00""",78° (12:53),53° (06:54),14 mph (12:57),2026-08-18T18:03:51.943235
Brampton 2WSW,ND-SE,18 Aug 13:00 CDT,73°,NW,9 mph,13 mph,54 %,56°,62°,11°,---,-4°,74°,67°,912 W/m²,---,"0.00""","0.00""","0.00""",75° (12:39),58° (06:21),15 mph (12:03),2026-08-18T18:03:51.943235
Bremen 3E,ND-C,18 Aug 13:00 CDT,71°,NNW,6 mph,10 mph,43 %,47°,57°,14°,-2°,-5°,67°,64°,802 W/m²,1016.7 mb,"0.01""","0.00""","0.00""",71° (13:00),48° (05:50),13 mph (12:42),2026-08-18T18:03:51.943235
Brocket 1E,ND-NE,18 Aug 13:00 CDT,70°,WNW,10 mph,15 mph,40 %,45°,56°,14°,-2°,-8°,67°,64°,860 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",70° (12:59),45° (06:42),16 mph (12:01),2026-08-18T18:03:51.943235
Brorson 5NW,MT-NE,18 Aug 13:00 CDT,76°,NW,3 mph,7 mph,40 %,50°,60°,16°,---,-3°,74°,69°,782 W/m²,---,"0.00""","0.00""","0.00""",76° (13:00),53° (07:22),10 mph (12:47),2026-08-18T18:03:51.943235
Buford 3SE,ND-NW,18 Aug 13:00 CDT,73°,WSW,4 mph,5 mph,58 %,57°,63°,10°,-1°,-4°,66°,66°,774 W/m²,1016.2 mb,"0.00""","0.13""","0.00""",73° (12:57),53° (01:47),9 mph (03:48),2026-08-18T18:03:51.943235
Campbell 3SE,MN-WC,18 Aug 13:00 CDT,75°,NNW,13 mph,17 mph,53 %,57°,63°,11°,---,-4°,72°,69°,758 W/m²,---,"0.00""","0.08""","0.00""",75° (12:59),60° (07:07),18 mph (12:14),2026-08-18T18:03:51.943235
Cando 1W,ND-NE,18 Aug 13:00 CDT,70°,WNW,5 mph,14 mph,37 %,42°,55°,15°,---,-3°,70°,65°,402 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",71° (12:55),43° (06:19),16 mph (12:18),2026-08-18T18:03:51.943235
Carrington 4N,ND-C,18 Aug 13:00 CDT,70°,W,8 mph,10 mph,44 %,47°,57°,13°,-2°,-4°,74°,66°,881 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",70° (13:00),46° (05:59),11 mph (12:43),2026-08-18T18:03:51.943235
Carson 9ENE,ND-SC,18 Aug 13:00 CDT,77°,SSE,4 mph,8 mph,46 %,54°,63°,14°,-2°,-5°,74°,72°,796 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",77° (13:00),54° (06:59),11 mph (10:24),2026-08-18T18:03:51.943235
Casselton 1SW,ND-EC,18 Aug 13:00 CDT,73°,NNW,6 mph,12 mph,36 %,45°,57°,16°,-2°,-2°,72°,69°,821 W/m²,1015.3 mb,"0.02""","0.00""","0.00""",73° (12:56),54° (06:40),14 mph (12:32),2026-08-18T18:03:51.943235
Cavalier 4NNW,ND-NE,18 Aug 13:00 CDT,71°,NW,13 mph,18 mph,42 %,47°,57°,14°,---,-3°,74°,64°,616 W/m²,1013.1 mb,"0.03""","0.00""","0.00""",72° (12:52),47° (06:06),18 mph (12:23),2026-08-18T18:03:51.943235
Cedar Lake 3W,ND-SW,18 Aug 13:00 CDT,77°,S,4 mph,11 mph,45 %,54°,62°,15°,-2°,-4°,72°,69°,779 W/m²,1017.9 mb,"0.08""","0.00""","0.00""",77° (12:55),53° (07:26),11 mph (12:59),2026-08-18T18:03:51.943235
Center 5S,ND-WC,18 Aug 13:00 CDT,75°,ENE,5 mph,7 mph,50 %,55°,62°,13°,-2°,-4°,75°,69°,657 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",76° (12:51),51° (06:44),11 mph (11:04),2026-08-18T18:03:51.943235
Charbonneau 5NW,ND-WC,18 Aug 13:00 CDT,73°,NE,3 mph,4 mph,49 %,53°,60°,13°,---,-3°,79°,71°,809 W/m²,---,"0.00""","0.08""","0.00""",74° (12:37),56° (07:17),17 mph (04:00),2026-08-18T18:03:51.943235
Clarissa 1SE,MN-C,18 Aug 13:00 CDT,72°,NW,11 mph,14 mph,56 %,55°,62°,10°,---,-2°,78°,78°,892 W/m²,---,"0.69""","0.01""","0.00""",73° (12:45),59° (06:26),16 mph (12:53),2026-08-18T18:03:51.943235
Clyde 4SW,ND-NE,18 Aug 13:00 CDT,70°,NNW,8 mph,16 mph,36 %,42°,54°,15°,-2°,-5°,63°,62°,909 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",71° (12:53),43° (04:39),17 mph (12:28),2026-08-18T18:03:51.943235
Cologne 4SE,MN-C,18 Aug 13:00 CDT,76°,WNW,3 mph,5 mph,73 %,67°,69°,6°,-1°,-5°,74°,69°,737 W/m²,1013.0 mb,"0.44""","0.00""","0.00""",76° (12:54),63° (03:59),10 mph (09:52),2026-08-18T18:03:51.943235
Columbus 12S,ND-NW,18 Aug 13:00 CDT,68°,WNW,6 mph,10 mph,56 %,51°,58°,10°,-2°,-7°,66°,64°,773 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",69° (12:54),48° (07:11),12 mph (12:14),2026-08-18T18:03:51.943235
Cooperstown 3W,ND-EC,18 Aug 13:00 CDT,72°,NNW,8 mph,14 mph,39 %,45°,57°,15°,-3°,-5°,73°,65°,770 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",72° (12:52),47° (06:09),18 mph (12:46),2026-08-18T18:03:51.943235
Cottonwood S,MN-SW,18 Aug 13:00 CDT,78°,NNW,4 mph,8 mph,65 %,65°,69°,9°,-1°,-5°,79°,70°,825 W/m²,1014.1 mb,"0.00""","0.00""","0.00""",78° (12:45),66° (02:03),12 mph (08:56),2026-08-18T18:03:51.943235
Courtenay 5W,ND-C,18 Aug 13:00 CDT,72°,N,6 mph,13 mph,41 %,47°,57°,15°,-2°,-5°,74°,67°,919 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",73° (12:59),48° (07:04),13 mph (12:58),2026-08-18T18:03:51.943235
Crane Creek 1E,ND-NW,18 Aug 13:00 CDT,70°,W,6 mph,9 mph,58 %,55°,61°,10°,---,-3°,66°,67°,935 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",71° (13:00),51° (05:32),11 mph (12:32),2026-08-18T18:03:51.943235
Crary 1E,ND-NE,18 Aug 13:00 CDT,68°,NW,9 mph,15 mph,41 %,44°,55°,14°,---,-2°,70°,65°,760 W/m²,---,"0.01""","0.00""","0.00""",69° (12:54),49° (05:58),25 mph (11:56),2026-08-18T18:03:51.943235
Croff 3E,ND-WC,18 Aug 13:00 CDT,74°,W,5 mph,9 mph,51 %,55°,62°,12°,---,-4°,74°,65°,855 W/m²,1017.2 mb,"0.00""","0.09""","0.00""",74° (13:00),49° (03:10),12 mph (03:47),2026-08-18T18:03:51.943235
Crookston 3N,MN-NW,18 Aug 13:00 CDT,73°,NW,10 mph,14 mph,36 %,44°,57°,16°,-3°,-3°,71°,67°,681 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",74° (12:39),45° (06:11),17 mph (12:03),2026-08-18T18:03:51.943235
Crosby 7S,ND-NW,18 Aug 13:00 CDT,69°,WSW,6 mph,8 mph,51 %,50°,58°,11°,---,-4°,67°,64°,806 W/m²,---,"0.00""","0.00""","0.00""",70° (13:00),48° (05:58),14 mph (12:26),2026-08-18T18:03:51.943235
Crystal 4NW,ND-NE,18 Aug 13:00 CDT,74°,NW,9 mph,18 mph,35 %,45°,58°,17°,---,-5°,72°,64°,840 W/m²,---,"0.25""","0.00""","0.00""",75° (12:37),44° (06:26),18 mph (12:21),2026-08-18T18:03:51.943235
Dagmar 7WSW,MT-NE,18 Aug 13:00 CDT,74°,SE,3 mph,8 mph,42 %,49°,59°,15°,-2°,-5°,72°,69°,779 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",74° (13:00),49° (06:36),9 mph (12:25),2026-08-18T18:03:51.943235
Davis Dam 2NW,ND-SW,18 Aug 13:00 CDT,78°,N,4 mph,8 mph,35 %,48°,60°,18°,-1°,-5°,81°,70°,764 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",78° (13:00),55° (07:41),12 mph (12:26),2026-08-18T18:03:51.943235
Dazey 2E,ND-EC,18 Aug 13:00 CDT,70°,NNW,7 mph,13 mph,40 %,45°,56°,14°,---,-4°,75°,69°,850 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",71° (12:53),48° (06:57),14 mph (12:06),2026-08-18T18:03:51.943235
Delhi 4SW,MN-SW,18 Aug 13:00 CDT,78°,NW,4 mph,8 mph,67 %,66°,70°,8°,-1°,-2°,84°,71°,817 W/m²,1014.2 mb,"0.00""","0.08""","0.00""",78° (12:56),65° (06:59),13 mph (08:55),2026-08-18T18:03:51.943235
Denhoff 1NE,ND-C,18 Aug 13:00 CDT,71°,NW,8 mph,12 mph,47 %,49°,58°,13°,-2°,-5°,70°,65°,779 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",71° (13:00),51° (05:54),12 mph (12:58),2026-08-18T18:03:51.943235
Dickinson 1NW,ND-SW,18 Aug 13:00 CDT,76°,SW,3 mph,7 mph,45 %,53°,62°,14°,-2°,-3°,73°,71°,724 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",76° (13:00),51° (05:23),13 mph (09:06),2026-08-18T18:03:51.943235
Dooley 3S,MT-NE,18 Aug 13:00 CDT,71°,N,5 mph,9 mph,48 %,50°,58°,12°,-1°,-5°,67°,65°,757 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",71° (12:59),47° (07:00),10 mph (12:19),2026-08-18T18:03:51.943235
Dry Fork 1SE,ND-NW,18 Aug 13:00 CDT,75°,NW,6 mph,13 mph,48 %,54°,62°,13°,-3°,-5°,70°,73°,834 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",75° (13:00),47° (06:42),16 mph (12:19),2026-08-18T18:03:51.943235
Dublin 2SW,ND-NW,18 Aug 13:00 CDT,73°,NNW,7 mph,10 mph,44 %,50°,59°,14°,---,-5°,73°,67°,782 W/m²,---,"0.00""","0.00""","0.00""",73° (13:00),49° (05:56),11 mph (12:28),2026-08-18T18:03:51.943235
Dunn 1SW,ND-WC,18 Aug 13:00 CDT,75°,W,2 mph,8 mph,45 %,53°,61°,14°,---,-6°,72°,69°,818 W/m²,---,"0.00""","0.00""","0.00""",76° (12:59),51° (04:35),13 mph (10:53),2026-08-18T18:03:51.943235
Edgeley 4SW,ND-SE,18 Aug 13:00 CDT,65°,N,4 mph,8 mph,63 %,52°,58°,8°,0°,-1°,72°,68°,182 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",68° (12:02),55° (06:51),11 mph (12:01),2026-08-18T18:03:51.943235
Edmore 3NW,ND-NE,18 Aug 13:00 CDT,69°,W,6 mph,9 mph,40 %,44°,55°,14°,---,-5°,68°,65°,595 W/m²,---,"0.00""","0.00""","0.00""",71° (12:39),42° (06:57),16 mph (12:19),2026-08-18T18:03:51.943235
Ekre,ND-SE,18 Aug 13:00 CDT,71°,NW,8 mph,11 mph,46 %,49°,58°,13°,---,-2°,77°,69°,768 W/m²,---,"0.01""","0.00""","0.00""",72° (12:53),56° (06:23),15 mph (12:54),2026-08-18T18:03:51.943235
Elbow Lake 2S,MN-WC,18 Aug 13:00 CDT,74°,NW,8 mph,14 mph,57 %,58°,63°,10°,-2°,-3°,73°,69°,800 W/m²,1014.1 mb,"0.02""","0.11""","0.00""",74° (12:52),61° (02:02),16 mph (12:39),2026-08-18T18:03:51.943235
Eldred 2W,MN-NW,18 Aug 13:00 CDT,73°,NNW,12 mph,17 mph,36 %,44°,57°,16°,---,-3°,72°,69°,760 W/m²,---,"0.00""","0.00""","0.00""",73° (13:00),48° (07:05),18 mph (12:07),2026-08-18T18:03:51.943235
Elgin 10NW,ND-SC,18 Aug 13:00 CDT,75°,ENE,1 mph,5 mph,51 %,55°,62°,12°,-1°,-4°,74°,68°,709 W/m²,1017.3 mb,"0.00""","0.00""","0.00""",76° (12:47),53° (06:07),11 mph (10:39),2026-08-18T18:03:51.943235
Elkton 5S,MN-SE,18 Aug 13:00 CDT,75°,W,5 mph,8 mph,82 %,69°,71°,4°,-1°,-2°,72°,70°,651 W/m²,1013.8 mb,"0.00""","0.27""","0.00""",76° (12:40),64° (06:32),15 mph (01:13),2026-08-18T18:03:51.943235
Ellendale 4NE,ND-SE,18 Aug 13:00 CDT,72°,NNE,7 mph,12 mph,57 %,55°,61°,10°,-2°,-4°,73°,68°,874 W/m²,1016.4 mb,"0.15""","0.00""","0.00""",73° (12:38),57° (07:02),14 mph (12:30),2026-08-18T18:03:51.943235
Emerado 2E,ND-NE,18 Aug 13:00 CDT,71°,WNW,7 mph,10 mph,41 %,46°,57°,14°,-1°,-2°,72°,76°,629 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",72° (12:47),49° (06:52),18 mph (12:40),2026-08-18T18:03:51.943235
Epping 2SE,ND-NW,18 Aug 13:00 CDT,72°,SSW,3 mph,8 mph,50 %,53°,60°,12°,---,-11°,62°,60°,834 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",73° (12:46),48° (07:01),12 mph (12:45),2026-08-18T18:03:51.943235
Eyota 1SE,MN-SE,18 Aug 13:00 CDT,76°,S,4 mph,7 mph,84 %,70°,72°,4°,-2°,-3°,74°,73°,687 W/m²,1013.7 mb,"0.00""","0.00""","0.00""",76° (12:43),64° (05:37),15 mph (03:47),2026-08-18T18:03:51.943235
Fairfax 5NE,MN-SC,18 Aug 13:00 CDT,78°,NNW,3 mph,7 mph,70 %,68°,71°,7°,-1°,-3°,78°,74°,787 W/m²,1013.4 mb,"0.40""","0.00""","0.00""",78° (13:00),63° (03:38),14 mph (09:07),2026-08-18T18:03:51.943235
Fairfield 2W,ND-SW,18 Aug 13:00 CDT,75°,WNW,3 mph,6 mph,41 %,49°,59°,15°,-1°,-3°,70°,68°,763 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",76° (12:51),52° (04:09),14 mph (06:22),2026-08-18T18:03:51.943235
Fargo NW,ND-EC,18 Aug 13:00 CDT,74°,NW,10 mph,13 mph,31 %,42°,56°,18°,-2°,-3°,77°,69°,830 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",75° (13:00),55° (06:07),16 mph (12:17),2026-08-18T18:03:51.943235
Fayette 3W,ND-WC,18 Aug 13:00 CDT,77°,ESE,2 mph,5 mph,37 %,49°,60°,17°,---,-6°,72°,66°,780 W/m²,---,"0.00""","0.00""","0.00""",78° (12:48),51° (04:27),11 mph (10:09),2026-08-18T18:03:51.943235
Fertile 4N,MN-NW,18 Aug 13:00 CDT,74°,NW,11 mph,15 mph,31 %,42°,56°,18°,-4°,-5°,77°,72°,851 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",74° (12:59),51° (06:23),18 mph (11:22),2026-08-18T18:03:51.943235
Fingal 4W,ND-EC,18 Aug 13:00 CDT,69°,W,3 mph,7 mph,49 %,50°,58°,12°,---,-3°,73°,67°,824 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",69° (12:55),54° (06:41),12 mph (10:44),2026-08-18T18:03:51.943235
Finley 1NNW,ND-EC,18 Aug 13:00 CDT,70°,NNW,7 mph,13 mph,37 %,43°,55°,15°,---,-6°,79°,65°,838 W/m²,---,"0.00""","0.00""","0.00""",71° (12:56),49° (06:45),14 mph (12:33),2026-08-18T18:03:51.943235
Forest River 7WNW,ND-NE,18 Aug 13:00 CDT,72°,WNW,7 mph,11 mph,41 %,47°,57°,14°,---,-3°,72°,62°,663 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",72° (12:59),47° (05:45),18 mph (12:17),2026-08-18T18:03:51.943235
Fort Yates 2W,ND-SC,18 Aug 13:00 CDT,78°,ENE,2 mph,7 mph,45 %,55°,63°,15°,---,-3°,78°,73°,840 W/m²,1015.7 mb,"0.00""","0.00""","0.00""",78° (12:54),58° (07:00),9 mph (11:07),2026-08-18T18:03:51.943235
Fortuna 4N,ND-NW,18 Aug 13:00 CDT,69°,NW,6 mph,8 mph,48 %,48°,57°,12°,-1°,-4°,63°,62°,783 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",69° (13:00),47° (05:21),12 mph (12:47),2026-08-18T18:03:51.943235
Fosston 6SW,MN-NW,18 Aug 13:00 CDT,72°,WNW,9 mph,15 mph,37 %,44°,56°,15°,-3°,-4°,71°,67°,851 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",72° (12:56),47° (06:00),16 mph (11:44),2026-08-18T18:03:51.943235
Fountain 3W,MN-SE,18 Aug 13:00 CDT,74°,SW,4 mph,6 mph,88 %,70°,71°,3°,-1°,-1°,69°,67°,197 W/m²,1013.1 mb,"0.00""","0.34""","0.00""",76° (10:45),64° (05:29),13 mph (02:42),2026-08-18T18:03:51.943235
Four Bears 5NW,ND-WC,18 Aug 13:00 CDT,73°,NNE,7 mph,10 mph,59 %,58°,63°,10°,---,-5°,71°,70°,817 W/m²,---,"0.00""","0.00""","0.00""",73° (13:00),46° (07:04),12 mph (12:52),2026-08-18T18:03:51.943235
Fox 4NE,MN-NW,18 Aug 13:00 CDT,70°,WNW,9 mph,13 mph,44 %,47°,57°,13°,---,-3°,73°,70°,595 W/m²,1013.5 mb,"0.00""","0.00""","0.00""",71° (12:34),45° (06:34),19 mph (12:15),2026-08-18T18:03:51.943235
Foxhome 4E,MN-WC,18 Aug 13:00 CDT,73°,NNW,9 mph,15 mph,50 %,53°,61°,12°,-2°,-3°,75°,69°,861 W/m²,1015.0 mb,"0.11""","0.00""","0.00""",74° (12:21),58° (07:01),17 mph (11:20),2026-08-18T18:03:51.943235
Froid 5S,MT-NE,18 Aug 13:00 CDT,74°,NE,3 mph,9 mph,46 %,52°,61°,14°,-2°,-5°,64°,67°,785 W/m²,1016.6 mb,"0.00""","0.03""","0.00""",75° (13:00),51° (07:10),15 mph (01:40),2026-08-18T18:03:51.943235
Galesburg 4SSW,ND-EC,18 Aug 13:00 CDT,73°,N,6 mph,9 mph,32 %,41°,56°,17°,---,-4°,76°,64°,810 W/m²,---,"0.00""","0.00""","0.00""",73° (12:54),51° (04:35),16 mph (12:36),2026-08-18T18:03:51.943235
Gardner 2SSW,ND-EC,18 Aug 13:00 CDT,74°,NW,7 mph,12 mph,29 %,39°,55°,18°,---,-5°,82°,68°,876 W/m²,---,"0.00""","0.00""","0.00""",74° (12:49),53° (06:50),15 mph (12:44),2026-08-18T18:03:51.943235
Garrison 13NW,ND-WC,18 Aug 13:00 CDT,71°,SW,5 mph,8 mph,56 %,55°,61°,10°,-2°,-5°,---,67°,814 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",72° (12:45),52° (05:53),8 mph (12:51),2026-08-18T18:03:51.943235
Geneva 3W,MN-SC,18 Aug 13:00 CDT,77°,SW,3 mph,4 mph,76 %,69°,71°,6°,-1°,-4°,79°,73°,633 W/m²,1012.9 mb,"0.26""","0.01""","0.00""",79° (12:47),63° (05:52),13 mph (03:09),2026-08-18T18:03:51.943235
Genoa 3S,ND-NC,18 Aug 13:00 CDT,69°,W,5 mph,9 mph,51 %,50°,58°,11°,---,-3°,74°,71°,448 W/m²,---,"0.00""","0.00""","0.00""",69° (12:56),46° (07:04),10 mph (12:34),2026-08-18T18:03:51.943235
Gluek 5W,MN-WC,18 Aug 13:00 CDT,80°,N,3 mph,8 mph,66 %,67°,71°,9°,-3°,-4°,77°,74°,595 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",80° (12:51),62° (07:01),10 mph (11:13),2026-08-18T18:03:51.943235
Glyndon 1SE,MN-NW,18 Aug 13:00 CDT,72°,NNW,8 mph,12 mph,39 %,46°,57°,15°,---,-3°,75°,67°,831 W/m²,---,"0.00""","0.00""","0.00""",72° (13:00),54° (06:26),15 mph (12:26),2026-08-18T18:03:51.943235
Godahl 1N,MN-SC,18 Aug 13:00 CDT,80°,SSW,0 mph,3 mph,67 %,68°,72°,8°,-1°,-4°,72°,70°,848 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",81° (12:35),62° (01:55),11 mph (10:15),2026-08-18T18:03:51.943235
Grafton 10E,ND-NE,18 Aug 13:00 CDT,73°,NW,12 mph,15 mph,37 %,45°,57°,16°,---,-6°,71°,66°,808 W/m²,---,"0.23""","0.00""","0.00""",73° (12:51),47° (06:46),16 mph (12:37),2026-08-18T18:03:51.943235
