Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Casselton 1SW,ND-EC,16 Aug 08:20 CDT,62°,NNW,6 mph,9 mph,91 %,59°,60°,2°,0°,-1°,70°,70°,196 W/m²,1020.2 mb,"0.01""","0.00""","0.00""",62° (08:20),55° (05:09),10 mph (02:30),2026-08-16T13:21:43.967224
Cavalier 4NNW,ND-NE,16 Aug 08:20 CDT,61°,NW,8 mph,12 mph,90 %,58°,59°,2°,---,-1°,62°,65°,267 W/m²,1018.4 mb,"0.07""","0.00""","0.00""",63° (01:01),56° (06:16),12 mph (08:12),2026-08-16T13:21:43.967224
Cedar Lake 3W,ND-SW,16 Aug 08:20 CDT,56°,ENE,1 mph,2 mph,92 %,54°,55°,1°,0°,-1°,61°,64°,163 W/m²,1027.4 mb,"0.00""","0.00""","0.00""",57° (08:20),49° (05:47),12 mph (06:00),2026-08-16T13:21:43.967224
Center 5S,ND-WC,16 Aug 08:20 CDT,55°,W,2 mph,3 mph,97 %,54°,54°,0°,0°,-1°,58°,64°,200 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",55° (01:01),46° (06:27),6 mph (02:23),2026-08-16T13:21:43.967224
Charbonneau 5NW,ND-WC,16 Aug 08:20 CDT,55°,E,7 mph,9 mph,84 %,50°,52°,3°,---,-1°,60°,65°,176 W/m²,---,"0.02""","0.00""","0.00""",67° (01:22),52° (06:45),10 mph (08:06),2026-08-16T13:21:43.967224
Clarissa 1SE,MN-C,16 Aug 08:20 CDT,64°,WNW,8 mph,12 mph,90 %,61°,62°,2°,---,-1°,72°,73°,279 W/m²,---,"0.10""","0.00""","0.00""",68° (01:03),60° (06:30),12 mph (08:18),2026-08-16T13:21:43.967224
Clyde 4SW,ND-NE,16 Aug 08:20 CDT,55°,NW,9 mph,11 mph,93 %,53°,54°,1°,0°,-1°,60°,63°,231 W/m²,1022.4 mb,"0.22""","0.00""","0.00""",58° (01:50),52° (06:43),13 mph (01:48),2026-08-16T13:21:43.967224
Cologne 4SE,MN-C,16 Aug 08:20 CDT,67°,NW,5 mph,9 mph,93 %,65°,66°,1°,0°,-1°,70°,69°,285 W/m²,1018.3 mb,"0.09""","0.00""","0.00""",72° (01:01),63° (06:26),13 mph (01:29),2026-08-16T13:21:43.967224
Columbus 12S,ND-NW,16 Aug 08:20 CDT,56°,SSW,1 mph,2 mph,95 %,55°,55°,1°,1°,0°,58°,59°,61 W/m²,1025.6 mb,"0.03""","0.00""","0.00""",56° (08:20),46° (06:31),5 mph (02:54),2026-08-16T13:21:43.967224
Cooperstown 3W,ND-EC,16 Aug 08:20 CDT,59°,NW,7 mph,10 mph,94 %,57°,58°,1°,0°,-1°,62°,64°,240 W/m²,1021.8 mb,"0.02""","0.00""","0.00""",59° (08:20),54° (03:30),10 mph (08:17),2026-08-16T13:21:43.967224
Cottonwood S,MN-SW,16 Aug 08:20 CDT,65°,NW,5 mph,8 mph,92 %,63°,64°,2°,0°,-2°,68°,70°,255 W/m²,1020.6 mb,"0.32""","0.00""","0.00""",65° (08:20),62° (06:08),10 mph (08:05),2026-08-16T13:21:43.967224
Courtenay 5W,ND-C,16 Aug 08:20 CDT,57°,NW,6 mph,9 mph,97 %,57°,57°,0°,0°,-1°,63°,66°,223 W/m²,1022.5 mb,"0.00""","0.00""","0.00""",57° (08:20),53° (04:50),9 mph (08:14),2026-08-16T13:21:43.967224
Crane Creek 1E,ND-NW,16 Aug 08:20 CDT,58°,N,1 mph,2 mph,84 %,53°,55°,3°,---,1°,61°,62°,130 W/m²,1025.2 mb,"0.00""","0.00""","0.00""",58° (08:17),50° (05:31),9 mph (02:19),2026-08-16T13:21:43.967224
Crary 1E,ND-NE,16 Aug 08:20 CDT,58°,WNW,7 mph,10 mph,91 %,56°,57°,2°,---,0°,61°,63°,255 W/m²,---,"0.28""","0.00""","0.00""",59° (01:57),55° (06:57),13 mph (08:06),2026-08-16T13:21:43.967224
Croff 3E,ND-WC,16 Aug 08:20 CDT,52°,NE,2 mph,2 mph,98 %,52°,52°,0°,---,0°,55°,62°,218 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",53° (08:20),43° (06:23),4 mph (07:14),2026-08-16T13:21:43.967224
Crookston 3N,MN-NW,16 Aug 08:20 CDT,61°,NW,5 mph,6 mph,92 %,59°,60°,1°,-1°,-1°,66°,67°,238 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",64° (02:33),55° (06:38),9 mph (04:40),2026-08-16T13:21:43.967224
Crosby 7S,ND-NW,16 Aug 08:20 CDT,56°,S,2 mph,4 mph,94 %,54°,55°,1°,---,0°,60°,64°,179 W/m²,---,"0.00""","0.00""","0.00""",56° (08:20),49° (04:11),9 mph (05:51),2026-08-16T13:21:43.967224
Crystal 4NW,ND-NE,16 Aug 08:20 CDT,61°,NW,5 mph,7 mph,92 %,59°,60°,2°,---,-2°,61°,63°,255 W/m²,---,"0.01""","0.00""","0.00""",62° (01:00),51° (06:19),9 mph (07:45),2026-08-16T13:21:43.967224
Dagmar 7WSW,MT-NE,16 Aug 08:20 CDT,55°,NE,3 mph,4 mph,89 %,52°,54°,2°,0°,-2°,61°,64°,160 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",56° (08:20),50° (06:48),6 mph (01:55),2026-08-16T13:21:43.967224
Davis Dam 2NW,ND-SW,16 Aug 08:20 CDT,59°,SE,2 mph,2 mph,81 %,53°,56°,4°,0°,-1°,63°,67°,179 W/m²,1027.2 mb,"0.00""","0.00""","0.00""",63° (01:06),55° (06:46),7 mph (05:41),2026-08-16T13:21:43.967224
Dazey 2E,ND-EC,16 Aug 08:20 CDT,58°,NW,9 mph,12 mph,95 %,57°,58°,1°,---,-1°,65°,66°,237 W/m²,1022.6 mb,"0.02""","0.00""","0.00""",59° (08:16),53° (06:46),13 mph (07:33),2026-08-16T13:21:43.967224
Delhi 4SW,MN-SW,16 Aug 08:20 CDT,65°,NW,5 mph,7 mph,95 %,64°,65°,1°,0°,0°,68°,71°,144 W/m²,1020.4 mb,"0.10""","0.00""","0.00""",66° (01:00),61° (06:37),10 mph (08:07),2026-08-16T13:21:43.967224
Denhoff 1NE,ND-C,16 Aug 08:20 CDT,56°,WSW,2 mph,3 mph,97 %,55°,55°,0°,0°,-2°,59°,62°,212 W/m²,1024.5 mb,"0.02""","0.00""","0.00""",58° (01:02),50° (06:37),10 mph (01:06),2026-08-16T13:21:43.967224
Dickinson 1NW,ND-SW,16 Aug 08:20 CDT,58°,N,0 mph,0 mph,93 %,55°,56°,1°,0°,0°,62°,65°,177 W/m²,1026.3 mb,"0.00""","0.00""","0.00""",61° (01:06),52° (07:13),4 mph (04:15),2026-08-16T13:21:43.967224
Dooley 3S,MT-NE,16 Aug 08:20 CDT,57°,SE,4 mph,6 mph,77 %,50°,53°,4°,1°,-1°,60°,62°,169 W/m²,1025.9 mb,"0.00""","0.00""","0.00""",57° (08:20),51° (06:21),11 mph (06:45),2026-08-16T13:21:43.967224
Dry Fork 1SE,ND-NW,16 Aug 08:20 CDT,56°,NW,1 mph,2 mph,91 %,53°,54°,2°,0°,-1°,61°,59°,228 W/m²,1024.7 mb,"0.01""","0.00""","0.00""",56° (08:20),45° (04:27),4 mph (03:24),2026-08-16T13:21:43.967224
Dublin 2SW,ND-NW,16 Aug 08:20 CDT,55°,S,2 mph,2 mph,94 %,54°,54°,1°,---,1°,61°,65°,151 W/m²,---,"0.01""","0.00""","0.00""",56° (07:53),48° (03:35),6 mph (05:31),2026-08-16T13:21:43.967224
Dunn 1SW,ND-WC,16 Aug 08:20 CDT,54°,N,2 mph,3 mph,94 %,52°,53°,1°,---,-2°,61°,65°,165 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),48° (06:57),5 mph (01:56),2026-08-16T13:21:43.967224
Edgeley 4SW,ND-SE,16 Aug 08:20 CDT,61°,NW,6 mph,10 mph,90 %,58°,59°,2°,0°,1°,63°,66°,228 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",61° (08:20),56° (05:35),11 mph (08:06),2026-08-16T13:21:43.967224
Edmore 3NW,ND-NE,16 Aug 08:20 CDT,57°,NW,5 mph,8 mph,96 %,56°,56°,1°,---,1°,59°,61°,283 W/m²,---,"0.00""","0.01""","0.00""",57° (08:20),52° (06:53),9 mph (04:39),2026-08-16T13:21:43.967224
Ekre,ND-SE,16 Aug 08:20 CDT,62°,NW,4 mph,7 mph,87 %,58°,60°,2°,---,-1°,66°,68°,238 W/m²,---,"0.00""","0.00""","0.00""",62° (08:20),56° (06:53),10 mph (08:06),2026-08-16T13:21:43.967224
Elbow Lake 2S,MN-WC,16 Aug 08:20 CDT,61°,NW,4 mph,7 mph,97 %,60°,61°,1°,-1°,-2°,68°,70°,274 W/m²,1020.3 mb,"0.04""","0.00""","0.00""",64° (02:35),58° (06:43),9 mph (08:08),2026-08-16T13:21:43.967224
Eldred 2W,MN-NW,16 Aug 08:20 CDT,62°,NW,6 mph,8 mph,89 %,59°,60°,2°,---,-1°,69°,67°,246 W/m²,---,"0.04""","0.00""","0.00""",65° (01:53),57° (06:37),10 mph (01:38),2026-08-16T13:21:43.967224
Elgin 10NW,ND-SC,16 Aug 08:20 CDT,57°,N,0 mph,0 mph,96 %,56°,56°,1°,1°,0°,59°,64°,171 W/m²,1026.1 mb,"0.00""","0.00""","0.00""",61° (01:00),48° (06:59),7 mph (01:00),2026-08-16T13:21:43.967224
Elkton 5S,MN-SE,16 Aug 08:20 CDT,69°,NW,5 mph,8 mph,93 %,67°,68°,1°,0°,0°,71°,72°,123 W/m²,1018.1 mb,"0.12""","0.12""","0.00""",73° (01:41),69° (06:42),14 mph (06:17),2026-08-16T13:21:43.967224
Ellendale 4NE,ND-SE,16 Aug 08:20 CDT,62°,NW,6 mph,7 mph,90 %,59°,60°,2°,-1°,-1°,63°,65°,227 W/m²,1022.2 mb,"0.02""","0.00""","0.00""",62° (08:20),55° (05:11),8 mph (08:03),2026-08-16T13:21:43.967224
Emerado 2E,ND-NE,16 Aug 08:20 CDT,62°,WNW,6 mph,9 mph,89 %,59°,60°,2°,0°,-1°,65°,65°,225 W/m²,1020.1 mb,"0.01""","0.00""","0.00""",65° (01:26),57° (05:23),10 mph (08:04),2026-08-16T13:21:43.967224
Epping 2SE,ND-NW,16 Aug 08:20 CDT,54°,E,2 mph,4 mph,100 %,54°,54°,0°,---,3°,57°,58°,215 W/m²,1025.3 mb,"0.00""","0.00""","0.00""",54° (08:20),47° (03:54),5 mph (01:46),2026-08-16T13:21:43.967224
Eyota 1SE,MN-SE,16 Aug 08:20 CDT,69°,NNW,5 mph,11 mph,84 %,64°,65°,3°,0°,0°,71°,72°,208 W/m²,1018.2 mb,"0.02""","0.00""","0.00""",73° (04:21),69° (08:17),13 mph (07:45),2026-08-16T13:21:43.967224
Fairfax 5NE,MN-SC,16 Aug 08:20 CDT,66°,NW,5 mph,7 mph,96 %,65°,65°,1°,0°,-2°,70°,72°,258 W/m²,1019.6 mb,"0.05""","0.00""","0.00""",68° (01:00),61° (06:40),8 mph (07:49),2026-08-16T13:21:43.967224
Fairfield 2W,ND-SW,16 Aug 08:20 CDT,58°,ESE,0 mph,2 mph,83 %,53°,55°,3°,1°,1°,63°,64°,166 W/m²,1026.6 mb,"0.00""","0.00""","0.00""",58° (08:20),48° (06:10),6 mph (01:58),2026-08-16T13:21:43.967224
Fargo NW,ND-EC,16 Aug 08:20 CDT,62°,NW,10 mph,12 mph,85 %,58°,59°,3°,0°,-1°,66°,68°,245 W/m²,1020.3 mb,"0.02""","0.00""","0.00""",63° (01:02),57° (06:51),12 mph (08:18),2026-08-16T13:21:43.967224
Fayette 3W,ND-WC,16 Aug 08:20 CDT,55°,SW,1 mph,3 mph,86 %,51°,52°,2°,---,0°,60°,62°,183 W/m²,---,"0.00""","0.00""","0.00""",58° (01:00),50° (05:27),6 mph (03:26),2026-08-16T13:21:43.967224
Fertile 4N,MN-NW,16 Aug 08:20 CDT,62°,NW,6 mph,8 mph,90 %,59°,60°,2°,-1°,-2°,69°,71°,265 W/m²,1019.9 mb,"0.00""","0.00""","0.00""",64° (01:00),58° (05:43),10 mph (08:06),2026-08-16T13:21:43.967224
Fingal 4W,ND-EC,16 Aug 08:20 CDT,60°,WNW,7 mph,9 mph,95 %,58°,59°,1°,---,0°,64°,66°,270 W/m²,1021.9 mb,"0.01""","0.00""","0.00""",60° (08:20),55° (06:22),9 mph (08:19),2026-08-16T13:21:43.967224
Finley 1NNW,ND-EC,16 Aug 08:20 CDT,59°,WNW,7 mph,11 mph,95 %,57°,58°,1°,---,-2°,61°,64°,244 W/m²,---,"0.03""","0.00""","0.00""",59° (08:20),54° (06:46),11 mph (07:52),2026-08-16T13:21:43.967224
Forest River 7WNW,ND-NE,16 Aug 08:20 CDT,61°,WNW,5 mph,9 mph,92 %,58°,59°,1°,---,0°,62°,63°,268 W/m²,1018.3 mb,"0.03""","0.00""","0.00""",64° (01:03),56° (06:36),10 mph (07:46),2026-08-16T13:21:43.967224
Fort Yates 2W,ND-SC,16 Aug 08:20 CDT,58°,ENE,0 mph,3 mph,90 %,55°,56°,2°,---,-1°,60°,65°,234 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",60° (01:40),50° (06:49),4 mph (01:15),2026-08-16T13:21:43.967224
Fortuna 4N,ND-NW,16 Aug 08:20 CDT,58°,SSW,2 mph,5 mph,79 %,51°,54°,4°,1°,0°,60°,63°,173 W/m²,1024.9 mb,"0.00""","0.00""","0.00""",58° (08:20),52° (03:14),10 mph (06:31),2026-08-16T13:21:43.967224
Fosston 6SW,MN-NW,16 Aug 08:20 CDT,63°,NW,9 mph,13 mph,91 %,61°,62°,2°,-1°,-1°,67°,68°,144 W/m²,1019.7 mb,"0.08""","0.00""","0.00""",66° (01:01),62° (02:14),13 mph (08:11),2026-08-16T13:21:43.967224
Fountain 3W,MN-SE,16 Aug 08:20 CDT,72°,NW,4 mph,9 mph,88 %,68°,69°,3°,-1°,-1°,69°,68°,230 W/m²,1017.0 mb,"0.01""","0.00""","0.00""",73° (04:26),70° (03:17),12 mph (07:44),2026-08-16T13:21:43.967224
Four Bears 5NW,ND-WC,16 Aug 08:20 CDT,53°,SW,3 mph,3 mph,97 %,53°,53°,0°,---,-1°,63°,64°,122 W/m²,---,"0.00""","0.00""","0.00""",54° (08:20),45° (06:55),4 mph (03:18),2026-08-16T13:21:43.967224
Fox 4NE,MN-NW,16 Aug 08:20 CDT,61°,NW,5 mph,9 mph,95 %,59°,60°,1°,---,0°,64°,64°,203 W/m²,1018.5 mb,"0.07""","0.00""","0.00""",62° (01:01),57° (06:52),11 mph (07:30),2026-08-16T13:21:43.967224
Foxhome 4E,MN-WC,16 Aug 08:20 CDT,60°,NW,5 mph,7 mph,98 %,60°,60°,0°,0°,0°,64°,68°,254 W/m²,1020.6 mb,"0.17""","0.00""","0.00""",64° (01:32),56° (06:36),8 mph (08:11),2026-08-16T13:21:43.967224
Froid 5S,MT-NE,16 Aug 08:20 CDT,57°,S,1 mph,3 mph,83 %,52°,54°,3°,0°,0°,60°,58°,164 W/m²,1024.0 mb,"0.00""","0.00""","0.00""",57° (08:20),47° (07:16),8 mph (04:29),2026-08-16T13:21:43.967224
Galesburg 4SSW,ND-EC,16 Aug 08:20 CDT,61°,NW,7 mph,10 mph,91 %,58°,59°,2°,---,-1°,63°,65°,251 W/m²,---,"0.03""","0.00""","0.00""",61° (08:20),54° (06:02),12 mph (08:00),2026-08-16T13:21:43.967224
Gardner 2SSW,ND-EC,16 Aug 08:20 CDT,62°,NW,6 mph,9 mph,86 %,58°,59°,3°,---,-2°,66°,67°,266 W/m²,---,"0.04""","0.00""","0.00""",64° (01:00),56° (06:40),10 mph (08:08),2026-08-16T13:21:43.967224
Garrison 13NW,ND-WC,16 Aug 08:20 CDT,60°,ENE,1 mph,2 mph,85 %,55°,57°,3°,0°,-3°,---,63°,222 W/m²,1024.8 mb,"0.00""","0.00""","0.00""",60° (08:19),52° (06:51),8 mph (02:40),2026-08-16T13:21:43.967224
Geneva 3W,MN-SC,16 Aug 08:20 CDT,67°,NNW,5 mph,10 mph,95 %,66°,66°,1°,0°,0°,70°,72°,115 W/m²,1018.3 mb,"0.22""","0.00""","0.00""",73° (02:16),67° (06:53),12 mph (04:49),2026-08-16T13:21:43.967224
Genoa 3S,ND-NC,16 Aug 08:20 CDT,55°,NW,3 mph,5 mph,97 %,54°,55°,0°,---,1°,58°,60°,239 W/m²,---,"0.00""","0.00""","0.00""",55° (08:20),48° (06:27),5 mph (08:18),2026-08-16T13:21:43.967224
Gluek 5W,MN-WC,16 Aug 08:20 CDT,65°,NW,5 mph,8 mph,94 %,63°,64°,1°,-1°,0°,72°,72°,259 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",65° (01:22),61° (06:01),10 mph (02:57),2026-08-16T13:21:43.967224
Glyndon 1SE,MN-NW,16 Aug 08:20 CDT,62°,NW,4 mph,7 mph,89 %,58°,60°,2°,---,-1°,65°,67°,270 W/m²,---,"0.05""","0.00""","0.00""",64° (01:01),58° (06:47),8 mph (07:32),2026-08-16T13:21:43.967224
Godahl 1N,MN-SC,16 Aug 08:20 CDT,66°,NNW,7 mph,12 mph,95 %,64°,65°,1°,0°,1°,72°,72°,282 W/m²,1019.6 mb,"0.03""","0.00""","0.00""",69° (01:01),63° (07:18),12 mph (08:19),2026-08-16T13:21:43.967224
Grafton 10E,ND-NE,16 Aug 08:20 CDT,61°,WNW,6 mph,9 mph,93 %,59°,60°,1°,---,1°,65°,66°,233 W/m²,---,"0.00""","0.00""","0.00""",65° (01:00),53° (06:37),9 mph (08:16),2026-08-16T13:21:43.967224
Grand Forks 3S,ND-NE,16 Aug 08:20 CDT,60°,WNW,4 mph,7 mph,97 %,59°,59°,0°,---,0°,66°,68°,107 W/m²,1019.9 mb,"0.05""","0.00""","0.00""",64° (01:42),56° (06:41),9 mph (07:40),2026-08-16T13:21:43.967224
