Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Becker 3S,MN-C,18 Aug 22:10 CDT,65°,NW,2 mph,5 mph,69 %,55°,59°,6°,---,1°,76°,76°,0 W/m²,---,"0.05""","0.00""","0.00""",80° (16:00),63° (06:28),16 mph (16:48),2026-08-19T03:14:15.966692
Benedict 4SE,ND-WC,18 Aug 22:10 CDT,57°,NE,4 mph,6 mph,79 %,50°,53°,4°,3°,1°,73°,69°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",78° (16:34),47° (04:55),17 mph (15:18),2026-08-19T03:14:15.966692
Berthold 5NW,ND-NW,18 Aug 22:10 CDT,57°,SSE,6 mph,8 mph,66 %,46°,51°,6°,---,5°,67°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:10),46° (06:32),22 mph (16:28),2026-08-19T03:14:15.966692
Big Bend 5NE,ND-NW,18 Aug 22:10 CDT,61°,ENE,0 mph,3 mph,63 %,48°,53°,7°,---,4°,76°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:35),49° (02:46),17 mph (14:35),2026-08-19T03:14:15.966692
Bottineau 14W,ND-NC,18 Aug 22:10 CDT,54°,SSW,2 mph,2 mph,85 %,49°,51°,2°,---,8°,64°,63°,0 W/m²,1016.4 mb,"0.03""","0.00""","0.00""",74° (17:16),43° (06:19),14 mph (17:21),2026-08-19T03:14:15.966692
Bowbells 1N,ND-NW,18 Aug 22:10 CDT,56°,SSE,4 mph,5 mph,77 %,49°,52°,4°,---,2°,70°,69°,0 W/m²,1017.0 mb,"0.00""","0.01""","0.00""",72° (17:50),47° (06:18),16 mph (15:43),2026-08-19T03:14:15.966692
Bowman 4W,ND-SW,18 Aug 22:10 CDT,64°,SSW,6 mph,9 mph,71 %,55°,58°,6°,0°,0°,73°,72°,0 W/m²,1019.2 mb,"0.44""","0.00""","0.00""",84° (17:06),53° (06:54),31 mph (20:44),2026-08-19T03:14:15.966692
Brampton 2WSW,ND-SE,18 Aug 22:10 CDT,58°,N,0 mph,0 mph,91 %,55°,56°,2°,---,6°,76°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (17:29),58° (06:21),15 mph (13:21),2026-08-19T03:14:15.966692
Bremen 3E,ND-C,18 Aug 22:10 CDT,58°,SE,1 mph,2 mph,79 %,51°,54°,4°,4°,2°,68°,68°,0 W/m²,1016.3 mb,"0.01""","0.00""","0.00""",76° (17:09),48° (05:50),14 mph (15:56),2026-08-19T03:14:15.966692
Brocket 1E,ND-NE,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,73 %,47°,51°,5°,6°,7°,66°,66°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",73° (16:25),45° (06:42),19 mph (14:33),2026-08-19T03:14:15.966692
Brorson 5NW,MT-NE,18 Aug 22:10 CDT,66°,ENE,3 mph,3 mph,58 %,51°,57°,9°,---,6°,80°,74°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:24),53° (07:22),16 mph (16:51),2026-08-19T03:14:15.966692
Buford 3SE,ND-NW,18 Aug 22:10 CDT,62°,N,0 mph,0 mph,84 %,57°,59°,3°,4°,7°,73°,69°,0 W/m²,1014.9 mb,"0.00""","0.13""","0.00""",80° (18:03),53° (01:47),9 mph (03:48),2026-08-19T03:14:15.966692
Campbell 3SE,MN-WC,18 Aug 22:10 CDT,57°,SSE,0 mph,1 mph,88 %,54°,55°,2°,---,6°,72°,69°,0 W/m²,---,"0.00""","0.08""","0.00""",77° (16:50),57° (21:46),21 mph (16:06),2026-08-19T03:14:15.966692
Cando 1W,ND-NE,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,79 %,49°,52°,4°,---,7°,72°,68°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",75° (16:39),43° (06:19),25 mph (16:13),2026-08-19T03:14:15.966692
Carrington 4N,ND-C,18 Aug 22:10 CDT,61°,E,2 mph,4 mph,69 %,51°,55°,6°,4°,2°,73°,69°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",74° (17:20),46° (05:59),15 mph (14:37),2026-08-19T03:14:15.966692
Carson 9ENE,ND-SC,18 Aug 22:10 CDT,66°,ENE,4 mph,5 mph,73 %,57°,60°,6°,2°,1°,78°,73°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",82° (17:08),54° (06:59),11 mph (10:24),2026-08-19T03:14:15.966692
Casselton 1SW,ND-EC,18 Aug 22:10 CDT,62°,NNW,3 mph,3 mph,58 %,47°,54°,8°,6°,6°,77°,70°,0 W/m²,1014.6 mb,"0.02""","0.00""","0.00""",77° (16:21),54° (06:40),16 mph (14:23),2026-08-19T03:14:15.966692
Cavalier 4NNW,ND-NE,18 Aug 22:10 CDT,54°,N,0 mph,0 mph,82 %,49°,51°,3°,---,3°,70°,66°,0 W/m²,1013.2 mb,"0.03""","0.00""","0.00""",74° (16:47),47° (06:06),18 mph (13:49),2026-08-19T03:14:15.966692
Cedar Lake 3W,ND-SW,18 Aug 22:10 CDT,68°,WSW,7 mph,10 mph,60 %,54°,59°,9°,2°,1°,72°,74°,0 W/m²,1017.8 mb,"0.08""","0.00""","0.00""",84° (16:26),53° (07:26),19 mph (16:27),2026-08-19T03:14:15.966692
Center 5S,ND-WC,18 Aug 22:10 CDT,64°,SE,1 mph,2 mph,67 %,53°,57°,7°,4°,4°,74°,72°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",81° (16:58),51° (06:44),13 mph (15:36),2026-08-19T03:14:15.966692
Charbonneau 5NW,ND-WC,18 Aug 22:10 CDT,67°,ENE,8 mph,9 mph,56 %,51°,57°,10°,---,2°,77°,73°,0 W/m²,---,"0.00""","0.08""","0.00""",80° (18:15),56° (07:17),17 mph (04:00),2026-08-19T03:14:15.966692
Clarissa 1SE,MN-C,18 Aug 22:10 CDT,56°,N,0 mph,0 mph,87 %,53°,54°,2°,---,3°,72°,75°,0 W/m²,---,"0.69""","0.01""","0.00""",76° (15:22),56° (21:31),18 mph (14:06),2026-08-19T03:14:15.966692
Clyde 4SW,ND-NE,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,75 %,47°,50°,4°,7°,9°,64°,65°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",73° (14:56),43° (04:39),18 mph (14:57),2026-08-19T03:14:15.966692
Cologne 4SE,MN-C,18 Aug 22:10 CDT,63°,NW,2 mph,3 mph,85 %,59°,60°,3°,4°,3°,73°,70°,0 W/m²,1013.7 mb,"0.44""","0.00""","0.00""",79° (15:56),63° (03:59),15 mph (16:44),2026-08-19T03:14:15.966692
Columbus 12S,ND-NW,18 Aug 22:10 CDT,57°,SSE,4 mph,5 mph,80 %,51°,53°,4°,5°,4°,69°,66°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",72° (16:46),48° (07:11),16 mph (17:08),2026-08-19T03:14:15.966692
Cooperstown 3W,ND-EC,18 Aug 22:10 CDT,59°,N,0 mph,0 mph,67 %,48°,53°,6°,6°,5°,74°,68°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",76° (16:45),47° (06:09),18 mph (12:46),2026-08-19T03:14:15.966692
Cottonwood S,MN-SW,18 Aug 22:10 CDT,68°,N,3 mph,5 mph,66 %,56°,61°,7°,1°,3°,76°,71°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",80° (15:12),66° (02:03),14 mph (16:01),2026-08-19T03:14:15.966692
Courtenay 5W,ND-C,18 Aug 22:10 CDT,59°,ENE,3 mph,4 mph,74 %,51°,54°,5°,5°,5°,78°,71°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",77° (15:42),48° (07:04),18 mph (14:37),2026-08-19T03:14:15.966692
Crane Creek 1E,ND-NW,18 Aug 22:10 CDT,60°,E,3 mph,7 mph,61 %,47°,53°,8°,---,1°,66°,69°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",77° (15:34),51° (05:32),20 mph (15:41),2026-08-19T03:14:15.966692
Crary 1E,ND-NE,18 Aug 22:10 CDT,60°,N,0 mph,0 mph,75 %,52°,56°,5°,---,3°,73°,67°,0 W/m²,---,"0.01""","0.00""","0.00""",73° (17:09),49° (05:58),26 mph (14:05),2026-08-19T03:14:15.966692
Croff 3E,ND-WC,18 Aug 22:10 CDT,62°,ESE,1 mph,2 mph,69 %,51°,55°,6°,---,5°,73°,69°,0 W/m²,1016.9 mb,"0.00""","0.09""","0.00""",79° (17:39),49° (03:10),24 mph (13:46),2026-08-19T03:14:15.966692
Crookston 3N,MN-NW,18 Aug 22:10 CDT,55°,SSW,1 mph,2 mph,67 %,44°,49°,6°,8°,5°,71°,70°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",77° (16:06),45° (06:11),18 mph (16:35),2026-08-19T03:14:15.966692
Crosby 7S,ND-NW,18 Aug 22:10 CDT,60°,SE,4 mph,7 mph,74 %,52°,55°,5°,---,1°,73°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (17:30),48° (05:58),14 mph (12:26),2026-08-19T03:14:15.966692
Crystal 4NW,ND-NE,18 Aug 22:10 CDT,52°,W,2 mph,2 mph,87 %,49°,50°,2°,---,4°,66°,65°,0 W/m²,---,"0.25""","0.00""","0.00""",78° (16:12),44° (06:26),18 mph (13:49),2026-08-19T03:14:15.966692
Dagmar 7WSW,MT-NE,18 Aug 22:10 CDT,62°,E,3 mph,4 mph,73 %,53°,56°,5°,4°,2°,74°,74°,0 W/m²,1015.4 mb,"0.00""","0.00""","0.00""",80° (17:15),49° (06:36),16 mph (16:05),2026-08-19T03:14:15.966692
Davis Dam 2NW,ND-SW,18 Aug 22:10 CDT,68°,WSW,8 mph,10 mph,52 %,49°,57°,11°,2°,1°,77°,75°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",84° (16:30),55° (07:41),18 mph (17:55),2026-08-19T03:14:15.966692
Dazey 2E,ND-EC,18 Aug 22:10 CDT,59°,ENE,1 mph,2 mph,69 %,49°,53°,6°,---,4°,76°,72°,0 W/m²,1017.0 mb,"0.00""","0.00""","0.00""",75° (16:17),48° (06:57),18 mph (15:30),2026-08-19T03:14:15.966692
Delhi 4SW,MN-SW,18 Aug 22:10 CDT,62°,N,3 mph,3 mph,91 %,59°,60°,2°,3°,2°,77°,72°,0 W/m²,1015.5 mb,"0.00""","0.08""","0.00""",80° (14:32),62° (22:10),16 mph (17:11),2026-08-19T03:14:15.966692
Denhoff 1NE,ND-C,18 Aug 22:10 CDT,59°,ENE,4 mph,5 mph,71 %,50°,54°,5°,5°,2°,70°,67°,0 W/m²,1017.2 mb,"0.00""","0.00""","0.00""",75° (15:21),51° (05:54),14 mph (13:42),2026-08-19T03:14:15.966692
Dickinson 1NW,ND-SW,18 Aug 22:10 CDT,70°,E,4 mph,8 mph,54 %,53°,59°,11°,1°,1°,76°,74°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",82° (17:29),51° (05:23),13 mph (09:06),2026-08-19T03:14:15.966692
Dooley 3S,MT-NE,18 Aug 22:10 CDT,61°,ESE,7 mph,9 mph,71 %,51°,55°,6°,5°,2°,72°,68°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",77° (17:21),47° (07:00),12 mph (14:21),2026-08-19T03:14:15.966692
Dry Fork 1SE,ND-NW,18 Aug 22:10 CDT,60°,E,6 mph,8 mph,64 %,48°,53°,7°,2°,2°,75°,76°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",79° (15:03),47° (06:42),21 mph (16:04),2026-08-19T03:14:15.966692
Dublin 2SW,ND-NW,18 Aug 22:10 CDT,63°,E,6 mph,8 mph,64 %,50°,55°,7°,---,2°,76°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (16:39),49° (05:56),18 mph (14:45),2026-08-19T03:14:15.966692
Dunn 1SW,ND-WC,18 Aug 22:10 CDT,63°,ESE,3 mph,4 mph,71 %,54°,58°,6°,---,2°,77°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",81° (16:12),51° (04:35),15 mph (17:52),2026-08-19T03:14:15.966692
Edgeley 4SW,ND-SE,18 Aug 22:10 CDT,58°,N,0 mph,1 mph,91 %,55°,56°,2°,6°,3°,72°,69°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",75° (16:48),55° (06:51),11 mph (14:02),2026-08-19T03:14:15.966692
Edmore 3NW,ND-NE,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,82 %,47°,49°,3°,---,8°,70°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",75° (16:21),42° (06:57),23 mph (13:56),2026-08-19T03:14:15.966692
Ekre,ND-SE,18 Aug 22:10 CDT,58°,N,0 mph,0 mph,76 %,51°,54°,4°,---,2°,73°,71°,0 W/m²,---,"0.01""","0.00""","0.00""",76° (17:00),56° (06:23),17 mph (14:08),2026-08-19T03:14:15.966692
Elbow Lake 2S,MN-WC,18 Aug 22:10 CDT,55°,ESE,2 mph,2 mph,92 %,53°,54°,1°,11°,6°,71°,70°,0 W/m²,1015.1 mb,"0.02""","0.11""","0.00""",75° (14:17),55° (22:10),16 mph (13:25),2026-08-19T03:14:15.966692
Eldred 2W,MN-NW,18 Aug 22:10 CDT,57°,W,2 mph,2 mph,60 %,44°,50°,7°,---,5°,76°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:16),48° (07:05),22 mph (15:12),2026-08-19T03:14:15.966692
Elgin 10NW,ND-SC,18 Aug 22:10 CDT,68°,ENE,7 mph,10 mph,66 %,56°,60°,7°,2°,1°,72°,70°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",81° (18:29),53° (06:07),13 mph (17:06),2026-08-19T03:14:15.966692
Elkton 5S,MN-SE,18 Aug 22:10 CDT,62°,N,0 mph,0 mph,98 %,61°,62°,0°,5°,3°,71°,72°,0 W/m²,1014.5 mb,"0.00""","0.27""","0.00""",80° (15:55),62° (22:06),15 mph (01:13),2026-08-19T03:14:15.966692
Ellendale 4NE,ND-SE,18 Aug 22:10 CDT,62°,SE,0 mph,2 mph,86 %,57°,59°,3°,5°,6°,71°,69°,0 W/m²,1015.5 mb,"0.15""","0.00""","0.00""",75° (17:39),57° (07:02),15 mph (15:05),2026-08-19T03:14:15.966692
Emerado 2E,ND-NE,18 Aug 22:10 CDT,55°,SW,2 mph,3 mph,75 %,48°,51°,4°,11°,7°,70°,73°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",75° (17:04),49° (06:52),18 mph (12:40),2026-08-19T03:14:15.966692
Epping 2SE,ND-NW,18 Aug 22:10 CDT,58°,ENE,5 mph,7 mph,70 %,48°,53°,6°,---,6°,65°,63°,0 W/m²,1016.7 mb,"0.00""","0.00""","0.00""",79° (16:18),48° (07:01),16 mph (17:28),2026-08-19T03:14:15.966692
Eyota 1SE,MN-SE,18 Aug 22:10 CDT,64°,W,2 mph,3 mph,93 %,62°,63°,1°,5°,2°,74°,74°,0 W/m²,1014.2 mb,"0.00""","0.13""","0.00""",78° (14:33),63° (14:54),23 mph (14:44),2026-08-19T03:14:15.966692
Fairfax 5NE,MN-SC,18 Aug 22:10 CDT,61°,NNW,2 mph,2 mph,93 %,59°,59°,1°,5°,1°,76°,76°,0 W/m²,1014.7 mb,"0.40""","0.00""","0.00""",79° (14:44),61° (22:09),14 mph (16:31),2026-08-19T03:14:15.966692
Fairfield 2W,ND-SW,18 Aug 22:10 CDT,66°,ENE,6 mph,7 mph,51 %,47°,55°,11°,3°,2°,75°,73°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",82° (17:43),52° (04:09),14 mph (15:59),2026-08-19T03:14:15.966692
Fargo NW,ND-EC,18 Aug 22:10 CDT,61°,N,1 mph,2 mph,55 %,44°,52°,9°,7°,11°,70°,70°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",78° (16:55),55° (06:07),19 mph (15:02),2026-08-19T03:14:15.966692
Fayette 3W,ND-WC,18 Aug 22:10 CDT,66°,E,4 mph,5 mph,56 %,50°,56°,9°,---,2°,75°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",82° (15:02),51° (04:27),15 mph (18:24),2026-08-19T03:14:15.966692
Fertile 4N,MN-NW,18 Aug 22:10 CDT,55°,E,2 mph,2 mph,76 %,48°,51°,4°,9°,6°,75°,77°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",76° (16:07),51° (06:23),25 mph (16:14),2026-08-19T03:14:15.966692
Fingal 4W,ND-EC,18 Aug 22:10 CDT,59°,NNE,1 mph,2 mph,75 %,51°,54°,5°,---,4°,75°,69°,0 W/m²,1016.2 mb,"0.00""","0.00""","0.00""",74° (17:07),54° (06:41),17 mph (17:18),2026-08-19T03:14:15.966692
Finley 1NNW,ND-EC,18 Aug 22:10 CDT,57°,WNW,1 mph,2 mph,72 %,48°,52°,5°,---,12°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (15:11),49° (06:45),17 mph (15:46),2026-08-19T03:14:15.966692
Forest River 7WNW,ND-NE,18 Aug 22:10 CDT,55°,SW,2 mph,2 mph,66 %,44°,49°,6°,---,4°,69°,63°,0 W/m²,1013.1 mb,"0.00""","0.00""","0.00""",76° (16:06),47° (05:45),18 mph (14:45),2026-08-19T03:14:15.966692
Fort Yates 2W,ND-SC,18 Aug 22:10 CDT,68°,S,2 mph,6 mph,74 %,60°,63°,6°,---,2°,78°,76°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",82° (15:48),58° (07:00),12 mph (15:48),2026-08-19T03:14:15.966692
Fortuna 4N,ND-NW,18 Aug 22:10 CDT,63°,SE,8 mph,10 mph,66 %,52°,56°,7°,3°,2°,72°,66°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",76° (17:58),47° (05:21),14 mph (13:58),2026-08-19T03:14:15.966692
Fosston 6SW,MN-NW,18 Aug 22:10 CDT,51°,SSE,0 mph,1 mph,86 %,47°,49°,2°,10°,3°,71°,69°,0 W/m²,1015.6 mb,"0.00""","0.00""","0.00""",74° (16:32),47° (06:00),18 mph (14:34),2026-08-19T03:14:15.966692
Fountain 3W,MN-SE,18 Aug 22:10 CDT,64°,WSW,2 mph,2 mph,95 %,62°,63°,1°,5°,2°,67°,67°,0 W/m²,1013.5 mb,"0.00""","0.51""","0.00""",79° (15:01),64° (05:29),13 mph (02:42),2026-08-19T03:14:15.966692
Four Bears 5NW,ND-WC,18 Aug 22:10 CDT,61°,ESE,3 mph,4 mph,63 %,48°,54°,7°,---,3°,77°,73°,0 W/m²,---,"0.00""","0.00""","0.00""",80° (16:47),46° (07:04),18 mph (14:37),2026-08-19T03:14:15.966692
Fox 4NE,MN-NW,18 Aug 22:10 CDT,52°,N,0 mph,0 mph,81 %,46°,49°,3°,---,5°,71°,67°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",74° (16:20),45° (06:34),19 mph (12:15),2026-08-19T03:14:15.966692
Foxhome 4E,MN-WC,18 Aug 22:10 CDT,55°,ENE,3 mph,4 mph,82 %,49°,52°,3°,11°,12°,71°,68°,0 W/m²,1015.3 mb,"0.11""","0.00""","0.00""",77° (16:30),55° (22:08),18 mph (15:06),2026-08-19T03:14:15.966692
Froid 5S,MT-NE,18 Aug 22:10 CDT,65°,E,0 mph,3 mph,62 %,52°,57°,8°,2°,2°,66°,70°,0 W/m²,1014.8 mb,"0.00""","0.03""","0.00""",80° (16:44),51° (07:10),15 mph (01:40),2026-08-19T03:14:15.966692
Galesburg 4SSW,ND-EC,18 Aug 22:10 CDT,53°,WNW,0 mph,1 mph,71 %,43°,48°,5°,---,4°,70°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (15:46),51° (04:35),18 mph (14:43),2026-08-19T03:14:15.966692
Gardner 2SSW,ND-EC,18 Aug 22:10 CDT,55°,N,0 mph,0 mph,70 %,45°,50°,5°,---,5°,73°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",78° (15:47),53° (06:50),15 mph (14:38),2026-08-19T03:14:15.966692
Garrison 13NW,ND-WC,18 Aug 22:10 CDT,59°,ENE,5 mph,6 mph,73 %,51°,54°,5°,3°,1°,---,69°,0 W/m²,1017.4 mb,"0.00""","0.00""","0.00""",79° (15:42),52° (05:53),18 mph (14:34),2026-08-19T03:14:15.966692
Geneva 3W,MN-SC,18 Aug 22:10 CDT,64°,N,0 mph,0 mph,97 %,63°,63°,1°,4°,2°,73°,73°,0 W/m²,1014.0 mb,"0.26""","0.01""","0.00""",80° (16:14),63° (05:52),13 mph (03:09),2026-08-19T03:14:15.966692
Genoa 3S,ND-NC,18 Aug 22:10 CDT,57°,N,0 mph,0 mph,81 %,51°,54°,3°,---,5°,68°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (16:48),46° (07:04),16 mph (14:14),2026-08-19T03:14:15.966692
Gluek 5W,MN-WC,18 Aug 22:10 CDT,58°,NNE,1 mph,1 mph,93 %,56°,57°,1°,5°,2°,80°,77°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",81° (14:31),58° (22:10),13 mph (14:07),2026-08-19T03:14:15.966692
Glyndon 1SE,MN-NW,18 Aug 22:10 CDT,56°,N,0 mph,1 mph,85 %,51°,53°,2°,---,4°,77°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",76° (17:02),54° (06:26),18 mph (14:38),2026-08-19T03:14:15.966692
Godahl 1N,MN-SC,18 Aug 22:10 CDT,63°,N,0 mph,1 mph,94 %,61°,62°,1°,4°,3°,76°,71°,0 W/m²,1014.9 mb,"0.00""","0.00""","0.00""",82° (14:57),62° (01:55),11 mph (16:23),2026-08-19T03:14:15.966692
Grafton 10E,ND-NE,18 Aug 22:10 CDT,59°,WNW,2 mph,2 mph,67 %,48°,53°,6°,---,11°,69°,69°,0 W/m²,---,"0.23""","0.00""","0.00""",77° (16:59),47° (06:46),19 mph (14:18),2026-08-19T03:14:15.966692
Grand Forks 3S,ND-NE,18 Aug 22:10 CDT,57°,SW,2 mph,3 mph,72 %,48°,52°,5°,---,5°,74°,73°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",74° (17:45),49° (06:41),16 mph (14:00),2026-08-19T03:14:15.966692
Grassy Butte 2E,ND-WC,18 Aug 22:10 CDT,67°,E,4 mph,6 mph,47 %,46°,55°,12°,2°,3°,70°,70°,0 W/m²,1017.5 mb,"0.00""","0.00""","0.00""",81° (15:46),53° (06:32),19 mph (14:36),2026-08-19T03:14:15.966692
