Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,21 Aug 06:00 CDT,50°,W,1 mph,2 mph,91 %,48°,49°,1°,---,5°,68°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:09),50° (05:42),5 mph (03:24),2026-08-21T11:02:48.374909
Bantry 3SW,ND-NC,21 Aug 06:00 CDT,53°,SW,2 mph,3 mph,100 %,53°,53°,0°,5°,4°,62°,62°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",56° (01:31),53° (05:44),5 mph (04:08),2026-08-21T11:02:48.374909
Battleview 8NE,ND-NW,21 Aug 06:00 CDT,61°,WNW,5 mph,7 mph,69 %,51°,55°,6°,---,2°,62°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (05:51),56° (02:15),10 mph (05:26),2026-08-21T11:02:48.374909
Beach 9S,ND-SW,21 Aug 06:00 CDT,56°,SE,3 mph,4 mph,67 %,46°,51°,6°,5°,3°,65°,65°,0 W/m²,1023.6 mb,"0.00""","0.00""","0.00""",64° (01:13),56° (03:48),7 mph (03:22),2026-08-21T11:02:48.374909
Beardsley 5NE,MN-WC,21 Aug 06:00 CDT,61°,NW,5 mph,10 mph,97 %,60°,60°,1°,1°,1°,70°,69°,0 W/m²,1015.8 mb,"0.01""","0.00""","0.00""",67° (01:02),61° (05:59),10 mph (05:30),2026-08-21T11:02:48.374909
Becker 3S,MN-C,21 Aug 06:00 CDT,65°,WNW,4 mph,6 mph,92 %,63°,64°,2°,---,0°,71°,71°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (02:10),64° (05:10),8 mph (02:11),2026-08-21T11:02:48.374909
Benedict 4SE,ND-WC,21 Aug 06:00 CDT,54°,WNW,2 mph,3 mph,100 %,54°,54°,0°,4°,7°,67°,65°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:33),50° (04:15),3 mph (01:36),2026-08-21T11:02:48.374909
Berthold 5NW,ND-NW,21 Aug 06:00 CDT,57°,WSW,9 mph,11 mph,85 %,53°,55°,3°,---,1°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (01:42),56° (05:44),12 mph (03:57),2026-08-21T11:02:48.374909
Big Bend 5NE,ND-NW,21 Aug 06:00 CDT,50°,W,1 mph,2 mph,90 %,47°,49°,2°,---,1°,65°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:45),50° (06:00),5 mph (05:43),2026-08-21T11:02:48.374909
Bottineau 14W,ND-NC,21 Aug 06:00 CDT,49°,N,0 mph,0 mph,100 %,49°,49°,0°,---,3°,60°,61°,0 W/m²,1019.1 mb,"0.00""","0.00""","0.00""",54° (01:54),49° (05:51),4 mph (03:40),2026-08-21T11:02:48.374909
Bowbells 1N,ND-NW,21 Aug 06:00 CDT,57°,WNW,4 mph,5 mph,91 %,54°,55°,2°,---,0°,63°,64°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",58° (01:39),54° (03:45),10 mph (05:38),2026-08-21T11:02:48.374909
Bowman 4W,ND-SW,21 Aug 06:00 CDT,56°,E,2 mph,3 mph,74 %,48°,51°,5°,5°,3°,65°,65°,0 W/m²,1024.4 mb,"0.00""","0.00""","0.00""",60° (02:03),54° (04:54),5 mph (04:52),2026-08-21T11:02:48.374909
Brampton 2WSW,ND-SE,21 Aug 06:00 CDT,52°,W,4 mph,4 mph,100 %,52°,52°,0°,---,2°,69°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:04),50° (04:18),5 mph (01:05),2026-08-21T11:02:48.374909
Bremen 3E,ND-C,21 Aug 06:00 CDT,50°,N,0 mph,0 mph,100 %,50°,50°,0°,5°,3°,63°,65°,0 W/m²,1019.0 mb,"0.00""","0.00""","0.00""",56° (01:06),50° (05:58),3 mph (05:40),2026-08-21T11:02:48.374909
Brocket 1E,ND-NE,21 Aug 06:00 CDT,55°,W,3 mph,4 mph,99 %,55°,55°,0°,4°,5°,62°,66°,0 W/m²,1018.0 mb,"0.00""","0.00""","0.00""",58° (01:03),53° (03:07),6 mph (04:39),2026-08-21T11:02:48.374909
Brorson 5NW,MT-NE,21 Aug 06:00 CDT,57°,WNW,1 mph,2 mph,71 %,48°,52°,5°,---,4°,71°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:35),57° (05:58),5 mph (01:32),2026-08-21T11:02:48.374909
Buford 3SE,ND-NW,21 Aug 06:00 CDT,51°,N,2 mph,2 mph,97 %,50°,50°,0°,6°,3°,67°,67°,0 W/m²,1020.5 mb,"0.00""","0.00""","0.00""",57° (01:03),51° (06:00),3 mph (03:17),2026-08-21T11:02:48.374909
Campbell 3SE,MN-WC,21 Aug 06:00 CDT,58°,NW,6 mph,7 mph,99 %,58°,58°,0°,---,1°,69°,67°,0 W/m²,---,"0.11""","0.00""","0.00""",63° (01:00),58° (05:54),10 mph (02:16),2026-08-21T11:02:48.374909
Cando 1W,ND-NE,21 Aug 06:00 CDT,52°,WSW,3 mph,4 mph,98 %,51°,51°,0°,---,1°,64°,64°,0 W/m²,1017.6 mb,"0.00""","0.00""","0.00""",54° (01:01),50° (04:32),5 mph (03:05),2026-08-21T11:02:48.374909
Carrington 4N,ND-C,21 Aug 06:00 CDT,53°,WSW,3 mph,3 mph,97 %,52°,52°,0°,2°,1°,67°,67°,0 W/m²,1018.9 mb,"0.00""","0.00""","0.00""",55° (01:04),50° (04:58),6 mph (05:35),2026-08-21T11:02:48.374909
Carson 9ENE,ND-SC,21 Aug 06:00 CDT,53°,W,3 mph,3 mph,94 %,51°,52°,1°,5°,2°,70°,69°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",57° (01:03),51° (03:01),4 mph (03:08),2026-08-21T11:02:48.374909
Casselton 1SW,ND-EC,21 Aug 06:00 CDT,54°,W,1 mph,2 mph,98 %,53°,54°,0°,3°,2°,73°,70°,0 W/m²,1016.3 mb,"0.00""","0.00""","0.00""",59° (01:04),54° (05:57),4 mph (04:11),2026-08-21T11:02:48.374909
Cavalier 4NNW,ND-NE,21 Aug 06:00 CDT,55°,SSW,0 mph,1 mph,98 %,54°,54°,0°,---,2°,62°,64°,0 W/m²,1014.4 mb,"0.00""","0.00""","0.00""",57° (01:53),52° (05:10),3 mph (03:44),2026-08-21T11:02:48.374909
Cedar Lake 3W,ND-SW,21 Aug 06:00 CDT,48°,NNW,2 mph,3 mph,90 %,45°,47°,1°,7°,3°,66°,66°,0 W/m²,1024.3 mb,"0.00""","0.00""","0.00""",57° (01:32),47° (05:39),5 mph (01:07),2026-08-21T11:02:48.374909
Center 5S,ND-WC,21 Aug 06:00 CDT,52°,SW,2 mph,3 mph,94 %,51°,51°,1°,4°,3°,65°,67°,0 W/m²,1021.0 mb,"0.00""","0.00""","0.00""",55° (01:20),50° (05:32),7 mph (02:51),2026-08-21T11:02:48.374909
Charbonneau 5NW,ND-WC,21 Aug 06:00 CDT,65°,S,3 mph,3 mph,54 %,48°,55°,10°,---,2°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:08),62° (05:25),9 mph (01:42),2026-08-21T11:02:48.374909
Clarissa 1SE,MN-C,21 Aug 06:00 CDT,61°,NW,5 mph,8 mph,98 %,61°,61°,0°,---,0°,68°,69°,0 W/m²,---,"0.13""","0.00""","0.00""",63° (02:48),60° (02:00),12 mph (05:51),2026-08-21T11:02:48.374909
Clyde 4SW,ND-NE,21 Aug 06:00 CDT,51°,WSW,4 mph,4 mph,100 %,51°,51°,0°,5°,3°,61°,64°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",55° (02:05),51° (05:48),6 mph (03:50),2026-08-21T11:02:48.374909
Cologne 4SE,MN-C,21 Aug 06:00 CDT,63°,SW,3 mph,4 mph,100 %,63°,63°,0°,2°,1°,67°,66°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",68° (01:01),63° (01:58),6 mph (03:52),2026-08-21T11:02:48.374909
Columbus 12S,ND-NW,21 Aug 06:00 CDT,58°,NW,2 mph,2 mph,86 %,54°,56°,3°,4°,5°,63°,63°,0 W/m²,1021.4 mb,"0.00""","0.00""","0.00""",58° (05:47),54° (01:28),4 mph (05:24),2026-08-21T11:02:48.374909
Cooperstown 3W,ND-EC,21 Aug 06:00 CDT,55°,W,1 mph,2 mph,98 %,54°,55°,0°,2°,2°,67°,66°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",58° (02:10),55° (04:48),4 mph (04:55),2026-08-21T11:02:48.374909
Cottonwood S,MN-SW,21 Aug 06:00 CDT,61°,WNW,4 mph,9 mph,94 %,60°,60°,1°,1°,1°,68°,68°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",67° (01:49),61° (06:00),10 mph (05:42),2026-08-21T11:02:48.374909
Courtenay 5W,ND-C,21 Aug 06:00 CDT,54°,N,0 mph,0 mph,100 %,54°,54°,0°,3°,3°,69°,68°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",57° (01:07),52° (04:51),4 mph (04:07),2026-08-21T11:02:48.374909
Crane Creek 1E,ND-NW,21 Aug 06:00 CDT,63°,WNW,4 mph,6 mph,64 %,51°,56°,7°,---,2°,63°,65°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",64° (06:00),56° (04:26),6 mph (05:42),2026-08-21T11:02:48.374909
Crary 1E,ND-NE,21 Aug 06:00 CDT,58°,W,3 mph,4 mph,99 %,58°,58°,0°,---,1°,65°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",60° (01:27),56° (03:22),5 mph (05:32),2026-08-21T11:02:48.374909
Croff 3E,ND-WC,21 Aug 06:00 CDT,51°,WSW,1 mph,2 mph,90 %,49°,50°,2°,---,2°,65°,65°,0 W/m²,1021.8 mb,"0.00""","0.00""","0.00""",54° (01:46),49° (03:25),5 mph (05:39),2026-08-21T11:02:48.374909
Crookston 3N,MN-NW,21 Aug 06:00 CDT,56°,W,1 mph,1 mph,99 %,55°,56°,0°,1°,2°,65°,67°,0 W/m²,1016.5 mb,"0.07""","0.00""","0.00""",58° (01:05),55° (05:44),4 mph (05:06),2026-08-21T11:02:48.374909
Crosby 7S,ND-NW,21 Aug 06:00 CDT,57°,SW,4 mph,6 mph,92 %,55°,56°,1°,---,1°,65°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",58° (04:15),55° (02:29),7 mph (01:13),2026-08-21T11:02:48.374909
Crystal 4NW,ND-NE,21 Aug 06:00 CDT,53°,W,1 mph,2 mph,100 %,53°,53°,0°,---,6°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:32),51° (05:55),4 mph (01:21),2026-08-21T11:02:48.374909
Dagmar 7WSW,MT-NE,21 Aug 06:00 CDT,58°,N,6 mph,8 mph,74 %,50°,54°,5°,1°,1°,67°,68°,0 W/m²,1020.9 mb,"0.00""","0.00""","0.00""",60° (01:01),53° (01:46),12 mph (05:34),2026-08-21T11:02:48.374909
Davis Dam 2NW,ND-SW,21 Aug 06:00 CDT,59°,E,4 mph,6 mph,62 %,46°,52°,7°,3°,1°,68°,71°,0 W/m²,1022.9 mb,"0.00""","0.00""","0.00""",64° (01:05),58° (04:35),10 mph (05:09),2026-08-21T11:02:48.374909
Dazey 2E,ND-EC,21 Aug 06:00 CDT,54°,WNW,1 mph,2 mph,99 %,54°,54°,0°,---,1°,69°,69°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",57° (01:20),52° (04:54),5 mph (01:04),2026-08-21T11:02:48.374909
Delhi 4SW,MN-SW,21 Aug 06:00 CDT,63°,WNW,4 mph,6 mph,94 %,61°,62°,1°,1°,0°,67°,69°,0 W/m²,1015.2 mb,"0.35""","0.00""","0.00""",66° (01:49),63° (06:00),8 mph (03:39),2026-08-21T11:02:48.374909
Denhoff 1NE,ND-C,21 Aug 06:00 CDT,55°,WSW,5 mph,6 mph,98 %,54°,54°,0°,2°,1°,64°,64°,0 W/m²,1020.4 mb,"0.00""","0.00""","0.00""",62° (01:13),53° (05:33),7 mph (05:54),2026-08-21T11:02:48.374909
Dickinson 1NW,ND-SW,21 Aug 06:00 CDT,59°,ENE,0 mph,2 mph,78 %,52°,55°,4°,2°,2°,69°,69°,0 W/m²,1022.1 mb,"0.00""","0.00""","0.00""",64° (01:11),55° (02:58),7 mph (02:42),2026-08-21T11:02:48.374909
Dooley 3S,MT-NE,21 Aug 06:00 CDT,56°,NNW,3 mph,4 mph,80 %,50°,53°,3°,5°,2°,66°,65°,0 W/m²,1023.3 mb,"0.00""","0.00""","0.00""",63° (01:16),55° (05:38),8 mph (03:28),2026-08-21T11:02:48.374909
Dry Fork 1SE,ND-NW,21 Aug 06:00 CDT,50°,N,0 mph,1 mph,91 %,48°,49°,1°,3°,2°,65°,65°,0 W/m²,1021.3 mb,"0.00""","0.00""","0.00""",53° (02:46),49° (05:52),4 mph (01:46),2026-08-21T11:02:48.374909
Dublin 2SW,ND-NW,21 Aug 06:00 CDT,51°,S,1 mph,2 mph,93 %,49°,50°,1°,---,3°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (02:29),51° (05:55),5 mph (05:26),2026-08-21T11:02:48.374909
Dunn 1SW,ND-WC,21 Aug 06:00 CDT,53°,WSW,1 mph,2 mph,91 %,50°,51°,1°,---,3°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:14),51° (05:30),5 mph (02:19),2026-08-21T11:02:48.374909
Edgeley 4SW,ND-SE,21 Aug 06:00 CDT,55°,W,2 mph,3 mph,97 %,54°,54°,1°,2°,2°,66°,66°,0 W/m²,1019.3 mb,"0.00""","0.00""","0.00""",59° (01:00),53° (04:41),4 mph (04:56),2026-08-21T11:02:48.374909
Edmore 3NW,ND-NE,21 Aug 06:00 CDT,53°,WSW,3 mph,4 mph,100 %,53°,53°,0°,---,2°,61°,62°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:06),52° (05:25),4 mph (05:47),2026-08-21T11:02:48.374909
Ekre,ND-SE,21 Aug 06:00 CDT,56°,WNW,2 mph,3 mph,98 %,56°,56°,0°,---,2°,68°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",62° (01:06),56° (06:00),5 mph (04:14),2026-08-21T11:02:48.374909
Elbow Lake 2S,MN-WC,21 Aug 06:00 CDT,60°,NNW,4 mph,9 mph,99 %,60°,60°,0°,0°,0°,67°,68°,0 W/m²,1015.8 mb,"0.20""","0.00""","0.00""",61° (01:00),59° (04:31),9 mph (05:56),2026-08-21T11:02:48.374909
Eldred 2W,MN-NW,21 Aug 06:00 CDT,57°,W,2 mph,3 mph,96 %,56°,56°,1°,---,0°,70°,68°,0 W/m²,---,"0.06""","0.00""","0.00""",61° (03:46),57° (06:00),7 mph (03:43),2026-08-21T11:02:48.374909
Elgin 10NW,ND-SC,21 Aug 06:00 CDT,56°,W,3 mph,4 mph,87 %,52°,54°,2°,4°,2°,64°,65°,0 W/m²,1021.9 mb,"0.00""","0.00""","0.00""",59° (01:00),53° (02:25),5 mph (02:47),2026-08-21T11:02:48.374909
Elkton 5S,MN-SE,21 Aug 06:00 CDT,67°,SW,4 mph,6 mph,95 %,65°,66°,1°,1°,1°,68°,69°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",69° (04:25),67° (05:59),25 mph (02:34),2026-08-21T11:02:48.374909
Ellendale 4NE,ND-SE,21 Aug 06:00 CDT,54°,W,3 mph,4 mph,98 %,53°,53°,0°,2°,1°,66°,67°,0 W/m²,1018.7 mb,"0.00""","0.00""","0.00""",58° (01:10),53° (04:21),6 mph (01:02),2026-08-21T11:02:48.374909
Emerado 2E,ND-NE,21 Aug 06:00 CDT,58°,W,3 mph,4 mph,95 %,57°,57°,1°,2°,2°,66°,66°,0 W/m²,1016.1 mb,"0.00""","0.00""","0.00""",61° (01:12),58° (06:00),6 mph (01:42),2026-08-21T11:02:48.374909
Epping 2SE,ND-NW,21 Aug 06:00 CDT,50°,N,0 mph,0 mph,100 %,50°,50°,0°,---,4°,60°,59°,0 W/m²,1022.1 mb,"0.00""","0.00""","0.00""",53° (02:54),49° (04:54),4 mph (02:44),2026-08-21T11:02:48.374909
Eyota 1SE,MN-SE,21 Aug 06:00 CDT,68°,WSW,7 mph,9 mph,93 %,66°,66°,1°,1°,1°,69°,69°,0 W/m²,1014.3 mb,"0.02""","0.00""","0.00""",69° (03:28),66° (01:20),16 mph (03:52),2026-08-21T11:02:48.374909
Fairfax 5NE,MN-SC,21 Aug 06:00 CDT,60°,W,2 mph,3 mph,99 %,60°,60°,0°,1°,2°,67°,70°,0 W/m²,1014.5 mb,"0.14""","0.00""","0.00""",63° (02:06),58° (05:10),4 mph (01:47),2026-08-21T11:02:48.374909
Fairfield 2W,ND-SW,21 Aug 06:00 CDT,55°,NNE,4 mph,5 mph,78 %,49°,52°,4°,6°,7°,67°,66°,0 W/m²,1022.8 mb,"0.00""","0.00""","0.00""",61° (02:03),53° (04:58),6 mph (01:48),2026-08-21T11:02:48.374909
Fargo NW,ND-EC,21 Aug 06:00 CDT,55°,N,0 mph,0 mph,99 %,55°,55°,0°,3°,5°,66°,68°,0 W/m²,1016.3 mb,"0.01""","0.00""","0.00""",61° (01:10),55° (05:54),6 mph (04:05),2026-08-21T11:02:48.374909
Fayette 3W,ND-WC,21 Aug 06:00 CDT,58°,SSE,3 mph,3 mph,72 %,49°,53°,5°,---,6°,66°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",63° (01:14),53° (04:24),6 mph (03:29),2026-08-21T11:02:48.374909
Fertile 4N,MN-NW,21 Aug 06:00 CDT,55°,N,0 mph,0 mph,99 %,55°,55°,0°,1°,0°,67°,70°,0 W/m²,1016.1 mb,"0.11""","0.00""","0.00""",61° (01:23),54° (05:25),5 mph (02:15),2026-08-21T11:02:48.374909
Fingal 4W,ND-EC,21 Aug 06:00 CDT,55°,W,6 mph,8 mph,98 %,55°,55°,0°,---,0°,69°,67°,0 W/m²,1018.2 mb,"0.00""","0.00""","0.00""",59° (01:00),55° (05:49),8 mph (05:54),2026-08-21T11:02:48.374909
Finley 1NNW,ND-EC,21 Aug 06:00 CDT,57°,W,4 mph,7 mph,99 %,56°,56°,0°,---,1°,63°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:53),56° (06:00),7 mph (05:49),2026-08-21T11:02:48.374909
Forest River 7WNW,ND-NE,21 Aug 06:00 CDT,56°,WSW,3 mph,4 mph,95 %,55°,55°,1°,---,3°,63°,63°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",60° (01:48),54° (04:24),6 mph (01:41),2026-08-21T11:02:48.374909
Fort Yates 2W,ND-SC,21 Aug 06:00 CDT,53°,N,0 mph,0 mph,97 %,52°,52°,0°,---,4°,68°,70°,0 W/m²,1020.2 mb,"0.00""","0.00""","0.00""",65° (01:00),53° (06:00),8 mph (03:44),2026-08-21T11:02:48.374909
Fortuna 4N,ND-NW,21 Aug 06:00 CDT,59°,W,3 mph,4 mph,85 %,54°,56°,3°,4°,2°,65°,64°,0 W/m²,1021.5 mb,"0.00""","0.00""","0.00""",63° (01:38),56° (03:20),8 mph (05:27),2026-08-21T11:02:48.374909
Fosston 6SW,MN-NW,21 Aug 06:00 CDT,57°,S,1 mph,2 mph,99 %,56°,56°,0°,1°,0°,67°,67°,0 W/m²,1016.2 mb,"0.20""","0.00""","0.00""",63° (01:00),57° (05:58),7 mph (01:03),2026-08-21T11:02:48.374909
Fountain 3W,MN-SE,21 Aug 06:00 CDT,68°,SW,7 mph,10 mph,94 %,66°,66°,1°,0°,1°,69°,65°,0 W/m²,1013.8 mb,"0.00""","0.00""","0.00""",70° (03:29),67° (01:03),17 mph (03:24),2026-08-21T11:02:48.374909
Four Bears 5NW,ND-WC,21 Aug 06:00 CDT,51°,WNW,3 mph,4 mph,91 %,48°,49°,1°,---,2°,69°,68°,0 W/m²,---,"0.00""","0.00""","0.00""",54° (01:05),49° (03:39),4 mph (05:01),2026-08-21T11:02:48.374909
Fox 4NE,MN-NW,21 Aug 06:00 CDT,52°,W,3 mph,3 mph,99 %,52°,52°,0°,---,1°,62°,62°,0 W/m²,1015.1 mb,"0.05""","0.00""","0.00""",58° (01:47),52° (06:00),6 mph (03:19),2026-08-21T11:02:48.374909
Foxhome 4E,MN-WC,21 Aug 06:00 CDT,59°,NW,6 mph,9 mph,99 %,59°,59°,0°,0°,0°,65°,67°,0 W/m²,1016.3 mb,"0.20""","0.00""","0.00""",60° (05:07),57° (02:54),12 mph (05:04),2026-08-21T11:02:48.374909
Froid 5S,MT-NE,21 Aug 06:00 CDT,54°,N,0 mph,0 mph,91 %,52°,53°,1°,3°,2°,62°,64°,0 W/m²,1021.1 mb,"0.00""","0.00""","0.00""",58° (04:35),53° (05:47),7 mph (04:10),2026-08-21T11:02:48.374909
Galesburg 4SSW,ND-EC,21 Aug 06:00 CDT,55°,WNW,4 mph,5 mph,97 %,55°,55°,0°,---,0°,65°,66°,0 W/m²,---,"0.01""","0.00""","0.00""",58° (01:00),55° (04:28),7 mph (04:33),2026-08-21T11:02:48.374909
Gardner 2SSW,ND-EC,21 Aug 06:00 CDT,57°,WNW,3 mph,4 mph,96 %,56°,56°,1°,---,1°,67°,68°,0 W/m²,---,"0.06""","0.00""","0.00""",58° (01:40),56° (03:30),7 mph (01:45),2026-08-21T11:02:48.374909
Garrison 13NW,ND-WC,21 Aug 06:00 CDT,58°,WSW,4 mph,5 mph,91 %,55°,56°,2°,4°,3°,---,66°,0 W/m²,1020.8 mb,"0.00""","0.00""","0.00""",63° (01:17),56° (05:35),6 mph (05:48),2026-08-21T11:02:48.374909
Geneva 3W,MN-SC,21 Aug 06:00 CDT,65°,SSW,3 mph,5 mph,97 %,64°,64°,1°,1°,1°,68°,70°,0 W/m²,1014.2 mb,"0.00""","0.00""","0.00""",69° (02:01),65° (05:58),11 mph (02:12),2026-08-21T11:02:48.374909
Genoa 3S,ND-NC,21 Aug 06:00 CDT,53°,SW,3 mph,3 mph,98 %,52°,52°,0°,---,2°,63°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",57° (01:00),52° (05:50),5 mph (02:14),2026-08-21T11:02:48.374909
Gluek 5W,MN-WC,21 Aug 06:00 CDT,61°,NW,5 mph,8 mph,96 %,59°,60°,1°,1°,0°,71°,71°,0 W/m²,1015.3 mb,"0.04""","0.00""","0.00""",64° (03:11),60° (02:27),8 mph (05:45),2026-08-21T11:02:48.374909
Glyndon 1SE,MN-NW,21 Aug 06:00 CDT,54°,ESE,2 mph,3 mph,98 %,54°,54°,0°,---,2°,69°,67°,0 W/m²,---,"0.07""","0.00""","0.00""",62° (01:00),54° (05:58),6 mph (03:14),2026-08-21T11:02:48.374909
Godahl 1N,MN-SC,21 Aug 06:00 CDT,63°,W,2 mph,3 mph,96 %,62°,63°,1°,2°,2°,69°,68°,0 W/m²,1015.0 mb,"0.00""","0.00""","0.00""",65° (01:07),62° (04:49),7 mph (05:13),2026-08-21T11:02:48.374909
Grafton 10E,ND-NE,21 Aug 06:00 CDT,55°,WSW,2 mph,2 mph,97 %,54°,54°,1°,---,4°,65°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",59° (01:28),54° (05:40),4 mph (04:14),2026-08-21T11:02:48.374909
Grand Forks 3S,ND-NE,21 Aug 06:00 CDT,57°,WNW,3 mph,5 mph,100 %,57°,57°,0°,---,0°,68°,70°,0 W/m²,1015.9 mb,"0.08""","0.00""","0.00""",61° (03:13),57° (05:59),7 mph (03:01),2026-08-21T11:02:48.374909
Grassy Butte 2E,ND-WC,21 Aug 06:00 CDT,60°,ESE,3 mph,3 mph,67 %,49°,53°,6°,3°,4°,65°,64°,0 W/m²,1022.2 mb,"0.00""","0.00""","0.00""",65° (01:05),59° (03:59),8 mph (03:41),2026-08-21T11:02:48.374909
