Station_Station,Ag District_Ag District,Last Updated_Last Updated,Current_Air Temp,Current_Wind Dir,Current_Wind Speed,Current_Peak Gust,Current_Rel Hum,Current_Dew Point Temp,Current_Est. Wet-bulb Temp,Current_Est. ΔT,Current_Inversion 9/1.5 m,Current_Inversion 3/0.5 m,Current_Bare Soil Temp,Current_Turf Soil Temp,Current_Solar Rad,Current_Sea-level Baro Press,Yest's Total Rain_Yest's Total Rain,Today's Total Rain_Today's Total Rain,Last Hour's Total Rain_Last Hour's Total Rain,Today's Max Air Temp_Today's Max Air Temp,Today's Min Air Temp_Today's Min Air Temp,Today's Peak Gust_Today's Peak Gust,Fetched_At_UTC
Banks 8SW,ND-WC,20 Aug 05:55 CDT,59°,SSE,4 mph,5 mph,85 %,55°,56°,3°,---,2°,71°,72°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:33),58° (05:40),5 mph (05:39),2026-08-20T10:59:00.687610
Bantry 3SW,ND-NC,20 Aug 05:55 CDT,58°,WNW,4 mph,6 mph,83 %,53°,55°,3°,2°,2°,62°,63°,0 W/m²,1011.9 mb,"0.00""","0.00""","0.00""",63° (01:00),58° (04:01),7 mph (05:32),2026-08-20T10:59:00.687610
Battleview 8NE,ND-NW,20 Aug 05:55 CDT,57°,WNW,6 mph,9 mph,76 %,49°,52°,4°,---,1°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:00),56° (05:55),10 mph (05:29),2026-08-20T10:59:00.687610
Beach 9S,ND-SW,20 Aug 05:55 CDT,63°,WNW,7 mph,8 mph,54 %,46°,53°,10°,2°,1°,65°,65°,0 W/m²,1018.5 mb,"0.00""","0.00""","0.00""",70° (01:46),61° (03:36),13 mph (04:44),2026-08-20T10:59:00.687610
Beardsley 5NE,MN-WC,20 Aug 05:55 CDT,64°,E,1 mph,2 mph,95 %,62°,63°,1°,1°,0°,69°,68°,0 W/m²,1013.8 mb,"0.04""","0.00""","0.00""",64° (01:11),62° (02:29),12 mph (03:14),2026-08-20T10:59:00.687610
Becker 3S,MN-C,20 Aug 05:55 CDT,61°,S,3 mph,4 mph,84 %,56°,58°,3°,---,0°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (05:51),56° (04:09),7 mph (05:30),2026-08-20T10:59:00.687610
Benedict 4SE,ND-WC,20 Aug 05:55 CDT,63°,WNW,1 mph,2 mph,77 %,55°,58°,4°,3°,4°,67°,66°,0 W/m²,1013.4 mb,"0.00""","0.00""","0.00""",70° (02:35),62° (05:55),13 mph (02:28),2026-08-20T10:59:00.687610
Berthold 5NW,ND-NW,20 Aug 05:55 CDT,58°,W,7 mph,9 mph,72 %,49°,53°,5°,---,2°,63°,64°,0 W/m²,---,"0.00""","0.00""","0.00""",67° (01:10),57° (04:48),9 mph (05:43),2026-08-20T10:59:00.687610
Big Bend 5NE,ND-NW,20 Aug 05:55 CDT,61°,NNW,4 mph,6 mph,74 %,53°,56°,5°,---,3°,69°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",69° (01:56),61° (05:47),7 mph (02:10),2026-08-20T10:59:00.687610
Bottineau 14W,ND-NC,20 Aug 05:55 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,---,3°,60°,61°,0 W/m²,1013.2 mb,"0.00""","0.00""","0.00""",58° (01:04),47° (05:48),7 mph (02:46),2026-08-20T10:59:00.687610
Bowbells 1N,ND-NW,20 Aug 05:55 CDT,52°,W,6 mph,8 mph,93 %,50°,51°,1°,---,1°,62°,63°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",57° (01:01),51° (05:36),8 mph (05:53),2026-08-20T10:59:00.687610
Bowman 4W,ND-SW,20 Aug 05:55 CDT,60°,W,6 mph,7 mph,63 %,47°,52°,7°,4°,2°,65°,66°,0 W/m²,1019.4 mb,"0.00""","0.00""","0.00""",63° (04:05),59° (02:58),8 mph (04:55),2026-08-20T10:59:00.687610
Brampton 2WSW,ND-SE,20 Aug 05:55 CDT,65°,SSW,7 mph,12 mph,88 %,62°,63°,2°,---,1°,70°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:57),63° (04:55),16 mph (02:18),2026-08-20T10:59:00.687610
Bremen 3E,ND-C,20 Aug 05:55 CDT,62°,N,2 mph,3 mph,88 %,59°,60°,2°,3°,1°,65°,66°,0 W/m²,1011.5 mb,"0.02""","0.00""","0.00""",65° (03:27),62° (05:55),8 mph (03:20),2026-08-20T10:59:00.687610
Brocket 1E,ND-NE,20 Aug 05:55 CDT,60°,W,5 mph,7 mph,92 %,57°,58°,2°,3°,3°,63°,66°,0 W/m²,1010.8 mb,"0.03""","0.00""","0.00""",63° (01:01),57° (04:04),11 mph (01:10),2026-08-20T10:59:00.687610
Brorson 5NW,MT-NE,20 Aug 05:55 CDT,64°,W,6 mph,8 mph,60 %,49°,55°,8°,---,1°,72°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:00),63° (03:56),8 mph (05:44),2026-08-20T10:59:00.687610
Buford 3SE,ND-NW,20 Aug 05:55 CDT,59°,SSW,5 mph,6 mph,89 %,56°,57°,2°,3°,3°,67°,67°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",64° (01:16),59° (05:49),8 mph (05:03),2026-08-20T10:59:00.687610
Campbell 3SE,MN-WC,20 Aug 05:55 CDT,62°,SSE,10 mph,13 mph,96 %,61°,62°,1°,---,1°,69°,66°,0 W/m²,---,"0.00""","0.08""","0.00""",63° (04:36),61° (02:33),13 mph (05:47),2026-08-20T10:59:00.687610
Cando 1W,ND-NE,20 Aug 05:55 CDT,55°,W,5 mph,6 mph,93 %,53°,54°,1°,---,1°,64°,65°,0 W/m²,1010.8 mb,"0.02""","0.00""","0.00""",61° (01:00),54° (05:24),8 mph (04:59),2026-08-20T10:59:00.687610
Carrington 4N,ND-C,20 Aug 05:55 CDT,64°,WNW,4 mph,6 mph,80 %,57°,60°,4°,2°,1°,70°,68°,0 W/m²,1011.8 mb,"0.00""","0.00""","0.00""",69° (02:17),63° (05:41),13 mph (01:03),2026-08-20T10:59:00.687610
Carson 9ENE,ND-SC,20 Aug 05:55 CDT,60°,SW,4 mph,5 mph,79 %,54°,56°,4°,3°,2°,71°,70°,0 W/m²,1014.7 mb,"0.00""","0.00""","0.00""",69° (01:12),57° (04:42),7 mph (04:43),2026-08-20T10:59:00.687610
Casselton 1SW,ND-EC,20 Aug 05:55 CDT,65°,ESE,4 mph,7 mph,91 %,62°,63°,2°,1°,0°,74°,70°,0 W/m²,1010.5 mb,"0.00""","0.00""","0.00""",69° (01:23),65° (05:48),12 mph (01:31),2026-08-20T10:59:00.687610
Cavalier 4NNW,ND-NE,20 Aug 05:55 CDT,53°,S,3 mph,4 mph,97 %,52°,52°,0°,---,1°,63°,64°,0 W/m²,1007.9 mb,"0.00""","0.00""","0.00""",62° (01:00),51° (05:44),13 mph (01:07),2026-08-20T10:59:00.687610
Cedar Lake 3W,ND-SW,20 Aug 05:55 CDT,52°,W,0 mph,1 mph,86 %,48°,50°,2°,1°,1°,66°,65°,0 W/m²,1018.8 mb,"0.00""","0.00""","0.00""",59° (01:07),52° (05:55),9 mph (05:02),2026-08-20T10:59:00.687610
Center 5S,ND-WC,20 Aug 05:55 CDT,54°,SW,3 mph,4 mph,90 %,51°,52°,2°,5°,1°,66°,68°,0 W/m²,1014.6 mb,"0.00""","0.00""","0.00""",62° (03:24),54° (05:55),9 mph (02:25),2026-08-20T10:59:00.687610
Charbonneau 5NW,ND-WC,20 Aug 05:55 CDT,61°,WSW,4 mph,5 mph,72 %,52°,56°,5°,---,2°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",74° (02:29),61° (05:55),7 mph (04:26),2026-08-20T10:59:00.687610
Clarissa 1SE,MN-C,20 Aug 05:55 CDT,61°,SE,6 mph,7 mph,95 %,60°,61°,1°,---,0°,69°,70°,0 W/m²,---,"0.00""","0.06""","0.06""",63° (01:53),56° (01:00),11 mph (05:00),2026-08-20T10:59:00.687610
Clyde 4SW,ND-NE,20 Aug 05:55 CDT,52°,WSW,4 mph,5 mph,98 %,51°,51°,0°,5°,2°,61°,63°,0 W/m²,1011.5 mb,"0.00""","0.00""","0.00""",62° (01:00),51° (05:45),8 mph (01:36),2026-08-20T10:59:00.687610
Cologne 4SE,MN-C,20 Aug 05:55 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,6°,4°,65°,65°,0 W/m²,1015.9 mb,"0.00""","0.00""","0.00""",55° (03:48),51° (05:48),4 mph (03:30),2026-08-20T10:59:00.687610
Columbus 12S,ND-NW,20 Aug 05:55 CDT,55°,NW,4 mph,6 mph,85 %,50°,52°,3°,4°,5°,62°,62°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",61° (01:23),55° (04:14),7 mph (05:09),2026-08-20T10:59:00.687610
Cooperstown 3W,ND-EC,20 Aug 05:55 CDT,67°,WNW,3 mph,5 mph,75 %,59°,62°,5°,1°,1°,70°,67°,0 W/m²,1010.8 mb,"0.00""","0.00""","0.00""",69° (01:04),65° (04:05),18 mph (01:01),2026-08-20T10:59:00.687610
Cottonwood S,MN-SW,20 Aug 05:55 CDT,55°,SE,3 mph,4 mph,96 %,54°,55°,1°,1°,1°,66°,67°,0 W/m²,1014.7 mb,"0.02""","0.00""","0.00""",60° (01:49),55° (05:52),7 mph (01:45),2026-08-20T10:59:00.687610
Courtenay 5W,ND-C,20 Aug 05:55 CDT,64°,N,0 mph,0 mph,86 %,60°,61°,3°,3°,1°,71°,69°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",67° (02:44),64° (04:13),10 mph (01:17),2026-08-20T10:59:00.687610
Crane Creek 1E,ND-NW,20 Aug 05:55 CDT,59°,NW,6 mph,8 mph,73 %,51°,54°,5°,---,1°,65°,66°,0 W/m²,1015.2 mb,"0.00""","0.00""","0.00""",71° (01:00),59° (05:53),9 mph (01:48),2026-08-20T10:59:00.687610
Crary 1E,ND-NE,20 Aug 05:55 CDT,61°,W,3 mph,5 mph,91 %,58°,59°,2°,---,2°,66°,65°,0 W/m²,---,"0.07""","0.00""","0.00""",64° (05:05),61° (05:54),8 mph (01:03),2026-08-20T10:59:00.687610
Croff 3E,ND-WC,20 Aug 05:55 CDT,59°,WSW,3 mph,5 mph,75 %,52°,55°,5°,---,1°,67°,65°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",62° (04:32),59° (01:49),6 mph (05:36),2026-08-20T10:59:00.687610
Crookston 3N,MN-NW,20 Aug 05:55 CDT,65°,SSE,8 mph,13 mph,89 %,61°,62°,2°,1°,1°,68°,68°,0 W/m²,1010.6 mb,"0.14""","0.07""","0.00""",66° (02:17),63° (01:00),17 mph (03:33),2026-08-20T10:59:00.687610
Crosby 7S,ND-NW,20 Aug 05:55 CDT,54°,S,4 mph,5 mph,92 %,52°,53°,1°,---,2°,64°,65°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),54° (04:47),8 mph (04:34),2026-08-20T10:59:00.687610
Crystal 4NW,ND-NE,20 Aug 05:55 CDT,50°,W,2 mph,3 mph,100 %,50°,50°,0°,---,3°,61°,63°,0 W/m²,---,"0.00""","0.00""","0.00""",61° (01:00),49° (04:58),6 mph (01:04),2026-08-20T10:59:00.687610
Dagmar 7WSW,MT-NE,20 Aug 05:55 CDT,52°,WNW,3 mph,4 mph,91 %,49°,50°,1°,5°,4°,67°,68°,0 W/m²,1016.4 mb,"0.00""","0.00""","0.00""",66° (01:03),51° (05:50),8 mph (04:27),2026-08-20T10:59:00.687610
Davis Dam 2NW,ND-SW,20 Aug 05:55 CDT,61°,W,5 mph,6 mph,53 %,44°,52°,10°,5°,4°,68°,70°,0 W/m²,1018.4 mb,"0.00""","0.00""","0.00""",67° (01:25),60° (05:46),8 mph (02:02),2026-08-20T10:59:00.687610
Dazey 2E,ND-EC,20 Aug 05:55 CDT,66°,WSW,4 mph,7 mph,84 %,61°,63°,3°,---,0°,71°,71°,0 W/m²,1012.1 mb,"0.02""","0.00""","0.00""",69° (01:04),64° (03:51),18 mph (01:16),2026-08-20T10:59:00.687610
Delhi 4SW,MN-SW,20 Aug 05:55 CDT,58°,S,3 mph,5 mph,93 %,56°,57°,1°,1°,1°,67°,68°,0 W/m²,1015.3 mb,"0.00""","0.00""","0.00""",59° (01:49),57° (04:12),7 mph (01:43),2026-08-20T10:59:00.687610
Denhoff 1NE,ND-C,20 Aug 05:55 CDT,63°,SW,2 mph,4 mph,68 %,53°,57°,6°,3°,2°,67°,65°,0 W/m²,1013.3 mb,"0.00""","0.00""","0.00""",69° (03:39),63° (05:51),15 mph (03:26),2026-08-20T10:59:00.687610
Dickinson 1NW,ND-SW,20 Aug 05:55 CDT,58°,NNW,2 mph,3 mph,71 %,49°,53°,5°,4°,2°,68°,68°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",68° (03:03),58° (05:51),13 mph (02:13),2026-08-20T10:59:00.687610
Dooley 3S,MT-NE,20 Aug 05:55 CDT,55°,NNW,4 mph,5 mph,76 %,48°,51°,4°,8°,4°,65°,64°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",61° (01:01),54° (03:55),6 mph (03:37),2026-08-20T10:59:00.687610
Dry Fork 1SE,ND-NW,20 Aug 05:55 CDT,58°,NNW,3 mph,6 mph,78 %,51°,54°,4°,1°,2°,67°,67°,0 W/m²,1015.1 mb,"0.00""","0.00""","0.00""",68° (01:10),58° (05:03),6 mph (05:54),2026-08-20T10:59:00.687610
Dublin 2SW,ND-NW,20 Aug 05:55 CDT,57°,ENE,0 mph,1 mph,80 %,51°,54°,4°,---,4°,68°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",65° (01:40),54° (04:17),5 mph (03:46),2026-08-20T10:59:00.687610
Dunn 1SW,ND-WC,20 Aug 05:55 CDT,59°,W,4 mph,5 mph,80 %,53°,56°,4°,---,2°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:24),58° (04:50),8 mph (05:10),2026-08-20T10:59:00.687610
Edgeley 4SW,ND-SE,20 Aug 05:55 CDT,65°,SE,0 mph,4 mph,86 %,60°,62°,3°,3°,2°,69°,68°,0 W/m²,1012.3 mb,"0.00""","0.00""","0.00""",72° (02:04),65° (05:53),22 mph (02:05),2026-08-20T10:59:00.687610
Edmore 3NW,ND-NE,20 Aug 05:55 CDT,56°,WSW,5 mph,7 mph,96 %,55°,56°,1°,---,2°,63°,62°,0 W/m²,---,"0.46""","0.00""","0.00""",62° (01:20),56° (05:31),13 mph (01:18),2026-08-20T10:59:00.687610
Ekre,ND-SE,20 Aug 05:55 CDT,65°,SE,3 mph,3 mph,85 %,61°,62°,3°,---,1°,70°,70°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (04:23),65° (01:31),13 mph (04:07),2026-08-20T10:59:00.687610
Elbow Lake 2S,MN-WC,20 Aug 05:55 CDT,62°,SSE,4 mph,7 mph,96 %,60°,61°,1°,0°,0°,68°,68°,0 W/m²,1013.7 mb,"0.00""","0.11""","0.11""",63° (01:01),61° (03:11),11 mph (01:15),2026-08-20T10:59:00.687610
Eldred 2W,MN-NW,20 Aug 05:55 CDT,65°,S,11 mph,15 mph,92 %,62°,63°,2°,---,1°,71°,69°,0 W/m²,---,"0.28""","0.06""","0.00""",66° (01:00),63° (03:37),21 mph (04:20),2026-08-20T10:59:00.687610
Elgin 10NW,ND-SC,20 Aug 05:55 CDT,58°,SW,1 mph,3 mph,81 %,52°,55°,3°,4°,2°,65°,66°,0 W/m²,1016.0 mb,"0.00""","0.00""","0.00""",68° (01:00),56° (03:29),20 mph (03:53),2026-08-20T10:59:00.687610
Elkton 5S,MN-SE,20 Aug 05:55 CDT,51°,NNW,1 mph,2 mph,99 %,50°,51°,0°,8°,4°,62°,69°,0 W/m²,1017.9 mb,"0.00""","0.00""","0.00""",58° (01:02),50° (05:29),2 mph (05:53),2026-08-20T10:59:00.687610
Ellendale 4NE,ND-SE,20 Aug 05:55 CDT,65°,SE,2 mph,5 mph,90 %,62°,63°,2°,0°,0°,68°,68°,0 W/m²,1012.1 mb,"0.00""","0.00""","0.00""",71° (04:00),64° (03:13),19 mph (03:22),2026-08-20T10:59:00.687610
Emerado 2E,ND-NE,20 Aug 05:55 CDT,63°,S,4 mph,6 mph,98 %,63°,63°,0°,1°,1°,66°,68°,0 W/m²,1009.6 mb,"0.45""","0.00""","0.00""",65° (01:24),62° (03:15),14 mph (01:22),2026-08-20T10:59:00.687610
Epping 2SE,ND-NW,20 Aug 05:55 CDT,51°,N,0 mph,0 mph,100 %,51°,51°,0°,---,5°,61°,61°,0 W/m²,1016.6 mb,"0.00""","0.00""","0.00""",64° (01:09),51° (05:55),3 mph (04:51),2026-08-20T10:59:00.687610
Eyota 1SE,MN-SE,20 Aug 05:55 CDT,51°,WSW,0 mph,1 mph,97 %,50°,50°,0°,4°,3°,66°,67°,0 W/m²,1018.3 mb,"0.00""","0.00""","0.00""",53° (01:00),50° (05:44),3 mph (04:42),2026-08-20T10:59:00.687610
Fairfax 5NE,MN-SC,20 Aug 05:55 CDT,56°,SSE,2 mph,3 mph,97 %,55°,55°,1°,3°,2°,67°,70°,0 W/m²,1015.5 mb,"0.00""","0.00""","0.00""",60° (02:21),55° (04:21),3 mph (03:44),2026-08-20T10:59:00.687610
Fairfield 2W,ND-SW,20 Aug 05:55 CDT,54°,NE,1 mph,2 mph,76 %,47°,50°,4°,5°,5°,67°,66°,0 W/m²,1018.1 mb,"0.00""","0.00""","0.00""",67° (01:28),54° (05:55),14 mph (01:19),2026-08-20T10:59:00.687610
Fargo NW,ND-EC,20 Aug 05:55 CDT,66°,SSE,7 mph,11 mph,87 %,62°,63°,3°,1°,1°,69°,69°,0 W/m²,1011.0 mb,"0.00""","0.00""","0.00""",70° (01:44),66° (05:43),17 mph (04:09),2026-08-20T10:59:00.687610
Fayette 3W,ND-WC,20 Aug 05:55 CDT,60°,WSW,3 mph,4 mph,60 %,46°,52°,8°,---,3°,66°,66°,0 W/m²,---,"0.00""","0.00""","0.00""",66° (02:19),57° (05:21),12 mph (01:00),2026-08-20T10:59:00.687610
Fertile 4N,MN-NW,20 Aug 05:55 CDT,63°,SSE,9 mph,13 mph,91 %,60°,61°,2°,1°,1°,69°,72°,0 W/m²,1010.6 mb,"0.15""","0.11""","0.00""",66° (02:11),63° (03:51),18 mph (02:56),2026-08-20T10:59:00.687610
Fingal 4W,ND-EC,20 Aug 05:55 CDT,69°,SW,7 mph,11 mph,76 %,61°,64°,5°,---,1°,71°,68°,0 W/m²,1011.2 mb,"0.00""","0.00""","0.00""",69° (05:43),66° (05:05),17 mph (02:11),2026-08-20T10:59:00.687610
Finley 1NNW,ND-EC,20 Aug 05:55 CDT,64°,WSW,5 mph,7 mph,89 %,61°,62°,2°,---,1°,66°,67°,0 W/m²,---,"0.33""","0.00""","0.00""",65° (01:04),61° (03:07),12 mph (04:05),2026-08-20T10:59:00.687610
Forest River 7WNW,ND-NE,20 Aug 05:55 CDT,58°,SSW,4 mph,4 mph,97 %,57°,57°,1°,---,3°,64°,63°,0 W/m²,1007.2 mb,"0.08""","0.00""","0.00""",62° (03:15),58° (05:55),17 mph (01:11),2026-08-20T10:59:00.687610
Fort Yates 2W,ND-SC,20 Aug 05:55 CDT,64°,NW,4 mph,5 mph,77 %,57°,60°,5°,---,2°,71°,72°,0 W/m²,1012.8 mb,"0.00""","0.00""","0.00""",74° (01:00),64° (05:41),13 mph (03:53),2026-08-20T10:59:00.687610
Fortuna 4N,ND-NW,20 Aug 05:55 CDT,54°,N,0 mph,0 mph,90 %,51°,52°,2°,2°,4°,63°,63°,0 W/m²,1016.8 mb,"0.00""","0.00""","0.00""",62° (01:09),53° (05:37),4 mph (02:32),2026-08-20T10:59:00.687610
Fosston 6SW,MN-NW,20 Aug 05:55 CDT,62°,SSE,6 mph,10 mph,94 %,60°,61°,1°,1°,0°,67°,66°,0 W/m²,1011.3 mb,"0.01""","0.20""","0.00""",65° (01:01),62° (05:52),16 mph (04:08),2026-08-20T10:59:00.687610
Fountain 3W,MN-SE,20 Aug 05:55 CDT,48°,N,0 mph,0 mph,100 %,48°,48°,0°,2°,1°,59°,61°,0 W/m²,1017.7 mb,"0.00""","0.00""","0.00""",52° (01:01),48° (05:48),2 mph (02:50),2026-08-20T10:59:00.687610
Four Bears 5NW,ND-WC,20 Aug 05:55 CDT,58°,WSW,2 mph,3 mph,75 %,50°,53°,5°,---,2°,70°,69°,0 W/m²,---,"0.00""","0.00""","0.00""",68° (01:49),58° (05:52),5 mph (01:39),2026-08-20T10:59:00.687610
Fox 4NE,MN-NW,20 Aug 05:55 CDT,59°,E,5 mph,6 mph,96 %,58°,58°,1°,---,0°,65°,64°,0 W/m²,1010.1 mb,"0.30""","0.05""","0.05""",59° (05:27),58° (02:55),11 mph (03:41),2026-08-20T10:59:00.687610
Foxhome 4E,MN-WC,20 Aug 05:55 CDT,64°,NE,3 mph,5 mph,93 %,62°,63°,1°,1°,1°,68°,66°,0 W/m²,1013.5 mb ↑,"0.00""","0.11""","0.04""",66° (04:33),63° (02:27),20 mph (04:27),2026-08-20T10:59:00.687610
Froid 5S,MT-NE,20 Aug 05:55 CDT,58°,WNW,4 mph,7 mph,79 %,51°,54°,4°,2°,2°,63°,65°,0 W/m²,1015.8 mb,"0.00""","0.00""","0.00""",64° (02:15),58° (05:55),9 mph (04:17),2026-08-20T10:59:00.687610
Galesburg 4SSW,ND-EC,20 Aug 05:55 CDT,64°,SSW,2 mph,4 mph,92 %,61°,62°,1°,---,0°,68°,66°,0 W/m²,---,"0.00""","0.01""","0.00""",71° (01:24),63° (05:55),30 mph (01:22),2026-08-20T10:59:00.687610
Gardner 2SSW,ND-EC,20 Aug 05:55 CDT,65°,SSE,5 mph,7 mph,91 %,63°,64°,2°,---,1°,70°,69°,0 W/m²,---,"0.02""","0.06""","0.00""",68° (01:00),65° (04:19),17 mph (01:38),2026-08-20T10:59:00.687610
Garrison 13NW,ND-WC,20 Aug 05:55 CDT,63°,WNW,3 mph,4 mph,69 %,53°,57°,6°,2°,1°,---,66°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",68° (03:10),61° (05:31),9 mph (01:13),2026-08-20T10:59:00.687610
Geneva 3W,MN-SC,20 Aug 05:55 CDT,53°,N,0 mph,0 mph,99 %,53°,53°,0°,5°,3°,63°,67°,0 W/m²,1017.1 mb,"0.00""","0.00""","0.00""",55° (01:00),52° (05:25),4 mph (04:02),2026-08-20T10:59:00.687610
Genoa 3S,ND-NC,20 Aug 05:55 CDT,56°,WSW,3 mph,4 mph,94 %,54°,55°,1°,---,2°,65°,67°,0 W/m²,---,"0.00""","0.00""","0.00""",64° (02:06),55° (05:47),7 mph (02:02),2026-08-20T10:59:00.687610
Gluek 5W,MN-WC,20 Aug 05:55 CDT,57°,SSE,2 mph,4 mph,96 %,56°,56°,1°,1°,1°,73°,72°,0 W/m²,1014.3 mb,"0.00""","0.00""","0.00""",59° (01:00),56° (04:42),5 mph (05:32),2026-08-20T10:59:00.687610
Glyndon 1SE,MN-NW,20 Aug 05:55 CDT,64°,SE,5 mph,7 mph,94 %,63°,63°,1°,---,1°,71°,67°,0 W/m²,---,"0.00""","0.06""","0.00""",68° (01:02),64° (05:44),15 mph (03:33),2026-08-20T10:59:00.687610
Godahl 1N,MN-SC,20 Aug 05:55 CDT,53°,SE,1 mph,2 mph,98 %,53°,53°,0°,5°,3°,68°,68°,0 W/m²,1016.5 mb,"0.00""","0.00""","0.00""",55° (04:58),52° (03:40),3 mph (04:52),2026-08-20T10:59:00.687610
Grafton 10E,ND-NE,20 Aug 05:55 CDT,61°,SSE,3 mph,4 mph,96 %,60°,60°,1°,---,2°,66°,66°,0 W/m²,---,"0.03""","0.00""","0.00""",64° (03:25),59° (02:04),13 mph (01:01),2026-08-20T10:59:00.687610
Grand Forks 3S,ND-NE,20 Aug 05:55 CDT,63°,SSW,4 mph,7 mph,98 %,63°,63°,0°,---,0°,69°,70°,0 W/m²,1009.5 mb,"0.24""","0.08""","0.00""",65° (01:51),62° (03:19),16 mph (03:33),2026-08-20T10:59:00.687610
